#Variables:
#tasmin_IPSL-CM5A-LR_rcp85(K):Daily Minimum Near-Surface Air Temperature
#tasmax_IPSL-CM5A-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#pr_IPSL-CM5A-LR_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5A-LR_rcp85(K),tasmax_IPSL-CM5A-LR_rcp85(K),pr_IPSL-CM5A-LR_rcp85(mm)"
""
yyyy-mm-dd,tasmin_IPSL-CM5A-LR_rcp85(K),tasmax_IPSL-CM5A-LR_rcp85(K),pr_IPSL-CM5A-LR_rcp85(mm)
2083-06-28,305.615967,319.560516,0.000000
2083-06-29,303.231842,319.989960,0.000000
2083-06-30,305.977264,321.189819,0.000000
2083-07-01,306.638916,321.142883,0.000000
2083-07-02,304.328552,320.100433,0.000000
2083-07-03,303.275330,318.923492,0.000000
2083-07-04,302.867401,315.818298,0.785175
2083-07-05,304.129272,314.524231,5.813650
2083-07-06,304.385712,315.284546,10.669451
2083-07-07,303.418884,314.685852,2.977896
2083-07-08,303.882385,318.159424,0.000000
2083-07-09,304.916840,319.248199,0.000000
2083-07-10,305.910095,319.261536,0.000000
2083-07-11,305.769379,318.772583,0.000000
2083-07-12,305.217712,318.509277,0.000000
2083-07-13,303.492401,316.612915,2.620915
2083-07-14,303.498810,313.781525,0.997925
2083-07-15,303.559204,311.143555,16.332903
2083-07-16,301.616638,308.140991,6.858812
2083-07-17,300.394379,305.391052,22.256617
2083-07-18,298.897491,305.312744,64.733261
2083-07-19,299.834930,305.522461,57.502178
2083-07-20,300.300446,308.037140,15.262106
2083-07-21,301.895264,307.999390,17.361744
2083-07-22,301.028625,312.918549,0.000000
2083-07-23,300.838531,315.729370,0.981623
2083-07-24,301.430450,314.712738,0.000000
2083-07-25,301.665405,312.332642,3.393569
2083-07-26,301.540802,309.232208,8.703651
2083-07-27,299.933990,305.457794,46.930717
2083-07-28,298.276978,303.720856,91.046814
2083-07-29,299.793030,305.325989,12.000361
2083-07-30,299.137268,309.879791,0.359243
2083-07-31,299.872314,313.304443,0.000000
2083-08-01,301.479279,313.057953,0.000000
2083-08-02,301.888062,312.785431,0.000000
2083-08-03,301.455933,312.825409,0.000000
2083-08-04,301.640228,312.881744,0.349860
2083-08-05,301.421722,313.543945,4.986360
2083-08-06,301.364319,313.721527,0.329859
2083-08-07,301.448059,313.501038,2.004598
2083-08-08,301.260895,312.735352,2.356910
2083-08-09,301.165497,312.066742,3.370673
2083-08-10,301.494202,310.449738,12.079996
2083-08-11,301.328827,310.060211,6.090847
2083-08-12,300.687134,309.396729,0.494521
2083-08-13,299.605042,311.104309,0.378233
2083-08-14,300.639252,313.973389,0.000000
2083-08-15,300.755066,314.026184,0.000000
2083-08-16,300.751862,313.055084,0.000000
2083-08-17,301.015869,313.320007,0.000000
2083-08-18,301.737427,311.880005,0.000000
2083-08-19,300.210907,312.570251,0.414672
2083-08-20,300.269745,314.973206,0.427601
2083-08-21,301.300385,314.840515,0.000000
2083-08-22,301.564880,314.971832,0.000000
2083-08-23,302.343994,315.395752,0.000000
2083-08-24,302.870331,314.851288,0.000000
2083-08-25,303.004089,313.414551,1.661347
2083-08-26,303.451141,309.428894,57.025341
2083-08-27,302.322113,308.894043,17.095331
2083-08-28,301.109772,309.259460,1.930690
2083-08-29,299.518158,309.025330,5.207815
2083-08-30,299.871552,311.960541,0.318594
2083-08-31,300.979279,313.341339,0.000000
2083-09-01,300.105469,314.669464,0.000000
2083-09-02,299.865204,315.295105,0.000000
2083-09-03,299.366455,314.606506,0.000000
2083-09-04,298.899750,313.457336,0.000000
2083-09-05,299.896820,313.079742,0.000000
2083-09-06,300.354950,312.084412,0.000000
2083-09-07,300.242126,310.894043,0.980755
2083-09-08,300.465454,309.032623,0.762486
2083-09-09,299.697632,307.111694,3.835506
2083-09-10,299.616486,306.696686,1.071477
2083-09-11,296.893433,305.923584,23.755203
2083-09-12,297.981384,304.261658,55.796650
2083-09-13,300.569275,310.180603,28.583021
2083-09-14,300.609619,309.180847,37.700386
2083-09-15,300.545013,309.255005,80.898247
2083-09-16,292.721863,300.048553,2.018799
2083-09-17,287.486206,299.878357,0.000000
2083-09-18,287.172455,301.521698,0.000000
2083-09-19,287.087524,303.484558,0.000000
2083-09-20,288.493927,306.245819,0.000000
2083-09-21,291.798828,308.112640,0.000000
2083-09-22,292.051056,307.223785,0.000000
2083-09-23,293.344727,307.787476,0.423301
2083-09-24,292.400879,311.975647,0.000000
2083-09-25,295.738342,310.585297,0.000000
2083-09-26,293.916046,313.909851,0.000000
2083-09-27,299.253784,313.009644,0.000000
2083-09-28,296.963135,311.108337,0.000000
2083-09-29,293.541443,309.395050,0.000000
2083-09-30,293.660858,312.212128,0.000000
2083-10-01,297.183868,312.927094,0.000000
2083-10-02,297.386017,311.794159,0.000000
2083-10-03,297.662537,310.454254,0.000000
2083-10-04,296.202820,311.211731,0.000000
2083-10-05,298.678833,311.825623,0.000000
2083-10-06,297.824249,310.602875,0.581759
2083-10-07,292.882324,305.657166,0.000000
2083-10-08,289.903076,301.719879,0.000000
2083-10-09,290.766785,304.611206,0.000000
2083-10-10,290.545685,306.288940,0.000000
2083-10-11,292.882172,305.514709,0.000000
2083-10-12,292.760712,307.968719,0.000000
2083-10-13,291.942841,309.617218,0.000000
2083-10-14,295.162842,312.232391,0.000000
2083-10-15,296.125366,307.591583,0.795080
2083-10-16,288.105438,301.798401,0.000000
2083-10-17,287.246674,305.427002,0.000000
2083-10-18,290.620514,307.600037,0.000000
2083-10-19,292.728851,306.906677,0.000000
2083-10-20,293.375671,305.403107,0.000000
2083-10-21,291.518860,301.808868,0.000000
2083-10-22,286.304596,302.832245,0.000000
2083-10-23,289.529327,307.806396,0.000000
2083-10-24,292.195618,308.486420,0.000000
2083-10-25,293.014648,307.302460,0.000000
2083-10-26,290.322296,305.202423,0.000000
2083-10-27,289.683685,306.500488,0.000000
2083-10-28,292.411743,308.182190,0.000000
2083-10-29,293.699341,307.113281,0.000000
2083-10-30,292.461487,303.234497,0.000000
2083-10-31,288.111755,300.836151,0.000000
2083-11-01,291.045624,304.403046,0.413180
2083-11-02,289.580933,304.978516,0.000000
2083-11-03,293.190186,307.726410,0.000000
2083-11-04,291.084747,306.118805,0.000000
2083-11-05,290.914062,307.603180,0.000000
2083-11-06,293.268463,308.567139,0.000000
2083-11-07,293.910614,308.540131,0.307221
2083-11-08,291.848175,303.668427,0.000000
2083-11-09,285.058228,294.576874,0.000000
2083-11-10,283.845551,295.367920,0.000000
2083-11-11,286.340485,296.535614,0.000000
2083-11-12,285.432892,298.983032,0.000000
2083-11-13,288.518799,299.126160,0.324869
2083-11-14,286.397308,296.013397,0.630952
2083-11-15,281.861328,299.157776,0.000000
2083-11-16,283.952026,304.557800,0.000000
2083-11-17,288.079742,304.855347,0.000000
2083-11-18,288.693024,305.845215,0.000000
2083-11-19,289.422119,307.100189,0.297571
2083-11-20,291.830627,306.359589,0.000000
2083-11-21,292.774536,307.119263,0.000000
2083-11-22,291.911194,307.510193,0.000000
2083-11-23,290.152954,301.817871,0.000000
2083-11-24,286.095764,300.351013,0.000000
2083-11-25,291.530701,306.409088,0.000000
2083-11-26,292.466309,305.725647,0.000000
2083-11-27,291.769409,308.034668,0.000000
2083-11-28,290.677917,303.745789,0.000000
2083-11-29,283.418396,300.070343,0.000000
2083-11-30,285.476288,304.802246,0.000000
2083-12-01,290.262299,306.332825,0.000000
2083-12-02,291.130920,300.915466,0.000000
2083-12-03,281.552582,294.608429,0.000000
2083-12-04,282.983032,298.899872,0.284832
2083-12-05,289.270081,303.375092,0.000000
2083-12-06,282.855988,296.916229,0.000000
2083-12-07,281.538391,296.110565,0.000000
2083-12-08,286.135193,301.205750,0.291774
2083-12-09,284.409576,296.167236,0.842890
2083-12-10,280.416840,294.298706,0.000000
2083-12-11,283.412476,299.552155,0.000000
2083-12-12,286.669373,297.919434,0.000000
2083-12-13,283.407196,297.188385,0.000000
2083-12-14,285.288940,301.582520,0.000000
2083-12-15,291.185516,301.825073,5.522986
2083-12-16,283.246094,296.926117,0.950667
2083-12-17,285.246918,298.823364,0.000000
2083-12-18,285.783722,302.115723,0.000000
2083-12-19,289.325806,302.025391,0.000000
2083-12-20,288.873505,297.005249,0.000000
2083-12-21,284.563049,296.233612,0.345520
2083-12-22,286.226471,298.340179,0.000000
2083-12-23,289.071289,298.222961,0.000000
2083-12-24,282.071716,298.955231,0.000000
2083-12-25,288.400696,303.627502,0.000000
2083-12-26,286.540192,297.991150,0.000000
2083-12-27,278.667633,290.479523,0.000000
2083-12-28,281.725769,294.422791,0.000000
2083-12-29,285.537567,297.541901,0.383278
2083-12-30,289.710236,302.734314,0.876871
2083-12-31,289.955109,303.497498,0.000000
2084-01-01,287.170990,297.644226,0.447476
2084-01-02,285.198486,297.492462,0.576050
2084-01-03,285.570862,297.985504,0.000000
2084-01-04,285.362885,298.807648,0.350643
2084-01-05,289.388763,299.303284,1.024786
2084-01-06,290.407867,301.720673,3.144930
2084-01-07,289.473907,300.971466,0.576624
2084-01-08,283.511566,297.186066,0.000000
2084-01-09,280.101105,294.452515,0.000000
2084-01-10,283.009796,296.130981,0.000000
2084-01-11,284.924927,297.964630,0.575754
2084-01-12,273.909729,290.482666,0.000000
2084-01-13,274.900604,288.330811,0.000000
2084-01-14,277.351898,294.569946,0.000000
2084-01-15,286.571747,295.703918,0.755792
2084-01-16,281.083710,293.173706,13.140313
2084-01-17,276.883636,293.546173,0.000000
2084-01-18,278.057983,294.238068,0.000000
2084-01-19,281.399933,296.693359,0.000000
2084-01-20,284.168793,300.859253,0.000000
2084-01-21,283.925049,301.656403,0.000000
2084-01-22,284.410034,299.936401,0.000000
2084-01-23,285.181396,304.200317,0.000000
2084-01-24,290.996643,305.315338,0.000000
2084-01-25,291.779541,305.392609,0.000000
2084-01-26,289.145447,300.016968,0.000000
2084-01-27,281.739868,291.899689,0.000000
2084-01-28,280.683533,291.906647,0.000000
2084-01-29,281.608154,300.019745,0.000000
2084-01-30,285.075287,300.030975,0.769493
2084-01-31,283.115143,292.193146,0.615862
2084-02-01,284.834412,293.309296,37.721165
2084-02-02,282.892578,296.224762,12.509472
2084-02-03,278.750458,291.601196,0.000000
2084-02-04,278.054413,288.898254,0.375843
2084-02-05,278.970612,292.155151,0.000000
2084-02-06,280.394287,297.585114,0.000000
2084-02-07,285.887390,301.020111,0.000000
2084-02-08,289.810150,305.782715,0.000000
2084-02-09,286.417847,304.094849,0.000000
2084-02-10,291.457367,302.095001,0.868898
2084-02-11,287.037415,301.302155,0.608725
2084-02-12,283.215057,297.334229,0.000000
2084-02-13,289.863190,305.646576,0.362503
2084-02-14,289.239441,300.998840,0.000000
2084-02-15,275.766357,292.481628,0.000000
2084-02-16,275.125610,288.265045,0.000000
2084-02-17,277.181458,293.611786,0.000000
2084-02-18,280.907166,292.811401,0.000000
2084-02-19,282.828644,300.309845,1.525126
2084-02-20,286.867767,296.466522,0.857048
2084-02-21,285.836304,293.928772,3.666646
2084-02-22,283.535980,295.373627,3.383504
2084-02-23,282.729675,299.243835,0.000000
2084-02-24,283.255249,295.475128,0.000000
2084-02-25,280.001892,293.076202,1.943399
2084-02-26,287.612183,303.457916,0.413637
2084-02-27,289.326538,306.375732,0.405457
2084-02-28,289.382294,301.967926,3.484275
2084-02-29,287.693909,299.161255,3.643739
2084-03-01,286.005524,296.354553,3.803205
2084-03-02,286.786743,294.778625,8.531408
2084-03-03,275.336945,285.660187,1.110894
2084-03-04,276.539154,291.092224,0.000000
2084-03-05,277.254883,295.486237,0.000000
2084-03-06,281.917938,299.824371,0.000000
2084-03-07,286.423553,300.135071,0.000000
2084-03-08,284.370819,296.267395,0.000000
2084-03-09,280.307251,301.516541,0.000000
2084-03-10,286.413635,299.948212,0.000000
2084-03-11,285.394623,299.483002,0.000000
2084-03-12,287.643707,299.080658,0.000000
2084-03-13,289.750214,307.133942,0.000000
2084-03-14,293.250305,303.054047,1.577080
2084-03-15,292.538269,302.749084,2.683812
2084-03-16,288.269318,299.698578,1.051437
2084-03-17,287.585144,301.335144,0.000000
2084-03-18,286.708649,300.995300,0.000000
2084-03-19,287.910736,301.352325,0.000000
2084-03-20,287.068939,302.894989,0.288933
2084-03-21,293.823578,302.834961,4.900253
2084-03-22,291.477356,303.624390,7.027374
2084-03-23,289.142883,302.028809,7.227355
2084-03-24,284.739807,297.820740,1.604699
2084-03-25,284.731476,300.104828,0.000000
2084-03-26,288.113953,302.997253,0.000000
2084-03-27,287.165802,303.659332,0.000000
2084-03-28,293.779724,306.982361,1.352027
2084-03-29,291.978546,308.738495,0.000000
2084-03-30,287.057678,302.683014,0.320368
2084-03-31,285.342285,292.916595,0.000000
2084-04-01,283.717316,300.746063,0.000000
2084-04-02,291.229645,306.093353,1.435910
2084-04-03,292.428131,307.865723,3.963469
2084-04-04,293.459900,308.271759,0.000000
2084-04-05,294.128387,307.227814,0.000000
2084-04-06,291.022766,302.498535,32.397144
2084-04-07,287.825928,287.825928,50.006901
2084-04-08,283.621735,298.372498,1.819105
2084-04-09,287.528381,307.577606,0.719183
2084-04-10,290.093933,301.734009,0.000000
2084-04-11,282.074707,292.984772,0.000000
2084-04-12,284.568970,303.128174,0.000000
2084-04-13,291.587891,305.845398,2.257565
2084-04-14,288.450623,300.624786,0.000000
2084-04-15,282.185669,304.923920,0.000000
2084-04-16,289.643219,299.664368,0.000000
2084-04-17,285.786102,300.056427,0.000000
2084-04-18,291.002350,299.103851,8.177981
2084-04-19,293.089478,301.766052,8.005990
2084-04-20,291.200562,304.345673,0.765486
2084-04-21,287.941711,300.267670,0.000000
2084-04-22,285.830658,294.057526,0.000000
2084-04-23,286.185944,297.163361,0.000000
2084-04-24,286.339874,294.330597,0.000000
2084-04-25,286.022675,301.086823,0.000000
2084-04-26,289.367950,305.218048,0.000000
2084-04-27,294.272064,308.162292,8.403407
2084-04-28,291.590149,304.073212,0.000000
2084-04-29,288.840240,300.980408,0.000000
2084-04-30,290.222931,306.498901,1.439371
2084-05-01,293.816040,302.733826,0.000000
2084-05-02,291.285553,308.997375,0.318800
2084-05-03,290.997467,310.848267,0.000000
2084-05-04,295.935303,309.082214,0.000000
2084-05-05,297.005737,306.049164,0.000000
2084-05-06,296.091644,311.507965,2.517265
2084-05-07,295.724457,309.943512,0.000000
2084-05-08,295.885284,306.240692,0.000000
2084-05-09,290.382355,304.305298,0.000000
2084-05-10,290.963135,306.250061,0.000000
2084-05-11,290.714081,308.242401,0.000000
2084-05-12,292.810577,307.545929,0.000000
2084-05-13,293.550446,310.516632,0.000000
2084-05-14,296.001801,308.765747,0.000000
2084-05-15,296.353699,312.495880,0.000000
2084-05-16,298.320038,310.049896,0.000000
2084-05-17,294.432526,306.741089,0.000000
2084-05-18,294.657806,306.256348,0.000000
2084-05-19,297.310150,305.649780,7.510067
2084-05-20,298.117950,307.207001,3.294399
2084-05-21,297.480438,307.561157,2.273401
2084-05-22,298.255310,306.483337,0.000000
2084-05-23,298.808899,309.714844,0.799999
2084-05-24,298.673706,310.927429,3.576860
2084-05-25,298.109833,306.674316,0.000000
2084-05-26,296.503082,310.254486,0.000000
2084-05-27,299.017334,312.916870,0.000000
2084-05-28,298.897491,314.044495,0.000000
2084-05-29,298.072815,312.555725,0.000000
2084-05-30,297.681335,309.753204,0.000000
2084-05-31,298.248810,309.915039,0.000000
2084-06-01,298.192932,308.011841,0.000000
2084-06-02,297.681335,311.294037,0.000000
2084-06-03,300.184906,312.164093,0.000000
2084-06-04,300.909180,314.019379,0.000000
2084-06-05,301.938354,313.148804,0.000000
2084-06-06,303.048370,314.471863,1.158548
2084-06-07,301.834045,313.523682,0.000000
2084-06-08,304.108551,313.568054,4.619802
2084-06-09,301.567688,315.004089,6.851044
2084-06-10,302.396881,311.037445,6.467075
2084-06-11,300.007050,310.841034,2.702617
2084-06-12,300.222565,315.669128,0.000000
2084-06-13,301.417511,316.891663,0.000000
2084-06-14,300.466736,316.031342,0.661608
2084-06-15,302.309204,315.127686,1.569435
2084-06-16,301.745941,315.359741,0.723401
2084-06-17,302.520538,315.698975,0.000000
2084-06-18,303.577393,315.344330,0.335409
2084-06-19,304.082947,316.217834,1.925490
2084-06-20,303.315308,315.473755,1.893801
2084-06-21,303.302887,314.911163,13.685320
2084-06-22,302.399017,311.522614,3.945315
2084-06-23,302.760620,313.991180,2.777676
2084-06-24,301.920929,309.518768,3.278739
2084-06-25,301.516052,309.080872,6.026919
2084-06-26,301.135590,304.890747,35.139988
2084-06-27,299.565308,303.191254,25.002970
2084-06-28,299.392181,304.052979,16.517179
2084-06-29,299.082062,306.080078,4.917630
2084-06-30,299.913727,308.680542,2.937366
2084-07-01,299.368805,308.730957,3.083937
2084-07-02,298.839172,307.024078,1.435609
2084-07-03,298.292053,311.235596,0.000000
2084-07-04,299.137329,313.728149,0.000000
2084-07-05,300.893036,314.721039,0.000000
2084-07-06,302.201599,314.757202,0.000000
2084-07-07,301.719910,314.496185,0.000000
2084-07-08,302.210724,315.110626,0.000000
2084-07-09,302.694763,315.298737,0.000000
2084-07-10,303.502960,315.989594,0.000000
2084-07-11,303.495636,315.998871,0.000000
2084-07-12,303.684662,315.579773,0.000000
2084-07-13,303.574677,313.527893,0.000000
2084-07-14,302.872437,311.391815,0.000000
2084-07-15,302.098816,310.388611,0.000000
2084-07-16,300.858002,311.826294,0.000000
2084-07-17,300.876587,311.499084,0.942237
2084-07-18,300.905579,308.809479,2.295573
2084-07-19,301.511322,312.141174,0.000000
2084-07-20,301.713837,313.074524,1.101784
2084-07-21,301.946442,313.373779,0.000000
2084-07-22,302.529205,314.713074,0.000000
2084-07-23,302.423645,317.282684,0.000000
2084-07-24,303.273956,318.857056,0.000000
2084-07-25,304.079529,317.934296,0.000000
2084-07-26,303.628937,314.158508,0.000000
2084-07-27,302.803040,311.876221,4.066797
2084-07-28,302.462128,310.763031,0.619525
2084-07-29,302.060303,311.016174,0.302336
2084-07-30,301.294098,312.895599,0.000000
2084-07-31,301.899719,312.989746,0.388364
2084-08-01,301.822296,312.339142,0.505380
2084-08-02,301.823334,312.667908,0.361886
2084-08-03,301.640625,309.833649,4.433324
2084-08-04,301.371277,310.973053,7.317746
2084-08-05,300.919983,310.671265,1.776754
2084-08-06,300.907898,311.229126,0.382880
2084-08-07,301.123291,310.380707,2.097570
2084-08-08,302.112335,312.156616,2.053270
2084-08-09,302.385162,311.629700,2.455225
2084-08-10,302.095764,310.612213,3.088166
2084-08-11,300.909546,307.211334,4.983501
2084-08-12,299.750153,309.531952,0.000000
2084-08-13,301.110229,312.219391,0.000000
2084-08-14,301.123932,314.393127,0.000000
2084-08-15,301.424438,314.266144,0.000000
2084-08-16,301.932709,314.114624,0.000000
2084-08-17,301.794800,314.702148,0.406013
2084-08-18,302.397675,314.725769,0.000000
2084-08-19,302.581787,314.531586,1.910112
2084-08-20,302.546265,313.953278,1.151250
2084-08-21,302.549377,313.921692,0.000000
2084-08-22,302.552246,314.067657,0.000000
2084-08-23,302.073456,312.477264,4.169017
2084-08-24,301.483368,311.907867,0.000000
2084-08-25,301.551483,313.341858,3.069643
2084-08-26,301.869232,314.198700,0.000000
2084-08-27,301.642242,313.161255,0.000000
2084-08-28,302.184082,314.124542,0.000000
2084-08-29,302.080231,313.054382,0.000000
2084-08-30,301.560791,314.850067,0.000000
2084-08-31,301.740509,315.245514,0.000000
2084-09-01,301.775635,315.180939,0.000000
2084-09-02,301.687378,316.092651,0.000000
2084-09-03,302.596741,317.907806,0.000000
2084-09-04,304.217712,317.594727,0.000000
2084-09-05,304.315765,315.445129,0.000000
2084-09-06,304.241699,314.489014,0.000000
2084-09-07,303.907623,312.816284,0.000000
2084-09-08,303.093292,312.619049,0.285035
2084-09-09,302.973206,313.654236,0.000000
2084-09-10,303.882935,312.675842,0.000000
2084-09-11,303.156769,310.947723,0.000000
2084-09-12,302.754944,310.969330,0.333736
2084-09-13,301.871307,311.121796,0.000000
2084-09-14,300.905579,311.476685,1.519651
2084-09-15,301.160217,311.785828,9.986513
2084-09-16,300.907104,311.397858,10.656926
2084-09-17,300.413452,307.845825,20.279764
2084-09-18,297.003082,307.074249,3.297152
2084-09-19,297.862274,309.885773,0.000000
2084-09-20,297.196655,311.304260,0.000000
2084-09-21,298.549500,312.345215,0.000000
2084-09-22,299.555267,312.674011,0.000000
2084-09-23,299.038879,314.588989,0.000000
2084-09-24,300.636017,315.269989,0.000000
2084-09-25,300.864136,313.665955,0.000000
2084-09-26,300.927917,313.282990,0.000000
2084-09-27,301.667358,313.993256,0.000000
2084-09-28,303.570496,315.765411,1.481229
2084-09-29,301.932678,311.984680,6.115727
2084-09-30,298.930054,310.265594,2.775009
2084-10-01,298.397461,310.543610,0.000000
2084-10-02,299.859772,310.681000,0.000000
2084-10-03,300.048004,312.839752,1.021656
2084-10-04,300.569489,312.762726,0.000000
2084-10-05,300.996216,312.705963,0.000000
2084-10-06,300.670227,313.311005,0.000000
2084-10-07,301.728210,313.813599,0.000000
2084-10-08,301.774628,312.150726,2.028925
2084-10-09,290.754608,306.490295,0.000000
2084-10-10,292.093079,309.912537,0.000000
2084-10-11,296.770142,311.742004,0.000000
2084-10-12,293.947968,308.739197,0.000000
2084-10-13,293.978760,310.985199,0.000000
2084-10-14,297.379761,310.911163,0.000000
2084-10-15,298.065155,310.257355,0.000000
2084-10-16,300.072693,314.108673,0.000000
2084-10-17,301.168732,311.904175,0.000000
2084-10-18,295.530365,308.340912,0.000000
2084-10-19,291.125854,307.646881,0.000000
2084-10-20,298.402466,311.439453,0.000000
2084-10-21,295.888641,306.646393,0.000000
2084-10-22,287.226746,298.804016,0.000000
2084-10-23,288.329651,301.729309,0.000000
2084-10-24,292.502869,308.285553,0.000000
2084-10-25,296.381805,311.733337,0.000000
2084-10-26,298.614929,311.528778,0.000000
2084-10-27,298.946411,312.247437,0.000000
2084-10-28,299.490112,311.625122,0.000000
2084-10-29,299.225250,310.502289,0.000000
2084-10-30,299.486542,311.244690,0.000000
2084-10-31,296.926025,308.384888,0.000000
2084-11-01,286.360229,298.600037,0.000000
2084-11-02,285.353577,293.849304,0.000000
2084-11-03,289.685150,304.580444,0.000000
2084-11-04,294.942291,307.369965,0.000000
2084-11-05,294.505890,304.890991,0.000000
2084-11-06,294.191345,306.795044,5.860864
2084-11-07,296.122650,304.643280,0.000000
2084-11-08,287.294281,300.542572,100.231216
2084-11-09,276.972961,287.300140,9.388062
2084-11-10,277.358459,292.318268,0.000000
2084-11-11,279.566315,294.314209,0.000000
2084-11-12,282.624481,294.933014,0.000000
2084-11-13,282.353058,299.687347,0.000000
2084-11-14,287.552368,302.357361,0.000000
2084-11-15,291.532745,303.085571,0.000000
2084-11-16,287.910156,298.780365,0.000000
2084-11-17,283.016174,298.350708,0.000000
2084-11-18,285.234375,299.731537,0.000000
2084-11-19,285.605804,298.282074,0.000000
2084-11-20,285.571991,296.342743,0.000000
2084-11-21,288.177673,299.131531,3.576474
2084-11-22,291.591034,298.337524,0.829057
2084-11-23,295.791229,301.944214,28.225300
2084-11-24,293.355743,301.219574,31.201456
2084-11-25,291.133331,302.854004,48.970036
2084-11-26,284.677063,293.158905,28.237329
2084-11-27,284.413940,298.633606,0.000000
2084-11-28,285.175598,300.147278,0.000000
2084-11-29,284.879486,299.247559,0.000000
2084-11-30,287.303955,295.349701,0.000000
2084-12-01,281.074860,294.184204,0.000000
2084-12-02,279.584686,296.424377,0.000000
2084-12-03,282.626465,301.480499,0.000000
2084-12-04,286.039886,299.753479,0.000000
2084-12-05,283.810486,294.291473,0.000000
2084-12-06,278.534760,294.897980,0.000000
2084-12-07,280.418152,296.519043,0.000000
2084-12-08,282.697174,297.543274,0.000000
2084-12-09,284.891937,300.582947,0.000000
2084-12-10,288.474060,303.129150,0.000000
2084-12-11,291.739380,305.053314,0.000000
2084-12-12,291.063812,302.697449,0.000000
2084-12-13,289.331451,299.675232,0.591321
2084-12-14,287.043060,293.688873,4.886659
2084-12-15,280.139496,290.292969,0.000000
2084-12-16,279.776855,289.168915,0.000000
2084-12-17,281.214630,291.738220,0.614765
2084-12-18,282.009583,293.212006,7.181112
2084-12-19,287.365326,297.939789,3.749866
2084-12-20,286.196960,295.762848,22.169762
2084-12-21,282.223053,288.788849,47.120502
2084-12-22,280.514130,293.803375,2.888767
2084-12-23,284.527191,293.824921,0.000000
2084-12-24,280.230255,292.371155,0.000000
2084-12-25,283.395691,294.492096,0.000000
2084-12-26,288.181030,296.661346,0.000000
2084-12-27,285.495819,300.020905,0.000000
2084-12-28,286.222778,296.523956,0.000000
2084-12-29,281.223907,293.880035,0.000000
2084-12-30,283.271423,293.856689,0.000000
2084-12-31,278.669739,290.271118,0.000000
2085-01-01,277.983124,293.784790,0.000000
2085-01-02,280.648560,296.010376,0.000000
2085-01-03,283.419067,296.500519,0.000000
2085-01-04,285.292969,297.504974,0.000000
2085-01-05,285.078827,298.287933,0.000000
2085-01-06,286.165955,298.555054,0.000000
2085-01-07,286.339996,298.468842,0.000000
2085-01-08,283.021606,295.153992,0.000000
2085-01-09,280.092102,292.821014,0.000000
2085-01-10,283.461334,293.878540,0.000000
2085-01-11,287.127075,297.649872,1.337799
2085-01-12,282.939850,296.039948,1.251556
2085-01-13,278.394379,289.346283,0.000000
2085-01-14,281.786072,295.889069,0.000000
2085-01-15,284.959137,299.664459,0.000000
2085-01-16,285.272308,297.253723,0.000000
2085-01-17,283.568329,295.142242,0.000000
2085-01-18,286.044098,299.056519,1.164527
2085-01-19,287.495331,298.905151,0.000000
2085-01-20,285.122681,298.977722,0.000000
2085-01-21,290.117188,303.815521,0.000000
2085-01-22,292.999481,303.365173,0.000000
2085-01-23,286.984619,299.080841,0.000000
2085-01-24,289.680054,303.650818,0.000000
2085-01-25,289.772552,298.883118,0.000000
2085-01-26,285.416168,293.977936,0.000000
2085-01-27,282.617432,291.871429,0.000000
2085-01-28,280.951172,291.868835,0.000000
2085-01-29,282.301605,297.813080,0.000000
2085-01-30,290.801941,302.881287,0.000000
2085-01-31,293.426331,301.887054,0.000000
2085-02-01,288.258392,298.245483,0.000000
2085-02-02,282.973663,293.345215,0.000000
2085-02-03,283.911102,296.897369,0.000000
2085-02-04,283.983398,295.244934,0.000000
2085-02-05,284.566956,296.829590,0.000000
2085-02-06,288.075073,297.049316,1.789165
2085-02-07,281.653198,292.667206,0.367035
2085-02-08,279.533783,292.527283,0.000000
2085-02-09,283.580841,299.547760,0.000000
2085-02-10,288.361603,301.101196,0.397927
2085-02-11,289.374268,301.083405,0.000000
2085-02-12,289.924561,304.178101,0.000000
2085-02-13,292.438171,301.259155,0.000000
2085-02-14,290.430573,304.620544,0.000000
2085-02-15,292.413849,302.290222,0.000000
2085-02-16,284.845398,295.521484,0.000000
2085-02-17,287.342285,298.530975,0.000000
2085-02-18,293.731720,302.650360,0.000000
2085-02-19,288.978607,299.163940,0.000000
2085-02-20,284.796082,295.061707,0.000000
2085-02-21,285.559509,296.198761,0.000000
2085-02-22,283.087769,295.095245,0.000000
2085-02-23,283.165070,296.978027,0.000000
2085-02-24,288.706207,300.810974,0.000000
2085-02-25,289.132416,300.632660,0.000000
2085-02-26,287.203522,296.986420,0.000000
