#Variables:,
#tasmin_bcc-csm1-1_historical(K):Daily Minimum Near-Surface Air Temperature,
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) ",
#Original Data File(s):,
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc ,
#===============================================,
"yyyy-mm-dd,tasmin_bcc-csm1-1_historical(K)",
8/20/1989,295.840027
8/21/1989,296.252106
8/22/1989,296.133545
8/23/1989,296.234833
8/24/1989,299.908905
8/25/1989,298.532135
8/26/1989,296.296234
8/27/1989,295.680176
8/28/1989,294.803223
8/29/1989,295.191315
8/30/1989,296.174225
8/31/1989,296.760559
9/1/1989,295.351044
9/2/1989,291.902832
9/3/1989,291.711517
9/4/1989,291.816193
9/5/1989,292.757721
9/6/1989,293.37262
9/7/1989,293.192871
9/8/1989,292.862732
9/9/1989,293.897186
9/10/1989,293.442657
9/11/1989,293.437347
9/12/1989,293.884399
9/13/1989,296.415253
9/14/1989,295.013123
9/15/1989,293.941803
9/16/1989,294.854401
9/17/1989,295.16983
9/18/1989,294.848419
9/19/1989,291.535706
9/20/1989,291.961792
9/21/1989,289.25061
9/22/1989,291.188171
9/23/1989,293.668854
9/24/1989,293.884155
9/25/1989,289.662689
9/26/1989,284.443726
9/27/1989,288.674042
9/28/1989,295.4104
9/29/1989,295.391632
9/30/1989,294.399017
10/1/1989,295.817169
10/2/1989,295.036194
10/3/1989,294.958771
10/4/1989,294.57962
10/5/1989,295.393829
10/6/1989,295.499023
10/7/1989,294.900696
10/8/1989,293.660553
10/9/1989,292.188904
10/10/1989,292.164673
10/11/1989,294.375671
10/12/1989,294.120789
10/13/1989,292.357117
10/14/1989,289.713654
10/15/1989,289.478943
10/16/1989,291.242645
10/17/1989,292.537201
10/18/1989,287.570953
10/19/1989,291.125977
10/20/1989,286.722656
10/21/1989,281.828156
10/22/1989,285.173584
10/23/1989,290.255646
10/24/1989,289.523926
10/25/1989,287.490631
10/26/1989,284.840027
10/27/1989,284.978455
10/28/1989,285.212891
10/29/1989,285.140503
10/30/1989,285.404785
10/31/1989,285.587006
11/1/1989,284.154968
11/2/1989,285.60733
11/3/1989,290.205841
11/4/1989,281.032288
11/5/1989,281.402496
11/6/1989,286.830322
11/7/1989,291.069061
11/8/1989,292.21994
11/9/1989,287.303253
11/10/1989,289.349091
11/11/1989,275.262482
11/12/1989,276.722961
11/13/1989,278.877472
11/14/1989,286.632111
11/15/1989,287.515442
11/16/1989,282.830353
11/17/1989,279.053711
11/18/1989,281.667511
11/19/1989,283.15744
11/20/1989,284.155701
11/21/1989,285.283691
11/22/1989,284.338379
11/23/1989,282.645813
11/24/1989,286.90332
11/25/1989,288.01236
11/26/1989,284.385803
11/27/1989,283.822449
11/28/1989,285.018829
11/29/1989,286.962555
11/30/1989,284.8797
12/1/1989,273.963318
12/2/1989,277.108459
12/3/1989,275.888977
12/4/1989,277.4487
12/5/1989,276.635315
12/6/1989,273.867004
12/7/1989,275.785767
12/8/1989,276.61145
12/9/1989,275.55954
12/10/1989,281.5513
12/11/1989,281.71051
12/12/1989,286.316895
12/13/1989,281.786224
12/14/1989,274.92868
12/15/1989,280.424744
12/16/1989,275.759277
12/17/1989,274.53598
12/18/1989,275.787689
12/19/1989,275.779633
12/20/1989,277.116058
12/21/1989,285.127594
12/22/1989,272.42337
12/23/1989,273.332001
12/24/1989,269.241852
12/25/1989,270.05835
12/26/1989,272.083679
12/27/1989,276.381439
12/28/1989,275.513428
12/29/1989,276.059174
12/30/1989,279.402924
12/31/1989,285.595154
1/1/1990,281.28006
1/2/1990,276.694366
1/3/1990,278.96347
1/4/1990,278.264191
1/5/1990,272.689545
1/6/1990,275.329742
1/7/1990,283.651123
1/8/1990,285.590851
1/9/1990,287.308563
1/10/1990,280.7677
1/11/1990,279.40036
1/12/1990,277.615997
1/13/1990,275.664398
1/14/1990,279.182648
1/15/1990,275.969147
1/16/1990,276.170227
1/17/1990,274.381226
1/18/1990,270.67572
1/19/1990,269.949951
1/20/1990,271.493561
1/21/1990,274.541046
1/22/1990,273.785522
1/23/1990,274.083679
1/24/1990,272.72464
1/25/1990,277.327393
1/26/1990,281.804291
1/27/1990,283.589508
1/28/1990,284.246307
1/29/1990,282.382782
1/30/1990,284.665741
1/31/1990,284.13324
2/1/1990,281.990356
2/2/1990,283.052368
2/3/1990,281.066895
2/4/1990,275.682648
2/5/1990,276.842163
2/6/1990,278.716064
2/7/1990,272.781158
2/8/1990,272.60791
2/9/1990,274.96344
2/10/1990,275.875
2/11/1990,275.505737
2/12/1990,276.948486
2/13/1990,280.303101
2/14/1990,278.602875
2/15/1990,282.881897
2/16/1990,286.481415
2/17/1990,284.516022
2/18/1990,277.637329
2/19/1990,278.13031
2/20/1990,280.170105
2/21/1990,281.138733
2/22/1990,281.079834
2/23/1990,278.524475
2/24/1990,278.353882
2/25/1990,279.349121
2/26/1990,279.615387
2/27/1990,281.013641
2/28/1990,282.317322
3/1/1990,285.789612
3/2/1990,287.074707
3/3/1990,287.995422
3/4/1990,285.106628
3/5/1990,287.835236
3/6/1990,289.26889
3/7/1990,286.238464
3/8/1990,281.13092
3/9/1990,286.571106
3/10/1990,289.349762
3/11/1990,288.658417
3/12/1990,284.490387
3/13/1990,279.28656
3/14/1990,280.73996
3/15/1990,288.462158
3/16/1990,290.434052
3/17/1990,291.830231
3/18/1990,291.28775
3/19/1990,290.178528
3/20/1990,291.918488
3/21/1990,291.620148
3/22/1990,291.319275
3/23/1990,283.056152
3/24/1990,280.877014
3/25/1990,282.226471
3/26/1990,288.504364
3/27/1990,290.08374
3/28/1990,291.775421
3/29/1990,292.776031
3/30/1990,292.922089
3/31/1990,292.423676
4/1/1990,291.212708
4/2/1990,288.453003
4/3/1990,283.598602
4/4/1990,286.679504
4/5/1990,288.245972
4/6/1990,292.559631
4/7/1990,292.76178
4/8/1990,292.876221
4/9/1990,293.173096
4/10/1990,294.071289
4/11/1990,294.914185
4/12/1990,293.674316
4/13/1990,294.120575
4/14/1990,292.698395
4/15/1990,293.539551
4/16/1990,294.443787
4/17/1990,292.382751
4/18/1990,292.411591
4/19/1990,293.132965
4/20/1990,292.731903
4/21/1990,291.917236
4/22/1990,290.260406
4/23/1990,286.473572
4/24/1990,285.445862
4/25/1990,288.676605
4/26/1990,293.166504
4/27/1990,293.078674
4/28/1990,294.102814
4/29/1990,293.855896
4/30/1990,293.733795
5/1/1990,292.498962
5/2/1990,293.047821
5/3/1990,293.237152
5/4/1990,292.500244
5/5/1990,292.497192
5/6/1990,294.021545
5/7/1990,296.482361
5/8/1990,293.294281
5/9/1990,295.781494
5/10/1990,296.81134
5/11/1990,295.139465
5/12/1990,295.10437
5/13/1990,294.025909
5/14/1990,294.867676
5/15/1990,294.606171
5/16/1990,295.201294
5/17/1990,294.905334
5/18/1990,294.866455
5/19/1990,293.562805
5/20/1990,292.711151
5/21/1990,293.036285
5/22/1990,294.998077
5/23/1990,296.080139
5/24/1990,294.077393
5/25/1990,293.125305
5/26/1990,294.463196
5/27/1990,293.789764
5/28/1990,292.066742
5/29/1990,288.325439
5/30/1990,292.347992
5/31/1990,292.358032
6/1/1990,295.998535
6/2/1990,293.578979
6/3/1990,296.464539
6/4/1990,296.7211
6/5/1990,296.238983
6/6/1990,295.457581
6/7/1990,295.176086
6/8/1990,295.423553
6/9/1990,295.22702
6/10/1990,296.609802
6/11/1990,297.140839
6/12/1990,296.074615
6/13/1990,295.776764
6/14/1990,295.283569
6/15/1990,295.077728
6/16/1990,294.140839
6/17/1990,294.846039
6/18/1990,293.725311
6/19/1990,293.833557
6/20/1990,294.603394
6/21/1990,294.934113
6/22/1990,293.985657
6/23/1990,294.652313
6/24/1990,291.986725
6/25/1990,293.699524
6/26/1990,294.998077
6/27/1990,295.948883
6/28/1990,296.93158
6/29/1990,299.552643
6/30/1990,297.553772
7/1/1990,297.13327
7/2/1990,296.559448
7/3/1990,296.393707
7/4/1990,295.66626
7/5/1990,295.232605
7/6/1990,295.429535
7/7/1990,295.132477
7/8/1990,295.391479
7/9/1990,295.022552
7/10/1990,294.137146
7/11/1990,295.42511
7/12/1990,295.026367
7/13/1990,295.318176
7/14/1990,295.372955
7/15/1990,295.288208
7/16/1990,296.111206
7/17/1990,297.848389
7/18/1990,297.931793
7/19/1990,297.612518
7/20/1990,297.705902
7/21/1990,298.070007
7/22/1990,298.359894
7/23/1990,297.166504
7/24/1990,296.7211
7/25/1990,296.26413
7/26/1990,295.213989
7/27/1990,295.179352
7/28/1990,295.609711
7/29/1990,295.257843
7/30/1990,295.087646
7/31/1990,296.002869
8/1/1990,297.725189
8/2/1990,297.030365
8/3/1990,297.0578
8/4/1990,296.681488
8/5/1990,297.321716
8/6/1990,297.755219
8/7/1990,295.858337
8/8/1990,294.559265
8/9/1990,295.245789
8/10/1990,296.069061
8/11/1990,295.445953
8/12/1990,296.046661
8/13/1990,297.692291
8/14/1990,296.446747
8/15/1990,295.451721
8/16/1990,295.272339
8/17/1990,295.765961
8/18/1990,296.56955
8/19/1990,296.06662
8/20/1990,295.812622
8/21/1990,295.673828
8/22/1990,297.320221
8/23/1990,296.529053
8/24/1990,295.957703
8/25/1990,296.157471
8/26/1990,296.622345
8/27/1990,297.113464
8/28/1990,297.433838
8/29/1990,295.71524
8/30/1990,295.377747
8/31/1990,297.264221
9/1/1990,296.476074
9/2/1990,295.496002
9/3/1990,294.680786
9/4/1990,294.889648
9/5/1990,296.82489
9/6/1990,294.877594
9/7/1990,291.113617
9/8/1990,290.283875
9/9/1990,290.678436
9/10/1990,291.332581
9/11/1990,291.072632
9/12/1990,291.118011
9/13/1990,290.439148
9/14/1990,290.676208
9/15/1990,294.445221
9/16/1990,296.059082
9/17/1990,296.13739
9/18/1990,294.848999
9/19/1990,294.668488
9/20/1990,294.760468
9/21/1990,295.078369
9/22/1990,291.543793
9/23/1990,290.690247
9/24/1990,292.889313
9/25/1990,292.485321
9/26/1990,291.528839
9/27/1990,293.586273
9/28/1990,292.270477
9/29/1990,290.826233
9/30/1990,287.660492
10/1/1990,286.063293
10/2/1990,286.196655
10/3/1990,287.497711
10/4/1990,288.656128
10/5/1990,289.231964
10/6/1990,290.357666
10/7/1990,291.009216
10/8/1990,292.686584
10/9/1990,288.251068
10/10/1990,284.858002
10/11/1990,285.013214
10/12/1990,284.895172
10/13/1990,286.697388
10/14/1990,287.445435
10/15/1990,288.969666
10/16/1990,289.003632
10/17/1990,287.241394
10/18/1990,285.898346
10/19/1990,286.238953
10/20/1990,286.223114
10/21/1990,285.284088
10/22/1990,287.842468
10/23/1990,287.913025
10/24/1990,288.463684
10/25/1990,289.818695
10/26/1990,285.281677
10/27/1990,285.709106
10/28/1990,287.31427
10/29/1990,285.582825
10/30/1990,285.710663
10/31/1990,288.75235
11/1/1990,288.295074
11/2/1990,280.860687
11/3/1990,281.883484
11/4/1990,282.567535
11/5/1990,283.045929
11/6/1990,283.762421
11/7/1990,284.209076
11/8/1990,279.450775
11/9/1990,276.792053
11/10/1990,275.821381
11/11/1990,281.54892
11/12/1990,285.60556
11/13/1990,286.615417
11/14/1990,288.118286
11/15/1990,282.035339
11/16/1990,281.029724
11/17/1990,285.78006
11/18/1990,277.11496
11/19/1990,279.77005
11/20/1990,286.790192
11/21/1990,279.889893
11/22/1990,278.147522
11/23/1990,275.473175
11/24/1990,273.859344
11/25/1990,277.628723
11/26/1990,278.04538
11/27/1990,282.649231
11/28/1990,285.506104
11/29/1990,282.208435
11/30/1990,277.364777
12/1/1990,278.975922
12/2/1990,276.517181
12/3/1990,275.799011
12/4/1990,276.62381
12/5/1990,281.539703
12/6/1990,285.331116
12/7/1990,284.785217
12/8/1990,283.628387
12/9/1990,286.593811
12/10/1990,287.422333
12/11/1990,282.664032
12/12/1990,273.208954
12/13/1990,271.441925
12/14/1990,271.23291
12/15/1990,272.11969
12/16/1990,276.249084
12/17/1990,278.944794
12/18/1990,280.349426
12/19/1990,282.341949
12/20/1990,286.377716
12/21/1990,281.834137
12/22/1990,282.267792
12/23/1990,285.639587
12/24/1990,278.574707
12/25/1990,276.352142
12/26/1990,272.522827
12/27/1990,269.971466
12/28/1990,271.03476
12/29/1990,275.644806
12/30/1990,278.892914
12/31/1990,277.451141
1/1/1991,277.345306
1/2/1991,280.827942
1/3/1991,275.645996
1/4/1991,274.431274
1/5/1991,275.904053
1/6/1991,276.935028
1/7/1991,271.49115
1/8/1991,268.848022
1/9/1991,269.188538
1/10/1991,272.793854
1/11/1991,271.976257
1/12/1991,275.410675
1/13/1991,275.705078
1/14/1991,273.016907
1/15/1991,279.078003
1/16/1991,282.440063
1/17/1991,280.521942
1/18/1991,280.424469
1/19/1991,274.39917
1/20/1991,277.004761
1/21/1991,280.534637
1/22/1991,283.416809
1/23/1991,281.341461
1/24/1991,276.218414
1/25/1991,277.54837
1/26/1991,280.968109
1/27/1991,281.227509
1/28/1991,283.656219
1/29/1991,285.17038
1/30/1991,283.678406
1/31/1991,284.357452
2/1/1991,285.932037
2/2/1991,283.487
2/3/1991,284.64801
2/4/1991,282.953064
2/5/1991,282.910553
2/6/1991,284.764587
2/7/1991,280.219452
2/8/1991,276.375214
2/9/1991,278.350861
2/10/1991,274.668884
2/11/1991,275.480682
2/12/1991,277.855957
2/13/1991,280.100433
2/14/1991,282.630432
2/15/1991,279.677826
2/16/1991,281.428589
2/17/1991,286.565308
2/18/1991,287.951111
2/19/1991,288.475769
2/20/1991,288.650391
2/21/1991,288.076294
2/22/1991,274.26944
2/23/1991,275.145172
2/24/1991,279.360962
2/25/1991,284.376343
2/26/1991,283.268188
2/27/1991,280.722382
2/28/1991,284.446228
3/1/1991,272.364838
3/2/1991,272.3974
3/3/1991,274.859497
3/4/1991,278.041229
3/5/1991,283.161224
3/6/1991,284.851379
3/7/1991,289.377441
3/8/1991,290.115295
3/9/1991,290.472656
3/10/1991,288.554688
3/11/1991,284.684052
3/12/1991,287.026764
3/13/1991,290.998505
3/14/1991,287.695953
3/15/1991,292.001648
3/16/1991,291.506226
3/17/1991,291.914093
3/18/1991,291.650146
3/19/1991,291.244507
3/20/1991,292.204834
3/21/1991,290.578339
3/22/1991,281.394226
3/23/1991,274.805389
3/24/1991,273.084747
3/25/1991,278.645782
3/26/1991,283.294556
3/27/1991,286.655212
3/28/1991,287.402832
3/29/1991,287.424347
3/30/1991,286.450623
3/31/1991,288.79364
4/1/1991,289.062317
4/2/1991,290.440887
4/3/1991,289.810852
4/4/1991,288.750977
4/5/1991,288.171234
4/6/1991,287.470428
4/7/1991,289.361694
4/8/1991,285.012024
4/9/1991,283.158325
4/10/1991,284.989441
4/11/1991,287.186676
4/12/1991,283.985413
4/13/1991,279.698608
4/14/1991,281.832306
4/15/1991,285.547424
4/16/1991,289.698181
4/17/1991,286.399811
4/18/1991,287.602386
4/19/1991,289.208252
4/20/1991,286.947205
4/21/1991,284.076447
4/22/1991,286.089722
4/23/1991,278.358826
4/24/1991,287.405975
4/25/1991,279.350677
4/26/1991,284.362732
4/27/1991,289.941254
4/28/1991,291.586395
4/29/1991,292.001587
4/30/1991,289.907745
5/1/1991,291.586243
5/2/1991,290.369354
5/3/1991,290.290985
5/4/1991,290.839264
5/5/1991,292.190643
5/6/1991,293.236847
5/7/1991,293.265564
5/8/1991,292.509735
5/9/1991,293.197266
5/10/1991,293.459351
5/11/1991,292.433777
5/12/1991,293.736969
5/13/1991,292.189087
5/14/1991,290.095825
5/15/1991,291.93866
5/16/1991,292.848328
5/17/1991,291.713745
5/18/1991,287.832367
5/19/1991,285.48584
5/20/1991,291.502289
5/21/1991,294.140381
5/22/1991,293.661652
5/23/1991,294.339294
5/24/1991,294.549347
5/25/1991,293.50769
5/26/1991,294.884735
5/27/1991,295.812927
5/28/1991,294.424591
5/29/1991,294.586853
5/30/1991,295.169067
5/31/1991,295.119812
6/1/1991,295.139221
6/2/1991,295.155212
6/3/1991,295.896698
6/4/1991,295.743988
6/5/1991,294.549713
6/6/1991,295.082153
6/7/1991,296.15686
6/8/1991,296.246521
6/9/1991,296.293213
6/10/1991,294.571716
6/11/1991,294.423401
6/12/1991,294.868988
6/13/1991,297.194611
6/14/1991,300.461182
6/15/1991,299.049957
6/16/1991,298.859161
6/17/1991,298.176239
6/18/1991,295.946655
6/19/1991,297.056641
6/20/1991,296.632385
6/21/1991,295.246704
6/22/1991,295.406921
6/23/1991,295.741425
6/24/1991,295.736847
6/25/1991,296.283722
6/26/1991,296.61557
6/27/1991,296.891022
6/28/1991,297.48465
6/29/1991,294.958252
6/30/1991,296.968109
7/1/1991,297.026947
7/2/1991,297.561188
7/3/1991,296.379883
7/4/1991,295.447357
7/5/1991,295.617737
7/6/1991,295.297333
7/7/1991,295.753998
7/8/1991,296.927246
7/9/1991,297.462433
7/10/1991,296.918427
7/11/1991,296.325378
7/12/1991,295.650574
7/13/1991,295.000641
7/14/1991,294.964417
7/15/1991,295.975616
7/16/1991,295.699036
7/17/1991,296.315338
7/18/1991,296.617584
7/19/1991,296.386444
7/20/1991,296.740417
7/21/1991,296.339996
7/22/1991,296.013367
7/23/1991,296.596924
7/24/1991,296.40567
7/25/1991,297.18808
7/26/1991,297.211792
7/27/1991,296.39563
7/28/1991,296.885468
7/29/1991,297.221436
7/30/1991,297.54248
7/31/1991,297.165314
8/1/1991,296.672699
8/2/1991,296.233246
8/3/1991,296.693848
8/4/1991,295.370819
8/5/1991,295.394318
8/6/1991,294.844421
8/7/1991,296.462677
8/8/1991,296.809479
8/9/1991,295.8125
8/10/1991,295.748871
8/11/1991,295.709137
8/12/1991,297.204987
8/13/1991,296.466522
8/14/1991,296.068909
8/15/1991,295.670959
8/16/1991,296.19281
8/17/1991,297.454468
8/18/1991,297.861511
8/19/1991,296.440002
8/20/1991,296.53244
8/21/1991,296.785034
8/22/1991,297.584808
8/23/1991,298.165436
8/24/1991,296.900818
8/25/1991,296.620605
8/26/1991,296.69574
8/27/1991,296.408661
8/28/1991,296.541229
8/29/1991,296.667297
8/30/1991,295.977814
8/31/1991,296.070953
9/1/1991,295.840302
9/2/1991,295.531342
9/3/1991,294.534332
9/4/1991,295.572174
9/5/1991,296.037842
9/6/1991,296.039764
9/7/1991,294.133545
9/8/1991,293.724426
9/9/1991,295.270813
9/10/1991,294.354279
9/11/1991,294.616455
9/12/1991,292.672821
9/13/1991,292.911926
9/14/1991,294.09375
9/15/1991,295.06012
9/16/1991,295.312378
9/17/1991,295.913086
9/18/1991,293.125458
9/19/1991,292.789917
9/20/1991,292.431671
9/21/1991,293.800018
9/22/1991,293.70047
9/23/1991,292.918274
9/24/1991,290.636505
9/25/1991,289.901917
9/26/1991,293.721161
9/27/1991,294.082428
9/28/1991,290.304657
9/29/1991,289.442078
9/30/1991,287.686737
10/1/1991,292.104553
10/2/1991,292.982758
10/3/1991,293.181335
10/4/1991,290.041107
10/5/1991,289.26944
10/6/1991,288.262299
10/7/1991,290.823578
10/8/1991,289.269775
10/9/1991,290.414948
10/10/1991,290.023224
10/11/1991,289.10437
10/12/1991,290.630157
10/13/1991,287.987946
10/14/1991,284.820404
10/15/1991,286.654633
10/16/1991,289.930878
10/17/1991,291.187744
10/18/1991,289.668427
10/19/1991,287.769348
10/20/1991,285.327087
10/21/1991,283.802307
10/22/1991,287.004211
10/23/1991,289.771179
10/24/1991,285.39801
10/25/1991,283.233704
10/26/1991,283.1521
10/27/1991,286.084106
10/28/1991,285.965942
10/29/1991,288.361572
10/30/1991,287.420959
10/31/1991,285.440582
11/1/1991,281.87207
11/2/1991,278.309723
11/3/1991,282.956573
11/4/1991,282.856598
11/5/1991,284.949341
11/6/1991,282.949188
11/7/1991,282.151123
11/8/1991,285.87439
11/9/1991,283.264282
11/10/1991,283.217712
11/11/1991,283.394379
11/12/1991,286.180603
11/13/1991,285.720947
11/14/1991,284.146362
11/15/1991,280.665588
11/16/1991,287.205231
11/17/1991,284.924072
11/18/1991,284.930328
11/19/1991,278.260468
11/20/1991,279.427734
11/21/1991,276.94046
11/22/1991,278.05368
11/23/1991,274.713043
11/24/1991,282.822906
11/25/1991,274.76416
11/26/1991,274.565582
11/27/1991,275.35141
11/28/1991,278.660095
11/29/1991,284.775513
11/30/1991,275.811249
12/1/1991,277.755798
12/2/1991,284.512512
12/3/1991,278.619171
12/4/1991,278.702942
12/5/1991,282.054321
12/6/1991,283.573029
12/7/1991,283.125458
12/8/1991,287.72934
12/9/1991,288.968201
12/10/1991,289.85968
12/11/1991,288.023773
12/12/1991,286.959656
12/13/1991,283.920868
12/14/1991,283.818909
12/15/1991,274.482056
12/16/1991,275.424164
12/17/1991,277.426666
12/18/1991,277.18396
12/19/1991,276.90271
12/20/1991,276.960388
12/21/1991,277.481049
12/22/1991,281.283386
12/23/1991,276.985382
12/24/1991,273.889069
12/25/1991,271.967377
12/26/1991,275.48645
12/27/1991,275.901154
12/28/1991,272.505829
12/29/1991,277.994232
12/30/1991,275.148254
12/31/1991,272.669708
1/1/1992,276.568268
1/2/1992,276.832428
1/3/1992,279.187195
1/4/1992,283.193146
1/5/1992,275.758972
1/6/1992,274.815002
1/7/1992,277.099182
1/8/1992,276.842346
1/9/1992,271.97583
1/10/1992,270.189789
1/11/1992,267.597931
1/12/1992,268.982269
1/13/1992,272.059692
1/14/1992,274.325439
1/15/1992,274.58609
1/16/1992,274.426025
1/17/1992,268.725494
1/18/1992,268.756165
1/19/1992,268.310089
1/20/1992,271.201233
1/21/1992,271.807678
1/22/1992,272.775726
1/23/1992,271.704102
1/24/1992,274.867371
1/25/1992,272.776917
1/26/1992,271.769897
1/27/1992,276.363556
1/28/1992,280.58255
1/29/1992,281.004974
1/30/1992,282.499786
1/31/1992,282.641296
2/1/1992,281.07666
2/2/1992,284.149475
2/3/1992,281.914062
2/4/1992,276.325775
2/5/1992,276.812347
2/6/1992,278.296661
2/7/1992,281.488647
2/8/1992,274.059662
2/9/1992,274.142181
2/10/1992,280.727905
2/11/1992,284.5177
2/12/1992,276.590576
2/13/1992,276.57608
2/14/1992,276.379639
2/15/1992,278.013275
2/16/1992,277.822693
2/17/1992,277.235046
2/18/1992,281.810608
2/19/1992,279.810638
2/20/1992,280.892212
2/21/1992,283.316406
2/22/1992,281.766876
2/23/1992,282.347412
2/24/1992,278.590912
2/25/1992,276.386017
2/26/1992,277.335724
2/27/1992,278.150116
2/28/1992,281.604828
2/29/1992,282.440918
3/1/1992,283.277039
3/2/1992,284.019348
3/3/1992,284.528351
3/4/1992,281.901642
3/5/1992,276.042267
3/6/1992,270.015472
3/7/1992,277.780792
3/8/1992,282.297455
3/9/1992,280.719696
3/10/1992,286.026123
3/11/1992,287.625305
3/12/1992,284.199463
3/13/1992,282.224152
3/14/1992,284.784637
3/15/1992,278.655762
3/16/1992,279.332916
3/17/1992,281.09906
3/18/1992,282.220306
3/19/1992,285.35199
3/20/1992,286.44696
3/21/1992,277.940033
3/22/1992,275.230133
3/23/1992,277.651947
3/24/1992,280.360748
3/25/1992,282.938385
3/26/1992,281.069641
3/27/1992,282.116852
3/28/1992,281.852814
3/29/1992,279.227997
3/30/1992,275.853699
3/31/1992,270.633759
4/1/1992,278.226379
4/2/1992,283.392822
4/3/1992,284.679718
4/4/1992,284.84021
4/5/1992,289.533356
4/6/1992,291.77063
4/7/1992,289.840698
4/8/1992,291.145599
4/9/1992,280.580048
4/10/1992,279.880585
4/11/1992,280.010681
4/12/1992,281.565399
4/13/1992,284.453949
4/14/1992,282.999481
4/15/1992,287.317535
4/16/1992,288.595123
4/17/1992,286.178284
4/18/1992,283.978973
4/19/1992,280.482483
4/20/1992,285.174774
4/21/1992,289.629425
4/22/1992,288.749268
4/23/1992,290.632477
4/24/1992,291.399719
4/25/1992,290.529968
4/26/1992,290.489746
4/27/1992,290.862183
4/28/1992,291.250092
4/29/1992,290.919037
4/30/1992,288.551819
5/1/1992,287.881989
5/2/1992,287.395081
5/3/1992,287.651459
5/4/1992,286.031555
5/5/1992,285.342468
5/6/1992,286.665619
5/7/1992,288.36261
5/8/1992,290.139648
5/9/1992,290.809967
5/10/1992,291.77179
5/11/1992,292.122406
5/12/1992,292.291443
5/13/1992,292.044464
5/14/1992,293.032837
5/15/1992,292.582642
5/16/1992,292.077332
5/17/1992,292.377502
5/18/1992,291.873199
5/19/1992,290.239227
5/20/1992,286.391296
5/21/1992,285.374146
5/22/1992,286.378632
5/23/1992,289.597168
5/24/1992,292.287476
5/25/1992,292.176666
5/26/1992,290.805481
5/27/1992,291.242767
5/28/1992,292.671783
5/29/1992,293.032532
5/30/1992,293.278534
5/31/1992,290.951355
6/1/1992,291.08136
6/2/1992,292.501221
6/3/1992,293.268951
6/4/1992,292.107208
6/5/1992,292.537201
6/6/1992,291.57608
6/7/1992,293.581024
6/8/1992,293.383148
6/9/1992,291.736969
6/10/1992,295.631531
6/11/1992,295.087341
6/12/1992,292.581177
6/13/1992,293.241547
6/14/1992,294.035278
6/15/1992,294.389893
6/16/1992,293.571686
6/17/1992,293.237549
6/18/1992,294.603058
6/19/1992,294.091614
6/20/1992,295.274231
6/21/1992,295.197937
6/22/1992,292.467651
6/23/1992,292.230804
6/24/1992,293.345856
6/25/1992,295.477081
6/26/1992,295.511719
6/27/1992,295.981262
6/28/1992,295.994293
6/29/1992,295.243744
6/30/1992,293.52536
7/1/1992,295.327087
7/2/1992,294.24115
7/3/1992,296.204468
7/4/1992,295.633301
7/5/1992,295.396729
7/6/1992,295.416534
7/7/1992,295.241058
7/8/1992,294.851929
7/9/1992,295.412506
7/10/1992,295.553131
7/11/1992,294.993988
7/12/1992,295.101166
7/13/1992,294.534637
7/14/1992,295.480621
7/15/1992,295.76355
7/16/1992,295.401794
7/17/1992,295.322937
7/18/1992,295.132874
7/19/1992,294.851685
7/20/1992,294.309143
7/21/1992,294.522766
7/22/1992,295.616455
7/23/1992,296.684875
7/24/1992,297.368561
7/25/1992,296.12973
7/26/1992,295.216705
7/27/1992,294.755096
7/28/1992,294.803436
7/29/1992,294.223206
7/30/1992,294.144684
7/31/1992,295.871399
8/1/1992,294.90506
8/2/1992,294.758118
8/3/1992,293.822327
8/4/1992,293.709106
8/5/1992,293.924744
8/6/1992,295.000153
8/7/1992,296.601227
8/8/1992,296.360748
8/9/1992,296.110931
8/10/1992,296.816925
8/11/1992,295.135132
8/12/1992,294.646301
8/13/1992,294.620361
8/14/1992,296.09848
8/15/1992,295.859161
8/16/1992,296.465332
8/17/1992,296.234192
8/18/1992,295.247589
8/19/1992,294.956299
8/20/1992,295.121521
8/21/1992,295.108002
8/22/1992,295.391663
8/23/1992,295.806183
8/24/1992,295.660736
8/25/1992,296.090393
8/26/1992,295.070038
8/27/1992,295.909973
8/28/1992,293.558167
8/29/1992,294.080719
8/30/1992,294.601685
8/31/1992,294.863068
9/1/1992,294.325897
9/2/1992,294.614319
9/3/1992,295.528839
9/4/1992,295.371338
9/5/1992,294.617767
9/6/1992,293.620758
9/7/1992,294.214874
9/8/1992,295.327301
9/9/1992,295.497253
9/10/1992,295.236969
9/11/1992,296.047058
9/12/1992,296.015137
9/13/1992,296.246582
9/14/1992,293.156036
9/15/1992,292.015686
9/16/1992,295.058655
9/17/1992,294.65033
9/18/1992,293.881226
9/19/1992,293.307343
9/20/1992,294.436676
9/21/1992,294.234497
9/22/1992,293.771942
9/23/1992,290.534302
9/24/1992,291.157623
9/25/1992,290.352386
9/26/1992,291.052246
9/27/1992,293.192383
9/28/1992,293.445526
9/29/1992,292.143219
9/30/1992,290.942688
10/1/1992,286.931213
10/2/1992,280.948822
10/3/1992,283.078766
10/4/1992,283.365692
10/5/1992,287.405701
10/6/1992,289.041443
10/7/1992,282.340637
10/8/1992,284.397827
10/9/1992,281.453674
