#Variables:,
#pr_bcc-csm1-1_rcp85(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) ",
#Original Data File(s):,
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc ,
#===============================================,
"yyyy-mm-dd,pr_bcc-csm1-1_rcp85(mm)",
12/26/2086,2.347849
12/27/2086,1.295065
12/28/2086,0
12/29/2086,0
12/30/2086,0
12/31/2086,0
1/1/2087,0
1/2/2087,4.755069
1/3/2087,0.875091
1/4/2087,0
1/5/2087,0
1/6/2087,0
1/7/2087,0
1/8/2087,0
1/9/2087,0
1/10/2087,0
1/11/2087,0
1/12/2087,0
1/13/2087,0
1/14/2087,0
1/15/2087,0
1/16/2087,0
1/17/2087,1.572838
1/18/2087,0
1/19/2087,0
1/20/2087,0
1/21/2087,0
1/22/2087,0
1/23/2087,0
1/24/2087,0
1/25/2087,0.58862
1/26/2087,0
1/27/2087,0
1/28/2087,0
1/29/2087,0
1/30/2087,0
1/31/2087,0
2/1/2087,0
2/2/2087,0
2/3/2087,0
2/4/2087,0
2/5/2087,0
2/6/2087,0
2/7/2087,0
2/8/2087,0
2/9/2087,0
2/10/2087,0
2/11/2087,0
2/12/2087,0
2/13/2087,0
2/14/2087,0.380219
2/15/2087,2.174455
2/16/2087,0.584109
2/17/2087,0
2/18/2087,0
2/19/2087,0
2/20/2087,0
2/21/2087,0
2/22/2087,0
2/23/2087,0.993643
2/24/2087,0.562668
2/25/2087,0
2/26/2087,0
2/27/2087,0
2/28/2087,0
3/1/2087,0.407708
3/2/2087,1.035714
3/3/2087,0
3/4/2087,4.744474
3/5/2087,71.653564
3/6/2087,4.561738
3/7/2087,0
3/8/2087,0
3/9/2087,3.768021
3/10/2087,0
3/11/2087,0
3/12/2087,0
3/13/2087,0
3/14/2087,0
3/15/2087,0
3/16/2087,0
3/17/2087,0
3/18/2087,0
3/19/2087,0
3/20/2087,3.919296
3/21/2087,0.515427
3/22/2087,22.406624
3/23/2087,0
3/24/2087,0
3/25/2087,0.843779
3/26/2087,4.326431
3/27/2087,0
3/28/2087,1.09366
3/29/2087,2.493045
3/30/2087,3.676659
3/31/2087,18.773397
4/1/2087,20.500631
4/2/2087,17.144913
4/3/2087,12.253406
4/4/2087,0
4/5/2087,5.448457
4/6/2087,0
4/7/2087,15.205505
4/8/2087,0.470745
4/9/2087,0
4/10/2087,0
4/11/2087,0
4/12/2087,0
4/13/2087,0
4/14/2087,0
4/15/2087,0
4/16/2087,0
4/17/2087,0
4/18/2087,0
4/19/2087,3.120247
4/20/2087,0
4/21/2087,0
4/22/2087,3.221784
4/23/2087,0
4/24/2087,0
4/25/2087,0
4/26/2087,2.40332
4/27/2087,16.002653
4/28/2087,0
4/29/2087,0
4/30/2087,0.398573
5/1/2087,18.649668
5/2/2087,0
5/3/2087,0
5/4/2087,0
5/5/2087,12.177834
5/6/2087,1.987356
5/7/2087,0
5/8/2087,0
5/9/2087,0
5/10/2087,0
5/11/2087,7.691072
5/12/2087,14.019854
5/13/2087,28.861202
5/14/2087,0
5/15/2087,0
5/16/2087,0
5/17/2087,0.946296
5/18/2087,0
5/19/2087,0
5/20/2087,1.999441
5/21/2087,0
5/22/2087,0
5/23/2087,0
5/24/2087,0
5/25/2087,0
5/26/2087,0
5/27/2087,0
5/28/2087,0
5/29/2087,0.342371
5/30/2087,0
5/31/2087,0.488358
6/1/2087,0
6/2/2087,1.319842
6/3/2087,3.39317
6/4/2087,0.73912
6/5/2087,0.430357
6/6/2087,0
6/7/2087,0
6/8/2087,0
6/9/2087,0.426378
6/10/2087,0
6/11/2087,0.696372
6/12/2087,5.156636
6/13/2087,4.254297
6/14/2087,0
6/15/2087,1.895647
6/16/2087,42.4272
6/17/2087,47.830322
6/18/2087,16.350096
6/19/2087,1.18339
6/20/2087,0
6/21/2087,0
6/22/2087,0
6/23/2087,0
6/24/2087,0
6/25/2087,1.374295
6/26/2087,0
6/27/2087,1.541502
6/28/2087,15.752953
6/29/2087,0
6/30/2087,0.286224
7/1/2087,1.709755
7/2/2087,0
7/3/2087,6.45799
7/4/2087,3.769232
7/5/2087,1.18091
7/6/2087,0
7/7/2087,0
7/8/2087,4.02781
7/9/2087,0
7/10/2087,0.846993
7/11/2087,0
7/12/2087,0
7/13/2087,0
7/14/2087,0
7/15/2087,0
7/16/2087,0
7/17/2087,0
7/18/2087,0
7/19/2087,0
7/20/2087,0
7/21/2087,0
7/22/2087,0
7/23/2087,0
7/24/2087,0
7/25/2087,0
7/26/2087,0
7/27/2087,2.855138
7/28/2087,10.090567
7/29/2087,9.979342
7/30/2087,0.445622
7/31/2087,0
8/1/2087,0.887296
8/2/2087,7.614135
8/3/2087,10.642476
8/4/2087,6.726686
8/5/2087,2.226796
8/6/2087,0
8/7/2087,0
8/8/2087,0
8/9/2087,0.318783
8/10/2087,3.704551
8/11/2087,0
8/12/2087,0
8/13/2087,0
8/14/2087,0.753108
8/15/2087,0
8/16/2087,0
8/17/2087,0
8/18/2087,0
8/19/2087,0
8/20/2087,0
8/21/2087,0
8/22/2087,0
8/23/2087,0
8/24/2087,0
8/25/2087,0
8/26/2087,0
8/27/2087,0
8/28/2087,0
8/29/2087,0
8/30/2087,0
8/31/2087,0
9/1/2087,0
9/2/2087,1.60418
9/3/2087,1.763741
9/4/2087,3.151025
9/5/2087,24.272184
9/6/2087,39.204868
9/7/2087,28.130709
9/8/2087,0.682454
9/9/2087,1.216313
9/10/2087,0
9/11/2087,0.52056
9/12/2087,0
9/13/2087,0.340052
9/14/2087,0
9/15/2087,0
9/16/2087,0
9/17/2087,5.544835
9/18/2087,5.765955
9/19/2087,0.793236
9/20/2087,0
9/21/2087,0
9/22/2087,17.423622
9/23/2087,0.486969
9/24/2087,0
9/25/2087,0
9/26/2087,0
9/27/2087,0
9/28/2087,0
9/29/2087,0.561614
9/30/2087,0
10/1/2087,0
10/2/2087,2.093651
10/3/2087,13.071359
10/4/2087,16.098852
10/5/2087,0
10/6/2087,0
10/7/2087,0
10/8/2087,0.399837
10/9/2087,1.370073
10/10/2087,0
10/11/2087,0
10/12/2087,1.336482
10/13/2087,0
10/14/2087,0
10/15/2087,0
10/16/2087,0
10/17/2087,0
10/18/2087,27.240662
10/19/2087,2.224343
10/20/2087,0.925201
10/21/2087,0
10/22/2087,0.753672
10/23/2087,0.760092
10/24/2087,1.305104
10/25/2087,0
10/26/2087,0
10/27/2087,0
10/28/2087,0
10/29/2087,0
10/30/2087,0
10/31/2087,0
11/1/2087,0
11/2/2087,0
11/3/2087,0
11/4/2087,0
11/5/2087,0
11/6/2087,0
11/7/2087,0
11/8/2087,0
11/9/2087,0.558283
11/10/2087,0
11/11/2087,0
11/12/2087,0
11/13/2087,0
11/14/2087,0
11/15/2087,0
11/16/2087,0
11/17/2087,0
11/18/2087,0.434632
11/19/2087,2.314733
11/20/2087,0.691672
11/21/2087,0
11/22/2087,0
11/23/2087,0
11/24/2087,0
11/25/2087,0
11/26/2087,0
11/27/2087,0
11/28/2087,0.634583
11/29/2087,7.803967
11/30/2087,0
12/1/2087,0
12/2/2087,0
12/3/2087,0
12/4/2087,0
12/5/2087,0
12/6/2087,0
12/7/2087,0
12/8/2087,0
12/9/2087,0
12/10/2087,0
12/11/2087,0
12/12/2087,0
12/13/2087,0
12/14/2087,0
12/15/2087,3.478217
12/16/2087,0
12/17/2087,0
12/18/2087,0
12/19/2087,0
12/20/2087,0
12/21/2087,0
12/22/2087,0
12/23/2087,22.31852
12/24/2087,0.672249
12/25/2087,0
12/26/2087,0
12/27/2087,0
12/28/2087,0.339967
12/29/2087,0
12/30/2087,0
12/31/2087,0
1/1/2088,0
1/2/2088,0
1/3/2088,0
1/4/2088,0
1/5/2088,0
1/6/2088,0
1/7/2088,0
1/8/2088,0
1/9/2088,0
1/10/2088,1.916281
1/11/2088,0
1/12/2088,36.716454
1/13/2088,15.27328
1/14/2088,1.926774
1/15/2088,0.422535
1/16/2088,10.744871
1/17/2088,42.984608
1/18/2088,2.285498
1/19/2088,0
1/20/2088,0
1/21/2088,0
1/22/2088,0
1/23/2088,0
1/24/2088,0
1/25/2088,0
1/26/2088,0
1/27/2088,0
1/28/2088,0
1/29/2088,0
1/30/2088,0
1/31/2088,0
2/1/2088,0
2/2/2088,0
2/3/2088,0
2/4/2088,0
2/5/2088,0
2/6/2088,0.284181
2/7/2088,0
2/8/2088,0
2/9/2088,0
2/10/2088,0
2/11/2088,0.59482
2/12/2088,4.408072
2/13/2088,0
2/14/2088,0.284912
2/15/2088,0
2/16/2088,0
2/17/2088,4.904197
2/18/2088,16.537857
2/19/2088,0
2/20/2088,0
2/21/2088,0
2/22/2088,0
2/23/2088,0.518022
2/24/2088,15.059911
2/25/2088,27.467455
2/26/2088,5.358977
2/27/2088,0
2/28/2088,0.963042
2/29/2088,0.481521
3/1/2088,0
3/2/2088,0.365139
3/3/2088,8.18676
3/4/2088,0
3/5/2088,0
3/6/2088,0
3/7/2088,0
3/8/2088,0
3/9/2088,0
3/10/2088,0
3/11/2088,0
3/12/2088,0
3/13/2088,0
3/14/2088,0
3/15/2088,6.983558
3/16/2088,0
3/17/2088,0
3/18/2088,0
3/19/2088,0
3/20/2088,24.823753
3/21/2088,0
3/22/2088,0
3/23/2088,0
3/24/2088,2.679379
3/25/2088,3.083963
3/26/2088,0
3/27/2088,0
3/28/2088,1.863048
3/29/2088,0
3/30/2088,1.689947
3/31/2088,0
4/1/2088,0
4/2/2088,0
4/3/2088,0
4/4/2088,0
4/5/2088,0
4/6/2088,0
4/7/2088,0
4/8/2088,0.336967
4/9/2088,0
4/10/2088,2.815081
4/11/2088,0
4/12/2088,0
4/13/2088,0
4/14/2088,0
4/15/2088,0
4/16/2088,0
4/17/2088,2.893041
4/18/2088,18.471636
4/19/2088,0
4/20/2088,0
4/21/2088,0.806914
4/22/2088,0.321578
4/23/2088,0.304678
4/24/2088,0
4/25/2088,0
4/26/2088,0
4/27/2088,3.321513
4/28/2088,2.985183
4/29/2088,18.634655
4/30/2088,10.475116
5/1/2088,7.07254
5/2/2088,8.287606
5/3/2088,0.307241
5/4/2088,0
5/5/2088,2.632486
5/6/2088,30.986696
5/7/2088,2.523524
5/8/2088,0
5/9/2088,4.685285
5/10/2088,10.177855
5/11/2088,8.983716
5/12/2088,14.55948
5/13/2088,39.63203
5/14/2088,57.424122
5/15/2088,1.45891
5/16/2088,0
5/17/2088,0
5/18/2088,0
5/19/2088,0
5/20/2088,9.715298
5/21/2088,1.702125
5/22/2088,0
5/23/2088,0
5/24/2088,0
5/25/2088,0
5/26/2088,1.306326
5/27/2088,1.266349
5/28/2088,0.459874
5/29/2088,0
5/30/2088,0
5/31/2088,0
6/1/2088,0
6/2/2088,0
6/3/2088,0.77389
6/4/2088,0
6/5/2088,0
6/6/2088,0
6/7/2088,0
6/8/2088,0
6/9/2088,4.68287
6/10/2088,5.376857
6/11/2088,0
6/12/2088,0.360067
6/13/2088,0.496069
6/14/2088,8.969276
6/15/2088,13.487422
6/16/2088,8.802341
6/17/2088,23.375452
6/18/2088,6.435901
6/19/2088,4.702229
6/20/2088,0
6/21/2088,3.063798
6/22/2088,0
6/23/2088,0
6/24/2088,0
6/25/2088,0
6/26/2088,0
6/27/2088,0
6/28/2088,1.749542
6/29/2088,1.275653
6/30/2088,1.068936
7/1/2088,0
7/2/2088,0
7/3/2088,0
7/4/2088,0
7/5/2088,0
7/6/2088,1.318968
7/7/2088,1.484838
7/8/2088,3.459219
7/9/2088,2.417082
7/10/2088,0.308169
7/11/2088,0
7/12/2088,0
7/13/2088,0
7/14/2088,0.446963
7/15/2088,1.639175
7/16/2088,0
7/17/2088,0
7/18/2088,0
7/19/2088,0
7/20/2088,0
7/21/2088,0
7/22/2088,0
7/23/2088,0
7/24/2088,0
7/25/2088,0
7/26/2088,0
7/27/2088,0
7/28/2088,0
7/29/2088,1.112957
7/30/2088,0
7/31/2088,0
8/1/2088,0
8/2/2088,0
8/3/2088,0
8/4/2088,0.467448
8/5/2088,0.498352
8/6/2088,1.333786
8/7/2088,0.38457
8/8/2088,0.881929
8/9/2088,0
8/10/2088,3.485983
8/11/2088,0
8/12/2088,1.552441
8/13/2088,0
8/14/2088,0
8/15/2088,0
8/16/2088,0
8/17/2088,3.078939
8/18/2088,1.463114
8/19/2088,0
8/20/2088,0
8/21/2088,0
8/22/2088,0
8/23/2088,0
8/24/2088,0
8/25/2088,0
8/26/2088,7.702491
8/27/2088,19.307449
8/28/2088,0
8/29/2088,1.408574
8/30/2088,1.734207
8/31/2088,0.289163
9/1/2088,4.453163
9/2/2088,5.19541
9/3/2088,24.727938
9/4/2088,23.179012
9/5/2088,7.326252
9/6/2088,7.555554
9/7/2088,3.14356
9/8/2088,4.230348
9/9/2088,2.104153
9/10/2088,2.473877
9/11/2088,3.131136
9/12/2088,3.011325
9/13/2088,2.000326
9/14/2088,18.672337
9/15/2088,0.374823
9/16/2088,0
9/17/2088,0
9/18/2088,1.062888
9/19/2088,0
9/20/2088,0
9/21/2088,0
9/22/2088,0
9/23/2088,0
9/24/2088,0
9/25/2088,0
9/26/2088,0.581683
9/27/2088,0
9/28/2088,0
9/29/2088,2.829103
9/30/2088,0.332112
10/1/2088,0
10/2/2088,0
10/3/2088,0
10/4/2088,0
10/5/2088,0
10/6/2088,0
10/7/2088,0
10/8/2088,0
10/9/2088,0.384022
10/10/2088,31.850788
10/11/2088,0
10/12/2088,2.101148
10/13/2088,0
10/14/2088,0
10/15/2088,0
10/16/2088,0
10/17/2088,0
10/18/2088,0
10/19/2088,0.933507
10/20/2088,23.245846
10/21/2088,2.185809
10/22/2088,0
10/23/2088,0
10/24/2088,0
10/25/2088,0
10/26/2088,0
10/27/2088,0
10/28/2088,1.275279
10/29/2088,0
10/30/2088,0
10/31/2088,0
11/1/2088,0
11/2/2088,0
11/3/2088,0
11/4/2088,1.395876
11/5/2088,4.414889
11/6/2088,0.914716
11/7/2088,16.233429
11/8/2088,0
11/9/2088,0
11/10/2088,0
11/11/2088,0
11/12/2088,0
11/13/2088,0
11/14/2088,0
11/15/2088,0.324967
11/16/2088,2.651109
11/17/2088,0.434468
11/18/2088,0.755194
11/19/2088,1.854321
11/20/2088,7.897079
11/21/2088,5.684348
11/22/2088,10.928913
11/23/2088,6.150955
11/24/2088,0.840761
11/25/2088,0.697058
11/26/2088,0
11/27/2088,0
11/28/2088,0.351852
11/29/2088,0.550158
11/30/2088,0
12/1/2088,0
12/2/2088,0.351443
12/3/2088,0
12/4/2088,0
12/5/2088,0
12/6/2088,0
12/7/2088,0
12/8/2088,0
12/9/2088,0
12/10/2088,0
12/11/2088,0
12/12/2088,0
12/13/2088,0
12/14/2088,0
12/15/2088,0
12/16/2088,0
12/17/2088,0
12/18/2088,0
12/19/2088,0
12/20/2088,0
12/21/2088,0
12/22/2088,0.883455
12/23/2088,0
12/24/2088,1.207324
12/25/2088,0
12/26/2088,0
12/27/2088,0
12/28/2088,0
12/29/2088,0
12/30/2088,0
12/31/2088,0
1/1/2089,0
1/2/2089,0
1/3/2089,0
1/4/2089,0
1/5/2089,0.351933
1/6/2089,7.670793
1/7/2089,19.591057
1/8/2089,17.194523
1/9/2089,2.689441
1/10/2089,5.869623
1/11/2089,0
1/12/2089,1.355464
1/13/2089,0
1/14/2089,0.483947
1/15/2089,0
1/16/2089,0
1/17/2089,0
1/18/2089,0
1/19/2089,0
1/20/2089,0
1/21/2089,0
1/22/2089,0
1/23/2089,0
1/24/2089,0
1/25/2089,0.739486
1/26/2089,3.219099
1/27/2089,0
1/28/2089,0
1/29/2089,0
1/30/2089,0
1/31/2089,0
2/1/2089,0
2/2/2089,0
2/3/2089,0
2/4/2089,0
2/5/2089,0
2/6/2089,0
2/7/2089,0
2/8/2089,0
2/9/2089,0
2/10/2089,0
2/11/2089,0.848772
2/12/2089,1.000515
2/13/2089,0
2/14/2089,0
2/15/2089,0
2/16/2089,0
2/17/2089,0
2/18/2089,0
2/19/2089,0
2/20/2089,0
2/21/2089,0
2/22/2089,0
2/23/2089,0
2/24/2089,0
2/25/2089,0
2/26/2089,0.843317
2/27/2089,0.853275
2/28/2089,0
3/1/2089,0
3/2/2089,0
3/3/2089,0
3/4/2089,0
3/5/2089,0
3/6/2089,0
3/7/2089,6.926322
3/8/2089,0.372415
3/9/2089,0.646664
3/10/2089,11.566113
3/11/2089,7.320685
3/12/2089,0
3/13/2089,0
3/14/2089,0
3/15/2089,0
3/16/2089,0
3/17/2089,19.298294
3/18/2089,0.446768
3/19/2089,0
3/20/2089,0
3/21/2089,0
3/22/2089,0.519815
3/23/2089,0
3/24/2089,3.709434
3/25/2089,0.35571
3/26/2089,0
3/27/2089,0
3/28/2089,0
3/29/2089,0
3/30/2089,0.352525
3/31/2089,0
4/1/2089,0
4/2/2089,0
4/3/2089,0
4/4/2089,0
4/5/2089,0
4/6/2089,0
4/7/2089,0
4/8/2089,0
4/9/2089,0
4/10/2089,0
4/11/2089,0
4/12/2089,0.372604
4/13/2089,0
4/14/2089,0
4/15/2089,1.20606
4/16/2089,0
4/17/2089,0
4/18/2089,0
4/19/2089,0.955356
4/20/2089,0
4/21/2089,0
4/22/2089,0
4/23/2089,0
4/24/2089,2.163265
4/25/2089,1.415668
4/26/2089,0.304977
4/27/2089,0
4/28/2089,0
4/29/2089,0
4/30/2089,0
5/1/2089,0
5/2/2089,0
5/3/2089,0
5/4/2089,0
5/5/2089,0
5/6/2089,0
5/7/2089,0
5/8/2089,0
5/9/2089,0
5/10/2089,0
5/11/2089,0
5/12/2089,0
5/13/2089,0
5/14/2089,0
5/15/2089,0
5/16/2089,0
5/17/2089,0
5/18/2089,0
5/19/2089,0
5/20/2089,2.525054
5/21/2089,0
5/22/2089,1.903429
5/23/2089,7.086101
5/24/2089,37.399815
5/25/2089,70.705208
5/26/2089,55.761948
5/27/2089,15.786141
5/28/2089,16.698565
5/29/2089,0
5/30/2089,0
5/31/2089,0
6/1/2089,0.313836
6/2/2089,5.400424
6/3/2089,0.881299
6/4/2089,0
6/5/2089,31.314762
6/6/2089,4.815669
6/7/2089,0
6/8/2089,0
6/9/2089,0
6/10/2089,0
6/11/2089,8.850282
6/12/2089,36.293217
6/13/2089,8.44901
6/14/2089,0
6/15/2089,0
6/16/2089,2.804703
6/17/2089,0
6/18/2089,2.014303
6/19/2089,5.204991
6/20/2089,0
6/21/2089,0.396805
6/22/2089,0
6/23/2089,0
6/24/2089,0
6/25/2089,0
6/26/2089,0
6/27/2089,0
6/28/2089,0
6/29/2089,0
6/30/2089,0
7/1/2089,0
7/2/2089,0.895923
7/3/2089,2.566396
7/4/2089,0.28615
7/5/2089,0
7/6/2089,0
7/7/2089,1.301712
7/8/2089,0
7/9/2089,0
7/10/2089,0
7/11/2089,0
7/12/2089,0
7/13/2089,1.670841
7/14/2089,0.361579
7/15/2089,0
7/16/2089,10.351342
7/17/2089,19.795616
7/18/2089,23.580671
7/19/2089,5.035541
7/20/2089,0
7/21/2089,0
7/22/2089,0
7/23/2089,0
7/24/2089,0
7/25/2089,0
7/26/2089,0
7/27/2089,0
7/28/2089,0
7/29/2089,0
7/30/2089,0
7/31/2089,0
8/1/2089,0
8/2/2089,0
8/3/2089,0
8/4/2089,0
8/5/2089,0
8/6/2089,0
8/7/2089,0
8/8/2089,0.50442
8/9/2089,1.055694
8/10/2089,1.673441
8/11/2089,1.972632
8/12/2089,2.438352
8/13/2089,3.520175
8/14/2089,2.827415
8/15/2089,0
8/16/2089,0.481523
8/17/2089,0
8/18/2089,0
8/19/2089,0
8/20/2089,0
8/21/2089,0
8/22/2089,0
8/23/2089,0
8/24/2089,0
8/25/2089,2.272728
8/26/2089,18.871363
8/27/2089,0
8/28/2089,0
8/29/2089,0
8/30/2089,0.468644
8/31/2089,0
9/1/2089,0
9/2/2089,0
9/3/2089,1.102289
9/4/2089,0.69017
9/5/2089,0
9/6/2089,0
9/7/2089,0.693007
9/8/2089,23.220589
9/9/2089,49.061146
9/10/2089,8.578363
9/11/2089,1.17711
9/12/2089,1.206801
9/13/2089,2.487437
9/14/2089,5.382774
9/15/2089,2.272162
9/16/2089,0
9/17/2089,0.94138
9/18/2089,0
9/19/2089,20.415182
9/20/2089,0
9/21/2089,0
9/22/2089,0
9/23/2089,17.603485
9/24/2089,11.71603
9/25/2089,0
9/26/2089,0.81619
9/27/2089,2.249645
9/28/2089,6.320743
9/29/2089,1.385956
9/30/2089,2.48401
10/1/2089,31.707594
10/2/2089,21.731522
10/3/2089,0.866424
10/4/2089,0
10/5/2089,0
10/6/2089,0.597015
10/7/2089,0
10/8/2089,0.390119
10/9/2089,0
10/10/2089,0
10/11/2089,0
10/12/2089,0
10/13/2089,0
10/14/2089,0
10/15/2089,0
10/16/2089,0.533344
10/17/2089,1.715842
10/18/2089,0.569737
10/19/2089,0
10/20/2089,0
10/21/2089,0
10/22/2089,0
10/23/2089,0
10/24/2089,0
10/25/2089,0
10/26/2089,0
10/27/2089,0
10/28/2089,0
10/29/2089,0
10/30/2089,0
10/31/2089,0
11/1/2089,0
11/2/2089,0.562895
11/3/2089,0
11/4/2089,0
11/5/2089,0
11/6/2089,0
11/7/2089,0
11/8/2089,0
11/9/2089,8.305021
11/10/2089,0
11/11/2089,0
11/12/2089,0
11/13/2089,0
11/14/2089,0
11/15/2089,0
11/16/2089,0
11/17/2089,0
11/18/2089,0
11/19/2089,0
11/20/2089,0
11/21/2089,0
11/22/2089,0
11/23/2089,0
11/24/2089,0
11/25/2089,0
11/26/2089,0
11/27/2089,0
11/28/2089,0
11/29/2089,0
11/30/2089,0.952041
12/1/2089,10.539343
12/2/2089,1.472187
12/3/2089,6.084981
12/4/2089,3.508061
12/5/2089,0.391889
12/6/2089,0
12/7/2089,0
12/8/2089,0
12/9/2089,0
12/10/2089,0
12/11/2089,0
12/12/2089,0.855996
12/13/2089,9.585389
12/14/2089,5.4196
12/15/2089,0
12/16/2089,0
12/17/2089,0
12/18/2089,0
12/19/2089,0
12/20/2089,0
12/21/2089,0
12/22/2089,0
12/23/2089,1.107021
12/24/2089,4.756825
12/25/2089,10.006225
12/26/2089,5.593127
12/27/2089,7.13033
12/28/2089,1.800749
12/29/2089,5.081582
12/30/2089,0
12/31/2089,0
1/1/2090,0
1/2/2090,0
1/3/2090,0.436327
1/4/2090,0.936937
1/5/2090,1.822011
1/6/2090,0
1/7/2090,0.347862
1/8/2090,1.932223
1/9/2090,1.668487
1/10/2090,2.762984
1/11/2090,1.409923
1/12/2090,0.723279
1/13/2090,1.002365
1/14/2090,0
1/15/2090,0
1/16/2090,0
1/17/2090,0
1/18/2090,0
1/19/2090,0
1/20/2090,0
1/21/2090,0
1/22/2090,0
1/23/2090,0
1/24/2090,2.020827
1/25/2090,0
1/26/2090,0
1/27/2090,0
1/28/2090,0
1/29/2090,0
1/30/2090,0
1/31/2090,0
2/1/2090,0
2/2/2090,0
2/3/2090,0.834232
2/4/2090,4.136839
2/5/2090,8.569933
2/6/2090,2.551144
2/7/2090,0
2/8/2090,1.424218
2/9/2090,0
2/10/2090,0
2/11/2090,0
2/12/2090,0
2/13/2090,0
2/14/2090,0
2/15/2090,0
2/16/2090,0
2/17/2090,0
2/18/2090,0
2/19/2090,0
2/20/2090,0
2/21/2090,0
2/22/2090,0
2/23/2090,0
2/24/2090,0
2/25/2090,4.637033
2/26/2090,0.831901
2/27/2090,0
2/28/2090,0
3/1/2090,0
3/2/2090,0
3/3/2090,0
3/4/2090,0.460168
3/5/2090,0
3/6/2090,0
3/7/2090,1.122163
3/8/2090,0
3/9/2090,0
3/10/2090,1.990588
3/11/2090,3.188726
3/12/2090,1.471572
3/13/2090,1.31821
3/14/2090,4.257703
3/15/2090,4.892664
3/16/2090,2.209976
3/17/2090,4.261905
3/18/2090,17.69153
3/19/2090,2.000283
3/20/2090,1.7547
3/21/2090,3.706939
3/22/2090,1.13419
3/23/2090,10.290574
3/24/2090,4.912282
3/25/2090,0
3/26/2090,0
3/27/2090,0
3/28/2090,0
3/29/2090,0
3/30/2090,0
3/31/2090,0
4/1/2090,0
4/2/2090,0
4/3/2090,0
4/4/2090,0
4/5/2090,0
4/6/2090,0
4/7/2090,1.83107
4/8/2090,0
4/9/2090,0
4/10/2090,0
4/11/2090,0
4/12/2090,0
4/13/2090,0
4/14/2090,9.729965
4/15/2090,0.540477
4/16/2090,1.16085
4/17/2090,5.614389
4/18/2090,0
4/19/2090,0
4/20/2090,0
4/21/2090,0
4/22/2090,0
4/23/2090,0
4/24/2090,0
4/25/2090,0
4/26/2090,0
4/27/2090,0
4/28/2090,0
4/29/2090,7.077228
4/30/2090,17.812183
5/1/2090,0
5/2/2090,0
5/3/2090,17.827383
5/4/2090,0
5/5/2090,0
5/6/2090,0
5/7/2090,0
5/8/2090,0
5/9/2090,1.117543
5/10/2090,0
5/11/2090,0
5/12/2090,0
5/13/2090,10.075163
5/14/2090,14.116574
5/15/2090,0
5/16/2090,0
5/17/2090,0
5/18/2090,0
5/19/2090,1.449979
5/20/2090,10.295337
5/21/2090,17.368143
5/22/2090,9.494884
5/23/2090,0.879772
5/24/2090,3.069084
5/25/2090,0
5/26/2090,0
5/27/2090,0
5/28/2090,0
5/29/2090,0
5/30/2090,0
5/31/2090,0
6/1/2090,0
6/2/2090,0
6/3/2090,0
6/4/2090,0
6/5/2090,0
6/6/2090,4.763781
6/7/2090,2.328231
6/8/2090,0
6/9/2090,0
6/10/2090,9.14553
6/11/2090,0.944725
6/12/2090,0
6/13/2090,0
6/14/2090,0
6/15/2090,0
6/16/2090,0
6/17/2090,1.998448
6/18/2090,3.929051
6/19/2090,0
6/20/2090,0
6/21/2090,1.149911
6/22/2090,3.019241
6/23/2090,0.401008
6/24/2090,0
6/25/2090,0
6/26/2090,0
6/27/2090,0
6/28/2090,0
6/29/2090,0
6/30/2090,0
7/1/2090,0
7/2/2090,0
7/3/2090,0
7/4/2090,0
7/5/2090,0
7/6/2090,0
7/7/2090,0
7/8/2090,0.348822
7/9/2090,0
7/10/2090,0
7/11/2090,0
7/12/2090,4.07621
7/13/2090,5.406395
7/14/2090,0
7/15/2090,0
7/16/2090,0
7/17/2090,0
7/18/2090,0
7/19/2090,0
7/20/2090,0
7/21/2090,0
7/22/2090,0
7/23/2090,0
7/24/2090,0
7/25/2090,0
7/26/2090,0
7/27/2090,0
7/28/2090,0
7/29/2090,0
7/30/2090,0
7/31/2090,0
8/1/2090,0
8/2/2090,0
8/3/2090,0
8/4/2090,0.965819
8/5/2090,0
8/6/2090,0
8/7/2090,0
8/8/2090,0.580708
8/9/2090,3.623966
8/10/2090,0
8/11/2090,0
8/12/2090,0
8/13/2090,0
8/14/2090,0
8/15/2090,0
8/16/2090,0
8/17/2090,0
8/18/2090,0
8/19/2090,0
8/20/2090,0
8/21/2090,0
8/22/2090,1.15524
8/23/2090,1.199918
8/24/2090,0.67155
8/25/2090,0
8/26/2090,0
8/27/2090,2.97404
8/28/2090,0
8/29/2090,0
8/30/2090,0
8/31/2090,2.47116
9/1/2090,7.735832
9/2/2090,17.302877
9/3/2090,3.315344
9/4/2090,0
9/5/2090,1.51525
9/6/2090,1.15304
9/7/2090,0
9/8/2090,0
9/9/2090,0
9/10/2090,0
9/11/2090,5.660671
9/12/2090,0
9/13/2090,0
9/14/2090,1.857681
9/15/2090,17.798897
9/16/2090,13.648849
9/17/2090,20.900642
9/18/2090,0
9/19/2090,0
9/20/2090,13.286222
9/21/2090,11.659412
9/22/2090,2.914952
9/23/2090,1.277882
9/24/2090,0
9/25/2090,0
9/26/2090,1.178024
9/27/2090,0
9/28/2090,0
9/29/2090,0
9/30/2090,0.380209
10/1/2090,6.325328
