#,----------------------------------,WARNING,----------------------------------------,,,,,,,,,,,
#,Some,of,the,data,that,you,have,obtained,from,this,U.S.,Geological,Survey,database
#,may,not,have,received,Director's,approval.,Any,such,data,values,are,qualified,,
#,as,provisional,and,are,subject,to,revision.,Provisional,data,are,released,on,the,
#,condition,that,neither,the,USGS,nor,the,United,States,Government,may,be,held,liable
#,for,any,damages,resulting,from,its,use.,,,,,,,
#,,,,,,,,,,,,,,
#,Additional,info:,https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,,,,,,,,
#,,,,,,,,,,,,,,
#,File-format,description:,https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,,,,,,,,
#,Automated-retrieval,info:,https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,,,,,,,,
#,,,,,,,,,,,,,,
#,Contact:,gs-w_support_nwisweb@usgs.gov,,,,,,,,,,,,
#,retrieved:,6/9/2020,17:55:34,EDT,(caww01),,,,,,,,,
#,,,,,,,,,,,,,,
#,Data,for,the,following,1,site(s),are,contained,in,this,file,,,
#,USGS,8178000,San,Antonio,Rv,at,San,"Antonio,",TX,,,,,
#,-----------------------------------------------------------------------------------,,,,,,,,,,,,,
#,,,,,,,,,,,,,,
#,Data,provided,for,site,8178000,,,,,,,,,
#,TS,parameter,statistic,Description,,,,,,,,,,
#,136675,60,3,"Discharge,",cubic,feet,per,second,(Mean),,,,,
#,136676,65,3,Gage,"height,",feet,"(Mean),",Downstream,2013,,,,,
#,173874,60,1,"Discharge,",cubic,feet,per,second,(Maximum),,,,,
#,173875,60,2,"Discharge,",cubic,feet,per,second,(Minimum),,,,,
#,,,,,,,,,,,,,,
#,Data-value,qualification,codes,included,in,this,output:,,,,,,,
#,,,,,,,,,,,,,,
#,A,Approved,for,publication,--,Processing,and,review,completed.,,,,,
#,P,Provisional,data,subject,to,revision.,,,,,,,,
#,e,Value,has,been,estimated.,,,,,,,,,
#,,,,,,,,,,,,,,
agency_cd,site_no,datetime,136675_00060_00003,136675_00060_00003_cd,136676_00065_00003,136676_00065_00003_cd,173874_00060_00001,173874_00060_00001_cd,173875_00060_00002,173875_00060_00002_cd,,,,
USGS,8178000,10/18/2014,21.3,A,3.92,A,24.9,A,18.7,A,,,,
USGS,8178000,10/19/2014,21.6,A,3.92,A,24.5,A,18.9,A,,,,
USGS,8178000,10/20/2014,21,A,3.9,A,25.2,A,17.2,A,,,,
USGS,8178000,10/21/2014,19.4,A,3.84,A,24.9,A,14.1,A,,,,
USGS,8178000,10/22/2014,21.2,A,3.91,A,24.9,A,18.1,A,,,,
USGS,8178000,10/23/2014,21.5,A,3.92,A,24.9,A,18.7,A,,,,
USGS,8178000,10/24/2014,21.5,A,3.92,A,25.6,A,18.9,A,,,,
USGS,8178000,10/25/2014,21.5,A,3.92,A,25.6,A,18.9,A,,,,
USGS,8178000,10/26/2014,21.3,A,3.91,A,24.5,A,18.7,A,,,,
USGS,8178000,10/27/2014,,,,,,,,,,,,
USGS,8178000,10/28/2014,19.8,A,3.85,A,25.6,A,11.8,A,,,,
USGS,8178000,10/29/2014,20.6,A,3.89,A,24.6,A,15.1,A,,,,
USGS,8178000,10/30/2014,21.2,A,3.91,A,24.2,A,18.9,A,,,,
USGS,8178000,10/31/2014,4.15,A,,,,,,,,,,
USGS,8178000,11/1/2014,16.6,A,3.71,A,27.1,A,9.66,A,,,,
USGS,8178000,11/2/2014,21.9,A,3.93,A,25.3,A,19.2,A,,,,
USGS,8178000,11/3/2014,21.8,A,3.93,A,25,A,19.5,A,,,,
USGS,8178000,11/4/2014,4.3,A,,,,,,,,,,
USGS,8178000,11/5/2014,4.7,A,,,,,,,,,,
USGS,8178000,11/6/2014,18.2,A,3.73,A,75.8,A,8.82,A,,,,
USGS,8178000,11/7/2014,18.4,A,3.8,A,28.5,A,14.5,A,,,,
USGS,8178000,11/8/2014,23.6,A,3.99,A,26.8,A,20.9,A,,,,
USGS,8178000,11/9/2014,24.1,A,3.99,A,58.3,A,13.3,A,,,,
USGS,8178000,11/10/2014,22,A,3.93,A,25.7,A,15.9,A,,,,
USGS,8178000,11/11/2014,22,A,3.94,A,25.4,A,18,A,,,,
USGS,8178000,11/12/2014,22.2,A,3.95,A,25.1,A,19.6,A,,,,
USGS,8178000,11/13/2014,21,A,3.9,A,24.8,A,14.4,A,,,,
USGS,8178000,11/14/2014,22.4,A,3.95,A,25.4,A,20.2,A,,,,
USGS,8178000,11/15/2014,22.4,A,3.95,A,25.8,A,19.6,A,,,,
USGS,8178000,11/16/2014,22.2,A,3.94,A,25.5,A,19.9,A,,,,
USGS,8178000,11/17/2014,21.8,A,3.93,A,23.8,A,19.6,A,,,,
USGS,8178000,11/18/2014,21.8,A,3.93,A,24.5,A,18.9,A,,,,
USGS,8178000,11/19/2014,21.2,A,3.91,A,24.2,A,17.9,A,,,,
USGS,8178000,11/20/2014,19.2,A,3.84,A,24.5,A,15.7,A,,,,
USGS,8178000,11/21/2014,4.14,A,,,,,,,,,,
USGS,8178000,11/22/2014,4.45,A,,,,,,,,,,
USGS,8178000,11/23/2014,31.5,A,4.17,A,51.3,A,13.8,A,,,,
USGS,8178000,11/24/2014,16.9,A,3.69,A,53.8,A,8.23,A,,,,
USGS,8178000,11/25/2014,19.2,A,3.83,A,24.9,A,14.3,A,,,,
USGS,8178000,11/26/2014,22.3,A,3.95,A,25.6,A,19.7,A,,,,
USGS,8178000,11/27/2014,22.5,A,3.95,A,25.6,A,19.7,A,,,,
USGS,8178000,11/28/2014,22.5,A,3.95,A,25.3,A,19.5,A,,,,
USGS,8178000,11/29/2014,22.6,A,3.96,A,25.3,A,19.8,A,,,,
USGS,8178000,11/30/2014,22.5,A,3.96,A,25.6,A,19.8,A,,,,
USGS,8178000,12/1/2014,22.1,A,3.94,A,25.6,A,19.3,A,,,,
USGS,8178000,12/2/2014,22,A,3.94,A,25.3,A,19,A,,,,
USGS,8178000,12/3/2014,22.1,A,3.94,A,26,A,19.5,A,,,,
USGS,8178000,12/4/2014,22.8,A,3.96,A,31.4,A,19.5,A,,,,
USGS,8178000,12/5/2014,21.6,A,3.92,A,31.4,A,16.6,A,,,,
USGS,8178000,12/6/2014,17,A,3.75,A,20.7,A,13.7,A,,,,
USGS,8178000,12/7/2014,17.2,A,3.76,A,20.7,A,15.4,A,,,,
USGS,8178000,12/8/2014,19.9,A,3.85,A,61.3,A,13.2,A,,,,
USGS,8178000,12/9/2014,22.6,A,3.96,A,24.7,A,20.4,A,,,,
USGS,8178000,12/10/2014,22.3,A,3.95,A,24.8,A,18.6,A,,,,
USGS,8178000,12/11/2014,29.2,A,4.13,A,72.8,A,16.4,A,,,,
USGS,8178000,12/12/2014,17.6,A,3.75,A,31,A,10.4,A,,,,
USGS,8178000,12/13/2014,22.9,A,3.97,A,27.8,A,19.9,A,,,,
USGS,8178000,12/14/2014,22.5,A,3.96,A,25.5,A,20.2,A,,,,
USGS,8178000,12/15/2014,20.5,A,3.88,A,25.5,A,14.4,A,,,,
USGS,8178000,12/16/2014,20.2,A,3.87,A,25.2,A,14.2,A,,,,
USGS,8178000,12/17/2014,20.7,A,3.89,A,25.2,A,14.4,A,,,,
USGS,8178000,12/18/2014,26,A,4.04,A,121,A,19.7,A,,,,
USGS,8178000,12/19/2014,31.2,A,4.18,A,59.2,A,17.9,A,,,,
USGS,8178000,12/20/2014,21.8,A,3.93,A,27,A,16.9,A,,,,
USGS,8178000,12/21/2014,22.2,A,3.94,A,24.9,A,19.2,A,,,,
USGS,8178000,12/22/2014,22.1,A,3.94,A,25.6,A,19.2,A,,,,
USGS,8178000,12/23/2014,22.9,A,3.97,A,29.3,A,19.7,A,,,,
USGS,8178000,12/24/2014,22.8,A,3.96,A,25.6,A,20.3,A,,,,
USGS,8178000,12/25/2014,22.2,A,3.94,A,25.3,A,17.5,A,,,,
USGS,8178000,12/26/2014,22.8,A,3.96,A,26,A,19.8,A,,,,
USGS,8178000,12/27/2014,23.1,A,3.97,A,26,A,20.3,A,,,,
USGS,8178000,12/28/2014,33.5,A,4.24,A,71.4,A,14.1,A,,,,
USGS,8178000,12/29/2014,18.2,A,3.79,A,26.4,A,13.3,A,,,,
USGS,8178000,12/30/2014,21.8,A,3.93,A,25,A,19,A,,,,
USGS,8178000,12/31/2014,21.8,A,3.93,A,24.4,A,19.3,A,,,,
USGS,8178000,1/1/2015,22.6,A,3.96,A,33.2,A,18.8,A,,,,
USGS,8178000,1/2/2015,24.3,A,4,A,128,A,19.3,A,,,,
USGS,8178000,1/3/2015,32.4,A,4.22,A,128,A,20.7,A,,,,
USGS,8178000,1/4/2015,20.9,A,3.9,A,26.5,A,15,A,,,,
USGS,8178000,1/5/2015,18.8,A,3.82,A,25.8,A,16.1,A,,,,
USGS,8178000,1/6/2015,17.7,A,3.78,A,20.7,A,15.7,A,,,,
USGS,8178000,1/7/2015,17.8,A,3.78,A,20.4,A,15.5,A,,,,
USGS,8178000,1/8/2015,17.5,A,3.77,A,21.9,A,11.7,A,,,,
USGS,8178000,1/9/2015,18.7,A,3.82,A,24.5,A,15.5,A,,,,
USGS,8178000,1/10/2015,28.2,A,4.1,A,68.6,A,13.4,A,,,,
USGS,8178000,1/11/2015,29.8,A,4.14,A,72.5,A,15.5,A,,,,
USGS,8178000,1/12/2015,17.8,A,3.77,A,24.8,A,14,A,,,,
USGS,8178000,1/13/2015,22.5,A,3.95,A,24.8,A,20,A,,,,
USGS,8178000,1/14/2015,19.9,A,3.86,A,24.5,A,16.2,A,,,,
USGS,8178000,1/15/2015,22.8,A,3.96,A,25.6,A,19.7,A,,,,
USGS,8178000,1/16/2015,23.1,A,3.97,A,25.9,A,20.8,A,,,,
USGS,8178000,1/17/2015,23,A,3.97,A,25.6,A,20.5,A,,,,
USGS,8178000,1/18/2015,23.8,A,4,A,27.1,A,21.1,A,,,,
USGS,8178000,1/19/2015,24,A,4,A,27.5,A,20.9,A,,,,
USGS,8178000,1/20/2015,23.3,A,3.98,A,26.7,A,19.2,A,,,,
USGS,8178000,1/21/2015,24.6,A,4.02,A,62.4,A,20.3,A,,,,
USGS,8178000,1/22/2015,4.27,A,,,,,,,,,,
USGS,8178000,1/23/2015,17.2,A,3.71,A,28,A,8.13,A,,,,
USGS,8178000,1/24/2015,19.2,A,3.83,A,26.4,A,16.8,A,,,,
USGS,8178000,1/25/2015,15.7,A,3.69,A,17.2,A,14.5,A,,,,
USGS,8178000,1/26/2015,19.2,A,3.82,A,27.2,A,14.3,A,,,,
USGS,8178000,1/27/2015,24.2,A,4.01,A,27.7,A,21.5,A,,,,
USGS,8178000,1/28/2015,23.6,A,3.99,A,26.8,A,21.3,A,,,,
USGS,8178000,1/29/2015,23.5,A,3.99,A,26.4,A,21,A,,,,
USGS,8178000,1/30/2015,25.5,A,4.04,A,43.7,A,19.6,A,,,,
USGS,8178000,1/31/2015,30.9,A,4.18,A,49.8,A,21.6,A,,,,
USGS,8178000,2/1/2015,20.7,A,3.88,A,37,A,14.2,A,,,,
USGS,8178000,2/2/2015,18.7,A,3.79,A,27.8,A,11,A,,,,
USGS,8178000,2/3/2015,28.1,A,4.1,A,71.6,A,13.6,A,,,,
USGS,8178000,2/4/2015,24.2,A,3.99,A,45.7,A,16.6,A,,,,
USGS,8178000,2/5/2015,27.2,A,4.03,A,40.7,A,11.6,A,,,,
USGS,8178000,2/6/2015,20.6,A,3.89,A,25.8,A,16.9,A,,,,
USGS,8178000,2/7/2015,23.4,A,3.98,A,26.2,A,20.8,A,,,,
USGS,8178000,2/8/2015,23.5,A,3.99,A,26.6,A,20.8,A,,,,
USGS,8178000,2/9/2015,23.5,A,3.99,A,26.2,A,20.8,A,,,,
USGS,8178000,2/10/2015,22.1,A,3.94,A,26.2,A,13.9,A,,,,
USGS,8178000,2/11/2015,24.1,A,4.01,A,28.8,A,20.8,A,,,,
USGS,8178000,2/12/2015,24.7,A,4.02,A,28.8,A,22,A,,,,
USGS,8178000,2/13/2015,24.4,A,4.01,A,27.5,A,21.7,A,,,,
USGS,8178000,2/14/2015,24.5,A,4.02,A,27.5,A,21.4,A,,,,
USGS,8178000,2/15/2015,24.9,A,4.03,A,29.7,A,21.7,A,,,,
USGS,8178000,2/16/2015,25.4,A,4.04,A,41.8,A,21.4,A,,,,
USGS,8178000,2/17/2015,22.1,A,3.94,A,29.3,A,18.4,A,,,,
USGS,8178000,2/18/2015,20,A,3.84,A,55.5,A,10.9,A,,,,
USGS,8178000,2/19/2015,25.1,A,4.03,A,34.8,A,21.7,A,,,,
USGS,8178000,2/20/2015,24.4,A,4.01,A,27.5,A,21.7,A,,,,
USGS,8178000,2/21/2015,24.4,A,4.01,A,38.5,A,22,A,,,,
USGS,8178000,2/22/2015,25.2,A,4.04,A,40.1,A,21.7,A,,,,
USGS,8178000,2/23/2015,24.9,A,4.03,A,29.3,A,21.4,A,,,,
USGS,8178000,2/24/2015,24.9,A,4.03,A,29.3,A,21.7,A,,,,
USGS,8178000,2/25/2015,24.6,A,4.02,A,28.8,A,20.8,A,,,,
USGS,8178000,2/26/2015,24.9,A,4.03,A,29.7,A,21.7,A,,,,
USGS,8178000,2/27/2015,25.2,A,4.03,A,28.8,A,22,A,,,,
USGS,8178000,2/28/2015,25.8,A,4.05,A,30.2,A,21.7,A,,,,
USGS,8178000,3/1/2015,28.9,A,4.13,A,40.1,A,22.3,A,,,,
USGS,8178000,3/2/2015,25.3,A,4.04,A,29.7,A,22,A,,,,
USGS,8178000,3/3/2015,29.2,A,4.13,A,42.4,A,22.3,A,,,,
USGS,8178000,3/4/2015,23.6,A,3.97,A,32.6,A,13.3,A,,,,
USGS,8178000,3/5/2015,26.7,A,4.06,A,50.3,A,14.1,A,,,,
USGS,8178000,3/6/2015,25.4,A,4.04,A,29.7,A,22.3,A,,,,
USGS,8178000,3/7/2015,25.4,A,4.04,A,29.7,A,22.6,A,,,,
USGS,8178000,3/8/2015,36.8,A,4.3,A,128,A,9.94,A,,,,
USGS,8178000,3/9/2015,45.6,A,4.54,A,146,A,15.1,A,,,,
USGS,8178000,3/10/2015,20.9,A,3.9,A,24.5,A,17.9,A,,,,
USGS,8178000,3/11/2015,21.3,A,3.9,A,29.7,A,16.9,A,,,,
USGS,8178000,3/12/2015,26.4,A,4.07,A,30.2,A,23.2,A,,,,
USGS,8178000,3/13/2015,25.5,A,4.04,A,30.2,A,17.7,A,,,,
USGS,8178000,3/14/2015,25.4,A,4.04,A,28.8,A,22.3,A,,,,
USGS,8178000,3/15/2015,25.5,A,4.04,A,41.8,A,22.3,A,,,,
USGS,8178000,3/16/2015,25.1,A,4.03,A,29.3,A,22.3,A,,,,
USGS,8178000,3/17/2015,22.9,A,3.96,A,28.4,A,15.1,A,,,,
USGS,8178000,3/18/2015,24.1,A,3.98,A,59.6,A,12.1,A,,,,
USGS,8178000,3/19/2015,15.8,A,3.7,A,19.4,A,14.3,A,,,,
USGS,8178000,3/20/2015,20,A,3.81,A,112,A,13.9,A,,,,
USGS,8178000,3/21/2015,48.2,A,4.6,A,144,A,19.2,A,,,,
USGS,8178000,3/22/2015,18.9,A,3.8,A,28.8,A,10.7,A,,,,
USGS,8178000,3/23/2015,13.6,A,3.58,A,22.3,A,10.1,A,,,,
USGS,8178000,3/24/2015,23.6,A,3.97,A,52.7,A,14.3,A,,,,
USGS,8178000,3/25/2015,22.9,A,3.96,A,28.8,A,15.1,A,,,,
USGS,8178000,3/26/2015,19.7,A,3.84,A,28.4,A,13.5,A,,,,
USGS,8178000,3/27/2015,24.9,A,4.03,A,29.3,A,22,A,,,,
USGS,8178000,3/28/2015,24.4,A,4.02,A,27.9,A,21.7,A,,,,
USGS,8178000,3/29/2015,24.6,A,4.02,A,28.8,A,21.4,A,,,,
USGS,8178000,3/30/2015,24.6,A,4.02,A,28.4,A,21.4,A,,,,
USGS,8178000,3/31/2015,24.7,A,4.02,A,29.3,A,21.1,A,,,,
USGS,8178000,4/1/2015,24.5,A,4.02,A,28.4,A,21.4,A,,,,
USGS,8178000,4/2/2015,23.8,A,3.99,A,27.9,A,18.7,A,,,,
USGS,8178000,4/3/2015,22,A,3.93,A,28.4,A,18.4,A,,,,
USGS,8178000,4/4/2015,24.2,A,4.01,A,28.8,A,21.1,A,,,,
USGS,8178000,4/5/2015,24.8,A,4.02,A,28.8,A,21.7,A,,,,
USGS,8178000,4/6/2015,24.6,A,4.02,A,28.8,A,21.7,A,,,,
USGS,8178000,4/7/2015,24.5,A,4.02,A,28.4,A,21.7,A,,,,
USGS,8178000,4/8/2015,24.4,A,4.01,A,28.4,A,20.8,A,,,,
USGS,8178000,4/9/2015,24.4,A,4.01,A,28.4,A,20.8,A,,,,
USGS,8178000,4/10/2015,29.4,A,4.13,A,154,A,18.9,A,,,,
USGS,8178000,4/11/2015,17.8,A,3.78,A,26.2,A,12.7,A,,,,
USGS,8178000,4/12/2015,4.03,A,,,,,,,,,,
USGS,8178000,4/13/2015,25.8,A,4.04,A,85.4,A,15.5,A,,,,
USGS,8178000,4/14/2015,22.7,A,3.95,A,30.7,A,18.1,A,,,,
USGS,8178000,4/15/2015,25.2,A,4.04,A,29.3,A,22.3,A,,,,
USGS,8178000,4/16/2015,25.2,A,4.04,A,28.8,A,22.6,A,,,,
USGS,8178000,4/17/2015,28.7,A,4.12,A,82,A,13.1,A,,,,
USGS,8178000,4/18/2015,32.3,A,4.2,A,40.1,A,23.6,A,,,,
USGS,8178000,4/19/2015,25,A,4.03,A,29.3,A,22,A,,,,
USGS,8178000,4/20/2015,23.4,A,3.98,A,31.2,A,19.4,A,,,,
USGS,8178000,4/21/2015,25.3,A,4,A,51,A,10.4,A,,,,
USGS,8178000,4/22/2015,4.17,A,,,,,,,,,,
USGS,8178000,4/23/2015,24.5,A,3.99,A,33.9,A,11.2,A,,,,
USGS,8178000,4/24/2015,4.48,A,,,,,,,,,,
USGS,8178000,4/25/2015,4.44,A,,,,,,,,,,
USGS,8178000,4/26/2015,25.9,A,4.05,A,32.2,A,20.3,A,,,,
USGS,8178000,4/27/2015,28.2,A,4.1,A,116,A,12.3,A,,,,
USGS,8178000,4/28/2015,22.2,A,3.92,A,33.5,A,10.7,A,,,,
USGS,8178000,4/29/2015,25.5,A,4.04,A,30.7,A,22,A,,,,
USGS,8178000,4/30/2015,25.2,A,4.04,A,29.3,A,22,A,,,,
USGS,8178000,5/1/2015,25,A,4.03,A,28.8,A,22,A,,,,
USGS,8178000,5/2/2015,25,A,4.03,A,28.8,A,21.7,A,,,,
USGS,8178000,5/3/2015,24.8,A,4.02,A,29.3,A,21.7,A,,,,
USGS,8178000,5/4/2015,24.6,A,4.02,A,28.4,A,21.7,A,,,,
USGS,8178000,5/5/2015,26.5,A,4.07,A,48.6,A,21.4,A,,,,
USGS,8178000,5/6/2015,25.9,A,4.05,A,29.7,A,21.7,A,,,,
USGS,8178000,5/7/2015,24.3,A,4.01,A,27.9,A,21.1,A,,,,
USGS,8178000,5/8/2015,28,A:e,4.13,A,,,,,,,,
USGS,8178000,5/9/2015,16.5,A,3.73,A,22.3,A,13.9,A,,,,
USGS,8178000,5/10/2015,14.1,A,3.62,A,14.7,A,13.5,A,,,,
USGS,8178000,5/11/2015,14.4,A,3.64,A,15.5,A,13.6,A,,,,
USGS,8178000,5/12/2015,14.3,A,3.63,A,14.9,A,13.5,A,,,,
USGS,8178000,5/13/2015,28.1,A,4.03,A,95.4,A,11.9,A,,,,
USGS,8178000,5/14/2015,17.3,A,3.76,A,22.3,A,15.5,A,,,,
USGS,8178000,5/15/2015,35,A:e,4.26,A,,,,,,,,
USGS,8178000,5/16/2015,17.1,A,3.76,A,18.7,A,15.8,A,,,,
USGS,8178000,5/17/2015,30,A:e,4.11,A,,,,,,,,
USGS,8178000,5/18/2015,20.5,A,3.88,A,25.9,A,16.9,A,,,,
USGS,8178000,5/19/2015,16.3,A,3.72,A,18.1,A,14.9,A,,,,
USGS,8178000,5/20/2015,19.9,A,3.85,A,30.7,A,16.5,A,,,,
USGS,8178000,5/21/2015,28.7,A,4.1,A,151,A,13.3,A,,,,
USGS,8178000,5/22/2015,13.4,A,3.57,A,19.7,A,9.2,A,,,,
USGS,8178000,5/23/2015,39,A:e,4.79,A,,,,,,,,
USGS,8178000,5/24/2015,34.8,A,4.25,A,128,A,11.1,A,,,,
USGS,8178000,5/25/2015,27.2,A,4.08,A,63.8,A,11.9,A,,,,
USGS,8178000,5/26/2015,20.2,A,3.87,A,25.6,A,16.5,A,,,,
USGS,8178000,5/27/2015,16.6,A,3.74,A,19.7,A,14.7,A,,,,
USGS,8178000,5/28/2015,24.4,A,3.99,A,114,A,11.9,A,,,,
USGS,8178000,5/29/2015,36,A:e,4.32,A,,,,,,,,
USGS,8178000,5/30/2015,32,A:e,4.19,A,,,,,,,,
USGS,8178000,5/31/2015,27,A,4.08,A,37.7,A,20.5,A,,,,
USGS,8178000,6/1/2015,23.4,A,3.97,A,33,A,16.7,A,,,,
USGS,8178000,6/2/2015,28.4,A,4.12,A,32.2,A,22.6,A,,,,
USGS,8178000,6/3/2015,27.4,A,4.1,A,31.7,A,22.9,A,,,,
USGS,8178000,6/4/2015,27.2,A,4.09,A,31.7,A,22.9,A,,,,
USGS,8178000,6/5/2015,29.4,A,4.14,A,33.9,A,24.2,A,,,,
USGS,8178000,6/6/2015,26.4,A,4.07,A,30.7,A,22.6,A,,,,
USGS,8178000,6/7/2015,25.9,A,4.05,A,29.3,A,21.7,A,,,,
USGS,8178000,6/8/2015,25.6,A,4.05,A,29.3,A,22,A,,,,
USGS,8178000,6/9/2015,24.6,A,4.02,A,29.3,A,19.7,A,,,,
USGS,8178000,6/10/2015,22.6,A,3.96,A,27.5,A,18.4,A,,,,
USGS,8178000,6/11/2015,24.8,A,4.03,A,27.9,A,22,A,,,,
USGS,8178000,6/12/2015,22.7,A,3.96,A,27.5,A,18.7,A,,,,
USGS,8178000,6/13/2015,25,A,4.03,A,30.7,A,21.7,A,,,,
USGS,8178000,6/14/2015,4.58,A,,,,,,,,,,
USGS,8178000,6/15/2015,27.9,A,4.1,A,35.8,A,22.9,A,,,,
USGS,8178000,6/16/2015,24,A:e,4.01,A,,,,,,,,
USGS,8178000,6/17/2015,4.25,A,,,,,,,,,,
USGS,8178000,6/18/2015,35.2,A,4.26,A,95.9,A,10.9,A,,,,
USGS,8178000,6/19/2015,32.3,A,4.21,A,128,A,11.1,A,,,,
USGS,8178000,6/20/2015,28.3,A,4.11,A,44.8,A,21.4,A,,,,
USGS,8178000,6/21/2015,31,A:e,4.25,A,,,,,,,,
USGS,8178000,6/22/2015,28.5,A,4.11,A,40.4,A,21.7,A,,,,
USGS,8178000,6/23/2015,25.4,A,4.03,A,76.1,A,13.1,A,,,,
USGS,8178000,6/24/2015,23.4,A,3.98,A,28.4,A,19.4,A,,,,
USGS,8178000,6/25/2015,25.6,A,4.05,A,30.2,A,22.3,A,,,,
USGS,8178000,6/26/2015,24.9,A,4.03,A,28.8,A,21.7,A,,,,
USGS,8178000,6/27/2015,23.3,A,3.98,A,30.2,A,20.5,A,,,,
USGS,8178000,6/28/2015,22.3,A,3.95,A,25.9,A,18.9,A,,,,
USGS,8178000,6/29/2015,20.6,A,3.89,A,23.9,A,18.1,A,,,,
USGS,8178000,6/30/2015,26,A:e,4.08,A,,,,,,,,
USGS,8178000,7/1/2015,27.5,A,4.09,A,35.3,A,22.3,A,,,,
USGS,8178000,7/2/2015,23.5,A,3.98,A,27.9,A,20.3,A,,,,
USGS,8178000,7/3/2015,21.2,A,3.91,A,24.9,A,19.2,A,,,,
USGS,8178000,7/4/2015,20.4,A,3.88,A,25.2,A,17.9,A,,,,
USGS,8178000,7/5/2015,19.2,A,3.83,A,29.7,A,11.1,A,,,,
USGS,8178000,7/6/2015,25,A,4.01,A,34.4,A,17.9,A,,,,
USGS,8178000,7/7/2015,28.6,A,4.12,A,33.9,A,24.9,A,,,,
USGS,8178000,7/8/2015,27.4,A,4.09,A,33,A,23.6,A,,,,
USGS,8178000,7/9/2015,25.9,A,4.06,A,30.2,A,22.6,A,,,,
USGS,8178000,7/10/2015,25.4,A,4.04,A,29.7,A,22.3,A,,,,
USGS,8178000,7/11/2015,25.2,A,4.04,A,28.4,A,22.3,A,,,,
USGS,8178000,7/12/2015,25.1,A,4.04,A,29.3,A,22.3,A,,,,
USGS,8178000,7/13/2015,25.2,A,4.04,A,31.2,A,22,A,,,,
USGS,8178000,7/14/2015,27.3,A,4.09,A,31.7,A,24.2,A,,,,
USGS,8178000,7/15/2015,28.3,A,4.12,A,33,A,24.2,A,,,,
USGS,8178000,7/16/2015,27.6,A,4.1,A,32.2,A,23.9,A,,,,
USGS,8178000,7/17/2015,24.4,A,4.01,A,32.2,A,19.4,A,,,,
USGS,8178000,7/18/2015,22.8,A,3.96,A,31.2,A,18.7,A,,,,
USGS,8178000,7/19/2015,27.2,A,4.09,A,33,A,23.2,A,,,,
USGS,8178000,7/20/2015,27,A,4.08,A,31.7,A,23.2,A,,,,
USGS,8178000,7/21/2015,34.6,A,4.26,A,43.1,A,23.9,A,,,,
USGS,8178000,7/22/2015,40.9,A,4.42,A,65.9,A,16.2,A,,,,
USGS,8178000,7/23/2015,40.8,A,4.41,A,42.4,A,33.9,A,,,,
USGS,8178000,7/24/2015,40.2,A,4.4,A,42.1,A,33.9,A,,,,
USGS,8178000,7/25/2015,39.6,A,4.38,A,42.4,A,33.9,A,,,,
USGS,8178000,7/26/2015,39.4,A,4.37,A,42.1,A,33.9,A,,,,
USGS,8178000,7/27/2015,39,A,4.36,A,41.4,A,33.5,A,,,,
USGS,8178000,7/28/2015,33.7,A,4.23,A,40.4,A,23.2,A,,,,
USGS,8178000,7/29/2015,24.6,A,4,A,50.3,A,10.4,A,,,,
USGS,8178000,7/30/2015,21.8,A,3.92,A,39.2,A,18.4,A,,,,
USGS,8178000,7/31/2015,22,A,3.93,A,28.8,A,18.9,A,,,,
USGS,8178000,8/1/2015,25.5,A,4.05,A,29.7,A,22.3,A,,,,
USGS,8178000,8/2/2015,25.5,A,4.04,A,29.3,A,22.3,A,,,,
USGS,8178000,8/3/2015,26.8,A,4.08,A,36.7,A,22.9,A,,,,
USGS,8178000,8/4/2015,26.2,A,4.06,A,31.7,A,22.3,A,,,,
USGS,8178000,8/5/2015,25,A,4.03,A,29.3,A,22,A,,,,
USGS,8178000,8/6/2015,24.9,A,4.03,A,29.3,A,21.7,A,,,,
USGS,8178000,8/7/2015,24.8,A,4.03,A,29.3,A,21.7,A,,,,
USGS,8178000,8/8/2015,24.8,A,4.02,A,29.3,A,22,A,,,,
USGS,8178000,8/9/2015,25,A,4.03,A,30.2,A,22,A,,,,
USGS,8178000,8/10/2015,25.4,A,4.04,A,29.7,A,22,A,,,,
USGS,8178000,8/11/2015,25,A,4.03,A,29.7,A,22.3,A,,,,
USGS,8178000,8/12/2015,27.1,A,4.08,A,56.2,A,22.3,A,,,,
USGS,8178000,8/13/2015,24.8,A,3.97,A,53,A,10.9,A,,,,
USGS,8178000,8/14/2015,17.3,A,3.72,A,36.7,A,11.1,A,,,,
USGS,8178000,8/15/2015,21.9,A,3.93,A,28.8,A,19.2,A,,,,
USGS,8178000,8/16/2015,18.7,A,3.82,A,19.4,A,16.5,A,,,,
USGS,8178000,8/17/2015,20.7,A,3.89,A,30.7,A,18.4,A,,,,
USGS,8178000,8/18/2015,24.2,A,4.01,A,27.9,A,21.7,A,,,,
USGS,8178000,8/19/2015,25.4,A,4.04,A,29.3,A,22,A,,,,
USGS,8178000,8/20/2015,32.5,A,4.22,A,101,A,20.8,A,,,,
USGS,8178000,8/21/2015,25.1,A,4.03,A,43.8,A,19.4,A,,,,
USGS,8178000,8/22/2015,25.9,A,4.05,A,30.2,A,22.6,A,,,,
