#,----------------------------------,WARNING,----------------------------------------,,,,,,,,,,,
#,Some,of,the,data,that,you,have,obtained,from,this,U.S.,Geological,Survey,database
#,may,not,have,received,Director's,approval.,Any,such,data,values,are,qualified,,
#,as,provisional,and,are,subject,to,revision.,Provisional,data,are,released,on,the,
#,condition,that,neither,the,USGS,nor,the,United,States,Government,may,be,held,liable
#,for,any,damages,resulting,from,its,use.,,,,,,,
#,,,,,,,,,,,,,,
#,Additional,info:,https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,,,,,,,,
#,,,,,,,,,,,,,,
#,File-format,description:,https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,,,,,,,,
#,Automated-retrieval,info:,https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,,,,,,,,
#,,,,,,,,,,,,,,
#,Contact:,gs-w_support_nwisweb@usgs.gov,,,,,,,,,,,,
#,retrieved:,6/9/2020,18:00:41,EDT,(caww01),,,,,,,,,
#,,,,,,,,,,,,,,
#,Data,for,the,following,1,site(s),are,contained,in,this,file,,,
#,USGS,8204005,Leona,Rv,nr,"Uvalde,",TX,,,,,,,
#,-----------------------------------------------------------------------------------,,,,,,,,,,,,,
#,,,,,,,,,,,,,,
#,Data,provided,for,site,8204005,,,,,,,,,
#,TS,parameter,statistic,Description,,,,,,,,,,
#,137212,60,1,"Discharge,",cubic,feet,per,second,(Maximum),,,,,
#,137213,60,2,"Discharge,",cubic,feet,per,second,(Minimum),,,,,
#,137214,60,3,"Discharge,",cubic,feet,per,second,(Mean),,,,,
#,137215,65,1,Gage,"height,",feet,(Maximum),,,,,,,
#,137216,65,2,Gage,"height,",feet,(Minimum),,,,,,,
#,137217,65,3,Gage,"height,",feet,(Mean),,,,,,,
#,,,,,,,,,,,,,,
#,Data-value,qualification,codes,included,in,this,output:,,,,,,,
#,,,,,,,,,,,,,,
#,A,Approved,for,publication,--,Processing,and,review,completed.,,,,,
#,P,Provisional,data,subject,to,revision.,,,,,,,,
#,e,Value,has,been,estimated.,,,,,,,,,
#,,,,,,,,,,,,,,
agency_cd,site_no,datetime,137212_00060_00001,137212_00060_00001_cd,137213_00060_00002,137213_00060_00002_cd,137214_00060_00003,137214_00060_00003_cd,137215_00065_00001,137215_00065_00001_cd,137216_00065_00002,137216_00065_00002_cd,137217_00065_00003,137217_00065_00003_cd
USGS,8204005,3/8/2016,0,A,0,A,0,A,0.71,A,0.71,A,0.71,A
USGS,8204005,3/9/2016,0,A,0,A,0,A,0.71,A,0.71,A,0.71,A
USGS,8204005,3/10/2016,0,A,0,A,0,A,0.71,A,0.71,A,0.71,A
USGS,8204005,3/11/2016,0,A,0,A,0,A,0.71,A,0.71,A,0.71,A
USGS,8204005,3/12/2016,221,A,0,A,108,A,2.72,A,0.71,A,2.13,A
USGS,8204005,3/13/2016,70.2,A,19.1,A,38.3,A,2.17,A,1.76,A,1.94,A
USGS,8204005,3/14/2016,19.1,A,1.74,A,8.35,A,1.76,A,1.34,A,1.55,A
USGS,8204005,3/15/2016,1.74,A,0,A,0.36,A,1.34,A,0.95,A,1.13,A
USGS,8204005,3/16/2016,0,A,0,A,0,A,0.95,A,0.78,A,0.85,A
USGS,8204005,3/17/2016,0,A,0,A,0,A,0.78,A,0.77,A,0.77,A
USGS,8204005,3/18/2016,0,A,0,A,0,A,0.77,A,0.76,A,0.77,A
USGS,8204005,3/19/2016,0,A,0,A,0,A,0.76,A,0.76,A,0.76,A
USGS,8204005,3/20/2016,0,A,0,A,0,A,0.76,A,0.75,A,0.75,A
USGS,8204005,3/21/2016,0,A,0,A,0,A,0.75,A,0.75,A,0.75,A
USGS,8204005,3/22/2016,0,A,0,A,0,A,0.75,A,0.74,A,0.75,A
USGS,8204005,3/23/2016,0,A,0,A,0,A,0.75,A,0.74,A,0.75,A
USGS,8204005,3/24/2016,0,A,0,A,0,A,0.75,A,0.74,A,0.74,A
USGS,8204005,3/25/2016,0,A,0,A,0,A,0.74,A,0.74,A,0.74,A
USGS,8204005,3/26/2016,0,A,0,A,0,A,0.74,A,0.74,A,0.74,A
USGS,8204005,3/27/2016,0,A,0,A,0,A,0.74,A,0.74,A,0.74,A
USGS,8204005,3/28/2016,0,A,0,A,0,A,0.74,A,0.74,A,0.74,A
USGS,8204005,3/29/2016,0,A,0,A,0,A,0.74,A,0.74,A,0.74,A
USGS,8204005,3/30/2016,0,A,0,A,0,A,0.74,A,0.74,A,0.74,A
USGS,8204005,3/31/2016,0,A,0,A,0,A,0.74,A,0.74,A,0.74,A
USGS,8204005,4/1/2016,0,A,0,A,0,A,0.74,A,0.74,A,0.74,A
USGS,8204005,4/2/2016,0,A,0,A,0,A,0.74,A,0.73,A,0.73,A
USGS,8204005,4/3/2016,0,A,0,A,0,A,0.73,A,0.73,A,0.73,A
USGS,8204005,4/4/2016,0,A,0,A,0,A,0.73,A,0.73,A,0.73,A
USGS,8204005,4/5/2016,0,A,0,A,0,A,0.73,A,0.73,A,0.73,A
USGS,8204005,4/6/2016,0,A,0,A,0,A,0.73,A,0.73,A,0.73,A
USGS,8204005,4/7/2016,0,A,0,A,0,A,0.73,A,0.73,A,0.73,A
USGS,8204005,4/8/2016,0,A,0,A,0,A,0.73,A,0.73,A,0.73,A
USGS,8204005,4/9/2016,0,A,0,A,0,A,0.73,A,0.73,A,0.73,A
USGS,8204005,4/10/2016,0,A,0,A,0,A,0.73,A,0.73,A,0.73,A
USGS,8204005,4/11/2016,0,A,0,A,0,A,0.73,A,0.73,A,0.73,A
USGS,8204005,4/12/2016,0,A,0,A,0,A,0.79,A,0.73,A,0.73,A
USGS,8204005,4/13/2016,0,A,0,A,0,A,0.79,A,0.76,A,0.77,A
USGS,8204005,4/14/2016,0,A,0,A,0,A,0.76,A,0.75,A,0.76,A
USGS,8204005,4/15/2016,0,A,0,A,0,A,0.75,A,0.75,A,0.75,A
USGS,8204005,4/16/2016,0,A,0,A,0,A,0.75,A,0.75,A,0.75,A
USGS,8204005,4/17/2016,0,A,0,A,0,A,0.75,A,0.75,A,0.75,A
USGS,8204005,4/18/2016,0,A,0,A,0,A,0.75,A,0.75,A,0.75,A
USGS,8204005,4/19/2016,0,A,0,A,0,A,0.75,A,0.75,A,0.75,A
USGS,8204005,4/20/2016,0,A,0,A,0,A,0.75,A,0.75,A,0.75,A
USGS,8204005,4/21/2016,0,A,0,A,0,A,0.75,A,0.75,A,0.75,A
USGS,8204005,4/22/2016,0,A,0,A,0,A,0.75,A,0.75,A,0.75,A
USGS,8204005,4/23/2016,0,A,0,A,0,A,0.75,A,0.75,A,0.75,A
USGS,8204005,4/24/2016,0,A,0,A,0,A,0.75,A,0.75,A,0.75,A
USGS,8204005,4/25/2016,0,A,0,A,0,A,0.75,A,0.75,A,0.75,A
USGS,8204005,4/26/2016,0,A,0,A,0,A,0.75,A,0.75,A,0.75,A
USGS,8204005,4/27/2016,0,A,0,A,0,A,0.75,A,0.74,A,0.75,A
USGS,8204005,4/28/2016,0,A,0,A,0,A,0.75,A,0.74,A,0.74,A
USGS,8204005,4/29/2016,0,A,0,A,0,A,0.74,A,0.74,A,0.74,A
USGS,8204005,4/30/2016,0,A,0,A,0,A,0.74,A,0.74,A,0.74,A
USGS,8204005,5/1/2016,0,A,0,A,0,A,0.74,A,0.74,A,0.74,A
USGS,8204005,5/2/2016,0,A,0,A,0,A,0.74,A,0.74,A,0.74,A
USGS,8204005,5/3/2016,0,A,0,A,0,A,0.74,A,0.74,A,0.74,A
USGS,8204005,5/4/2016,0,A,0,A,0,A,0.74,A,0.74,A,0.74,A
USGS,8204005,5/5/2016,0,A,0,A,0,A,0.74,A,0.73,A,0.74,A
USGS,8204005,5/6/2016,0,A,0,A,0,A,0.74,A,0.73,A,0.73,A
USGS,8204005,5/7/2016,0,A,0,A,0,A,0.73,A,0.73,A,0.73,A
USGS,8204005,5/8/2016,0,A,0,A,0,A,0.73,A,0.73,A,0.73,A
USGS,8204005,5/9/2016,0,A,0,A,0,A,0.73,A,0.73,A,0.73,A
USGS,8204005,5/10/2016,0,A,0,A,0,A,0.73,A,0.73,A,0.73,A
USGS,8204005,5/11/2016,0,A,0,A,0,A,0.73,A,0.73,A,0.73,A
USGS,8204005,5/12/2016,0,A,0,A,0,A,0.73,A,0.73,A,0.73,A
USGS,8204005,5/13/2016,0,A,0,A,0,A,0.73,A,0.73,A,0.73,A
USGS,8204005,5/14/2016,0,A,0,A,0,A,0.74,A,0.73,A,0.74,A
USGS,8204005,5/15/2016,0,A,0,A,0,A,0.74,A,0.73,A,0.74,A
USGS,8204005,5/16/2016,0,A,0,A,0,A,0.74,A,0.73,A,0.73,A
USGS,8204005,5/17/2016,0,A,0,A,0,A,0.73,A,0.73,A,0.73,A
USGS,8204005,5/18/2016,0,A,0,A,0,A,0.73,A,0.73,A,0.73,A
USGS,8204005,5/19/2016,1250,A,0,A,208,A,4.04,A,0.73,A,1.77,A
USGS,8204005,5/20/2016,176,A:e,,,,,,,,,,
USGS,8204005,5/21/2016,162,A:e,,,,,,,,,,
USGS,8204005,5/22/2016,148,A:e,,,,,,,,,,
USGS,8204005,5/23/2016,134,A:e,,,,,,,,,,
USGS,8204005,5/24/2016,120,A:e,,,,,,,,,,
USGS,8204005,5/25/2016,106,A:e,,,,,,,,,,
USGS,8204005,5/26/2016,92,A:e,,,,,,,,,,
USGS,8204005,5/27/2016,78,A:e,,,,,,,,,,
USGS,8204005,5/28/2016,64,A:e,,,,,,,,,,
USGS,8204005,5/29/2016,40,A:e,,,,,,,,,,
USGS,8204005,5/30/2016,26,A:e,,,,,,,,,,
USGS,8204005,5/31/2016,12,A:e,,,,,,,,,,
USGS,8204005,6/1/2016,9.9,A,3.48,A,6.02,A,1.61,A,1.43,A,1.51,A
USGS,8204005,6/2/2016,1900,A:e,,,,,,,,,,
USGS,8204005,6/3/2016,180,A:e,,,,,,,,,,
USGS,8204005,6/4/2016,38,A:e,,,,,,,,,,
USGS,8204005,6/5/2016,10,A:e,,,,,,,,,,
USGS,8204005,6/6/2016,4.5,A:e,,,,,,,,,,
USGS,8204005,6/7/2016,1.3,A:e,,,,,,,,,,
USGS,8204005,6/8/2016,0.71,A,0.49,A,0.61,A,1.25,A,1.22,A,1.24,A
USGS,8204005,6/9/2016,0.49,A,0.43,A,0.48,A,1.22,A,1.21,A,1.22,A
USGS,8204005,6/10/2016,0.56,A,0.43,A,0.46,A,1.23,A,1.21,A,1.21,A
USGS,8204005,6/11/2016,0.49,A,0.32,A,0.38,A,1.22,A,1.19,A,1.2,A
USGS,8204005,6/12/2016,0.32,A,0.32,A,0.32,A,1.19,A,1.19,A,1.19,A
USGS,8204005,6/13/2016,0.37,A,0.32,A,0.34,A,1.2,A,1.19,A,1.19,A
USGS,8204005,6/14/2016,0.43,A,0.32,A,0.36,A,1.21,A,1.19,A,1.2,A
USGS,8204005,6/15/2016,0.32,A,0.23,A,0.25,A,1.19,A,1.17,A,1.17,A
USGS,8204005,6/16/2016,0.23,A,0.2,A,0.22,A,1.17,A,1.16,A,1.17,A
USGS,8204005,6/17/2016,0.2,A,0.14,A,0.16,A,1.16,A,1.14,A,1.15,A
USGS,8204005,6/18/2016,0.14,A,0.09,A,0.12,A,1.14,A,1.12,A,1.14,A
USGS,8204005,6/19/2016,0.09,A,0.09,A,0.09,A,1.12,A,1.12,A,1.12,A
USGS,8204005,6/20/2016,0.09,A,0.07,A,0.07,A,1.12,A,1.11,A,1.11,A
USGS,8204005,6/21/2016,0.09,A,0.04,A,0.07,A,1.12,A,1.09,A,1.11,A
USGS,8204005,6/22/2016,0.04,A,0,A,0.01,A,1.09,A,1.04,A,1.06,A
USGS,8204005,6/23/2016,0,A,0,A,0,A,1.04,A,1,A,1.02,A
USGS,8204005,6/24/2016,0,A,0,A,0,A,1,A,0.95,A,0.98,A
USGS,8204005,6/25/2016,0,A,0,A,0,A,0.95,A,0.91,A,0.93,A
USGS,8204005,6/26/2016,0,A,0,A,0,A,0.92,A,0.88,A,0.9,A
USGS,8204005,6/27/2016,0,A,0,A,0,A,0.88,A,0.83,A,0.86,A
USGS,8204005,6/28/2016,0,A,0,A,0,A,0.83,A,0.8,A,0.81,A
USGS,8204005,6/29/2016,0,A,0,A,0,A,0.8,A,0.76,A,0.78,A
USGS,8204005,6/30/2016,0,A,0,A,0,A,0.76,A,0.75,A,0.76,A
USGS,8204005,7/1/2016,0,A,0,A,0,A,0.94,A,0.75,A,0.88,A
USGS,8204005,7/2/2016,0,A,0,A,0,A,0.9,A,0.83,A,0.86,A
USGS,8204005,7/3/2016,0,A,0,A,0,A,0.83,A,0.79,A,0.81,A
USGS,8204005,7/4/2016,0,A,0,A,0,A,0.79,A,0.77,A,0.78,A
USGS,8204005,7/5/2016,0,A,0,A,0,A,0.77,A,0.75,A,0.76,A
USGS,8204005,7/6/2016,0,A,0,A,0,A,0.76,A,0.75,A,0.76,A
USGS,8204005,7/7/2016,0,A,0,A,0,A,0.75,A,0.75,A,0.75,A
USGS,8204005,7/8/2016,0,A,0,A,0,A,0.75,A,0.74,A,0.74,A
USGS,8204005,7/9/2016,0,A,0,A,0,A,0.74,A,0.73,A,0.74,A
USGS,8204005,7/10/2016,0,A,0,A,0,A,0.74,A,0.73,A,0.73,A
USGS,8204005,7/11/2016,0,A,0,A,0,A,0.74,A,0.73,A,0.73,A
USGS,8204005,7/12/2016,0,A,0,A,0,A,0.73,A,0.72,A,0.73,A
USGS,8204005,7/13/2016,0,A,0,A,0,A,0.72,A,0.72,A,0.72,A
USGS,8204005,7/14/2016,0,A,0,A,0,A,0.72,A,0.71,A,0.72,A
USGS,8204005,7/15/2016,0,A,0,A,0,A,0.72,A,0.71,A,0.72,A
USGS,8204005,7/16/2016,0,A,0,A,0,A,0.72,A,0.71,A,0.71,A
USGS,8204005,7/17/2016,0,A,0,A,0,A,0.71,A,0.71,A,0.71,A
USGS,8204005,7/18/2016,0,A,0,A,0,A,0.71,A,0.7,A,0.7,A
USGS,8204005,7/19/2016,0,A,0,A,0,A,0.71,A,0.7,A,0.7,A
USGS,8204005,7/20/2016,0,A,0,A,0,A,0.71,A,0.71,A,0.71,A
USGS,8204005,7/21/2016,0,A,0,A,0,A,0.71,A,0.7,A,0.7,A
USGS,8204005,7/22/2016,0,A,0,A,0,A,0.7,A,0.7,A,0.7,A
USGS,8204005,7/23/2016,0,A,0,A,0,A,0.7,A,0.7,A,0.7,A
USGS,8204005,7/24/2016,0,A,0,A,0,A,0.7,A,0.69,A,0.7,A
USGS,8204005,7/25/2016,0,A,0,A,0,A,0.7,A,0.7,A,0.7,A
USGS,8204005,7/26/2016,0,A,0,A,0,A,0.7,A,0.7,A,0.7,A
USGS,8204005,7/27/2016,0,A,0,A,0,A,0.7,A,0.69,A,0.7,A
USGS,8204005,7/28/2016,0,A,0,A,0,A,0.71,A,0.7,A,0.7,A
USGS,8204005,7/29/2016,0,A,0,A,0,A,0.71,A,0.7,A,0.7,A
USGS,8204005,7/30/2016,0,A,0,A,0,A,0.7,A,0.7,A,0.7,A
USGS,8204005,7/31/2016,0,A,0,A,0,A,0.7,A,0.7,A,0.7,A
USGS,8204005,8/1/2016,0.23,A,0,A,0.12,A,1.17,A,0.7,A,1.03,A
USGS,8204005,8/2/2016,0.11,A,0.01,A,0.05,A,1.13,A,1.05,A,1.09,A
USGS,8204005,8/3/2016,0.01,A,0,A,0,A,1.05,A,0.94,A,0.99,A
USGS,8204005,8/4/2016,0,A,0,A,0,A,0.94,A,0.83,A,0.9,A
USGS,8204005,8/5/2016,0,A,0,A,0,A,0.83,A,0.78,A,0.8,A
USGS,8204005,8/6/2016,0,A,0,A,0,A,0.78,A,0.76,A,0.77,A
USGS,8204005,8/7/2016,0,A,0,A,0,A,0.77,A,0.76,A,0.77,A
USGS,8204005,8/8/2016,0,A,0,A,0,A,0.77,A,0.76,A,0.76,A
USGS,8204005,8/9/2016,0,A,0,A,0,A,0.76,A,0.76,A,0.76,A
USGS,8204005,8/10/2016,0,A,0,A,0,A,0.76,A,0.75,A,0.76,A
USGS,8204005,8/11/2016,0,A,0,A,0,A,0.76,A,0.75,A,0.75,A
USGS,8204005,8/12/2016,0,A,0,A,0,A,0.76,A,0.76,A,0.76,A
USGS,8204005,8/13/2016,0,A,0,A,0,A,0.76,A,0.75,A,0.75,A
USGS,8204005,8/14/2016,0,A,0,A,0,A,0.75,A,0.75,A,0.75,A
USGS,8204005,8/15/2016,0,A,0,A,0,A,0.75,A,0.74,A,0.75,A
USGS,8204005,8/16/2016,42.4,A,0,A,9.39,A,1.99,A,0.74,A,1.12,A
USGS,8204005,8/17/2016,30.8,A,9.9,A,14.4,A,1.89,A,1.64,A,1.71,A
USGS,8204005,8/18/2016,14.3,A,3.99,A,8.15,A,1.73,A,1.51,A,1.62,A
USGS,8204005,8/19/2016,3.99,A,1.74,A,2.5,A,1.51,A,1.4,A,1.44,A
USGS,8204005,8/20/2016,751,A,1.59,A,168,A,3.57,A,1.39,A,2.18,A
USGS,8204005,8/21/2016,276,A,92.1,A,163,A,2.84,A,2.23,A,2.5,A
USGS,8204005,8/22/2016,123,A,34,A,69.9,A,2.37,A,1.87,A,2.1,A
USGS,8204005,8/23/2016,34,A,14.3,A,21.7,A,1.87,A,1.64,A,1.74,A
USGS,8204005,8/24/2016,14.3,A,8.51,A,11.3,A,1.64,A,1.53,A,1.59,A
USGS,8204005,8/25/2016,8.51,A,6.87,A,7.86,A,1.53,A,1.49,A,1.51,A
USGS,8204005,8/26/2016,7.66,A,6.5,A,7.22,A,1.51,A,1.49,A,1.5,A
USGS,8204005,8/27/2016,6.87,A,6.5,A,6.74,A,1.5,A,1.49,A,1.5,A
USGS,8204005,8/28/2016,7.66,A,6.5,A,7.28,A,1.52,A,1.49,A,1.51,A
USGS,8204005,8/29/2016,7.66,A,7.26,A,7.62,A,1.52,A,1.51,A,1.52,A
USGS,8204005,8/30/2016,11.4,A,7.66,A,9.18,A,1.6,A,1.52,A,1.55,A
USGS,8204005,8/31/2016,10.4,A,8.08,A,8.79,A,1.58,A,1.53,A,1.55,A
USGS,8204005,9/1/2016,8.51,A,8.08,A,8.14,A,1.54,A,1.53,A,1.53,A
USGS,8204005,9/2/2016,9.42,A,8.08,A,8.63,A,1.56,A,1.53,A,1.54,A
USGS,8204005,9/3/2016,10.9,A,9.42,A,10.1,A,1.59,A,1.56,A,1.57,A
USGS,8204005,9/4/2016,10.9,A,9.9,A,10.4,A,1.59,A,1.57,A,1.58,A
USGS,8204005,9/5/2016,10.4,A,9.9,A,10.1,A,1.58,A,1.57,A,1.57,A
USGS,8204005,9/6/2016,9.9,A,9.42,A,9.75,A,1.57,A,1.56,A,1.57,A
USGS,8204005,9/7/2016,9.9,A,9.42,A,9.73,A,1.57,A,1.56,A,1.57,A
USGS,8204005,9/8/2016,10.4,A,9.9,A,10,A,1.58,A,1.57,A,1.57,A
USGS,8204005,9/9/2016,10.4,A,10.4,A,10.4,A,1.58,A,1.58,A,1.58,A
USGS,8204005,9/10/2016,10.4,A,8.96,A,10.1,A,1.58,A,1.56,A,1.58,A
USGS,8204005,9/11/2016,9.9,A,8.96,A,9.68,A,1.58,A,1.56,A,1.58,A
USGS,8204005,9/12/2016,10.4,A,9.9,A,10.3,A,1.59,A,1.58,A,1.59,A
USGS,8204005,9/13/2016,22.3,A,10.4,A,15.6,A,1.76,A,1.59,A,1.67,A
USGS,8204005,9/14/2016,15.6,A,12.5,A,13.2,A,1.67,A,1.63,A,1.64,A
USGS,8204005,9/15/2016,164,A,14.9,A,95.8,A,2.52,A,1.67,A,2.19,A
USGS,8204005,9/16/2016,85.7,A,38.6,A,57.4,A,2.2,A,1.92,A,2.04,A
USGS,8204005,9/17/2016,38.6,A,24,A,30.3,A,1.92,A,1.78,A,1.84,A
USGS,8204005,9/18/2016,24,A,18.4,A,20.9,A,1.78,A,1.72,A,1.75,A
USGS,8204005,9/19/2016,18.4,A,15.6,A,16.8,A,1.72,A,1.68,A,1.7,A
USGS,8204005,9/20/2016,15.6,A,14.3,A,15.3,A,1.68,A,1.66,A,1.67,A
USGS,8204005,9/21/2016,14.3,A,13.7,A,14.3,A,1.66,A,1.65,A,1.66,A
USGS,8204005,9/22/2016,13.7,A,12.5,A,13.4,A,1.65,A,1.63,A,1.65,A
USGS,8204005,9/23/2016,13.1,A,12.5,A,12.8,A,1.64,A,1.63,A,1.64,A
USGS,8204005,9/24/2016,12.5,A,12.5,A,12.5,A,1.63,A,1.63,A,1.63,A
USGS,8204005,9/25/2016,32.9,A,12.5,A,17.9,A,1.87,A,1.63,A,1.7,A
USGS,8204005,9/26/2016,73.9,A,32.9,A,47.2,A,2.14,A,1.87,A,1.97,A
USGS,8204005,9/27/2016,73.9,A,42.4,A,53.4,A,2.14,A,1.95,A,2.02,A
USGS,8204005,9/28/2016,47.8,A,34,A,42.5,A,1.99,A,1.88,A,1.95,A
USGS,8204005,9/29/2016,34,A,23.2,A,27.2,A,1.88,A,1.78,A,1.82,A
USGS,8204005,9/30/2016,23.2,A,19.9,A,20.8,A,1.78,A,1.74,A,1.75,A
USGS,8204005,10/1/2016,21.5,A,20.7,A,20.8,A,1.74,A,1.73,A,1.73,A
USGS,8204005,10/2/2016,20.7,A,19.9,A,20.1,A,1.73,A,1.72,A,1.72,A
USGS,8204005,10/3/2016,19.9,A,19.9,A,19.9,A,1.72,A,1.72,A,1.72,A
USGS,8204005,10/4/2016,19.9,A,19.1,A,19.7,A,1.72,A,1.71,A,1.72,A
USGS,8204005,10/5/2016,19.1,A,19.1,A,19.1,A,1.71,A,1.71,A,1.71,A
USGS,8204005,10/6/2016,19.1,A,18.4,A,18.6,A,1.71,A,1.7,A,1.7,A
USGS,8204005,10/7/2016,19.9,A,18.4,A,19.1,A,1.72,A,1.7,A,1.71,A
USGS,8204005,10/8/2016,19.1,A,17.7,A,18.4,A,1.71,A,1.69,A,1.7,A
USGS,8204005,10/9/2016,19.1,A,19.1,A,19.1,A,1.71,A,1.71,A,1.71,A
USGS,8204005,10/10/2016,19.1,A,19.1,A,19.1,A,1.71,A,1.71,A,1.71,A
USGS,8204005,10/11/2016,19.9,A,19.1,A,19.5,A,1.72,A,1.71,A,1.71,A
USGS,8204005,10/12/2016,20.7,A,19.9,A,20.6,A,1.73,A,1.72,A,1.73,A
USGS,8204005,10/13/2016,20.7,A,20.7,A,20.7,A,1.73,A,1.73,A,1.73,A
USGS,8204005,10/14/2016,21.5,A,19.9,A,20.7,A,1.74,A,1.72,A,1.73,A
USGS,8204005,10/15/2016,20.7,A,19.9,A,20.1,A,1.73,A,1.72,A,1.72,A
USGS,8204005,10/16/2016,20.7,A,19.9,A,20.6,A,1.73,A,1.72,A,1.73,A
USGS,8204005,10/17/2016,21.5,A,20.7,A,21.1,A,1.74,A,1.73,A,1.74,A
USGS,8204005,10/18/2016,20.7,A,19.9,A,20.3,A,1.73,A,1.72,A,1.73,A
USGS,8204005,10/19/2016,20.7,A,19.9,A,20.3,A,1.73,A,1.72,A,1.72,A
USGS,8204005,10/20/2016,20.7,A,19.1,A,20,A,1.73,A,1.71,A,1.72,A
USGS,8204005,10/21/2016,19.9,A,19.1,A,19.3,A,1.72,A,1.71,A,1.71,A
USGS,8204005,10/22/2016,20.7,A,19.9,A,19.9,A,1.73,A,1.72,A,1.72,A
USGS,8204005,10/23/2016,20.7,A,19.9,A,20.2,A,1.73,A,1.72,A,1.72,A
USGS,8204005,10/24/2016,19.9,A,19.9,A,19.9,A,1.72,A,1.72,A,1.72,A
USGS,8204005,10/25/2016,20.7,A,19.9,A,20,A,1.73,A,1.72,A,1.72,A
USGS,8204005,10/26/2016,20.7,A,19.9,A,20.2,A,1.73,A,1.72,A,1.72,A
USGS,8204005,10/27/2016,20.7,A,19.9,A,20.6,A,1.73,A,1.72,A,1.73,A
USGS,8204005,10/28/2016,21.5,A,20.7,A,20.9,A,1.74,A,1.73,A,1.73,A
USGS,8204005,10/29/2016,21.5,A,20.7,A,20.7,A,1.74,A,1.73,A,1.73,A
USGS,8204005,10/30/2016,21.5,A,19.9,A,20.5,A,1.74,A,1.72,A,1.73,A
USGS,8204005,10/31/2016,20.7,A,19.9,A,20.6,A,1.73,A,1.72,A,1.73,A
USGS,8204005,11/1/2016,20.7,A,20.7,A,20.7,A,1.73,A,1.73,A,1.73,A
USGS,8204005,11/2/2016,20.7,A,20.7,A,20.7,A,1.73,A,1.73,A,1.73,A
USGS,8204005,11/3/2016,30.8,A,20.7,A,23.9,A,1.84,A,1.73,A,1.77,A
USGS,8204005,11/4/2016,28.7,A,22.3,A,25.2,A,1.82,A,1.75,A,1.78,A
USGS,8204005,11/5/2016,27.8,A,25.9,A,26.9,A,1.81,A,1.79,A,1.8,A
USGS,8204005,11/6/2016,27.8,A,26.8,A,27.2,A,1.81,A,1.8,A,1.8,A
USGS,8204005,11/7/2016,26.8,A,25.9,A,26.5,A,1.8,A,1.79,A,1.8,A
USGS,8204005,11/8/2016,30.8,A,25.9,A,27.2,A,1.84,A,1.79,A,1.8,A
USGS,8204005,11/9/2016,26.8,A,26.8,A,26.8,A,1.8,A,1.8,A,1.8,A
USGS,8204005,11/10/2016,26.8,A,26.8,A,26.8,A,1.8,A,1.8,A,1.8,A
USGS,8204005,11/11/2016,26.8,A,26.8,A,26.8,A,1.8,A,1.8,A,1.8,A
USGS,8204005,11/12/2016,26.8,A,26.8,A,26.8,A,1.8,A,1.8,A,1.8,A
USGS,8204005,11/13/2016,27.8,A,26.8,A,27.2,A,1.81,A,1.8,A,1.8,A
USGS,8204005,11/14/2016,27.8,A,27.8,A,27.8,A,1.81,A,1.81,A,1.81,A
USGS,8204005,11/15/2016,27.8,A,27.8,A,27.8,A,1.81,A,1.81,A,1.81,A
USGS,8204005,11/16/2016,28.7,A,27.8,A,27.8,A,1.82,A,1.81,A,1.81,A
USGS,8204005,11/17/2016,28.7,A,28.7,A,28.7,A,1.82,A,1.82,A,1.82,A
USGS,8204005,11/18/2016,28.7,A,25.9,A,27.9,A,1.82,A,1.79,A,1.81,A
USGS,8204005,11/19/2016,26.8,A,25.9,A,26,A,1.8,A,1.79,A,1.79,A
USGS,8204005,11/20/2016,27.8,A,26.8,A,27,A,1.81,A,1.8,A,1.8,A
USGS,8204005,11/21/2016,27.8,A,26.8,A,27.1,A,1.81,A,1.8,A,1.8,A
USGS,8204005,11/22/2016,27.8,A,25.9,A,26.8,A,1.81,A,1.79,A,1.8,A
USGS,8204005,11/23/2016,26.8,A,24.9,A,25.9,A,1.8,A,1.78,A,1.79,A
USGS,8204005,11/24/2016,25.9,A,24.9,A,25.5,A,1.79,A,1.78,A,1.79,A
USGS,8204005,11/25/2016,25.9,A,25.9,A,25.9,A,1.79,A,1.79,A,1.79,A
USGS,8204005,11/26/2016,25.9,A,25.9,A,25.9,A,1.79,A,1.79,A,1.79,A
USGS,8204005,11/27/2016,26.8,A,25.9,A,26.5,A,1.8,A,1.79,A,1.8,A
USGS,8204005,11/28/2016,27.8,A,26.8,A,27.7,A,1.81,A,1.8,A,1.81,A
USGS,8204005,11/29/2016,27.8,A,26.8,A,27.5,A,1.81,A,1.8,A,1.81,A
USGS,8204005,11/30/2016,26.8,A,26.8,A,26.8,A,1.8,A,1.8,A,1.8,A
USGS,8204005,12/1/2016,27.8,A,26.8,A,27,A,1.81,A,1.8,A,1.8,A
USGS,8204005,12/2/2016,30.8,A,27.8,A,29.2,A,1.84,A,1.81,A,1.82,A
USGS,8204005,12/3/2016,241,A,30.8,A,118,A,2.75,A,1.84,A,2.31,A
USGS,8204005,12/4/2016,191,A,70.2,A,91.2,A,2.61,A,2.12,A,2.22,A
USGS,8204005,12/5/2016,1010,A,191,A,580,A,3.83,A,2.61,A,3.3,A
