#Variables:
#pr_bcc-csm1-1_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_rcp85(mm)"
2077-10-11,48.631721
2077-10-12,69.516617
2077-10-13,210.558762
2077-10-14,54.849564
2077-10-15,7.191414
2077-10-16,13.566834
2077-10-17,20.369213
2077-10-18,30.996035
2077-10-19,0.000000
2077-10-20,0.000000
2077-10-21,0.000000
2077-10-22,0.667618
2077-10-23,0.000000
2077-10-24,0.000000
2077-10-25,0.000000
2077-10-26,0.000000
2077-10-27,0.000000
2077-10-28,1.323797
2077-10-29,0.000000
2077-10-30,6.739677
2077-10-31,15.245690
2077-11-01,24.450150
2077-11-02,0.000000
2077-11-03,0.000000
2077-11-04,0.000000
2077-11-05,0.367575
2077-11-06,1.502485
2077-11-07,0.716000
2077-11-08,14.467413
2077-11-09,0.000000
2077-11-10,0.000000
2077-11-11,0.000000
2077-11-12,0.000000
2077-11-13,0.000000
2077-11-14,0.000000
2077-11-15,0.000000
2077-11-16,0.000000
2077-11-17,0.000000
2077-11-18,0.000000
2077-11-19,0.000000
2077-11-20,0.000000
2077-11-21,0.000000
2077-11-22,0.000000
2077-11-23,0.000000
2077-11-24,0.000000
2077-11-25,1.655979
2077-11-26,0.991564
2077-11-27,0.377215
2077-11-28,0.000000
2077-11-29,2.648834
2077-11-30,0.562974
2077-12-01,0.000000
2077-12-02,0.000000
2077-12-03,0.390876
2077-12-04,0.714532
2077-12-05,0.000000
2077-12-06,0.279999
2077-12-07,0.000000
2077-12-08,0.000000
2077-12-09,0.000000
2077-12-10,0.000000
2077-12-11,0.000000
2077-12-12,0.000000
2077-12-13,0.000000
2077-12-14,0.000000
2077-12-15,0.000000
2077-12-16,0.000000
2077-12-17,0.000000
2077-12-18,0.000000
2077-12-19,0.000000
2077-12-20,0.000000
2077-12-21,0.000000
2077-12-22,0.000000
2077-12-23,1.643477
2077-12-24,0.000000
2077-12-25,0.000000
2077-12-26,0.000000
2077-12-27,0.000000
2077-12-28,0.000000
2077-12-29,0.000000
2077-12-30,0.338979
2077-12-31,0.000000
2078-01-01,0.000000
2078-01-02,0.000000
2078-01-03,0.424501
2078-01-04,0.345229
2078-01-05,0.000000
2078-01-06,0.000000
2078-01-07,0.809203
2078-01-08,2.104717
2078-01-09,18.804411
2078-01-10,0.000000
2078-01-11,0.000000
2078-01-12,0.000000
2078-01-13,0.000000
2078-01-14,0.000000
2078-01-15,44.292782
2078-01-16,1.719715
2078-01-17,0.000000
2078-01-18,0.000000
2078-01-19,0.000000
2078-01-20,0.000000
2078-01-21,1.509686
2078-01-22,0.679592
2078-01-23,22.329794
2078-01-24,25.573391
2078-01-25,1.936018
2078-01-26,0.000000
2078-01-27,0.000000
2078-01-28,0.000000
2078-01-29,0.990127
2078-01-30,8.044952
2078-01-31,19.727682
2078-02-01,1.013021
2078-02-02,0.000000
2078-02-03,0.000000
2078-02-04,0.000000
2078-02-05,0.000000
2078-02-06,0.000000
2078-02-07,3.175556
2078-02-08,0.000000
2078-02-09,0.000000
2078-02-10,0.000000
2078-02-11,0.000000
2078-02-12,0.000000
2078-02-13,1.430490
2078-02-14,0.000000
2078-02-15,1.199495
2078-02-16,0.857217
2078-02-17,0.000000
2078-02-18,0.000000
2078-02-19,1.111430
2078-02-20,0.650805
2078-02-21,0.000000
2078-02-22,0.000000
2078-02-23,1.664037
2078-02-24,0.818424
2078-02-25,0.000000
2078-02-26,0.000000
2078-02-27,0.000000
2078-02-28,0.000000
2078-03-01,0.000000
2078-03-02,0.000000
2078-03-03,0.422697
2078-03-04,0.000000
2078-03-05,0.000000
2078-03-06,0.000000
2078-03-07,0.000000
2078-03-08,0.000000
2078-03-09,12.197428
2078-03-10,11.988317
2078-03-11,0.000000
2078-03-12,0.000000
2078-03-13,0.000000
2078-03-14,5.176093
2078-03-15,23.180178
2078-03-16,13.969114
2078-03-17,2.915298
2078-03-18,0.000000
2078-03-19,0.000000
2078-03-20,0.000000
2078-03-21,22.015291
2078-03-22,3.742562
2078-03-23,15.671104
2078-03-24,3.068518
2078-03-25,2.055101
2078-03-26,0.701883
2078-03-27,0.000000
2078-03-28,1.272556
2078-03-29,2.259541
2078-03-30,0.000000
2078-03-31,0.000000
2078-04-01,0.000000
2078-04-02,0.843082
2078-04-03,3.366486
2078-04-04,0.000000
2078-04-05,0.848350
2078-04-06,3.400948
2078-04-07,0.555223
2078-04-08,1.828077
2078-04-09,0.287683
2078-04-10,0.000000
2078-04-11,0.000000
2078-04-12,0.000000
2078-04-13,0.000000
2078-04-14,0.864345
2078-04-15,3.186098
2078-04-16,0.556911
2078-04-17,0.000000
2078-04-18,0.000000
2078-04-19,0.000000
2078-04-20,0.000000
2078-04-21,0.000000
2078-04-22,0.000000
2078-04-23,0.000000
2078-04-24,0.000000
2078-04-25,0.000000
2078-04-26,0.000000
2078-04-27,0.000000
2078-04-28,0.000000
2078-04-29,0.000000
2078-04-30,0.000000
2078-05-01,0.000000
2078-05-02,0.000000
2078-05-03,0.000000
2078-05-04,0.000000
2078-05-05,4.437235
2078-05-06,3.920435
2078-05-07,0.000000
2078-05-08,0.000000
2078-05-09,0.000000
2078-05-10,0.000000
2078-05-11,0.000000
2078-05-12,0.000000
2078-05-13,0.000000
2078-05-14,0.000000
2078-05-15,0.454817
2078-05-16,0.000000
2078-05-17,0.000000
2078-05-18,0.000000
2078-05-19,0.000000
2078-05-20,0.000000
2078-05-21,0.000000
2078-05-22,0.000000
2078-05-23,0.000000
2078-05-24,2.804483
2078-05-25,0.000000
2078-05-26,0.000000
2078-05-27,0.000000
2078-05-28,0.000000
2078-05-29,0.804287
2078-05-30,6.673213
2078-05-31,31.167450
2078-06-01,39.262928
2078-06-02,14.512755
2078-06-03,0.000000
2078-06-04,0.000000
2078-06-05,0.000000
2078-06-06,0.424067
2078-06-07,0.000000
2078-06-08,0.000000
2078-06-09,2.239184
2078-06-10,18.234417
2078-06-11,9.802715
2078-06-12,0.000000
2078-06-13,0.000000
2078-06-14,0.000000
2078-06-15,0.000000
2078-06-16,0.000000
2078-06-17,0.565000
2078-06-18,7.074818
2078-06-19,0.000000
2078-06-20,0.000000
2078-06-21,0.000000
2078-06-22,0.000000
2078-06-23,1.146780
2078-06-24,3.943904
2078-06-25,2.132173
2078-06-26,0.000000
2078-06-27,0.000000
2078-06-28,0.000000
2078-06-29,0.000000
2078-06-30,0.000000
2078-07-01,0.766347
2078-07-02,0.000000
2078-07-03,0.000000
2078-07-04,1.800321
2078-07-05,0.315540
2078-07-06,0.000000
2078-07-07,0.000000
2078-07-08,0.000000
2078-07-09,0.000000
2078-07-10,0.000000
2078-07-11,0.000000
2078-07-12,0.000000
2078-07-13,2.249416
2078-07-14,2.697397
2078-07-15,5.663117
2078-07-16,0.000000
2078-07-17,0.000000
2078-07-18,0.000000
2078-07-19,0.000000
2078-07-20,0.000000
2078-07-21,0.841135
2078-07-22,1.259707
2078-07-23,0.000000
2078-07-24,0.000000
2078-07-25,0.000000
2078-07-26,0.000000
2078-07-27,0.000000
2078-07-28,0.000000
2078-07-29,0.000000
2078-07-30,0.000000
2078-07-31,0.568551
2078-08-01,0.333208
2078-08-02,0.000000
2078-08-03,0.000000
2078-08-04,0.000000
2078-08-05,0.000000
2078-08-06,0.000000
2078-08-07,0.000000
2078-08-08,3.141877
2078-08-09,3.684918
2078-08-10,1.471054
2078-08-11,0.000000
2078-08-12,0.000000
2078-08-13,0.000000
2078-08-14,0.000000
2078-08-15,0.000000
2078-08-16,0.000000
2078-08-17,0.000000
2078-08-18,0.000000
2078-08-19,0.000000
2078-08-20,0.000000
2078-08-21,0.000000
2078-08-22,0.000000
2078-08-23,0.000000
2078-08-24,0.000000
2078-08-25,1.550589
2078-08-26,0.000000
2078-08-27,0.000000
2078-08-28,0.000000
2078-08-29,0.000000
2078-08-30,0.000000
2078-08-31,0.000000
2078-09-01,0.000000
2078-09-02,0.000000
2078-09-03,2.462737
2078-09-04,1.669644
2078-09-05,0.000000
2078-09-06,0.000000
2078-09-07,1.556628
2078-09-08,7.819960
2078-09-09,49.661823
2078-09-10,37.278770
2078-09-11,2.290149
2078-09-12,3.952756
2078-09-13,0.475538
2078-09-14,9.613267
2078-09-15,12.998957
2078-09-16,6.243284
2078-09-17,3.765752
2078-09-18,9.939846
2078-09-19,6.543560
2078-09-20,1.504890
2078-09-21,0.000000
2078-09-22,4.642971
2078-09-23,0.000000
2078-09-24,0.000000
2078-09-25,0.000000
2078-09-26,0.000000
2078-09-27,0.000000
2078-09-28,0.000000
2078-09-29,0.000000
2078-09-30,0.000000
2078-10-01,2.245340
2078-10-02,0.000000
2078-10-03,0.000000
2078-10-04,0.000000
2078-10-05,0.000000
2078-10-06,0.000000
2078-10-07,0.000000
2078-10-08,10.500336
2078-10-09,2.559529
2078-10-10,0.000000
2078-10-11,0.000000
2078-10-12,0.000000
2078-10-13,0.000000
2078-10-14,0.000000
2078-10-15,25.752377
2078-10-16,80.940369
2078-10-17,17.584282
2078-10-18,40.125080
2078-10-19,51.933132
2078-10-20,4.300479
2078-10-21,2.514422
2078-10-22,0.000000
2078-10-23,0.000000
2078-10-24,1.409432
2078-10-25,1.896135
2078-10-26,1.701631
2078-10-27,0.000000
2078-10-28,0.000000
2078-10-29,0.000000
2078-10-30,0.000000
2078-10-31,0.372168
2078-11-01,1.101533
2078-11-02,12.906519
2078-11-03,25.842169
2078-11-04,10.800391
2078-11-05,0.000000
2078-11-06,0.000000
2078-11-07,0.000000
2078-11-08,0.000000
2078-11-09,0.000000
2078-11-10,0.000000
2078-11-11,0.000000
2078-11-12,0.000000
2078-11-13,0.000000
2078-11-14,0.000000
2078-11-15,0.000000
2078-11-16,0.000000
2078-11-17,0.000000
2078-11-18,0.000000
2078-11-19,0.000000
2078-11-20,0.000000
2078-11-21,0.000000
2078-11-22,0.000000
2078-11-23,0.000000
2078-11-24,0.000000
2078-11-25,0.493991
2078-11-26,15.598548
2078-11-27,1.295965
2078-11-28,0.601242
2078-11-29,0.000000
2078-11-30,0.000000
2078-12-01,0.326429
2078-12-02,0.000000
2078-12-03,0.000000
2078-12-04,0.000000
2078-12-05,0.000000
2078-12-06,0.000000
2078-12-07,0.000000
2078-12-08,0.000000
2078-12-09,0.000000
2078-12-10,0.000000
2078-12-11,0.000000
2078-12-12,0.000000
2078-12-13,0.622148
2078-12-14,7.573955
2078-12-15,5.828943
2078-12-16,0.000000
2078-12-17,9.764383
2078-12-18,10.408417
2078-12-19,0.343070
2078-12-20,0.000000
2078-12-21,0.000000
2078-12-22,0.000000
2078-12-23,0.000000
2078-12-24,0.000000
2078-12-25,0.000000
2078-12-26,0.000000
2078-12-27,0.000000
2078-12-28,0.000000
2078-12-29,0.000000
2078-12-30,0.000000
2078-12-31,2.722264
2079-01-01,0.811123
2079-01-02,0.000000
2079-01-03,0.000000
2079-01-04,0.000000
2079-01-05,0.000000
2079-01-06,0.000000
2079-01-07,0.000000
2079-01-08,0.000000
2079-01-09,0.000000
2079-01-10,0.311143
2079-01-11,26.142357
2079-01-12,3.106122
2079-01-13,0.000000
2079-01-14,0.000000
2079-01-15,0.000000
2079-01-16,0.000000
2079-01-17,0.000000
2079-01-18,0.294041
2079-01-19,0.000000
2079-01-20,0.000000
2079-01-21,0.000000
2079-01-22,1.802141
2079-01-23,2.064361
2079-01-24,0.000000
2079-01-25,0.000000
2079-01-26,0.000000
2079-01-27,6.391637
2079-01-28,0.000000
2079-01-29,0.000000
2079-01-30,0.000000
2079-01-31,0.000000
2079-02-01,0.000000
2079-02-02,4.833305
2079-02-03,2.644215
2079-02-04,0.413986
2079-02-05,0.000000
2079-02-06,0.000000
2079-02-07,0.000000
2079-02-08,0.525974
2079-02-09,0.967035
2079-02-10,0.000000
2079-02-11,0.000000
2079-02-12,0.388895
2079-02-13,0.000000
2079-02-14,0.000000
2079-02-15,0.300277
2079-02-16,0.000000
2079-02-17,0.000000
2079-02-18,0.000000
2079-02-19,0.000000
2079-02-20,0.000000
2079-02-21,0.000000
2079-02-22,0.891176
2079-02-23,0.000000
2079-02-24,0.000000
2079-02-25,0.000000
2079-02-26,0.515929
2079-02-27,0.000000
2079-02-28,0.000000
2079-03-01,1.371309
2079-03-02,0.000000
2079-03-03,0.000000
2079-03-04,0.000000
2079-03-05,0.000000
2079-03-06,0.000000
2079-03-07,0.000000
2079-03-08,0.000000
2079-03-09,0.000000
2079-03-10,0.000000
2079-03-11,0.000000
2079-03-12,0.355429
2079-03-13,0.000000
2079-03-14,0.000000
2079-03-15,0.000000
2079-03-16,0.000000
2079-03-17,0.345674
2079-03-18,4.656544
2079-03-19,0.000000
2079-03-20,0.000000
2079-03-21,0.000000
2079-03-22,0.000000
2079-03-23,0.000000
2079-03-24,0.000000
2079-03-25,0.000000
2079-03-26,4.628395
2079-03-27,0.000000
2079-03-28,0.000000
2079-03-29,0.000000
2079-03-30,0.000000
2079-03-31,0.000000
2079-04-01,0.000000
2079-04-02,12.590059
2079-04-03,2.402790
2079-04-04,0.000000
2079-04-05,0.000000
2079-04-06,0.000000
2079-04-07,0.000000
2079-04-08,0.746558
2079-04-09,0.320334
2079-04-10,0.000000
2079-04-11,0.871398
2079-04-12,0.000000
2079-04-13,1.000380
2079-04-14,2.324470
2079-04-15,0.000000
2079-04-16,0.000000
2079-04-17,0.000000
2079-04-18,0.000000
2079-04-19,0.000000
2079-04-20,0.000000
2079-04-21,0.000000
2079-04-22,0.000000
2079-04-23,0.000000
2079-04-24,0.000000
2079-04-25,1.500083
2079-04-26,1.063969
2079-04-27,0.000000
2079-04-28,0.325751
2079-04-29,0.000000
2079-04-30,0.000000
2079-05-01,0.000000
2079-05-02,0.558266
2079-05-03,0.000000
2079-05-04,0.000000
2079-05-05,0.000000
2079-05-06,0.000000
2079-05-07,4.223173
2079-05-08,8.031346
2079-05-09,16.591078
2079-05-10,9.356486
2079-05-11,10.397242
2079-05-12,12.451137
2079-05-13,6.975940
2079-05-14,0.000000
2079-05-15,0.349164
2079-05-16,0.000000
2079-05-17,4.528149
2079-05-18,2.845498
2079-05-19,0.000000
2079-05-20,1.685784
2079-05-21,3.469354
2079-05-22,1.408493
2079-05-23,0.000000
2079-05-24,0.327423
2079-05-25,10.269471
2079-05-26,12.502578
2079-05-27,0.000000
2079-05-28,0.000000
2079-05-29,0.000000
2079-05-30,7.303760
2079-05-31,6.955602
2079-06-01,6.475369
2079-06-02,20.941389
2079-06-03,0.000000
2079-06-04,0.000000
2079-06-05,0.000000
2079-06-06,0.000000
2079-06-07,0.000000
2079-06-08,0.000000
2079-06-09,0.000000
2079-06-10,0.000000
2079-06-11,0.000000
2079-06-12,0.000000
2079-06-13,0.000000
2079-06-14,0.000000
2079-06-15,0.384473
2079-06-16,0.000000
2079-06-17,0.000000
2079-06-18,0.000000
2079-06-19,0.000000
2079-06-20,0.000000
2079-06-21,0.353254
2079-06-22,0.000000
2079-06-23,2.815102
2079-06-24,0.000000
2079-06-25,35.196999
2079-06-26,11.860760
2079-06-27,41.963215
2079-06-28,2.464909
2079-06-29,0.000000
2079-06-30,0.740467
2079-07-01,0.000000
2079-07-02,2.894449
2079-07-03,2.275619
2079-07-04,3.665989
2079-07-05,0.734464
2079-07-06,0.900253
2079-07-07,0.000000
2079-07-08,0.000000
2079-07-09,0.000000
2079-07-10,0.000000
2079-07-11,0.000000
2079-07-12,0.000000
2079-07-13,0.000000
2079-07-14,0.000000
2079-07-15,0.000000
2079-07-16,0.000000
2079-07-17,0.000000
2079-07-18,0.000000
2079-07-19,0.000000
2079-07-20,0.000000
2079-07-21,0.000000
2079-07-22,0.000000
2079-07-23,0.000000
2079-07-24,0.000000
2079-07-25,0.000000
2079-07-26,0.000000
2079-07-27,0.000000
2079-07-28,0.000000
2079-07-29,0.000000
2079-07-30,0.000000
2079-07-31,0.000000
2079-08-01,0.000000
2079-08-02,0.000000
2079-08-03,0.000000
2079-08-04,0.000000
2079-08-05,0.000000
2079-08-06,0.000000
2079-08-07,0.000000
2079-08-08,2.305963
2079-08-09,0.383810
2079-08-10,0.000000
2079-08-11,0.917753
2079-08-12,41.533962
2079-08-13,20.695393
2079-08-14,9.669943
2079-08-15,6.858462
2079-08-16,10.231897
2079-08-17,3.003052
2079-08-18,14.301275
2079-08-19,0.000000
2079-08-20,0.000000
2079-08-21,0.000000
2079-08-22,0.000000
2079-08-23,3.730481
2079-08-24,8.053082
2079-08-25,25.431887
2079-08-26,22.962229
2079-08-27,22.725611
2079-08-28,7.256382
2079-08-29,3.950408
2079-08-30,1.470678
2079-08-31,0.000000
2079-09-01,1.327103
2079-09-02,0.000000
2079-09-03,0.000000
2079-09-04,0.000000
2079-09-05,0.000000
2079-09-06,0.000000
2079-09-07,0.000000
2079-09-08,0.000000
2079-09-09,0.000000
2079-09-10,0.000000
2079-09-11,0.000000
2079-09-12,0.000000
2079-09-13,0.000000
2079-09-14,0.000000
2079-09-15,0.000000
2079-09-16,1.544923
2079-09-17,24.710999
2079-09-18,14.203760
2079-09-19,9.073522
2079-09-20,0.484138
2079-09-21,1.662643
2079-09-22,0.945892
2079-09-23,13.253843
2079-09-24,5.354754
2079-09-25,0.000000
2079-09-26,0.773259
2079-09-27,0.000000
2079-09-28,0.000000
2079-09-29,0.676067
2079-09-30,0.000000
2079-10-01,0.521964
2079-10-02,0.707263
2079-10-03,1.148030
2079-10-04,1.588979
2079-10-05,0.000000
2079-10-06,0.000000
2079-10-07,1.635429
2079-10-08,0.741104
2079-10-09,0.000000
2079-10-10,4.031747
2079-10-11,8.098600
2079-10-12,4.454203
2079-10-13,0.000000
2079-10-14,0.000000
2079-10-15,2.124519
2079-10-16,10.569370
2079-10-17,0.851501
2079-10-18,1.691244
2079-10-19,0.000000
2079-10-20,0.399160
2079-10-21,4.796137
2079-10-22,2.233975
2079-10-23,0.445540
2079-10-24,15.943348
2079-10-25,30.123167
2079-10-26,4.620866
2079-10-27,0.000000
2079-10-28,0.000000
2079-10-29,6.036460
2079-10-30,0.995014
2079-10-31,0.744881
2079-11-01,0.000000
2079-11-02,0.000000
2079-11-03,0.000000
2079-11-04,0.000000
2079-11-05,14.031117
2079-11-06,8.882516
2079-11-07,0.321995
2079-11-08,0.000000
2079-11-09,1.011047
2079-11-10,1.544744
2079-11-11,16.166044
2079-11-12,17.398911
2079-11-13,0.000000
2079-11-14,0.000000
2079-11-15,0.000000
2079-11-16,0.000000
2079-11-17,0.649367
2079-11-18,0.000000
2079-11-19,0.000000
2079-11-20,0.000000
2079-11-21,0.000000
2079-11-22,0.000000
2079-11-23,0.000000
2079-11-24,0.000000
2079-11-25,0.000000
2079-11-26,0.000000
2079-11-27,0.000000
2079-11-28,0.000000
2079-11-29,1.232048
2079-11-30,0.000000
2079-12-01,0.000000
2079-12-02,0.000000
2079-12-03,0.000000
2079-12-04,0.000000
2079-12-05,1.323704
2079-12-06,0.000000
2079-12-07,4.829682
2079-12-08,1.057590
2079-12-09,0.620654
2079-12-10,8.627824
2079-12-11,1.504776
2079-12-12,0.000000
2079-12-13,0.000000
2079-12-14,0.000000
2079-12-15,9.642620
2079-12-16,0.982895
2079-12-17,0.000000
2079-12-18,0.000000
2079-12-19,0.000000
2079-12-20,2.802889
2079-12-21,7.594526
2079-12-22,0.906885
2079-12-23,0.000000
2079-12-24,0.000000
2079-12-25,0.000000
2079-12-26,0.000000
2079-12-27,1.483720
2079-12-28,3.508381
2079-12-29,28.105391
2079-12-30,6.267471
2079-12-31,0.000000
2080-01-01,0.000000
2080-01-02,0.000000
2080-01-03,0.000000
2080-01-04,0.000000
2080-01-05,0.000000
2080-01-06,2.496956
2080-01-07,5.248532
2080-01-08,4.451997
2080-01-09,0.000000
2080-01-10,0.000000
2080-01-11,20.757133
2080-01-12,0.679944
2080-01-13,0.000000
2080-01-14,0.000000
2080-01-15,0.000000
2080-01-16,1.804490
2080-01-17,2.099816
2080-01-18,8.337909
2080-01-19,2.145716
2080-01-20,0.000000
2080-01-21,0.000000
2080-01-22,2.948758
2080-01-23,3.031193
2080-01-24,0.000000
2080-01-25,0.000000
2080-01-26,0.000000
2080-01-27,0.000000
2080-01-28,4.452348
2080-01-29,1.000583
2080-01-30,0.000000
2080-01-31,0.000000
2080-02-01,0.000000
2080-02-02,0.000000
2080-02-03,0.000000
2080-02-04,0.000000
2080-02-05,0.000000
2080-02-06,0.000000
2080-02-07,0.000000
2080-02-08,0.000000
2080-02-09,0.000000
2080-02-10,0.000000
2080-02-11,0.000000
2080-02-12,0.000000
2080-02-13,0.000000
2080-02-14,0.000000
2080-02-15,0.000000
2080-02-16,0.000000
2080-02-17,0.000000
2080-02-18,0.000000
2080-02-19,0.000000
2080-02-20,2.107193
2080-02-21,4.108116
2080-02-22,3.608820
2080-02-23,0.000000
2080-02-24,0.000000
2080-02-25,0.000000
2080-02-26,0.000000
2080-02-27,1.092921
2080-02-28,4.429030
2080-02-29,7.574070
2080-03-01,10.719110
2080-03-02,0.398786
2080-03-03,6.228591
2080-03-04,0.375147
2080-03-05,0.000000
2080-03-06,0.000000
2080-03-07,0.817346
2080-03-08,34.341366
2080-03-09,1.298503
2080-03-10,0.000000
2080-03-11,0.000000
2080-03-12,0.000000
2080-03-13,25.471268
2080-03-14,5.467747
2080-03-15,0.350776
2080-03-16,0.000000
2080-03-17,0.000000
2080-03-18,0.000000
2080-03-19,0.000000
2080-03-20,0.000000
2080-03-21,0.000000
2080-03-22,0.000000
2080-03-23,0.000000
2080-03-24,0.000000
2080-03-25,0.000000
2080-03-26,0.000000
2080-03-27,0.000000
2080-03-28,0.000000
2080-03-29,0.000000
2080-03-30,0.000000
2080-03-31,0.000000
2080-04-01,4.520414
2080-04-02,1.256352
2080-04-03,0.000000
2080-04-04,0.000000
2080-04-05,0.000000
2080-04-06,0.000000
2080-04-07,0.000000
2080-04-08,0.000000
2080-04-09,0.589011
2080-04-10,0.000000
2080-04-11,0.000000
2080-04-12,0.000000
2080-04-13,0.000000
2080-04-14,0.000000
2080-04-15,0.607741
2080-04-16,0.000000
2080-04-17,0.000000
2080-04-18,0.000000
2080-04-19,0.000000
2080-04-20,0.000000
2080-04-21,0.000000
2080-04-22,0.000000
2080-04-23,1.937724
2080-04-24,16.638729
2080-04-25,0.000000
2080-04-26,0.000000
2080-04-27,0.000000
2080-04-28,0.000000
2080-04-29,0.000000
2080-04-30,0.000000
2080-05-01,0.000000
2080-05-02,0.000000
2080-05-03,0.000000
2080-05-04,0.000000
2080-05-05,0.000000
2080-05-06,1.855498
2080-05-07,0.598340
2080-05-08,0.535394
2080-05-09,6.338086
2080-05-10,3.962072
2080-05-11,28.081932
2080-05-12,26.875891
2080-05-13,23.533930
2080-05-14,0.000000
2080-05-15,0.349600
2080-05-16,0.000000
2080-05-17,0.000000
2080-05-18,0.000000
2080-05-19,2.531405
2080-05-20,2.663157
2080-05-21,0.000000
2080-05-22,0.000000
2080-05-23,0.000000
2080-05-24,0.000000
2080-05-25,0.000000
2080-05-26,0.000000
2080-05-27,0.000000
2080-05-28,0.000000
2080-05-29,0.000000
2080-05-30,0.000000
2080-05-31,0.000000
2080-06-01,0.000000
2080-06-02,0.000000
2080-06-03,0.000000
2080-06-04,3.276336
2080-06-05,1.384349
2080-06-06,1.665199
2080-06-07,0.000000
2080-06-08,1.725012
2080-06-09,1.386574
2080-06-10,0.969737
2080-06-11,0.000000
2080-06-12,0.000000
2080-06-13,4.141540
2080-06-14,0.000000
2080-06-15,0.000000
2080-06-16,0.000000
2080-06-17,1.144691
2080-06-18,1.078011
2080-06-19,0.000000
2080-06-20,0.000000
2080-06-21,0.000000
2080-06-22,0.000000
2080-06-23,0.000000
2080-06-24,0.329143
2080-06-25,1.228641
2080-06-26,0.000000
2080-06-27,0.000000
2080-06-28,0.000000
2080-06-29,0.000000
2080-06-30,0.000000
2080-07-01,0.746215
2080-07-02,1.135700
2080-07-03,3.475462
2080-07-04,2.257088
2080-07-05,0.000000
2080-07-06,0.000000
2080-07-07,0.000000
2080-07-08,0.000000
2080-07-09,0.000000
2080-07-10,0.000000
2080-07-11,0.000000
2080-07-12,0.000000
2080-07-13,0.000000
2080-07-14,0.000000
2080-07-15,0.000000
2080-07-16,0.000000
2080-07-17,0.763033
2080-07-18,4.329304
2080-07-19,3.155669
2080-07-20,0.000000
2080-07-21,0.000000
2080-07-22,0.000000
2080-07-23,0.000000
2080-07-24,0.000000
2080-07-25,4.531499
2080-07-26,0.302498
2080-07-27,0.000000
2080-07-28,0.000000
2080-07-29,0.313860
2080-07-30,0.000000
2080-07-31,0.000000
2080-08-01,0.000000
2080-08-02,0.000000
2080-08-03,0.000000
2080-08-04,0.000000
2080-08-05,0.000000
2080-08-06,0.000000
2080-08-07,0.000000
2080-08-08,0.000000
2080-08-09,0.000000
2080-08-10,0.000000
2080-08-11,0.000000
2080-08-12,0.000000
2080-08-13,0.000000
2080-08-14,0.000000
2080-08-15,0.357982
2080-08-16,0.000000
2080-08-17,0.000000
2080-08-18,0.000000
2080-08-19,0.000000
2080-08-20,0.000000
2080-08-21,0.000000
2080-08-22,0.570997
2080-08-23,0.000000
2080-08-24,0.784033
2080-08-25,0.000000
2080-08-26,0.000000
2080-08-27,0.000000
2080-08-28,0.000000
2080-08-29,0.000000
2080-08-30,0.000000
2080-08-31,0.000000
2080-09-01,0.000000
2080-09-02,0.000000
2080-09-03,0.000000
2080-09-04,0.000000
2080-09-05,0.000000
2080-09-06,0.000000
2080-09-07,1.684981
2080-09-08,0.948383
2080-09-09,0.953091
2080-09-10,0.000000
2080-09-11,0.000000
2080-09-12,0.000000
2080-09-13,0.000000
2080-09-14,0.000000
2080-09-15,0.000000
2080-09-16,0.000000
2080-09-17,0.000000
2080-09-18,0.000000
2080-09-19,0.000000
2080-09-20,0.348933
2080-09-21,0.280187
2080-09-22,0.000000
2080-09-23,1.061675
2080-09-24,0.000000
2080-09-25,2.707613
2080-09-26,0.000000
2080-09-27,0.000000
2080-09-28,0.000000
2080-09-29,0.000000
2080-09-30,0.399041
2080-10-01,0.000000
2080-10-02,0.000000
2080-10-03,0.000000
2080-10-04,0.000000
2080-10-05,0.000000
2080-10-06,0.000000
2080-10-07,0.000000
2080-10-08,0.000000
2080-10-09,2.635865
2080-10-10,0.000000
2080-10-11,0.425797
2080-10-12,0.451894
2080-10-13,0.000000
2080-10-14,0.365348
2080-10-15,0.000000
2080-10-16,19.161112
2080-10-17,1.574836
2080-10-18,0.000000
2080-10-19,0.000000
2080-10-20,0.000000
2080-10-21,0.000000
2080-10-22,0.000000
2080-10-23,0.000000
2080-10-24,0.000000
2080-10-25,0.000000
2080-10-26,0.000000
2080-10-27,0.000000
2080-10-28,0.000000
2080-10-29,0.000000
2080-10-30,0.000000
2080-10-31,0.000000
2080-11-01,0.000000
2080-11-02,0.000000
2080-11-03,0.000000
2080-11-04,25.398520
2080-11-05,0.000000
2080-11-06,0.000000
2080-11-07,0.000000
2080-11-08,0.000000
2080-11-09,0.000000
2080-11-10,0.000000
2080-11-11,0.000000
2080-11-12,0.410790
2080-11-13,0.000000
2080-11-14,0.777842
2080-11-15,0.000000
2080-11-16,0.000000
2080-11-17,20.716417
2080-11-18,12.019722
2080-11-19,0.000000
2080-11-20,0.000000
2080-11-21,0.000000
2080-11-22,0.000000
2080-11-23,0.000000
2080-11-24,0.000000
2080-11-25,0.000000
2080-11-26,0.000000
2080-11-27,0.000000
2080-11-28,4.100278
2080-11-29,0.587695
2080-11-30,0.325055
2080-12-01,0.000000
2080-12-02,0.000000
