#Variables:
#pr_bcc-csm1-1_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_historical(mm)"
1999-04-04,0.000000
1999-04-05,0.000000
1999-04-06,0.000000
1999-04-07,0.000000
1999-04-08,0.000000
1999-04-09,0.000000
1999-04-10,0.000000
1999-04-11,0.000000
1999-04-12,0.000000
1999-04-13,0.000000
1999-04-14,0.000000
1999-04-15,0.000000
1999-04-16,0.000000
1999-04-17,0.000000
1999-04-18,0.000000
1999-04-19,0.000000
1999-04-20,0.000000
1999-04-21,0.000000
1999-04-22,1.523119
1999-04-23,0.282560
1999-04-24,0.000000
1999-04-25,0.000000
1999-04-26,0.000000
1999-04-27,0.000000
1999-04-28,0.000000
1999-04-29,0.000000
1999-04-30,0.000000
1999-05-01,0.000000
1999-05-02,0.000000
1999-05-03,0.000000
1999-05-04,0.000000
1999-05-05,0.000000
1999-05-06,0.000000
1999-05-07,0.000000
1999-05-08,0.000000
1999-05-09,0.000000
1999-05-10,0.000000
1999-05-11,0.000000
1999-05-12,0.000000
1999-05-13,0.000000
1999-05-14,0.000000
1999-05-15,0.627714
1999-05-16,0.000000
1999-05-17,0.000000
1999-05-18,0.000000
1999-05-19,0.000000
1999-05-20,13.604212
1999-05-21,0.000000
1999-05-22,0.327869
1999-05-23,0.000000
1999-05-24,0.000000
1999-05-25,0.000000
1999-05-26,0.000000
1999-05-27,0.308746
1999-05-28,0.000000
1999-05-29,0.000000
1999-05-30,0.000000
1999-05-31,0.000000
1999-06-01,0.000000
1999-06-02,0.000000
1999-06-03,0.000000
1999-06-04,0.000000
1999-06-05,5.214706
1999-06-06,0.000000
1999-06-07,0.000000
1999-06-08,0.000000
1999-06-09,0.000000
1999-06-10,0.000000
1999-06-11,0.000000
1999-06-12,0.000000
1999-06-13,0.000000
1999-06-14,0.000000
1999-06-15,0.000000
1999-06-16,0.000000
1999-06-17,1.301686
1999-06-18,16.770731
1999-06-19,44.626175
1999-06-20,28.089462
1999-06-21,30.402786
1999-06-22,1.169702
1999-06-23,6.134582
1999-06-24,0.923418
1999-06-25,0.000000
1999-06-26,0.000000
1999-06-27,0.000000
1999-06-28,0.000000
1999-06-29,0.000000
1999-06-30,0.000000
1999-07-01,0.000000
1999-07-02,0.000000
1999-07-03,0.000000
1999-07-04,0.000000
1999-07-05,0.000000
1999-07-06,0.000000
1999-07-07,0.000000
1999-07-08,0.000000
1999-07-09,0.000000
1999-07-10,0.000000
1999-07-11,1.679690
1999-07-12,0.000000
1999-07-13,0.000000
1999-07-14,0.000000
1999-07-15,0.000000
1999-07-16,0.000000
1999-07-17,0.000000
1999-07-18,0.000000
1999-07-19,0.000000
1999-07-20,0.000000
1999-07-21,0.000000
1999-07-22,0.000000
1999-07-23,0.000000
1999-07-24,0.000000
1999-07-25,0.000000
1999-07-26,0.000000
1999-07-27,1.026347
1999-07-28,0.000000
1999-07-29,0.000000
1999-07-30,0.305381
1999-07-31,1.210859
1999-08-01,0.000000
1999-08-02,0.000000
1999-08-03,0.000000
1999-08-04,0.000000
1999-08-05,0.000000
1999-08-06,0.452915
1999-08-07,0.293696
1999-08-08,0.921661
1999-08-09,4.599678
1999-08-10,3.924130
1999-08-11,0.300601
1999-08-12,0.291572
1999-08-13,1.691070
1999-08-14,0.000000
1999-08-15,0.000000
1999-08-16,0.000000
1999-08-17,0.000000
1999-08-18,0.000000
1999-08-19,0.000000
1999-08-20,0.000000
1999-08-21,0.000000
1999-08-22,0.298435
1999-08-23,0.000000
1999-08-24,0.000000
1999-08-25,0.000000
1999-08-26,0.000000
1999-08-27,0.000000
1999-08-28,0.401928
1999-08-29,0.000000
1999-08-30,0.789339
1999-08-31,0.000000
1999-09-01,1.335023
1999-09-02,11.460755
1999-09-03,12.376649
1999-09-04,32.031399
1999-09-05,58.487717
1999-09-06,4.076972
1999-09-07,0.000000
1999-09-08,0.000000
1999-09-09,0.000000
1999-09-10,0.000000
1999-09-11,0.000000
1999-09-12,0.000000
1999-09-13,0.000000
1999-09-14,0.000000
1999-09-15,0.000000
1999-09-16,0.000000
1999-09-17,0.000000
1999-09-18,0.000000
1999-09-19,0.000000
1999-09-20,0.000000
1999-09-21,0.000000
1999-09-22,0.000000
1999-09-23,0.000000
1999-09-24,0.000000
1999-09-25,0.000000
1999-09-26,0.000000
1999-09-27,0.000000
1999-09-28,0.000000
1999-09-29,0.000000
1999-09-30,0.000000
1999-10-01,2.746161
1999-10-02,0.000000
1999-10-03,0.000000
1999-10-04,0.000000
1999-10-05,0.000000
1999-10-06,0.000000
1999-10-07,0.000000
1999-10-08,0.000000
1999-10-09,0.402929
1999-10-10,0.369457
1999-10-11,0.000000
1999-10-12,0.834790
1999-10-13,0.000000
1999-10-14,0.460946
1999-10-15,5.075544
1999-10-16,7.085492
1999-10-17,5.473406
1999-10-18,1.880602
1999-10-19,0.000000
1999-10-20,0.000000
1999-10-21,0.000000
1999-10-22,24.182331
1999-10-23,1.659071
1999-10-24,0.000000
1999-10-25,0.000000
1999-10-26,0.000000
1999-10-27,0.000000
1999-10-28,0.000000
1999-10-29,0.000000
1999-10-30,0.489634
1999-10-31,18.641945
1999-11-01,19.570135
1999-11-02,0.000000
1999-11-03,0.000000
1999-11-04,0.000000
1999-11-05,0.000000
1999-11-06,0.000000
1999-11-07,0.000000
1999-11-08,0.000000
1999-11-09,3.374051
1999-11-10,2.113967
1999-11-11,0.000000
1999-11-12,0.000000
1999-11-13,0.000000
1999-11-14,0.000000
1999-11-15,9.809631
1999-11-16,7.440466
1999-11-17,4.581087
1999-11-18,0.930684
1999-11-19,0.000000
1999-11-20,0.000000
1999-11-21,0.000000
1999-11-22,0.000000
1999-11-23,0.000000
1999-11-24,0.000000
1999-11-25,0.000000
1999-11-26,0.000000
1999-11-27,3.634936
1999-11-28,5.253953
1999-11-29,6.020579
1999-11-30,2.468598
1999-12-01,0.000000
1999-12-02,5.383518
1999-12-03,0.377686
1999-12-04,0.000000
1999-12-05,0.000000
1999-12-06,0.000000
1999-12-07,0.000000
1999-12-08,0.000000
1999-12-09,0.429529
1999-12-10,0.282376
1999-12-11,0.000000
1999-12-12,0.000000
1999-12-13,0.000000
1999-12-14,0.000000
1999-12-15,0.000000
1999-12-16,0.000000
1999-12-17,0.000000
1999-12-18,0.000000
1999-12-19,0.000000
1999-12-20,0.000000
1999-12-21,0.000000
1999-12-22,9.506855
1999-12-23,1.087066
1999-12-24,0.000000
1999-12-25,0.633815
1999-12-26,0.000000
1999-12-27,0.570506
1999-12-28,0.000000
1999-12-29,1.367563
1999-12-30,30.873976
1999-12-31,0.406345
2000-01-01,0.000000
2000-01-02,0.000000
2000-01-03,0.000000
2000-01-04,0.000000
2000-01-05,0.000000
2000-01-06,0.000000
2000-01-07,0.000000
2000-01-08,0.000000
2000-01-09,0.000000
2000-01-10,0.000000
2000-01-11,0.000000
2000-01-12,0.000000
2000-01-13,0.000000
2000-01-14,0.000000
2000-01-15,0.000000
2000-01-16,7.688626
2000-01-17,70.389046
2000-01-18,2.718716
2000-01-19,0.000000
2000-01-20,0.000000
2000-01-21,0.000000
2000-01-22,0.000000
2000-01-23,0.000000
2000-01-24,0.000000
2000-01-25,0.000000
2000-01-26,0.000000
2000-01-27,0.000000
2000-01-28,0.000000
2000-01-29,0.875521
2000-01-30,0.000000
2000-01-31,1.488218
2000-02-01,0.000000
2000-02-02,0.000000
2000-02-03,15.759632
2000-02-04,4.928330
2000-02-05,0.000000
2000-02-06,0.000000
2000-02-07,0.000000
2000-02-08,3.628752
2000-02-09,1.051428
2000-02-10,0.000000
2000-02-11,0.000000
2000-02-12,3.431304
2000-02-13,0.000000
2000-02-14,0.000000
2000-02-15,0.000000
2000-02-16,0.000000
2000-02-17,0.000000
2000-02-18,0.000000
2000-02-19,0.000000
2000-02-20,0.000000
2000-02-21,0.000000
2000-02-22,2.762497
2000-02-23,0.000000
2000-02-24,0.000000
2000-02-25,0.000000
2000-02-26,0.000000
2000-02-27,0.000000
2000-02-28,0.000000
2000-02-29,0.000000
2000-03-01,0.000000
2000-03-02,0.000000
2000-03-03,0.000000
2000-03-04,0.000000
2000-03-05,0.000000
2000-03-06,0.000000
2000-03-07,0.000000
2000-03-08,0.000000
2000-03-09,0.000000
2000-03-10,0.686422
2000-03-11,1.800034
2000-03-12,1.328963
2000-03-13,3.892021
2000-03-14,5.461435
2000-03-15,3.683830
2000-03-16,1.346734
2000-03-17,8.928944
2000-03-18,3.392760
2000-03-19,5.871593
2000-03-20,6.835536
2000-03-21,0.000000
2000-03-22,0.000000
2000-03-23,1.998824
2000-03-24,0.741878
2000-03-25,0.000000
2000-03-26,0.000000
2000-03-27,0.000000
2000-03-28,0.000000
2000-03-29,0.000000
2000-03-30,0.000000
2000-03-31,0.000000
2000-04-01,0.000000
2000-04-02,0.000000
2000-04-03,0.000000
2000-04-04,0.000000
2000-04-05,0.000000
2000-04-06,0.000000
2000-04-07,0.000000
2000-04-08,0.000000
2000-04-09,0.000000
2000-04-10,0.000000
2000-04-11,0.283203
2000-04-12,0.000000
2000-04-13,0.000000
2000-04-14,0.000000
2000-04-15,0.000000
2000-04-16,0.000000
2000-04-17,0.000000
2000-04-18,0.000000
2000-04-19,0.000000
2000-04-20,0.000000
2000-04-21,0.000000
2000-04-22,0.000000
2000-04-23,0.000000
2000-04-24,0.000000
2000-04-25,0.441058
2000-04-26,16.392305
2000-04-27,15.066663
2000-04-28,0.303401
2000-04-29,0.000000
2000-04-30,19.865870
2000-05-01,0.559875
2000-05-02,0.000000
2000-05-03,0.000000
2000-05-04,0.000000
2000-05-05,0.000000
2000-05-06,0.000000
2000-05-07,0.000000
2000-05-08,27.773422
2000-05-09,6.160663
2000-05-10,3.268972
2000-05-11,0.000000
2000-05-12,0.000000
2000-05-13,0.635621
2000-05-14,0.000000
2000-05-15,0.000000
2000-05-16,0.315054
2000-05-17,4.382902
2000-05-18,0.000000
2000-05-19,0.000000
2000-05-20,4.631949
2000-05-21,0.000000
2000-05-22,0.000000
2000-05-23,0.700792
2000-05-24,0.000000
2000-05-25,0.937923
2000-05-26,0.000000
2000-05-27,0.000000
2000-05-28,0.000000
2000-05-29,0.000000
2000-05-30,0.000000
2000-05-31,0.681473
2000-06-01,0.508013
2000-06-02,12.424230
2000-06-03,22.320488
2000-06-04,0.000000
2000-06-05,0.000000
2000-06-06,0.000000
2000-06-07,0.000000
2000-06-08,0.000000
2000-06-09,0.000000
2000-06-10,0.000000
2000-06-11,2.020973
2000-06-12,4.889469
2000-06-13,0.000000
2000-06-14,0.000000
2000-06-15,0.000000
2000-06-16,0.483098
2000-06-17,0.000000
2000-06-18,0.000000
2000-06-19,0.000000
2000-06-20,0.000000
2000-06-21,0.000000
2000-06-22,0.000000
2000-06-23,0.000000
2000-06-24,0.000000
2000-06-25,0.000000
2000-06-26,0.000000
2000-06-27,0.000000
2000-06-28,0.000000
2000-06-29,0.000000
2000-06-30,0.000000
2000-07-01,0.000000
2000-07-02,0.000000
2000-07-03,3.553277
2000-07-04,40.901630
2000-07-05,3.137859
2000-07-06,0.520277
2000-07-07,1.990305
2000-07-08,6.062371
2000-07-09,4.183232
2000-07-10,9.784608
2000-07-11,7.644094
2000-07-12,13.654883
2000-07-13,20.003887
2000-07-14,13.025772
2000-07-15,4.504300
2000-07-16,5.724227
2000-07-17,0.286630
2000-07-18,0.000000
2000-07-19,0.000000
2000-07-20,0.000000
2000-07-21,2.314368
2000-07-22,0.000000
2000-07-23,0.679281
2000-07-24,0.000000
2000-07-25,0.708422
2000-07-26,0.000000
2000-07-27,0.000000
2000-07-28,0.000000
2000-07-29,1.724583
2000-07-30,0.297945
2000-07-31,0.000000
2000-08-01,0.000000
2000-08-02,0.000000
2000-08-03,0.000000
2000-08-04,0.000000
2000-08-05,0.282012
2000-08-06,0.000000
2000-08-07,0.000000
2000-08-08,0.000000
2000-08-09,0.000000
2000-08-10,0.288385
2000-08-11,0.000000
2000-08-12,6.656250
2000-08-13,4.498196
2000-08-14,5.640461
2000-08-15,0.000000
2000-08-16,6.433506
2000-08-17,10.317804
2000-08-18,15.007010
2000-08-19,2.413709
2000-08-20,0.000000
2000-08-21,0.000000
2000-08-22,0.418323
2000-08-23,0.000000
2000-08-24,0.000000
2000-08-25,0.000000
2000-08-26,7.463034
2000-08-27,2.936488
2000-08-28,0.000000
2000-08-29,1.206298
2000-08-30,1.106320
2000-08-31,0.000000
2000-09-01,0.000000
2000-09-02,0.000000
2000-09-03,0.000000
2000-09-04,0.000000
2000-09-05,0.000000
2000-09-06,0.000000
2000-09-07,0.000000
2000-09-08,0.000000
2000-09-09,19.437391
2000-09-10,6.786354
2000-09-11,1.802471
2000-09-12,0.000000
2000-09-13,1.528460
2000-09-14,0.000000
2000-09-15,0.506684
2000-09-16,0.000000
2000-09-17,0.000000
2000-09-18,0.000000
2000-09-19,0.000000
2000-09-20,0.000000
2000-09-21,0.000000
2000-09-22,0.000000
2000-09-23,0.000000
2000-09-24,0.000000
2000-09-25,0.000000
2000-09-26,0.000000
2000-09-27,0.000000
2000-09-28,0.000000
2000-09-29,0.000000
2000-09-30,0.000000
2000-10-01,0.000000
2000-10-02,0.000000
2000-10-03,52.946835
2000-10-04,57.393734
2000-10-05,0.000000
2000-10-06,0.000000
2000-10-07,0.000000
2000-10-08,0.000000
2000-10-09,0.000000
2000-10-10,0.000000
2000-10-11,0.000000
2000-10-12,0.775404
2000-10-13,0.000000
2000-10-14,0.000000
2000-10-15,0.000000
2000-10-16,0.000000
2000-10-17,0.000000
2000-10-18,34.057621
2000-10-19,4.488814
2000-10-20,0.000000
2000-10-21,0.000000
2000-10-22,0.000000
2000-10-23,5.769296
2000-10-24,7.802105
2000-10-25,9.497359
2000-10-26,0.000000
2000-10-27,0.000000
2000-10-28,0.000000
2000-10-29,0.000000
2000-10-30,0.000000
2000-10-31,0.000000
2000-11-01,5.031531
2000-11-02,0.000000
2000-11-03,0.000000
2000-11-04,0.000000
2000-11-05,0.000000
2000-11-06,0.000000
2000-11-07,0.000000
2000-11-08,0.000000
2000-11-09,0.000000
2000-11-10,0.481056
2000-11-11,0.000000
2000-11-12,0.000000
2000-11-13,0.000000
2000-11-14,0.000000
2000-11-15,0.000000
2000-11-16,0.000000
2000-11-17,0.938488
2000-11-18,0.000000
2000-11-19,0.000000
2000-11-20,12.543939
2000-11-21,6.832268
2000-11-22,0.782577
2000-11-23,0.000000
2000-11-24,0.000000
2000-11-25,0.000000
2000-11-26,0.000000
2000-11-27,0.000000
2000-11-28,0.000000
2000-11-29,0.000000
2000-11-30,0.000000
2000-12-01,0.000000
2000-12-02,0.563277
2000-12-03,0.000000
2000-12-04,0.000000
2000-12-05,0.000000
2000-12-06,0.000000
2000-12-07,0.000000
2000-12-08,0.000000
2000-12-09,0.000000
2000-12-10,4.099879
2000-12-11,0.827956
2000-12-12,9.279169
2000-12-13,25.906116
2000-12-14,1.027243
2000-12-15,0.000000
2000-12-16,0.000000
2000-12-17,0.000000
2000-12-18,4.434262
2000-12-19,0.000000
2000-12-20,0.000000
2000-12-21,0.000000
2000-12-22,0.000000
2000-12-23,0.000000
2000-12-24,2.574804
2000-12-25,8.799845
2000-12-26,5.616219
2000-12-27,2.201145
2000-12-28,0.000000
2000-12-29,0.000000
2000-12-30,0.000000
2000-12-31,0.000000
2001-01-01,0.000000
2001-01-02,1.613191
2001-01-03,0.000000
2001-01-04,0.000000
2001-01-05,0.000000
2001-01-06,0.000000
2001-01-07,0.000000
2001-01-08,0.000000
2001-01-09,0.000000
2001-01-10,0.000000
2001-01-11,0.000000
2001-01-12,0.000000
2001-01-13,0.000000
2001-01-14,0.473014
2001-01-15,0.000000
2001-01-16,4.945464
2001-01-17,15.928650
2001-01-18,5.412063
2001-01-19,3.795449
2001-01-20,0.000000
2001-01-21,0.000000
2001-01-22,0.000000
2001-01-23,0.000000
2001-01-24,0.000000
2001-01-25,0.000000
2001-01-26,6.666127
2001-01-27,12.293220
2001-01-28,1.206712
2001-01-29,0.000000
2001-01-30,0.000000
2001-01-31,0.000000
2001-02-01,0.000000
2001-02-02,0.526410
2001-02-03,0.000000
2001-02-04,0.000000
2001-02-05,0.743945
2001-02-06,0.000000
2001-02-07,0.000000
2001-02-08,0.000000
2001-02-09,0.000000
2001-02-10,0.000000
2001-02-11,4.395634
2001-02-12,0.000000
2001-02-13,0.000000
2001-02-14,0.000000
2001-02-15,0.000000
2001-02-16,0.000000
2001-02-17,0.000000
2001-02-18,0.000000
2001-02-19,0.000000
2001-02-20,0.000000
2001-02-21,1.766885
2001-02-22,2.209466
2001-02-23,0.000000
2001-02-24,5.150022
2001-02-25,0.000000
2001-02-26,0.000000
2001-02-27,4.209189
2001-02-28,2.698871
2001-03-01,0.000000
2001-03-02,0.000000
2001-03-03,0.000000
2001-03-04,0.000000
2001-03-05,0.000000
2001-03-06,0.000000
2001-03-07,0.000000
2001-03-08,0.000000
2001-03-09,0.000000
2001-03-10,0.000000
2001-03-11,0.000000
2001-03-12,0.000000
2001-03-13,0.000000
2001-03-14,16.749672
2001-03-15,2.319025
2001-03-16,0.324903
2001-03-17,7.023533
2001-03-18,0.500976
2001-03-19,0.993159
2001-03-20,0.000000
2001-03-21,0.000000
2001-03-22,0.483312
2001-03-23,7.648913
2001-03-24,8.227119
2001-03-25,0.753813
2001-03-26,6.619176
2001-03-27,0.000000
2001-03-28,0.366152
2001-03-29,1.882773
2001-03-30,3.332906
2001-03-31,0.000000
2001-04-01,4.019526
2001-04-02,14.359344
2001-04-03,17.683327
2001-04-04,23.615671
2001-04-05,31.683573
2001-04-06,34.587036
2001-04-07,24.619200
2001-04-08,9.249665
2001-04-09,2.746476
2001-04-10,0.000000
2001-04-11,0.833605
2001-04-12,0.376637
2001-04-13,0.000000
2001-04-14,0.000000
2001-04-15,0.000000
2001-04-16,0.000000
2001-04-17,0.000000
2001-04-18,0.000000
2001-04-19,0.000000
2001-04-20,0.000000
2001-04-21,0.000000
2001-04-22,0.000000
2001-04-23,0.000000
2001-04-24,0.000000
2001-04-25,0.000000
2001-04-26,0.000000
2001-04-27,0.000000
2001-04-28,0.000000
2001-04-29,0.000000
2001-04-30,0.000000
2001-05-01,0.000000
2001-05-02,0.000000
2001-05-03,0.000000
2001-05-04,35.888748
2001-05-05,9.083846
2001-05-06,6.835054
2001-05-07,4.591899
2001-05-08,0.000000
2001-05-09,0.714857
2001-05-10,5.805927
2001-05-11,19.995899
2001-05-12,0.401025
2001-05-13,2.234724
2001-05-14,1.693852
2001-05-15,6.624459
2001-05-16,0.000000
2001-05-17,1.709476
2001-05-18,0.000000
2001-05-19,0.000000
2001-05-20,0.000000
2001-05-21,18.349981
2001-05-22,4.312128
2001-05-23,0.000000
2001-05-24,0.920941
2001-05-25,0.000000
2001-05-26,0.000000
2001-05-27,1.233643
2001-05-28,0.000000
2001-05-29,0.000000
2001-05-30,0.384103
2001-05-31,0.000000
2001-06-01,0.000000
2001-06-02,0.000000
2001-06-03,0.000000
2001-06-04,0.000000
2001-06-05,1.022544
2001-06-06,22.515223
2001-06-07,2.018460
2001-06-08,29.104994
2001-06-09,27.207535
2001-06-10,12.509688
2001-06-11,1.345305
2001-06-12,0.000000
2001-06-13,2.580618
2001-06-14,1.220383
2001-06-15,0.000000
2001-06-16,0.000000
2001-06-17,2.857582
2001-06-18,1.442811
2001-06-19,0.470326
2001-06-20,0.000000
2001-06-21,0.000000
2001-06-22,0.000000
2001-06-23,0.000000
2001-06-24,0.000000
2001-06-25,0.000000
2001-06-26,0.000000
2001-06-27,0.000000
2001-06-28,0.348899
2001-06-29,2.783703
2001-06-30,0.000000
2001-07-01,0.000000
2001-07-02,0.000000
2001-07-03,0.000000
2001-07-04,0.000000
2001-07-05,0.000000
2001-07-06,0.000000
2001-07-07,0.000000
2001-07-08,0.000000
2001-07-09,0.000000
2001-07-10,0.000000
2001-07-11,0.000000
2001-07-12,0.000000
2001-07-13,0.000000
2001-07-14,0.000000
2001-07-15,0.000000
2001-07-16,0.000000
2001-07-17,0.000000
2001-07-18,0.000000
2001-07-19,0.000000
2001-07-20,0.000000
2001-07-21,0.000000
2001-07-22,0.000000
2001-07-23,0.000000
2001-07-24,0.000000
2001-07-25,0.000000
2001-07-26,0.000000
2001-07-27,0.000000
2001-07-28,0.000000
2001-07-29,0.000000
2001-07-30,0.000000
2001-07-31,0.000000
2001-08-01,0.000000
2001-08-02,0.000000
2001-08-03,6.865475
2001-08-04,20.954441
2001-08-05,35.651569
2001-08-06,12.100043
2001-08-07,0.846858
2001-08-08,0.000000
2001-08-09,1.825923
2001-08-10,0.000000
2001-08-11,0.000000
2001-08-12,0.000000
2001-08-13,1.569991
2001-08-14,0.000000
2001-08-15,0.000000
2001-08-16,0.000000
2001-08-17,1.043742
2001-08-18,0.000000
2001-08-19,0.000000
2001-08-20,0.000000
2001-08-21,0.000000
2001-08-22,0.000000
2001-08-23,0.000000
2001-08-24,0.000000
2001-08-25,0.000000
2001-08-26,0.927466
2001-08-27,0.423876
2001-08-28,3.987255
2001-08-29,6.599543
2001-08-30,1.310620
2001-08-31,1.333106
2001-09-01,3.417958
2001-09-02,6.371092
2001-09-03,6.710093
2001-09-04,0.000000
2001-09-05,0.000000
2001-09-06,0.000000
2001-09-07,0.000000
2001-09-08,0.849728
2001-09-09,1.717045
2001-09-10,7.573677
2001-09-11,9.480650
2001-09-12,0.000000
2001-09-13,3.093937
2001-09-14,4.664475
2001-09-15,6.413907
2001-09-16,0.000000
2001-09-17,0.576530
2001-09-18,0.000000
2001-09-19,3.351034
2001-09-20,18.791119
2001-09-21,15.108499
2001-09-22,1.360454
2001-09-23,0.000000
2001-09-24,0.000000
2001-09-25,0.732030
2001-09-26,0.000000
2001-09-27,0.000000
2001-09-28,1.836991
2001-09-29,0.000000
2001-09-30,36.475063
2001-10-01,114.067322
2001-10-02,83.164566
2001-10-03,96.310120
2001-10-04,38.442745
2001-10-05,0.000000
2001-10-06,0.000000
2001-10-07,0.000000
2001-10-08,0.304298
2001-10-09,0.000000
2001-10-10,0.000000
2001-10-11,0.000000
2001-10-12,0.000000
2001-10-13,0.000000
2001-10-14,0.000000
2001-10-15,0.000000
2001-10-16,0.000000
2001-10-17,0.000000
2001-10-18,0.000000
2001-10-19,0.000000
2001-10-20,0.000000
2001-10-21,0.000000
2001-10-22,0.000000
2001-10-23,0.000000
2001-10-24,0.000000
2001-10-25,0.000000
2001-10-26,0.000000
2001-10-27,0.000000
2001-10-28,0.000000
2001-10-29,0.000000
2001-10-30,0.000000
2001-10-31,0.000000
2001-11-01,0.000000
2001-11-02,0.000000
2001-11-03,0.000000
2001-11-04,52.081631
2001-11-05,1.083068
2001-11-06,0.000000
2001-11-07,0.000000
2001-11-08,0.000000
2001-11-09,0.000000
2001-11-10,0.000000
2001-11-11,0.000000
2001-11-12,0.000000
2001-11-13,0.000000
2001-11-14,0.000000
2001-11-15,0.000000
2001-11-16,0.000000
2001-11-17,0.000000
2001-11-18,0.000000
2001-11-19,0.000000
2001-11-20,0.000000
2001-11-21,0.000000
2001-11-22,0.000000
2001-11-23,0.000000
2001-11-24,3.086076
2001-11-25,14.302340
2001-11-26,14.520459
2001-11-27,7.612171
2001-11-28,0.000000
2001-11-29,1.214558
2001-11-30,0.000000
2001-12-01,9.367374
2001-12-02,0.000000
2001-12-03,0.000000
2001-12-04,1.840357
2001-12-05,0.000000
2001-12-06,0.000000
2001-12-07,0.000000
2001-12-08,9.887752
2001-12-09,0.000000
2001-12-10,0.000000
2001-12-11,0.000000
2001-12-12,0.000000
2001-12-13,0.000000
2001-12-14,0.000000
2001-12-15,0.000000
2001-12-16,0.000000
2001-12-17,0.000000
2001-12-18,0.000000
2001-12-19,0.000000
2001-12-20,0.000000
2001-12-21,0.402117
2001-12-22,0.000000
2001-12-23,0.409417
2001-12-24,0.000000
2001-12-25,3.899028
2001-12-26,7.808315
2001-12-27,0.000000
2001-12-28,0.000000
2001-12-29,70.515427
2001-12-30,15.079454
2001-12-31,0.400143
2002-01-01,0.000000
2002-01-02,2.346113
2002-01-03,0.000000
2002-01-04,4.696473
2002-01-05,2.258170
2002-01-06,1.446226
2002-01-07,0.000000
2002-01-08,0.000000
2002-01-09,0.000000
2002-01-10,0.000000
2002-01-11,0.000000
2002-01-12,0.000000
2002-01-13,0.000000
2002-01-14,0.000000
2002-01-15,0.000000
2002-01-16,0.000000
2002-01-17,0.000000
2002-01-18,0.000000
2002-01-19,0.000000
2002-01-20,0.000000
2002-01-21,0.000000
2002-01-22,0.000000
2002-01-23,0.000000
2002-01-24,0.559450
2002-01-25,0.000000
2002-01-26,0.000000
2002-01-27,0.000000
2002-01-28,0.000000
2002-01-29,0.000000
2002-01-30,0.000000
2002-01-31,0.000000
2002-02-01,5.655085
2002-02-02,7.798762
2002-02-03,0.341043
2002-02-04,0.000000
2002-02-05,0.000000
2002-02-06,0.000000
2002-02-07,0.000000
2002-02-08,0.000000
2002-02-09,0.000000
2002-02-10,0.000000
2002-02-11,8.904708
2002-02-12,13.574905
2002-02-13,0.624704
2002-02-14,0.000000
2002-02-15,0.000000
2002-02-16,0.000000
2002-02-17,0.000000
2002-02-18,3.166584
2002-02-19,0.000000
2002-02-20,0.000000
2002-02-21,0.423198
2002-02-22,0.000000
2002-02-23,0.000000
2002-02-24,0.000000
2002-02-25,0.000000
2002-02-26,4.173569
2002-02-27,3.041723
2002-02-28,0.000000
2002-03-01,0.000000
2002-03-02,0.000000
2002-03-03,1.580685
2002-03-04,0.862742
2002-03-05,12.639518
2002-03-06,0.000000
2002-03-07,0.000000
2002-03-08,0.306783
2002-03-09,0.817553
2002-03-10,0.000000
2002-03-11,0.000000
2002-03-12,0.000000
2002-03-13,4.358554
2002-03-14,30.593166
2002-03-15,17.002518
2002-03-16,0.580392
2002-03-17,0.000000
2002-03-18,0.000000
2002-03-19,0.000000
2002-03-20,0.000000
2002-03-21,0.000000
2002-03-22,5.991404
2002-03-23,0.000000
2002-03-24,0.000000
2002-03-25,0.000000
2002-03-26,1.200513
2002-03-27,0.000000
2002-03-28,0.000000
2002-03-29,0.000000
2002-03-30,0.000000
2002-03-31,0.000000
2002-04-01,0.000000
2002-04-02,0.000000
2002-04-03,1.243664
2002-04-04,5.615082
2002-04-05,20.713854
2002-04-06,1.266137
2002-04-07,0.000000
2002-04-08,0.000000
2002-04-09,4.299285
2002-04-10,1.458048
2002-04-11,0.000000
2002-04-12,0.000000
2002-04-13,0.000000
2002-04-14,25.865887
2002-04-15,22.702892
2002-04-16,32.809288
2002-04-17,0.000000
2002-04-18,2.113539
2002-04-19,0.000000
2002-04-20,0.000000
2002-04-21,0.000000
2002-04-22,0.000000
2002-04-23,0.000000
2002-04-24,0.753180
2002-04-25,21.809252
2002-04-26,7.991343
2002-04-27,0.000000
2002-04-28,0.000000
2002-04-29,0.000000
2002-04-30,0.000000
2002-05-01,0.000000
2002-05-02,0.000000
2002-05-03,0.643814
2002-05-04,13.185040
2002-05-05,39.992447
2002-05-06,0.000000
2002-05-07,0.000000
2002-05-08,0.000000
2002-05-09,0.000000
2002-05-10,0.000000
2002-05-11,0.000000
2002-05-12,0.000000
2002-05-13,0.440109
2002-05-14,3.851263
2002-05-15,0.637671
2002-05-16,0.000000
2002-05-17,0.000000
2002-05-18,10.314847
2002-05-19,5.146910
2002-05-20,1.567356
2002-05-21,3.416601
2002-05-22,0.296790
2002-05-23,0.000000
2002-05-24,0.000000
2002-05-25,0.000000
2002-05-26,0.000000
