#Variables:
#tasmin_GFDL-ESM2G_rcp45(K):Daily Minimum Near-Surface Air Temperature
#tasmax_GFDL-ESM2G_rcp45(K):Daily Maximum Near-Surface Air Temperature
#pr_GFDL-ESM2G_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_GFDL-ESM2G_rcp45(K),tasmax_GFDL-ESM2G_rcp45(K),pr_GFDL-ESM2G_rcp45(mm)"
""
yyyy-mm-dd,tasmin_GFDL-ESM2G_rcp45(K),tasmax_GFDL-ESM2G_rcp45(K),pr_GFDL-ESM2G_rcp45(mm)
2078-04-22,294.700317,310.589630,0.000000
2078-04-23,295.340363,311.882751,0.000000
2078-04-24,294.923645,311.500092,0.000000
2078-04-25,295.355774,310.536713,0.549951
2078-04-26,294.603546,304.707611,9.833181
2078-04-27,292.414459,300.199066,11.340152
2078-04-28,292.728729,303.836700,2.260288
2078-04-29,293.387573,303.904175,0.000000
2078-04-30,293.714600,305.089996,0.000000
2078-05-01,295.501343,307.870514,0.513958
2078-05-02,293.344574,308.550781,0.000000
2078-05-03,291.391693,306.806824,0.000000
2078-05-04,294.920135,305.665161,3.626010
2078-05-05,292.357819,302.287079,2.894212
2078-05-06,294.756866,304.382446,9.459650
2078-05-07,293.632812,302.415863,6.588215
2078-05-08,289.236542,301.837830,0.000000
2078-05-09,286.370667,301.180847,0.000000
2078-05-10,289.926514,305.320801,0.000000
2078-05-11,294.057434,309.619629,0.000000
2078-05-12,295.519867,309.072632,0.000000
2078-05-13,295.469238,308.665192,0.000000
2078-05-14,294.961914,306.647797,0.000000
2078-05-15,293.250366,306.768646,0.000000
2078-05-16,293.609863,307.371582,0.000000
2078-05-17,294.281921,306.236786,4.809319
2078-05-18,293.831146,304.260345,11.979346
2078-05-19,293.843933,304.985046,3.044739
2078-05-20,294.634491,304.632019,0.000000
2078-05-21,294.908081,304.326965,0.000000
2078-05-22,291.892914,309.027740,0.000000
2078-05-23,295.150055,308.496460,0.000000
2078-05-24,295.609222,307.243713,0.000000
2078-05-25,295.678131,308.072815,0.000000
2078-05-26,295.841400,309.235718,0.000000
2078-05-27,295.751648,309.602417,0.000000
2078-05-28,295.830933,309.880951,0.000000
2078-05-29,296.962250,310.542725,0.467723
2078-05-30,296.453827,310.403809,2.177390
2078-05-31,297.322571,310.581390,14.821419
2078-06-01,297.077728,312.542511,5.785713
2078-06-02,298.091949,314.910767,0.376194
2078-06-03,299.828613,315.572266,0.813472
2078-06-04,301.340149,315.991730,0.000000
2078-06-05,301.235229,315.428833,0.000000
2078-06-06,301.332062,315.969604,0.000000
2078-06-07,301.561523,316.036255,0.000000
2078-06-08,300.239258,315.903778,4.350922
2078-06-09,299.360321,313.217865,39.943630
2078-06-10,295.983276,304.537537,12.068000
2078-06-11,295.554932,309.015259,0.000000
2078-06-12,296.414642,311.782501,0.000000
2078-06-13,298.132477,312.982391,0.000000
2078-06-14,298.731323,312.922638,0.000000
2078-06-15,298.641083,311.499420,0.000000
2078-06-16,298.188568,311.768524,0.000000
2078-06-17,298.360382,311.557709,0.000000
2078-06-18,299.076447,312.159363,0.000000
2078-06-19,299.581116,311.826202,0.000000
2078-06-20,298.803497,312.242188,0.000000
2078-06-21,299.399445,312.950531,0.000000
2078-06-22,300.503998,312.650726,0.000000
2078-06-23,301.079224,312.854523,1.793937
2078-06-24,300.904846,311.953644,4.739195
2078-06-25,300.279907,313.271362,0.000000
2078-06-26,299.402832,312.907928,0.769856
2078-06-27,298.469971,313.517853,35.249809
2078-06-28,298.086884,305.706940,48.349812
2078-06-29,296.419739,300.048584,118.014160
2078-06-30,296.845306,305.058624,19.091686
2078-07-01,296.826416,305.928467,5.548976
2078-07-02,295.986267,307.382721,2.997517
2078-07-03,297.226562,309.549011,0.000000
2078-07-04,297.853973,308.631256,1.516948
2078-07-05,297.726959,307.987640,1.968315
2078-07-06,297.446869,306.442566,0.000000
2078-07-07,297.512756,306.771423,1.551254
2078-07-08,297.214752,309.466553,0.000000
2078-07-09,298.413055,310.078918,0.000000
2078-07-10,298.317169,310.189331,0.000000
2078-07-11,298.140747,309.966492,0.000000
2078-07-12,298.482574,310.088501,0.000000
2078-07-13,298.441101,310.355377,0.000000
2078-07-14,298.632904,310.425568,0.000000
2078-07-15,298.671936,309.893433,0.000000
2078-07-16,298.705902,310.242218,0.000000
2078-07-17,298.588654,310.484314,0.000000
2078-07-18,299.051025,311.156128,0.000000
2078-07-19,299.148895,311.542206,0.000000
2078-07-20,299.230286,311.467407,0.000000
2078-07-21,299.355286,311.273865,0.000000
2078-07-22,299.736908,311.572235,0.000000
2078-07-23,299.889984,311.893707,0.000000
2078-07-24,300.468872,312.061890,2.968180
2078-07-25,299.692383,311.587006,0.000000
2078-07-26,299.179352,313.780273,0.000000
2078-07-27,301.522034,313.554962,0.000000
2078-07-28,300.697205,312.054138,0.000000
2078-07-29,300.087921,313.175720,0.000000
2078-07-30,299.521027,312.854919,0.000000
2078-07-31,298.557159,312.502777,0.000000
2078-08-01,298.255951,311.187225,0.000000
2078-08-02,298.102020,310.905090,0.000000
2078-08-03,298.634125,311.458557,0.000000
2078-08-04,298.653839,313.372589,0.000000
2078-08-05,300.200989,313.403961,1.333690
2078-08-06,301.065552,312.941101,0.432588
2078-08-07,300.744507,312.427643,0.000000
2078-08-08,300.259796,311.501831,0.407748
2078-08-09,300.195099,311.384796,2.472284
2078-08-10,300.296173,311.469086,0.000000
2078-08-11,299.578491,311.063080,0.000000
2078-08-12,299.766296,311.405975,0.000000
2078-08-13,300.292328,312.661102,0.000000
2078-08-14,300.343506,315.112152,0.000000
2078-08-15,299.433929,314.302429,0.000000
2078-08-16,299.177948,312.105499,0.321314
2078-08-17,299.506744,310.938568,4.307829
2078-08-18,300.425079,310.937561,12.162274
2078-08-19,299.846588,309.677185,11.121121
2078-08-20,298.376801,308.655853,0.868641
2078-08-21,298.615845,309.734650,1.219708
2078-08-22,298.576050,310.004211,2.055904
2078-08-23,298.288696,312.009094,0.000000
2078-08-24,298.400085,312.130249,0.000000
2078-08-25,298.712616,312.763489,0.000000
2078-08-26,298.959991,312.143738,0.000000
2078-08-27,299.032928,311.882507,0.668568
2078-08-28,299.596710,311.777893,0.000000
2078-08-29,300.226776,312.092773,0.000000
2078-08-30,299.465546,311.443085,0.000000
2078-08-31,299.225677,311.169586,0.000000
2078-09-01,298.111389,311.469147,5.759432
2078-09-02,296.669037,307.802216,12.991246
2078-09-03,291.707794,299.295654,16.753765
2078-09-04,294.412506,303.393585,1.534229
2078-09-05,295.391815,304.987122,0.493333
2078-09-06,295.801361,306.691589,0.506283
2078-09-07,295.800934,306.646118,0.317260
2078-09-08,295.941315,308.402069,0.410006
2078-09-09,296.328400,309.287506,0.000000
2078-09-10,297.191376,309.664062,0.000000
2078-09-11,296.856110,310.134491,0.000000
2078-09-12,297.059998,310.202942,0.000000
2078-09-13,297.522461,310.385284,0.000000
2078-09-14,297.648285,310.025970,1.026120
2078-09-15,298.455688,309.624847,0.000000
2078-09-16,298.300385,308.894867,0.000000
2078-09-17,296.992798,309.266785,0.000000
2078-09-18,297.490540,308.547821,0.789370
2078-09-19,297.328308,309.066895,0.841808
2078-09-20,298.612244,314.040802,7.089706
2078-09-21,296.613739,304.859528,106.500000
2078-09-22,296.451324,305.225037,22.156212
2078-09-23,291.990784,300.171753,7.618265
2078-09-24,292.160828,297.833771,0.000000
2078-09-25,292.114075,298.072571,0.000000
2078-09-26,292.251953,301.234192,0.000000
2078-09-27,292.444641,303.786591,5.427323
2078-09-28,294.378510,304.134583,0.693432
2078-09-29,294.178101,304.051910,0.000000
2078-09-30,292.053772,303.730011,0.000000
2078-10-01,291.928009,304.666229,0.000000
2078-10-02,293.898590,304.997284,0.000000
2078-10-03,294.874908,304.567749,0.000000
2078-10-04,292.516541,305.090881,0.309760
2078-10-05,294.698090,305.986755,3.523280
2078-10-06,296.173920,306.502380,5.043953
2078-10-07,296.574066,306.677612,10.243155
2078-10-08,290.630707,304.118988,24.219620
2078-10-09,285.450562,299.296906,17.553932
2078-10-10,286.537231,294.653687,20.439863
2078-10-11,287.747070,293.198700,6.969128
2078-10-12,287.304962,295.339264,1.819246
2078-10-13,289.028839,302.874695,1.670795
2078-10-14,290.275909,300.082581,43.074406
2078-10-15,288.754608,297.612000,40.999176
2078-10-16,288.745056,293.534790,23.875826
2078-10-17,283.196442,290.231354,1.671913
2078-10-18,285.570435,291.306519,0.000000
2078-10-19,284.426758,292.815308,5.597661
2078-10-20,286.454254,294.994690,3.739843
2078-10-21,286.525391,297.875549,0.000000
2078-10-22,287.272156,296.962067,0.000000
2078-10-23,289.659027,296.244415,14.794872
2078-10-24,291.078217,299.094910,12.629758
2078-10-25,291.713226,299.234467,0.000000
2078-10-26,289.241791,297.773071,0.000000
2078-10-27,286.755859,296.457275,0.000000
2078-10-28,284.155762,300.361053,0.000000
2078-10-29,286.733765,298.615814,0.000000
2078-10-30,289.709930,297.825958,0.000000
2078-10-31,292.856354,299.864563,2.221050
2078-11-01,290.639709,299.763580,4.791811
2078-11-02,288.581360,300.695312,0.000000
2078-11-03,289.179901,300.973572,0.000000
2078-11-04,289.178619,300.345886,0.000000
2078-11-05,285.675323,298.228394,0.000000
2078-11-06,282.769684,295.689423,0.000000
2078-11-07,282.958466,292.554016,0.000000
2078-11-08,280.027527,295.252045,0.000000
2078-11-09,284.732178,297.249817,0.000000
2078-11-10,288.873474,299.852966,0.000000
2078-11-11,291.532776,302.950378,0.000000
2078-11-12,289.965179,301.877686,0.559860
2078-11-13,288.124420,298.661438,0.000000
2078-11-14,281.821045,299.535522,0.000000
2078-11-15,286.923492,298.759979,0.000000
2078-11-16,282.286316,296.177795,0.000000
2078-11-17,279.796143,294.416321,0.000000
2078-11-18,284.184845,300.267639,0.000000
2078-11-19,286.146515,301.229523,0.000000
2078-11-20,287.066010,301.526093,0.000000
2078-11-21,288.787781,298.415131,0.000000
2078-11-22,289.238861,300.871857,0.000000
2078-11-23,286.142090,297.702759,1.758758
2078-11-24,284.072113,292.751312,2.536229
2078-11-25,288.275177,301.354218,0.000000
2078-11-26,292.000122,302.666595,6.837162
2078-11-27,289.017883,300.257507,2.192931
2078-11-28,277.513031,293.758759,0.000000
2078-11-29,274.737122,285.589783,0.000000
2078-11-30,280.296936,300.334930,0.000000
2078-12-01,288.983063,299.221863,0.000000
2078-12-02,282.939545,296.082336,0.000000
2078-12-03,283.228485,300.989929,0.426729
2078-12-04,281.834137,297.592865,0.286509
2078-12-05,277.896820,285.888916,8.130995
2078-12-06,278.114471,288.996307,1.642093
2078-12-07,284.551819,301.047455,0.926197
2078-12-08,287.735992,300.468231,6.759106
2078-12-09,277.798462,295.051422,15.606853
2078-12-10,276.809784,283.377167,6.533275
2078-12-11,278.385590,296.291779,0.640137
2078-12-12,288.529327,299.486298,0.540209
2078-12-13,278.414581,296.339539,6.095617
2078-12-14,273.462311,283.015503,3.986159
2078-12-15,271.552032,284.460663,0.422013
2078-12-16,270.694977,286.233704,0.000000
2078-12-17,275.009827,286.463318,0.000000
2078-12-18,278.352631,292.364899,0.000000
2078-12-19,282.288788,290.733612,0.347350
2078-12-20,282.674835,294.364349,0.419266
2078-12-21,285.386993,298.799255,0.000000
2078-12-22,288.094604,299.015442,0.349771
2078-12-23,289.647949,300.146912,0.000000
2078-12-24,288.127502,298.884705,0.732744
2078-12-25,280.265564,292.521851,0.000000
2078-12-26,278.142761,284.576019,1.265766
2078-12-27,272.773102,283.003662,0.000000
2078-12-28,268.971313,279.134308,0.000000
2078-12-29,266.954468,277.200867,0.000000
2078-12-30,275.211517,282.940308,5.360887
2078-12-31,278.700226,288.455231,6.008039
2079-01-01,274.250427,286.253876,0.000000
2079-01-02,273.758118,285.828766,0.000000
2079-01-03,277.616669,288.512878,0.000000
2079-01-04,281.911163,290.743774,1.367285
2079-01-05,273.843842,288.213196,0.000000
2079-01-06,273.585846,285.049591,0.000000
2079-01-07,273.829376,288.298279,0.000000
2079-01-08,282.070007,294.882019,1.404234
2079-01-09,279.575623,291.839264,0.000000
2079-01-10,276.142517,287.854218,0.000000
2079-01-11,275.412903,281.740997,0.000000
2079-01-12,276.872009,296.822327,1.100361
2079-01-13,288.724274,299.198914,0.761322
2079-01-14,289.087616,301.848480,0.000000
2079-01-15,289.863098,300.428436,2.328001
2079-01-16,280.136597,296.372803,9.486865
2079-01-17,271.641174,286.201080,0.000000
2079-01-18,269.164490,280.033600,0.000000
2079-01-19,269.457825,280.932617,0.000000
2079-01-20,276.294098,296.512482,0.000000
2079-01-21,282.222900,295.327820,0.000000
2079-01-22,287.626556,295.675812,4.961634
2079-01-23,286.974274,295.845215,3.918535
2079-01-24,282.943512,298.019501,5.751975
2079-01-25,278.153717,286.992310,6.378001
2079-01-26,278.812805,285.144897,4.620720
2079-01-27,274.025513,282.071198,0.000000
2079-01-28,276.097504,282.034485,2.609791
2079-01-29,276.874878,285.019135,0.913509
2079-01-30,278.470612,285.937927,5.791909
2079-01-31,279.819336,287.500061,21.058798
2079-02-01,279.311371,284.411163,9.216589
2079-02-02,281.782104,288.283478,18.601109
2079-02-03,276.592834,283.981567,3.133716
2079-02-04,275.372589,281.810486,9.041113
2079-02-05,274.639038,284.059631,1.933862
2079-02-06,278.610443,291.347137,0.695521
2079-02-07,277.048370,289.368774,0.000000
2079-02-08,274.144684,284.025116,0.000000
2079-02-09,270.306091,276.855560,0.734626
2079-02-10,269.810883,274.963654,1.713648
2079-02-11,269.864258,277.004944,0.000000
2079-02-12,271.154327,281.707855,0.000000
2079-02-13,273.212799,282.895691,0.000000
2079-02-14,273.649017,281.485901,0.000000
2079-02-15,273.788025,284.473602,0.000000
2079-02-16,274.146698,286.614685,0.000000
2079-02-17,278.853546,287.350342,0.000000
2079-02-18,282.894379,295.440216,2.858952
2079-02-19,280.666931,292.911987,0.331296
2079-02-20,288.974579,300.574188,7.075326
2079-02-21,282.163483,294.724365,0.000000
2079-02-22,280.619171,291.927795,0.000000
2079-02-23,280.668640,288.685150,0.000000
2079-02-24,280.200165,294.621094,0.000000
2079-02-25,283.803223,294.596649,0.000000
2079-02-26,285.979095,296.456451,0.000000
2079-02-27,287.914246,301.012634,1.878749
2079-02-28,284.588165,300.057404,10.322791
2079-03-01,273.588898,290.292480,0.504071
2079-03-02,276.939514,284.885284,0.000000
2079-03-03,276.429199,283.255829,2.069523
2079-03-04,275.986176,284.725372,3.173077
2079-03-05,278.290375,293.148895,0.309584
2079-03-06,279.288147,293.206085,0.000000
2079-03-07,280.764496,292.846558,0.513337
2079-03-08,278.362396,285.112671,0.000000
2079-03-09,278.051178,289.847839,0.000000
2079-03-10,278.969788,293.543854,0.000000
2079-03-11,281.272186,293.953064,1.582019
2079-03-12,289.036407,297.370392,29.935728
2079-03-13,280.486053,284.964600,6.820381
2079-03-14,280.626465,286.041351,14.316028
2079-03-15,282.226288,292.832520,0.502843
2079-03-16,280.431274,292.128845,0.000000
2079-03-17,280.914246,291.137238,0.000000
2079-03-18,281.118591,296.200287,0.000000
2079-03-19,283.027344,296.027771,0.000000
2079-03-20,284.657654,295.195618,0.982055
2079-03-21,282.812531,292.659149,0.000000
2079-03-22,284.277313,292.315277,0.000000
2079-03-23,286.449280,293.228668,9.692667
2079-03-24,278.220093,288.075409,18.292088
2079-03-25,275.377533,283.539124,0.000000
2079-03-26,279.440094,286.598877,1.502281
2079-03-27,282.637604,292.119659,8.164604
2079-03-28,285.163971,295.893799,3.265285
2079-03-29,286.342224,300.917633,2.489611
2079-03-30,281.955811,294.116821,0.000000
2079-03-31,283.164368,294.117279,0.000000
2079-04-01,287.215179,298.890289,0.000000
2079-04-02,289.428864,300.513306,0.000000
2079-04-03,285.019623,299.096191,1.252665
2079-04-04,276.160370,295.085663,0.000000
2079-04-05,285.350708,301.671509,0.000000
2079-04-06,288.147552,301.249695,0.000000
2079-04-07,288.957520,297.084473,9.229233
2079-04-08,290.703400,299.553741,0.594101
2079-04-09,292.292236,301.682678,3.271995
2079-04-10,292.835266,303.845856,1.531156
2079-04-11,291.239441,303.410675,0.444628
2079-04-12,282.996185,299.965118,0.000000
2079-04-13,286.134796,300.749420,0.000000
2079-04-14,290.870972,304.179626,0.000000
2079-04-15,292.392181,304.893402,0.000000
2079-04-16,293.010223,306.485016,0.000000
2079-04-17,290.054474,305.184814,0.000000
2079-04-18,288.045868,304.961060,0.000000
2079-04-19,289.738403,305.516602,0.000000
2079-04-20,293.363770,305.288940,0.000000
2079-04-21,294.755402,307.235931,0.000000
2079-04-22,294.577942,309.149780,0.000000
2079-04-23,295.122223,309.034943,0.000000
2079-04-24,294.708557,308.947723,0.000000
2079-04-25,294.326904,307.418182,0.000000
2079-04-26,294.869171,309.050018,0.000000
2079-04-27,295.035828,310.569244,0.000000
2079-04-28,295.618439,310.290710,0.000000
2079-04-29,295.468536,308.569550,10.903373
2079-04-30,295.633514,306.843262,0.000000
2079-05-01,296.092957,304.317383,0.785385
2079-05-02,295.091492,303.714844,0.000000
2079-05-03,296.219513,304.565521,0.000000
2079-05-04,296.015717,304.264038,0.000000
2079-05-05,294.931824,305.886108,0.000000
2079-05-06,295.109589,305.110840,0.283448
2079-05-07,294.809082,305.868652,4.204352
2079-05-08,294.916992,305.777222,14.498724
2079-05-09,294.597687,304.480682,4.497377
2079-05-10,295.098206,306.453003,10.433413
2079-05-11,294.976807,306.166290,7.762663
2079-05-12,295.216461,306.525391,5.951520
2079-05-13,293.716370,306.841614,0.000000
2079-05-14,294.966705,301.689880,36.748192
2079-05-15,295.310974,302.186859,1.206313
2079-05-16,294.798523,301.841949,0.000000
2079-05-17,295.251434,303.889343,1.537385
2079-05-18,295.668762,302.785797,0.000000
2079-05-19,295.449951,303.633362,2.109731
2079-05-20,294.491364,303.400604,0.000000
2079-05-21,294.900208,304.913422,0.000000
2079-05-22,294.956238,307.173340,0.000000
2079-05-23,295.052643,307.572906,0.000000
2079-05-24,295.727692,309.035767,0.000000
2079-05-25,296.396118,309.319214,0.000000
2079-05-26,297.075287,309.696075,1.688732
2079-05-27,296.173950,308.637482,0.000000
2079-05-28,295.209106,306.341339,0.839391
2079-05-29,293.130951,305.230347,0.000000
2079-05-30,291.170990,307.805298,0.000000
2079-05-31,294.157562,310.070190,0.000000
2079-06-01,294.561127,309.982025,0.000000
2079-06-02,295.140869,310.236847,0.000000
2079-06-03,295.803314,310.667358,0.000000
2079-06-04,297.762726,311.340790,0.000000
2079-06-05,297.238281,311.270844,0.000000
2079-06-06,297.497162,311.274536,0.000000
2079-06-07,298.214996,311.352905,0.000000
2079-06-08,297.892426,311.282257,0.000000
2079-06-09,297.942230,312.123566,0.000000
2079-06-10,298.500000,313.181427,0.000000
2079-06-11,299.418152,313.033752,0.000000
2079-06-12,298.036041,312.573242,0.000000
2079-06-13,298.463196,313.421631,0.000000
2079-06-14,299.328583,313.687103,0.000000
2079-06-15,298.429169,311.599976,0.000000
2079-06-16,298.444916,311.916992,0.000000
2079-06-17,298.265472,311.931732,0.000000
2079-06-18,298.371887,311.764893,0.000000
2079-06-19,298.744781,312.210754,0.000000
2079-06-20,298.798126,313.436371,0.000000
2079-06-21,299.173248,314.821320,0.000000
2079-06-22,299.296448,314.709076,0.000000
2079-06-23,299.048401,314.185211,0.000000
2079-06-24,299.193268,313.948578,0.000000
2079-06-25,299.159088,314.219727,2.804458
2079-06-26,299.228912,313.143005,0.000000
2079-06-27,298.826141,311.770172,0.773789
2079-06-28,298.779633,313.716339,0.814132
2079-06-29,300.289154,315.781464,0.000000
2079-06-30,300.665039,315.501282,0.000000
2079-07-01,299.152527,314.190308,0.000000
2079-07-02,298.145599,311.041565,0.000000
2079-07-03,298.016937,310.594849,0.000000
2079-07-04,297.917297,310.400208,0.000000
2079-07-05,298.181061,310.398102,0.000000
2079-07-06,298.503601,310.564056,0.704815
2079-07-07,298.185974,310.504059,0.000000
2079-07-08,298.389618,311.094604,0.000000
2079-07-09,298.886078,312.122070,0.000000
2079-07-10,299.430359,313.487366,0.000000
2079-07-11,299.707245,313.388947,0.000000
2079-07-12,299.646484,312.799591,0.000000
2079-07-13,299.514099,311.699097,0.000000
2079-07-14,299.654572,313.323334,0.000000
2079-07-15,300.142273,312.930664,0.000000
2079-07-16,300.031158,312.619141,0.580858
2079-07-17,300.029144,311.457916,0.000000
2079-07-18,299.756958,311.517212,0.000000
2079-07-19,299.877594,310.909271,0.000000
2079-07-20,299.436554,309.230652,3.297185
2079-07-21,299.112335,309.788269,0.000000
2079-07-22,298.555450,310.356750,0.000000
2079-07-23,298.300232,309.978271,0.000000
2079-07-24,299.118988,309.509705,0.000000
2079-07-25,298.232330,309.509033,0.000000
2079-07-26,298.435974,309.527649,0.000000
2079-07-27,298.695770,309.326447,0.000000
2079-07-28,298.633789,309.801361,0.000000
2079-07-29,298.944519,310.685486,0.000000
2079-07-30,298.315948,312.296600,0.000000
2079-07-31,297.853851,312.681244,0.000000
2079-08-01,298.486389,312.894073,0.000000
2079-08-02,298.367401,311.959534,0.000000
2079-08-03,297.895172,311.012360,0.000000
2079-08-04,297.660004,311.020569,0.000000
2079-08-05,297.517578,311.329102,0.000000
2079-08-06,297.597015,312.344574,0.000000
2079-08-07,298.008179,312.695984,0.000000
2079-08-08,299.472473,313.401855,0.000000
2079-08-09,299.104736,312.695557,0.000000
2079-08-10,298.268188,311.018036,0.000000
2079-08-11,298.723511,310.341980,0.000000
2079-08-12,299.114166,310.636383,0.000000
2079-08-13,298.418091,310.933411,0.000000
2079-08-14,299.237152,312.291168,0.000000
2079-08-15,299.089020,312.308929,0.000000
2079-08-16,299.074127,313.622711,0.000000
2079-08-17,298.920715,312.476501,0.000000
2079-08-18,299.162262,311.192230,0.000000
2079-08-19,298.741760,311.568085,0.000000
2079-08-20,299.140228,312.674957,0.000000
2079-08-21,299.643036,314.287933,0.000000
2079-08-22,301.348053,315.249786,0.000000
2079-08-23,302.008484,315.978302,0.490043
2079-08-24,301.906738,315.462860,0.819800
2079-08-25,300.766541,313.838684,0.811011
2079-08-26,298.587067,310.979767,3.044117
2079-08-27,299.342621,311.567505,3.937788
2079-08-28,298.838989,311.022034,2.126116
2079-08-29,298.333679,310.057251,2.893142
2079-08-30,297.708801,310.025055,1.941580
2079-08-31,298.812256,312.092804,0.000000
2079-09-01,299.145203,312.312378,0.000000
2079-09-02,299.044342,312.814606,0.000000
2079-09-03,299.576233,315.513794,0.000000
2079-09-04,301.398682,316.257172,0.000000
2079-09-05,296.909882,310.705200,5.955359
2079-09-06,293.765533,299.168701,58.647171
2079-09-07,292.850372,297.919952,207.831329
2079-09-08,288.705048,295.084137,35.844395
2079-09-09,294.321533,303.755096,0.549358
2079-09-10,296.241486,304.533539,5.349510
2079-09-11,291.880341,301.634247,32.769917
2079-09-12,292.196381,297.795380,2.845907
2079-09-13,291.335114,301.173248,0.442399
2079-09-14,292.005310,304.487335,1.077976
2079-09-15,293.460876,306.452362,0.000000
2079-09-16,294.498657,306.816376,0.000000
2079-09-17,296.579071,306.426117,0.417871
2079-09-18,296.769257,306.798706,0.000000
2079-09-19,296.837280,307.559113,0.459276
2079-09-20,288.934357,306.643066,0.000000
2079-09-21,283.196747,297.352142,0.325245
2079-09-22,287.882935,297.519897,0.000000
2079-09-23,289.521027,296.997559,0.000000
2079-09-24,285.331970,298.183746,0.000000
2079-09-25,286.581848,302.361786,0.000000
2079-09-26,286.917358,303.662048,0.000000
2079-09-27,288.560974,304.961121,0.000000
2079-09-28,290.430542,305.547363,0.000000
2079-09-29,292.249908,305.088776,0.000000
2079-09-30,294.303131,306.044342,0.000000
2079-10-01,293.235474,306.435303,0.000000
2079-10-02,294.827179,306.625580,1.364280
2079-10-03,296.322510,307.023529,2.190237
2079-10-04,296.901062,307.154144,1.970067
2079-10-05,295.623810,307.370911,1.106391
2079-10-06,295.391724,306.673065,2.895416
2079-10-07,294.771088,306.049988,1.156280
2079-10-08,293.075409,304.661743,1.454310
2079-10-09,291.438843,302.107391,0.000000
2079-10-10,291.437592,303.273315,0.000000
2079-10-11,291.658447,305.074615,0.000000
2079-10-12,292.778137,306.491455,0.000000
2079-10-13,293.295319,304.590088,0.000000
2079-10-14,292.008484,301.955872,0.000000
2079-10-15,287.530670,300.849823,0.000000
2079-10-16,285.582092,301.198334,1.507464
2079-10-17,285.974762,302.672333,0.000000
2079-10-18,289.630768,303.263275,0.000000
2079-10-19,288.507874,303.900665,0.000000
2079-10-20,292.058777,306.698730,0.000000
2079-10-21,293.307587,307.272736,0.000000
2079-10-22,294.440674,306.260498,0.000000
2079-10-23,291.533844,304.426575,0.000000
2079-10-24,286.679260,303.868927,0.000000
2079-10-25,284.875214,303.886841,0.000000
2079-10-26,288.658966,301.942749,0.000000
2079-10-27,288.038361,300.182648,0.000000
2079-10-28,283.413116,295.930847,0.000000
2079-10-29,281.912598,297.417419,0.000000
2079-10-30,282.782349,299.336975,0.000000
2079-10-31,284.851318,297.779419,0.000000
2079-11-01,283.165863,296.817413,0.000000
2079-11-02,281.322540,297.942993,0.000000
2079-11-03,283.110413,298.900330,0.000000
2079-11-04,286.280975,296.936523,4.820395
2079-11-05,287.472931,298.718872,21.874168
2079-11-06,290.862244,302.005066,0.433254
2079-11-07,291.793823,301.737305,0.884959
2079-11-08,289.031464,300.259277,0.000000
2079-11-09,283.469269,298.602051,0.000000
2079-11-10,287.417755,302.061035,0.000000
2079-11-11,289.582184,301.539154,0.486709
2079-11-12,283.657135,291.067352,3.992381
2079-11-13,282.627350,292.713989,0.452066
2079-11-14,277.796753,293.674286,0.000000
2079-11-15,280.304688,296.956573,0.000000
2079-11-16,282.963837,292.480103,0.000000
2079-11-17,278.941101,290.244232,0.000000
2079-11-18,278.179016,286.074585,10.551665
2079-11-19,279.561462,288.958221,13.962331
2079-11-20,284.394135,292.089600,26.049301
2079-11-21,281.194824,296.182648,0.000000
2079-11-22,280.588898,297.282471,0.000000
2079-11-23,281.520477,297.437561,0.000000
2079-11-24,285.673859,300.407166,0.000000
2079-11-25,288.164612,299.537903,0.579285
2079-11-26,289.679779,299.111572,0.461357
2079-11-27,289.620148,298.090729,2.008627
2079-11-28,288.382538,298.062897,5.889285
2079-11-29,282.712982,298.259399,0.632454
2079-11-30,276.230469,288.012817,0.000000
2079-12-01,276.391205,280.644928,0.408746
2079-12-02,277.562256,282.416656,17.675400
2079-12-03,277.436890,283.453522,9.224854
2079-12-04,277.911957,284.152252,1.658673
2079-12-05,278.749481,287.924652,6.274422
2079-12-06,275.344208,287.058136,0.000000
2079-12-07,271.952362,289.710724,0.000000
2079-12-08,277.636566,288.344360,0.000000
2079-12-09,277.147125,288.747192,0.000000
2079-12-10,281.229553,292.200867,0.000000
2079-12-11,279.651459,294.297058,0.000000
2079-12-12,280.214661,291.639435,0.000000
2079-12-13,276.750702,292.520813,0.000000
2079-12-14,280.406738,294.781769,0.000000
2079-12-15,278.813416,290.934326,0.000000
2079-12-16,271.298431,283.752655,0.000000
2079-12-17,267.358978,286.908783,0.000000
2079-12-18,273.919281,291.373993,0.000000
2079-12-19,276.007782,292.457275,0.000000
2079-12-20,281.352264,295.953613,0.000000
2079-12-21,279.379608,296.914856,0.000000
2079-12-22,285.856384,295.733826,0.000000
2079-12-23,275.895416,291.886200,0.000000
