#Variables:
#tasmin_bcc-csm1-1_rcp45(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp45(K)"
2082-03-01,278.132172
2082-03-02,276.992432
2082-03-03,276.352783
2082-03-04,279.370056
2082-03-05,281.792358
2082-03-06,285.594452
2082-03-07,287.900543
2082-03-08,287.107117
2082-03-09,281.139557
2082-03-10,281.989105
2082-03-11,278.645142
2082-03-12,273.442841
2082-03-13,278.796692
2082-03-14,281.809967
2082-03-15,285.147827
2082-03-16,286.882477
2082-03-17,285.949188
2082-03-18,283.675385
2082-03-19,284.264587
2082-03-20,287.381958
2082-03-21,283.677734
2082-03-22,280.518188
2082-03-23,279.864716
2082-03-24,281.326447
2082-03-25,277.965729
2082-03-26,284.106110
2082-03-27,280.683441
2082-03-28,280.997070
2082-03-29,287.762787
2082-03-30,288.293945
2082-03-31,284.268646
2082-04-01,281.119293
2082-04-02,275.060120
2082-04-03,279.420593
2082-04-04,283.022644
2082-04-05,282.927643
2082-04-06,276.473816
2082-04-07,287.133423
2082-04-08,287.441223
2082-04-09,283.609650
2082-04-10,276.314453
2082-04-11,284.916016
2082-04-12,288.900208
2082-04-13,289.019745
2082-04-14,281.045868
2082-04-15,278.638519
2082-04-16,278.222565
2082-04-17,283.497864
2082-04-18,286.316559
2082-04-19,287.354126
2082-04-20,287.263367
2082-04-21,285.432037
2082-04-22,287.526184
2082-04-23,290.618652
2082-04-24,291.130920
2082-04-25,292.318298
2082-04-26,294.712616
2082-04-27,290.210449
2082-04-28,286.881622
2082-04-29,285.947266
2082-04-30,289.045898
2082-05-01,283.800018
2082-05-02,283.928986
2082-05-03,285.452026
2082-05-04,288.399994
2082-05-05,291.443909
2082-05-06,289.609497
2082-05-07,291.285706
2082-05-08,292.994720
2082-05-09,292.824219
2082-05-10,290.823181
2082-05-11,292.789246
2082-05-12,292.715179
2082-05-13,291.779816
2082-05-14,293.480896
2082-05-15,293.757782
2082-05-16,291.725159
2082-05-17,291.246552
2082-05-18,294.524475
2082-05-19,292.859283
2082-05-20,293.725861
2082-05-21,290.762482
2082-05-22,292.368286
2082-05-23,292.193817
2082-05-24,291.808868
2082-05-25,292.220856
2082-05-26,294.672394
2082-05-27,295.677917
2082-05-28,295.353394
2082-05-29,295.885864
2082-05-30,293.260529
2082-05-31,295.057220
2082-06-01,293.669128
2082-06-02,292.513153
2082-06-03,294.678741
2082-06-04,294.677765
2082-06-05,295.027069
2082-06-06,296.553040
2082-06-07,296.044220
2082-06-08,291.735382
2082-06-09,290.198181
2082-06-10,292.805054
2082-06-11,294.953369
2082-06-12,295.194061
2082-06-13,294.719055
2082-06-14,296.963593
2082-06-15,297.013275
2082-06-16,297.233673
2082-06-17,296.423584
2082-06-18,296.869629
2082-06-19,296.961426
2082-06-20,296.429718
2082-06-21,297.015503
2082-06-22,297.741180
2082-06-23,296.757233
2082-06-24,296.460510
2082-06-25,295.603241
2082-06-26,295.756836
2082-06-27,296.025269
2082-06-28,296.799561
2082-06-29,296.715942
2082-06-30,295.606293
2082-07-01,296.490295
2082-07-02,296.272247
2082-07-03,295.985260
2082-07-04,297.012817
2082-07-05,298.350433
2082-07-06,297.618164
2082-07-07,297.154816
2082-07-08,296.440521
2082-07-09,295.712738
2082-07-10,296.275879
2082-07-11,296.737549
2082-07-12,296.364746
2082-07-13,296.061432
2082-07-14,296.800354
2082-07-15,297.552826
2082-07-16,297.590424
2082-07-17,297.579590
2082-07-18,297.512054
2082-07-19,297.711975
2082-07-20,297.668152
2082-07-21,296.653473
2082-07-22,297.260162
2082-07-23,298.138184
2082-07-24,299.121796
2082-07-25,297.453735
2082-07-26,297.356140
2082-07-27,298.178741
2082-07-28,296.877228
2082-07-29,297.111420
2082-07-30,297.815216
2082-07-31,299.135010
2082-08-01,299.487915
2082-08-02,298.524048
2082-08-03,298.310699
2082-08-04,298.132874
2082-08-05,298.536438
2082-08-06,298.529144
2082-08-07,296.286957
2082-08-08,296.653015
2082-08-09,296.414246
2082-08-10,296.410156
2082-08-11,296.671112
2082-08-12,297.309235
2082-08-13,296.954254
2082-08-14,299.664581
2082-08-15,299.135986
2082-08-16,297.522400
2082-08-17,296.697205
2082-08-18,295.888916
2082-08-19,295.959534
2082-08-20,297.209320
2082-08-21,298.929321
2082-08-22,297.293396
2082-08-23,297.990662
2082-08-24,298.493744
2082-08-25,296.020172
2082-08-26,293.603790
2082-08-27,293.497467
2082-08-28,295.838928
2082-08-29,293.199371
2082-08-30,293.919128
2082-08-31,295.869598
2082-09-01,296.446014
2082-09-02,293.954346
2082-09-03,293.530060
2082-09-04,294.965179
2082-09-05,292.873840
2082-09-06,293.959473
2082-09-07,295.699799
2082-09-08,295.068024
2082-09-09,296.174896
2082-09-10,294.399658
2082-09-11,291.733093
2082-09-12,291.944855
2082-09-13,289.898621
2082-09-14,293.520477
2082-09-15,293.259552
2082-09-16,295.588013
2082-09-17,295.964447
2082-09-18,296.606964
2082-09-19,295.081787
2082-09-20,295.306061
2082-09-21,295.260468
2082-09-22,296.097290
2082-09-23,294.962708
2082-09-24,294.651001
2082-09-25,294.026245
2082-09-26,295.085907
2082-09-27,290.226685
2082-09-28,289.006836
2082-09-29,289.022644
2082-09-30,289.108582
2082-10-01,292.639832
2082-10-02,293.482208
2082-10-03,292.517487
2082-10-04,284.564484
2082-10-05,282.757690
2082-10-06,282.683105
2082-10-07,283.359955
2082-10-08,284.039520
2082-10-09,285.285522
2082-10-10,286.166718
2082-10-11,285.898224
2082-10-12,286.963135
2082-10-13,290.778320
2082-10-14,292.740326
2082-10-15,292.748871
2082-10-16,292.419647
2082-10-17,283.523682
2082-10-18,285.798248
2082-10-19,283.501190
2082-10-20,284.680878
2082-10-21,284.599884
2082-10-22,285.478668
2082-10-23,286.044159
2082-10-24,287.658905
2082-10-25,289.314972
2082-10-26,289.043701
2082-10-27,289.806183
2082-10-28,289.681427
2082-10-29,290.099457
2082-10-30,287.825256
2082-10-31,287.964600
2082-11-01,285.632782
2082-11-02,288.943146
2082-11-03,287.475403
2082-11-04,288.172913
2082-11-05,291.885773
2082-11-06,290.290497
2082-11-07,284.503021
2082-11-08,279.939606
2082-11-09,281.609924
2082-11-10,287.530304
2082-11-11,279.212494
2082-11-12,278.987061
2082-11-13,276.528687
2082-11-14,285.904266
2082-11-15,281.714783
2082-11-16,272.464447
2082-11-17,274.730499
2082-11-18,280.819244
2082-11-19,277.720337
2082-11-20,276.071808
2082-11-21,277.267181
2082-11-22,279.345245
2082-11-23,276.579407
2082-11-24,275.384247
2082-11-25,274.738678
2082-11-26,272.947906
2082-11-27,273.125061
2082-11-28,276.211884
2082-11-29,278.777283
2082-11-30,285.845001
2082-12-01,285.132141
2082-12-02,284.682373
2082-12-03,283.365723
2082-12-04,278.613525
2082-12-05,281.512085
2082-12-06,283.536957
2082-12-07,278.361664
2082-12-08,275.705841
2082-12-09,274.523163
2082-12-10,274.295349
2082-12-11,274.097870
2082-12-12,273.632080
2082-12-13,274.447205
2082-12-14,271.681671
2082-12-15,269.313263
2082-12-16,270.540558
2082-12-17,274.204254
2082-12-18,274.094879
2082-12-19,275.864807
2082-12-20,278.392090
2082-12-21,271.243256
2082-12-22,268.333954
2082-12-23,269.960052
2082-12-24,275.249176
2082-12-25,266.061676
2082-12-26,264.289246
2082-12-27,267.034271
2082-12-28,270.609009
2082-12-29,269.365997
2082-12-30,269.688141
2082-12-31,272.942474
2083-01-01,279.402557
2083-01-02,272.989990
2083-01-03,272.505127
2083-01-04,273.384979
2083-01-05,275.658264
2083-01-06,276.850433
2083-01-07,276.463470
2083-01-08,272.059784
2083-01-09,268.828430
2083-01-10,267.286621
2083-01-11,267.819031
2083-01-12,270.142303
2083-01-13,272.997620
2083-01-14,280.531067
2083-01-15,282.367523
2083-01-16,282.221497
2083-01-17,285.955261
2083-01-18,284.932343
2083-01-19,281.628815
2083-01-20,284.106720
2083-01-21,286.325745
2083-01-22,286.653900
2083-01-23,281.440704
2083-01-24,275.974487
2083-01-25,273.865143
2083-01-26,274.746857
2083-01-27,267.698181
2083-01-28,269.032806
2083-01-29,268.450439
2083-01-30,270.143982
2083-01-31,276.308990
2083-02-01,275.804718
2083-02-02,268.138428
2083-02-03,270.280396
2083-02-04,270.948425
2083-02-05,271.362946
2083-02-06,274.046021
2083-02-07,276.101715
2083-02-08,276.000275
2083-02-09,276.256989
2083-02-10,280.299347
2083-02-11,277.218262
2083-02-12,281.307495
2083-02-13,282.028015
2083-02-14,280.282898
2083-02-15,281.600494
2083-02-16,283.064880
2083-02-17,287.895111
2083-02-18,286.982574
2083-02-19,290.399780
2083-02-20,287.481689
2083-02-21,286.157776
2083-02-22,279.610382
2083-02-23,284.057983
2083-02-24,282.572113
2083-02-25,284.154846
2083-02-26,285.515503
2083-02-27,277.014862
2083-02-28,278.128784
2083-03-01,284.790955
2083-03-02,278.486633
2083-03-03,274.007385
2083-03-04,276.656982
2083-03-05,288.210480
2083-03-06,281.488617
2083-03-07,277.004608
2083-03-08,278.488770
2083-03-09,278.647247
2083-03-10,281.431854
2083-03-11,282.776245
2083-03-12,287.045319
2083-03-13,288.488068
2083-03-14,288.987000
2083-03-15,284.041504
2083-03-16,276.796448
2083-03-17,278.130310
2083-03-18,285.738739
2083-03-19,288.309845
2083-03-20,290.419464
2083-03-21,290.898651
2083-03-22,291.723053
2083-03-23,289.000000
2083-03-24,282.645203
2083-03-25,285.749756
2083-03-26,288.793396
2083-03-27,288.545105
2083-03-28,283.393127
2083-03-29,284.614288
2083-03-30,289.472839
2083-03-31,289.386597
2083-04-01,286.973572
2083-04-02,284.326569
2083-04-03,283.142090
2083-04-04,284.555908
2083-04-05,279.626984
2083-04-06,277.908905
2083-04-07,280.771698
2083-04-08,282.431213
2083-04-09,288.577789
2083-04-10,288.731781
2083-04-11,284.617432
2083-04-12,289.639587
2083-04-13,290.488464
2083-04-14,285.517700
2083-04-15,285.935303
2083-04-16,289.265228
2083-04-17,291.427307
2083-04-18,289.673706
2083-04-19,286.831421
2083-04-20,284.284546
2083-04-21,283.099335
2083-04-22,282.931946
2083-04-23,282.042389
2083-04-24,287.668152
2083-04-25,287.792084
2083-04-26,292.529083
2083-04-27,291.392365
2083-04-28,287.243713
2083-04-29,292.025665
2083-04-30,293.027771
2083-05-01,291.730194
2083-05-02,289.145020
2083-05-03,286.928619
2083-05-04,288.369934
2083-05-05,290.512360
2083-05-06,291.638672
2083-05-07,292.667236
2083-05-08,292.619812
2083-05-09,294.641632
2083-05-10,294.546448
2083-05-11,297.355011
2083-05-12,295.099091
2083-05-13,296.577820
2083-05-14,294.495239
2083-05-15,295.545135
2083-05-16,294.368469
2083-05-17,295.332489
2083-05-18,295.490082
2083-05-19,295.338440
2083-05-20,295.885529
2083-05-21,297.059662
2083-05-22,294.419220
2083-05-23,295.025238
2083-05-24,293.423859
2083-05-25,297.382019
2083-05-26,296.091736
2083-05-27,297.098297
2083-05-28,296.895599
2083-05-29,294.549561
2083-05-30,292.646240
2083-05-31,294.298370
2083-06-01,294.254059
2083-06-02,296.711975
2083-06-03,296.634644
2083-06-04,297.051300
2083-06-05,297.709869
2083-06-06,297.648712
2083-06-07,296.848358
2083-06-08,296.653137
2083-06-09,297.822479
2083-06-10,297.821503
2083-06-11,297.272491
2083-06-12,298.272247
2083-06-13,297.279022
2083-06-14,297.316681
2083-06-15,296.638153
2083-06-16,296.725739
2083-06-17,296.828094
2083-06-18,297.559052
2083-06-19,297.270538
2083-06-20,297.182251
2083-06-21,296.345764
2083-06-22,295.827240
2083-06-23,295.917938
2083-06-24,295.323700
2083-06-25,295.768616
2083-06-26,295.974152
2083-06-27,296.695526
2083-06-28,297.407745
2083-06-29,297.182495
2083-06-30,297.291412
2083-07-01,298.276093
2083-07-02,299.365936
2083-07-03,298.561737
2083-07-04,298.767487
2083-07-05,297.973572
2083-07-06,296.273560
2083-07-07,296.786652
2083-07-08,296.981232
2083-07-09,297.120667
2083-07-10,296.010071
2083-07-11,296.065918
2083-07-12,296.304047
2083-07-13,296.562286
2083-07-14,296.217560
2083-07-15,296.266632
2083-07-16,297.218353
2083-07-17,296.863861
2083-07-18,295.915161
2083-07-19,295.278809
2083-07-20,295.688141
2083-07-21,295.523651
2083-07-22,296.696991
2083-07-23,296.743591
2083-07-24,295.842285
2083-07-25,295.346283
2083-07-26,295.294312
2083-07-27,295.816101
2083-07-28,296.400635
2083-07-29,296.439819
2083-07-30,296.541962
2083-07-31,296.733704
2083-08-01,297.223907
2083-08-02,296.531403
2083-08-03,296.020081
2083-08-04,296.031433
2083-08-05,295.277466
2083-08-06,294.036163
2083-08-07,295.001740
2083-08-08,295.727783
2083-08-09,296.401733
2083-08-10,297.661804
2083-08-11,296.896271
2083-08-12,296.432068
2083-08-13,296.368347
2083-08-14,298.714539
2083-08-15,297.897064
2083-08-16,296.640930
2083-08-17,297.121582
2083-08-18,297.694580
2083-08-19,298.352753
2083-08-20,298.161194
2083-08-21,295.567596
2083-08-22,295.868378
2083-08-23,296.414856
2083-08-24,297.443176
2083-08-25,296.596008
2083-08-26,295.919556
2083-08-27,298.556030
2083-08-28,296.897705
2083-08-29,296.865906
2083-08-30,295.779266
2083-08-31,296.283447
2083-09-01,296.502228
2083-09-02,295.444611
2083-09-03,296.545013
2083-09-04,297.874756
2083-09-05,297.508698
2083-09-06,297.300964
2083-09-07,294.520264
2083-09-08,295.223450
2083-09-09,293.962463
2083-09-10,294.934601
2083-09-11,295.646088
2083-09-12,295.167084
2083-09-13,295.597626
2083-09-14,296.807404
2083-09-15,295.450958
2083-09-16,295.871918
2083-09-17,296.115021
2083-09-18,297.206818
2083-09-19,298.400635
2083-09-20,297.956390
2083-09-21,298.195343
2083-09-22,296.592377
2083-09-23,295.971222
2083-09-24,297.120605
2083-09-25,295.546387
2083-09-26,297.202667
2083-09-27,297.305786
2083-09-28,297.979095
2083-09-29,298.363373
2083-09-30,296.359863
2083-10-01,298.364532
2083-10-02,294.950989
2083-10-03,293.302582
2083-10-04,291.141663
2083-10-05,287.759735
2083-10-06,288.054962
2083-10-07,290.327728
2083-10-08,291.798615
2083-10-09,292.119141
2083-10-10,295.037109
2083-10-11,294.338470
2083-10-12,294.606628
2083-10-13,292.857300
2083-10-14,293.570404
2083-10-15,293.921417
2083-10-16,293.562805
2083-10-17,291.769958
2083-10-18,290.861969
2083-10-19,291.702667
2083-10-20,289.919617
2083-10-21,293.901306
2083-10-22,291.326691
2083-10-23,288.097015
2083-10-24,287.666290
2083-10-25,286.047852
2083-10-26,285.947876
2083-10-27,286.694580
2083-10-28,288.323792
2083-10-29,289.657562
2083-10-30,290.847595
2083-10-31,291.723907
2083-11-01,291.586060
2083-11-02,290.038696
2083-11-03,288.054382
2083-11-04,289.842926
2083-11-05,288.640228
2083-11-06,290.817688
2083-11-07,289.554321
2083-11-08,289.178162
2083-11-09,293.976227
2083-11-10,291.466400
2083-11-11,288.091217
2083-11-12,278.917328
2083-11-13,278.006927
2083-11-14,280.405914
2083-11-15,274.926453
2083-11-16,275.178131
2083-11-17,279.564880
2083-11-18,275.688904
2083-11-19,278.355194
2083-11-20,277.767395
2083-11-21,275.444305
2083-11-22,274.775848
2083-11-23,278.531616
2083-11-24,282.462189
2083-11-25,283.674805
2083-11-26,281.840210
2083-11-27,283.800232
2083-11-28,283.977844
2083-11-29,285.425323
2083-11-30,287.142548
2083-12-01,282.057739
2083-12-02,276.073456
2083-12-03,273.418091
2083-12-04,274.299164
2083-12-05,276.552063
2083-12-06,272.123383
2083-12-07,272.122803
2083-12-08,271.710632
2083-12-09,271.293976
2083-12-10,273.977814
2083-12-11,277.361450
2083-12-12,272.233459
2083-12-13,273.365692
2083-12-14,278.585419
2083-12-15,287.683746
2083-12-16,273.689331
2083-12-17,272.781189
2083-12-18,270.788696
2083-12-19,270.571106
2083-12-20,273.245026
2083-12-21,273.824402
2083-12-22,275.386169
2083-12-23,274.959808
2083-12-24,273.582672
2083-12-25,279.554718
2083-12-26,275.340729
2083-12-27,278.404846
2083-12-28,286.181244
2083-12-29,274.526794
2083-12-30,272.747864
2083-12-31,273.902618
2084-01-01,273.212921
2084-01-02,275.762817
2084-01-03,273.824249
2084-01-04,276.274597
2084-01-05,277.952942
2084-01-06,273.781647
2084-01-07,275.472443
2084-01-08,278.756775
2084-01-09,273.922943
2084-01-10,273.468018
2084-01-11,275.775787
2084-01-12,276.879791
2084-01-13,280.501831
2084-01-14,285.639740
2084-01-15,283.002716
2084-01-16,284.780121
2084-01-17,285.267242
2084-01-18,285.290649
2084-01-19,280.843994
2084-01-20,278.001953
2084-01-21,275.951569
2084-01-22,275.388184
2084-01-23,276.981445
2084-01-24,277.190887
2084-01-25,285.169312
2084-01-26,269.647156
2084-01-27,267.624481
2084-01-28,267.950897
2084-01-29,270.793335
2084-01-30,273.794037
2084-01-31,273.307617
2084-02-01,266.652344
2084-02-02,269.643005
2084-02-03,273.013519
2084-02-04,277.786713
2084-02-05,282.401001
2084-02-06,283.482483
2084-02-07,283.154480
2084-02-08,283.138428
2084-02-09,283.262939
2084-02-10,284.246857
2084-02-11,285.128784
2084-02-12,284.216888
2084-02-13,286.495483
2084-02-14,285.860168
2084-02-15,288.625244
2084-02-16,287.754364
2084-02-17,283.637115
2084-02-18,279.985046
2084-02-19,279.426971
2084-02-20,277.087677
2084-02-21,278.593994
2084-02-22,278.627136
2084-02-23,282.500305
2084-02-24,284.253418
2084-02-25,283.565918
2084-02-26,280.879761
2084-02-27,284.454590
2084-02-28,282.923462
2084-02-29,281.018555
2084-03-01,279.113678
2084-03-02,278.989227
2084-03-03,282.030334
2084-03-04,281.919708
2084-03-05,284.567047
2084-03-06,287.640472
2084-03-07,286.447510
2084-03-08,280.843781
2084-03-09,281.774597
2084-03-10,279.254700
2084-03-11,279.768127
2084-03-12,273.881287
2084-03-13,273.045044
2084-03-14,277.587738
2084-03-15,280.039124
2084-03-16,285.262817
2084-03-17,287.970093
2084-03-18,289.675964
2084-03-19,285.332153
2084-03-20,290.583801
2084-03-21,286.020844
2084-03-22,280.141479
2084-03-23,279.449921
2084-03-24,279.818634
2084-03-25,284.276337
2084-03-26,285.031128
2084-03-27,287.805054
2084-03-28,288.292694
2084-03-29,289.460327
2084-03-30,291.954254
2084-03-31,287.161102
2084-04-01,284.723450
2084-04-02,290.994659
2084-04-03,287.186249
2084-04-04,286.039703
2084-04-05,288.429016
2084-04-06,282.227020
2084-04-07,283.218628
2084-04-08,287.147003
2084-04-09,285.335083
2084-04-10,289.351349
2084-04-11,289.035675
2084-04-12,289.971497
2084-04-13,290.219940
2084-04-14,288.818207
2084-04-15,288.535919
2084-04-16,291.669067
2084-04-17,293.592377
2084-04-18,292.141296
2084-04-19,288.051971
2084-04-20,285.542786
2084-04-21,288.114075
2084-04-22,287.365845
2084-04-23,287.355652
2084-04-24,291.408112
2084-04-25,291.873199
2084-04-26,293.614014
2084-04-27,292.484955
2084-04-28,292.715973
2084-04-29,293.491760
2084-04-30,289.253662
2084-05-01,289.541687
2084-05-02,289.982849
2084-05-03,290.531677
2084-05-04,291.199524
2084-05-05,290.395966
2084-05-06,290.963562
2084-05-07,292.171753
2084-05-08,292.463318
2084-05-09,288.478851
2084-05-10,292.192993
2084-05-11,292.060730
2084-05-12,289.624634
2084-05-13,290.210236
2084-05-14,290.342072
2084-05-15,289.407257
2084-05-16,287.259766
2084-05-17,291.398712
2084-05-18,289.713409
2084-05-19,289.830383
2084-05-20,290.688782
2084-05-21,290.932281
2084-05-22,287.766083
2084-05-23,289.443695
2084-05-24,293.578979
2084-05-25,291.342255
2084-05-26,288.759460
2084-05-27,293.609528
2084-05-28,294.541656
2084-05-29,295.112701
2084-05-30,293.376526
2084-05-31,289.887695
2084-06-01,294.232178
2084-06-02,294.286652
2084-06-03,295.504578
2084-06-04,295.563812
2084-06-05,295.832794
2084-06-06,295.242188
2084-06-07,294.823975
2084-06-08,294.640594
2084-06-09,294.257782
2084-06-10,295.266083
2084-06-11,294.298767
2084-06-12,293.215820
2084-06-13,294.184967
2084-06-14,296.216675
2084-06-15,296.783569
2084-06-16,298.116577
2084-06-17,295.711273
2084-06-18,293.517883
2084-06-19,293.333313
2084-06-20,292.453094
2084-06-21,295.565674
2084-06-22,295.758453
2084-06-23,295.662109
2084-06-24,294.068756
2084-06-25,294.974670
2084-06-26,296.022156
2084-06-27,296.424530
2084-06-28,296.713837
2084-06-29,296.249756
2084-06-30,296.239594
2084-07-01,296.581360
2084-07-02,297.714050
2084-07-03,297.282013
2084-07-04,294.957275
2084-07-05,294.957428
2084-07-06,294.536407
2084-07-07,295.786346
2084-07-08,296.073853
2084-07-09,295.631409
2084-07-10,295.716095
2084-07-11,294.889954
2084-07-12,295.270355
2084-07-13,296.067474
2084-07-14,297.900543
2084-07-15,296.291779
2084-07-16,296.291931
2084-07-17,298.010040
2084-07-18,298.533112
2084-07-19,298.163849
2084-07-20,297.814606
2084-07-21,297.552490
2084-07-22,297.111694
2084-07-23,296.806244
2084-07-24,295.689545
2084-07-25,294.287476
2084-07-26,293.985565
2084-07-27,294.197479
2084-07-28,293.000305
2084-07-29,293.569885
2084-07-30,295.051849
2084-07-31,295.566925
2084-08-01,294.465637
2084-08-02,296.014374
2084-08-03,294.282776
2084-08-04,294.229950
2084-08-05,293.808197
2084-08-06,294.526642
2084-08-07,294.282104
2084-08-08,294.280396
2084-08-09,293.322693
2084-08-10,292.882935
2084-08-11,292.776306
2084-08-12,291.116394
2084-08-13,290.884125
2084-08-14,291.637848
2084-08-15,295.015778
2084-08-16,293.670837
2084-08-17,295.770691
2084-08-18,294.852570
2084-08-19,294.549713
2084-08-20,293.988953
2084-08-21,292.465576
2084-08-22,293.678375
2084-08-23,294.881287
2084-08-24,294.975311
2084-08-25,291.732819
2084-08-26,293.486755
2084-08-27,293.602966
2084-08-28,294.335846
2084-08-29,293.182343
2084-08-30,293.273712
2084-08-31,294.522308
2084-09-01,292.832306
2084-09-02,292.431000
2084-09-03,293.603394
2084-09-04,293.285339
2084-09-05,293.916321
2084-09-06,294.201111
2084-09-07,292.590576
2084-09-08,293.419464
2084-09-09,295.428925
2084-09-10,295.763519
2084-09-11,295.251007
2084-09-12,295.758820
2084-09-13,294.965942
2084-09-14,293.032959
2084-09-15,292.245209
2084-09-16,293.117889
2084-09-17,294.467438
2084-09-18,295.656128
2084-09-19,296.775055
2084-09-20,295.048706
2084-09-21,294.979950
2084-09-22,294.186188
2084-09-23,296.046417
2084-09-24,297.039001
2084-09-25,295.368408
2084-09-26,295.649353
2084-09-27,289.820221
2084-09-28,286.868713
2084-09-29,287.545563
2084-09-30,287.189850
2084-10-01,291.772095
2084-10-02,291.674713
2084-10-03,292.758240
2084-10-04,292.613800
2084-10-05,292.934998
2084-10-06,290.172180
2084-10-07,292.299225
2084-10-08,293.999908
2084-10-09,296.011078
2084-10-10,295.158142
2084-10-11,297.704315
2084-10-12,298.008026
2084-10-13,293.557465
2084-10-14,296.410095
2084-10-15,294.862915
2084-10-16,293.896271
2084-10-17,293.464874
2084-10-18,288.710785
2084-10-19,290.609772
2084-10-20,279.857941
2084-10-21,278.694000
2084-10-22,279.763580
2084-10-23,280.634308
2084-10-24,283.548767
2084-10-25,286.249237
2084-10-26,281.826416
2084-10-27,282.441620
2084-10-28,282.609131
2084-10-29,282.240326
2084-10-30,283.998810
2084-10-31,286.749084
2084-11-01,289.666779
2084-11-02,290.497925
2084-11-03,290.528046
2084-11-04,295.583771
2084-11-05,289.942627
2084-11-06,289.761322
2084-11-07,288.546082
2084-11-08,285.228180
2084-11-09,280.841980
2084-11-10,280.009552
2084-11-11,281.759796
2084-11-12,283.495056
2084-11-13,278.614105
2084-11-14,279.644897
2084-11-15,281.996277
2084-11-16,281.098022
2084-11-17,278.495331
2084-11-18,280.497009
2084-11-19,281.140167
2084-11-20,282.953003
2084-11-21,285.648315
2084-11-22,277.320007
2084-11-23,273.889191
2084-11-24,279.004425
2084-11-25,284.000763
2084-11-26,286.133026
2084-11-27,288.098602
2084-11-28,288.269531
2084-11-29,287.429749
2084-11-30,288.103821
2084-12-01,275.838928
2084-12-02,272.245850
2084-12-03,275.830719
2084-12-04,277.341431
2084-12-05,277.575043
2084-12-06,277.005829
2084-12-07,276.832672
2084-12-08,281.139496
2084-12-09,283.192932
2084-12-10,284.113434
2084-12-11,280.168121
2084-12-12,274.453094
2084-12-13,277.687408
2084-12-14,283.190277
2084-12-15,287.061279
2084-12-16,278.302155
2084-12-17,277.157196
2084-12-18,284.693329
2084-12-19,279.238403
2084-12-20,276.332001
2084-12-21,278.214813
2084-12-22,279.577301
2084-12-23,283.661316
2084-12-24,277.469543
2084-12-25,275.350128
2084-12-26,277.355225
2084-12-27,279.386658
2084-12-28,281.898621
2084-12-29,281.820618
2084-12-30,278.358093
2084-12-31,277.990326
2085-01-01,280.787750
2085-01-02,277.642578
2085-01-03,277.995361
2085-01-04,281.556000
2085-01-05,277.907257
2085-01-06,277.469849
2085-01-07,276.422455
2085-01-08,279.252960
2085-01-09,276.621124
2085-01-10,276.887573
2085-01-11,276.965393
2085-01-12,279.484680
2085-01-13,280.748474
2085-01-14,284.139587
2085-01-15,278.619446
2085-01-16,276.042480
2085-01-17,276.636292
2085-01-18,282.058777
2085-01-19,281.158783
2085-01-20,281.669464
2085-01-21,283.907043
2085-01-22,278.539124
2085-01-23,276.228912
2085-01-24,281.177490
2085-01-25,276.703583
2085-01-26,272.391846
2085-01-27,269.962585
2085-01-28,269.639984
2085-01-29,273.348022
2085-01-30,280.665588
2085-01-31,286.672485
2085-02-01,286.987885
2085-02-02,281.873749
2085-02-03,283.792633
2085-02-04,287.738617
2085-02-05,286.824829
2085-02-06,287.781433
2085-02-07,281.204834
2085-02-08,267.951599
2085-02-09,263.081573
2085-02-10,267.597809
2085-02-11,272.293213
2085-02-12,278.761658
2085-02-13,288.816132
2085-02-14,286.494019
2085-02-15,285.580841
2085-02-16,278.934845
2085-02-17,276.500702
2085-02-18,279.821869
2085-02-19,280.154297
2085-02-20,281.592651
2085-02-21,282.523743
2085-02-22,277.694397
2085-02-23,276.942047
2085-02-24,283.280701
2085-02-25,282.694885
2085-02-26,285.006561
2085-02-27,285.986786
2085-02-28,283.186279
2085-03-01,277.908661
2085-03-02,282.731659
2085-03-03,281.072296
2085-03-04,273.397888
2085-03-05,277.159027
2085-03-06,280.607849
2085-03-07,284.177826
2085-03-08,280.349762
2085-03-09,268.443390
2085-03-10,276.193604
2085-03-11,285.798126
2085-03-12,288.945831
2085-03-13,289.360352
2085-03-14,285.242523
2085-03-15,283.294403
2085-03-16,284.006927
2085-03-17,287.367889
2085-03-18,281.029327
2085-03-19,284.366425
2085-03-20,287.938873
2085-03-21,284.876770
2085-03-22,287.398712
2085-03-23,286.762177
2085-03-24,280.988708
2085-03-25,278.700531
2085-03-26,287.377258
2085-03-27,288.571045
2085-03-28,287.505859
2085-03-29,278.698425
2085-03-30,274.946472
2085-03-31,278.054962
2085-04-01,276.123352
2085-04-02,281.439148
2085-04-03,278.256622
2085-04-04,279.068878
2085-04-05,284.154205
2085-04-06,285.823975
2085-04-07,284.861755
2085-04-08,288.321106
2085-04-09,290.599609
2085-04-10,289.605652
2085-04-11,289.651428
2085-04-12,292.295837
2085-04-13,290.536285
2085-04-14,290.264526
2085-04-15,287.880219
2085-04-16,287.236786
2085-04-17,288.460297
2085-04-18,290.393433
2085-04-19,291.332581
2085-04-20,289.836487
