#Variables:
#rsds_bcc-csm1-1_historical(Wm-2):Surface Downwelling Shortwave Radiation
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rsds_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rsds_bcc-csm1-1_historical(Wm-2)"
1992-12-08,92.375671
1992-12-09,95.517410
1992-12-10,75.183449
1992-12-11,133.176559
1992-12-12,140.512482
1992-12-13,129.754517
1992-12-14,120.113174
1992-12-15,142.693924
1992-12-16,62.884602
1992-12-17,84.615288
1992-12-18,135.633423
1992-12-19,129.853775
1992-12-20,142.934906
1992-12-21,142.485336
1992-12-22,135.074051
1992-12-23,62.740135
1992-12-24,64.786934
1992-12-25,67.284081
1992-12-26,55.771160
1992-12-27,74.336235
1992-12-28,79.455338
1992-12-29,104.804138
1992-12-30,122.862984
1992-12-31,88.931396
1993-01-01,138.242416
1993-01-02,139.356995
1993-01-03,138.510651
1993-01-04,133.962982
1993-01-05,141.461212
1993-01-06,129.386276
1993-01-07,129.476273
1993-01-08,136.039047
1993-01-09,108.196922
1993-01-10,122.703812
1993-01-11,48.695316
1993-01-12,77.699287
1993-01-13,81.745750
1993-01-14,110.780594
1993-01-15,85.229393
1993-01-16,77.915733
1993-01-17,121.959900
1993-01-18,114.355415
1993-01-19,145.698151
1993-01-20,125.491104
1993-01-21,133.670975
1993-01-22,106.540726
1993-01-23,123.261589
1993-01-24,135.055527
1993-01-25,139.610886
1993-01-26,156.335617
1993-01-27,116.039894
1993-01-28,145.320938
1993-01-29,134.687759
1993-01-30,105.465126
1993-01-31,125.288055
1993-02-01,82.862793
1993-02-02,149.082626
1993-02-03,166.042633
1993-02-04,148.023102
1993-02-05,126.952621
1993-02-06,117.589355
1993-02-07,160.749283
1993-02-08,173.653137
1993-02-09,142.223312
1993-02-10,125.661644
1993-02-11,151.266937
1993-02-12,150.805725
1993-02-13,142.768509
1993-02-14,54.083752
1993-02-15,114.153694
1993-02-16,120.348091
1993-02-17,160.941711
1993-02-18,87.889397
1993-02-19,154.774628
1993-02-20,156.901443
1993-02-21,94.655960
1993-02-22,186.856888
1993-02-23,190.066788
1993-02-24,196.948151
1993-02-25,197.903076
1993-02-26,199.431046
1993-02-27,189.962265
1993-02-28,183.053436
1993-03-01,202.490952
1993-03-02,203.667572
1993-03-03,205.500534
1993-03-04,194.038055
1993-03-05,163.243790
1993-03-06,184.210190
1993-03-07,202.981583
1993-03-08,201.892212
1993-03-09,140.308670
1993-03-10,186.780228
1993-03-11,166.448242
1993-03-12,153.790833
1993-03-13,194.414871
1993-03-14,212.987305
1993-03-15,213.760284
1993-03-16,188.589920
1993-03-17,207.919540
1993-03-18,150.188690
1993-03-19,231.932709
1993-03-20,226.315613
1993-03-21,220.617783
1993-03-22,191.786453
1993-03-23,225.745331
1993-03-24,238.591507
1993-03-25,231.871231
1993-03-26,241.348267
1993-03-27,250.862061
1993-03-28,245.022598
1993-03-29,156.267929
1993-03-30,245.307159
1993-03-31,254.751251
1993-04-01,262.271484
1993-04-02,257.988434
1993-04-03,252.285187
1993-04-04,227.373367
1993-04-05,249.338211
1993-04-06,187.539490
1993-04-07,164.323456
1993-04-08,219.954620
1993-04-09,184.142273
1993-04-10,159.647293
1993-04-11,176.235504
1993-04-12,222.983994
1993-04-13,247.195358
1993-04-14,227.891388
1993-04-15,225.369492
1993-04-16,253.550339
1993-04-17,247.678757
1993-04-18,236.739853
1993-04-19,257.889862
1993-04-20,270.494873
1993-04-21,275.725708
1993-04-22,269.007782
1993-04-23,180.922791
1993-04-24,253.932907
1993-04-25,269.325958
1993-04-26,182.563980
1993-04-27,249.108200
1993-04-28,278.374115
1993-04-29,271.627136
1993-04-30,268.778229
1993-05-01,232.806366
1993-05-02,234.395950
1993-05-03,277.667114
1993-05-04,265.919495
1993-05-05,224.574265
1993-05-06,278.691406
1993-05-07,271.410889
1993-05-08,281.023987
1993-05-09,279.036346
1993-05-10,263.141998
1993-05-11,232.940613
1993-05-12,229.808640
1993-05-13,267.417023
1993-05-14,195.720764
1993-05-15,259.752197
1993-05-16,268.244293
1993-05-17,289.595703
1993-05-18,282.349274
1993-05-19,280.997864
1993-05-20,281.591156
1993-05-21,285.076477
1993-05-22,281.495270
1993-05-23,264.672791
1993-05-24,250.662918
1993-05-25,314.673187
1993-05-26,318.714905
1993-05-27,320.251526
1993-05-28,281.956451
1993-05-29,233.440018
1993-05-30,241.346405
1993-05-31,266.669647
1993-06-01,316.394379
1993-06-02,317.396637
1993-06-03,317.433868
1993-06-04,279.387207
1993-06-05,239.197525
1993-06-06,283.994690
1993-06-07,310.197113
1993-06-08,294.458557
1993-06-09,282.518616
1993-06-10,278.359375
1993-06-11,277.601654
1993-06-12,296.862305
1993-06-13,280.986328
1993-06-14,305.891296
1993-06-15,332.605835
1993-06-16,332.605835
1993-06-17,332.605835
1993-06-18,329.913025
1993-06-19,320.412048
1993-06-20,275.353668
1993-06-21,266.012268
1993-06-22,247.666367
1993-06-23,211.654785
1993-06-24,238.266602
1993-06-25,259.881073
1993-06-26,254.221252
1993-06-27,240.569931
1993-06-28,248.173080
1993-06-29,311.512482
1993-06-30,319.070526
1993-07-01,269.429993
1993-07-02,227.711990
1993-07-03,241.120987
1993-07-04,301.874115
1993-07-05,275.621429
1993-07-06,320.957397
1993-07-07,330.960297
1993-07-08,330.669678
1993-07-09,322.762207
1993-07-10,280.842346
1993-07-11,270.014252
1993-07-12,267.076782
1993-07-13,281.180664
1993-07-14,246.338486
1993-07-15,257.847717
1993-07-16,326.414490
1993-07-17,268.822937
1993-07-18,252.232056
1993-07-19,213.793274
1993-07-20,246.298782
1993-07-21,206.962158
1993-07-22,260.893188
1993-07-23,310.608368
1993-07-24,315.450500
1993-07-25,274.071014
1993-07-26,252.579056
1993-07-27,214.405716
1993-07-28,186.159790
1993-07-29,184.103607
1993-07-30,197.633026
1993-07-31,275.751892
1993-08-01,332.498383
1993-08-02,331.591705
1993-08-03,330.595459
1993-08-04,315.086090
1993-08-05,318.341797
1993-08-06,314.832703
1993-08-07,312.205139
1993-08-08,314.486237
1993-08-09,311.652222
1993-08-10,305.469635
1993-08-11,269.432831
1993-08-12,280.472809
1993-08-13,304.824097
1993-08-14,307.654816
1993-08-15,310.395111
1993-08-16,306.231689
1993-08-17,268.701569
1993-08-18,239.298035
1993-08-19,281.991760
1993-08-20,248.392593
1993-08-21,292.594421
1993-08-22,294.440918
1993-08-23,287.523651
1993-08-24,253.846207
1993-08-25,242.647690
1993-08-26,284.195282
1993-08-27,233.475601
1993-08-28,266.214447
1993-08-29,293.898071
1993-08-30,296.868805
1993-08-31,293.842651
1993-09-01,290.902893
1993-09-02,290.232666
1993-09-03,292.985840
1993-09-04,288.168304
1993-09-05,293.284424
1993-09-06,276.627838
1993-09-07,234.974548
1993-09-08,205.528549
1993-09-09,233.683792
1993-09-10,275.072266
1993-09-11,276.068359
1993-09-12,268.390137
1993-09-13,261.251099
1993-09-14,219.131882
1993-09-15,270.546204
1993-09-16,206.614609
1993-09-17,280.293945
1993-09-18,228.124588
1993-09-19,223.707550
1993-09-20,228.612930
1993-09-21,184.094193
1993-09-22,202.620850
1993-09-23,233.640976
1993-09-24,272.401703
1993-09-25,269.700226
1993-09-26,258.758942
1993-09-27,190.708054
1993-09-28,257.591553
1993-09-29,265.657837
1993-09-30,263.169769
1993-10-01,256.424530
1993-10-02,130.348404
1993-10-03,190.514938
1993-10-04,221.052658
1993-10-05,246.530685
1993-10-06,235.071762
1993-10-07,226.163681
1993-10-08,224.059357
1993-10-09,223.306671
1993-10-10,224.257874
1993-10-11,216.877167
1993-10-12,214.896408
1993-10-13,207.956070
1993-10-14,207.636765
1993-10-15,174.086487
1993-10-16,167.711517
1993-10-17,107.769394
1993-10-18,116.997963
1993-10-19,77.681931
1993-10-20,134.331085
1993-10-21,161.693359
1993-10-22,198.341156
1993-10-23,196.090134
1993-10-24,193.191589
1993-10-25,189.244339
1993-10-26,193.266693
1993-10-27,160.277954
1993-10-28,140.923172
1993-10-29,145.815430
1993-10-30,158.690216
1993-10-31,139.837921
1993-11-01,83.874329
1993-11-02,54.414520
1993-11-03,69.774498
1993-11-04,79.575981
1993-11-05,107.136993
1993-11-06,131.538376
1993-11-07,82.723923
1993-11-08,92.289711
1993-11-09,119.351120
1993-11-10,64.849350
1993-11-11,100.408936
1993-11-12,135.016830
1993-11-13,134.992081
1993-11-14,126.887894
1993-11-15,113.950073
1993-11-16,83.803291
1993-11-17,149.713593
1993-11-18,151.479019
1993-11-19,141.571655
1993-11-20,148.619461
1993-11-21,150.931778
1993-11-22,146.274780
1993-11-23,136.102417
1993-11-24,145.848526
1993-11-25,95.509079
1993-11-26,149.186417
1993-11-27,146.801056
1993-11-28,111.299187
1993-11-29,89.837311
1993-11-30,85.570084
1993-12-01,140.724106
1993-12-02,141.248718
1993-12-03,111.241379
1993-12-04,86.784920
1993-12-05,137.082825
1993-12-06,74.397545
1993-12-07,92.426208
1993-12-08,142.486572
1993-12-09,140.777969
1993-12-10,144.739471
1993-12-11,144.995239
1993-12-12,140.311371
1993-12-13,141.411255
1993-12-14,139.290375
1993-12-15,140.348160
1993-12-16,143.161118
1993-12-17,142.789566
1993-12-18,142.084244
1993-12-19,134.872849
1993-12-20,136.574203
1993-12-21,138.873932
1993-12-22,132.974945
1993-12-23,141.457687
1993-12-24,143.654358
1993-12-25,141.818588
1993-12-26,142.643265
1993-12-27,136.106750
1993-12-28,32.975224
1993-12-29,63.982464
1993-12-30,81.998772
1993-12-31,132.768478
1994-01-01,131.907974
1994-01-02,133.875626
1994-01-03,119.530128
1994-01-04,130.498871
1994-01-05,79.315056
1994-01-06,99.943993
1994-01-07,141.884903
1994-01-08,144.607025
1994-01-09,144.142044
1994-01-10,144.804092
1994-01-11,130.254425
1994-01-12,111.798454
1994-01-13,75.785469
1994-01-14,138.660355
1994-01-15,145.817169
1994-01-16,151.855804
1994-01-17,153.109131
1994-01-18,152.053207
1994-01-19,145.142532
1994-01-20,107.449951
1994-01-21,145.249527
1994-01-22,152.907242
1994-01-23,152.746017
1994-01-24,156.461868
1994-01-25,160.818192
1994-01-26,156.015717
1994-01-27,157.972595
1994-01-28,158.057922
1994-01-29,157.154205
1994-01-30,152.085052
1994-01-31,145.554230
1994-02-01,107.444969
1994-02-02,57.416058
1994-02-03,86.101761
1994-02-04,171.636551
1994-02-05,169.708862
1994-02-06,170.277084
1994-02-07,176.543411
1994-02-08,173.607254
1994-02-09,155.017242
1994-02-10,126.590500
1994-02-11,116.458603
1994-02-12,134.409912
1994-02-13,168.879120
1994-02-14,127.457901
1994-02-15,170.201462
1994-02-16,192.183502
1994-02-17,192.240402
1994-02-18,191.751923
1994-02-19,189.432281
1994-02-20,194.292313
1994-02-21,195.228577
1994-02-22,194.049011
1994-02-23,195.483688
1994-02-24,191.059280
1994-02-25,166.177338
1994-02-26,173.695374
1994-02-27,181.759521
1994-02-28,174.227585
1994-03-01,198.002213
1994-03-02,211.016098
1994-03-03,211.258926
1994-03-04,174.206650
1994-03-05,187.543839
1994-03-06,187.368271
1994-03-07,211.107681
1994-03-08,206.919907
1994-03-09,210.871994
1994-03-10,210.848038
1994-03-11,206.748367
1994-03-12,205.804108
1994-03-13,210.402985
1994-03-14,155.987411
1994-03-15,210.309464
1994-03-16,212.234100
1994-03-17,135.065857
1994-03-18,228.649673
1994-03-19,214.022339
1994-03-20,198.810959
1994-03-21,175.321381
1994-03-22,221.072830
1994-03-23,236.585495
1994-03-24,229.061920
1994-03-25,213.618195
1994-03-26,175.644257
1994-03-27,197.309738
1994-03-28,237.893585
1994-03-29,219.954163
1994-03-30,252.617020
1994-03-31,243.055313
1994-04-01,224.410034
1994-04-02,259.946960
1994-04-03,217.302597
1994-04-04,240.100830
1994-04-05,267.553925
1994-04-06,220.057693
1994-04-07,188.961349
1994-04-08,193.819946
1994-04-09,162.751846
1994-04-10,218.268845
1994-04-11,258.555511
1994-04-12,229.120865
1994-04-13,221.939255
1994-04-14,223.640732
1994-04-15,229.184174
1994-04-16,271.027740
1994-04-17,263.965240
1994-04-18,263.323425
1994-04-19,208.071869
1994-04-20,263.507446
1994-04-21,125.862083
1994-04-22,264.165863
1994-04-23,191.965286
1994-04-24,236.491379
1994-04-25,274.053680
1994-04-26,275.592224
1994-04-27,247.351364
1994-04-28,212.221741
1994-04-29,266.102844
1994-04-30,206.579941
1994-05-01,200.388672
1994-05-02,215.152771
1994-05-03,185.540756
1994-05-04,202.961349
1994-05-05,231.337021
1994-05-06,216.534073
1994-05-07,236.415451
1994-05-08,256.779968
1994-05-09,254.014313
1994-05-10,244.653763
1994-05-11,262.721069
1994-05-12,262.902954
1994-05-13,252.382812
1994-05-14,167.736725
1994-05-15,181.031189
1994-05-16,144.414597
1994-05-17,154.317429
1994-05-18,193.455734
1994-05-19,244.734329
1994-05-20,258.006073
1994-05-21,283.742310
1994-05-22,263.540100
1994-05-23,275.065796
1994-05-24,256.290527
1994-05-25,249.444443
1994-05-26,216.062210
1994-05-27,262.101471
1994-05-28,316.628784
1994-05-29,316.997803
1994-05-30,319.666748
1994-05-31,319.372467
1994-06-01,319.379974
1994-06-02,316.038147
1994-06-03,277.240021
1994-06-04,318.621582
1994-06-05,315.812775
1994-06-06,318.528259
1994-06-07,311.355011
1994-06-08,311.745178
1994-06-09,317.842194
1994-06-10,316.726379
1994-06-11,319.524414
1994-06-12,317.142395
1994-06-13,308.370789
1994-06-14,263.053986
1994-06-15,281.733856
1994-06-16,328.377106
1994-06-17,332.605835
1994-06-18,332.605835
1994-06-19,279.665924
1994-06-20,237.841827
1994-06-21,247.818298
1994-06-22,234.005127
1994-06-23,320.894226
1994-06-24,296.842285
1994-06-25,321.875488
1994-06-26,320.071533
1994-06-27,320.155853
1994-06-28,306.970856
1994-06-29,218.794998
1994-06-30,209.758881
1994-07-01,301.969666
1994-07-02,330.540192
1994-07-03,276.161316
1994-07-04,253.026489
1994-07-05,284.978577
1994-07-06,320.787231
1994-07-07,320.301239
1994-07-08,338.931488
1994-07-09,342.394409
1994-07-10,340.065521
1994-07-11,337.574432
1994-07-12,332.657349
1994-07-13,325.713684
1994-07-14,275.866302
1994-07-15,255.089798
1994-07-16,293.797974
1994-07-17,293.404724
1994-07-18,288.297882
1994-07-19,269.944061
1994-07-20,253.098846
1994-07-21,227.809784
1994-07-22,251.164917
1994-07-23,296.357697
1994-07-24,318.662903
1994-07-25,294.829803
1994-07-26,320.197693
1994-07-27,326.022308
1994-07-28,287.921448
1994-07-29,312.191833
1994-07-30,323.782928
1994-07-31,317.935730
1994-08-01,315.818970
1994-08-02,320.757202
1994-08-03,318.021332
1994-08-04,271.422119
1994-08-05,310.501373
1994-08-06,325.995331
1994-08-07,328.043945
1994-08-08,305.110474
1994-08-09,315.026031
1994-08-10,317.921234
1994-08-11,312.744232
1994-08-12,299.305573
1994-08-13,304.521240
1994-08-14,265.134766
1994-08-15,300.905975
1994-08-16,302.174805
1994-08-17,304.106140
1994-08-18,305.216705
1994-08-19,301.740723
1994-08-20,294.830872
1994-08-21,296.977753
1994-08-22,277.956940
1994-08-23,293.217133
1994-08-24,286.795013
1994-08-25,287.437500
1994-08-26,265.214935
1994-08-27,267.283447
1994-08-28,268.734619
1994-08-29,291.063507
1994-08-30,289.991577
1994-08-31,249.075195
1994-09-01,289.647583
1994-09-02,288.826569
1994-09-03,281.857666
1994-09-04,290.130096
1994-09-05,286.413727
1994-09-06,282.478210
1994-09-07,252.997025
1994-09-08,273.636719
1994-09-09,248.026184
1994-09-10,274.182709
1994-09-11,240.662033
1994-09-12,267.856842
1994-09-13,215.766388
1994-09-14,182.673843
1994-09-15,197.790710
1994-09-16,121.822296
1994-09-17,179.651794
1994-09-18,213.288956
1994-09-19,180.081055
1994-09-20,186.163559
1994-09-21,184.715897
1994-09-22,168.591324
1994-09-23,170.584381
1994-09-24,219.133087
1994-09-25,210.172150
1994-09-26,223.950562
1994-09-27,264.873688
1994-09-28,266.355072
1994-09-29,275.998962
1994-09-30,274.500031
1994-10-01,243.449326
1994-10-02,242.606308
1994-10-03,240.675385
1994-10-04,187.605560
1994-10-05,180.398056
1994-10-06,196.661163
1994-10-07,219.474258
1994-10-08,202.780212
1994-10-09,190.811615
1994-10-10,132.309967
1994-10-11,88.895004
1994-10-12,61.672222
1994-10-13,161.895782
1994-10-14,204.445755
1994-10-15,205.935059
1994-10-16,202.451447
1994-10-17,172.263901
1994-10-18,199.341629
1994-10-19,167.692169
1994-10-20,195.562454
1994-10-21,170.940598
1994-10-22,195.283157
1994-10-23,190.618729
1994-10-24,171.653168
1994-10-25,187.609802
1994-10-26,181.077667
1994-10-27,171.415497
1994-10-28,189.037262
1994-10-29,194.274826
1994-10-30,150.124268
1994-10-31,172.798218
1994-11-01,180.189819
1994-11-02,189.008102
1994-11-03,193.031525
1994-11-04,191.995743
1994-11-05,175.644547
1994-11-06,151.985123
1994-11-07,172.450378
1994-11-08,181.822861
1994-11-09,168.837692
1994-11-10,170.536865
1994-11-11,160.453049
1994-11-12,153.828857
1994-11-13,153.932816
1994-11-14,150.913147
1994-11-15,143.296356
1994-11-16,151.975739
1994-11-17,146.313126
1994-11-18,107.205849
1994-11-19,115.721909
1994-11-20,139.501190
1994-11-21,143.640091
1994-11-22,143.874664
1994-11-23,134.954208
1994-11-24,108.442970
1994-11-25,50.691399
1994-11-26,88.095764
1994-11-27,95.937492
1994-11-28,89.581993
1994-11-29,88.095917
1994-11-30,136.726334
1994-12-01,131.406921
1994-12-02,136.657867
1994-12-03,37.903389
1994-12-04,52.688358
1994-12-05,69.694839
1994-12-06,139.017700
1994-12-07,137.397232
1994-12-08,120.230927
1994-12-09,119.095619
1994-12-10,137.393753
1994-12-11,142.877274
1994-12-12,142.461395
1994-12-13,142.035477
1994-12-14,138.580093
1994-12-15,140.607635
1994-12-16,142.036636
1994-12-17,141.661575
1994-12-18,132.021591
1994-12-19,142.779297
1994-12-20,142.804367
1994-12-21,138.869690
1994-12-22,133.867661
1994-12-23,140.062195
1994-12-24,140.242569
1994-12-25,139.461227
1994-12-26,133.385300
1994-12-27,134.583740
1994-12-28,82.686874
1994-12-29,71.369377
1994-12-30,125.769508
1994-12-31,53.299908
1995-01-01,128.173004
1995-01-02,134.882355
1995-01-03,124.267906
1995-01-04,121.601852
1995-01-05,129.603470
1995-01-06,135.018677
1995-01-07,144.364197
1995-01-08,124.760353
1995-01-09,124.565651
1995-01-10,139.541092
1995-01-11,125.685165
1995-01-12,122.952492
1995-01-13,127.626404
1995-01-14,133.622528
1995-01-15,91.138023
1995-01-16,98.656197
1995-01-17,94.329903
1995-01-18,95.172478
1995-01-19,86.340401
1995-01-20,50.207745
1995-01-21,69.236923
1995-01-22,66.453484
1995-01-23,73.073448
1995-01-24,103.087486
1995-01-25,140.534180
1995-01-26,147.083191
1995-01-27,117.108109
1995-01-28,108.993233
1995-01-29,128.475998
1995-01-30,129.960083
1995-01-31,155.676270
1995-02-01,163.453522
1995-02-02,164.984222
1995-02-03,130.009766
1995-02-04,146.939270
1995-02-05,146.843048
1995-02-06,127.431396
1995-02-07,129.419327
1995-02-08,125.353111
1995-02-09,83.698555
1995-02-10,165.264130
1995-02-11,153.582947
1995-02-12,152.059616
1995-02-13,41.468914
1995-02-14,111.067154
1995-02-15,162.910019
1995-02-16,167.447464
1995-02-17,178.873535
1995-02-18,73.213936
1995-02-19,106.705925
1995-02-20,159.077789
1995-02-21,192.549759
1995-02-22,163.733978
1995-02-23,197.838776
1995-02-24,144.058685
1995-02-25,157.347183
1995-02-26,111.272583
1995-02-27,191.635376
1995-02-28,143.712723
1995-03-01,200.964569
1995-03-02,204.903564
1995-03-03,183.300659
1995-03-04,130.019501
1995-03-05,177.509689
1995-03-06,196.519638
1995-03-07,211.183685
1995-03-08,202.712433
1995-03-09,183.895096
1995-03-10,177.723938
1995-03-11,211.594055
1995-03-12,212.220795
1995-03-13,205.768478
1995-03-14,182.487198
1995-03-15,185.452530
1995-03-16,174.351456
1995-03-17,119.773552
1995-03-18,99.990410
1995-03-19,153.815048
1995-03-20,197.415848
1995-03-21,225.465851
1995-03-22,240.639191
1995-03-23,224.380905
1995-03-24,147.089081
1995-03-25,59.218037
1995-03-26,131.134903
1995-03-27,192.212814
1995-03-28,197.176071
1995-03-29,208.358871
1995-03-30,219.952621
1995-03-31,255.395401
1995-04-01,260.157532
1995-04-02,236.887711
1995-04-03,210.071808
1995-04-04,220.362183
1995-04-05,146.474335
1995-04-06,213.697357
1995-04-07,267.048157
1995-04-08,235.825012
1995-04-09,258.669983
1995-04-10,257.349640
1995-04-11,264.131317
1995-04-12,241.648315
1995-04-13,202.345215
1995-04-14,187.507889
1995-04-15,221.348328
1995-04-16,270.053131
1995-04-17,273.070618
1995-04-18,270.738708
1995-04-19,273.490936
1995-04-20,272.644012
1995-04-21,269.536957
1995-04-22,253.672424
1995-04-23,251.406082
1995-04-24,250.019043
1995-04-25,255.292801
1995-04-26,259.549500
1995-04-27,207.769394
1995-04-28,110.653748
1995-04-29,203.403595
1995-04-30,270.851715
1995-05-01,281.395813
1995-05-02,219.084686
1995-05-03,216.554245
1995-05-04,271.726868
1995-05-05,277.446350
1995-05-06,260.333160
1995-05-07,274.860168
1995-05-08,264.950012
1995-05-09,279.878326
1995-05-10,281.980621
1995-05-11,278.327820
1995-05-12,172.129852
1995-05-13,261.939056
1995-05-14,245.210770
1995-05-15,249.891571
1995-05-16,198.775024
1995-05-17,171.626129
1995-05-18,131.715240
1995-05-19,185.788589
1995-05-20,189.602448
1995-05-21,212.119904
1995-05-22,238.871078
1995-05-23,316.695068
1995-05-24,282.013702
1995-05-25,304.458832
1995-05-26,318.339447
1995-05-27,281.347992
1995-05-28,273.563141
1995-05-29,273.385437
1995-05-30,228.726776
1995-05-31,250.742661
1995-06-01,247.947861
1995-06-02,218.918472
1995-06-03,255.425049
1995-06-04,316.733582
1995-06-05,318.007538
1995-06-06,284.645477
1995-06-07,229.857895
1995-06-08,311.039520
1995-06-09,316.894745
1995-06-10,319.526764
1995-06-11,311.111023
1995-06-12,154.246170
1995-06-13,114.640778
1995-06-14,188.198395
1995-06-15,213.413712
1995-06-16,251.756134
1995-06-17,296.294647
1995-06-18,286.543365
1995-06-19,247.338974
1995-06-20,234.872253
1995-06-21,215.205414
1995-06-22,271.848572
1995-06-23,298.711700
1995-06-24,266.813721
1995-06-25,283.780365
1995-06-26,319.121582
1995-06-27,311.491089
1995-06-28,286.579681
1995-06-29,310.638916
1995-06-30,270.132812
1995-07-01,274.214874
1995-07-02,291.256409
1995-07-03,286.427185
1995-07-04,296.800476
1995-07-05,286.327179
1995-07-06,316.461731
1995-07-07,320.789246
1995-07-08,318.708282
1995-07-09,319.524017
1995-07-10,318.239716
1995-07-11,310.729218
1995-07-12,280.293396
1995-07-13,286.620026
1995-07-14,242.197617
1995-07-15,226.119522
1995-07-16,253.579926
1995-07-17,299.280518
1995-07-18,325.946503
1995-07-19,328.934479
1995-07-20,300.179535
1995-07-21,276.525757
1995-07-22,324.930084
1995-07-23,332.687897
1995-07-24,330.925537
1995-07-25,229.299973
1995-07-26,218.690598
1995-07-27,309.467285
1995-07-28,331.995636
1995-07-29,328.887939
1995-07-30,332.719604
1995-07-31,310.778870
1995-08-01,313.803558
1995-08-02,325.947937
1995-08-03,331.420624
1995-08-04,311.365784
1995-08-05,329.901825
1995-08-06,316.861481
1995-08-07,266.810608
1995-08-08,314.273987
1995-08-09,185.699997
1995-08-10,242.626862
1995-08-11,281.271667
1995-08-12,252.957550
1995-08-13,280.966400
1995-08-14,281.071869
1995-08-15,211.565765
1995-08-16,220.737534
1995-08-17,223.578812
1995-08-18,218.787399
1995-08-19,275.320618
1995-08-20,285.978149
1995-08-21,255.531219
1995-08-22,263.888794
1995-08-23,290.304443
1995-08-24,295.141632
1995-08-25,292.167633
1995-08-26,294.241882
1995-08-27,295.090057
1995-08-28,241.442047
1995-08-29,270.661346
1995-08-30,246.470642
1995-08-31,202.555771
1995-09-01,169.541702
1995-09-02,182.652359
1995-09-03,157.426056
1995-09-04,183.292175
1995-09-05,167.828171
1995-09-06,176.147049
1995-09-07,107.431465
1995-09-08,173.288849
1995-09-09,164.417770
1995-09-10,152.604645
1995-09-11,201.437851
1995-09-12,243.191391
1995-09-13,277.043121
1995-09-14,267.204559
1995-09-15,245.592545
1995-09-16,187.285385
1995-09-17,178.006866
1995-09-18,238.338272
1995-09-19,179.985672
1995-09-20,184.714249
1995-09-21,193.643051
1995-09-22,212.158585
1995-09-23,204.379486
1995-09-24,268.210999
1995-09-25,273.789154
1995-09-26,267.646423
1995-09-27,248.620651
1995-09-28,207.478210
1995-09-29,235.912552
1995-09-30,266.534332
1995-10-01,271.195648
1995-10-02,258.744324
1995-10-03,257.899902
1995-10-04,248.761139
1995-10-05,241.973709
1995-10-06,226.740494
1995-10-07,221.899750
1995-10-08,227.488449
1995-10-09,216.965225
1995-10-10,215.843857
1995-10-11,220.337418
1995-10-12,220.490051
1995-10-13,211.435410
1995-10-14,210.738113
1995-10-15,200.819275
1995-10-16,169.332779
1995-10-17,194.097809
1995-10-18,199.958618
1995-10-19,163.579315
1995-10-20,150.796265
1995-10-21,167.166382
1995-10-22,192.316193
1995-10-23,199.351913
1995-10-24,207.291519
1995-10-25,201.291779
1995-10-26,201.045380
1995-10-27,203.135727
1995-10-28,199.563034
1995-10-29,194.550781
1995-10-30,196.063187
1995-10-31,195.078262
1995-11-01,171.200516
1995-11-02,182.940369
1995-11-03,161.367920
1995-11-04,147.189926
1995-11-05,142.571182
1995-11-06,128.478180
1995-11-07,130.393265
1995-11-08,142.328491
1995-11-09,150.276489
1995-11-10,154.695526
1995-11-11,161.422272
1995-11-12,154.510117
1995-11-13,150.662262
1995-11-14,154.978683
1995-11-15,159.612000
1995-11-16,148.647690
1995-11-17,154.845108
1995-11-18,155.208420
1995-11-19,150.208084
1995-11-20,152.208145
1995-11-21,144.902527
1995-11-22,151.257446
1995-11-23,151.521606
1995-11-24,149.917099
1995-11-25,150.677673
1995-11-26,147.872665
1995-11-27,141.729996
1995-11-28,144.243866
1995-11-29,145.497574
1995-11-30,144.914673
1995-12-01,65.414894
1995-12-02,71.129486
1995-12-03,100.278076
1995-12-04,144.853668
1995-12-05,145.090271
1995-12-06,140.811295
1995-12-07,122.066383
1995-12-08,94.442459
1995-12-09,141.216537
1995-12-10,141.566254
1995-12-11,134.775925
1995-12-12,141.580307
1995-12-13,140.007950
1995-12-14,100.391518
1995-12-15,141.322937
1995-12-16,140.993988
1995-12-17,143.050278
1995-12-18,141.240707
1995-12-19,140.796463
1995-12-20,139.161575
1995-12-21,134.765564
1995-12-22,123.478363
1995-12-23,142.296677
1995-12-24,136.585770
1995-12-25,132.886246
1995-12-26,104.162338
1995-12-27,60.161400
1995-12-28,117.338783
1995-12-29,128.609314
1995-12-30,97.880753
1995-12-31,120.232208
1996-01-01,112.408478
1996-01-02,92.506821
1996-01-03,68.523682
1996-01-04,129.885773
1996-01-05,136.296829
1996-01-06,144.115479
1996-01-07,137.875824
1996-01-08,115.440910
1996-01-09,105.092430
1996-01-10,88.904884
1996-01-11,105.381409
1996-01-12,96.292198
1996-01-13,125.014603
1996-01-14,105.232681
1996-01-15,78.954048
1996-01-16,59.483322
1996-01-17,71.605423
1996-01-18,63.848133
1996-01-19,43.452000
1996-01-20,45.111946
1996-01-21,63.406830
1996-01-22,130.123871
1996-01-23,129.987228
1996-01-24,124.089851
1996-01-25,132.718567
1996-01-26,114.232094
1996-01-27,111.772636
1996-01-28,57.752346
