#Variables:
#pr_bcc-csm1-1_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_historical(mm)"
1998-04-25,0.000000
1998-04-26,0.827729
1998-04-27,0.303148
1998-04-28,3.481849
1998-04-29,11.100267
1998-04-30,13.924559
1998-05-01,17.322922
1998-05-02,0.000000
1998-05-03,0.000000
1998-05-04,0.000000
1998-05-05,0.000000
1998-05-06,0.302389
1998-05-07,0.000000
1998-05-08,0.000000
1998-05-09,0.876306
1998-05-10,31.441004
1998-05-11,7.055281
1998-05-12,6.563210
1998-05-13,2.323721
1998-05-14,0.000000
1998-05-15,0.000000
1998-05-16,0.000000
1998-05-17,2.882851
1998-05-18,37.916496
1998-05-19,28.951113
1998-05-20,25.621580
1998-05-21,49.881962
1998-05-22,53.925777
1998-05-23,15.361612
1998-05-24,0.557309
1998-05-25,0.000000
1998-05-26,2.870767
1998-05-27,0.000000
1998-05-28,0.000000
1998-05-29,5.064813
1998-05-30,0.445657
1998-05-31,23.861185
1998-06-01,15.383887
1998-06-02,10.456909
1998-06-03,12.023429
1998-06-04,3.683577
1998-06-05,0.000000
1998-06-06,0.000000
1998-06-07,1.337015
1998-06-08,0.000000
1998-06-09,0.000000
1998-06-10,4.209297
1998-06-11,0.000000
1998-06-12,5.016422
1998-06-13,0.000000
1998-06-14,0.000000
1998-06-15,3.492645
1998-06-16,2.843761
1998-06-17,2.858070
1998-06-18,10.814784
1998-06-19,0.000000
1998-06-20,2.504291
1998-06-21,1.772918
1998-06-22,1.124257
1998-06-23,0.417070
1998-06-24,0.000000
1998-06-25,1.157773
1998-06-26,0.000000
1998-06-27,3.165087
1998-06-28,0.548265
1998-06-29,0.379060
1998-06-30,0.000000
1998-07-01,0.000000
1998-07-02,4.269516
1998-07-03,13.041709
1998-07-04,0.306640
1998-07-05,3.116102
1998-07-06,6.321622
1998-07-07,7.494587
1998-07-08,12.000567
1998-07-09,6.605877
1998-07-10,1.743232
1998-07-11,0.000000
1998-07-12,0.000000
1998-07-13,2.493687
1998-07-14,9.445176
1998-07-15,8.398670
1998-07-16,11.152759
1998-07-17,4.753437
1998-07-18,3.350808
1998-07-19,4.290771
1998-07-20,3.222724
1998-07-21,1.713964
1998-07-22,0.000000
1998-07-23,0.000000
1998-07-24,0.000000
1998-07-25,0.000000
1998-07-26,0.000000
1998-07-27,0.000000
1998-07-28,0.000000
1998-07-29,0.000000
1998-07-30,0.000000
1998-07-31,0.643406
1998-08-01,0.000000
1998-08-02,0.000000
1998-08-03,0.000000
1998-08-04,0.000000
1998-08-05,0.817514
1998-08-06,0.000000
1998-08-07,0.000000
1998-08-08,3.733376
1998-08-09,0.000000
1998-08-10,0.000000
1998-08-11,0.280443
1998-08-12,1.583886
1998-08-13,0.000000
1998-08-14,0.000000
1998-08-15,3.435637
1998-08-16,0.000000
1998-08-17,0.000000
1998-08-18,0.000000
1998-08-19,0.000000
1998-08-20,1.028215
1998-08-21,0.000000
1998-08-22,0.000000
1998-08-23,0.000000
1998-08-24,0.000000
1998-08-25,0.000000
1998-08-26,0.000000
1998-08-27,0.000000
1998-08-28,0.000000
1998-08-29,0.000000
1998-08-30,1.828010
1998-08-31,2.429060
1998-09-01,3.569864
1998-09-02,0.000000
1998-09-03,0.000000
1998-09-04,0.000000
1998-09-05,0.000000
1998-09-06,0.000000
1998-09-07,0.000000
1998-09-08,0.000000
1998-09-09,0.000000
1998-09-10,0.000000
1998-09-11,0.000000
1998-09-12,0.000000
1998-09-13,0.000000
1998-09-14,0.000000
1998-09-15,0.000000
1998-09-16,0.000000
1998-09-17,0.000000
1998-09-18,0.000000
1998-09-19,0.000000
1998-09-20,0.000000
1998-09-21,0.000000
1998-09-22,0.000000
1998-09-23,0.000000
1998-09-24,0.000000
1998-09-25,0.000000
1998-09-26,0.000000
1998-09-27,0.000000
1998-09-28,0.000000
1998-09-29,0.000000
1998-09-30,0.000000
1998-10-01,0.000000
1998-10-02,0.000000
1998-10-03,0.000000
1998-10-04,0.000000
1998-10-05,0.000000
1998-10-06,0.000000
1998-10-07,0.000000
1998-10-08,0.000000
1998-10-09,0.000000
1998-10-10,0.000000
1998-10-11,0.000000
1998-10-12,0.000000
1998-10-13,0.000000
1998-10-14,0.000000
1998-10-15,0.000000
1998-10-16,0.000000
1998-10-17,6.228790
1998-10-18,0.000000
1998-10-19,0.000000
1998-10-20,1.015461
1998-10-21,7.306874
1998-10-22,10.666470
1998-10-23,0.000000
1998-10-24,0.000000
1998-10-25,0.000000
1998-10-26,0.000000
1998-10-27,0.000000
1998-10-28,4.802367
1998-10-29,23.439404
1998-10-30,0.000000
1998-10-31,0.000000
1998-11-01,0.000000
1998-11-02,13.978826
1998-11-03,0.455099
1998-11-04,1.012997
1998-11-05,0.000000
1998-11-06,0.313773
1998-11-07,34.769047
1998-11-08,0.000000
1998-11-09,0.000000
1998-11-10,0.000000
1998-11-11,0.000000
1998-11-12,2.139132
1998-11-13,0.000000
1998-11-14,0.000000
1998-11-15,0.000000
1998-11-16,0.608451
1998-11-17,0.000000
1998-11-18,0.000000
1998-11-19,5.047258
1998-11-20,0.000000
1998-11-21,1.394867
1998-11-22,10.493654
1998-11-23,7.625121
1998-11-24,25.765055
1998-11-25,20.556009
1998-11-26,0.506726
1998-11-27,9.555285
1998-11-28,5.036655
1998-11-29,0.000000
1998-11-30,3.285773
1998-12-01,16.517277
1998-12-02,0.000000
1998-12-03,0.000000
1998-12-04,0.000000
1998-12-05,0.000000
1998-12-06,0.458336
1998-12-07,0.000000
1998-12-08,0.000000
1998-12-09,0.000000
1998-12-10,0.000000
1998-12-11,0.000000
1998-12-12,0.000000
1998-12-13,0.000000
1998-12-14,0.000000
1998-12-15,0.000000
1998-12-16,11.815331
1998-12-17,10.740243
1998-12-18,0.000000
1998-12-19,0.000000
1998-12-20,0.469037
1998-12-21,0.000000
1998-12-22,0.000000
1998-12-23,0.000000
1998-12-24,0.000000
1998-12-25,0.000000
1998-12-26,0.000000
1998-12-27,0.000000
1998-12-28,0.000000
1998-12-29,0.000000
1998-12-30,0.000000
1998-12-31,0.000000
1999-01-01,0.000000
1999-01-02,0.000000
1999-01-03,0.000000
1999-01-04,0.000000
1999-01-05,0.000000
1999-01-06,1.466204
1999-01-07,0.000000
1999-01-08,0.000000
1999-01-09,2.673775
1999-01-10,0.000000
1999-01-11,0.000000
1999-01-12,1.985171
1999-01-13,0.000000
1999-01-14,0.000000
1999-01-15,0.969774
1999-01-16,0.000000
1999-01-17,6.400558
1999-01-18,0.000000
1999-01-19,0.000000
1999-01-20,0.000000
1999-01-21,0.000000
1999-01-22,0.000000
1999-01-23,0.000000
1999-01-24,0.000000
1999-01-25,0.000000
1999-01-26,0.000000
1999-01-27,0.000000
1999-01-28,0.000000
1999-01-29,0.000000
1999-01-30,0.000000
1999-01-31,0.000000
1999-02-01,0.000000
1999-02-02,2.231946
1999-02-03,0.000000
1999-02-04,0.000000
1999-02-05,0.000000
1999-02-06,0.000000
1999-02-07,0.000000
1999-02-08,0.000000
1999-02-09,0.763151
1999-02-10,1.293175
1999-02-11,0.000000
1999-02-12,0.000000
1999-02-13,0.000000
1999-02-14,2.194904
1999-02-15,0.832928
1999-02-16,0.000000
1999-02-17,0.000000
1999-02-18,0.000000
1999-02-19,0.000000
1999-02-20,0.000000
1999-02-21,0.000000
1999-02-22,0.000000
1999-02-23,0.000000
1999-02-24,0.000000
1999-02-25,0.000000
1999-02-26,17.004759
1999-02-27,4.629604
1999-02-28,1.179359
1999-03-01,0.000000
1999-03-02,1.303001
1999-03-03,25.190790
1999-03-04,14.339816
1999-03-05,52.604500
1999-03-06,13.792868
1999-03-07,1.055854
1999-03-08,0.000000
1999-03-09,0.000000
1999-03-10,0.000000
1999-03-11,0.000000
1999-03-12,0.000000
1999-03-13,0.000000
1999-03-14,1.774542
1999-03-15,0.580238
1999-03-16,0.000000
1999-03-17,0.000000
1999-03-18,0.000000
1999-03-19,0.000000
1999-03-20,2.733037
1999-03-21,20.777899
1999-03-22,5.122275
1999-03-23,23.659540
1999-03-24,3.542281
1999-03-25,1.173538
1999-03-26,0.000000
1999-03-27,0.000000
1999-03-28,0.000000
1999-03-29,0.000000
1999-03-30,0.000000
1999-03-31,0.590672
1999-04-01,0.000000
1999-04-02,0.000000
1999-04-03,0.000000
1999-04-04,0.000000
1999-04-05,0.000000
1999-04-06,0.000000
1999-04-07,0.298488
1999-04-08,0.319842
1999-04-09,0.000000
1999-04-10,0.000000
1999-04-11,0.000000
1999-04-12,0.000000
1999-04-13,0.000000
1999-04-14,0.000000
1999-04-15,0.000000
1999-04-16,0.000000
1999-04-17,0.000000
1999-04-18,0.000000
1999-04-19,0.000000
1999-04-20,0.000000
1999-04-21,0.000000
1999-04-22,1.075302
1999-04-23,0.405657
1999-04-24,0.000000
1999-04-25,0.000000
1999-04-26,0.000000
1999-04-27,0.000000
1999-04-28,0.000000
1999-04-29,0.000000
1999-04-30,0.000000
1999-05-01,0.000000
1999-05-02,0.000000
1999-05-03,0.000000
1999-05-04,0.000000
1999-05-05,0.000000
1999-05-06,0.000000
1999-05-07,0.000000
1999-05-08,0.000000
1999-05-09,0.000000
1999-05-10,0.000000
1999-05-11,0.000000
1999-05-12,0.000000
1999-05-13,0.000000
1999-05-14,0.000000
1999-05-15,1.441556
1999-05-16,0.000000
1999-05-17,0.000000
1999-05-18,0.000000
1999-05-19,0.000000
1999-05-20,18.979576
1999-05-21,0.000000
1999-05-22,0.000000
1999-05-23,0.000000
1999-05-24,0.000000
1999-05-25,0.000000
1999-05-26,0.000000
1999-05-27,0.000000
1999-05-28,0.000000
1999-05-29,0.000000
1999-05-30,0.000000
1999-05-31,0.000000
1999-06-01,0.000000
1999-06-02,0.000000
1999-06-03,0.000000
1999-06-04,0.000000
1999-06-05,5.671992
1999-06-06,0.000000
1999-06-07,0.000000
1999-06-08,0.000000
1999-06-09,0.000000
1999-06-10,0.000000
1999-06-11,0.000000
1999-06-12,0.000000
1999-06-13,0.000000
1999-06-14,0.000000
1999-06-15,0.000000
1999-06-16,0.000000
1999-06-17,1.831213
1999-06-18,19.869537
1999-06-19,57.623276
1999-06-20,23.604824
1999-06-21,28.152212
1999-06-22,0.341785
1999-06-23,6.063317
1999-06-24,1.655122
1999-06-25,0.356341
1999-06-26,0.000000
1999-06-27,0.000000
1999-06-28,0.000000
1999-06-29,0.000000
1999-06-30,0.000000
1999-07-01,0.000000
1999-07-02,0.000000
1999-07-03,0.307134
1999-07-04,0.419468
1999-07-05,0.000000
1999-07-06,0.000000
1999-07-07,0.000000
1999-07-08,0.000000
1999-07-09,0.000000
1999-07-10,0.000000
1999-07-11,4.143420
1999-07-12,0.000000
1999-07-13,0.000000
1999-07-14,0.000000
1999-07-15,0.000000
1999-07-16,0.000000
1999-07-17,0.000000
1999-07-18,0.000000
1999-07-19,0.000000
1999-07-20,0.000000
1999-07-21,0.000000
1999-07-22,0.000000
1999-07-23,0.000000
1999-07-24,0.000000
1999-07-25,0.000000
1999-07-26,0.000000
1999-07-27,0.000000
1999-07-28,0.000000
1999-07-29,0.000000
1999-07-30,0.595723
1999-07-31,1.013232
1999-08-01,0.000000
1999-08-02,0.000000
1999-08-03,0.000000
1999-08-04,0.000000
1999-08-05,0.000000
1999-08-06,0.876711
1999-08-07,1.765607
1999-08-08,1.648145
1999-08-09,5.806479
1999-08-10,4.512434
1999-08-11,0.000000
1999-08-12,0.000000
1999-08-13,1.836997
1999-08-14,0.000000
1999-08-15,0.000000
1999-08-16,0.000000
1999-08-17,0.000000
1999-08-18,0.000000
1999-08-19,0.000000
1999-08-20,0.000000
1999-08-21,0.000000
1999-08-22,0.000000
1999-08-23,0.000000
1999-08-24,0.000000
1999-08-25,0.000000
1999-08-26,0.000000
1999-08-27,0.000000
1999-08-28,0.000000
1999-08-29,0.000000
1999-08-30,1.649321
1999-08-31,0.000000
1999-09-01,1.138538
1999-09-02,10.691852
1999-09-03,10.316853
1999-09-04,30.677649
1999-09-05,55.698273
1999-09-06,8.750912
1999-09-07,0.000000
1999-09-08,0.000000
1999-09-09,0.000000
1999-09-10,0.000000
1999-09-11,0.000000
1999-09-12,0.000000
1999-09-13,0.000000
1999-09-14,0.000000
1999-09-15,0.000000
1999-09-16,0.000000
1999-09-17,0.000000
1999-09-18,0.000000
1999-09-19,0.000000
1999-09-20,0.000000
1999-09-21,0.000000
1999-09-22,0.000000
1999-09-23,0.000000
1999-09-24,0.000000
1999-09-25,0.000000
1999-09-26,0.000000
1999-09-27,0.000000
1999-09-28,0.000000
1999-09-29,0.000000
1999-09-30,0.378665
1999-10-01,0.980514
1999-10-02,0.000000
1999-10-03,0.403369
1999-10-04,0.000000
1999-10-05,0.000000
1999-10-06,0.000000
1999-10-07,0.000000
1999-10-08,0.000000
1999-10-09,0.000000
1999-10-10,0.362275
1999-10-11,0.000000
1999-10-12,0.395622
1999-10-13,0.000000
1999-10-14,3.356459
1999-10-15,4.892836
1999-10-16,6.758668
1999-10-17,3.232085
1999-10-18,2.685378
1999-10-19,0.000000
1999-10-20,0.000000
1999-10-21,0.000000
1999-10-22,16.868498
1999-10-23,0.556154
1999-10-24,0.000000
1999-10-25,0.000000
1999-10-26,0.000000
1999-10-27,0.000000
1999-10-28,0.000000
1999-10-29,0.000000
1999-10-30,0.725597
1999-10-31,22.957031
1999-11-01,23.323460
1999-11-02,0.000000
1999-11-03,0.000000
1999-11-04,0.000000
1999-11-05,0.000000
1999-11-06,0.000000
1999-11-07,0.000000
1999-11-08,0.000000
1999-11-09,2.002919
1999-11-10,3.632830
1999-11-11,0.000000
1999-11-12,0.371120
1999-11-13,0.000000
1999-11-14,0.000000
1999-11-15,10.530096
1999-11-16,11.377712
1999-11-17,5.184385
1999-11-18,1.673462
1999-11-19,0.000000
1999-11-20,0.000000
1999-11-21,0.000000
1999-11-22,0.000000
1999-11-23,0.000000
1999-11-24,0.000000
1999-11-25,0.000000
1999-11-26,0.000000
1999-11-27,4.753860
1999-11-28,2.261184
1999-11-29,7.135703
1999-11-30,3.565017
1999-12-01,0.000000
1999-12-02,6.218143
1999-12-03,0.000000
1999-12-04,0.000000
1999-12-05,0.000000
1999-12-06,0.000000
1999-12-07,0.000000
1999-12-08,0.000000
1999-12-09,0.507132
1999-12-10,0.000000
1999-12-11,0.000000
1999-12-12,0.000000
1999-12-13,0.000000
1999-12-14,0.000000
1999-12-15,0.000000
1999-12-16,0.000000
1999-12-17,0.000000
1999-12-18,0.000000
1999-12-19,0.000000
1999-12-20,0.000000
1999-12-21,0.000000
1999-12-22,10.023449
1999-12-23,1.351025
1999-12-24,0.000000
1999-12-25,0.679095
1999-12-26,0.000000
1999-12-27,0.474489
1999-12-28,0.000000
1999-12-29,0.946926
1999-12-30,52.061764
1999-12-31,0.000000
2000-01-01,0.000000
2000-01-02,0.000000
2000-01-03,0.000000
2000-01-04,0.000000
2000-01-05,0.308222
2000-01-06,0.000000
2000-01-07,0.000000
2000-01-08,0.000000
2000-01-09,0.000000
2000-01-10,0.000000
2000-01-11,0.000000
2000-01-12,0.000000
2000-01-13,0.000000
2000-01-14,0.000000
2000-01-15,0.000000
2000-01-16,8.050694
2000-01-17,43.096252
2000-01-18,1.501617
2000-01-19,0.000000
2000-01-20,0.000000
2000-01-21,0.000000
2000-01-22,0.000000
2000-01-23,0.000000
2000-01-24,0.000000
2000-01-25,0.000000
2000-01-26,0.282474
2000-01-27,0.000000
2000-01-28,0.768431
2000-01-29,2.897961
2000-01-30,0.000000
2000-01-31,2.551466
2000-02-01,0.470164
2000-02-02,0.000000
2000-02-03,21.917217
2000-02-04,5.040614
2000-02-05,0.000000
2000-02-06,0.000000
2000-02-07,0.000000
2000-02-08,3.405154
2000-02-09,0.864645
2000-02-10,0.000000
2000-02-11,0.000000
2000-02-12,3.371466
2000-02-13,0.000000
2000-02-14,0.000000
2000-02-15,0.000000
2000-02-16,0.000000
2000-02-17,0.000000
2000-02-18,0.000000
2000-02-19,0.000000
2000-02-20,0.000000
2000-02-21,0.000000
2000-02-22,3.396796
2000-02-23,0.000000
2000-02-24,0.000000
2000-02-25,0.000000
2000-02-26,0.000000
2000-02-27,0.000000
2000-02-28,0.000000
2000-02-29,0.000000
2000-03-01,0.000000
2000-03-02,0.000000
2000-03-03,0.000000
2000-03-04,0.000000
2000-03-05,0.000000
2000-03-06,0.000000
2000-03-07,0.000000
2000-03-08,0.000000
2000-03-09,0.000000
2000-03-10,0.648048
2000-03-11,0.700684
2000-03-12,1.274848
2000-03-13,3.829730
2000-03-14,5.905396
2000-03-15,5.743984
2000-03-16,2.096201
2000-03-17,22.628035
2000-03-18,3.654700
2000-03-19,7.980922
2000-03-20,10.194022
2000-03-21,0.000000
2000-03-22,0.000000
2000-03-23,2.862037
2000-03-24,0.000000
2000-03-25,0.000000
2000-03-26,0.000000
2000-03-27,0.000000
2000-03-28,0.000000
2000-03-29,0.000000
2000-03-30,0.000000
2000-03-31,0.000000
2000-04-01,0.000000
2000-04-02,0.000000
2000-04-03,0.000000
2000-04-04,0.000000
2000-04-05,0.000000
2000-04-06,0.000000
2000-04-07,0.000000
2000-04-08,0.000000
2000-04-09,0.000000
2000-04-10,0.000000
2000-04-11,0.308712
2000-04-12,0.000000
2000-04-13,0.000000
2000-04-14,0.000000
2000-04-15,0.000000
2000-04-16,0.000000
2000-04-17,0.000000
2000-04-18,0.000000
2000-04-19,0.000000
2000-04-20,0.000000
2000-04-21,0.000000
2000-04-22,0.000000
2000-04-23,0.000000
2000-04-24,0.000000
2000-04-25,0.527297
2000-04-26,17.930977
2000-04-27,13.276172
2000-04-28,0.329385
2000-04-29,0.566608
2000-04-30,16.321573
2000-05-01,0.000000
2000-05-02,0.000000
2000-05-03,0.000000
2000-05-04,0.000000
2000-05-05,0.000000
2000-05-06,0.000000
2000-05-07,0.000000
2000-05-08,29.616362
2000-05-09,11.997920
2000-05-10,2.924684
2000-05-11,0.000000
2000-05-12,0.000000
2000-05-13,0.332588
2000-05-14,0.000000
2000-05-15,0.000000
2000-05-16,0.567206
2000-05-17,5.256312
2000-05-18,0.000000
2000-05-19,0.000000
2000-05-20,4.985146
2000-05-21,0.000000
2000-05-22,0.000000
2000-05-23,0.000000
2000-05-24,0.000000
2000-05-25,2.208448
2000-05-26,0.000000
2000-05-27,0.000000
2000-05-28,0.000000
2000-05-29,2.713981
2000-05-30,0.000000
2000-05-31,0.708543
2000-06-01,2.052069
2000-06-02,15.174834
2000-06-03,19.204660
2000-06-04,0.316363
2000-06-05,0.000000
2000-06-06,0.000000
2000-06-07,0.000000
2000-06-08,0.000000
2000-06-09,0.000000
2000-06-10,0.000000
2000-06-11,0.738874
2000-06-12,5.118730
2000-06-13,0.000000
2000-06-14,0.000000
2000-06-15,0.000000
2000-06-16,0.000000
2000-06-17,0.000000
2000-06-18,0.000000
2000-06-19,0.000000
2000-06-20,0.000000
2000-06-21,0.000000
2000-06-22,0.000000
2000-06-23,0.000000
2000-06-24,0.313290
2000-06-25,0.000000
2000-06-26,0.000000
2000-06-27,0.000000
2000-06-28,0.000000
2000-06-29,0.000000
2000-06-30,0.000000
2000-07-01,0.000000
2000-07-02,0.000000
2000-07-03,3.599093
2000-07-04,59.768372
2000-07-05,1.407998
2000-07-06,0.000000
2000-07-07,3.727645
2000-07-08,6.780617
2000-07-09,4.057817
2000-07-10,6.888138
2000-07-11,9.851062
2000-07-12,15.102592
2000-07-13,26.280588
2000-07-14,13.694039
2000-07-15,8.974943
2000-07-16,8.065027
2000-07-17,0.000000
2000-07-18,0.000000
2000-07-19,0.000000
2000-07-20,0.000000
2000-07-21,3.546471
2000-07-22,0.000000
2000-07-23,0.000000
2000-07-24,0.000000
2000-07-25,1.456767
2000-07-26,0.000000
2000-07-27,0.000000
2000-07-28,0.000000
2000-07-29,2.159669
2000-07-30,0.000000
2000-07-31,0.000000
2000-08-01,0.000000
2000-08-02,0.000000
2000-08-03,0.000000
2000-08-04,0.000000
2000-08-05,0.000000
2000-08-06,0.000000
2000-08-07,0.000000
2000-08-08,0.000000
2000-08-09,0.000000
2000-08-10,0.477029
2000-08-11,0.000000
2000-08-12,14.125832
2000-08-13,11.813231
2000-08-14,5.395119
2000-08-15,0.403218
2000-08-16,9.134766
2000-08-17,8.175410
2000-08-18,11.431460
2000-08-19,2.833326
2000-08-20,0.000000
2000-08-21,0.000000
2000-08-22,0.782465
2000-08-23,0.000000
2000-08-24,0.000000
2000-08-25,0.000000
2000-08-26,6.250003
2000-08-27,6.484543
2000-08-28,0.602871
2000-08-29,0.911500
2000-08-30,2.111379
2000-08-31,0.000000
2000-09-01,0.584662
2000-09-02,0.000000
2000-09-03,0.000000
2000-09-04,0.000000
2000-09-05,0.000000
2000-09-06,0.000000
2000-09-07,0.000000
2000-09-08,0.894605
2000-09-09,18.150845
2000-09-10,6.976593
2000-09-11,1.211085
2000-09-12,0.000000
2000-09-13,1.970672
2000-09-14,0.000000
2000-09-15,0.619378
2000-09-16,0.000000
2000-09-17,0.000000
2000-09-18,0.000000
2000-09-19,0.000000
2000-09-20,0.000000
2000-09-21,0.000000
2000-09-22,0.000000
2000-09-23,0.000000
2000-09-24,0.000000
2000-09-25,0.000000
2000-09-26,0.000000
2000-09-27,0.000000
2000-09-28,0.000000
2000-09-29,0.000000
2000-09-30,0.000000
2000-10-01,0.000000
2000-10-02,0.000000
2000-10-03,42.605782
2000-10-04,51.855301
2000-10-05,0.000000
2000-10-06,0.000000
2000-10-07,0.000000
2000-10-08,0.000000
2000-10-09,0.000000
2000-10-10,0.000000
2000-10-11,0.000000
2000-10-12,0.814945
2000-10-13,0.000000
2000-10-14,0.000000
2000-10-15,0.000000
2000-10-16,0.000000
2000-10-17,0.335925
2000-10-18,39.217823
2000-10-19,6.993973
2000-10-20,0.000000
2000-10-21,0.000000
2000-10-22,0.000000
2000-10-23,7.694040
2000-10-24,12.309443
2000-10-25,8.081755
2000-10-26,0.000000
2000-10-27,0.000000
2000-10-28,0.000000
2000-10-29,0.000000
2000-10-30,0.000000
2000-10-31,0.000000
2000-11-01,4.543401
2000-11-02,0.000000
2000-11-03,0.000000
2000-11-04,0.000000
2000-11-05,0.000000
2000-11-06,0.295086
2000-11-07,0.000000
2000-11-08,0.000000
2000-11-09,0.000000
2000-11-10,0.000000
2000-11-11,0.000000
2000-11-12,0.000000
2000-11-13,0.000000
2000-11-14,0.000000
2000-11-15,0.000000
2000-11-16,0.000000
2000-11-17,1.978923
2000-11-18,0.000000
2000-11-19,0.000000
2000-11-20,13.331578
2000-11-21,5.755182
2000-11-22,1.297413
2000-11-23,0.000000
2000-11-24,0.000000
2000-11-25,0.000000
2000-11-26,0.000000
2000-11-27,0.000000
2000-11-28,0.000000
2000-11-29,0.000000
2000-11-30,0.000000
2000-12-01,0.463151
2000-12-02,0.601659
2000-12-03,0.000000
2000-12-04,0.000000
2000-12-05,0.000000
2000-12-06,0.000000
2000-12-07,0.000000
2000-12-08,0.000000
2000-12-09,0.000000
2000-12-10,5.028088
2000-12-11,0.000000
2000-12-12,8.733491
2000-12-13,25.892536
2000-12-14,1.324820
2000-12-15,0.000000
2000-12-16,0.000000
2000-12-17,0.000000
2000-12-18,4.057613
2000-12-19,0.000000
2000-12-20,0.000000
2000-12-21,0.353341
2000-12-22,0.000000
2000-12-23,0.000000
2000-12-24,1.956517
2000-12-25,7.488801
2000-12-26,7.673802
2000-12-27,4.947886
2000-12-28,0.000000
2000-12-29,0.000000
2000-12-30,0.000000
2000-12-31,0.000000
2001-01-01,0.000000
2001-01-02,0.439204
2001-01-03,0.000000
2001-01-04,0.000000
2001-01-05,0.000000
2001-01-06,0.000000
2001-01-07,0.000000
2001-01-08,0.000000
2001-01-09,0.000000
2001-01-10,0.000000
2001-01-11,0.000000
2001-01-12,0.000000
2001-01-13,0.000000
2001-01-14,0.000000
2001-01-15,0.000000
2001-01-16,6.642076
2001-01-17,37.678421
2001-01-18,7.774909
2001-01-19,3.813502
2001-01-20,0.000000
2001-01-21,0.000000
2001-01-22,0.000000
2001-01-23,0.000000
2001-01-24,0.000000
2001-01-25,0.000000
2001-01-26,7.258242
2001-01-27,15.908297
2001-01-28,2.538994
2001-01-29,0.000000
2001-01-30,0.000000
2001-01-31,0.000000
2001-02-01,0.000000
2001-02-02,0.621199
2001-02-03,0.000000
2001-02-04,0.000000
2001-02-05,0.637474
2001-02-06,0.000000
2001-02-07,0.000000
2001-02-08,0.000000
2001-02-09,0.645591
2001-02-10,0.000000
2001-02-11,7.052859
2001-02-12,0.000000
2001-02-13,0.000000
2001-02-14,0.000000
2001-02-15,0.000000
2001-02-16,0.000000
2001-02-17,0.000000
2001-02-18,0.000000
2001-02-19,0.000000
2001-02-20,0.000000
2001-02-21,3.941624
2001-02-22,3.333604
2001-02-23,0.000000
2001-02-24,10.585662
2001-02-25,0.621082
2001-02-26,0.000000
2001-02-27,7.650344
2001-02-28,4.824976
2001-03-01,0.000000
2001-03-02,0.000000
2001-03-03,0.000000
2001-03-04,0.000000
2001-03-05,0.000000
2001-03-06,0.000000
2001-03-07,0.000000
2001-03-08,0.000000
2001-03-09,0.000000
2001-03-10,0.000000
2001-03-11,0.000000
2001-03-12,0.000000
2001-03-13,0.000000
2001-03-14,26.478865
2001-03-15,3.541324
2001-03-16,0.750921
2001-03-17,13.479337
2001-03-18,0.000000
2001-03-19,1.393200
2001-03-20,0.000000
2001-03-21,0.000000
2001-03-22,0.805915
2001-03-23,9.288313
2001-03-24,12.155057
2001-03-25,1.557961
2001-03-26,9.124169
2001-03-27,0.000000
2001-03-28,0.608132
2001-03-29,2.383018
2001-03-30,5.299953
2001-03-31,0.000000
2001-04-01,3.265348
2001-04-02,15.411477
2001-04-03,19.540668
2001-04-04,21.847130
2001-04-05,31.600115
2001-04-06,37.066368
2001-04-07,25.684277
2001-04-08,7.488171
2001-04-09,5.631588
2001-04-10,0.000000
2001-04-11,0.345938
2001-04-12,0.393245
2001-04-13,0.000000
2001-04-14,0.000000
2001-04-15,0.000000
2001-04-16,0.000000
2001-04-17,0.000000
2001-04-18,0.000000
2001-04-19,0.000000
2001-04-20,0.000000
2001-04-21,0.000000
2001-04-22,0.000000
2001-04-23,0.000000
2001-04-24,0.000000
2001-04-25,0.000000
2001-04-26,0.000000
2001-04-27,0.000000
2001-04-28,0.000000
2001-04-29,0.000000
2001-04-30,0.000000
2001-05-01,0.000000
2001-05-02,0.000000
2001-05-03,0.000000
2001-05-04,27.056576
2001-05-05,10.476689
2001-05-06,8.449345
2001-05-07,6.080744
2001-05-08,0.000000
2001-05-09,5.342934
2001-05-10,3.754457
2001-05-11,25.941767
2001-05-12,1.003985
2001-05-13,2.593045
2001-05-14,0.552834
2001-05-15,5.229724
2001-05-16,0.000000
2001-05-17,2.371960
2001-05-18,1.331974
2001-05-19,0.000000
2001-05-20,0.000000
2001-05-21,13.166992
2001-05-22,4.192737
2001-05-23,0.000000
2001-05-24,0.383926
2001-05-25,0.336896
2001-05-26,0.286844
2001-05-27,0.000000
2001-05-28,0.000000
2001-05-29,0.000000
2001-05-30,0.326143
2001-05-31,0.000000
2001-06-01,0.000000
2001-06-02,0.000000
2001-06-03,0.000000
2001-06-04,0.000000
2001-06-05,0.000000
2001-06-06,29.417686
2001-06-07,8.948133
2001-06-08,26.780073
2001-06-09,31.718103
2001-06-10,20.839437
2001-06-11,0.901589
2001-06-12,0.000000
2001-06-13,1.547275
2001-06-14,1.279672
2001-06-15,0.000000
2001-06-16,0.000000
