#Variables:
#rsds_bcc-csm1-1_rcp85(Wm-2):Surface Downwelling Shortwave Radiation
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rsds_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rsds_bcc-csm1-1_rcp85(Wm-2)"
2072-12-04,151.737900
2072-12-05,129.895935
2072-12-06,113.424751
2072-12-07,131.789749
2072-12-08,150.687119
2072-12-09,147.401047
2072-12-10,154.653366
2072-12-11,117.136581
2072-12-12,80.809898
2072-12-13,152.379776
2072-12-14,152.371475
2072-12-15,151.537567
2072-12-16,151.537567
2072-12-17,150.898773
2072-12-18,149.212173
2072-12-19,151.546875
2072-12-20,151.353271
2072-12-21,151.494293
2072-12-22,151.262924
2072-12-23,151.010956
2072-12-24,150.115265
2072-12-25,147.493759
2072-12-26,145.343994
2072-12-27,145.628799
2072-12-28,144.992737
2072-12-29,144.795013
2072-12-30,143.742828
2072-12-31,140.071091
2073-01-01,142.174271
2073-01-02,80.359589
2073-01-03,131.607956
2073-01-04,105.646622
2073-01-05,140.033035
2073-01-06,151.315491
2073-01-07,143.941284
2073-01-08,146.186066
2073-01-09,149.185135
2073-01-10,136.907104
2073-01-11,82.329536
2073-01-12,86.136925
2073-01-13,38.401974
2073-01-14,106.938026
2073-01-15,143.214966
2073-01-16,143.517441
2073-01-17,154.498734
2073-01-18,86.456467
2073-01-19,80.811218
2073-01-20,157.446701
2073-01-21,159.652161
2073-01-22,162.889084
2073-01-23,161.242630
2073-01-24,160.443359
2073-01-25,163.053818
2073-01-26,160.303391
2073-01-27,40.532299
2073-01-28,152.072388
2073-01-29,165.618790
2073-01-30,153.840561
2073-01-31,172.980408
2073-02-01,171.939850
2073-02-02,177.348404
2073-02-03,172.616440
2073-02-04,181.169220
2073-02-05,179.395737
2073-02-06,179.060944
2073-02-07,178.169617
2073-02-08,185.429077
2073-02-09,182.954666
2073-02-10,181.745850
2073-02-11,184.872787
2073-02-12,185.340256
2073-02-13,186.983673
2073-02-14,183.635147
2073-02-15,193.879425
2073-02-16,194.899231
2073-02-17,198.563690
2073-02-18,197.804031
2073-02-19,201.265030
2073-02-20,202.457687
2073-02-21,202.547043
2073-02-22,204.005661
2073-02-23,206.385437
2073-02-24,208.327423
2073-02-25,205.198700
2073-02-26,201.209625
2073-02-27,206.440414
2073-02-28,209.530319
2073-03-01,185.096436
2073-03-02,212.300842
2073-03-03,214.020370
2073-03-04,215.160568
2073-03-05,212.421082
2073-03-06,215.187927
2073-03-07,131.392899
2073-03-08,117.900475
2073-03-09,81.026634
2073-03-10,211.912689
2073-03-11,210.417755
2073-03-12,207.265457
2073-03-13,204.869568
2073-03-14,211.770950
2073-03-15,201.825287
2073-03-16,200.315964
2073-03-17,230.764282
2073-03-18,195.243011
2073-03-19,200.621597
2073-03-20,232.261703
2073-03-21,230.470688
2073-03-22,224.256714
2073-03-23,227.132843
2073-03-24,254.357086
2073-03-25,239.431290
2073-03-26,215.426239
2073-03-27,253.291550
2073-03-28,203.218552
2073-03-29,174.450531
2073-03-30,163.250992
2073-03-31,233.747742
2073-04-01,244.139938
2073-04-02,258.488312
2073-04-03,250.774734
2073-04-04,229.075165
2073-04-05,270.551788
2073-04-06,269.522644
2073-04-07,268.636932
2073-04-08,266.414642
2073-04-09,255.139694
2073-04-10,259.934021
2073-04-11,264.485626
2073-04-12,255.735001
2073-04-13,268.747406
2073-04-14,265.160767
2073-04-15,273.377197
2073-04-16,276.583954
2073-04-17,272.042786
2073-04-18,252.312912
2073-04-19,268.452759
2073-04-20,267.020874
2073-04-21,257.351196
2073-04-22,264.862518
2073-04-23,272.963928
2073-04-24,182.172806
2073-04-25,262.137054
2073-04-26,276.545197
2073-04-27,262.171021
2073-04-28,237.530716
2073-04-29,253.110794
2073-04-30,166.564270
2073-05-01,148.262039
2073-05-02,164.371063
2073-05-03,243.690430
2073-05-04,265.119141
2073-05-05,243.653564
2073-05-06,275.053406
2073-05-07,270.120148
2073-05-08,242.929214
2073-05-09,261.254089
2073-05-10,263.184845
2073-05-11,275.875336
2073-05-12,279.113129
2073-05-13,270.821136
2073-05-14,265.158081
2073-05-15,273.271027
2073-05-16,283.010773
2073-05-17,283.999756
2073-05-18,280.856720
2073-05-19,269.148499
2073-05-20,283.580078
2073-05-21,278.239258
2073-05-22,231.065948
2073-05-23,272.907776
2073-05-24,271.227448
2073-05-25,265.605927
2073-05-26,272.160980
2073-05-27,275.528442
2073-05-28,251.818634
2073-05-29,301.721741
2073-05-30,317.573364
2073-05-31,313.235077
2073-06-01,281.734497
2073-06-02,253.833176
2073-06-03,237.245911
2073-06-04,284.001862
2073-06-05,273.251648
2073-06-06,310.322876
2073-06-07,305.390442
2073-06-08,305.251434
2073-06-09,313.858978
2073-06-10,317.879028
2073-06-11,319.574585
2073-06-12,317.292145
2073-06-13,319.123993
2073-06-14,317.322937
2073-06-15,318.270996
2073-06-16,291.707031
2073-06-17,294.312378
2073-06-18,332.257568
2073-06-19,332.605835
2073-06-20,332.605835
2073-06-21,330.649414
2073-06-22,271.563995
2073-06-23,302.741730
2073-06-24,318.660400
2073-06-25,334.708191
2073-06-26,312.261627
2073-06-27,317.649933
2073-06-28,315.918640
2073-06-29,317.478607
2073-06-30,317.618652
2073-07-01,319.025940
2073-07-02,309.569427
2073-07-03,299.327576
2073-07-04,318.826233
2073-07-05,332.398499
2073-07-06,324.828033
2073-07-07,332.355438
2073-07-08,336.673645
2073-07-09,276.685944
2073-07-10,237.958160
2073-07-11,286.419128
2073-07-12,282.480042
2073-07-13,272.486969
2073-07-14,250.944580
2073-07-15,239.127274
2073-07-16,260.724579
2073-07-17,311.754547
2073-07-18,312.813812
2073-07-19,324.240845
2073-07-20,304.785095
2073-07-21,315.994904
2073-07-22,315.713348
2073-07-23,284.268555
2073-07-24,271.316772
2073-07-25,248.557251
2073-07-26,244.645615
2073-07-27,257.179718
2073-07-28,289.347168
2073-07-29,316.697540
2073-07-30,307.507202
2073-07-31,321.627106
2073-08-01,314.462585
2073-08-02,304.112946
2073-08-03,280.508087
2073-08-04,252.047623
2073-08-05,237.498856
2073-08-06,218.229721
2073-08-07,225.279312
2073-08-08,229.330963
2073-08-09,277.974030
2073-08-10,305.209656
2073-08-11,274.772583
2073-08-12,252.847656
2073-08-13,280.278564
2073-08-14,300.161926
2073-08-15,304.701508
2073-08-16,301.818970
2073-08-17,298.643066
2073-08-18,299.781372
2073-08-19,305.769196
2073-08-20,308.804962
2073-08-21,265.124756
2073-08-22,254.801956
2073-08-23,248.542526
2073-08-24,251.329681
2073-08-25,271.643311
2073-08-26,257.565155
2073-08-27,272.413971
2073-08-28,261.154205
2073-08-29,300.891479
2073-08-30,308.230835
2073-08-31,222.750275
2073-09-01,190.873199
2073-09-02,236.813171
2073-09-03,286.850555
2073-09-04,293.159760
2073-09-05,252.175858
2073-09-06,272.775360
2073-09-07,249.804535
2073-09-08,278.705536
2073-09-09,281.152130
2073-09-10,239.969452
2073-09-11,241.110229
2073-09-12,268.462952
2073-09-13,277.041595
2073-09-14,272.891876
2073-09-15,276.786407
2073-09-16,272.745911
2073-09-17,274.921112
2073-09-18,241.885941
2073-09-19,177.912964
2073-09-20,174.491379
2073-09-21,250.951706
2073-09-22,271.005402
2073-09-23,245.245087
2073-09-24,209.986694
2073-09-25,216.881912
2073-09-26,220.543259
2073-09-27,214.730759
2073-09-28,251.303696
2073-09-29,262.726532
2073-09-30,244.656158
2073-10-01,190.599792
2073-10-02,141.454987
2073-10-03,69.333344
2073-10-04,76.901169
2073-10-05,66.486420
2073-10-06,166.476349
2073-10-07,241.790543
2073-10-08,242.108917
2073-10-09,226.347870
2073-10-10,218.388641
2073-10-11,200.180801
2073-10-12,204.133957
2073-10-13,169.224777
2073-10-14,185.654190
2073-10-15,99.714684
2073-10-16,62.951694
2073-10-17,66.974487
2073-10-18,147.639206
2073-10-19,148.529907
2073-10-20,94.763275
2073-10-21,90.483185
2073-10-22,159.601730
2073-10-23,106.306618
2073-10-24,153.287491
2073-10-25,184.858170
2073-10-26,181.509552
2073-10-27,172.910004
2073-10-28,188.416214
2073-10-29,192.773499
2073-10-30,194.485687
2073-10-31,189.416077
2073-11-01,186.623764
2073-11-02,186.189377
2073-11-03,185.547791
2073-11-04,184.901703
2073-11-05,181.963898
2073-11-06,177.862305
2073-11-07,138.297012
2073-11-08,58.914249
2073-11-09,98.426384
2073-11-10,163.259262
2073-11-11,152.676865
2073-11-12,90.940140
2073-11-13,90.091087
2073-11-14,119.914719
2073-11-15,84.374718
2073-11-16,148.521881
2073-11-17,148.034744
2073-11-18,145.144836
2073-11-19,145.687424
2073-11-20,152.540253
2073-11-21,147.825058
2073-11-22,123.798187
2073-11-23,142.056534
2073-11-24,147.991348
2073-11-25,150.797836
2073-11-26,150.687714
2073-11-27,150.614349
2073-11-28,149.320984
2073-11-29,149.310776
2073-11-30,140.940857
2073-12-01,147.779312
2073-12-02,150.586014
2073-12-03,151.400528
2073-12-04,151.685654
2073-12-05,151.430038
2073-12-06,152.105133
2073-12-07,151.233612
2073-12-08,152.040451
2073-12-09,152.625320
2073-12-10,152.468399
2073-12-11,153.638214
2073-12-12,150.755936
2073-12-13,130.050705
2073-12-14,151.644226
2073-12-15,150.866943
2073-12-16,84.237564
2073-12-17,150.898773
2073-12-18,135.135498
2073-12-19,148.385147
2073-12-20,149.772873
2073-12-21,149.166962
2073-12-22,150.211166
2073-12-23,151.550827
2073-12-24,148.210388
2073-12-25,34.843746
2073-12-26,137.414062
2073-12-27,146.028595
2073-12-28,144.440231
2073-12-29,143.950974
2073-12-30,127.419098
2073-12-31,135.082748
2074-01-01,146.081177
2074-01-02,142.166489
2074-01-03,134.752304
2074-01-04,141.265198
2074-01-05,143.310745
2074-01-06,146.260696
2074-01-07,148.473373
2074-01-08,146.341904
2074-01-09,145.981796
2074-01-10,148.277405
2074-01-11,148.126846
2074-01-12,150.778915
2074-01-13,148.461426
2074-01-14,147.849060
2074-01-15,147.079803
2074-01-16,149.117844
2074-01-17,153.922562
2074-01-18,153.055801
2074-01-19,140.761978
2074-01-20,153.272964
2074-01-21,157.238541
2074-01-22,152.260361
2074-01-23,155.863861
2074-01-24,157.271408
2074-01-25,140.446838
2074-01-26,106.197861
2074-01-27,129.597153
2074-01-28,167.572998
2074-01-29,167.996780
2074-01-30,168.397354
2074-01-31,176.276031
2074-02-01,178.844925
2074-02-02,176.419266
2074-02-03,179.547028
2074-02-04,178.799881
2074-02-05,179.405518
2074-02-06,179.617584
2074-02-07,176.669174
2074-02-08,179.355347
2074-02-09,184.724640
2074-02-10,180.700699
2074-02-11,185.722137
2074-02-12,187.341797
2074-02-13,187.020706
2074-02-14,187.870743
2074-02-15,191.703110
2074-02-16,191.188217
2074-02-17,130.876785
2074-02-18,166.581039
2074-02-19,168.084595
2074-02-20,178.054932
2074-02-21,73.917427
2074-02-22,90.204994
2074-02-23,101.586914
2074-02-24,203.207291
2074-02-25,202.866470
2074-02-26,181.946594
2074-02-27,194.636597
2074-02-28,148.225204
2074-03-01,206.599152
2074-03-02,210.988831
2074-03-03,210.483337
2074-03-04,209.803925
2074-03-05,213.005707
2074-03-06,212.972427
2074-03-07,215.537735
2074-03-08,214.712540
2074-03-09,216.134781
2074-03-10,212.330688
2074-03-11,212.307648
2074-03-12,212.294724
2074-03-13,218.442261
2074-03-14,220.536560
2074-03-15,220.945465
2074-03-16,215.764877
2074-03-17,229.259964
2074-03-18,222.076706
2074-03-19,227.735794
2074-03-20,219.065292
2074-03-21,221.803421
2074-03-22,229.045181
2074-03-23,213.082886
2074-03-24,231.363220
2074-03-25,253.786926
2074-03-26,221.093002
2074-03-27,217.216522
2074-03-28,220.629059
2074-03-29,218.164581
2074-03-30,209.059021
2074-03-31,247.014923
2074-04-01,267.306122
2074-04-02,264.225311
2074-04-03,263.991119
2074-04-04,232.901245
2074-04-05,227.868683
2074-04-06,267.316559
2074-04-07,247.488388
2074-04-08,261.472229
2074-04-09,182.057114
2074-04-10,231.312485
2074-04-11,233.793472
2074-04-12,261.752014
2074-04-13,246.025757
2074-04-14,258.990753
2074-04-15,205.627380
2074-04-16,257.764740
2074-04-17,273.617157
2074-04-18,278.040619
2074-04-19,275.441162
2074-04-20,273.150513
2074-04-21,272.333679
2074-04-22,256.796173
2074-04-23,232.226212
2074-04-24,246.876984
2074-04-25,224.959564
2074-04-26,195.247665
2074-04-27,119.368370
2074-04-28,260.905579
2074-04-29,275.313843
2074-04-30,276.406067
2074-05-01,274.863312
2074-05-02,260.778534
2074-05-03,266.296692
2074-05-04,259.189117
2074-05-05,276.270782
2074-05-06,275.134888
2074-05-07,172.587296
2074-05-08,184.825043
2074-05-09,265.610931
2074-05-10,280.691895
2074-05-11,274.079193
2074-05-12,267.481140
2074-05-13,268.953461
2074-05-14,260.796204
2074-05-15,263.163605
2074-05-16,277.329437
2074-05-17,282.729462
2074-05-18,284.700195
2074-05-19,288.224945
2074-05-20,291.738464
2074-05-21,281.484375
2074-05-22,288.983826
2074-05-23,284.597015
2074-05-24,308.894043
2074-05-25,274.139618
2074-05-26,311.537781
2074-05-27,320.769684
2074-05-28,320.726471
2074-05-29,307.350250
2074-05-30,273.856079
2074-05-31,237.314148
2074-06-01,163.990982
2074-06-02,198.903152
2074-06-03,285.176636
2074-06-04,318.760437
2074-06-05,318.821747
2074-06-06,319.197357
2074-06-07,304.289185
2074-06-08,319.155762
2074-06-09,318.827728
2074-06-10,317.761932
2074-06-11,265.286896
2074-06-12,281.250366
2074-06-13,316.390625
2074-06-14,305.133942
2074-06-15,301.319855
2074-06-16,197.348938
2074-06-17,197.303207
2074-06-18,201.449814
2074-06-19,239.528107
2074-06-20,303.136627
2074-06-21,307.893250
2074-06-22,287.519653
2074-06-23,314.987701
2074-06-24,320.565948
2074-06-25,333.499084
2074-06-26,325.291290
2074-06-27,318.084198
2074-06-28,336.704681
2074-06-29,323.902435
2074-06-30,340.054352
2074-07-01,341.556335
2074-07-02,331.352325
2074-07-03,336.687347
2074-07-04,330.275726
2074-07-05,319.588928
2074-07-06,329.185852
2074-07-07,282.482971
2074-07-08,290.129272
2074-07-09,271.435303
2074-07-10,307.152161
2074-07-11,262.375153
2074-07-12,313.060120
2074-07-13,283.959595
2074-07-14,259.629852
2074-07-15,308.681549
2074-07-16,284.178131
2074-07-17,274.079742
2074-07-18,295.358154
2074-07-19,316.560455
2074-07-20,289.684143
2074-07-21,243.917755
2074-07-22,233.033142
2074-07-23,316.947327
2074-07-24,320.623871
2074-07-25,325.377869
2074-07-26,326.319183
2074-07-27,329.989288
2074-07-28,332.333832
2074-07-29,320.717590
2074-07-30,323.911163
2074-07-31,320.893066
2074-08-01,315.884216
2074-08-02,316.077148
2074-08-03,314.980133
2074-08-04,298.064819
2074-08-05,250.849258
2074-08-06,296.460419
2074-08-07,304.534912
2074-08-08,288.689484
2074-08-09,297.112457
2074-08-10,295.769318
2074-08-11,279.248260
2074-08-12,298.037628
2074-08-13,301.794708
2074-08-14,304.368225
2074-08-15,301.193512
2074-08-16,306.577606
2074-08-17,300.041290
2074-08-18,303.850861
2074-08-19,301.715637
2074-08-20,298.097687
2074-08-21,299.178497
2074-08-22,264.299805
2074-08-23,290.393677
2074-08-24,276.162903
2074-08-25,269.517761
2074-08-26,277.038513
2074-08-27,277.658234
2074-08-28,276.313751
2074-08-29,295.763824
2074-08-30,286.859375
2074-08-31,287.667023
2074-09-01,293.116699
2074-09-02,287.141907
2074-09-03,293.957489
2074-09-04,300.664032
2074-09-05,295.445374
2074-09-06,287.989380
2074-09-07,281.036835
2074-09-08,218.949753
2074-09-09,159.140060
2074-09-10,156.521027
2074-09-11,83.442520
2074-09-12,135.520004
2074-09-13,144.072678
2074-09-14,106.679855
2074-09-15,211.110748
2074-09-16,182.084702
2074-09-17,174.753296
2074-09-18,188.591248
2074-09-19,159.988373
2074-09-20,93.805046
2074-09-21,104.088608
2074-09-22,81.450150
2074-09-23,95.689934
2074-09-24,106.290176
2074-09-25,138.556015
2074-09-26,184.147430
2074-09-27,205.389053
2074-09-28,222.047592
2074-09-29,206.732559
2074-09-30,185.424988
2074-10-01,220.436874
2074-10-02,249.738968
2074-10-03,197.371536
2074-10-04,170.249680
2074-10-05,170.908524
2074-10-06,186.532379
2074-10-07,222.118210
2074-10-08,208.479370
2074-10-09,199.369049
2074-10-10,209.591599
2074-10-11,194.965225
2074-10-12,187.538467
2074-10-13,183.328827
2074-10-14,154.086426
2074-10-15,206.558273
2074-10-16,154.503296
2074-10-17,129.723236
2074-10-18,153.405472
2074-10-19,148.538437
2074-10-20,144.186523
2074-10-21,61.828552
2074-10-22,64.189484
2074-10-23,91.162704
2074-10-24,96.852081
2074-10-25,156.382126
2074-10-26,190.299713
2074-10-27,152.141739
2074-10-28,117.341011
2074-10-29,184.772034
2074-10-30,183.858475
2074-10-31,185.567337
2074-11-01,155.470001
2074-11-02,170.280777
2074-11-03,181.395340
2074-11-04,168.339661
2074-11-05,185.833618
2074-11-06,181.646927
2074-11-07,170.000946
2074-11-08,150.874115
2074-11-09,109.920113
2074-11-10,139.708511
2074-11-11,125.938873
2074-11-12,146.177872
2074-11-13,152.524490
2074-11-14,151.116470
2074-11-15,147.013153
2074-11-16,146.992462
2074-11-17,149.093765
2074-11-18,150.521881
2074-11-19,149.375366
2074-11-20,144.136612
2074-11-21,146.570236
2074-11-22,144.876068
2074-11-23,144.362625
2074-11-24,78.126244
2074-11-25,146.239105
2074-11-26,88.610207
2074-11-27,94.070305
2074-11-28,73.618942
2074-11-29,61.742214
2074-11-30,45.114998
2074-12-01,144.106583
2074-12-02,149.403290
2074-12-03,150.484818
2074-12-04,150.125854
2074-12-05,150.442230
2074-12-06,150.159882
2074-12-07,145.150177
2074-12-08,110.423470
2074-12-09,89.498032
2074-12-10,56.413151
2074-12-11,60.284466
2074-12-12,50.979126
2074-12-13,66.418312
2074-12-14,51.306820
2074-12-15,151.537567
2074-12-16,135.817688
2074-12-17,103.643654
2074-12-18,149.212173
2074-12-19,151.550827
2074-12-20,151.550827
2074-12-21,143.985565
2074-12-22,146.802948
2074-12-23,151.182495
2074-12-24,150.664734
2074-12-25,143.880966
2074-12-26,141.213715
2074-12-27,146.995987
2074-12-28,145.792953
2074-12-29,144.501022
2074-12-30,142.589523
2074-12-31,143.168182
2075-01-01,142.012192
2075-01-02,143.575043
2075-01-03,135.616180
2075-01-04,142.998734
2075-01-05,142.256149
2075-01-06,147.935913
2075-01-07,145.590179
2075-01-08,145.995560
2075-01-09,145.856140
2075-01-10,147.990417
2075-01-11,70.978928
2075-01-12,141.251022
2075-01-13,139.988602
2075-01-14,103.841827
2075-01-15,73.397949
2075-01-16,76.825546
2075-01-17,84.987541
2075-01-18,39.786289
2075-01-19,155.618042
2075-01-20,159.636932
2075-01-21,160.348907
2075-01-22,154.144241
2075-01-23,160.126419
2075-01-24,160.115387
2075-01-25,161.406967
2075-01-26,160.652817
2075-01-27,159.627548
2075-01-28,160.163986
2075-01-29,149.683243
2075-01-30,146.305038
2075-01-31,137.527161
2075-02-01,176.721497
2075-02-02,179.313965
2075-02-03,179.618011
2075-02-04,178.776413
2075-02-05,158.283478
2075-02-06,156.940903
2075-02-07,182.776093
2075-02-08,180.530823
2075-02-09,177.354706
2075-02-10,158.277634
2075-02-11,184.884842
2075-02-12,185.818710
2075-02-13,185.971893
2075-02-14,185.280334
2075-02-15,192.089554
2075-02-16,195.552338
2075-02-17,194.008530
2075-02-18,197.849045
2075-02-19,178.547226
2075-02-20,201.036697
2075-02-21,201.710983
2075-02-22,171.074539
2075-02-23,176.793945
2075-02-24,192.446381
2075-02-25,147.517715
2075-02-26,181.959503
2075-02-27,74.863426
2075-02-28,160.778244
2075-03-01,201.941025
2075-03-02,212.639572
2075-03-03,110.255661
2075-03-04,217.852600
2075-03-05,213.365311
2075-03-06,211.864960
2075-03-07,183.873245
2075-03-08,218.828598
2075-03-09,219.295700
2075-03-10,217.220444
2075-03-11,217.435822
2075-03-12,219.345825
2075-03-13,218.157959
2075-03-14,212.727478
2075-03-15,117.005142
2075-03-16,206.755188
2075-03-17,227.334686
2075-03-18,222.292496
2075-03-19,227.447083
2075-03-20,224.547012
2075-03-21,228.533142
2075-03-22,217.851761
2075-03-23,220.282150
2075-03-24,216.652054
2075-03-25,82.343048
2075-03-26,223.782562
2075-03-27,253.000046
2075-03-28,251.951630
2075-03-29,242.995071
2075-03-30,238.577469
2075-03-31,214.899353
2075-04-01,222.544937
2075-04-02,247.972366
2075-04-03,237.635223
2075-04-04,236.145264
2075-04-05,237.815277
2075-04-06,259.984711
2075-04-07,270.252777
2075-04-08,242.442612
2075-04-09,192.735626
2075-04-10,208.385513
2075-04-11,125.394012
2075-04-12,210.006119
2075-04-13,149.522247
2075-04-14,150.548218
2075-04-15,201.632172
2075-04-16,253.491364
2075-04-17,260.003021
2075-04-18,234.257431
2075-04-19,259.489807
2075-04-20,272.982544
2075-04-21,251.922058
2075-04-22,259.234314
2075-04-23,255.866211
2075-04-24,248.410828
2075-04-25,261.250092
2075-04-26,256.070282
2075-04-27,253.234268
2075-04-28,257.780090
2075-04-29,254.829163
2075-04-30,272.981689
2075-05-01,277.076935
2075-05-02,279.161774
2075-05-03,278.681854
2075-05-04,281.755798
2075-05-05,282.492310
2075-05-06,281.771423
2075-05-07,285.370605
2075-05-08,283.006409
2075-05-09,281.837494
2075-05-10,281.382721
2075-05-11,281.778534
2075-05-12,282.997253
2075-05-13,282.403442
2075-05-14,284.454803
2075-05-15,281.110199
2075-05-16,272.722443
2075-05-17,266.263123
2075-05-18,290.271332
2075-05-19,278.218567
2075-05-20,282.982178
2075-05-21,249.557373
2075-05-22,214.966431
2075-05-23,248.612640
2075-05-24,148.511185
2075-05-25,171.914368
2075-05-26,278.993317
2075-05-27,247.385956
2075-05-28,241.804626
2075-05-29,268.376617
2075-05-30,266.133789
2075-05-31,283.068848
2075-06-01,313.448181
2075-06-02,308.098633
2075-06-03,291.715088
2075-06-04,285.151337
2075-06-05,308.543091
2075-06-06,307.092285
2075-06-07,315.770966
2075-06-08,315.987640
2075-06-09,273.873627
2075-06-10,301.181030
2075-06-11,318.784393
2075-06-12,301.880829
2075-06-13,318.657471
2075-06-14,317.818329
2075-06-15,318.793304
2075-06-16,332.605835
2075-06-17,329.072876
2075-06-18,332.605835
2075-06-19,332.605835
2075-06-20,332.605835
2075-06-21,319.932037
2075-06-22,311.788452
2075-06-23,318.634705
2075-06-24,282.983093
2075-06-25,307.273132
2075-06-26,290.017334
2075-06-27,300.450134
2075-06-28,254.122955
2075-06-29,293.256958
2075-06-30,267.926117
2075-07-01,239.636139
2075-07-02,137.040359
2075-07-03,213.930267
2075-07-04,230.336380
2075-07-05,227.134323
2075-07-06,168.853943
2075-07-07,177.617188
2075-07-08,134.347916
2075-07-09,156.616119
2075-07-10,152.275589
2075-07-11,154.236130
2075-07-12,169.396744
2075-07-13,167.573059
2075-07-14,176.777206
2075-07-15,179.107132
2075-07-16,219.543869
2075-07-17,248.599258
2075-07-18,320.685211
2075-07-19,314.750916
2075-07-20,300.616486
2075-07-21,282.777100
2075-07-22,307.160828
2075-07-23,313.318512
2075-07-24,295.996887
2075-07-25,314.743805
2075-07-26,320.729279
2075-07-27,315.301422
2075-07-28,226.491928
2075-07-29,181.305038
2075-07-30,140.596130
2075-07-31,174.710190
2075-08-01,205.978729
2075-08-02,242.562271
2075-08-03,259.102295
2075-08-04,239.001648
2075-08-05,203.296356
2075-08-06,201.162888
2075-08-07,157.562119
2075-08-08,203.784164
2075-08-09,147.327057
2075-08-10,139.933395
2075-08-11,138.727219
2075-08-12,202.333237
2075-08-13,209.970566
2075-08-14,221.297150
2075-08-15,241.254730
2075-08-16,248.953552
2075-08-17,265.178680
2075-08-18,230.625809
2075-08-19,236.960266
2075-08-20,283.864441
2075-08-21,301.920654
2075-08-22,302.759644
2075-08-23,303.690979
2075-08-24,299.134857
2075-08-25,308.061707
2075-08-26,287.391571
2075-08-27,298.912964
2075-08-28,293.442505
2075-08-29,260.002258
2075-08-30,252.168777
2075-08-31,292.527863
2075-09-01,263.298157
2075-09-02,291.888611
2075-09-03,244.322281
2075-09-04,184.660355
2075-09-05,222.798935
2075-09-06,230.469727
2075-09-07,274.991241
2075-09-08,284.893921
2075-09-09,223.034943
2075-09-10,209.159241
2075-09-11,203.798508
2075-09-12,196.314346
2075-09-13,174.713058
2075-09-14,218.912415
2075-09-15,263.184479
2075-09-16,185.847595
2075-09-17,194.353546
2075-09-18,250.104492
2075-09-19,226.328995
2075-09-20,248.181824
2075-09-21,269.046295
2075-09-22,258.925262
2075-09-23,270.439758
2075-09-24,270.211792
2075-09-25,265.140625
2075-09-26,231.730789
2075-09-27,259.977631
2075-09-28,272.365997
2075-09-29,276.564941
2075-09-30,277.685028
2075-10-01,272.865295
2075-10-02,261.664551
2075-10-03,221.832626
2075-10-04,200.101852
2075-10-05,177.128998
2075-10-06,88.203331
2075-10-07,70.144211
2075-10-08,94.974350
2075-10-09,156.113052
2075-10-10,186.893707
2075-10-11,158.824799
2075-10-12,186.336395
2075-10-13,202.405121
2075-10-14,199.459686
2075-10-15,195.375992
2075-10-16,205.381104
2075-10-17,203.626129
2075-10-18,204.272995
2075-10-19,206.489410
2075-10-20,202.822296
2075-10-21,197.466278
2075-10-22,197.174576
2075-10-23,183.793198
2075-10-24,190.068802
2075-10-25,153.463730
2075-10-26,158.887253
2075-10-27,156.985535
2075-10-28,184.882309
2075-10-29,185.713440
2075-10-30,168.855133
2075-10-31,158.327271
2075-11-01,181.144485
2075-11-02,170.639938
2075-11-03,151.791290
2075-11-04,126.986038
2075-11-05,131.147064
2075-11-06,142.482971
2075-11-07,115.557419
2075-11-08,138.572418
2075-11-09,120.767029
2075-11-10,126.831947
2075-11-11,106.298744
2075-11-12,128.806946
2075-11-13,139.118774
2075-11-14,134.073532
2075-11-15,116.684532
2075-11-16,131.991226
2075-11-17,127.019623
2075-11-18,127.798103
2075-11-19,142.120712
2075-11-20,139.381256
2075-11-21,132.521851
2075-11-22,102.761795
2075-11-23,91.911713
2075-11-24,86.208252
2075-11-25,92.821907
2075-11-26,95.558441
2075-11-27,140.204987
2075-11-28,145.872726
2075-11-29,127.283844
2075-11-30,138.927994
2075-12-01,146.770676
2075-12-02,146.781860
2075-12-03,35.571877
2075-12-04,55.147804
2075-12-05,115.457817
2075-12-06,129.804047
2075-12-07,149.665176
2075-12-08,148.266357
2075-12-09,151.005173
2075-12-10,151.768600
2075-12-11,152.101669
2075-12-12,151.388809
2075-12-13,152.340210
2075-12-14,151.229904
2075-12-15,149.125687
2075-12-16,151.183350
2075-12-17,149.184967
2075-12-18,149.212173
2075-12-19,149.774246
2075-12-20,148.903519
2075-12-21,148.092987
2075-12-22,150.759155
2075-12-23,142.444290
2075-12-24,149.655243
2075-12-25,147.015961
2075-12-26,145.594070
2075-12-27,91.022026
2075-12-28,145.370468
2075-12-29,143.855743
2075-12-30,142.030624
2075-12-31,144.753616
2076-01-01,125.432007
2076-01-02,145.214523
2076-01-03,36.881775
2076-01-04,138.434296
2076-01-05,141.230759
2076-01-06,133.748291
2076-01-07,111.474396
2076-01-08,143.341736
2076-01-09,95.408424
2076-01-10,148.245758
2076-01-11,148.609177
2076-01-12,143.357941
2076-01-13,147.409546
2076-01-14,147.292892
2076-01-15,149.655823
2076-01-16,151.617218
2076-01-17,154.191895
2076-01-18,150.822388
2076-01-19,145.305984
2076-01-20,105.708878
2076-01-21,161.441223
2076-01-22,158.802109
2076-01-23,114.355911
2076-01-24,50.126724
