#Variables:
#rhsmax_bcc-csm1-1_historical(%):Surface Daily Maximum Relative Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rhsmax_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rhsmax_bcc-csm1-1_historical(%)"
1994-05-04,99.997467
1994-05-05,99.995163
1994-05-06,99.994957
1994-05-07,99.997894
1994-05-08,99.997734
1994-05-09,99.995438
1994-05-10,99.995354
1994-05-11,99.995247
1994-05-12,96.420822
1994-05-13,99.994682
1994-05-14,99.996254
1994-05-15,99.997383
1994-05-16,99.998154
1994-05-17,99.999786
1994-05-18,99.998734
1994-05-19,99.998741
1994-05-20,99.997017
1994-05-21,99.999641
1994-05-22,99.998764
1994-05-23,99.998711
1994-05-24,99.997711
1994-05-25,99.997948
1994-05-26,99.998276
1994-05-27,99.997696
1994-05-28,99.997002
1994-05-29,99.997330
1994-05-30,99.996773
1994-05-31,99.996353
1994-06-01,99.996460
1994-06-02,99.997429
1994-06-03,99.996635
1994-06-04,97.918633
1994-06-05,99.997917
1994-06-06,99.996696
1994-06-07,98.337021
1994-06-08,99.999664
1994-06-09,99.996780
1994-06-10,99.997009
1994-06-11,99.997490
1994-06-12,99.997803
1994-06-13,99.997696
1994-06-14,99.998749
1994-06-15,99.998116
1994-06-16,99.999825
1994-06-17,99.997246
1994-06-18,99.996498
1994-06-19,80.197510
1994-06-20,96.282753
1994-06-21,82.401253
1994-06-22,88.628662
1994-06-23,86.090439
1994-06-24,99.996590
1994-06-25,97.780220
1994-06-26,99.998459
1994-06-27,99.999016
1994-06-28,99.998192
1994-06-29,99.997673
1994-06-30,99.998802
1994-07-01,99.998520
1994-07-02,96.006683
1994-07-03,99.995430
1994-07-04,82.566338
1994-07-05,73.842896
1994-07-06,88.921234
1994-07-07,92.608322
1994-07-08,90.415070
1994-07-09,81.380455
1994-07-10,74.392303
1994-07-11,82.004349
1994-07-12,94.009682
1994-07-13,95.842628
1994-07-14,75.850113
1994-07-15,82.490929
1994-07-16,90.212227
1994-07-17,99.982864
1994-07-18,98.602821
1994-07-19,92.905090
1994-07-20,96.341362
1994-07-21,99.997566
1994-07-22,99.993210
1994-07-23,99.996994
1994-07-24,99.998291
1994-07-25,97.752090
1994-07-26,91.757935
1994-07-27,89.835464
1994-07-28,89.805588
1994-07-29,92.574944
1994-07-30,96.436928
1994-07-31,99.999435
1994-08-01,99.997787
1994-08-02,96.889664
1994-08-03,85.988220
1994-08-04,76.744057
1994-08-05,75.379128
1994-08-06,71.380295
1994-08-07,68.026932
1994-08-08,84.660553
1994-08-09,90.193153
1994-08-10,85.027283
1994-08-11,85.671127
1994-08-12,81.423477
1994-08-13,90.401344
1994-08-14,80.602791
1994-08-15,63.127064
1994-08-16,81.275169
1994-08-17,94.425110
1994-08-18,96.879524
1994-08-19,88.513145
1994-08-20,94.023331
1994-08-21,81.872833
1994-08-22,81.397102
1994-08-23,81.362198
1994-08-24,80.857368
1994-08-25,62.341141
1994-08-26,54.099716
1994-08-27,50.537201
1994-08-28,75.945953
1994-08-29,74.860771
1994-08-30,55.533199
1994-08-31,53.337051
1994-09-01,80.060455
1994-09-02,88.682198
1994-09-03,85.062210
1994-09-04,87.503021
1994-09-05,70.147591
1994-09-06,60.440144
1994-09-07,55.478905
1994-09-08,67.784065
1994-09-09,84.693314
1994-09-10,86.168007
1994-09-11,83.125862
1994-09-12,81.268814
1994-09-13,99.270706
1994-09-14,95.748901
1994-09-15,99.998901
1994-09-16,99.999611
1994-09-17,99.999931
1994-09-18,100.000000
1994-09-19,99.998886
1994-09-20,99.999062
1994-09-21,99.999031
1994-09-22,99.999428
1994-09-23,99.999123
1994-09-24,99.999153
1994-09-25,99.998947
1994-09-26,99.999733
1994-09-27,85.766808
1994-09-28,70.834969
1994-09-29,57.433704
1994-09-30,51.059532
1994-10-01,49.868774
1994-10-02,47.896278
1994-10-03,60.665718
1994-10-04,60.420578
1994-10-05,86.961578
1994-10-06,99.994576
1994-10-07,99.954018
1994-10-08,97.795425
1994-10-09,96.045319
1994-10-10,99.958382
1994-10-11,99.982758
1994-10-12,99.995171
1994-10-13,99.996468
1994-10-14,99.955803
1994-10-15,99.964142
1994-10-16,99.987564
1994-10-17,99.953354
1994-10-18,99.951653
1994-10-19,93.497322
1994-10-20,94.062263
1994-10-21,93.272690
1994-10-22,93.740555
1994-10-23,94.294189
1994-10-24,94.955902
1994-10-25,99.632332
1994-10-26,97.200073
1994-10-27,93.520218
1994-10-28,77.051346
1994-10-29,67.685638
1994-10-30,69.691719
1994-10-31,71.256783
1994-11-01,76.699562
1994-11-02,57.418007
1994-11-03,57.939682
1994-11-04,59.112076
1994-11-05,59.173840
1994-11-06,59.230827
1994-11-07,82.248772
1994-11-08,45.671288
1994-11-09,47.791103
1994-11-10,53.220417
1994-11-11,60.357502
1994-11-12,51.873173
1994-11-13,49.342106
1994-11-14,67.571785
1994-11-15,77.520630
1994-11-16,76.603889
1994-11-17,76.683586
1994-11-18,84.070656
1994-11-19,99.938316
1994-11-20,99.975441
1994-11-21,99.940308
1994-11-22,82.900536
1994-11-23,76.641945
1994-11-24,84.083023
1994-11-25,99.998878
1994-11-26,99.999878
1994-11-27,90.893410
1994-11-28,99.998932
1994-11-29,99.991974
1994-11-30,99.930748
1994-12-01,99.946190
1994-12-02,91.584297
1994-12-03,99.990524
1994-12-04,99.990982
1994-12-05,99.945122
1994-12-06,99.985710
1994-12-07,99.931740
1994-12-08,99.981194
1994-12-09,99.932434
1994-12-10,99.988914
1994-12-11,95.065819
1994-12-12,73.524139
1994-12-13,74.504021
1994-12-14,80.991066
1994-12-15,58.627388
1994-12-16,58.972599
1994-12-17,51.572716
1994-12-18,56.803825
1994-12-19,55.797783
1994-12-20,44.585773
1994-12-21,51.706440
1994-12-22,42.140373
1994-12-23,53.468910
1994-12-24,42.504288
1994-12-25,54.616055
1994-12-26,59.066833
1994-12-27,59.653690
1994-12-28,71.972443
1994-12-29,91.440544
1994-12-30,99.931381
1994-12-31,99.972260
1995-01-01,99.987778
1995-01-02,94.332466
1995-01-03,79.704384
1995-01-04,80.943352
1995-01-05,96.069588
1995-01-06,73.173477
1995-01-07,42.496021
1995-01-08,46.531288
1995-01-09,54.101357
1995-01-10,63.443241
1995-01-11,82.618813
1995-01-12,71.647095
1995-01-13,58.191322
1995-01-14,74.180580
1995-01-15,91.476616
1995-01-16,99.996902
1995-01-17,99.996490
1995-01-18,99.993103
1995-01-19,99.994003
1995-01-20,99.995522
1995-01-21,99.997215
1995-01-22,92.850784
1995-01-23,94.123466
1995-01-24,99.983521
1995-01-25,99.985146
1995-01-26,99.983986
1995-01-27,99.984055
1995-01-28,99.994331
1995-01-29,99.992859
1995-01-30,99.985184
1995-01-31,99.984528
1995-02-01,99.987198
1995-02-02,99.982689
1995-02-03,94.504532
1995-02-04,99.986931
1995-02-05,99.988831
1995-02-06,99.996590
1995-02-07,99.998978
1995-02-08,99.993538
1995-02-09,99.993980
1995-02-10,97.392349
1995-02-11,99.985138
1995-02-12,99.999054
1995-02-13,99.999214
1995-02-14,99.988754
1995-02-15,99.985695
1995-02-16,81.329819
1995-02-17,93.762154
1995-02-18,99.965515
1995-02-19,99.957268
1995-02-20,99.984596
1995-02-21,88.935707
1995-02-22,82.260391
1995-02-23,84.684135
1995-02-24,91.888985
1995-02-25,99.981476
1995-02-26,99.972855
1995-02-27,99.991379
1995-02-28,99.968636
1995-03-01,99.997246
1995-03-02,99.986145
1995-03-03,96.755867
1995-03-04,99.994553
1995-03-05,99.995178
1995-03-06,92.416862
1995-03-07,99.984032
1995-03-08,94.409653
1995-03-09,92.941528
1995-03-10,99.985504
1995-03-11,99.983543
1995-03-12,87.156967
1995-03-13,81.856682
1995-03-14,65.342926
1995-03-15,72.213058
1995-03-16,94.541489
1995-03-17,99.999802
1995-03-18,99.992455
1995-03-19,99.993431
1995-03-20,99.985054
1995-03-21,99.986542
1995-03-22,94.120811
1995-03-23,90.119171
1995-03-24,99.985672
1995-03-25,99.996468
1995-03-26,99.996307
1995-03-27,99.998032
1995-03-28,99.992859
1995-03-29,99.997406
1995-03-30,97.184929
1995-03-31,92.940865
1995-04-01,99.984581
1995-04-02,93.402092
1995-04-03,94.727463
1995-04-04,99.991745
1995-04-05,99.999191
1995-04-06,99.994461
1995-04-07,97.344208
1995-04-08,99.991379
1995-04-09,99.984894
1995-04-10,99.987282
1995-04-11,95.863129
1995-04-12,93.787148
1995-04-13,99.984932
1995-04-14,93.872490
1995-04-15,99.983971
1995-04-16,76.482994
1995-04-17,94.729317
1995-04-18,94.181282
1995-04-19,84.646118
1995-04-20,74.429443
1995-04-21,72.230659
1995-04-22,88.433884
1995-04-23,87.872971
1995-04-24,92.558464
1995-04-25,89.459373
1995-04-26,93.119034
1995-04-27,91.271324
1995-04-28,99.981430
1995-04-29,99.994812
1995-04-30,99.999786
1995-05-01,99.997124
1995-05-02,99.994728
1995-05-03,99.995117
1995-05-04,99.999779
1995-05-05,86.007011
1995-05-06,99.995209
1995-05-07,99.996979
1995-05-08,97.200935
1995-05-09,96.015945
1995-05-10,82.780823
1995-05-11,86.481415
1995-05-12,92.508415
1995-05-13,99.995384
1995-05-14,91.988655
1995-05-15,95.045532
1995-05-16,99.997787
1995-05-17,99.997826
1995-05-18,99.997360
1995-05-19,99.998512
1995-05-20,99.998070
1995-05-21,99.999245
1995-05-22,99.998085
1995-05-23,99.998848
1995-05-24,99.997528
1995-05-25,99.998444
1995-05-26,99.997322
1995-05-27,99.996964
1995-05-28,91.962563
1995-05-29,97.465164
1995-05-30,99.999428
1995-05-31,99.998550
1995-06-01,99.997131
1995-06-02,99.998497
1995-06-03,99.999802
1995-06-04,99.999008
1995-06-05,95.619354
1995-06-06,84.682556
1995-06-07,94.264061
1995-06-08,99.999466
1995-06-09,99.996361
1995-06-10,99.997421
1995-06-11,99.996597
1995-06-12,99.997894
1995-06-13,99.998856
1995-06-14,99.997139
1995-06-15,99.996750
1995-06-16,99.999954
1995-06-17,99.998238
1995-06-18,99.998009
1995-06-19,99.998444
1995-06-20,99.999687
1995-06-21,99.999062
1995-06-22,99.999596
1995-06-23,99.999908
1995-06-24,99.998863
1995-06-25,99.999664
1995-06-26,98.386482
1995-06-27,97.229591
1995-06-28,99.997009
1995-06-29,99.998512
1995-06-30,99.999695
1995-07-01,99.999352
1995-07-02,99.998543
1995-07-03,99.998428
1995-07-04,99.998833
1995-07-05,99.998802
1995-07-06,97.319664
1995-07-07,96.641701
1995-07-08,96.253395
1995-07-09,92.642311
1995-07-10,94.779076
1995-07-11,97.315887
1995-07-12,99.998344
1995-07-13,99.998856
1995-07-14,99.998421
1995-07-15,99.991966
1995-07-16,99.989059
1995-07-17,99.980957
1995-07-18,99.984550
1995-07-19,97.121010
1995-07-20,91.212090
1995-07-21,85.722412
1995-07-22,85.555138
1995-07-23,88.323326
1995-07-24,91.785393
1995-07-25,97.574112
1995-07-26,87.334641
1995-07-27,87.199951
1995-07-28,89.713654
1995-07-29,87.046341
1995-07-30,87.471504
1995-07-31,76.532593
1995-08-01,76.608116
1995-08-02,78.094421
1995-08-03,85.639977
1995-08-04,95.856201
1995-08-05,96.872192
1995-08-06,90.625771
1995-08-07,74.017815
1995-08-08,64.011696
1995-08-09,71.651978
1995-08-10,95.376312
1995-08-11,94.693878
1995-08-12,99.997803
1995-08-13,99.999397
1995-08-14,99.999474
1995-08-15,99.999077
1995-08-16,99.999382
1995-08-17,99.999809
1995-08-18,99.999649
1995-08-19,99.999161
1995-08-20,99.999313
1995-08-21,97.942390
1995-08-22,97.548660
1995-08-23,99.999046
1995-08-24,98.062263
1995-08-25,87.089630
1995-08-26,85.449242
1995-08-27,85.047432
1995-08-28,91.127861
1995-08-29,93.841347
1995-08-30,82.588417
1995-08-31,84.998688
1995-09-01,99.999626
1995-09-02,99.999687
1995-09-03,99.999260
1995-09-04,99.999687
1995-09-05,99.999466
1995-09-06,99.999573
1995-09-07,99.999107
1995-09-08,99.999077
1995-09-09,99.999413
1995-09-10,99.999260
1995-09-11,99.999359
1995-09-12,99.999924
1995-09-13,99.999832
1995-09-14,99.999069
1995-09-15,99.999702
1995-09-16,99.999794
1995-09-17,99.999275
1995-09-18,99.999565
1995-09-19,99.999397
1995-09-20,99.999756
1995-09-21,99.999733
1995-09-22,99.999290
1995-09-23,99.999840
1995-09-24,99.999283
1995-09-25,99.629433
1995-09-26,90.362869
1995-09-27,86.485405
1995-09-28,99.949738
1995-09-29,77.758293
1995-09-30,76.381142
1995-10-01,73.945610
1995-10-02,70.077347
1995-10-03,69.422821
1995-10-04,64.684547
1995-10-05,71.485367
1995-10-06,70.022263
1995-10-07,69.626007
1995-10-08,77.959488
1995-10-09,79.318520
1995-10-10,83.497871
1995-10-11,68.989044
1995-10-12,55.528717
1995-10-13,49.285961
1995-10-14,56.590923
1995-10-15,76.033234
1995-10-16,85.507179
1995-10-17,94.929108
1995-10-18,93.569328
1995-10-19,87.256691
1995-10-20,88.824730
1995-10-21,99.970924
1995-10-22,99.944496
1995-10-23,86.073112
1995-10-24,47.633057
1995-10-25,73.716904
1995-10-26,61.251732
1995-10-27,35.852676
1995-10-28,32.539165
1995-10-29,34.097580
1995-10-30,35.017300
1995-10-31,43.027729
1995-11-01,66.417694
1995-11-02,86.975296
1995-11-03,96.480347
1995-11-04,88.915749
1995-11-05,90.869781
1995-11-06,99.978523
1995-11-07,99.982056
1995-11-08,99.992065
1995-11-09,99.994003
1995-11-10,81.742157
1995-11-11,73.875832
1995-11-12,64.226006
1995-11-13,72.022285
1995-11-14,64.299370
1995-11-15,39.110359
1995-11-16,18.681374
1995-11-17,51.358837
1995-11-18,48.750202
1995-11-19,47.689095
1995-11-20,57.325722
1995-11-21,51.127415
1995-11-22,54.741848
1995-11-23,51.420868
1995-11-24,49.106113
1995-11-25,51.811241
1995-11-26,48.031166
1995-11-27,39.074421
1995-11-28,51.554245
1995-11-29,47.738800
1995-11-30,51.830753
1995-12-01,99.944275
1995-12-02,99.969658
1995-12-03,99.930290
1995-12-04,99.972633
1995-12-05,73.696594
1995-12-06,87.262505
1995-12-07,84.800934
1995-12-08,99.935638
1995-12-09,99.931892
1995-12-10,93.386993
1995-12-11,89.886345
1995-12-12,86.066833
1995-12-13,83.543488
1995-12-14,92.851494
1995-12-15,75.411697
1995-12-16,63.267609
1995-12-17,53.991116
1995-12-18,38.964836
1995-12-19,48.047607
1995-12-20,43.907295
1995-12-21,58.320950
1995-12-22,78.260323
1995-12-23,78.028000
1995-12-24,61.342731
1995-12-25,56.748302
1995-12-26,45.894936
1995-12-27,73.055489
1995-12-28,82.913483
1995-12-29,71.023575
1995-12-30,99.995621
1995-12-31,99.980095
1996-01-01,99.653351
1996-01-02,99.995430
1996-01-03,99.994812
1996-01-04,99.996696
1996-01-05,73.754089
1996-01-06,61.206738
1996-01-07,71.346321
1996-01-08,97.131020
1996-01-09,99.988647
1996-01-10,99.998596
1996-01-11,99.994064
1996-01-12,99.991638
1996-01-13,99.996117
1996-01-14,99.993118
1996-01-15,99.992119
1996-01-16,99.995644
1996-01-17,99.999985
1996-01-18,99.998306
1996-01-19,99.997093
1996-01-20,99.991425
1996-01-21,99.991714
1996-01-22,99.998772
1996-01-23,90.703217
1996-01-24,91.714714
1996-01-25,99.982361
1996-01-26,99.983345
1996-01-27,99.983749
1996-01-28,99.999275
1996-01-29,99.991043
1996-01-30,99.986305
1996-01-31,99.987694
1996-02-01,99.988945
1996-02-02,85.062775
1996-02-03,77.429665
1996-02-04,84.462914
1996-02-05,94.114716
1996-02-06,99.994995
1996-02-07,99.993874
1996-02-08,99.997406
1996-02-09,88.825424
1996-02-10,99.986336
1996-02-11,99.994736
1996-02-12,91.599396
1996-02-13,91.566078
1996-02-14,91.455185
1996-02-15,99.284073
1996-02-16,88.705795
1996-02-17,81.721329
1996-02-18,92.563660
1996-02-19,99.990829
1996-02-20,99.948372
1996-02-21,99.932777
1996-02-22,95.313148
1996-02-23,99.915443
1996-02-24,99.939476
1996-02-25,99.967812
1996-02-26,76.082932
1996-02-27,61.862202
1996-02-28,99.949745
1996-02-29,99.957909
1996-03-01,99.966072
1996-03-02,72.408577
1996-03-03,71.411270
1996-03-04,67.824348
1996-03-05,73.653061
1996-03-06,99.997009
1996-03-07,99.990379
1996-03-08,78.565941
1996-03-09,51.296211
1996-03-10,43.260090
1996-03-11,52.764618
1996-03-12,60.168125
1996-03-13,45.101547
1996-03-14,85.086754
1996-03-15,91.228088
1996-03-16,96.772423
1996-03-17,90.553505
1996-03-18,99.997780
1996-03-19,99.990089
1996-03-20,99.998543
1996-03-21,99.992615
1996-03-22,99.985687
1996-03-23,99.985550
1996-03-24,99.983719
1996-03-25,99.983521
1996-03-26,99.864273
1996-03-27,96.928635
1996-03-28,76.800102
1996-03-29,91.347290
1996-03-30,99.991066
1996-03-31,99.984215
1996-04-01,99.996635
1996-04-02,99.984947
1996-04-03,99.983917
1996-04-04,99.988663
1996-04-05,88.146935
1996-04-06,86.897484
1996-04-07,90.917374
1996-04-08,86.360924
1996-04-09,95.581039
1996-04-10,99.990067
1996-04-11,99.983719
1996-04-12,99.990334
1996-04-13,99.999153
1996-04-14,99.991364
1996-04-15,99.985428
1996-04-16,99.992317
1996-04-17,99.999260
1996-04-18,99.997574
1996-04-19,99.989494
1996-04-20,99.984886
1996-04-21,99.992439
1996-04-22,99.995750
1996-04-23,99.998627
1996-04-24,99.986237
1996-04-25,99.998749
1996-04-26,96.048523
1996-04-27,99.983383
1996-04-28,99.997162
1996-04-29,99.993599
1996-04-30,95.776001
1996-05-01,97.948265
1996-05-02,91.359093
1996-05-03,96.588234
1996-05-04,99.019241
1996-05-05,99.996506
1996-05-06,95.163544
1996-05-07,89.960068
1996-05-08,93.294823
1996-05-09,99.994858
1996-05-10,96.020546
1996-05-11,95.288414
1996-05-12,94.570877
1996-05-13,99.995049
1996-05-14,93.174767
1996-05-15,85.712029
1996-05-16,93.102417
1996-05-17,99.996292
1996-05-18,99.999283
1996-05-19,99.999138
1996-05-20,99.997154
1996-05-21,96.388382
1996-05-22,75.198074
1996-05-23,80.551842
1996-05-24,91.357422
1996-05-25,97.888535
1996-05-26,94.594055
1996-05-27,99.997627
1996-05-28,99.997681
1996-05-29,99.997192
1996-05-30,99.998650
1996-05-31,99.999451
1996-06-01,99.999771
1996-06-02,99.997635
1996-06-03,99.997673
1996-06-04,95.450882
1996-06-05,99.996292
1996-06-06,99.998665
1996-06-07,99.999001
1996-06-08,99.997978
1996-06-09,94.223175
1996-06-10,97.072662
1996-06-11,95.159172
1996-06-12,92.032692
1996-06-13,83.830261
1996-06-14,94.314629
1996-06-15,92.473045
1996-06-16,97.919479
1996-06-17,92.303398
1996-06-18,96.540726
1996-06-19,99.996315
1996-06-20,99.998940
1996-06-21,99.996307
1996-06-22,95.545372
1996-06-23,99.998474
1996-06-24,99.996742
1996-06-25,99.105560
1996-06-26,96.427399
1996-06-27,95.422165
1996-06-28,97.087112
1996-06-29,98.707138
1996-06-30,99.995811
1996-07-01,98.523590
1996-07-02,96.094238
1996-07-03,95.204224
1996-07-04,97.248672
1996-07-05,94.762070
1996-07-06,93.059601
1996-07-07,95.014946
1996-07-08,91.885033
1996-07-09,92.786377
1996-07-10,80.268974
1996-07-11,71.656349
1996-07-12,75.703934
1996-07-13,87.710060
1996-07-14,98.347717
1996-07-15,99.980568
1996-07-16,93.451378
1996-07-17,92.522255
1996-07-18,94.595314
1996-07-19,91.189125
1996-07-20,89.778320
1996-07-21,95.852959
1996-07-22,99.980377
1996-07-23,93.795639
1996-07-24,85.580910
1996-07-25,87.719582
1996-07-26,99.065231
1996-07-27,99.984818
1996-07-28,99.986710
1996-07-29,99.988937
1996-07-30,99.998932
1996-07-31,94.927971
1996-08-01,84.272469
1996-08-02,91.934540
1996-08-03,88.292862
1996-08-04,83.799934
1996-08-05,92.612259
1996-08-06,95.191963
1996-08-07,99.997673
1996-08-08,98.537109
1996-08-09,99.998245
1996-08-10,99.998184
1996-08-11,99.997887
1996-08-12,96.513206
1996-08-13,99.997765
1996-08-14,88.544067
1996-08-15,93.354904
1996-08-16,94.133095
1996-08-17,99.281792
1996-08-18,99.999565
1996-08-19,99.999901
1996-08-20,99.999733
1996-08-21,99.999062
1996-08-22,99.998947
1996-08-23,99.998985
1996-08-24,99.998955
1996-08-25,99.999222
1996-08-26,99.999260
1996-08-27,99.999519
1996-08-28,99.999893
1996-08-29,99.999344
1996-08-30,99.999588
1996-08-31,99.999451
1996-09-01,99.999504
1996-09-02,99.999512
1996-09-03,99.999588
1996-09-04,99.999840
1996-09-05,99.999390
1996-09-06,99.999756
1996-09-07,99.999725
1996-09-08,99.999573
1996-09-09,99.999069
1996-09-10,99.999802
1996-09-11,99.999435
1996-09-12,99.999306
1996-09-13,99.998901
1996-09-14,98.040321
1996-09-15,99.257118
1996-09-16,96.140625
1996-09-17,75.090721
1996-09-18,73.457321
1996-09-19,79.152847
1996-09-20,73.803429
1996-09-21,67.188065
1996-09-22,67.891518
1996-09-23,90.827217
1996-09-24,97.104248
1996-09-25,98.381409
1996-09-26,93.905106
1996-09-27,99.998917
1996-09-28,99.977333
1996-09-29,99.956360
1996-09-30,99.156799
1996-10-01,97.619347
1996-10-02,69.369339
1996-10-03,75.717422
1996-10-04,78.813263
1996-10-05,78.059372
1996-10-06,75.512856
1996-10-07,73.382599
1996-10-08,83.745712
1996-10-09,99.940865
1996-10-10,93.894829
1996-10-11,78.163071
1996-10-12,57.886848
1996-10-13,86.861557
1996-10-14,99.982941
1996-10-15,99.960846
1996-10-16,99.963295
1996-10-17,99.951797
1996-10-18,99.958817
1996-10-19,99.977524
1996-10-20,99.954109
1996-10-21,99.990952
1996-10-22,99.970360
1996-10-23,99.973045
1996-10-24,99.977287
1996-10-25,99.988075
1996-10-26,99.964516
1996-10-27,99.969185
1996-10-28,99.941948
1996-10-29,99.943542
1996-10-30,99.949684
1996-10-31,97.108208
1996-11-01,92.730370
1996-11-02,98.567986
1996-11-03,99.618546
1996-11-04,98.227234
1996-11-05,99.971214
1996-11-06,99.987854
1996-11-07,99.954865
1996-11-08,99.984520
1996-11-09,99.982437
1996-11-10,99.948669
1996-11-11,99.949883
1996-11-12,99.943413
1996-11-13,99.985573
1996-11-14,99.966301
1996-11-15,99.973763
1996-11-16,99.978424
1996-11-17,99.992538
1996-11-18,99.989426
1996-11-19,99.963310
1996-11-20,99.943665
1996-11-21,95.072044
1996-11-22,84.513931
1996-11-23,87.331429
1996-11-24,99.998817
1996-11-25,99.934708
1996-11-26,99.949387
1996-11-27,99.966751
1996-11-28,99.990143
1996-11-29,99.996483
1996-11-30,99.932587
1996-12-01,99.987083
1996-12-02,99.968964
1996-12-03,99.956047
1996-12-04,99.938087
1996-12-05,92.139404
1996-12-06,98.033958
1996-12-07,99.950546
1996-12-08,99.954063
1996-12-09,99.944588
1996-12-10,96.507195
1996-12-11,97.845787
1996-12-12,99.930000
1996-12-13,99.927620
1996-12-14,99.931000
1996-12-15,99.953201
1996-12-16,99.984322
1996-12-17,99.941910
1996-12-18,99.949593
1996-12-19,99.966652
1996-12-20,99.984245
1996-12-21,82.006660
1996-12-22,74.490494
1996-12-23,77.866432
1996-12-24,89.468216
1996-12-25,70.982826
1996-12-26,75.352211
1996-12-27,69.208115
1996-12-28,76.433525
1996-12-29,72.845360
1996-12-30,92.664734
1996-12-31,82.351860
1997-01-01,70.616264
1997-01-02,71.212616
1997-01-03,66.745293
1997-01-04,63.200333
1997-01-05,62.557461
1997-01-06,66.929504
1997-01-07,56.596138
1997-01-08,79.563232
1997-01-09,99.993103
1997-01-10,99.985069
1997-01-11,99.994637
1997-01-12,87.336578
1997-01-13,92.578087
1997-01-14,80.998184
1997-01-15,92.666428
1997-01-16,85.552345
1997-01-17,85.289848
1997-01-18,99.984299
1997-01-19,99.989708
1997-01-20,99.987396
1997-01-21,99.995224
1997-01-22,99.987755
1997-01-23,99.998878
1997-01-24,91.379730
1997-01-25,99.730156
1997-01-26,99.998360
1997-01-27,99.997490
1997-01-28,74.249466
1997-01-29,85.479721
1997-01-30,99.986183
1997-01-31,99.988129
1997-02-01,88.044090
1997-02-02,84.000427
1997-02-03,82.345535
1997-02-04,90.011887
1997-02-05,99.986099
1997-02-06,99.996750
1997-02-07,99.999725
1997-02-08,99.982864
1997-02-09,99.999550
1997-02-10,99.995247
1997-02-11,99.987251
1997-02-12,95.017822
1997-02-13,99.982368
1997-02-14,97.357018
1997-02-15,99.992020
1997-02-16,99.976524
1997-02-17,99.992386
1997-02-18,99.960655
1997-02-19,80.263565
1997-02-20,74.698738
1997-02-21,74.137985
1997-02-22,69.893036
1997-02-23,99.983948
1997-02-24,76.633171
1997-02-25,85.753700
1997-02-26,99.950752
1997-02-27,99.953781
1997-02-28,88.634056
1997-03-01,51.233967
1997-03-02,54.616165
1997-03-03,54.405804
1997-03-04,53.119556
1997-03-05,57.035095
1997-03-06,47.862648
1997-03-07,47.280079
1997-03-08,63.523003
1997-03-09,53.820480
1997-03-10,41.669411
1997-03-11,71.988686
1997-03-12,70.751282
1997-03-13,35.796871
1997-03-14,53.311882
1997-03-15,61.131332
1997-03-16,54.307568
1997-03-17,53.890537
1997-03-18,47.984390
1997-03-19,52.842995
1997-03-20,74.882500
1997-03-21,98.697433
1997-03-22,56.737537
1997-03-23,60.556435
1997-03-24,52.800335
1997-03-25,55.005726
1997-03-26,33.863659
1997-03-27,81.331230
1997-03-28,88.625244
1997-03-29,99.995689
1997-03-30,99.994781
1997-03-31,95.981354
1997-04-01,89.853035
1997-04-02,73.808266
1997-04-03,73.363945
1997-04-04,99.989273
1997-04-05,99.998657
1997-04-06,91.492058
1997-04-07,72.201820
1997-04-08,45.607166
1997-04-09,54.247425
1997-04-10,83.949745
1997-04-11,69.297211
1997-04-12,52.982933
1997-04-13,61.726223
1997-04-14,86.624702
1997-04-15,99.987350
1997-04-16,72.000259
1997-04-17,99.993546
1997-04-18,99.993851
1997-04-19,99.983940
1997-04-20,99.985352
1997-04-21,99.989006
1997-04-22,99.994232
1997-04-23,99.994499
1997-04-24,99.991737
1997-04-25,99.993385
1997-04-26,99.988243
1997-04-27,99.986168
1997-04-28,99.982040
1997-04-29,99.984467
1997-04-30,87.674843
1997-05-01,99.537460
1997-05-02,93.915459
1997-05-03,95.881111
1997-05-04,78.831841
1997-05-05,84.599464
1997-05-06,86.625427
1997-05-07,90.992111
1997-05-08,94.470497
1997-05-09,93.667419
1997-05-10,96.348404
1997-05-11,99.995590
1997-05-12,99.999290
1997-05-13,99.997292
1997-05-14,99.995781
1997-05-15,99.995216
1997-05-16,99.998047
1997-05-17,99.996674
1997-05-18,99.999306
1997-05-19,99.998428
1997-05-20,99.998001
1997-05-21,99.998642
1997-05-22,99.996422
1997-05-23,99.996735
1997-05-24,97.878227
1997-05-25,99.747093
1997-05-26,99.997253
1997-05-27,99.997208
1997-05-28,99.998024
1997-05-29,99.999062
1997-05-30,99.998566
1997-05-31,99.997826
1997-06-01,99.996323
1997-06-02,99.996506
1997-06-03,99.997887
1997-06-04,99.997070
1997-06-05,99.098183
1997-06-06,99.996628
1997-06-07,99.997940
1997-06-08,99.997528
1997-06-09,99.998291
1997-06-10,99.996849
1997-06-11,99.998299
1997-06-12,95.418541
1997-06-13,99.997765
1997-06-14,99.999619
1997-06-15,99.998154
1997-06-16,99.999443
1997-06-17,95.414413
1997-06-18,92.095337
1997-06-19,99.998688
1997-06-20,99.998650
1997-06-21,99.999710
1997-06-22,85.198441
1997-06-23,92.907158
1997-06-24,99.997330
