#Variables:
#huss_bcc-csm1-1_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_huss_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,huss_bcc-csm1-1_rcp45(kgkg-1)"
2077-05-21,0.013577
2077-05-22,0.013269
2077-05-23,0.013253
2077-05-24,0.013849
2077-05-25,0.013311
2077-05-26,0.013081
2077-05-27,0.013514
2077-05-28,0.013814
2077-05-29,0.013472
2077-05-30,0.008535
2077-05-31,0.010645
2077-06-01,0.008710
2077-06-02,0.008827
2077-06-03,0.008662
2077-06-04,0.009610
2077-06-05,0.011024
2077-06-06,0.014046
2077-06-07,0.016445
2077-06-08,0.017011
2077-06-09,0.017021
2077-06-10,0.016616
2077-06-11,0.016404
2077-06-12,0.015709
2077-06-13,0.016104
2077-06-14,0.016683
2077-06-15,0.015405
2077-06-16,0.014959
2077-06-17,0.015216
2077-06-18,0.015286
2077-06-19,0.014958
2077-06-20,0.015606
2077-06-21,0.016279
2077-06-22,0.016092
2077-06-23,0.015347
2077-06-24,0.015642
2077-06-25,0.015944
2077-06-26,0.015420
2077-06-27,0.014340
2077-06-28,0.012924
2077-06-29,0.013006
2077-06-30,0.015544
2077-07-01,0.015650
2077-07-02,0.015727
2077-07-03,0.015095
2077-07-04,0.014779
2077-07-05,0.013847
2077-07-06,0.014365
2077-07-07,0.014507
2077-07-08,0.013248
2077-07-09,0.013665
2077-07-10,0.014201
2077-07-11,0.014244
2077-07-12,0.015028
2077-07-13,0.016149
2077-07-14,0.016631
2077-07-15,0.015631
2077-07-16,0.015857
2077-07-17,0.015752
2077-07-18,0.014232
2077-07-19,0.012593
2077-07-20,0.010050
2077-07-21,0.009284
2077-07-22,0.009872
2077-07-23,0.009373
2077-07-24,0.013280
2077-07-25,0.015376
2077-07-26,0.014796
2077-07-27,0.015741
2077-07-28,0.015952
2077-07-29,0.016223
2077-07-30,0.015729
2077-07-31,0.015656
2077-08-01,0.014745
2077-08-02,0.014100
2077-08-03,0.014967
2077-08-04,0.016234
2077-08-05,0.015752
2077-08-06,0.016190
2077-08-07,0.016378
2077-08-08,0.016303
2077-08-09,0.015075
2077-08-10,0.014068
2077-08-11,0.014279
2077-08-12,0.015218
2077-08-13,0.014580
2077-08-14,0.012594
2077-08-15,0.012607
2077-08-16,0.014031
2077-08-17,0.015421
2077-08-18,0.015899
2077-08-19,0.016102
2077-08-20,0.016349
2077-08-21,0.015713
2077-08-22,0.015356
2077-08-23,0.014841
2077-08-24,0.014901
2077-08-25,0.014493
2077-08-26,0.013740
2077-08-27,0.013758
2077-08-28,0.013255
2077-08-29,0.010559
2077-08-30,0.011599
2077-08-31,0.013300
2077-09-01,0.013206
2077-09-02,0.013367
2077-09-03,0.011895
2077-09-04,0.010480
2077-09-05,0.012320
2077-09-06,0.012102
2077-09-07,0.011755
2077-09-08,0.011896
2077-09-09,0.012824
2077-09-10,0.013883
2077-09-11,0.014595
2077-09-12,0.014336
2077-09-13,0.009048
2077-09-14,0.008377
2077-09-15,0.007798
2077-09-16,0.007800
2077-09-17,0.007978
2077-09-18,0.008410
2077-09-19,0.010170
2077-09-20,0.013046
2077-09-21,0.013202
2077-09-22,0.012927
2077-09-23,0.010462
2077-09-24,0.010245
2077-09-25,0.013758
2077-09-26,0.014888
2077-09-27,0.011884
2077-09-28,0.011899
2077-09-29,0.011005
2077-09-30,0.009199
2077-10-01,0.009232
2077-10-02,0.007210
2077-10-03,0.007682
2077-10-04,0.008470
2077-10-05,0.009249
2077-10-06,0.007545
2077-10-07,0.006685
2077-10-08,0.006424
2077-10-09,0.008008
2077-10-10,0.014483
2077-10-11,0.016707
2077-10-12,0.015038
2077-10-13,0.007100
2077-10-14,0.007714
2077-10-15,0.009669
2077-10-16,0.009912
2077-10-17,0.009641
2077-10-18,0.009257
2077-10-19,0.008137
2077-10-20,0.009559
2077-10-21,0.008449
2077-10-22,0.008845
2077-10-23,0.009345
2077-10-24,0.006102
2077-10-25,0.006671
2077-10-26,0.010511
2077-10-27,0.011356
2077-10-28,0.009477
2077-10-29,0.007074
2077-10-30,0.002217
2077-10-31,0.003864
2077-11-01,0.005689
2077-11-02,0.009020
2077-11-03,0.011592
2077-11-04,0.012120
2077-11-05,0.014176
2077-11-06,0.011888
2077-11-07,0.007520
2077-11-08,0.006852
2077-11-09,0.006969
2077-11-10,0.009123
2077-11-11,0.012879
2077-11-12,0.006352
2077-11-13,0.006357
2077-11-14,0.005214
2077-11-15,0.005017
2077-11-16,0.005389
2077-11-17,0.004881
2077-11-18,0.006184
2077-11-19,0.006893
2077-11-20,0.009400
2077-11-21,0.011298
2077-11-22,0.012113
2077-11-23,0.012564
2077-11-24,0.012670
2077-11-25,0.012197
2077-11-26,0.011612
2077-11-27,0.011053
2077-11-28,0.009104
2077-11-29,0.009037
2077-11-30,0.004329
2077-12-01,0.005502
2077-12-02,0.012065
2077-12-03,0.007977
2077-12-04,0.004300
2077-12-05,0.002202
2077-12-06,0.002354
2077-12-07,0.003134
2077-12-08,0.003511
2077-12-09,0.005309
2077-12-10,0.002445
2077-12-11,0.002350
2077-12-12,0.002562
2077-12-13,0.002894
2077-12-14,0.003688
2077-12-15,0.003344
2077-12-16,0.001964
2077-12-17,0.001014
2077-12-18,0.001241
2077-12-19,0.001728
2077-12-20,0.001829
2077-12-21,0.004086
2077-12-22,0.007458
2077-12-23,0.006336
2077-12-24,0.010763
2077-12-25,0.010177
2077-12-26,0.003098
2077-12-27,0.003441
2077-12-28,0.004707
2077-12-29,0.005504
2077-12-30,0.004941
2077-12-31,0.004653
2078-01-01,0.004475
2078-01-02,0.004135
2078-01-03,0.002790
2078-01-04,0.002164
2078-01-05,0.003638
2078-01-06,0.003745
2078-01-07,0.003278
2078-01-08,0.003132
2078-01-09,0.003095
2078-01-10,0.002395
2078-01-11,0.002470
2078-01-12,0.002941
2078-01-13,0.003596
2078-01-14,0.005063
2078-01-15,0.007537
2078-01-16,0.008705
2078-01-17,0.007933
2078-01-18,0.006104
2078-01-19,0.007553
2078-01-20,0.002738
2078-01-21,0.002564
2078-01-22,0.002856
2078-01-23,0.003209
2078-01-24,0.003690
2078-01-25,0.003901
2078-01-26,0.006257
2078-01-27,0.005608
2078-01-28,0.003168
2078-01-29,0.003742
2078-01-30,0.004839
2078-01-31,0.006545
2078-02-01,0.005873
2078-02-02,0.008212
2078-02-03,0.008206
2078-02-04,0.003152
2078-02-05,0.003195
2078-02-06,0.004928
2078-02-07,0.006240
2078-02-08,0.006816
2078-02-09,0.006690
2078-02-10,0.006062
2078-02-11,0.006297
2078-02-12,0.007706
2078-02-13,0.008483
2078-02-14,0.008149
2078-02-15,0.006002
2078-02-16,0.009194
2078-02-17,0.007610
2078-02-18,0.004097
2078-02-19,0.006097
2078-02-20,0.008298
2078-02-21,0.007162
2078-02-22,0.007155
2078-02-23,0.008851
2078-02-24,0.011346
2078-02-25,0.010789
2078-02-26,0.011981
2078-02-27,0.012263
2078-02-28,0.010148
2078-03-01,0.010428
2078-03-02,0.012674
2078-03-03,0.007147
2078-03-04,0.003829
2078-03-05,0.004838
2078-03-06,0.009651
2078-03-07,0.012974
2078-03-08,0.014598
2078-03-09,0.013592
2078-03-10,0.014344
2078-03-11,0.012405
2078-03-12,0.008804
2078-03-13,0.006042
2078-03-14,0.005662
2078-03-15,0.004232
2078-03-16,0.012030
2078-03-17,0.012526
2078-03-18,0.011847
2078-03-19,0.009690
2078-03-20,0.009305
2078-03-21,0.011023
2078-03-22,0.011021
2078-03-23,0.009714
2078-03-24,0.011120
2078-03-25,0.013833
2078-03-26,0.013926
2078-03-27,0.013634
2078-03-28,0.013423
2078-03-29,0.008843
2078-03-30,0.006870
2078-03-31,0.010547
2078-04-01,0.013460
2078-04-02,0.010281
2078-04-03,0.009102
2078-04-04,0.011329
2078-04-05,0.013384
2078-04-06,0.011226
2078-04-07,0.012893
2078-04-08,0.012249
2078-04-09,0.007839
2078-04-10,0.008023
2078-04-11,0.011407
2078-04-12,0.012620
2078-04-13,0.011774
2078-04-14,0.013880
2078-04-15,0.012716
2078-04-16,0.010042
2078-04-17,0.008138
2078-04-18,0.009352
2078-04-19,0.011052
2078-04-20,0.008023
2078-04-21,0.012820
2078-04-22,0.013916
2078-04-23,0.013168
2078-04-24,0.014376
2078-04-25,0.014843
2078-04-26,0.015202
2078-04-27,0.014655
2078-04-28,0.014368
2078-04-29,0.013855
2078-04-30,0.014199
2078-05-01,0.016341
2078-05-02,0.015568
2078-05-03,0.013520
2078-05-04,0.012899
2078-05-05,0.012861
2078-05-06,0.012946
2078-05-07,0.013900
2078-05-08,0.013353
2078-05-09,0.012857
2078-05-10,0.012523
2078-05-11,0.012899
2078-05-12,0.012801
2078-05-13,0.013611
2078-05-14,0.013886
2078-05-15,0.014157
2078-05-16,0.014342
2078-05-17,0.013887
2078-05-18,0.014812
2078-05-19,0.015311
2078-05-20,0.016332
2078-05-21,0.016472
2078-05-22,0.014255
2078-05-23,0.013372
2078-05-24,0.013281
2078-05-25,0.011014
2078-05-26,0.011019
2078-05-27,0.011118
2078-05-28,0.012738
2078-05-29,0.015036
2078-05-30,0.016296
2078-05-31,0.016787
2078-06-01,0.016820
2078-06-02,0.015486
2078-06-03,0.015726
2078-06-04,0.016153
2078-06-05,0.015946
2078-06-06,0.014746
2078-06-07,0.013121
2078-06-08,0.012351
2078-06-09,0.012748
2078-06-10,0.016113
2078-06-11,0.016584
2078-06-12,0.016626
2078-06-13,0.016306
2078-06-14,0.016318
2078-06-15,0.016206
2078-06-16,0.015538
2078-06-17,0.014978
2078-06-18,0.014715
2078-06-19,0.013836
2078-06-20,0.013614
2078-06-21,0.013598
2078-06-22,0.015422
2078-06-23,0.015568
2078-06-24,0.015712
2078-06-25,0.015873
2078-06-26,0.015108
2078-06-27,0.016192
2078-06-28,0.017009
2078-06-29,0.016717
2078-06-30,0.016579
2078-07-01,0.015554
2078-07-02,0.015616
2078-07-03,0.016167
2078-07-04,0.016902
2078-07-05,0.017587
2078-07-06,0.018549
2078-07-07,0.017988
2078-07-08,0.017557
2078-07-09,0.016737
2078-07-10,0.016340
2078-07-11,0.016042
2078-07-12,0.015413
2078-07-13,0.015466
2078-07-14,0.014718
2078-07-15,0.012997
2078-07-16,0.011894
2078-07-17,0.010938
2078-07-18,0.012154
2078-07-19,0.011903
2078-07-20,0.010581
2078-07-21,0.009687
2078-07-22,0.009004
2078-07-23,0.009369
2078-07-24,0.010336
2078-07-25,0.011893
2078-07-26,0.014213
2078-07-27,0.015953
2078-07-28,0.016239
2078-07-29,0.016336
2078-07-30,0.015288
2078-07-31,0.015494
2078-08-01,0.016369
2078-08-02,0.017068
2078-08-03,0.017282
2078-08-04,0.016906
2078-08-05,0.015884
2078-08-06,0.015564
2078-08-07,0.015728
2078-08-08,0.016151
2078-08-09,0.017551
2078-08-10,0.017159
2078-08-11,0.016482
2078-08-12,0.015587
2078-08-13,0.015756
2078-08-14,0.015840
2078-08-15,0.015933
2078-08-16,0.015950
2078-08-17,0.015644
2078-08-18,0.014309
2078-08-19,0.013864
2078-08-20,0.014325
2078-08-21,0.014790
2078-08-22,0.014324
2078-08-23,0.014808
2078-08-24,0.014720
2078-08-25,0.015534
2078-08-26,0.015493
2078-08-27,0.014835
2078-08-28,0.013765
2078-08-29,0.012164
2078-08-30,0.014092
2078-08-31,0.014499
2078-09-01,0.015487
2078-09-02,0.014362
2078-09-03,0.014083
2078-09-04,0.012910
2078-09-05,0.014548
2078-09-06,0.015554
2078-09-07,0.015909
2078-09-08,0.014596
2078-09-09,0.014508
2078-09-10,0.013818
2078-09-11,0.013007
2078-09-12,0.013595
2078-09-13,0.014974
2078-09-14,0.015849
2078-09-15,0.014601
2078-09-16,0.015119
2078-09-17,0.010526
2078-09-18,0.011055
2078-09-19,0.015541
2078-09-20,0.017382
2078-09-21,0.016815
2078-09-22,0.016436
2078-09-23,0.015877
2078-09-24,0.017894
2078-09-25,0.018326
2078-09-26,0.017603
2078-09-27,0.018178
2078-09-28,0.017437
2078-09-29,0.015986
2078-09-30,0.009338
2078-10-01,0.012938
2078-10-02,0.015915
2078-10-03,0.016268
2078-10-04,0.015359
2078-10-05,0.015784
2078-10-06,0.016262
2078-10-07,0.015856
2078-10-08,0.015798
2078-10-09,0.015592
2078-10-10,0.015488
2078-10-11,0.015668
2078-10-12,0.015556
2078-10-13,0.015924
2078-10-14,0.017553
2078-10-15,0.015566
2078-10-16,0.015626
2078-10-17,0.015197
2078-10-18,0.013347
2078-10-19,0.013539
2078-10-20,0.014166
2078-10-21,0.010765
2078-10-22,0.012763
2078-10-23,0.007479
2078-10-24,0.005122
2078-10-25,0.007876
2078-10-26,0.009276
2078-10-27,0.009273
2078-10-28,0.009067
2078-10-29,0.011558
2078-10-30,0.012153
2078-10-31,0.014066
2078-11-01,0.014216
2078-11-02,0.014159
2078-11-03,0.009486
2078-11-04,0.005616
2078-11-05,0.005618
2078-11-06,0.006148
2078-11-07,0.004010
2078-11-08,0.002691
2078-11-09,0.002955
2078-11-10,0.004240
2078-11-11,0.006186
2078-11-12,0.006133
2078-11-13,0.005445
2078-11-14,0.008363
2078-11-15,0.008081
2078-11-16,0.002538
2078-11-17,0.004180
2078-11-18,0.008054
2078-11-19,0.010868
2078-11-20,0.009759
2078-11-21,0.005372
2078-11-22,0.002875
2078-11-23,0.004452
2078-11-24,0.008098
2078-11-25,0.009216
2078-11-26,0.006375
2078-11-27,0.003094
2078-11-28,0.005292
2078-11-29,0.006346
2078-11-30,0.004476
2078-12-01,0.003947
2078-12-02,0.004636
2078-12-03,0.004313
2078-12-04,0.003004
2078-12-05,0.003833
2078-12-06,0.004037
2078-12-07,0.005591
2078-12-08,0.008059
2078-12-09,0.007749
2078-12-10,0.006438
2078-12-11,0.008255
2078-12-12,0.009148
2078-12-13,0.008222
2078-12-14,0.005176
2078-12-15,0.004014
2078-12-16,0.005570
2078-12-17,0.007319
2078-12-18,0.006732
2078-12-19,0.003583
2078-12-20,0.003142
2078-12-21,0.004086
2078-12-22,0.005679
2078-12-23,0.005036
2078-12-24,0.004792
2078-12-25,0.005176
2078-12-26,0.003551
2078-12-27,0.003850
2078-12-28,0.004458
2078-12-29,0.004431
2078-12-30,0.004881
2078-12-31,0.005600
2079-01-01,0.006814
2079-01-02,0.005528
2079-01-03,0.004337
2079-01-04,0.003142
2079-01-05,0.002824
2079-01-06,0.003184
2079-01-07,0.003673
2079-01-08,0.003799
2079-01-09,0.003677
2079-01-10,0.004283
2079-01-11,0.005423
2079-01-12,0.007935
2079-01-13,0.006802
2079-01-14,0.008079
2079-01-15,0.007369
2079-01-16,0.004268
2079-01-17,0.007658
2079-01-18,0.010479
2079-01-19,0.007937
2079-01-20,0.004429
2079-01-21,0.005838
2079-01-22,0.008372
2079-01-23,0.005686
2079-01-24,0.001901
2079-01-25,0.002603
2079-01-26,0.003844
2079-01-27,0.003765
2079-01-28,0.003875
2079-01-29,0.003869
2079-01-30,0.003686
2079-01-31,0.003999
2079-02-01,0.003520
2079-02-02,0.003814
2079-02-03,0.003994
2079-02-04,0.002577
2079-02-05,0.002471
2079-02-06,0.004632
2079-02-07,0.005996
2079-02-08,0.004445
2079-02-09,0.004637
2079-02-10,0.006963
2079-02-11,0.006258
2079-02-12,0.006469
2079-02-13,0.006367
2079-02-14,0.006472
2079-02-15,0.007614
2079-02-16,0.008904
2079-02-17,0.006944
2079-02-18,0.006011
2079-02-19,0.005611
2079-02-20,0.004805
2079-02-21,0.004262
2079-02-22,0.003928
2079-02-23,0.004246
2079-02-24,0.006046
2079-02-25,0.004212
2079-02-26,0.003672
2079-02-27,0.004213
2079-02-28,0.004208
2079-03-01,0.002980
2079-03-02,0.003045
2079-03-03,0.005111
2079-03-04,0.009709
2079-03-05,0.009455
2079-03-06,0.007546
2079-03-07,0.009329
2079-03-08,0.011956
2079-03-09,0.012922
2079-03-10,0.009805
2079-03-11,0.003491
2079-03-12,0.004500
2079-03-13,0.005661
2079-03-14,0.007587
2079-03-15,0.007890
2079-03-16,0.007243
2079-03-17,0.009978
2079-03-18,0.012447
2079-03-19,0.013889
2079-03-20,0.013498
2079-03-21,0.010903
2079-03-22,0.007650
2079-03-23,0.007391
2079-03-24,0.006854
2079-03-25,0.008008
2079-03-26,0.006311
2079-03-27,0.005641
2079-03-28,0.007663
2079-03-29,0.009735
2079-03-30,0.010319
2079-03-31,0.011459
2079-04-01,0.013780
2079-04-02,0.011203
2079-04-03,0.008713
2079-04-04,0.010466
2079-04-05,0.010199
2079-04-06,0.006448
2079-04-07,0.007368
2079-04-08,0.012573
2079-04-09,0.013157
2079-04-10,0.010823
2079-04-11,0.005288
2079-04-12,0.005660
2079-04-13,0.006059
2079-04-14,0.005167
2079-04-15,0.004132
2079-04-16,0.006496
2079-04-17,0.009979
2079-04-18,0.010651
2079-04-19,0.008557
2079-04-20,0.007346
2079-04-21,0.011061
2079-04-22,0.013346
2079-04-23,0.013209
2079-04-24,0.011252
2079-04-25,0.006592
2079-04-26,0.010832
2079-04-27,0.012414
2079-04-28,0.010560
2079-04-29,0.009966
2079-04-30,0.007010
2079-05-01,0.008959
2079-05-02,0.010576
2079-05-03,0.011738
2079-05-04,0.012008
2079-05-05,0.012903
2079-05-06,0.013486
2079-05-07,0.012519
2079-05-08,0.011947
2079-05-09,0.014301
2079-05-10,0.012748
2079-05-11,0.010218
2079-05-12,0.012868
2079-05-13,0.013221
2079-05-14,0.014408
2079-05-15,0.012391
2079-05-16,0.013635
2079-05-17,0.011342
2079-05-18,0.007797
2079-05-19,0.007877
2079-05-20,0.010056
2079-05-21,0.012108
2079-05-22,0.013791
2079-05-23,0.013731
2079-05-24,0.013471
2079-05-25,0.013715
2079-05-26,0.013311
2079-05-27,0.009871
2079-05-28,0.007821
2079-05-29,0.010132
2079-05-30,0.012303
2079-05-31,0.011599
2079-06-01,0.015398
2079-06-02,0.017582
2079-06-03,0.016575
2079-06-04,0.016330
2079-06-05,0.017075
2079-06-06,0.017751
2079-06-07,0.019701
2079-06-08,0.021736
2079-06-09,0.018875
2079-06-10,0.018856
2079-06-11,0.018471
2079-06-12,0.016652
2079-06-13,0.016017
2079-06-14,0.015009
2079-06-15,0.014333
2079-06-16,0.015298
2079-06-17,0.015948
2079-06-18,0.016743
2079-06-19,0.017118
2079-06-20,0.016864
2079-06-21,0.016518
2079-06-22,0.016366
2079-06-23,0.015604
2079-06-24,0.014818
2079-06-25,0.013674
2079-06-26,0.013332
2079-06-27,0.013248
2079-06-28,0.013691
2079-06-29,0.013972
2079-06-30,0.015608
2079-07-01,0.015552
2079-07-02,0.015669
2079-07-03,0.015618
2079-07-04,0.015617
2079-07-05,0.015606
2079-07-06,0.016119
2079-07-07,0.016612
2079-07-08,0.016359
2079-07-09,0.015937
2079-07-10,0.015953
2079-07-11,0.015866
2079-07-12,0.015673
2079-07-13,0.015413
2079-07-14,0.015055
2079-07-15,0.015552
2079-07-16,0.015858
2079-07-17,0.016868
2079-07-18,0.017421
2079-07-19,0.018403
2079-07-20,0.017592
2079-07-21,0.017000
2079-07-22,0.016716
2079-07-23,0.016530
2079-07-24,0.017356
2079-07-25,0.018087
2079-07-26,0.018207
2079-07-27,0.018504
2079-07-28,0.019150
2079-07-29,0.019035
2079-07-30,0.017588
2079-07-31,0.017082
2079-08-01,0.016175
2079-08-02,0.016496
2079-08-03,0.016182
2079-08-04,0.016043
2079-08-05,0.015659
2079-08-06,0.014958
2079-08-07,0.014603
2079-08-08,0.015170
2079-08-09,0.015764
2079-08-10,0.016305
2079-08-11,0.016100
2079-08-12,0.015786
2079-08-13,0.015518
2079-08-14,0.015450
2079-08-15,0.015197
2079-08-16,0.014670
2079-08-17,0.015926
2079-08-18,0.016383
2079-08-19,0.016629
2079-08-20,0.016365
2079-08-21,0.016446
2079-08-22,0.016731
2079-08-23,0.015843
2079-08-24,0.015860
2079-08-25,0.015900
2079-08-26,0.015427
2079-08-27,0.015429
2079-08-28,0.015715
2079-08-29,0.013421
2079-08-30,0.013217
2079-08-31,0.012324
2079-09-01,0.013127
2079-09-02,0.013321
2079-09-03,0.012592
2079-09-04,0.011582
2079-09-05,0.011657
2079-09-06,0.013073
2079-09-07,0.014076
2079-09-08,0.014543
2079-09-09,0.014838
2079-09-10,0.015162
2079-09-11,0.015520
2079-09-12,0.015209
2079-09-13,0.017227
2079-09-14,0.018324
2079-09-15,0.017649
2079-09-16,0.016990
2079-09-17,0.017110
2079-09-18,0.013191
2079-09-19,0.010244
2079-09-20,0.009170
2079-09-21,0.011187
2079-09-22,0.012013
2079-09-23,0.010666
2079-09-24,0.007065
2079-09-25,0.005888
2079-09-26,0.007490
2079-09-27,0.012170
2079-09-28,0.012221
2079-09-29,0.014344
2079-09-30,0.015819
2079-10-01,0.015630
2079-10-02,0.015341
2079-10-03,0.014760
2079-10-04,0.013356
2079-10-05,0.015423
2079-10-06,0.016031
2079-10-07,0.017141
2079-10-08,0.016738
2079-10-09,0.015612
2079-10-10,0.015754
2079-10-11,0.015329
2079-10-12,0.013844
2079-10-13,0.014908
2079-10-14,0.015120
2079-10-15,0.010087
2079-10-16,0.009628
2079-10-17,0.011560
2079-10-18,0.013355
2079-10-19,0.011265
2079-10-20,0.010527
2079-10-21,0.013174
2079-10-22,0.016361
2079-10-23,0.017385
2079-10-24,0.015544
2079-10-25,0.013701
2079-10-26,0.011962
2079-10-27,0.010375
2079-10-28,0.009351
2079-10-29,0.010725
2079-10-30,0.011184
2079-10-31,0.010763
2079-11-01,0.011293
2079-11-02,0.011988
2079-11-03,0.013705
2079-11-04,0.014207
2079-11-05,0.013574
2079-11-06,0.013697
2079-11-07,0.012987
2079-11-08,0.009084
2079-11-09,0.008147
2079-11-10,0.009365
2079-11-11,0.004930
2079-11-12,0.002971
2079-11-13,0.003534
2079-11-14,0.004600
2079-11-15,0.005333
2079-11-16,0.005535
2079-11-17,0.006024
2079-11-18,0.007317
2079-11-19,0.004776
2079-11-20,0.003634
2079-11-21,0.003836
2079-11-22,0.005218
2079-11-23,0.002099
2079-11-24,0.001668
2079-11-25,0.001795
2079-11-26,0.003614
2079-11-27,0.005720
2079-11-28,0.002861
2079-11-29,0.003858
2079-11-30,0.003767
2079-12-01,0.005354
2079-12-02,0.010354
2079-12-03,0.005452
2079-12-04,0.002412
2079-12-05,0.003327
2079-12-06,0.006597
2079-12-07,0.005672
2079-12-08,0.001708
2079-12-09,0.002331
2079-12-10,0.003672
2079-12-11,0.005630
2079-12-12,0.006661
2079-12-13,0.008377
2079-12-14,0.003034
2079-12-15,0.001704
2079-12-16,0.002639
2079-12-17,0.005581
2079-12-18,0.007323
2079-12-19,0.004737
2079-12-20,0.005570
2079-12-21,0.006825
2079-12-22,0.008669
2079-12-23,0.009471
2079-12-24,0.009102
2079-12-25,0.007843
2079-12-26,0.007751
2079-12-27,0.005563
2079-12-28,0.006282
2079-12-29,0.002618
2079-12-30,0.003644
2079-12-31,0.006804
2080-01-01,0.009829
2080-01-02,0.005782
2080-01-03,0.005925
2080-01-04,0.007689
2080-01-05,0.006904
2080-01-06,0.006945
2080-01-07,0.007697
2080-01-08,0.006946
2080-01-09,0.005397
2080-01-10,0.006411
2080-01-11,0.003178
2080-01-12,0.003198
2080-01-13,0.003671
2080-01-14,0.004517
2080-01-15,0.003671
2080-01-16,0.002119
2080-01-17,0.002259
2080-01-18,0.002562
2080-01-19,0.003762
2080-01-20,0.004152
2080-01-21,0.003170
2080-01-22,0.003872
2080-01-23,0.005392
2080-01-24,0.005079
2080-01-25,0.004734
2080-01-26,0.005791
2080-01-27,0.008151
2080-01-28,0.005462
2080-01-29,0.003129
2080-01-30,0.002996
2080-01-31,0.001624
2080-02-01,0.001587
2080-02-02,0.002114
2080-02-03,0.002638
2080-02-04,0.003349
2080-02-05,0.004677
2080-02-06,0.006473
2080-02-07,0.007130
2080-02-08,0.008151
2080-02-09,0.008773
2080-02-10,0.009201
2080-02-11,0.007444
2080-02-12,0.005949
2080-02-13,0.007858
2080-02-14,0.008275
2080-02-15,0.007905
2080-02-16,0.003371
2080-02-17,0.003696
2080-02-18,0.003701
2080-02-19,0.004145
2080-02-20,0.004205
2080-02-21,0.004434
2080-02-22,0.004422
2080-02-23,0.004172
2080-02-24,0.004658
2080-02-25,0.004544
2080-02-26,0.005708
2080-02-27,0.006057
2080-02-28,0.004654
2080-02-29,0.007234
2080-03-01,0.009814
2080-03-02,0.012823
2080-03-03,0.013519
2080-03-04,0.012073
2080-03-05,0.010807
2080-03-06,0.009185
2080-03-07,0.006113
2080-03-08,0.007557
2080-03-09,0.009731
2080-03-10,0.008815
2080-03-11,0.007601
2080-03-12,0.006505
2080-03-13,0.003468
2080-03-14,0.002376
2080-03-15,0.004613
2080-03-16,0.006689
2080-03-17,0.009049
2080-03-18,0.010445
2080-03-19,0.011894
2080-03-20,0.011550
2080-03-21,0.008826
2080-03-22,0.006145
2080-03-23,0.005226
2080-03-24,0.003788
2080-03-25,0.007571
2080-03-26,0.010412
2080-03-27,0.005656
2080-03-28,0.006710
2080-03-29,0.007520
2080-03-30,0.011013
2080-03-31,0.013870
2080-04-01,0.014026
2080-04-02,0.008156
2080-04-03,0.007674
2080-04-04,0.010552
2080-04-05,0.009813
2080-04-06,0.006991
2080-04-07,0.008881
2080-04-08,0.010628
2080-04-09,0.012583
2080-04-10,0.012584
2080-04-11,0.010303
2080-04-12,0.007831
2080-04-13,0.005141
2080-04-14,0.006225
2080-04-15,0.005214
2080-04-16,0.006447
2080-04-17,0.010019
2080-04-18,0.012001
2080-04-19,0.013078
2080-04-20,0.010790
2080-04-21,0.012781
2080-04-22,0.014651
2080-04-23,0.014435
2080-04-24,0.013025
2080-04-25,0.015107
2080-04-26,0.014443
2080-04-27,0.014634
2080-04-28,0.013646
2080-04-29,0.011276
2080-04-30,0.011609
2080-05-01,0.013406
2080-05-02,0.013206
2080-05-03,0.008978
2080-05-04,0.011105
2080-05-05,0.014645
2080-05-06,0.012991
2080-05-07,0.010866
2080-05-08,0.011687
2080-05-09,0.012971
2080-05-10,0.013754
2080-05-11,0.014225
2080-05-12,0.014793
2080-05-13,0.014895
2080-05-14,0.014569
2080-05-15,0.015233
2080-05-16,0.015730
2080-05-17,0.013216
2080-05-18,0.009785
2080-05-19,0.012266
2080-05-20,0.012233
2080-05-21,0.010639
2080-05-22,0.011007
2080-05-23,0.013570
2080-05-24,0.016092
2080-05-25,0.016094
2080-05-26,0.016228
2080-05-27,0.015893
2080-05-28,0.014934
2080-05-29,0.013260
2080-05-30,0.012690
2080-05-31,0.015454
2080-06-01,0.015579
2080-06-02,0.013808
2080-06-03,0.014275
2080-06-04,0.015878
2080-06-05,0.016339
2080-06-06,0.016615
2080-06-07,0.017719
2080-06-08,0.017230
2080-06-09,0.017367
2080-06-10,0.017062
2080-06-11,0.017023
2080-06-12,0.016536
2080-06-13,0.016294
2080-06-14,0.016392
2080-06-15,0.017242
2080-06-16,0.016159
2080-06-17,0.015873
2080-06-18,0.015769
2080-06-19,0.016879
2080-06-20,0.017624
2080-06-21,0.017854
2080-06-22,0.017934
2080-06-23,0.017018
2080-06-24,0.014963
2080-06-25,0.013436
2080-06-26,0.012746
2080-06-27,0.013262
2080-06-28,0.013685
2080-06-29,0.013662
2080-06-30,0.015032
2080-07-01,0.016084
2080-07-02,0.015870
2080-07-03,0.015152
2080-07-04,0.014602
2080-07-05,0.014563
2080-07-06,0.015051
2080-07-07,0.016100
2080-07-08,0.016859
2080-07-09,0.016710
2080-07-10,0.015919
