#Variables:
#pr_bcc-csm1-1_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_rcp45(mm)"
2083-02-26,3.424974
2083-02-27,0.000000
2083-02-28,0.651076
2083-03-01,4.154206
2083-03-02,0.000000
2083-03-03,0.000000
2083-03-04,0.000000
2083-03-05,29.914030
2083-03-06,5.101728
2083-03-07,0.000000
2083-03-08,0.000000
2083-03-09,0.000000
2083-03-10,0.000000
2083-03-11,0.000000
2083-03-12,0.000000
2083-03-13,0.000000
2083-03-14,0.000000
2083-03-15,0.000000
2083-03-16,0.000000
2083-03-17,0.000000
2083-03-18,0.000000
2083-03-19,0.000000
2083-03-20,0.000000
2083-03-21,0.000000
2083-03-22,0.000000
2083-03-23,0.000000
2083-03-24,0.000000
2083-03-25,0.000000
2083-03-26,0.000000
2083-03-27,0.000000
2083-03-28,0.522854
2083-03-29,0.000000
2083-03-30,0.520418
2083-03-31,0.000000
2083-04-01,2.879048
2083-04-02,2.353756
2083-04-03,0.551871
2083-04-04,0.000000
2083-04-05,0.000000
2083-04-06,0.000000
2083-04-07,0.000000
2083-04-08,0.000000
2083-04-09,0.000000
2083-04-10,2.878830
2083-04-11,0.000000
2083-04-12,0.000000
2083-04-13,0.337733
2083-04-14,0.000000
2083-04-15,0.000000
2083-04-16,0.000000
2083-04-17,3.711257
2083-04-18,3.282345
2083-04-19,1.651886
2083-04-20,0.000000
2083-04-21,0.000000
2083-04-22,0.000000
2083-04-23,0.000000
2083-04-24,0.000000
2083-04-25,0.000000
2083-04-26,0.000000
2083-04-27,0.000000
2083-04-28,0.000000
2083-04-29,0.000000
2083-04-30,0.498025
2083-05-01,0.000000
2083-05-02,4.661299
2083-05-03,0.000000
2083-05-04,7.824028
2083-05-05,26.831511
2083-05-06,5.835239
2083-05-07,0.486735
2083-05-08,0.000000
2083-05-09,0.000000
2083-05-10,0.000000
2083-05-11,0.000000
2083-05-12,0.000000
2083-05-13,0.554348
2083-05-14,8.754927
2083-05-15,0.000000
2083-05-16,0.000000
2083-05-17,0.000000
2083-05-18,0.000000
2083-05-19,0.000000
2083-05-20,5.695038
2083-05-21,11.871483
2083-05-22,6.546812
2083-05-23,0.000000
2083-05-24,0.000000
2083-05-25,0.000000
2083-05-26,0.000000
2083-05-27,0.000000
2083-05-28,0.000000
2083-05-29,0.000000
2083-05-30,0.000000
2083-05-31,0.000000
2083-06-01,0.000000
2083-06-02,0.000000
2083-06-03,0.000000
2083-06-04,0.000000
2083-06-05,0.000000
2083-06-06,0.000000
2083-06-07,0.000000
2083-06-08,0.000000
2083-06-09,0.702307
2083-06-10,0.000000
2083-06-11,0.000000
2083-06-12,0.000000
2083-06-13,0.701486
2083-06-14,0.000000
2083-06-15,0.000000
2083-06-16,0.000000
2083-06-17,0.000000
2083-06-18,0.000000
2083-06-19,0.000000
2083-06-20,0.000000
2083-06-21,0.000000
2083-06-22,0.000000
2083-06-23,0.000000
2083-06-24,0.000000
2083-06-25,0.000000
2083-06-26,0.000000
2083-06-27,0.000000
2083-06-28,0.000000
2083-06-29,0.000000
2083-06-30,0.000000
2083-07-01,0.000000
2083-07-02,0.000000
2083-07-03,0.000000
2083-07-04,0.580047
2083-07-05,0.000000
2083-07-06,0.000000
2083-07-07,0.000000
2083-07-08,0.000000
2083-07-09,0.000000
2083-07-10,0.000000
2083-07-11,1.521252
2083-07-12,2.963964
2083-07-13,0.000000
2083-07-14,0.000000
2083-07-15,0.000000
2083-07-16,0.000000
2083-07-17,0.000000
2083-07-18,3.024575
2083-07-19,4.164384
2083-07-20,1.727363
2083-07-21,0.000000
2083-07-22,4.311489
2083-07-23,2.260301
2083-07-24,0.941423
2083-07-25,0.000000
2083-07-26,0.000000
2083-07-27,0.000000
2083-07-28,0.000000
2083-07-29,0.000000
2083-07-30,0.000000
2083-07-31,0.000000
2083-08-01,0.000000
2083-08-02,0.000000
2083-08-03,0.000000
2083-08-04,0.000000
2083-08-05,0.000000
2083-08-06,0.000000
2083-08-07,0.000000
2083-08-08,0.000000
2083-08-09,0.000000
2083-08-10,0.000000
2083-08-11,0.000000
2083-08-12,0.000000
2083-08-13,0.000000
2083-08-14,0.000000
2083-08-15,0.000000
2083-08-16,0.000000
2083-08-17,0.000000
2083-08-18,0.000000
2083-08-19,0.000000
2083-08-20,0.000000
2083-08-21,0.000000
2083-08-22,0.000000
2083-08-23,0.000000
2083-08-24,0.000000
2083-08-25,0.000000
2083-08-26,1.108194
2083-08-27,0.000000
2083-08-28,0.000000
2083-08-29,0.000000
2083-08-30,0.000000
2083-08-31,0.000000
2083-09-01,0.000000
2083-09-02,0.000000
2083-09-03,0.000000
2083-09-04,0.000000
2083-09-05,0.000000
2083-09-06,1.050790
2083-09-07,7.832069
2083-09-08,0.673481
2083-09-09,0.000000
2083-09-10,0.000000
2083-09-11,0.536485
2083-09-12,0.000000
2083-09-13,0.000000
2083-09-14,0.622231
2083-09-15,0.000000
2083-09-16,0.000000
2083-09-17,0.000000
2083-09-18,0.000000
2083-09-19,0.000000
2083-09-20,0.000000
2083-09-21,0.000000
2083-09-22,0.000000
2083-09-23,0.000000
2083-09-24,0.000000
2083-09-25,0.000000
2083-09-26,0.000000
2083-09-27,0.000000
2083-09-28,0.000000
2083-09-29,0.000000
2083-09-30,0.000000
2083-10-01,0.000000
2083-10-02,6.480402
2083-10-03,30.311365
2083-10-04,16.905792
2083-10-05,0.594839
2083-10-06,0.000000
2083-10-07,0.730854
2083-10-08,0.000000
2083-10-09,0.000000
2083-10-10,0.000000
2083-10-11,0.000000
2083-10-12,0.000000
2083-10-13,0.000000
2083-10-14,0.000000
2083-10-15,0.000000
2083-10-16,0.000000
2083-10-17,0.000000
2083-10-18,0.000000
2083-10-19,0.000000
2083-10-20,0.000000
2083-10-21,0.000000
2083-10-22,0.000000
2083-10-23,0.000000
2083-10-24,0.000000
2083-10-25,0.000000
2083-10-26,0.000000
2083-10-27,0.000000
2083-10-28,4.665818
2083-10-29,0.000000
2083-10-30,0.000000
2083-10-31,0.327417
2083-11-01,0.000000
2083-11-02,0.000000
2083-11-03,0.000000
2083-11-04,0.000000
2083-11-05,0.511830
2083-11-06,0.000000
2083-11-07,0.000000
2083-11-08,0.000000
2083-11-09,8.102735
2083-11-10,32.631180
2083-11-11,26.384302
2083-11-12,20.132627
2083-11-13,0.000000
2083-11-14,0.000000
2083-11-15,0.000000
2083-11-16,0.000000
2083-11-17,2.311128
2083-11-18,0.000000
2083-11-19,0.000000
2083-11-20,0.000000
2083-11-21,0.000000
2083-11-22,0.000000
2083-11-23,0.000000
2083-11-24,0.000000
2083-11-25,0.000000
2083-11-26,0.000000
2083-11-27,0.000000
2083-11-28,0.000000
2083-11-29,0.000000
2083-11-30,16.477484
2083-12-01,4.697297
2083-12-02,0.000000
2083-12-03,0.000000
2083-12-04,2.195388
2083-12-05,1.253490
2083-12-06,0.000000
2083-12-07,0.000000
2083-12-08,0.000000
2083-12-09,0.000000
2083-12-10,0.000000
2083-12-11,0.000000
2083-12-12,0.000000
2083-12-13,0.000000
2083-12-14,0.547699
2083-12-15,79.480400
2083-12-16,4.879221
2083-12-17,1.037419
2083-12-18,0.000000
2083-12-19,0.000000
2083-12-20,0.000000
2083-12-21,0.000000
2083-12-22,0.000000
2083-12-23,0.000000
2083-12-24,0.000000
2083-12-25,0.000000
2083-12-26,0.000000
2083-12-27,0.000000
2083-12-28,24.783478
2083-12-29,82.142776
2083-12-30,0.379805
2083-12-31,0.000000
2084-01-01,0.000000
2084-01-02,0.000000
2084-01-03,0.000000
2084-01-04,0.000000
2084-01-05,0.000000
2084-01-06,0.000000
2084-01-07,0.000000
2084-01-08,0.000000
2084-01-09,0.000000
2084-01-10,0.000000
2084-01-11,0.000000
2084-01-12,0.000000
2084-01-13,0.000000
2084-01-14,0.000000
2084-01-15,0.000000
2084-01-16,0.000000
2084-01-17,0.654492
2084-01-18,1.358146
2084-01-19,2.171206
2084-01-20,0.000000
2084-01-21,0.000000
2084-01-22,0.000000
2084-01-23,0.000000
2084-01-24,0.000000
2084-01-25,24.937136
2084-01-26,5.678845
2084-01-27,3.321638
2084-01-28,0.634294
2084-01-29,7.047261
2084-01-30,6.767108
2084-01-31,14.818678
2084-02-01,0.000000
2084-02-02,0.356370
2084-02-03,2.482062
2084-02-04,0.438800
2084-02-05,0.000000
2084-02-06,0.000000
2084-02-07,0.000000
2084-02-08,0.000000
2084-02-09,0.000000
2084-02-10,0.432738
2084-02-11,7.914495
2084-02-12,8.141306
2084-02-13,11.780896
2084-02-14,3.704959
2084-02-15,19.542921
2084-02-16,4.446435
2084-02-17,21.319504
2084-02-18,37.777924
2084-02-19,16.322857
2084-02-20,0.000000
2084-02-21,0.000000
2084-02-22,0.000000
2084-02-23,1.833359
2084-02-24,20.932056
2084-02-25,1.269765
2084-02-26,0.000000
2084-02-27,0.000000
2084-02-28,0.368352
2084-02-29,0.184176
2084-03-01,0.000000
2084-03-02,0.000000
2084-03-03,0.000000
2084-03-04,0.000000
2084-03-05,0.000000
2084-03-06,1.039710
2084-03-07,0.984271
2084-03-08,0.000000
2084-03-09,0.000000
2084-03-10,0.000000
2084-03-11,0.000000
2084-03-12,2.908217
2084-03-13,0.000000
2084-03-14,0.000000
2084-03-15,0.000000
2084-03-16,0.000000
2084-03-17,1.327509
2084-03-18,4.276319
2084-03-19,1.297646
2084-03-20,8.582100
2084-03-21,8.307823
2084-03-22,2.379077
2084-03-23,0.000000
2084-03-24,0.000000
2084-03-25,0.000000
2084-03-26,0.000000
2084-03-27,0.000000
2084-03-28,0.000000
2084-03-29,0.000000
2084-03-30,0.000000
2084-03-31,0.000000
2084-04-01,0.000000
2084-04-02,0.691006
2084-04-03,0.634711
2084-04-04,0.000000
2084-04-05,0.000000
2084-04-06,0.000000
2084-04-07,0.000000
2084-04-08,0.000000
2084-04-09,0.000000
2084-04-10,0.000000
2084-04-11,0.000000
2084-04-12,0.000000
2084-04-13,0.000000
2084-04-14,0.398960
2084-04-15,0.850019
2084-04-16,0.000000
2084-04-17,1.071169
2084-04-18,0.741526
2084-04-19,0.883070
2084-04-20,1.219387
2084-04-21,20.804468
2084-04-22,2.447964
2084-04-23,0.743912
2084-04-24,0.541529
2084-04-25,12.235607
2084-04-26,22.964886
2084-04-27,24.929667
2084-04-28,26.387800
2084-04-29,29.158918
2084-04-30,2.342159
2084-05-01,0.000000
2084-05-02,0.000000
2084-05-03,0.000000
2084-05-04,0.000000
2084-05-05,0.000000
2084-05-06,1.467222
2084-05-07,0.000000
2084-05-08,4.396633
2084-05-09,0.396764
2084-05-10,5.938480
2084-05-11,9.628610
2084-05-12,2.468970
2084-05-13,0.464217
2084-05-14,0.000000
2084-05-15,0.000000
2084-05-16,2.592538
2084-05-17,11.107749
2084-05-18,1.392264
2084-05-19,5.724379
2084-05-20,0.000000
2084-05-21,9.623051
2084-05-22,1.730888
2084-05-23,2.537936
2084-05-24,0.000000
2084-05-25,1.232359
2084-05-26,0.854002
2084-05-27,0.000000
2084-05-28,0.727568
2084-05-29,0.000000
2084-05-30,0.000000
2084-05-31,0.000000
2084-06-01,0.000000
2084-06-02,0.000000
2084-06-03,0.000000
2084-06-04,0.000000
2084-06-05,0.000000
2084-06-06,0.000000
2084-06-07,2.834848
2084-06-08,0.000000
2084-06-09,0.000000
2084-06-10,0.000000
2084-06-11,0.000000
2084-06-12,0.000000
2084-06-13,1.292053
2084-06-14,0.000000
2084-06-15,0.000000
2084-06-16,0.000000
2084-06-17,0.371053
2084-06-18,5.774507
2084-06-19,55.191242
2084-06-20,6.590723
2084-06-21,0.000000
2084-06-22,0.464447
2084-06-23,0.468310
2084-06-24,0.831928
2084-06-25,0.000000
2084-06-26,0.000000
2084-06-27,0.000000
2084-06-28,0.000000
2084-06-29,0.000000
2084-06-30,0.000000
2084-07-01,0.000000
2084-07-02,0.000000
2084-07-03,0.000000
2084-07-04,0.000000
2084-07-05,0.000000
2084-07-06,0.000000
2084-07-07,0.000000
2084-07-08,0.000000
2084-07-09,0.000000
2084-07-10,0.000000
2084-07-11,0.000000
2084-07-12,0.000000
2084-07-13,0.000000
2084-07-14,0.000000
2084-07-15,5.080560
2084-07-16,0.000000
2084-07-17,0.000000
2084-07-18,0.000000
2084-07-19,0.000000
2084-07-20,0.000000
2084-07-21,0.000000
2084-07-22,0.465902
2084-07-23,5.853065
2084-07-24,20.430574
2084-07-25,31.681881
2084-07-26,12.744107
2084-07-27,0.000000
2084-07-28,0.000000
2084-07-29,3.506156
2084-07-30,4.358433
2084-07-31,14.780678
2084-08-01,14.807192
2084-08-02,8.450050
2084-08-03,1.652387
2084-08-04,0.000000
2084-08-05,0.365164
2084-08-06,0.000000
2084-08-07,1.261046
2084-08-08,17.440346
2084-08-09,16.925848
2084-08-10,2.047941
2084-08-11,0.000000
2084-08-12,0.000000
2084-08-13,0.000000
2084-08-14,0.000000
2084-08-15,2.236337
2084-08-16,6.331609
2084-08-17,1.971931
2084-08-18,0.292000
2084-08-19,0.000000
2084-08-20,4.726604
2084-08-21,5.415614
2084-08-22,5.654564
2084-08-23,6.595348
2084-08-24,2.230049
2084-08-25,1.510233
2084-08-26,0.000000
2084-08-27,0.000000
2084-08-28,0.000000
2084-08-29,0.000000
2084-08-30,0.000000
2084-08-31,0.000000
2084-09-01,0.000000
2084-09-02,0.000000
2084-09-03,0.000000
2084-09-04,0.000000
2084-09-05,0.000000
2084-09-06,0.000000
2084-09-07,0.000000
2084-09-08,0.000000
2084-09-09,0.000000
2084-09-10,0.000000
2084-09-11,0.000000
2084-09-12,0.000000
2084-09-13,0.000000
2084-09-14,0.000000
2084-09-15,0.000000
2084-09-16,0.000000
2084-09-17,0.000000
2084-09-18,0.000000
2084-09-19,0.000000
2084-09-20,0.000000
2084-09-21,0.281237
2084-09-22,0.319124
2084-09-23,0.000000
2084-09-24,0.423055
2084-09-25,6.115304
2084-09-26,17.792458
2084-09-27,0.000000
2084-09-28,0.000000
2084-09-29,0.000000
2084-09-30,0.000000
2084-10-01,0.000000
2084-10-02,0.000000
2084-10-03,0.000000
2084-10-04,0.000000
2084-10-05,0.000000
2084-10-06,0.000000
2084-10-07,0.000000
2084-10-08,0.000000
2084-10-09,0.000000
2084-10-10,0.000000
2084-10-11,0.000000
2084-10-12,0.482945
2084-10-13,0.000000
2084-10-14,9.098561
2084-10-15,112.717743
2084-10-16,27.536451
2084-10-17,5.375210
2084-10-18,0.000000
2084-10-19,1.021256
2084-10-20,6.166699
2084-10-21,0.000000
2084-10-22,0.000000
2084-10-23,0.000000
2084-10-24,0.638657
2084-10-25,3.144167
2084-10-26,0.000000
2084-10-27,0.000000
2084-10-28,0.000000
2084-10-29,0.000000
2084-10-30,0.000000
2084-10-31,0.000000
2084-11-01,0.461761
2084-11-02,0.378629
2084-11-03,21.083002
2084-11-04,5.187926
2084-11-05,0.380450
2084-11-06,1.624924
2084-11-07,1.529176
2084-11-08,0.588262
2084-11-09,0.000000
2084-11-10,0.000000
2084-11-11,0.000000
2084-11-12,0.000000
2084-11-13,0.000000
2084-11-14,0.000000
2084-11-15,0.312824
2084-11-16,0.000000
2084-11-17,0.000000
2084-11-18,0.000000
2084-11-19,0.000000
2084-11-20,0.000000
2084-11-21,0.000000
2084-11-22,0.000000
2084-11-23,0.000000
2084-11-24,0.000000
2084-11-25,0.000000
2084-11-26,0.000000
2084-11-27,0.000000
2084-11-28,0.000000
2084-11-29,0.000000
2084-11-30,12.105360
2084-12-01,9.009526
2084-12-02,0.000000
2084-12-03,0.000000
2084-12-04,0.000000
2084-12-05,0.000000
2084-12-06,0.000000
2084-12-07,0.000000
2084-12-08,0.000000
2084-12-09,0.000000
2084-12-10,0.000000
2084-12-11,0.000000
2084-12-12,0.000000
2084-12-13,0.000000
2084-12-14,0.000000
2084-12-15,1.285026
2084-12-16,0.000000
2084-12-17,0.000000
2084-12-18,4.605918
2084-12-19,0.000000
2084-12-20,0.000000
2084-12-21,0.000000
2084-12-22,0.000000
2084-12-23,1.033566
2084-12-24,0.000000
2084-12-25,0.000000
2084-12-26,0.000000
2084-12-27,0.000000
2084-12-28,0.000000
2084-12-29,0.000000
2084-12-30,0.000000
2084-12-31,0.000000
2085-01-01,0.000000
2085-01-02,0.528052
2085-01-03,0.000000
2085-01-04,0.000000
2085-01-05,0.000000
2085-01-06,0.000000
2085-01-07,0.000000
2085-01-08,0.000000
2085-01-09,0.000000
2085-01-10,0.000000
2085-01-11,0.000000
2085-01-12,0.000000
2085-01-13,0.000000
2085-01-14,0.000000
2085-01-15,0.000000
2085-01-16,0.000000
2085-01-17,0.000000
2085-01-18,0.000000
2085-01-19,0.000000
2085-01-20,0.000000
2085-01-21,0.000000
2085-01-22,0.000000
2085-01-23,0.000000
2085-01-24,6.200480
2085-01-25,2.117817
2085-01-26,1.754168
2085-01-27,0.000000
2085-01-28,6.850173
2085-01-29,0.000000
2085-01-30,0.000000
2085-01-31,0.000000
2085-02-01,0.000000
2085-02-02,0.000000
2085-02-03,0.000000
2085-02-04,0.000000
2085-02-05,2.069510
2085-02-06,0.744133
2085-02-07,8.014836
2085-02-08,4.738716
2085-02-09,0.000000
2085-02-10,0.000000
2085-02-11,0.000000
2085-02-12,3.098532
2085-02-13,0.454551
2085-02-14,0.620685
2085-02-15,0.000000
2085-02-16,0.000000
2085-02-17,6.640395
2085-02-18,20.878214
2085-02-19,38.880562
2085-02-20,35.207420
2085-02-21,4.246791
2085-02-22,0.000000
2085-02-23,0.000000
2085-02-24,0.000000
2085-02-25,0.000000
2085-02-26,0.000000
2085-02-27,1.094694
2085-02-28,0.772061
2085-03-01,0.000000
2085-03-02,0.000000
2085-03-03,0.768310
2085-03-04,0.334934
2085-03-05,0.000000
2085-03-06,0.000000
2085-03-07,0.000000
2085-03-08,6.007826
2085-03-09,1.265062
2085-03-10,0.415188
2085-03-11,11.089252
2085-03-12,0.667923
2085-03-13,0.000000
2085-03-14,0.587983
2085-03-15,0.000000
2085-03-16,1.410874
2085-03-17,0.692271
2085-03-18,0.000000
2085-03-19,0.490482
2085-03-20,11.531917
2085-03-21,3.727878
2085-03-22,0.000000
2085-03-23,0.000000
2085-03-24,0.000000
2085-03-25,0.000000
2085-03-26,0.332032
2085-03-27,0.000000
2085-03-28,0.306687
2085-03-29,0.000000
2085-03-30,0.000000
2085-03-31,0.509172
2085-04-01,0.000000
2085-04-02,0.000000
2085-04-03,0.000000
2085-04-04,0.000000
2085-04-05,0.000000
2085-04-06,0.000000
2085-04-07,0.000000
2085-04-08,0.000000
2085-04-09,0.000000
2085-04-10,0.000000
2085-04-11,0.315080
2085-04-12,0.000000
2085-04-13,0.000000
2085-04-14,0.608498
2085-04-15,0.000000
2085-04-16,0.000000
2085-04-17,0.000000
2085-04-18,0.000000
2085-04-19,0.000000
2085-04-20,0.366900
2085-04-21,0.000000
2085-04-22,0.000000
2085-04-23,0.000000
2085-04-24,0.000000
2085-04-25,0.000000
2085-04-26,0.000000
2085-04-27,1.177513
2085-04-28,0.000000
2085-04-29,2.711430
2085-04-30,0.000000
2085-05-01,0.000000
2085-05-02,30.656904
2085-05-03,10.012649
2085-05-04,0.000000
2085-05-05,0.000000
2085-05-06,15.414754
2085-05-07,1.383025
2085-05-08,42.767735
2085-05-09,31.023043
2085-05-10,3.041457
2085-05-11,0.000000
2085-05-12,0.000000
2085-05-13,9.472277
2085-05-14,9.721698
2085-05-15,0.000000
2085-05-16,0.000000
2085-05-17,0.701516
2085-05-18,0.000000
2085-05-19,0.000000
2085-05-20,3.705524
2085-05-21,1.020766
2085-05-22,0.000000
2085-05-23,0.000000
2085-05-24,0.000000
2085-05-25,0.000000
2085-05-26,0.000000
2085-05-27,0.000000
2085-05-28,4.416935
2085-05-29,10.855106
2085-05-30,0.000000
2085-05-31,0.000000
2085-06-01,0.000000
2085-06-02,0.000000
2085-06-03,0.000000
2085-06-04,0.000000
2085-06-05,0.000000
2085-06-06,0.000000
2085-06-07,0.000000
2085-06-08,0.000000
2085-06-09,0.000000
2085-06-10,0.437587
2085-06-11,7.053337
2085-06-12,5.144755
2085-06-13,3.785110
2085-06-14,6.898957
2085-06-15,1.487163
2085-06-16,1.446889
2085-06-17,1.265267
2085-06-18,0.000000
2085-06-19,0.000000
2085-06-20,0.000000
2085-06-21,0.000000
2085-06-22,0.000000
2085-06-23,0.000000
2085-06-24,0.000000
2085-06-25,0.000000
2085-06-26,0.000000
2085-06-27,0.000000
2085-06-28,0.461553
2085-06-29,4.690128
2085-06-30,6.959649
2085-07-01,0.000000
2085-07-02,2.682898
2085-07-03,3.963122
2085-07-04,6.565495
2085-07-05,3.677989
2085-07-06,0.000000
2085-07-07,0.000000
2085-07-08,0.000000
2085-07-09,0.000000
2085-07-10,0.000000
2085-07-11,0.000000
2085-07-12,0.000000
2085-07-13,0.000000
2085-07-14,0.000000
2085-07-15,0.000000
2085-07-16,0.000000
2085-07-17,5.337620
2085-07-18,0.000000
2085-07-19,0.000000
2085-07-20,0.000000
2085-07-21,0.000000
2085-07-22,0.000000
2085-07-23,0.000000
2085-07-24,0.000000
2085-07-25,0.000000
2085-07-26,0.000000
2085-07-27,0.000000
2085-07-28,0.000000
2085-07-29,0.000000
2085-07-30,0.000000
2085-07-31,0.000000
2085-08-01,0.000000
2085-08-02,0.000000
2085-08-03,0.000000
2085-08-04,0.000000
2085-08-05,0.000000
2085-08-06,0.000000
2085-08-07,0.000000
2085-08-08,0.000000
2085-08-09,0.000000
2085-08-10,0.000000
2085-08-11,0.000000
2085-08-12,0.000000
2085-08-13,0.000000
2085-08-14,0.000000
2085-08-15,0.000000
2085-08-16,0.000000
2085-08-17,0.000000
2085-08-18,0.000000
2085-08-19,0.000000
2085-08-20,0.000000
2085-08-21,0.000000
2085-08-22,0.000000
2085-08-23,0.000000
2085-08-24,0.000000
2085-08-25,0.000000
2085-08-26,0.000000
2085-08-27,0.000000
2085-08-28,0.000000
2085-08-29,0.000000
2085-08-30,0.000000
2085-08-31,0.000000
2085-09-01,0.000000
2085-09-02,0.000000
2085-09-03,0.000000
2085-09-04,0.300324
2085-09-05,0.000000
2085-09-06,0.000000
2085-09-07,0.496662
2085-09-08,0.000000
2085-09-09,0.000000
2085-09-10,0.000000
2085-09-11,0.000000
2085-09-12,0.680006
2085-09-13,0.000000
2085-09-14,7.703437
2085-09-15,0.000000
2085-09-16,0.000000
2085-09-17,0.000000
2085-09-18,0.000000
2085-09-19,0.000000
2085-09-20,0.000000
2085-09-21,0.000000
2085-09-22,0.000000
2085-09-23,0.000000
2085-09-24,22.246132
2085-09-25,40.979420
2085-09-26,9.763985
2085-09-27,11.087124
2085-09-28,0.000000
2085-09-29,0.972091
2085-09-30,0.000000
2085-10-01,15.423182
2085-10-02,37.637627
2085-10-03,6.223538
2085-10-04,0.000000
2085-10-05,0.000000
2085-10-06,0.000000
2085-10-07,0.000000
2085-10-08,0.377695
2085-10-09,0.000000
2085-10-10,15.346117
2085-10-11,0.579404
2085-10-12,4.294021
2085-10-13,67.656143
2085-10-14,5.595196
2085-10-15,0.000000
2085-10-16,0.000000
2085-10-17,0.000000
2085-10-18,0.000000
2085-10-19,0.000000
2085-10-20,0.000000
2085-10-21,0.367514
2085-10-22,0.000000
2085-10-23,0.000000
2085-10-24,0.000000
2085-10-25,0.000000
2085-10-26,0.000000
2085-10-27,0.000000
2085-10-28,0.000000
2085-10-29,0.000000
2085-10-30,0.000000
2085-10-31,0.000000
2085-11-01,0.000000
2085-11-02,0.000000
2085-11-03,0.000000
2085-11-04,0.000000
2085-11-05,0.000000
2085-11-06,0.000000
2085-11-07,0.000000
2085-11-08,0.000000
2085-11-09,0.000000
2085-11-10,0.000000
2085-11-11,0.000000
2085-11-12,0.000000
2085-11-13,0.817502
2085-11-14,0.000000
2085-11-15,0.000000
2085-11-16,0.000000
2085-11-17,0.000000
2085-11-18,0.817507
2085-11-19,0.000000
2085-11-20,0.000000
2085-11-21,0.000000
2085-11-22,0.000000
2085-11-23,0.000000
2085-11-24,0.000000
2085-11-25,0.000000
2085-11-26,0.469855
2085-11-27,0.000000
2085-11-28,0.000000
2085-11-29,0.000000
2085-11-30,0.000000
2085-12-01,0.000000
2085-12-02,0.000000
2085-12-03,0.000000
2085-12-04,0.000000
2085-12-05,0.000000
2085-12-06,0.000000
2085-12-07,0.000000
2085-12-08,0.000000
2085-12-09,0.000000
2085-12-10,0.000000
2085-12-11,0.000000
2085-12-12,0.000000
2085-12-13,0.000000
2085-12-14,1.994094
2085-12-15,9.186220
2085-12-16,1.232343
2085-12-17,0.000000
2085-12-18,0.000000
2085-12-19,0.000000
2085-12-20,30.084229
2085-12-21,9.780821
2085-12-22,16.285320
2085-12-23,2.133792
2085-12-24,0.000000
2085-12-25,8.092766
2085-12-26,0.413645
2085-12-27,3.794294
2085-12-28,42.679314
2085-12-29,69.217194
2085-12-30,20.491360
2085-12-31,0.492625
2086-01-01,0.000000
2086-01-02,1.846268
2086-01-03,2.433125
2086-01-04,0.000000
2086-01-05,0.345762
2086-01-06,0.000000
2086-01-07,0.000000
2086-01-08,0.000000
2086-01-09,0.309438
2086-01-10,9.269690
2086-01-11,0.000000
2086-01-12,2.652851
2086-01-13,0.000000
2086-01-14,0.000000
2086-01-15,0.000000
2086-01-16,0.000000
2086-01-17,0.000000
2086-01-18,0.000000
2086-01-19,0.000000
2086-01-20,0.000000
2086-01-21,0.000000
2086-01-22,0.000000
2086-01-23,0.000000
2086-01-24,0.000000
2086-01-25,0.000000
2086-01-26,0.000000
2086-01-27,0.000000
2086-01-28,0.000000
2086-01-29,0.312008
2086-01-30,0.000000
2086-01-31,4.758565
2086-02-01,0.000000
2086-02-02,0.000000
2086-02-03,0.000000
2086-02-04,0.000000
2086-02-05,0.354077
2086-02-06,0.000000
2086-02-07,4.536051
2086-02-08,28.532780
2086-02-09,10.991570
2086-02-10,0.000000
2086-02-11,0.000000
2086-02-12,0.000000
2086-02-13,0.000000
2086-02-14,0.609862
2086-02-15,10.339645
2086-02-16,0.000000
2086-02-17,0.000000
2086-02-18,0.000000
2086-02-19,0.000000
2086-02-20,7.293449
2086-02-21,1.971181
2086-02-22,2.418852
2086-02-23,20.500517
2086-02-24,10.940753
2086-02-25,0.000000
2086-02-26,0.000000
2086-02-27,0.000000
2086-02-28,0.569135
2086-03-01,8.566837
2086-03-02,0.000000
2086-03-03,1.319366
2086-03-04,16.506670
2086-03-05,0.598382
2086-03-06,0.000000
2086-03-07,0.000000
2086-03-08,0.000000
2086-03-09,0.000000
2086-03-10,29.830437
2086-03-11,0.468660
2086-03-12,0.000000
2086-03-13,0.336326
2086-03-14,0.000000
2086-03-15,0.000000
2086-03-16,0.000000
2086-03-17,0.000000
2086-03-18,0.000000
2086-03-19,9.742063
2086-03-20,62.195591
2086-03-21,8.286415
2086-03-22,0.000000
2086-03-23,0.000000
2086-03-24,0.000000
2086-03-25,0.000000
2086-03-26,1.637363
2086-03-27,56.467812
2086-03-28,3.779916
2086-03-29,1.488962
2086-03-30,0.000000
2086-03-31,0.000000
2086-04-01,0.000000
2086-04-02,0.000000
2086-04-03,0.000000
2086-04-04,0.000000
2086-04-05,2.010717
2086-04-06,1.332150
2086-04-07,9.294444
2086-04-08,0.000000
2086-04-09,3.022944
2086-04-10,9.532201
2086-04-11,0.935007
2086-04-12,0.000000
2086-04-13,0.000000
2086-04-14,0.623405
2086-04-15,9.550867
2086-04-16,13.835815
2086-04-17,3.431616
2086-04-18,3.115735
2086-04-19,0.000000
