#Variables:
#vas_bcc-csm1-1_rcp85(ms-1):Northward Wind
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_vas_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,vas_bcc-csm1-1_rcp85(ms-1)"
2091-05-27,4.319591
2091-05-28,6.083637
2091-05-29,7.219470
2091-05-30,5.410886
2091-05-31,6.010788
2091-06-01,6.379192
2091-06-02,6.112893
2091-06-03,-0.194749
2091-06-04,-2.644049
2091-06-05,-0.846760
2091-06-06,4.062733
2091-06-07,5.291625
2091-06-08,4.260633
2091-06-09,4.338361
2091-06-10,2.425400
2091-06-11,3.882560
2091-06-12,3.870401
2091-06-13,4.733012
2091-06-14,4.743920
2091-06-15,4.866964
2091-06-16,4.451617
2091-06-17,3.142580
2091-06-18,2.691341
2091-06-19,2.578071
2091-06-20,3.204700
2091-06-21,2.218971
2091-06-22,1.494900
2091-06-23,1.386913
2091-06-24,0.275231
2091-06-25,2.223726
2091-06-26,3.020228
2091-06-27,3.959508
2091-06-28,3.959994
2091-06-29,5.505548
2091-06-30,6.613238
2091-07-01,8.872592
2091-07-02,5.422130
2091-07-03,6.042858
2091-07-04,5.711098
2091-07-05,5.291219
2091-07-06,5.192050
2091-07-07,5.506474
2091-07-08,6.072932
2091-07-09,6.623409
2091-07-10,5.757385
2091-07-11,4.300594
2091-07-12,4.219251
2091-07-13,5.111557
2091-07-14,4.707895
2091-07-15,4.113702
2091-07-16,4.931200
2091-07-17,5.737082
2091-07-18,6.803650
2091-07-19,6.170778
2091-07-20,5.154325
2091-07-21,4.451057
2091-07-22,4.301550
2091-07-23,3.515270
2091-07-24,3.551158
2091-07-25,3.837161
2091-07-26,3.498981
2091-07-27,2.883781
2091-07-28,2.987839
2091-07-29,3.167260
2091-07-30,4.470342
2091-07-31,3.983348
2091-08-01,3.512475
2091-08-02,4.095292
2091-08-03,5.202716
2091-08-04,4.365673
2091-08-05,2.570685
2091-08-06,3.976940
2091-08-07,4.627886
2091-08-08,5.373049
2091-08-09,5.067276
2091-08-10,3.923555
2091-08-11,4.328609
2091-08-12,4.538184
2091-08-13,5.266964
2091-08-14,5.859709
2091-08-15,5.581293
2091-08-16,5.333121
2091-08-17,5.172636
2091-08-18,4.788300
2091-08-19,4.866819
2091-08-20,5.005958
2091-08-21,5.376793
2091-08-22,3.434926
2091-08-23,1.825846
2091-08-24,0.821388
2091-08-25,1.782818
2091-08-26,2.085440
2091-08-27,3.397501
2091-08-28,3.205881
2091-08-29,3.888069
2091-08-30,3.484351
2091-08-31,2.900558
2091-09-01,0.960556
2091-09-02,0.028014
2091-09-03,-3.023031
2091-09-04,-4.245047
2091-09-05,3.477832
2091-09-06,5.277341
2091-09-07,4.841056
2091-09-08,4.406324
2091-09-09,3.526183
2091-09-10,1.695164
2091-09-11,2.604028
2091-09-12,4.080200
2091-09-13,3.895614
2091-09-14,3.227252
2091-09-15,2.621013
2091-09-16,1.190593
2091-09-17,0.135024
2091-09-18,-0.735282
2091-09-19,0.057688
2091-09-20,0.192431
2091-09-21,-0.503270
2091-09-22,-0.586419
2091-09-23,0.468103
2091-09-24,0.668603
2091-09-25,2.901903
2091-09-26,3.736696
2091-09-27,2.754075
2091-09-28,2.750178
2091-09-29,-0.666718
2091-09-30,-0.457519
2091-10-01,2.982605
2091-10-02,3.795409
2091-10-03,3.940713
2091-10-04,3.700651
2091-10-05,4.241391
2091-10-06,4.623960
2091-10-07,3.800303
2091-10-08,-2.732484
2091-10-09,-2.529008
2091-10-10,-1.539086
2091-10-11,3.647182
2091-10-12,3.630066
2091-10-13,4.463880
2091-10-14,2.985998
2091-10-15,-3.188619
2091-10-16,-1.097968
2091-10-17,1.897152
2091-10-18,2.976824
2091-10-19,-0.167438
2091-10-20,0.082325
2091-10-21,-0.860879
2091-10-22,-2.622807
2091-10-23,1.844093
2091-10-24,3.199565
2091-10-25,4.145856
2091-10-26,-5.544385
2091-10-27,-1.184442
2091-10-28,4.960753
2091-10-29,7.049780
2091-10-30,2.587690
2091-10-31,-4.301725
2091-11-01,1.776024
2091-11-02,3.553780
2091-11-03,4.796848
2091-11-04,5.548888
2091-11-05,4.060411
2091-11-06,5.011864
2091-11-07,4.366190
2091-11-08,-0.603466
2091-11-09,1.764042
2091-11-10,5.139113
2091-11-11,3.701022
2091-11-12,-6.030963
2091-11-13,3.317491
2091-11-14,4.642375
2091-11-15,-8.268237
2091-11-16,-5.989024
2091-11-17,3.092392
2091-11-18,8.599133
2091-11-19,-5.234895
2091-11-20,-0.244732
2091-11-21,2.183621
2091-11-22,7.243885
2091-11-23,3.663856
2091-11-24,-6.976840
2091-11-25,2.614066
2091-11-26,-4.058248
2091-11-27,-1.409638
2091-11-28,3.351590
2091-11-29,5.472699
2091-11-30,2.455773
2091-12-01,0.250621
2091-12-02,3.082628
2091-12-03,3.396799
2091-12-04,-2.152105
2091-12-05,-0.736103
2091-12-06,-6.888212
2091-12-07,1.663297
2091-12-08,1.945769
2091-12-09,-0.818048
2091-12-10,-4.324938
2091-12-11,-4.424176
2091-12-12,3.910313
2091-12-13,5.333599
2091-12-14,2.584096
2091-12-15,1.709318
2091-12-16,4.456824
2091-12-17,1.442011
2091-12-18,-4.183504
2091-12-19,-4.636483
2091-12-20,0.454434
2091-12-21,-1.817569
2091-12-22,-4.429966
2091-12-23,-3.480100
2091-12-24,1.389191
2091-12-25,3.717096
2091-12-26,5.114816
2091-12-27,4.606072
2091-12-28,-4.800886
2091-12-29,3.187475
2091-12-30,1.965587
2091-12-31,-5.306080
2092-01-01,1.984982
2092-01-02,-1.705519
2092-01-03,2.522290
2092-01-04,2.529951
2092-01-05,1.505730
2092-01-06,4.137059
2092-01-07,1.492712
2092-01-08,1.549711
2092-01-09,-8.828337
2092-01-10,-3.559900
2092-01-11,-3.572855
2092-01-12,-1.803011
2092-01-13,1.879225
2092-01-14,3.209244
2092-01-15,4.730832
2092-01-16,6.468647
2092-01-17,0.395854
2092-01-18,1.722536
2092-01-19,2.441298
2092-01-20,1.939083
2092-01-21,-3.589852
2092-01-22,-0.440301
2092-01-23,4.345258
2092-01-24,5.300617
2092-01-25,2.840625
2092-01-26,-1.988900
2092-01-27,-2.878952
2092-01-28,-2.847299
2092-01-29,0.011021
2092-01-30,-3.510231
2092-01-31,-3.998346
2092-02-01,-2.239856
2092-02-02,0.887978
2092-02-03,-4.536564
2092-02-04,-5.917068
2092-02-05,-2.250765
2092-02-06,3.664465
2092-02-07,5.437695
2092-02-08,2.679058
2092-02-09,-3.328968
2092-02-10,2.196220
2092-02-11,-1.583687
2092-02-12,-4.754677
2092-02-13,1.292859
2092-02-14,4.236468
2092-02-15,1.388325
2092-02-16,-3.148542
2092-02-17,-2.640529
2092-02-18,2.564433
2092-02-19,-1.443186
2092-02-20,-1.346437
2092-02-21,-2.448752
2092-02-22,-4.011256
2092-02-23,-2.515122
2092-02-24,2.731680
2092-02-25,5.858520
2092-02-26,0.530886
2092-02-27,3.725308
2092-02-28,0.796660
2092-02-29,2.233517
2092-03-01,3.670374
2092-03-02,-8.162253
2092-03-03,-3.023525
2092-03-04,4.334035
2092-03-05,2.014536
2092-03-06,4.746487
2092-03-07,4.863776
2092-03-08,6.560955
2092-03-09,5.264635
2092-03-10,-1.155677
2092-03-11,-0.067768
2092-03-12,6.375373
2092-03-13,2.288216
2092-03-14,0.419953
2092-03-15,-0.614341
2092-03-16,-6.189704
2092-03-17,3.096272
2092-03-18,6.103076
2092-03-19,7.122611
2092-03-20,4.674866
2092-03-21,-3.299148
2092-03-22,-5.134201
2092-03-23,2.729443
2092-03-24,-4.589795
2092-03-25,-5.120521
2092-03-26,-0.934961
2092-03-27,-5.572304
2092-03-28,3.393547
2092-03-29,6.373059
2092-03-30,4.969112
2092-03-31,4.304544
2092-04-01,3.248785
2092-04-02,2.763256
2092-04-03,5.241597
2092-04-04,4.731353
2092-04-05,3.093392
2092-04-06,2.404634
2092-04-07,2.651956
2092-04-08,2.853265
2092-04-09,1.499738
2092-04-10,4.477061
2092-04-11,-7.090449
2092-04-12,-0.654415
2092-04-13,-1.813382
2092-04-14,-3.126904
2092-04-15,-0.875092
2092-04-16,5.390799
2092-04-17,7.903700
2092-04-18,6.130312
2092-04-19,6.525915
2092-04-20,5.647103
2092-04-21,6.890580
2092-04-22,7.027576
2092-04-23,5.910415
2092-04-24,5.652275
2092-04-25,-1.607329
2092-04-26,-2.599298
2092-04-27,3.852484
2092-04-28,5.370154
2092-04-29,5.726249
2092-04-30,7.146642
2092-05-01,3.280336
2092-05-02,-6.339869
2092-05-03,-5.464425
2092-05-04,-1.393549
2092-05-05,4.256481
2092-05-06,7.130050
2092-05-07,6.642510
2092-05-08,5.821563
2092-05-09,4.869846
2092-05-10,5.287982
2092-05-11,6.640682
2092-05-12,6.903034
2092-05-13,5.760904
2092-05-14,5.284301
2092-05-15,5.290331
2092-05-16,4.812080
2092-05-17,2.589654
2092-05-18,4.851100
2092-05-19,4.858373
2092-05-20,6.125714
2092-05-21,4.941589
2092-05-22,3.654807
2092-05-23,4.244814
2092-05-24,5.174846
2092-05-25,7.944788
2092-05-26,5.525066
2092-05-27,6.634578
2092-05-28,7.277154
2092-05-29,6.545735
2092-05-30,5.695609
2092-05-31,4.590368
2092-06-01,2.997814
2092-06-02,-0.212267
2092-06-03,3.561371
2092-06-04,4.905459
2092-06-05,5.823459
2092-06-06,6.394384
2092-06-07,5.603253
2092-06-08,6.299576
2092-06-09,5.825140
2092-06-10,5.398373
2092-06-11,4.568164
2092-06-12,4.132454
2092-06-13,4.016527
2092-06-14,4.203579
2092-06-15,4.042981
2092-06-16,3.998641
2092-06-17,4.599261
2092-06-18,5.737446
2092-06-19,5.427309
2092-06-20,7.086900
2092-06-21,6.683191
2092-06-22,5.394787
2092-06-23,5.558040
2092-06-24,6.701325
2092-06-25,6.131318
2092-06-26,6.643783
2092-06-27,6.339736
2092-06-28,6.704143
2092-06-29,5.728008
2092-06-30,3.944912
2092-07-01,3.550645
2092-07-02,5.374492
2092-07-03,6.816401
2092-07-04,7.269193
2092-07-05,6.214545
2092-07-06,5.125536
2092-07-07,4.364082
2092-07-08,4.838265
2092-07-09,5.372792
2092-07-10,5.285581
2092-07-11,5.047854
2092-07-12,4.951378
2092-07-13,4.890455
2092-07-14,4.875891
2092-07-15,4.927512
2092-07-16,5.676429
2092-07-17,4.861475
2092-07-18,3.549631
2092-07-19,3.640187
2092-07-20,4.155766
2092-07-21,3.458631
2092-07-22,2.463550
2092-07-23,2.240401
2092-07-24,3.023063
2092-07-25,2.640878
2092-07-26,3.365494
2092-07-27,3.653281
2092-07-28,4.512294
2092-07-29,4.737207
2092-07-30,5.070150
2092-07-31,4.883899
2092-08-01,4.506652
2092-08-02,4.389934
2092-08-03,3.800193
2092-08-04,3.485796
2092-08-05,3.895571
2092-08-06,4.591864
2092-08-07,5.034574
2092-08-08,4.624295
2092-08-09,4.636216
2092-08-10,5.205923
2092-08-11,3.891848
2092-08-12,2.343471
2092-08-13,4.956985
2092-08-14,5.295400
2092-08-15,5.068022
2092-08-16,4.233220
2092-08-17,4.222861
2092-08-18,4.151452
2092-08-19,3.409525
2092-08-20,3.078976
2092-08-21,2.653230
2092-08-22,3.257324
2092-08-23,2.998025
2092-08-24,2.934425
2092-08-25,3.051695
2092-08-26,4.678288
2092-08-27,4.286181
2092-08-28,3.867559
2092-08-29,4.381872
2092-08-30,4.177808
2092-08-31,4.168205
2092-09-01,4.529785
2092-09-02,3.208535
2092-09-03,2.708455
2092-09-04,0.534328
2092-09-05,1.928986
2092-09-06,3.029054
2092-09-07,3.931088
2092-09-08,3.205792
2092-09-09,3.480823
2092-09-10,3.663316
2092-09-11,4.692692
2092-09-12,4.083354
2092-09-13,3.107089
2092-09-14,2.881779
2092-09-15,3.104035
2092-09-16,3.553370
2092-09-17,4.465690
2092-09-18,3.876329
2092-09-19,0.400542
2092-09-20,2.378252
2092-09-21,6.078271
2092-09-22,6.187958
2092-09-23,7.003548
2092-09-24,5.884336
2092-09-25,5.080040
2092-09-26,4.707620
2092-09-27,3.071183
2092-09-28,2.182725
2092-09-29,1.184493
2092-09-30,3.075057
2092-10-01,3.856894
2092-10-02,3.649544
2092-10-03,4.169339
2092-10-04,4.049447
2092-10-05,4.265959
2092-10-06,2.352387
2092-10-07,-0.086152
2092-10-08,-4.976758
2092-10-09,-5.678523
2092-10-10,-1.524371
2092-10-11,4.377499
2092-10-12,4.874392
2092-10-13,4.355412
2092-10-14,3.421748
2092-10-15,4.471584
2092-10-16,3.576193
2092-10-17,4.998864
2092-10-18,5.499379
2092-10-19,4.802357
2092-10-20,4.994714
2092-10-21,4.511393
2092-10-22,-3.140546
2092-10-23,2.692511
2092-10-24,4.469604
2092-10-25,4.770037
2092-10-26,3.772197
2092-10-27,3.407078
2092-10-28,3.704338
2092-10-29,-4.407763
2092-10-30,-1.593916
2092-10-31,2.143175
2092-11-01,5.350452
2092-11-02,-6.544846
2092-11-03,1.779572
2092-11-04,3.307192
2092-11-05,-1.507956
2092-11-06,4.648695
2092-11-07,5.150580
2092-11-08,5.235178
2092-11-09,-3.326864
2092-11-10,-4.726199
2092-11-11,1.768099
2092-11-12,2.322762
2092-11-13,1.716550
2092-11-14,-1.487088
2092-11-15,-2.681279
2092-11-16,-2.101636
2092-11-17,-3.751693
2092-11-18,-2.583166
2092-11-19,2.266658
2092-11-20,2.319594
2092-11-21,-5.514271
2092-11-22,-2.274692
2092-11-23,2.867839
2092-11-24,4.503799
2092-11-25,5.994018
2092-11-26,4.216514
2092-11-27,3.171167
2092-11-28,4.421828
2092-11-29,-1.029038
2092-11-30,3.346194
2092-12-01,3.285055
2092-12-02,3.361598
2092-12-03,-7.525611
2092-12-04,1.818726
2092-12-05,4.758502
2092-12-06,-7.624240
2092-12-07,1.059834
2092-12-08,2.731484
2092-12-09,-3.842530
2092-12-10,-0.661987
2092-12-11,1.683727
2092-12-12,3.085025
2092-12-13,4.613025
2092-12-14,-5.556059
2092-12-15,-6.287420
2092-12-16,-4.049347
2092-12-17,0.213418
2092-12-18,-4.489278
2092-12-19,-6.651607
2092-12-20,-3.617005
2092-12-21,-3.070861
2092-12-22,-2.819101
2092-12-23,-3.519979
2092-12-24,-2.531550
2092-12-25,-0.596895
2092-12-26,0.158155
2092-12-27,-0.459306
2092-12-28,1.064509
2092-12-29,0.296246
2092-12-30,2.369188
2092-12-31,2.176973
2093-01-01,0.044885
2093-01-02,0.080734
2093-01-03,-1.696826
2093-01-04,0.805968
2093-01-05,-8.200242
2093-01-06,-4.705450
2093-01-07,-2.878649
2093-01-08,4.736177
2093-01-09,-2.627235
2093-01-10,0.079755
2093-01-11,3.921320
2093-01-12,2.018231
2093-01-13,-4.060503
2093-01-14,-6.017378
2093-01-15,-0.068942
2093-01-16,4.187085
2093-01-17,0.980277
2093-01-18,-6.028061
2093-01-19,-5.383693
2093-01-20,-4.488381
2093-01-21,-2.849622
2093-01-22,-2.991270
2093-01-23,4.060799
2093-01-24,-1.968818
2093-01-25,-2.471164
2093-01-26,2.667876
2093-01-27,4.826691
2093-01-28,2.791220
2093-01-29,3.954535
2093-01-30,2.411823
2093-01-31,1.021832
2093-02-01,-5.034704
2093-02-02,2.679048
2093-02-03,3.911165
2093-02-04,-0.884608
2093-02-05,-0.319908
2093-02-06,1.557889
2093-02-07,-2.851528
2093-02-08,-5.127572
2093-02-09,3.555959
2093-02-10,4.896420
2093-02-11,3.953798
2093-02-12,2.075671
2093-02-13,4.626601
2093-02-14,5.122607
2093-02-15,3.441704
2093-02-16,-7.368588
2093-02-17,-1.412967
2093-02-18,-5.013414
2093-02-19,0.054549
2093-02-20,5.391929
2093-02-21,3.302017
2093-02-22,2.415459
2093-02-23,-3.469640
2093-02-24,-3.255421
2093-02-25,0.938705
2093-02-26,-5.919752
2093-02-27,3.371863
2093-02-28,3.015702
2093-03-01,-1.740511
2093-03-02,1.346854
2093-03-03,5.325631
2093-03-04,7.981645
2093-03-05,4.166905
2093-03-06,1.785513
2093-03-07,-4.158972
2093-03-08,-0.156697
2093-03-09,5.041275
2093-03-10,4.839605
2093-03-11,3.778212
2093-03-12,3.836575
2093-03-13,1.475984
2093-03-14,3.050001
2093-03-15,3.856474
2093-03-16,0.583710
2093-03-17,0.438096
2093-03-18,4.521810
2093-03-19,-5.138756
2093-03-20,0.951840
2093-03-21,3.468086
2093-03-22,4.330998
2093-03-23,5.662305
2093-03-24,4.696268
2093-03-25,5.495888
2093-03-26,5.185068
2093-03-27,3.084987
2093-03-28,3.246743
2093-03-29,3.904013
2093-03-30,4.453696
2093-03-31,3.852697
2093-04-01,-3.341547
2093-04-02,5.585163
2093-04-03,2.572180
2093-04-04,6.062976
2093-04-05,5.471383
2093-04-06,1.206457
2093-04-07,8.000647
2093-04-08,5.747427
2093-04-09,0.866629
2093-04-10,-0.685524
2093-04-11,2.631976
2093-04-12,5.366653
2093-04-13,7.205899
2093-04-14,7.203985
2093-04-15,5.223746
2093-04-16,6.042831
2093-04-17,4.232035
2093-04-18,6.523146
2093-04-19,5.213227
2093-04-20,1.981371
2093-04-21,3.548953
2093-04-22,6.056269
2093-04-23,5.545975
2093-04-24,4.426278
2093-04-25,5.886132
2093-04-26,6.721740
2093-04-27,7.116563
2093-04-28,6.413716
2093-04-29,6.284528
2093-04-30,6.984355
2093-05-01,6.509381
2093-05-02,1.660805
2093-05-03,3.117205
2093-05-04,-2.993832
2093-05-05,1.815965
2093-05-06,6.102796
2093-05-07,1.766862
2093-05-08,3.028834
2093-05-09,4.734383
2093-05-10,4.607894
2093-05-11,5.374721
2093-05-12,6.005712
2093-05-13,4.216133
2093-05-14,3.340902
2093-05-15,3.065321
2093-05-16,2.559787
2093-05-17,3.755467
2093-05-18,5.922009
2093-05-19,6.544278
2093-05-20,5.506549
2093-05-21,5.537752
2093-05-22,3.660284
2093-05-23,2.840713
2093-05-24,3.218853
2093-05-25,4.793572
2093-05-26,5.123558
2093-05-27,3.102196
2093-05-28,3.026281
2093-05-29,3.481512
2093-05-30,-1.511532
2093-05-31,-0.819310
2093-06-01,2.457564
2093-06-02,4.206173
2093-06-03,4.261413
2093-06-04,4.075994
2093-06-05,3.350656
2093-06-06,3.687128
2093-06-07,4.074811
2093-06-08,5.142956
2093-06-09,5.992394
2093-06-10,7.140605
2093-06-11,7.193418
2093-06-12,7.095465
2093-06-13,6.327732
2093-06-14,5.665098
2093-06-15,6.060381
2093-06-16,6.603785
2093-06-17,6.559163
2093-06-18,5.504282
2093-06-19,5.304254
2093-06-20,6.523993
2093-06-21,6.641634
2093-06-22,6.888425
2093-06-23,7.879829
2093-06-24,6.710575
2093-06-25,6.471827
2093-06-26,6.818771
2093-06-27,6.733073
2093-06-28,6.438873
2093-06-29,6.189671
2093-06-30,5.171325
2093-07-01,4.798246
2093-07-02,4.200533
2093-07-03,3.441993
2093-07-04,3.766356
2093-07-05,3.806339
2093-07-06,3.288186
2093-07-07,3.005465
2093-07-08,4.407346
2093-07-09,4.327328
2093-07-10,3.170336
2093-07-11,4.071568
2093-07-12,4.576649
2093-07-13,5.426837
2093-07-14,4.870568
2093-07-15,4.861257
2093-07-16,5.140938
2093-07-17,4.735099
2093-07-18,4.772310
2093-07-19,4.673331
2093-07-20,4.528469
2093-07-21,4.679073
2093-07-22,5.169539
2093-07-23,4.716462
2093-07-24,3.849084
2093-07-25,4.135526
2093-07-26,4.775902
2093-07-27,4.864060
2093-07-28,4.647120
2093-07-29,4.796995
2093-07-30,4.880044
2093-07-31,4.601868
2093-08-01,4.084221
2093-08-02,4.428639
2093-08-03,4.560531
2093-08-04,4.205618
2093-08-05,3.416066
2093-08-06,3.750791
2093-08-07,3.733341
2093-08-08,2.980998
2093-08-09,2.684886
2093-08-10,1.506999
2093-08-11,3.209627
2093-08-12,3.270843
2093-08-13,3.549040
2093-08-14,4.554537
2093-08-15,5.182811
2093-08-16,5.537202
2093-08-17,5.747773
2093-08-18,5.143260
2093-08-19,4.598242
2093-08-20,4.687292
2093-08-21,4.052767
2093-08-22,3.671839
2093-08-23,3.359756
2093-08-24,3.144554
2093-08-25,2.949074
2093-08-26,3.235198
2093-08-27,2.838562
2093-08-28,1.927275
2093-08-29,5.072903
2093-08-30,7.737432
2093-08-31,7.720584
2093-09-01,6.186331
2093-09-02,4.673676
2093-09-03,3.806164
2093-09-04,3.515417
2093-09-05,4.689353
2093-09-06,2.752830
2093-09-07,-0.510311
2093-09-08,0.644171
2093-09-09,5.683043
2093-09-10,5.179157
2093-09-11,4.170803
2093-09-12,3.727549
2093-09-13,3.056947
2093-09-14,2.889448
2093-09-15,1.587396
2093-09-16,0.468392
2093-09-17,4.365770
2093-09-18,3.240542
2093-09-19,-2.425203
2093-09-20,-3.044568
2093-09-21,4.013164
2093-09-22,6.862697
2093-09-23,5.717741
2093-09-24,3.762832
2093-09-25,2.568237
2093-09-26,1.571249
2093-09-27,1.037699
2093-09-28,4.270256
2093-09-29,5.055033
2093-09-30,4.885736
2093-10-01,5.183235
2093-10-02,3.908067
2093-10-03,1.675491
2093-10-04,-6.584633
2093-10-05,-4.121243
2093-10-06,-1.354126
2093-10-07,2.790070
2093-10-08,2.137136
2093-10-09,-2.049876
2093-10-10,-1.415336
2093-10-11,-1.746746
2093-10-12,2.031009
2093-10-13,1.028327
2093-10-14,3.057583
2093-10-15,4.356488
2093-10-16,4.869742
2093-10-17,3.428415
2093-10-18,3.074966
2093-10-19,5.065851
2093-10-20,5.015522
2093-10-21,3.522876
2093-10-22,1.705007
2093-10-23,-0.184565
2093-10-24,1.667539
2093-10-25,4.030059
2093-10-26,4.802915
2093-10-27,6.664005
2093-10-28,5.400730
2093-10-29,-2.898803
2093-10-30,-1.147051
2093-10-31,2.542953
2093-11-01,3.264818
2093-11-02,3.862672
2093-11-03,-5.353995
2093-11-04,-1.591631
2093-11-05,4.144586
2093-11-06,-4.684532
2093-11-07,-5.653256
2093-11-08,2.061144
2093-11-09,3.479701
2093-11-10,2.851833
2093-11-11,-3.263268
2093-11-12,3.836023
2093-11-13,3.980382
2093-11-14,2.611206
2093-11-15,-2.275807
2093-11-16,2.226774
2093-11-17,-2.311684
2093-11-18,3.716730
2093-11-19,4.982579
2093-11-20,5.178891
2093-11-21,6.454630
2093-11-22,4.969527
2093-11-23,-5.244772
2093-11-24,2.070991
2093-11-25,-2.830052
2093-11-26,2.709941
2093-11-27,1.671001
2093-11-28,-1.851073
2093-11-29,-2.529392
2093-11-30,2.872360
2093-12-01,2.954461
2093-12-02,-4.708151
2093-12-03,-5.976610
2093-12-04,-0.692869
2093-12-05,0.166953
2093-12-06,-1.860162
2093-12-07,3.002282
2093-12-08,1.949759
2093-12-09,-3.475842
2093-12-10,-3.148497
2093-12-11,-4.655737
2093-12-12,0.028775
2093-12-13,3.192461
2093-12-14,2.435903
2093-12-15,0.210791
2093-12-16,-6.328955
2093-12-17,-5.824774
2093-12-18,-5.086621
2093-12-19,0.817631
2093-12-20,-2.411800
2093-12-21,-5.689605
2093-12-22,1.160075
2093-12-23,-1.923953
2093-12-24,1.874068
2093-12-25,0.487329
2093-12-26,4.923378
2093-12-27,1.650966
2093-12-28,3.314898
2093-12-29,3.002525
2093-12-30,-0.872920
2093-12-31,3.560706
2094-01-01,3.950087
2094-01-02,3.744661
2094-01-03,4.303372
2094-01-04,3.216593
2094-01-05,3.585665
2094-01-06,0.299604
2094-01-07,-0.070150
2094-01-08,-3.602786
2094-01-09,-3.354823
2094-01-10,3.296971
2094-01-11,3.497330
2094-01-12,3.232501
2094-01-13,2.407167
2094-01-14,3.612948
2094-01-15,5.528299
2094-01-16,8.527062
2094-01-17,4.067754
2094-01-18,2.292743
2094-01-19,-5.696532
2094-01-20,2.200290
2094-01-21,4.444722
2094-01-22,4.816516
2094-01-23,5.515193
2094-01-24,2.884398
2094-01-25,-2.625711
2094-01-26,-2.354471
2094-01-27,0.590754
2094-01-28,-6.643315
2094-01-29,0.041004
2094-01-30,0.506686
2094-01-31,-0.910740
2094-02-01,2.324024
2094-02-02,-2.557195
2094-02-03,-4.407951
2094-02-04,-2.959617
2094-02-05,-2.278200
2094-02-06,4.660491
2094-02-07,4.415269
2094-02-08,2.515084
2094-02-09,-1.126951
2094-02-10,0.387552
2094-02-11,4.087771
2094-02-12,0.712137
2094-02-13,-3.407642
2094-02-14,-0.467539
2094-02-15,0.551558
2094-02-16,5.581314
2094-02-17,1.473507
2094-02-18,-2.592016
2094-02-19,0.639710
2094-02-20,4.024549
2094-02-21,-3.821643
2094-02-22,0.734766
2094-02-23,-1.002774
2094-02-24,0.241129
2094-02-25,5.214606
2094-02-26,5.935319
2094-02-27,3.817157
2094-02-28,-3.086698
2094-03-01,-5.898757
2094-03-02,-1.947621
2094-03-03,-2.417247
2094-03-04,4.432364
2094-03-05,5.495215
2094-03-06,2.648581
2094-03-07,3.642665
2094-03-08,4.982214
2094-03-09,3.670836
2094-03-10,5.164630
2094-03-11,8.950729
2094-03-12,6.093034
2094-03-13,1.831108
2094-03-14,2.426881
2094-03-15,2.520525
2094-03-16,-2.264357
2094-03-17,-3.063025
2094-03-18,0.018140
2094-03-19,1.706028
2094-03-20,-7.696154
2094-03-21,-2.924067
2094-03-22,-5.412241
2094-03-23,-6.811135
2094-03-24,-5.017329
2094-03-25,5.258929
2094-03-26,6.049097
2094-03-27,6.054401
2094-03-28,5.995624
2094-03-29,6.492897
2094-03-30,6.340017
2094-03-31,6.054190
2094-04-01,5.233105
2094-04-02,4.843829
2094-04-03,5.653908
2094-04-04,5.096014
2094-04-05,3.735264
2094-04-06,5.044329
2094-04-07,5.234750
2094-04-08,5.929934
2094-04-09,5.922698
2094-04-10,2.510942
2094-04-11,1.200652
2094-04-12,-2.943280
2094-04-13,3.707595
2094-04-14,5.818129
2094-04-15,5.999489
2094-04-16,5.994328
2094-04-17,4.232364
2094-04-18,5.392064
2094-04-19,5.614032
2094-04-20,5.813476
2094-04-21,5.930855
2094-04-22,4.918384
2094-04-23,5.829801
2094-04-24,5.345591
2094-04-25,5.745434
2094-04-26,-0.892387
2094-04-27,-7.171370
2094-04-28,-4.813247
2094-04-29,5.934719
2094-04-30,5.924474
2094-05-01,5.999026
2094-05-02,4.603025
2094-05-03,3.826079
2094-05-04,4.710133
2094-05-05,-2.658874
2094-05-06,-2.452184
2094-05-07,3.118136
2094-05-08,3.111698
2094-05-09,-4.383530
2094-05-10,3.107661
2094-05-11,7.423471
2094-05-12,5.405340
2094-05-13,5.316027
2094-05-14,6.911126
2094-05-15,3.993959
2094-05-16,3.391289
2094-05-17,4.126283
2094-05-18,5.516519
2094-05-19,7.319781
2094-05-20,6.481904
2094-05-21,5.751088
2094-05-22,4.173394
2094-05-23,4.796495
2094-05-24,2.920389
2094-05-25,3.400284
2094-05-26,3.790177
2094-05-27,0.044990
2094-05-28,2.373732
2094-05-29,6.189424
2094-05-30,6.491796
2094-05-31,5.160173
2094-06-01,5.103330
2094-06-02,4.569982
2094-06-03,5.037746
2094-06-04,5.749696
2094-06-05,8.428879
2094-06-06,7.707652
2094-06-07,6.738565
2094-06-08,5.689607
2094-06-09,4.619411
2094-06-10,4.236461
2094-06-11,5.026658
2094-06-12,4.382182
2094-06-13,4.362062
2094-06-14,4.523948
2094-06-15,4.478909
2094-06-16,4.437117
2094-06-17,4.516225
2094-06-18,4.374590
2094-06-19,7.379725
2094-06-20,4.113153
2094-06-21,3.516098
2094-06-22,-1.634991
2094-06-23,3.908059
2094-06-24,5.607387
2094-06-25,6.908490
2094-06-26,7.579561
2094-06-27,7.212697
2094-06-28,6.401271
