#Variables:
#tasmax_bcc-csm1-1_historical(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_historical(K)"
1989-11-01,301.735138
1989-11-02,300.930450
1989-11-03,297.440918
1989-11-04,294.600525
1989-11-05,297.275360
1989-11-06,285.684509
1989-11-07,290.346893
1989-11-08,290.699005
1989-11-09,289.656006
1989-11-10,287.468658
1989-11-11,289.099121
1989-11-12,289.830841
1989-11-13,290.188232
1989-11-14,291.109528
1989-11-15,292.843781
1989-11-16,292.415649
1989-11-17,293.142944
1989-11-18,289.851868
1989-11-19,292.971497
1989-11-20,291.429504
1989-11-21,286.227142
1989-11-22,278.706818
1989-11-23,279.673004
1989-11-24,285.232544
1989-11-25,279.439636
1989-11-26,284.880768
1989-11-27,280.347565
1989-11-28,281.140991
1989-11-29,282.142578
1989-11-30,282.805328
1989-12-01,282.536560
1989-12-02,280.923553
1989-12-03,282.939911
1989-12-04,288.657745
1989-12-05,289.246948
1989-12-06,292.927338
1989-12-07,291.732788
1989-12-08,286.029388
1989-12-09,281.420776
1989-12-10,282.654205
1989-12-11,283.259766
1989-12-12,282.536163
1989-12-13,286.790314
1989-12-14,290.009033
1989-12-15,288.020599
1989-12-16,290.511383
1989-12-17,288.744324
1989-12-18,291.168427
1989-12-19,294.474731
1989-12-20,289.127502
1989-12-21,286.947021
1989-12-22,290.072876
1989-12-23,292.269867
1989-12-24,293.533966
1989-12-25,294.132935
1989-12-26,291.777405
1989-12-27,282.891571
1989-12-28,289.628571
1989-12-29,287.224640
1989-12-30,274.810883
1989-12-31,283.298645
1990-01-01,282.283478
1990-01-02,280.216217
1990-01-03,279.028473
1990-01-04,279.034943
1990-01-05,280.933868
1990-01-06,283.258484
1990-01-07,281.103333
1990-01-08,276.095642
1990-01-09,283.030701
1990-01-10,283.219452
1990-01-11,283.893921
1990-01-12,284.864960
1990-01-13,285.120728
1990-01-14,284.214996
1990-01-15,280.051331
1990-01-16,287.582306
1990-01-17,289.175415
1990-01-18,289.939819
1990-01-19,289.645691
1990-01-20,288.953033
1990-01-21,289.322174
1990-01-22,289.926086
1990-01-23,292.926941
1990-01-24,289.575836
1990-01-25,291.914856
1990-01-26,293.254791
1990-01-27,296.106049
1990-01-28,293.341003
1990-01-29,293.500214
1990-01-30,282.167084
1990-01-31,278.048645
1990-02-01,283.257019
1990-02-02,283.565826
1990-02-03,285.216064
1990-02-04,286.173676
1990-02-05,281.015259
1990-02-06,290.426117
1990-02-07,295.123688
1990-02-08,294.686554
1990-02-09,288.458832
1990-02-10,276.022064
1990-02-11,274.404694
1990-02-12,271.307709
1990-02-13,274.063690
1990-02-14,281.392944
1990-02-15,287.879242
1990-02-16,280.820282
1990-02-17,277.809998
1990-02-18,286.307831
1990-02-19,283.865570
1990-02-20,282.293762
1990-02-21,280.681122
1990-02-22,279.108795
1990-02-23,277.822571
1990-02-24,283.788605
1990-02-25,289.031677
1990-02-26,291.327759
1990-02-27,287.860809
1990-02-28,287.594696
1990-03-01,288.691772
1990-03-02,289.178253
1990-03-03,290.749634
1990-03-04,289.887207
1990-03-05,292.668030
1990-03-06,290.812103
1990-03-07,294.676575
1990-03-08,293.314331
1990-03-09,289.940369
1990-03-10,295.164124
1990-03-11,297.432739
1990-03-12,298.930115
1990-03-13,300.973541
1990-03-14,301.457642
1990-03-15,301.381561
1990-03-16,299.118073
1990-03-17,299.219421
1990-03-18,299.693817
1990-03-19,298.028442
1990-03-20,298.978455
1990-03-21,301.912994
1990-03-22,303.139954
1990-03-23,301.677185
1990-03-24,302.084595
1990-03-25,303.021606
1990-03-26,302.465088
1990-03-27,302.328522
1990-03-28,302.255798
1990-03-29,298.030243
1990-03-30,296.256561
1990-03-31,301.018005
1990-04-01,301.171692
1990-04-02,301.603180
1990-04-03,300.508362
1990-04-04,303.079865
1990-04-05,302.837494
1990-04-06,302.220612
1990-04-07,303.049500
1990-04-08,302.553436
1990-04-09,295.333527
1990-04-10,300.601105
1990-04-11,303.947296
1990-04-12,305.600159
1990-04-13,303.855835
1990-04-14,299.559326
1990-04-15,298.516205
1990-04-16,300.031403
1990-04-17,300.499023
1990-04-18,296.426697
1990-04-19,286.028717
1990-04-20,296.320953
1990-04-21,303.167786
1990-04-22,303.134918
1990-04-23,300.161591
1990-04-24,298.149292
1990-04-25,299.184296
1990-04-26,303.337555
1990-04-27,303.438629
1990-04-28,304.153168
1990-04-29,303.674255
1990-04-30,301.296997
1990-05-01,298.944000
1990-05-02,297.849640
1990-05-03,301.917877
1990-05-04,304.797821
1990-05-05,304.335754
1990-05-06,302.798004
1990-05-07,302.332245
1990-05-08,301.346283
1990-05-09,300.031677
1990-05-10,302.849243
1990-05-11,305.149231
1990-05-12,305.244354
1990-05-13,304.678894
1990-05-14,302.629730
1990-05-15,297.245392
1990-05-16,299.105530
1990-05-17,297.907257
1990-05-18,297.442474
1990-05-19,296.454865
1990-05-20,298.529083
1990-05-21,297.968018
1990-05-22,298.998383
1990-05-23,298.972504
1990-05-24,298.463837
1990-05-25,297.852631
1990-05-26,294.792969
1990-05-27,295.802399
1990-05-28,297.755493
1990-05-29,297.337311
1990-05-30,298.842072
1990-05-31,301.502625
1990-06-01,305.129456
1990-06-02,306.306763
1990-06-03,306.552795
1990-06-04,306.278442
1990-06-05,304.580322
1990-06-06,304.410553
1990-06-07,305.572021
1990-06-08,306.416168
1990-06-09,300.095459
1990-06-10,304.610199
1990-06-11,306.477600
1990-06-12,305.922363
1990-06-13,306.648193
1990-06-14,306.000916
1990-06-15,305.298920
1990-06-16,303.908173
1990-06-17,302.919739
1990-06-18,302.342194
1990-06-19,303.575287
1990-06-20,305.446014
1990-06-21,306.295776
1990-06-22,306.730530
1990-06-23,306.204346
1990-06-24,305.815674
1990-06-25,305.863281
1990-06-26,305.647430
1990-06-27,305.505920
1990-06-28,306.525787
1990-06-29,307.351624
1990-06-30,309.363525
1990-07-01,309.183258
1990-07-02,308.887177
1990-07-03,309.078400
1990-07-04,309.716644
1990-07-05,309.306702
1990-07-06,303.911102
1990-07-07,304.445465
1990-07-08,306.738190
1990-07-09,308.101837
1990-07-10,310.791443
1990-07-11,312.083588
1990-07-12,311.448853
1990-07-13,310.854218
1990-07-14,308.735657
1990-07-15,308.203430
1990-07-16,308.237885
1990-07-17,308.405975
1990-07-18,308.725983
1990-07-19,309.067963
1990-07-20,310.912537
1990-07-21,310.866486
1990-07-22,312.498932
1990-07-23,311.698029
1990-07-24,310.834290
1990-07-25,309.817566
1990-07-26,308.479279
1990-07-27,307.566376
1990-07-28,306.534363
1990-07-29,308.037903
1990-07-30,309.216003
1990-07-31,308.289276
1990-08-01,307.104706
1990-08-02,306.762543
1990-08-03,307.902649
1990-08-04,308.564819
1990-08-05,310.274475
1990-08-06,311.280151
1990-08-07,309.978058
1990-08-08,308.812927
1990-08-09,308.562958
1990-08-10,307.882812
1990-08-11,307.116791
1990-08-12,306.514343
1990-08-13,306.677277
1990-08-14,306.409393
1990-08-15,305.157227
1990-08-16,304.602356
1990-08-17,303.948822
1990-08-18,303.474213
1990-08-19,304.980103
1990-08-20,305.599152
1990-08-21,307.519989
1990-08-22,308.841644
1990-08-23,309.846161
1990-08-24,309.566193
1990-08-25,308.993713
1990-08-26,309.524017
1990-08-27,309.938446
1990-08-28,309.436157
1990-08-29,308.045166
1990-08-30,305.992554
1990-08-31,304.726868
1990-09-01,302.503967
1990-09-02,303.794067
1990-09-03,304.727844
1990-09-04,306.208130
1990-09-05,305.320312
1990-09-06,304.116821
1990-09-07,303.392212
1990-09-08,303.097076
1990-09-09,303.819763
1990-09-10,304.034668
1990-09-11,304.790405
1990-09-12,306.997894
1990-09-13,306.220245
1990-09-14,303.906006
1990-09-15,302.801208
1990-09-16,299.985474
1990-09-17,304.531982
1990-09-18,307.482300
1990-09-19,307.891144
1990-09-20,307.902069
1990-09-21,307.634369
1990-09-22,307.211945
1990-09-23,306.429993
1990-09-24,307.298584
1990-09-25,306.758545
1990-09-26,304.707977
1990-09-27,302.665009
1990-09-28,304.580261
1990-09-29,307.710724
1990-09-30,309.255981
1990-10-01,308.256775
1990-10-02,307.791046
1990-10-03,305.582581
1990-10-04,305.342651
1990-10-05,300.515839
1990-10-06,302.613403
1990-10-07,302.495636
1990-10-08,303.603882
1990-10-09,303.770691
1990-10-10,302.956024
1990-10-11,297.580292
1990-10-12,298.942139
1990-10-13,299.018463
1990-10-14,300.727692
1990-10-15,300.603333
1990-10-16,299.592072
1990-10-17,297.884949
1990-10-18,295.692810
1990-10-19,301.763123
1990-10-20,300.650146
1990-10-21,300.638977
1990-10-22,303.773041
1990-10-23,302.617767
1990-10-24,301.746613
1990-10-25,301.090759
1990-10-26,297.169525
1990-10-27,301.982330
1990-10-28,303.231567
1990-10-29,302.859680
1990-10-30,301.872284
1990-10-31,303.238007
1990-11-01,305.232056
1990-11-02,304.991913
1990-11-03,302.399384
1990-11-04,299.387268
1990-11-05,298.277100
1990-11-06,297.340363
1990-11-07,297.129669
1990-11-08,298.800171
1990-11-09,299.550995
1990-11-10,297.390472
1990-11-11,298.402985
1990-11-12,296.043610
1990-11-13,298.039978
1990-11-14,297.256958
1990-11-15,296.516602
1990-11-16,298.928070
1990-11-17,299.962891
1990-11-18,298.672089
1990-11-19,298.802521
1990-11-20,296.126404
1990-11-21,292.889679
1990-11-22,295.374451
1990-11-23,292.120117
1990-11-24,290.190277
1990-11-25,290.240814
1990-11-26,288.411774
1990-11-27,290.414124
1990-11-28,289.899902
1990-11-29,288.146912
1990-11-30,293.513489
1990-12-01,294.373627
1990-12-02,293.413330
1990-12-03,291.255646
1990-12-04,296.963013
1990-12-05,297.145142
1990-12-06,296.192230
1990-12-07,287.593689
1990-12-08,289.788574
1990-12-09,292.008575
1990-12-10,290.346283
1990-12-11,292.754150
1990-12-12,295.694855
1990-12-13,295.342224
1990-12-14,292.962158
1990-12-15,293.552704
1990-12-16,290.185822
1990-12-17,290.632141
1990-12-18,293.159576
1990-12-19,289.932861
1990-12-20,285.221527
1990-12-21,276.634369
1990-12-22,280.419830
1990-12-23,289.749023
1990-12-24,292.593964
1990-12-25,293.855743
1990-12-26,291.698120
1990-12-27,288.284698
1990-12-28,291.815948
1990-12-29,290.169800
1990-12-30,286.831421
1990-12-31,283.253998
1991-01-01,285.315002
1991-01-02,287.906555
1991-01-03,286.748108
1991-01-04,287.368530
1991-01-05,289.510376
1991-01-06,291.913361
1991-01-07,291.975372
1991-01-08,288.547302
1991-01-09,296.358734
1991-01-10,291.880707
1991-01-11,279.568207
1991-01-12,288.049957
1991-01-13,291.165222
1991-01-14,294.141968
1991-01-15,295.204102
1991-01-16,296.185059
1991-01-17,295.829254
1991-01-18,295.977112
1991-01-19,294.876526
1991-01-20,294.365814
1991-01-21,293.983978
1991-01-22,287.805389
1991-01-23,291.140228
1991-01-24,293.633087
1991-01-25,295.241821
1991-01-26,296.152161
1991-01-27,295.391602
1991-01-28,296.018890
1991-01-29,295.353394
1991-01-30,290.175171
1991-01-31,292.963593
1991-02-01,292.881409
1991-02-02,289.188782
1991-02-03,279.105927
1991-02-04,279.788177
1991-02-05,285.851257
1991-02-06,287.393616
1991-02-07,290.758942
1991-02-08,287.410858
1991-02-09,282.061737
1991-02-10,292.953369
1991-02-11,292.583252
1991-02-12,290.967133
1991-02-13,294.881256
1991-02-14,294.980011
1991-02-15,297.486420
1991-02-16,296.489227
1991-02-17,294.007568
1991-02-18,292.485504
1991-02-19,287.296906
1991-02-20,291.328949
1991-02-21,297.769165
1991-02-22,295.491852
1991-02-23,290.577820
1991-02-24,292.258270
1991-02-25,296.748474
1991-02-26,295.870636
1991-02-27,287.511932
1991-02-28,294.811981
1991-03-01,294.262329
1991-03-02,290.700378
1991-03-03,288.637390
1991-03-04,287.645355
1991-03-05,296.011108
1991-03-06,301.770020
1991-03-07,301.499634
1991-03-08,299.505524
1991-03-09,295.296722
1991-03-10,298.238983
1991-03-11,298.473053
1991-03-12,294.079254
1991-03-13,300.518372
1991-03-14,298.070831
1991-03-15,295.638885
1991-03-16,299.890503
1991-03-17,295.270721
1991-03-18,292.138519
1991-03-19,297.968475
1991-03-20,299.561798
1991-03-21,298.459503
1991-03-22,292.914886
1991-03-23,291.172180
1991-03-24,300.781403
1991-03-25,302.432098
1991-03-26,301.572632
1991-03-27,292.441559
1991-03-28,286.473297
1991-03-29,284.292389
1991-03-30,294.180450
1991-03-31,294.554932
1991-04-01,297.406006
1991-04-02,291.548920
1991-04-03,290.980103
1991-04-04,291.760773
1991-04-05,295.303009
1991-04-06,298.740448
1991-04-07,299.075897
1991-04-08,298.792480
1991-04-09,296.770813
1991-04-10,296.347656
1991-04-11,295.926178
1991-04-12,294.794281
1991-04-13,297.186981
1991-04-14,297.106812
1991-04-15,295.642273
1991-04-16,293.956055
1991-04-17,298.149902
1991-04-18,297.858948
1991-04-19,293.343719
1991-04-20,298.639221
1991-04-21,299.408447
1991-04-22,299.237396
1991-04-23,298.923676
1991-04-24,299.687134
1991-04-25,302.082458
1991-04-26,301.273346
1991-04-27,298.521515
1991-04-28,299.872131
1991-04-29,298.973907
1991-04-30,296.135803
1991-05-01,300.941620
1991-05-02,300.214264
1991-05-03,300.059753
1991-05-04,299.236511
1991-05-05,300.546875
1991-05-06,300.173096
1991-05-07,300.084076
1991-05-08,296.307953
1991-05-09,300.443054
1991-05-10,305.027618
1991-05-11,303.482483
1991-05-12,297.796570
1991-05-13,296.513672
1991-05-14,294.796600
1991-05-15,297.481476
1991-05-16,297.286896
1991-05-17,301.928040
1991-05-18,304.925812
1991-05-19,304.784027
1991-05-20,303.920929
1991-05-21,301.208130
1991-05-22,299.590118
1991-05-23,300.472961
1991-05-24,300.187683
1991-05-25,303.942902
1991-05-26,305.385345
1991-05-27,306.298859
1991-05-28,307.350739
1991-05-29,307.618683
1991-05-30,307.179840
1991-05-31,306.118927
1991-06-01,302.234894
1991-06-02,296.838440
1991-06-03,294.792969
1991-06-04,296.228119
1991-06-05,301.898102
1991-06-06,303.111664
1991-06-07,302.493286
1991-06-08,298.907959
1991-06-09,297.209656
1991-06-10,296.274048
1991-06-11,298.971252
1991-06-12,300.177216
1991-06-13,299.511597
1991-06-14,301.874451
1991-06-15,302.365143
1991-06-16,302.054688
1991-06-17,300.832703
1991-06-18,301.667511
1991-06-19,301.903534
1991-06-20,301.665497
1991-06-21,302.235931
1991-06-22,302.187805
1991-06-23,302.523193
1991-06-24,302.321350
1991-06-25,303.265778
1991-06-26,302.852478
1991-06-27,302.827515
1991-06-28,303.533661
1991-06-29,304.655518
1991-06-30,304.945251
1991-07-01,305.702484
1991-07-02,306.490601
1991-07-03,305.960175
1991-07-04,304.683899
1991-07-05,304.930115
1991-07-06,306.017944
1991-07-07,306.525513
1991-07-08,307.014252
1991-07-09,307.784302
1991-07-10,308.477295
1991-07-11,308.163940
1991-07-12,307.742645
1991-07-13,307.063477
1991-07-14,306.621796
1991-07-15,308.250610
1991-07-16,308.754974
1991-07-17,309.625732
1991-07-18,309.817352
1991-07-19,309.694824
1991-07-20,308.617218
1991-07-21,309.315430
1991-07-22,309.632843
1991-07-23,310.389099
1991-07-24,312.147614
1991-07-25,313.229614
1991-07-26,313.372650
1991-07-27,312.921844
1991-07-28,311.147095
1991-07-29,310.635956
1991-07-30,311.277771
1991-07-31,309.519348
1991-08-01,307.906982
1991-08-02,307.367950
1991-08-03,307.737579
1991-08-04,307.513947
1991-08-05,307.069244
1991-08-06,307.013245
1991-08-07,310.232544
1991-08-08,312.388397
1991-08-09,311.987091
1991-08-10,311.162476
1991-08-11,308.941589
1991-08-12,307.679962
1991-08-13,306.866699
1991-08-14,308.231232
1991-08-15,309.126160
1991-08-16,309.173920
1991-08-17,309.388519
1991-08-18,309.207458
1991-08-19,308.989532
1991-08-20,309.687042
1991-08-21,308.814362
1991-08-22,308.171478
1991-08-23,308.173004
1991-08-24,307.494476
1991-08-25,308.194397
1991-08-26,308.679932
1991-08-27,309.035309
1991-08-28,308.463074
1991-08-29,308.959015
1991-08-30,308.673157
1991-08-31,308.446045
1991-09-01,308.509857
1991-09-02,307.259033
1991-09-03,307.050568
1991-09-04,306.080322
1991-09-05,304.811798
1991-09-06,305.721405
1991-09-07,303.103546
1991-09-08,301.951996
1991-09-09,300.716003
1991-09-10,299.448700
1991-09-11,302.562469
1991-09-12,301.812866
1991-09-13,302.660583
1991-09-14,303.082642
1991-09-15,302.976746
1991-09-16,303.931488
1991-09-17,304.764526
1991-09-18,306.371765
1991-09-19,305.765442
1991-09-20,304.882446
1991-09-21,304.273224
1991-09-22,303.219299
1991-09-23,301.562195
1991-09-24,301.662384
1991-09-25,304.516235
1991-09-26,300.476379
1991-09-27,305.291687
1991-09-28,303.198853
1991-09-29,300.528992
1991-09-30,296.790009
1991-10-01,301.218475
1991-10-02,298.368195
1991-10-03,299.175201
1991-10-04,299.481873
1991-10-05,299.802673
1991-10-06,300.149841
1991-10-07,300.780487
1991-10-08,300.088318
1991-10-09,300.146851
1991-10-10,298.329681
1991-10-11,301.205536
1991-10-12,302.204346
1991-10-13,300.110413
1991-10-14,296.597931
1991-10-15,299.823303
1991-10-16,297.780579
1991-10-17,298.910889
1991-10-18,300.100067
1991-10-19,298.622345
1991-10-20,296.986786
1991-10-21,291.277405
1991-10-22,294.720825
1991-10-23,294.513672
1991-10-24,293.878448
1991-10-25,296.488861
1991-10-26,297.685394
1991-10-27,298.127899
1991-10-28,296.986664
1991-10-29,295.054871
1991-10-30,294.172516
1991-10-31,296.448883
1991-11-01,296.342987
1991-11-02,296.198700
1991-11-03,297.453308
1991-11-04,296.651184
1991-11-05,295.830811
1991-11-06,295.942596
1991-11-07,294.629333
1991-11-08,291.651062
1991-11-09,295.372955
1991-11-10,288.148132
1991-11-11,280.798706
1991-11-12,283.879791
1991-11-13,285.283539
1991-11-14,287.593719
1991-11-15,289.700226
1991-11-16,292.916046
1991-11-17,292.719482
1991-11-18,292.926697
1991-11-19,294.652069
1991-11-20,296.803284
1991-11-21,296.462708
1991-11-22,296.986694
1991-11-23,296.815460
1991-11-24,297.550842
1991-11-25,298.173126
1991-11-26,296.390350
1991-11-27,297.886139
1991-11-28,299.184296
1991-11-29,296.114075
1991-11-30,296.976868
1991-12-01,296.806122
1991-12-02,297.537689
1991-12-03,299.631256
1991-12-04,299.181122
1991-12-05,297.233978
1991-12-06,289.198090
1991-12-07,297.543091
1991-12-08,299.007721
1991-12-09,299.893280
1991-12-10,299.588348
1991-12-11,299.630280
1991-12-12,298.965271
1991-12-13,287.263641
1991-12-14,281.818146
1991-12-15,276.373840
1991-12-16,277.050903
1991-12-17,282.432434
1991-12-18,287.276611
1991-12-19,287.024628
1991-12-20,287.910828
1991-12-21,281.219666
1991-12-22,281.592529
1991-12-23,280.663666
1991-12-24,279.860168
1991-12-25,278.776978
1991-12-26,279.517242
1991-12-27,280.687469
1991-12-28,281.602692
1991-12-29,281.444885
1991-12-30,281.801666
1991-12-31,286.381195
1992-01-01,276.426575
1992-01-02,273.290405
1992-01-03,273.634644
1992-01-04,272.524231
1992-01-05,273.239197
1992-01-06,272.436340
1992-01-07,274.811371
1992-01-08,278.292328
1992-01-09,279.477325
1992-01-10,281.193512
1992-01-11,280.550903
1992-01-12,285.068909
1992-01-13,288.543549
1992-01-14,289.133911
1992-01-15,287.980255
1992-01-16,283.730957
1992-01-17,286.141296
1992-01-18,284.621429
1992-01-19,283.547607
1992-01-20,282.283447
1992-01-21,286.092804
1992-01-22,290.283051
1992-01-23,289.954529
1992-01-24,290.875031
1992-01-25,292.130524
1992-01-26,289.593536
1992-01-27,290.172943
1992-01-28,294.032837
1992-01-29,293.349823
1992-01-30,290.672699
1992-01-31,286.555450
1992-02-01,290.417297
1992-02-02,293.873047
1992-02-03,292.730743
1992-02-04,287.936676
1992-02-05,284.976868
1992-02-06,293.258209
1992-02-07,289.782623
1992-02-08,284.898102
1992-02-09,275.653900
1992-02-10,270.541077
1992-02-11,275.255981
1992-02-12,282.413300
1992-02-13,289.736511
1992-02-14,292.426849
1992-02-15,291.493958
1992-02-16,288.919434
1992-02-17,292.228424
1992-02-18,295.533264
1992-02-19,297.914917
1992-02-20,300.457733
1992-02-21,298.001038
1992-02-22,294.083618
1992-02-23,290.197693
1992-02-24,294.504852
1992-02-25,296.156738
1992-02-26,294.218170
1992-02-27,291.374878
1992-02-28,289.317169
1992-02-29,288.323181
1992-03-01,287.329163
1992-03-02,290.990173
1992-03-03,292.945557
1992-03-04,293.595581
1992-03-05,296.749725
1992-03-06,295.247375
1992-03-07,295.279449
1992-03-08,294.855591
1992-03-09,291.121765
1992-03-10,289.781952
1992-03-11,289.072693
1992-03-12,290.264374
1992-03-13,290.628937
1992-03-14,294.832123
1992-03-15,292.675537
1992-03-16,286.665222
1992-03-17,284.402771
1992-03-18,287.988678
1992-03-19,290.178192
1992-03-20,291.360352
1992-03-21,290.635925
1992-03-22,286.132782
1992-03-23,289.092163
1992-03-24,292.090027
1992-03-25,292.940613
1992-03-26,295.634674
1992-03-27,292.460724
1992-03-28,294.275604
1992-03-29,299.904053
1992-03-30,299.108704
1992-03-31,295.850342
1992-04-01,287.545563
1992-04-02,297.255890
1992-04-03,299.016815
1992-04-04,300.350281
1992-04-05,299.913910
1992-04-06,300.501648
1992-04-07,302.226532
1992-04-08,302.295044
1992-04-09,299.780609
1992-04-10,291.738220
1992-04-11,290.989044
1992-04-12,290.172180
1992-04-13,292.595367
1992-04-14,296.686432
1992-04-15,297.208435
1992-04-16,296.632568
1992-04-17,299.452484
1992-04-18,300.899780
1992-04-19,299.370514
1992-04-20,294.576874
1992-04-21,291.753204
1992-04-22,296.575012
1992-04-23,294.992096
1992-04-24,295.969910
1992-04-25,296.432281
1992-04-26,299.447784
1992-04-27,299.530212
1992-04-28,302.894989
1992-04-29,303.626038
1992-04-30,302.514954
1992-05-01,300.517456
1992-05-02,304.988739
1992-05-03,302.874756
1992-05-04,301.312225
1992-05-05,301.290833
1992-05-06,304.140015
1992-05-07,303.758514
1992-05-08,303.098419
1992-05-09,301.883759
1992-05-10,301.427673
1992-05-11,300.688660
1992-05-12,299.003540
1992-05-13,297.991058
1992-05-14,296.522430
1992-05-15,293.485565
1992-05-16,296.460327
1992-05-17,296.178223
1992-05-18,297.870148
1992-05-19,297.618744
1992-05-20,301.864563
1992-05-21,305.538055
1992-05-22,306.375275
1992-05-23,306.411102
1992-05-24,306.961456
1992-05-25,307.340057
1992-05-26,306.606873
1992-05-27,305.508148
1992-05-28,303.919312
1992-05-29,301.812134
1992-05-30,302.324005
1992-05-31,304.819824
1992-06-01,305.479706
1992-06-02,304.296265
1992-06-03,302.076782
1992-06-04,304.194611
1992-06-05,304.916534
1992-06-06,305.415314
1992-06-07,306.034668
1992-06-08,307.824036
1992-06-09,308.312042
1992-06-10,309.116425
1992-06-11,308.465027
1992-06-12,307.115234
1992-06-13,305.806427
1992-06-14,308.677155
1992-06-15,308.506683
1992-06-16,308.585205
1992-06-17,307.694122
1992-06-18,305.099579
1992-06-19,301.963837
1992-06-20,301.029022
1992-06-21,300.828003
1992-06-22,300.761566
1992-06-23,303.750031
1992-06-24,300.719543
1992-06-25,299.510345
1992-06-26,299.123810
1992-06-27,298.051941
1992-06-28,299.777527
1992-06-29,299.232574
1992-06-30,303.991699
1992-07-01,303.145905
1992-07-02,302.843628
1992-07-03,302.836060
1992-07-04,303.630890
1992-07-05,304.485321
1992-07-06,306.326019
1992-07-07,305.929260
1992-07-08,306.011749
1992-07-09,306.947968
1992-07-10,307.351166
1992-07-11,307.038269
1992-07-12,306.796326
1992-07-13,306.345795
1992-07-14,305.539551
1992-07-15,304.651917
1992-07-16,306.199982
1992-07-17,307.165680
1992-07-18,309.564148
1992-07-19,311.476532
1992-07-20,311.647766
1992-07-21,311.365051
1992-07-22,311.041138
1992-07-23,310.274536
1992-07-24,310.219818
1992-07-25,309.711578
1992-07-26,309.733459
1992-07-27,309.618744
1992-07-28,308.929993
1992-07-29,307.603149
1992-07-30,305.838226
1992-07-31,305.124908
1992-08-01,304.687683
1992-08-02,304.262512
1992-08-03,306.428009
1992-08-04,306.936737
1992-08-05,307.190674
1992-08-06,308.563080
1992-08-07,309.205017
1992-08-08,309.805908
1992-08-09,310.298340
1992-08-10,309.786224
1992-08-11,309.067963
1992-08-12,308.233917
1992-08-13,306.805939
1992-08-14,303.805420
1992-08-15,304.770752
1992-08-16,304.491760
1992-08-17,305.351349
1992-08-18,304.892883
1992-08-19,305.745880
1992-08-20,304.875092
1992-08-21,303.223145
1992-08-22,305.683380
1992-08-23,306.793488
1992-08-24,307.987488
1992-08-25,305.919220
1992-08-26,307.810486
1992-08-27,309.881409
1992-08-28,309.325378
1992-08-29,308.032043
1992-08-30,306.117249
1992-08-31,306.536530
1992-09-01,305.563232
1992-09-02,305.910889
1992-09-03,306.211029
1992-09-04,305.510864
1992-09-05,305.262909
1992-09-06,305.985291
1992-09-07,306.904602
1992-09-08,307.064972
1992-09-09,306.502472
1992-09-10,304.182770
1992-09-11,306.788818
1992-09-12,306.371552
1992-09-13,304.896118
1992-09-14,300.696716
1992-09-15,305.008057
1992-09-16,300.669373
1992-09-17,302.128418
1992-09-18,306.770264
1992-09-19,306.710358
1992-09-20,305.960388
1992-09-21,300.027954
1992-09-22,301.610657
1992-09-23,297.580597
1992-09-24,301.442505
1992-09-25,302.726379
1992-09-26,302.119019
1992-09-27,301.816772
1992-09-28,301.612610
1992-09-29,301.873993
1992-09-30,301.746368
1992-10-01,301.672394
1992-10-02,304.036804
1992-10-03,301.630951
1992-10-04,299.791779
1992-10-05,301.152222
1992-10-06,305.986176
1992-10-07,306.496033
1992-10-08,305.803040
1992-10-09,304.883514
1992-10-10,305.827667
1992-10-11,300.537018
1992-10-12,300.241608
1992-10-13,297.599609
1992-10-14,296.697174
1992-10-15,296.204132
1992-10-16,294.313446
1992-10-17,289.263367
1992-10-18,290.896332
1992-10-19,292.265991
1992-10-20,291.848389
1992-10-21,292.502075
1992-10-22,295.336853
1992-10-23,297.454559
1992-10-24,301.253387
1992-10-25,299.415955
1992-10-26,296.844788
1992-10-27,291.417480
1992-10-28,294.209045
1992-10-29,297.624420
1992-10-30,299.183624
1992-10-31,300.460419
1992-11-01,300.204651
1992-11-02,297.141693
1992-11-03,286.562622
1992-11-04,293.934265
1992-11-05,300.191528
1992-11-06,297.808868
1992-11-07,296.463806
1992-11-08,295.923645
1992-11-09,298.556091
1992-11-10,296.598328
1992-11-11,298.016632
1992-11-12,298.658325
1992-11-13,296.566284
1992-11-14,293.426422
1992-11-15,293.604156
1992-11-16,294.247345
1992-11-17,295.476532
1992-11-18,296.916412
1992-11-19,293.622803
1992-11-20,292.488831
1992-11-21,281.635284
1992-11-22,285.043396
1992-11-23,284.804291
1992-11-24,282.194611
1992-11-25,293.228638
1992-11-26,297.111725
1992-11-27,297.889801
1992-11-28,298.168304
1992-11-29,297.404602
1992-11-30,288.801575
1992-12-01,286.996124
1992-12-02,286.790649
1992-12-03,290.355682
1992-12-04,294.137787
1992-12-05,291.026306
1992-12-06,278.377289
1992-12-07,276.819122
1992-12-08,277.234650
1992-12-09,278.871552
1992-12-10,278.776245
1992-12-11,280.583374
1992-12-12,283.029175
1992-12-13,291.920563
1992-12-14,294.542419
1992-12-15,293.399445
1992-12-16,288.942810
1992-12-17,281.260925
1992-12-18,268.315765
1992-12-19,267.001160
1992-12-20,275.816650
1992-12-21,280.601105
1992-12-22,282.616333
