#Variables:
#rhsmin_bcc-csm1-1_rcp85(%):Surface Daily Minimum Relative Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rhsmin_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rhsmin_bcc-csm1-1_rcp85(%)"
2075-12-27,13.269240
2075-12-28,21.032349
2075-12-29,13.966890
2075-12-30,17.915627
2075-12-31,10.714134
2076-01-01,15.166329
2076-01-02,16.441664
2076-01-03,18.286434
2076-01-04,43.110771
2076-01-05,29.993864
2076-01-06,45.765865
2076-01-07,42.513668
2076-01-08,40.102955
2076-01-09,51.928391
2076-01-10,23.176939
2076-01-11,21.316437
2076-01-12,29.432169
2076-01-13,18.702915
2076-01-14,18.720259
2076-01-15,19.145332
2076-01-16,20.446442
2076-01-17,20.386477
2076-01-18,19.647507
2076-01-19,20.465523
2076-01-20,20.997082
2076-01-21,15.902109
2076-01-22,12.882563
2076-01-23,15.562302
2076-01-24,27.844517
2076-01-25,45.835133
2076-01-26,47.894070
2076-01-27,41.244896
2076-01-28,39.689457
2076-01-29,32.144154
2076-01-30,26.542271
2076-01-31,28.956800
2076-02-01,31.990101
2076-02-02,28.588718
2076-02-03,31.447069
2076-02-04,18.855545
2076-02-05,16.262686
2076-02-06,16.987873
2076-02-07,17.631733
2076-02-08,16.572962
2076-02-09,15.363883
2076-02-10,14.049165
2076-02-11,14.319124
2076-02-12,15.949881
2076-02-13,16.646933
2076-02-14,16.982468
2076-02-15,18.534082
2076-02-16,19.264547
2076-02-17,16.239378
2076-02-18,17.520836
2076-02-19,18.332914
2076-02-20,22.540672
2076-02-21,50.847797
2076-02-22,33.215160
2076-02-23,21.578873
2076-02-24,21.609701
2076-02-25,25.889246
2076-02-26,19.473742
2076-02-27,18.659424
2076-02-28,18.712614
2076-02-29,17.093676
2076-03-01,15.474738
2076-03-02,20.164125
2076-03-03,19.356398
2076-03-04,16.388815
2076-03-05,14.214474
2076-03-06,16.985743
2076-03-07,21.047043
2076-03-08,18.989445
2076-03-09,13.101653
2076-03-10,13.441255
2076-03-11,11.827579
2076-03-12,11.792632
2076-03-13,13.107751
2076-03-14,18.294054
2076-03-15,24.225517
2076-03-16,36.410255
2076-03-17,41.978344
2076-03-18,44.147984
2076-03-19,34.245628
2076-03-20,32.576233
2076-03-21,30.143711
2076-03-22,29.342485
2076-03-23,29.550852
2076-03-24,32.597721
2076-03-25,16.264957
2076-03-26,18.837976
2076-03-27,26.852255
2076-03-28,31.202450
2076-03-29,27.556883
2076-03-30,28.630625
2076-03-31,32.535564
2076-04-01,37.238026
2076-04-02,37.485069
2076-04-03,63.833939
2076-04-04,45.853226
2076-04-05,38.971272
2076-04-06,37.249592
2076-04-07,37.382614
2076-04-08,39.752731
2076-04-09,31.433504
2076-04-10,20.088335
2076-04-11,15.425744
2076-04-12,12.173518
2076-04-13,12.865013
2076-04-14,17.946861
2076-04-15,30.429182
2076-04-16,39.242004
2076-04-17,43.251076
2076-04-18,39.099850
2076-04-19,34.830364
2076-04-20,31.747782
2076-04-21,8.630484
2076-04-22,8.341487
2076-04-23,7.567317
2076-04-24,6.618279
2076-04-25,35.517159
2076-04-26,13.144687
2076-04-27,9.987500
2076-04-28,5.572682
2076-04-29,8.413341
2076-04-30,8.599811
2076-05-01,29.120800
2076-05-02,34.913376
2076-05-03,37.749027
2076-05-04,32.228733
2076-05-05,22.063452
2076-05-06,22.371439
2076-05-07,31.217684
2076-05-08,46.012409
2076-05-09,49.521717
2076-05-10,43.668236
2076-05-11,42.466560
2076-05-12,38.514301
2076-05-13,27.299240
2076-05-14,16.055878
2076-05-15,17.866383
2076-05-16,37.550911
2076-05-17,32.338913
2076-05-18,33.198708
2076-05-19,35.089905
2076-05-20,35.945930
2076-05-21,38.002853
2076-05-22,37.789001
2076-05-23,39.486767
2076-05-24,41.494678
2076-05-25,39.514870
2076-05-26,36.449059
2076-05-27,37.149857
2076-05-28,43.952686
2076-05-29,50.116161
2076-05-30,50.936802
2076-05-31,51.450089
2076-06-01,51.215942
2076-06-02,47.973099
2076-06-03,47.207504
2076-06-04,46.458912
2076-06-05,45.820045
2076-06-06,41.118023
2076-06-07,38.755829
2076-06-08,39.788677
2076-06-09,36.841896
2076-06-10,32.552032
2076-06-11,27.581928
2076-06-12,23.889658
2076-06-13,26.336649
2076-06-14,34.881687
2076-06-15,34.302658
2076-06-16,36.491024
2076-06-17,36.586922
2076-06-18,35.461010
2076-06-19,34.676308
2076-06-20,37.858517
2076-06-21,35.541649
2076-06-22,36.026138
2076-06-23,40.275631
2076-06-24,41.505924
2076-06-25,42.107090
2076-06-26,41.205803
2076-06-27,41.657951
2076-06-28,40.841351
2076-06-29,43.742599
2076-06-30,43.111729
2076-07-01,42.453037
2076-07-02,42.421646
2076-07-03,43.027763
2076-07-04,36.053699
2076-07-05,37.676846
2076-07-06,32.814648
2076-07-07,29.810266
2076-07-08,29.311209
2076-07-09,29.192183
2076-07-10,35.705914
2076-07-11,40.076874
2076-07-12,41.028091
2076-07-13,37.628799
2076-07-14,31.245253
2076-07-15,27.906010
2076-07-16,26.054890
2076-07-17,27.260679
2076-07-18,27.002279
2076-07-19,24.156773
2076-07-20,20.957130
2076-07-21,20.107704
2076-07-22,23.043667
2076-07-23,25.299055
2076-07-24,28.972120
2076-07-25,29.452993
2076-07-26,32.712971
2076-07-27,31.168730
2076-07-28,27.292316
2076-07-29,26.962870
2076-07-30,28.641689
2076-07-31,27.718006
2076-08-01,27.784456
2076-08-02,25.059778
2076-08-03,22.848686
2076-08-04,23.060558
2076-08-05,23.738970
2076-08-06,35.975258
2076-08-07,37.068356
2076-08-08,37.544689
2076-08-09,34.740807
2076-08-10,34.112625
2076-08-11,35.312359
2076-08-12,39.173809
2076-08-13,54.903690
2076-08-14,50.729858
2076-08-15,51.599010
2076-08-16,52.180500
2076-08-17,52.175484
2076-08-18,37.437389
2076-08-19,33.902088
2076-08-20,35.193001
2076-08-21,34.199009
2076-08-22,35.351822
2076-08-23,32.126839
2076-08-24,32.083668
2076-08-25,35.297485
2076-08-26,32.882946
2076-08-27,32.031647
2076-08-28,32.834412
2076-08-29,31.149286
2076-08-30,31.476585
2076-08-31,31.815945
2076-09-01,33.257500
2076-09-02,34.656387
2076-09-03,33.194824
2076-09-04,32.548649
2076-09-05,32.151299
2076-09-06,30.717024
2076-09-07,31.951494
2076-09-08,34.280045
2076-09-09,35.674267
2076-09-10,33.882938
2076-09-11,33.689625
2076-09-12,31.478037
2076-09-13,33.404434
2076-09-14,42.826176
2076-09-15,45.405849
2076-09-16,50.177998
2076-09-17,53.317654
2076-09-18,69.269737
2076-09-19,80.688797
2076-09-20,53.582043
2076-09-21,49.925079
2076-09-22,51.381393
2076-09-23,49.356274
2076-09-24,49.497280
2076-09-25,49.394348
2076-09-26,46.288521
2076-09-27,43.104362
2076-09-28,45.226460
2076-09-29,46.829327
2076-09-30,47.672794
2076-10-01,53.057476
2076-10-02,48.080471
2076-10-03,48.042145
2076-10-04,48.213280
2076-10-05,49.617771
2076-10-06,49.388065
2076-10-07,58.028091
2076-10-08,59.092289
2076-10-09,54.401894
2076-10-10,54.707993
2076-10-11,59.215229
2076-10-12,53.393654
2076-10-13,38.341301
2076-10-14,18.660545
2076-10-15,18.704079
2076-10-16,28.327753
2076-10-17,30.308599
2076-10-18,32.569065
2076-10-19,35.330502
2076-10-20,37.706818
2076-10-21,55.783001
2076-10-22,60.117188
2076-10-23,61.391674
2076-10-24,65.422653
2076-10-25,51.631351
2076-10-26,48.352913
2076-10-27,41.039928
2076-10-28,33.662342
2076-10-29,30.894350
2076-10-30,29.106792
2076-10-31,26.771036
2076-11-01,20.961079
2076-11-02,21.525391
2076-11-03,22.048141
2076-11-04,28.538576
2076-11-05,36.765678
2076-11-06,51.635899
2076-11-07,46.437160
2076-11-08,43.997540
2076-11-09,26.938442
2076-11-10,29.928020
2076-11-11,28.487028
2076-11-12,23.707739
2076-11-13,24.663805
2076-11-14,27.059986
2076-11-15,29.219534
2076-11-16,29.222504
2076-11-17,33.072376
2076-11-18,40.428883
2076-11-19,40.653450
2076-11-20,44.309433
2076-11-21,46.635635
2076-11-22,33.117058
2076-11-23,28.560440
2076-11-24,33.063251
2076-11-25,28.049610
2076-11-26,29.190210
2076-11-27,41.058353
2076-11-28,58.170204
2076-11-29,55.631992
2076-11-30,55.272522
2076-12-01,46.002575
2076-12-02,40.940643
2076-12-03,47.922714
2076-12-04,53.901936
2076-12-05,34.666031
2076-12-06,27.968145
2076-12-07,37.319496
2076-12-08,36.175320
2076-12-09,40.242256
2076-12-10,60.822849
2076-12-11,55.291908
2076-12-12,58.097183
2076-12-13,22.082703
2076-12-14,29.921850
2076-12-15,37.561043
2076-12-16,41.876385
2076-12-17,31.193241
2076-12-18,24.560045
2076-12-19,20.476484
2076-12-20,23.262564
2076-12-21,29.886797
2076-12-22,46.170803
2076-12-23,45.009193
2076-12-24,45.530483
2076-12-25,45.017651
2076-12-26,59.487785
2076-12-27,58.921707
2076-12-28,35.117855
2076-12-29,43.630672
2076-12-30,49.894459
2076-12-31,32.340477
2077-01-01,31.543253
2077-01-02,29.349539
2077-01-03,28.619717
2077-01-04,34.338287
2077-01-05,53.604946
2077-01-06,40.655781
2077-01-07,53.578602
2077-01-08,72.766571
2077-01-09,51.481163
2077-01-10,30.135807
2077-01-11,28.887951
2077-01-12,47.011028
2077-01-13,41.005085
2077-01-14,23.126722
2077-01-15,26.003670
2077-01-16,25.256857
2077-01-17,30.366941
2077-01-18,42.378937
2077-01-19,38.912159
2077-01-20,39.272282
2077-01-21,45.683002
2077-01-22,53.270458
2077-01-23,47.346447
2077-01-24,54.257320
2077-01-25,32.715034
2077-01-26,35.942188
2077-01-27,46.953144
2077-01-28,28.957314
2077-01-29,27.430010
2077-01-30,27.347858
2077-01-31,25.878613
2077-02-01,20.067696
2077-02-02,18.827541
2077-02-03,17.066944
2077-02-04,16.575680
2077-02-05,16.967979
2077-02-06,12.674719
2077-02-07,16.111364
2077-02-08,23.605200
2077-02-09,50.966560
2077-02-10,28.289833
2077-02-11,26.666103
2077-02-12,32.918289
2077-02-13,26.261206
2077-02-14,23.947811
2077-02-15,27.546062
2077-02-16,21.758961
2077-02-17,24.407669
2077-02-18,26.469570
2077-02-19,33.023762
2077-02-20,34.482510
2077-02-21,29.719627
2077-02-22,26.786310
2077-02-23,25.237644
2077-02-24,23.962839
2077-02-25,24.078859
2077-02-26,20.877132
2077-02-27,19.145555
2077-02-28,8.835963
2077-03-01,8.632693
2077-03-02,11.649350
2077-03-03,19.384781
2077-03-04,22.552893
2077-03-05,23.295866
2077-03-06,48.150864
2077-03-07,57.531864
2077-03-08,35.741879
2077-03-09,31.647127
2077-03-10,31.750271
2077-03-11,28.135851
2077-03-12,24.630310
2077-03-13,28.544052
2077-03-14,28.399242
2077-03-15,30.712643
2077-03-16,33.919582
2077-03-17,49.529358
2077-03-18,39.702972
2077-03-19,41.388058
2077-03-20,38.162243
2077-03-21,34.072544
2077-03-22,31.546688
2077-03-23,30.186155
2077-03-24,31.125961
2077-03-25,30.320227
2077-03-26,27.547710
2077-03-27,27.435358
2077-03-28,26.478065
2077-03-29,25.078579
2077-03-30,25.157845
2077-03-31,24.844282
2077-04-01,29.263201
2077-04-02,28.593826
2077-04-03,20.410515
2077-04-04,23.371706
2077-04-05,27.194801
2077-04-06,22.036304
2077-04-07,23.676891
2077-04-08,26.416719
2077-04-09,29.747128
2077-04-10,23.659861
2077-04-11,14.778520
2077-04-12,17.148571
2077-04-13,23.596081
2077-04-14,26.433071
2077-04-15,30.472689
2077-04-16,31.970741
2077-04-17,30.327137
2077-04-18,24.927824
2077-04-19,23.610540
2077-04-20,30.867165
2077-04-21,31.337341
2077-04-22,33.145039
2077-04-23,43.342808
2077-04-24,43.492458
2077-04-25,31.529722
2077-04-26,22.721704
2077-04-27,23.433472
2077-04-28,27.287739
2077-04-29,23.245756
2077-04-30,20.286758
2077-05-01,15.837819
2077-05-02,13.909172
2077-05-03,25.471125
2077-05-04,33.889130
2077-05-05,38.148109
2077-05-06,36.392460
2077-05-07,36.190525
2077-05-08,35.681152
2077-05-09,25.355835
2077-05-10,27.705883
2077-05-11,59.616516
2077-05-12,49.604141
2077-05-13,52.844826
2077-05-14,43.028698
2077-05-15,37.879749
2077-05-16,37.424713
2077-05-17,35.502419
2077-05-18,37.055042
2077-05-19,42.547672
2077-05-20,37.628345
2077-05-21,32.299198
2077-05-22,26.946920
2077-05-23,25.233940
2077-05-24,23.126001
2077-05-25,23.531469
2077-05-26,26.334604
2077-05-27,33.199524
2077-05-28,36.818256
2077-05-29,39.491253
2077-05-30,42.607704
2077-05-31,43.118950
2077-06-01,44.799408
2077-06-02,47.931278
2077-06-03,48.812588
2077-06-04,48.864891
2077-06-05,49.801834
2077-06-06,50.954433
2077-06-07,46.743294
2077-06-08,46.601494
2077-06-09,43.826767
2077-06-10,41.924992
2077-06-11,34.056736
2077-06-12,36.515854
2077-06-13,46.759647
2077-06-14,46.293373
2077-06-15,38.307201
2077-06-16,37.770851
2077-06-17,38.794373
2077-06-18,39.917942
2077-06-19,39.827934
2077-06-20,40.442436
2077-06-21,42.115776
2077-06-22,44.956299
2077-06-23,42.626133
2077-06-24,37.772739
2077-06-25,35.550938
2077-06-26,37.733353
2077-06-27,40.657631
2077-06-28,38.313820
2077-06-29,38.306046
2077-06-30,36.711403
2077-07-01,37.668121
2077-07-02,33.936058
2077-07-03,33.574837
2077-07-04,33.978447
2077-07-05,36.967117
2077-07-06,39.178570
2077-07-07,39.759449
2077-07-08,38.984898
2077-07-09,41.668434
2077-07-10,42.472141
2077-07-11,43.470718
2077-07-12,43.029804
2077-07-13,45.202843
2077-07-14,49.124653
2077-07-15,47.314060
2077-07-16,46.293312
2077-07-17,43.240761
2077-07-18,44.467278
2077-07-19,40.461067
2077-07-20,32.371826
2077-07-21,27.862877
2077-07-22,25.031853
2077-07-23,23.015411
2077-07-24,23.062099
2077-07-25,21.766081
2077-07-26,17.593679
2077-07-27,17.162399
2077-07-28,17.250759
2077-07-29,20.547028
2077-07-30,21.551575
2077-07-31,24.393435
2077-08-01,25.386801
2077-08-02,25.205935
2077-08-03,24.643021
2077-08-04,26.338577
2077-08-05,27.790279
2077-08-06,29.797743
2077-08-07,33.651360
2077-08-08,36.840233
2077-08-09,38.230675
2077-08-10,38.597210
2077-08-11,42.600380
2077-08-12,56.552803
2077-08-13,43.517902
2077-08-14,35.343185
2077-08-15,33.442612
2077-08-16,32.648273
2077-08-17,33.858784
2077-08-18,33.754192
2077-08-19,32.133762
2077-08-20,27.306993
2077-08-21,28.529530
2077-08-22,28.814693
2077-08-23,30.306713
2077-08-24,28.865475
2077-08-25,27.370825
2077-08-26,25.746300
2077-08-27,26.737499
2077-08-28,27.324339
2077-08-29,32.474281
2077-08-30,39.433235
2077-08-31,31.458382
2077-09-01,28.010141
2077-09-02,27.478004
2077-09-03,23.880951
2077-09-04,23.105436
2077-09-05,22.720421
2077-09-06,23.234360
2077-09-07,24.083490
2077-09-08,24.475330
2077-09-09,23.732912
2077-09-10,30.622837
2077-09-11,32.256409
2077-09-12,35.474312
2077-09-13,36.968853
2077-09-14,29.636791
2077-09-15,26.589504
2077-09-16,27.390352
2077-09-17,33.406380
2077-09-18,45.971287
2077-09-19,53.820301
2077-09-20,54.036427
2077-09-21,54.312294
2077-09-22,53.074764
2077-09-23,52.969456
2077-09-24,65.813934
2077-09-25,75.791153
2077-09-26,53.141861
2077-09-27,51.043919
2077-09-28,59.034050
2077-09-29,63.643326
2077-09-30,54.624523
2077-10-01,47.262329
2077-10-02,46.801647
2077-10-03,47.709904
2077-10-04,46.441998
2077-10-05,41.633392
2077-10-06,40.155704
2077-10-07,42.617622
2077-10-08,49.399055
2077-10-09,51.625053
2077-10-10,57.826378
2077-10-11,61.086739
2077-10-12,67.422478
2077-10-13,72.384346
2077-10-14,71.153442
2077-10-15,67.703468
2077-10-16,64.409660
2077-10-17,71.059219
2077-10-18,56.161201
2077-10-19,46.710648
2077-10-20,44.420410
2077-10-21,42.346348
2077-10-22,41.842018
2077-10-23,43.411968
2077-10-24,42.769066
2077-10-25,40.619473
2077-10-26,41.557796
2077-10-27,43.903168
2077-10-28,45.214703
2077-10-29,45.305157
2077-10-30,44.742752
2077-10-31,72.882210
2077-11-01,49.600052
2077-11-02,47.385014
2077-11-03,47.377106
2077-11-04,43.616421
2077-11-05,51.187809
2077-11-06,60.589546
2077-11-07,56.429905
2077-11-08,57.164894
2077-11-09,47.369526
2077-11-10,43.753639
2077-11-11,43.522049
2077-11-12,34.503456
2077-11-13,34.251335
2077-11-14,31.265192
2077-11-15,31.455509
2077-11-16,29.855270
2077-11-17,29.480154
2077-11-18,28.962275
2077-11-19,26.469889
2077-11-20,23.555174
2077-11-21,27.098507
2077-11-22,29.615616
2077-11-23,31.265747
2077-11-24,32.119057
2077-11-25,38.971546
2077-11-26,48.112907
2077-11-27,42.413425
2077-11-28,42.180351
2077-11-29,50.822094
2077-11-30,39.629818
2077-12-01,39.542774
2077-12-02,51.259274
2077-12-03,62.770756
2077-12-04,51.203590
2077-12-05,51.277096
2077-12-06,39.688442
2077-12-07,36.227634
2077-12-08,32.515270
2077-12-09,40.061691
2077-12-10,31.933983
2077-12-11,34.775539
2077-12-12,42.239933
2077-12-13,46.694557
2077-12-14,35.656418
2077-12-15,38.435604
2077-12-16,29.683847
2077-12-17,18.632389
2077-12-18,18.218691
2077-12-19,20.176697
2077-12-20,20.455227
2077-12-21,23.913094
2077-12-22,42.760372
2077-12-23,62.037350
2077-12-24,55.069809
2077-12-25,26.760170
2077-12-26,28.564445
2077-12-27,30.181408
2077-12-28,46.978558
2077-12-29,32.010742
2077-12-30,48.638588
2077-12-31,34.970032
2078-01-01,30.126793
2078-01-02,37.486858
2078-01-03,36.309101
2078-01-04,52.807652
2078-01-05,28.092987
2078-01-06,35.595512
2078-01-07,70.308212
2078-01-08,72.109467
2078-01-09,73.637474
2078-01-10,66.192261
2078-01-11,22.734510
2078-01-12,21.393490
2078-01-13,20.137669
2078-01-14,24.940571
2078-01-15,38.259483
2078-01-16,32.792789
2078-01-17,23.999847
2078-01-18,23.342127
2078-01-19,29.172977
2078-01-20,34.092121
2078-01-21,51.455921
2078-01-22,35.750671
2078-01-23,50.752522
2078-01-24,61.903561
2078-01-25,33.917526
2078-01-26,25.789598
2078-01-27,25.787081
2078-01-28,33.333633
2078-01-29,57.605110
2078-01-30,69.861794
2078-01-31,79.222466
2078-02-01,41.711693
2078-02-02,26.845381
2078-02-03,24.434883
2078-02-04,38.665947
2078-02-05,38.963032
2078-02-06,28.630825
2078-02-07,38.555115
2078-02-08,34.838726
2078-02-09,26.337168
2078-02-10,25.727692
2078-02-11,39.861252
2078-02-12,41.460827
2078-02-13,28.127899
2078-02-14,24.023924
2078-02-15,26.804539
2078-02-16,21.054373
2078-02-17,22.268654
2078-02-18,31.373831
2078-02-19,30.020540
2078-02-20,19.272139
2078-02-21,19.008503
2078-02-22,26.763603
2078-02-23,30.063412
2078-02-24,18.598949
2078-02-25,21.452694
2078-02-26,18.096125
2078-02-27,20.412138
2078-02-28,15.165021
2078-03-01,14.839129
2078-03-02,23.055519
2078-03-03,26.425901
2078-03-04,20.961422
2078-03-05,17.369778
2078-03-06,18.796526
2078-03-07,20.195169
2078-03-08,23.007504
2078-03-09,28.297573
2078-03-10,22.818810
2078-03-11,23.176651
2078-03-12,24.827368
2078-03-13,30.148283
2078-03-14,35.239735
2078-03-15,60.857231
2078-03-16,72.047615
2078-03-17,33.806179
2078-03-18,30.482248
2078-03-19,32.006599
2078-03-20,34.645153
2078-03-21,37.268520
2078-03-22,60.148056
2078-03-23,62.250557
2078-03-24,63.649166
2078-03-25,33.206631
2078-03-26,31.700407
2078-03-27,32.191505
2078-03-28,32.798546
2078-03-29,30.317230
2078-03-30,30.938179
2078-03-31,32.351723
2078-04-01,37.375893
2078-04-02,35.880096
2078-04-03,35.901470
2078-04-04,35.526585
2078-04-05,37.587284
2078-04-06,41.817837
2078-04-07,42.595371
2078-04-08,35.848984
2078-04-09,33.967461
2078-04-10,34.373535
2078-04-11,33.297325
2078-04-12,35.790863
2078-04-13,36.198723
2078-04-14,37.701897
2078-04-15,35.275589
2078-04-16,33.935406
2078-04-17,33.028500
2078-04-18,34.045231
2078-04-19,26.738718
2078-04-20,25.377174
2078-04-21,27.028278
2078-04-22,23.895082
2078-04-23,22.935638
2078-04-24,21.964951
2078-04-25,20.818983
2078-04-26,22.399691
2078-04-27,24.779964
2078-04-28,11.047075
2078-04-29,12.201921
2078-04-30,21.239817
2078-05-01,28.523817
2078-05-02,40.610920
2078-05-03,33.691414
2078-05-04,33.076401
2078-05-05,27.352028
2078-05-06,22.400618
2078-05-07,15.883641
2078-05-08,19.142210
2078-05-09,24.696247
2078-05-10,31.280485
2078-05-11,33.998116
2078-05-12,17.080151
2078-05-13,17.429262
2078-05-14,33.541958
2078-05-15,41.304417
2078-05-16,43.952538
2078-05-17,36.432930
2078-05-18,14.215512
2078-05-19,17.037884
2078-05-20,37.323772
2078-05-21,38.345467
2078-05-22,40.778976
2078-05-23,41.301228
2078-05-24,28.150032
2078-05-25,27.325640
2078-05-26,32.213943
2078-05-27,32.666893
2078-05-28,29.715044
2078-05-29,35.802643
2078-05-30,41.931744
2078-05-31,48.237278
2078-06-01,62.966190
2078-06-02,46.624306
2078-06-03,45.892338
2078-06-04,47.997601
2078-06-05,47.958298
2078-06-06,48.850918
2078-06-07,45.812160
2078-06-08,46.288506
2078-06-09,47.702450
2078-06-10,52.551346
2078-06-11,50.840496
2078-06-12,47.137024
2078-06-13,45.666378
2078-06-14,45.635017
2078-06-15,46.282921
2078-06-16,48.703842
2078-06-17,48.671562
2078-06-18,46.641090
2078-06-19,42.612247
2078-06-20,39.468536
2078-06-21,37.989933
2078-06-22,38.817413
2078-06-23,45.361336
2078-06-24,47.782646
2078-06-25,44.656197
2078-06-26,35.632275
2078-06-27,30.902342
2078-06-28,31.741879
2078-06-29,32.321312
2078-06-30,34.269939
2078-07-01,38.806385
2078-07-02,39.567528
2078-07-03,45.105438
2078-07-04,43.922352
2078-07-05,44.079185
2078-07-06,43.032562
2078-07-07,38.792568
2078-07-08,39.216412
2078-07-09,41.078373
2078-07-10,39.501305
2078-07-11,34.358185
2078-07-12,33.683800
2078-07-13,33.499523
2078-07-14,37.057850
2078-07-15,40.335781
2078-07-16,36.559025
2078-07-17,34.097450
2078-07-18,34.998886
2078-07-19,34.467606
2078-07-20,34.706600
2078-07-21,36.970894
2078-07-22,37.225662
2078-07-23,38.753616
2078-07-24,31.217484
2078-07-25,29.093481
2078-07-26,24.158297
2078-07-27,24.560446
2078-07-28,24.443676
2078-07-29,23.843508
2078-07-30,23.817043
2078-07-31,29.750349
2078-08-01,33.794312
2078-08-02,34.193760
2078-08-03,30.987946
2078-08-04,31.540699
2078-08-05,31.722664
2078-08-06,36.280224
2078-08-07,37.702583
2078-08-08,33.761959
2078-08-09,34.191875
2078-08-10,32.563438
2078-08-11,32.340725
2078-08-12,31.315306
2078-08-13,31.138277
2078-08-14,27.769041
2078-08-15,27.262482
2078-08-16,27.035675
2078-08-17,25.737362
2078-08-18,24.946556
2078-08-19,23.511845
2078-08-20,23.325758
2078-08-21,24.379438
2078-08-22,24.173138
2078-08-23,22.293665
2078-08-24,23.799837
2078-08-25,25.017817
2078-08-26,30.770004
2078-08-27,32.111595
2078-08-28,31.055384
2078-08-29,31.646593
2078-08-30,37.096512
2078-08-31,32.369312
2078-09-01,32.771656
2078-09-02,36.408901
2078-09-03,35.676964
2078-09-04,34.817455
2078-09-05,34.096138
2078-09-06,34.890335
2078-09-07,35.922977
2078-09-08,37.333206
2078-09-09,58.372150
2078-09-10,45.606983
2078-09-11,40.093021
2078-09-12,37.831100
2078-09-13,41.846622
2078-09-14,43.572258
2078-09-15,49.381229
2078-09-16,47.890701
2078-09-17,47.409866
2078-09-18,49.359825
2078-09-19,48.727352
2078-09-20,49.245270
2078-09-21,43.566662
2078-09-22,35.622845
2078-09-23,37.758289
2078-09-24,37.273689
2078-09-25,32.722637
2078-09-26,30.505058
2078-09-27,25.381020
2078-09-28,23.897024
2078-09-29,21.401180
2078-09-30,26.015551
2078-10-01,36.050381
2078-10-02,36.368431
2078-10-03,46.998196
2078-10-04,49.427399
2078-10-05,45.189220
2078-10-06,43.310928
2078-10-07,45.255245
2078-10-08,44.908146
2078-10-09,57.497936
2078-10-10,51.229366
2078-10-11,51.636913
2078-10-12,51.373093
2078-10-13,45.621048
2078-10-14,39.354717
2078-10-15,40.036228
2078-10-16,67.253288
2078-10-17,60.035801
2078-10-18,75.875702
2078-10-19,79.147026
2078-10-20,59.314262
2078-10-21,59.976326
2078-10-22,52.393749
2078-10-23,54.310013
2078-10-24,56.972786
2078-10-25,60.673580
2078-10-26,54.878769
2078-10-27,54.745449
2078-10-28,51.908268
2078-10-29,51.591740
2078-10-30,53.328690
2078-10-31,53.386406
2078-11-01,56.371552
2078-11-02,56.651516
2078-11-03,71.475746
2078-11-04,62.977821
2078-11-05,53.574245
2078-11-06,48.709927
2078-11-07,45.889965
2078-11-08,48.448044
2078-11-09,53.282928
2078-11-10,53.782047
2078-11-11,46.850063
2078-11-12,33.617210
2078-11-13,28.623869
2078-11-14,30.326273
2078-11-15,29.240412
2078-11-16,30.379126
2078-11-17,22.956438
2078-11-18,22.122398
2078-11-19,25.984528
2078-11-20,26.947742
2078-11-21,24.587379
2078-11-22,23.477486
2078-11-23,27.443937
2078-11-24,31.986567
2078-11-25,35.829021
2078-11-26,41.034767
2078-11-27,32.796017
2078-11-28,33.267555
2078-11-29,26.977497
2078-11-30,21.129868
2078-12-01,20.948881
2078-12-02,17.833691
2078-12-03,15.135188
2078-12-04,13.269389
2078-12-05,14.023503
2078-12-06,11.446736
2078-12-07,15.105510
2078-12-08,17.424612
2078-12-09,19.791477
2078-12-10,20.468092
2078-12-11,20.358881
2078-12-12,17.731138
2078-12-13,24.150949
2078-12-14,46.744404
2078-12-15,27.438412
2078-12-16,30.267277
2078-12-17,44.132259
2078-12-18,38.046013
2078-12-19,28.554493
2078-12-20,23.436085
2078-12-21,22.242971
2078-12-22,18.802095
2078-12-23,19.091200
2078-12-24,21.545633
2078-12-25,19.230682
2078-12-26,16.452198
2078-12-27,18.795218
2078-12-28,18.192583
2078-12-29,16.426010
2078-12-30,19.914532
2078-12-31,27.428234
2079-01-01,23.119835
2079-01-02,19.163534
2079-01-03,20.995991
2079-01-04,19.005882
2079-01-05,18.790684
2079-01-06,22.594271
2079-01-07,22.077522
2079-01-08,20.217449
2079-01-09,17.904655
2079-01-10,15.760614
2079-01-11,17.506767
2079-01-12,26.401257
2079-01-13,18.695919
2079-01-14,18.649755
2079-01-15,26.814510
2079-01-16,47.147381
2079-01-17,32.638599
2079-01-18,28.196821
2079-01-19,22.751162
2079-01-20,20.173822
2079-01-21,23.671495
2079-01-22,35.705696
2079-01-23,27.674284
2079-01-24,22.302401
2079-01-25,28.621685
2079-01-26,42.656620
2079-01-27,57.402950
2079-01-28,27.132397
2079-01-29,22.549341
2079-01-30,20.755281
2079-01-31,26.695877
2079-02-01,40.561157
2079-02-02,54.121407
2079-02-03,38.639706
2079-02-04,48.122116
2079-02-05,33.388775
2079-02-06,22.832504
2079-02-07,18.879826
2079-02-08,16.998983
2079-02-09,16.972240
2079-02-10,18.558987
2079-02-11,18.464224
2079-02-12,24.322905
2079-02-13,23.737326
2079-02-14,25.835155
2079-02-15,35.766273
