#Variables:
#tasmin_bcc-csm1-1_historical(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_historical(K)"
1993-02-28,276.495026
1993-03-01,274.554474
1993-03-02,275.103363
1993-03-03,277.035248
1993-03-04,277.864807
1993-03-05,282.202087
1993-03-06,282.227386
1993-03-07,280.814362
1993-03-08,284.733521
1993-03-09,287.187042
1993-03-10,283.040070
1993-03-11,281.263763
1993-03-12,284.626434
1993-03-13,286.563049
1993-03-14,283.563965
1993-03-15,278.209442
1993-03-16,274.848480
1993-03-17,272.383911
1993-03-18,281.769745
1993-03-19,270.128479
1993-03-20,268.893616
1993-03-21,275.448730
1993-03-22,283.395264
1993-03-23,284.333649
1993-03-24,280.206390
1993-03-25,281.677979
1993-03-26,286.543884
1993-03-27,281.871124
1993-03-28,282.853638
1993-03-29,291.622498
1993-03-30,285.141235
1993-03-31,278.136749
1993-04-01,277.881409
1993-04-02,280.083740
1993-04-03,285.166534
1993-04-04,285.753937
1993-04-05,289.862976
1993-04-06,288.346924
1993-04-07,287.693390
1993-04-08,283.696777
1993-04-09,283.487610
1993-04-10,283.343201
1993-04-11,284.467987
1993-04-12,284.657562
1993-04-13,287.054840
1993-04-14,289.762238
1993-04-15,290.159088
1993-04-16,289.541138
1993-04-17,289.425354
1993-04-18,288.994568
1993-04-19,291.991180
1993-04-20,288.321075
1993-04-21,283.805176
1993-04-22,284.829437
1993-04-23,290.004547
1993-04-24,289.193573
1993-04-25,285.758423
1993-04-26,279.289093
1993-04-27,282.319366
1993-04-28,276.694885
1993-04-29,282.413940
1993-04-30,282.383636
1993-05-01,288.476318
1993-05-02,290.335907
1993-05-03,286.341553
1993-05-04,288.732239
1993-05-05,291.606201
1993-05-06,292.042053
1993-05-07,289.460541
1993-05-08,287.698151
1993-05-09,284.221649
1993-05-10,290.723846
1993-05-11,288.334198
1993-05-12,291.200867
1993-05-13,289.271332
1993-05-14,290.969574
1993-05-15,291.419342
1993-05-16,291.319336
1993-05-17,282.524719
1993-05-18,285.737183
1993-05-19,288.379028
1993-05-20,292.390778
1993-05-21,292.355194
1993-05-22,293.610199
1993-05-23,294.640686
1993-05-24,293.895844
1993-05-25,293.518524
1993-05-26,293.390015
1993-05-27,293.055603
1993-05-28,293.075592
1993-05-29,292.974854
1993-05-30,292.119995
1993-05-31,293.564545
1993-06-01,294.395538
1993-06-02,293.342804
1993-06-03,294.434082
1993-06-04,293.429596
1993-06-05,294.210510
1993-06-06,293.490814
1993-06-07,293.553375
1993-06-08,293.207825
1993-06-09,294.007141
1993-06-10,293.615143
1993-06-11,291.480408
1993-06-12,291.362030
1993-06-13,290.591461
1993-06-14,291.336609
1993-06-15,293.167664
1993-06-16,293.506165
1993-06-17,293.573944
1993-06-18,293.622192
1993-06-19,293.653809
1993-06-20,293.621094
1993-06-21,293.308502
1993-06-22,291.879730
1993-06-23,291.185791
1993-06-24,292.731750
1993-06-25,292.637238
1993-06-26,293.339935
1993-06-27,293.472534
1993-06-28,293.669250
1993-06-29,293.123749
1993-06-30,293.945343
1993-07-01,294.774780
1993-07-02,294.772339
1993-07-03,294.982330
1993-07-04,294.108337
1993-07-05,293.853180
1993-07-06,293.182953
1993-07-07,293.603821
1993-07-08,293.807678
1993-07-09,294.207062
1993-07-10,293.977417
1993-07-11,295.000793
1993-07-12,294.378754
1993-07-13,294.663300
1993-07-14,294.693787
1993-07-15,294.395203
1993-07-16,293.987396
1993-07-17,294.520416
1993-07-18,293.790375
1993-07-19,293.941711
1993-07-20,293.808350
1993-07-21,294.074677
1993-07-22,294.755432
1993-07-23,294.771027
1993-07-24,294.760254
1993-07-25,294.374207
1993-07-26,295.518524
1993-07-27,295.664551
1993-07-28,293.959839
1993-07-29,294.301117
1993-07-30,295.469330
1993-07-31,294.168182
1993-08-01,291.827087
1993-08-02,291.825836
1993-08-03,292.489624
1993-08-04,293.842712
1993-08-05,294.039978
1993-08-06,294.318085
1993-08-07,293.517273
1993-08-08,293.395172
1993-08-09,292.659210
1993-08-10,293.379059
1993-08-11,294.924835
1993-08-12,294.112488
1993-08-13,294.257935
1993-08-14,294.704956
1993-08-15,294.498138
1993-08-16,295.100189
1993-08-17,295.272247
1993-08-18,295.258728
1993-08-19,294.115143
1993-08-20,296.229401
1993-08-21,295.439972
1993-08-22,295.719513
1993-08-23,294.871552
1993-08-24,294.279022
1993-08-25,294.870514
1993-08-26,293.597992
1993-08-27,292.768738
1993-08-28,293.407471
1993-08-29,293.150360
1993-08-30,294.057922
1993-08-31,293.835419
1993-09-01,293.414307
1993-09-02,293.489838
1993-09-03,294.599670
1993-09-04,294.654541
1993-09-05,294.773010
1993-09-06,294.882996
1993-09-07,293.293182
1993-09-08,292.088043
1993-09-09,292.900055
1993-09-10,291.424896
1993-09-11,294.047272
1993-09-12,294.806854
1993-09-13,295.128845
1993-09-14,288.294189
1993-09-15,285.073059
1993-09-16,286.035126
1993-09-17,285.734222
1993-09-18,289.510132
1993-09-19,293.066101
1993-09-20,291.680145
1993-09-21,292.980896
1993-09-22,291.696503
1993-09-23,289.013123
1993-09-24,287.067230
1993-09-25,286.118866
1993-09-26,287.532837
1993-09-27,292.168365
1993-09-28,287.604095
1993-09-29,286.928162
1993-09-30,282.831604
1993-10-01,284.729767
1993-10-02,289.220734
1993-10-03,285.482117
1993-10-04,284.466248
1993-10-05,283.822815
1993-10-06,286.428253
1993-10-07,289.311523
1993-10-08,290.526703
1993-10-09,288.250916
1993-10-10,288.567871
1993-10-11,289.918030
1993-10-12,292.199432
1993-10-13,290.089783
1993-10-14,288.782623
1993-10-15,290.829773
1993-10-16,292.610260
1993-10-17,291.998444
1993-10-18,292.997681
1993-10-19,285.548126
1993-10-20,276.522156
1993-10-21,278.329437
1993-10-22,278.747284
1993-10-23,280.752258
1993-10-24,281.256500
1993-10-25,282.084900
1993-10-26,283.079895
1993-10-27,284.611603
1993-10-28,282.712250
1993-10-29,280.918091
1993-10-30,280.505707
1993-10-31,284.245972
1993-11-01,287.084259
1993-11-02,288.346191
1993-11-03,287.592834
1993-11-04,280.179688
1993-11-05,278.083801
1993-11-06,278.648102
1993-11-07,278.759125
1993-11-08,278.108734
1993-11-09,276.576385
1993-11-10,275.148071
1993-11-11,275.516205
1993-11-12,274.941833
1993-11-13,274.218597
1993-11-14,275.387054
1993-11-15,279.949951
1993-11-16,282.135193
1993-11-17,279.175568
1993-11-18,277.470215
1993-11-19,281.798187
1993-11-20,282.411926
1993-11-21,272.159698
1993-11-22,273.216705
1993-11-23,277.257690
1993-11-24,279.564606
1993-11-25,282.548706
1993-11-26,283.144653
1993-11-27,278.048004
1993-11-28,276.593109
1993-11-29,279.257324
1993-11-30,275.200531
1993-12-01,274.892853
1993-12-02,277.264893
1993-12-03,279.433289
1993-12-04,282.010406
1993-12-05,278.712952
1993-12-06,282.634888
1993-12-07,286.411774
1993-12-08,282.931549
1993-12-09,279.160187
1993-12-10,280.823608
1993-12-11,276.371490
1993-12-12,277.303650
1993-12-13,278.124176
1993-12-14,282.247223
1993-12-15,282.598114
1993-12-16,281.174042
1993-12-17,282.030701
1993-12-18,280.641235
1993-12-19,283.060120
1993-12-20,283.201324
1993-12-21,283.019958
1993-12-22,285.074005
1993-12-23,277.423248
1993-12-24,271.287048
1993-12-25,269.877930
1993-12-26,272.770538
1993-12-27,273.952759
1993-12-28,284.174927
1993-12-29,271.745514
1993-12-30,271.179077
1993-12-31,269.986145
1994-01-01,272.617981
1994-01-02,274.572083
1994-01-03,274.212067
1994-01-04,271.358856
1994-01-05,271.859589
1994-01-06,270.667755
1994-01-07,270.090759
1994-01-08,271.523010
1994-01-09,272.123901
1994-01-10,271.429230
1994-01-11,271.526581
1994-01-12,279.361542
1994-01-13,283.033264
1994-01-14,278.167206
1994-01-15,278.731049
1994-01-16,279.568878
1994-01-17,280.613434
1994-01-18,280.987396
1994-01-19,278.283661
1994-01-20,283.131805
1994-01-21,276.674103
1994-01-22,277.677673
1994-01-23,280.825134
1994-01-24,279.860840
1994-01-25,274.558746
1994-01-26,277.828796
1994-01-27,276.743103
1994-01-28,276.894897
1994-01-29,281.400299
1994-01-30,282.375641
1994-01-31,274.489777
1994-02-01,270.367554
1994-02-02,274.044800
1994-02-03,271.471161
1994-02-04,265.311737
1994-02-05,270.189178
1994-02-06,270.866913
1994-02-07,271.391418
1994-02-08,275.124939
1994-02-09,276.946503
1994-02-10,276.845398
1994-02-11,276.829712
1994-02-12,278.662994
1994-02-13,280.774872
1994-02-14,283.834930
1994-02-15,285.552673
1994-02-16,273.877960
1994-02-17,270.269226
1994-02-18,269.718781
1994-02-19,276.206207
1994-02-20,281.404175
1994-02-21,283.185272
1994-02-22,284.442261
1994-02-23,286.939728
1994-02-24,283.458527
1994-02-25,287.185577
1994-02-26,286.402191
1994-02-27,286.313080
1994-02-28,284.165802
1994-03-01,286.249420
1994-03-02,278.987823
1994-03-03,269.301666
1994-03-04,275.769104
1994-03-05,284.695404
1994-03-06,284.907562
1994-03-07,281.960876
1994-03-08,278.978821
1994-03-09,281.576660
1994-03-10,279.395966
1994-03-11,284.657318
1994-03-12,286.548096
1994-03-13,288.054077
1994-03-14,290.353973
1994-03-15,289.195343
1994-03-16,285.073059
1994-03-17,286.090546
1994-03-18,281.981659
1994-03-19,276.438232
1994-03-20,280.494049
1994-03-21,282.333832
1994-03-22,283.088806
1994-03-23,283.146820
1994-03-24,285.908630
1994-03-25,288.956573
1994-03-26,288.011353
1994-03-27,291.191681
1994-03-28,288.331512
1994-03-29,281.784607
1994-03-30,287.468872
1994-03-31,284.791687
1994-04-01,284.224701
1994-04-02,279.443268
1994-04-03,280.836182
1994-04-04,287.664276
1994-04-05,279.129425
1994-04-06,279.766876
1994-04-07,285.022736
1994-04-08,289.133453
1994-04-09,288.325592
1994-04-10,287.377563
1994-04-11,282.165955
1994-04-12,283.559418
1994-04-13,275.461304
1994-04-14,279.825470
1994-04-15,287.402893
1994-04-16,284.125732
1994-04-17,284.444580
1994-04-18,282.788025
1994-04-19,285.176483
1994-04-20,287.785828
1994-04-21,291.714722
1994-04-22,288.802460
1994-04-23,289.235077
1994-04-24,287.434387
1994-04-25,289.875916
1994-04-26,286.162201
1994-04-27,287.562469
1994-04-28,290.225708
1994-04-29,289.076599
1994-04-30,290.799652
1994-05-01,289.745056
1994-05-02,289.958649
1994-05-03,290.234894
1994-05-04,291.750427
1994-05-05,292.085907
1994-05-06,292.250397
1994-05-07,292.603851
1994-05-08,290.275146
1994-05-09,289.015533
1994-05-10,290.111115
1994-05-11,288.990417
1994-05-12,287.172363
1994-05-13,289.388123
1994-05-14,292.161804
1994-05-15,292.177734
1994-05-16,292.070404
1994-05-17,292.021332
1994-05-18,293.022644
1994-05-19,291.644073
1994-05-20,286.832550
1994-05-21,285.039398
1994-05-22,289.476990
1994-05-23,290.928894
1994-05-24,291.865509
1994-05-25,292.016998
1994-05-26,292.991486
1994-05-27,289.452026
1994-05-28,288.826202
1994-05-29,289.410278
1994-05-30,290.365814
1994-05-31,290.916321
1994-06-01,289.405243
1994-06-02,289.608002
1994-06-03,292.364685
1994-06-04,290.969177
1994-06-05,291.351379
1994-06-06,293.824158
1994-06-07,293.713196
1994-06-08,293.951385
1994-06-09,293.965271
1994-06-10,292.440826
1994-06-11,291.060852
1994-06-12,290.693848
1994-06-13,291.239777
1994-06-14,292.608154
1994-06-15,292.765167
1994-06-16,289.644592
1994-06-17,289.823608
1994-06-18,290.430115
1994-06-19,294.902588
1994-06-20,295.204742
1994-06-21,295.053986
1994-06-22,295.118927
1994-06-23,296.770142
1994-06-24,293.931549
1994-06-25,294.111572
1994-06-26,293.333221
1994-06-27,293.470337
1994-06-28,293.930573
1994-06-29,293.822662
1994-06-30,295.172211
1994-07-01,293.296967
1994-07-02,294.377380
1994-07-03,294.644928
1994-07-04,297.527252
1994-07-05,297.275696
1994-07-06,295.171875
1994-07-07,294.692719
1994-07-08,294.889404
1994-07-09,294.342316
1994-07-10,294.217926
1994-07-11,294.640717
1994-07-12,294.348450
1994-07-13,294.382904
1994-07-14,296.584778
1994-07-15,296.765411
1994-07-16,296.260620
1994-07-17,295.412842
1994-07-18,296.041260
1994-07-19,296.922607
1994-07-20,297.638458
1994-07-21,295.820618
1994-07-22,296.053040
1994-07-23,294.865448
1994-07-24,294.019440
1994-07-25,294.052307
1994-07-26,294.749146
1994-07-27,295.098083
1994-07-28,295.085419
1994-07-29,294.665497
1994-07-30,294.344543
1994-07-31,293.436279
1994-08-01,293.695038
1994-08-02,293.905365
1994-08-03,294.065460
1994-08-04,295.014160
1994-08-05,294.773865
1994-08-06,294.792664
1994-08-07,294.162994
1994-08-08,293.487518
1994-08-09,293.839722
1994-08-10,294.499756
1994-08-11,294.418182
1994-08-12,295.270355
1994-08-13,294.346191
1994-08-14,295.519897
1994-08-15,297.226959
1994-08-16,296.132355
1994-08-17,294.626038
1994-08-18,293.309601
1994-08-19,293.307556
1994-08-20,293.257507
1994-08-21,294.396820
1994-08-22,294.587189
1994-08-23,294.916321
1994-08-24,294.753082
1994-08-25,295.148071
1994-08-26,297.946411
1994-08-27,298.049774
1994-08-28,296.285126
1994-08-29,296.909302
1994-08-30,297.846680
1994-08-31,297.879791
1994-09-01,294.776764
1994-09-02,294.742004
1994-09-03,295.072540
1994-09-04,295.369019
1994-09-05,296.214447
1994-09-06,296.899689
1994-09-07,296.993744
1994-09-08,295.582458
1994-09-09,295.291260
1994-09-10,295.750671
1994-09-11,296.455475
1994-09-12,296.571350
1994-09-13,295.693085
1994-09-14,296.240051
1994-09-15,294.159515
1994-09-16,293.636963
1994-09-17,293.992218
1994-09-18,293.316925
1994-09-19,293.648010
1994-09-20,290.837097
1994-09-21,291.428925
1994-09-22,294.102020
1994-09-23,293.020782
1994-09-24,291.689087
1994-09-25,291.727417
1994-09-26,289.990479
1994-09-27,286.871002
1994-09-28,288.101929
1994-09-29,286.458099
1994-09-30,284.355988
1994-10-01,286.528046
1994-10-02,285.077545
1994-10-03,283.592010
1994-10-04,286.565125
1994-10-05,289.945984
1994-10-06,287.130066
1994-10-07,286.934204
1994-10-08,286.689484
1994-10-09,287.940430
1994-10-10,289.620880
1994-10-11,289.108673
1994-10-12,286.196960
1994-10-13,287.740021
1994-10-14,286.256744
1994-10-15,286.671539
1994-10-16,287.588623
1994-10-17,288.092682
1994-10-18,288.432373
1994-10-19,290.364777
1994-10-20,287.244598
1994-10-21,289.659454
1994-10-22,289.473877
1994-10-23,289.756439
1994-10-24,290.932922
1994-10-25,289.918579
1994-10-26,291.285492
1994-10-27,288.241913
1994-10-28,286.411957
1994-10-29,284.041382
1994-10-30,284.081787
1994-10-31,287.604004
1994-11-01,286.719177
1994-11-02,282.307129
1994-11-03,282.370422
1994-11-04,279.604767
1994-11-05,279.634430
1994-11-06,286.717438
1994-11-07,286.915802
1994-11-08,281.708771
1994-11-09,284.039429
1994-11-10,280.372009
1994-11-11,283.185059
1994-11-12,286.339722
1994-11-13,280.368286
1994-11-14,283.428741
1994-11-15,287.957947
1994-11-16,287.744751
1994-11-17,288.373199
1994-11-18,288.291382
1994-11-19,286.198822
1994-11-20,286.649353
1994-11-21,284.583344
1994-11-22,288.835297
1994-11-23,289.138489
1994-11-24,285.886719
1994-11-25,278.604675
1994-11-26,274.063843
1994-11-27,275.094025
1994-11-28,279.632080
1994-11-29,281.477631
1994-11-30,279.364868
1994-12-01,283.379456
1994-12-02,286.155853
1994-12-03,275.397369
1994-12-04,273.054840
1994-12-05,270.969421
1994-12-06,273.216522
1994-12-07,273.026703
1994-12-08,273.805511
1994-12-09,272.435028
1994-12-10,271.858429
1994-12-11,274.295013
1994-12-12,274.934570
1994-12-13,272.701965
1994-12-14,274.386749
1994-12-15,279.019745
1994-12-16,271.573730
1994-12-17,275.659058
1994-12-18,276.234436
1994-12-19,272.704071
1994-12-20,272.146454
1994-12-21,272.636719
1994-12-22,277.604370
1994-12-23,276.208191
1994-12-24,274.211243
1994-12-25,274.593353
1994-12-26,278.101807
1994-12-27,279.793030
1994-12-28,285.236053
1994-12-29,285.471436
1994-12-30,284.535889
1994-12-31,280.981873
1995-01-01,283.374207
1995-01-02,282.995300
1995-01-03,279.675018
1995-01-04,280.373169
1995-01-05,283.933777
1995-01-06,284.834198
1995-01-07,274.087128
1995-01-08,276.508820
1995-01-09,278.420319
1995-01-10,277.440613
1995-01-11,275.208160
1995-01-12,264.671112
1995-01-13,266.114960
1995-01-14,269.579590
1995-01-15,273.643555
1995-01-16,279.229004
1995-01-17,274.101166
1995-01-18,276.362671
1995-01-19,273.413239
1995-01-20,274.581116
1995-01-21,273.690094
1995-01-22,268.123199
1995-01-23,266.987244
1995-01-24,267.754974
1995-01-25,268.564362
1995-01-26,270.084564
1995-01-27,271.508209
1995-01-28,276.915955
1995-01-29,275.315277
1995-01-30,276.184021
1995-01-31,274.443085
1995-02-01,275.425964
1995-02-02,278.663269
1995-02-03,274.024170
1995-02-04,274.955597
1995-02-05,277.867523
1995-02-06,283.402740
1995-02-07,276.983459
1995-02-08,277.066895
1995-02-09,274.572815
1995-02-10,270.655884
1995-02-11,273.021545
1995-02-12,274.781342
1995-02-13,279.274475
1995-02-14,280.842865
1995-02-15,277.829895
1995-02-16,270.176178
1995-02-17,274.536621
1995-02-18,277.578186
1995-02-19,280.071564
1995-02-20,280.200256
1995-02-21,279.183136
1995-02-22,281.605499
1995-02-23,275.490845
1995-02-24,277.457581
1995-02-25,280.092957
1995-02-26,285.598816
1995-02-27,285.328217
1995-02-28,281.634796
1995-03-01,276.968628
1995-03-02,280.829132
1995-03-03,280.745880
1995-03-04,285.739868
1995-03-05,280.442047
1995-03-06,272.620667
1995-03-07,273.722839
1995-03-08,277.935150
1995-03-09,281.886475
1995-03-10,280.893341
1995-03-11,275.618042
1995-03-12,278.054657
1995-03-13,280.767151
1995-03-14,286.352722
1995-03-15,286.093994
1995-03-16,284.312958
1995-03-17,282.579010
1995-03-18,283.890869
1995-03-19,283.512085
1995-03-20,284.114868
1995-03-21,275.996796
1995-03-22,274.402466
1995-03-23,277.812042
1995-03-24,282.275574
1995-03-25,287.031952
1995-03-26,285.904846
1995-03-27,289.802094
1995-03-28,284.299530
1995-03-29,284.654022
1995-03-30,280.617493
1995-03-31,277.996399
1995-04-01,274.860046
1995-04-02,277.894897
1995-04-03,282.503479
1995-04-04,285.533661
1995-04-05,286.720947
1995-04-06,287.011688
1995-04-07,275.820984
1995-04-08,277.862946
1995-04-09,280.934631
1995-04-10,285.957275
1995-04-11,283.816132
1995-04-12,283.961456
1995-04-13,289.431183
1995-04-14,291.388519
1995-04-15,288.971344
1995-04-16,283.819305
1995-04-17,276.839417
1995-04-18,277.362518
1995-04-19,281.391846
1995-04-20,284.047577
1995-04-21,287.563721
1995-04-22,289.181305
1995-04-23,288.483948
1995-04-24,290.361176
1995-04-25,289.044983
1995-04-26,288.650238
1995-04-27,290.526031
1995-04-28,289.280518
1995-04-29,289.519836
1995-04-30,282.224213
1995-05-01,285.820160
1995-05-02,286.844818
1995-05-03,289.315125
1995-05-04,288.488678
1995-05-05,287.884399
1995-05-06,291.147186
1995-05-07,291.363129
1995-05-08,289.642212
1995-05-09,292.165710
1995-05-10,285.002167
1995-05-11,283.201630
1995-05-12,290.329834
1995-05-13,289.206268
1995-05-14,289.518951
1995-05-15,291.802429
1995-05-16,285.050049
1995-05-17,285.928345
1995-05-18,291.892212
1995-05-19,289.753723
1995-05-20,291.500031
1995-05-21,292.108459
1995-05-22,291.052460
1995-05-23,284.557068
1995-05-24,285.978943
1995-05-25,289.106689
1995-05-26,287.592499
1995-05-27,289.602692
1995-05-28,290.946686
1995-05-29,292.208557
1995-05-30,292.568146
1995-05-31,292.942261
1995-06-01,291.750122
1995-06-02,292.541016
1995-06-03,291.196259
1995-06-04,289.822754
1995-06-05,291.482635
1995-06-06,292.367828
1995-06-07,292.489868
1995-06-08,289.024536
1995-06-09,291.383087
1995-06-10,292.707489
1995-06-11,292.730255
1995-06-12,292.828033
1995-06-13,292.264191
1995-06-14,292.205597
1995-06-15,293.748810
1995-06-16,293.562103
1995-06-17,292.316376
1995-06-18,292.231201
1995-06-19,292.172791
1995-06-20,293.019836
1995-06-21,293.898010
1995-06-22,293.923096
1995-06-23,292.454590
1995-06-24,292.510620
1995-06-25,292.190491
1995-06-26,292.981689
1995-06-27,293.961609
1995-06-28,294.453339
1995-06-29,294.353271
1995-06-30,294.677979
1995-07-01,293.804413
1995-07-02,293.693512
1995-07-03,292.981384
1995-07-04,293.294708
1995-07-05,293.637360
1995-07-06,293.913940
1995-07-07,294.364227
1995-07-08,295.068329
1995-07-09,295.691315
1995-07-10,295.666168
1995-07-11,294.662506
1995-07-12,294.678833
1995-07-13,295.562958
1995-07-14,294.356384
1995-07-15,294.394348
1995-07-16,294.452393
1995-07-17,293.770691
1995-07-18,292.712067
1995-07-19,293.243378
1995-07-20,293.920746
1995-07-21,294.774139
1995-07-22,294.873596
1995-07-23,294.213959
1995-07-24,294.140747
1995-07-25,293.500519
1995-07-26,293.689819
1995-07-27,293.879364
1995-07-28,293.294159
1995-07-29,293.591980
1995-07-30,293.244141
1995-07-31,294.081818
1995-08-01,294.673126
1995-08-02,294.805542
1995-08-03,294.704773
1995-08-04,294.160583
1995-08-05,293.208191
1995-08-06,293.486847
1995-08-07,295.639526
1995-08-08,296.116333
1995-08-09,296.927307
1995-08-10,295.789703
1995-08-11,294.820007
1995-08-12,295.040924
1995-08-13,294.172577
1995-08-14,295.044830
1995-08-15,295.237427
1995-08-16,296.204193
1995-08-17,295.980591
1995-08-18,295.020020
1995-08-19,294.229706
1995-08-20,292.114319
1995-08-21,293.438385
1995-08-22,293.045929
1995-08-23,292.388641
1995-08-24,291.730957
1995-08-25,292.954895
1995-08-26,293.958710
1995-08-27,293.800201
1995-08-28,294.305725
1995-08-29,292.762390
1995-08-30,294.300964
1995-08-31,294.938873
1995-09-01,293.137177
1995-09-02,291.295898
1995-09-03,289.719971
1995-09-04,291.141571
1995-09-05,292.611877
1995-09-06,294.862518
1995-09-07,291.784088
1995-09-08,289.831909
1995-09-09,290.785583
1995-09-10,290.105652
1995-09-11,292.315857
1995-09-12,291.079437
1995-09-13,287.585449
1995-09-14,288.522247
1995-09-15,289.325348
1995-09-16,287.893066
1995-09-17,291.814056
1995-09-18,290.352142
1995-09-19,292.132782
1995-09-20,292.262878
1995-09-21,292.518951
1995-09-22,293.115326
1995-09-23,290.670349
1995-09-24,286.638885
1995-09-25,284.082001
1995-09-26,287.415314
1995-09-27,287.708313
1995-09-28,287.608063
1995-09-29,285.233734
1995-09-30,285.545959
1995-10-01,285.137207
1995-10-02,285.741455
1995-10-03,286.156525
1995-10-04,286.468536
1995-10-05,286.780029
1995-10-06,288.167908
1995-10-07,288.628723
1995-10-08,288.188354
1995-10-09,286.460297
1995-10-10,288.176483
1995-10-11,289.901581
1995-10-12,290.243835
1995-10-13,290.974548
1995-10-14,290.872253
1995-10-15,291.664825
1995-10-16,290.939606
1995-10-17,289.864380
1995-10-18,289.197510
1995-10-19,292.078827
1995-10-20,294.003235
1995-10-21,290.892822
1995-10-22,291.373932
1995-10-23,288.317047
1995-10-24,284.516907
1995-10-25,280.963440
1995-10-26,283.669769
1995-10-27,276.980103
1995-10-28,277.144592
1995-10-29,281.122589
1995-10-30,283.061066
1995-10-31,282.364136
1995-11-01,281.818085
1995-11-02,282.237976
1995-11-03,283.556824
1995-11-04,283.826447
1995-11-05,287.791504
1995-11-06,290.243317
1995-11-07,290.874878
1995-11-08,291.457794
1995-11-09,290.173859
1995-11-10,287.743134
1995-11-11,286.414429
1995-11-12,286.424255
1995-11-13,287.715607
1995-11-14,287.612427
1995-11-15,277.958313
1995-11-16,280.769470
1995-11-17,280.615417
1995-11-18,273.693176
1995-11-19,277.745972
1995-11-20,279.553650
1995-11-21,282.165710
1995-11-22,278.764038
1995-11-23,281.510468
1995-11-24,277.256226
1995-11-25,275.805511
1995-11-26,272.257721
1995-11-27,275.812927
1995-11-28,279.051239
1995-11-29,277.051849
1995-11-30,277.146118
1995-12-01,282.439240
1995-12-02,285.023499
1995-12-03,280.876526
1995-12-04,282.604492
1995-12-05,274.971191
1995-12-06,272.833679
1995-12-07,274.686920
1995-12-08,282.947021
1995-12-09,282.020721
1995-12-10,274.130554
1995-12-11,276.146393
1995-12-12,275.690155
1995-12-13,274.195862
1995-12-14,277.091217
1995-12-15,269.484680
1995-12-16,274.332886
1995-12-17,269.650299
1995-12-18,274.543274
1995-12-19,277.643250
1995-12-20,278.813263
1995-12-21,274.596893
1995-12-22,268.053345
1995-12-23,268.507965
1995-12-24,269.488922
1995-12-25,271.025543
1995-12-26,273.060150
1995-12-27,273.491241
1995-12-28,269.782501
1995-12-29,267.193146
1995-12-30,270.403107
1995-12-31,275.111694
1996-01-01,279.602631
1996-01-02,276.164734
1996-01-03,278.109772
1996-01-04,266.237061
1996-01-05,264.549866
1996-01-06,264.507996
1996-01-07,267.210327
1996-01-08,270.710876
1996-01-09,273.607117
1996-01-10,276.167419
1996-01-11,276.057648
1996-01-12,277.769592
1996-01-13,279.623688
1996-01-14,280.940033
1996-01-15,284.992584
1996-01-16,272.960297
1996-01-17,268.044464
1996-01-18,265.445648
1996-01-19,267.829346
1996-01-20,270.392639
1996-01-21,276.160889
1996-01-22,270.552582
1996-01-23,267.968781
1996-01-24,268.015045
1996-01-25,270.522522
1996-01-26,270.733246
1996-01-27,271.084259
1996-01-28,271.532196
1996-01-29,271.360748
1996-01-30,276.904175
1996-01-31,271.262543
1996-02-01,276.241455
1996-02-02,274.082611
1996-02-03,274.889374
1996-02-04,272.140594
1996-02-05,272.099060
1996-02-06,279.283295
1996-02-07,283.381561
1996-02-08,274.806763
1996-02-09,269.409576
1996-02-10,271.117523
1996-02-11,277.620178
1996-02-12,272.364197
1996-02-13,273.083435
1996-02-14,275.671112
1996-02-15,273.632202
1996-02-16,277.124176
1996-02-17,280.392395
1996-02-18,282.002380
1996-02-19,285.730927
1996-02-20,285.582764
1996-02-21,282.632874
1996-02-22,284.760437
1996-02-23,286.370026
1996-02-24,285.343842
1996-02-25,283.459564
1996-02-26,275.387482
1996-02-27,278.204437
1996-02-28,282.665924
1996-02-29,283.111755
1996-03-01,283.557556
1996-03-02,285.501495
1996-03-03,280.917206
1996-03-04,277.036499
1996-03-05,277.245026
1996-03-06,284.296783
1996-03-07,286.429047
1996-03-08,284.690063
1996-03-09,289.470062
1996-03-10,290.842926
1996-03-11,290.610657
1996-03-12,286.252075
1996-03-13,283.930939
1996-03-14,289.386414
1996-03-15,289.030029
1996-03-16,290.845642
1996-03-17,286.169464
1996-03-18,285.661133
1996-03-19,283.738495
1996-03-20,283.487915
1996-03-21,287.314575
1996-03-22,283.886108
1996-03-23,286.920319
1996-03-24,289.222137
1996-03-25,288.316406
1996-03-26,284.615021
1996-03-27,282.922668
1996-03-28,283.725128
1996-03-29,280.556824
1996-03-30,285.011749
1996-03-31,284.116791
1996-04-01,286.428040
1996-04-02,286.410034
1996-04-03,282.963470
1996-04-04,285.326263
1996-04-05,280.944092
1996-04-06,282.121521
1996-04-07,290.979095
1996-04-08,289.785522
1996-04-09,285.365326
1996-04-10,279.430054
1996-04-11,278.057465
1996-04-12,285.492157
1996-04-13,288.577637
1996-04-14,282.781830
1996-04-15,277.832123
1996-04-16,277.717163
1996-04-17,284.100739
1996-04-18,284.565674
1996-04-19,284.557190
1996-04-20,280.057007
