#Variables:
#huss_bcc-csm1-1_historical(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_huss_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,huss_bcc-csm1-1_historical(kgkg-1)"
1990-05-15,0.015389
1990-05-16,0.015738
1990-05-17,0.015382
1990-05-18,0.015290
1990-05-19,0.015331
1990-05-20,0.014720
1990-05-21,0.013614
1990-05-22,0.014052
1990-05-23,0.013919
1990-05-24,0.014513
1990-05-25,0.015005
1990-05-26,0.015177
1990-05-27,0.015174
1990-05-28,0.015624
1990-05-29,0.016231
1990-05-30,0.016502
1990-05-31,0.017089
1990-06-01,0.017033
1990-06-02,0.015786
1990-06-03,0.012863
1990-06-04,0.013124
1990-06-05,0.011834
1990-06-06,0.013552
1990-06-07,0.014258
1990-06-08,0.016461
1990-06-09,0.017611
1990-06-10,0.017169
1990-06-11,0.016356
1990-06-12,0.016326
1990-06-13,0.016224
1990-06-14,0.016043
1990-06-15,0.016234
1990-06-16,0.015874
1990-06-17,0.015315
1990-06-18,0.014449
1990-06-19,0.013417
1990-06-20,0.013018
1990-06-21,0.013369
1990-06-22,0.012675
1990-06-23,0.013513
1990-06-24,0.014858
1990-06-25,0.014776
1990-06-26,0.013708
1990-06-27,0.012602
1990-06-28,0.013257
1990-06-29,0.012792
1990-06-30,0.013350
1990-07-01,0.013800
1990-07-02,0.013891
1990-07-03,0.014241
1990-07-04,0.015126
1990-07-05,0.016595
1990-07-06,0.019257
1990-07-07,0.019102
1990-07-08,0.017075
1990-07-09,0.015800
1990-07-10,0.014851
1990-07-11,0.013966
1990-07-12,0.014334
1990-07-13,0.015623
1990-07-14,0.015950
1990-07-15,0.015589
1990-07-16,0.015509
1990-07-17,0.014929
1990-07-18,0.014774
1990-07-19,0.013060
1990-07-20,0.013255
1990-07-21,0.014328
1990-07-22,0.015202
1990-07-23,0.012058
1990-07-24,0.011633
1990-07-25,0.014050
1990-07-26,0.015192
1990-07-27,0.015716
1990-07-28,0.015514
1990-07-29,0.015394
1990-07-30,0.015308
1990-07-31,0.015849
1990-08-01,0.016648
1990-08-02,0.015764
1990-08-03,0.014898
1990-08-04,0.013665
1990-08-05,0.013401
1990-08-06,0.014141
1990-08-07,0.015374
1990-08-08,0.016001
1990-08-09,0.016054
1990-08-10,0.015980
1990-08-11,0.015492
1990-08-12,0.014848
1990-08-13,0.015163
1990-08-14,0.016140
1990-08-15,0.017124
1990-08-16,0.016887
1990-08-17,0.016623
1990-08-18,0.016853
1990-08-19,0.016313
1990-08-20,0.015973
1990-08-21,0.015321
1990-08-22,0.014460
1990-08-23,0.013390
1990-08-24,0.012512
1990-08-25,0.012746
1990-08-26,0.013261
1990-08-27,0.012581
1990-08-28,0.012363
1990-08-29,0.011714
1990-08-30,0.014119
1990-08-31,0.014961
1990-09-01,0.015225
1990-09-02,0.015253
1990-09-03,0.014872
1990-09-04,0.014381
1990-09-05,0.015085
1990-09-06,0.016247
1990-09-07,0.016730
1990-09-08,0.015925
1990-09-09,0.014859
1990-09-10,0.014518
1990-09-11,0.014256
1990-09-12,0.014436
1990-09-13,0.014449
1990-09-14,0.013074
1990-09-15,0.013995
1990-09-16,0.015072
1990-09-17,0.015239
1990-09-18,0.011982
1990-09-19,0.008861
1990-09-20,0.009396
1990-09-21,0.009766
1990-09-22,0.009484
1990-09-23,0.009474
1990-09-24,0.008339
1990-09-25,0.008551
1990-09-26,0.009790
1990-09-27,0.006690
1990-09-28,0.005934
1990-09-29,0.006267
1990-09-30,0.006569
1990-10-01,0.008420
1990-10-02,0.012192
1990-10-03,0.013090
1990-10-04,0.014052
1990-10-05,0.014277
1990-10-06,0.012997
1990-10-07,0.011909
1990-10-08,0.012014
1990-10-09,0.012466
1990-10-10,0.008519
1990-10-11,0.004888
1990-10-12,0.004195
1990-10-13,0.003802
1990-10-14,0.004837
1990-10-15,0.010633
1990-10-16,0.014180
1990-10-17,0.004892
1990-10-18,0.003692
1990-10-19,0.004021
1990-10-20,0.006985
1990-10-21,0.003860
1990-10-22,0.003504
1990-10-23,0.005556
1990-10-24,0.010451
1990-10-25,0.011604
1990-10-26,0.007398
1990-10-27,0.007281
1990-10-28,0.009051
1990-10-29,0.007696
1990-10-30,0.011528
1990-10-31,0.011545
1990-11-01,0.011613
1990-11-02,0.011512
1990-11-03,0.012243
1990-11-04,0.012984
1990-11-05,0.013403
1990-11-06,0.015270
1990-11-07,0.014026
1990-11-08,0.013122
1990-11-09,0.012922
1990-11-10,0.014302
1990-11-11,0.014742
1990-11-12,0.012375
1990-11-13,0.012260
1990-11-14,0.009977
1990-11-15,0.009325
1990-11-16,0.010399
1990-11-17,0.009595
1990-11-18,0.009520
1990-11-19,0.009014
1990-11-20,0.008667
1990-11-21,0.006211
1990-11-22,0.004156
1990-11-23,0.003278
1990-11-24,0.002901
1990-11-25,0.003060
1990-11-26,0.004689
1990-11-27,0.006237
1990-11-28,0.006574
1990-11-29,0.003288
1990-11-30,0.002971
1990-12-01,0.003278
1990-12-02,0.003053
1990-12-03,0.006334
1990-12-04,0.007378
1990-12-05,0.009765
1990-12-06,0.008325
1990-12-07,0.002212
1990-12-08,0.003015
1990-12-09,0.004877
1990-12-10,0.004828
1990-12-11,0.004884
1990-12-12,0.007468
1990-12-13,0.009013
1990-12-14,0.007327
1990-12-15,0.006387
1990-12-16,0.004500
1990-12-17,0.003387
1990-12-18,0.004075
1990-12-19,0.003541
1990-12-20,0.001669
1990-12-21,0.001156
1990-12-22,0.001705
1990-12-23,0.003432
1990-12-24,0.004298
1990-12-25,0.005421
1990-12-26,0.005321
1990-12-27,0.004450
1990-12-28,0.005707
1990-12-29,0.006448
1990-12-30,0.003685
1990-12-31,0.002954
1991-01-01,0.003203
1991-01-02,0.005863
1991-01-03,0.003081
1991-01-04,0.003038
1991-01-05,0.003927
1991-01-06,0.004195
1991-01-07,0.004220
1991-01-08,0.004287
1991-01-09,0.005107
1991-01-10,0.004675
1991-01-11,0.001543
1991-01-12,0.002367
1991-01-13,0.005710
1991-01-14,0.008521
1991-01-15,0.011085
1991-01-16,0.010642
1991-01-17,0.010507
1991-01-18,0.010177
1991-01-19,0.007755
1991-01-20,0.008038
1991-01-21,0.007301
1991-01-22,0.005374
1991-01-23,0.007999
1991-01-24,0.009883
1991-01-25,0.009982
1991-01-26,0.010176
1991-01-27,0.009892
1991-01-28,0.009824
1991-01-29,0.008248
1991-01-30,0.007443
1991-01-31,0.010164
1991-02-01,0.007694
1991-02-02,0.005553
1991-02-03,0.002899
1991-02-04,0.003672
1991-02-05,0.004876
1991-02-06,0.004368
1991-02-07,0.004660
1991-02-08,0.005316
1991-02-09,0.004038
1991-02-10,0.007676
1991-02-11,0.008201
1991-02-12,0.008078
1991-02-13,0.009236
1991-02-14,0.009195
1991-02-15,0.011080
1991-02-16,0.009436
1991-02-17,0.008950
1991-02-18,0.008382
1991-02-19,0.007731
1991-02-20,0.008628
1991-02-21,0.010651
1991-02-22,0.007128
1991-02-23,0.004746
1991-02-24,0.006471
1991-02-25,0.009345
1991-02-26,0.009101
1991-02-27,0.006371
1991-02-28,0.008032
1991-03-01,0.007820
1991-03-02,0.007758
1991-03-03,0.009199
1991-03-04,0.008887
1991-03-05,0.010188
1991-03-06,0.012188
1991-03-07,0.012671
1991-03-08,0.009947
1991-03-09,0.005911
1991-03-10,0.008228
1991-03-11,0.008197
1991-03-12,0.003011
1991-03-13,0.002292
1991-03-14,0.001562
1991-03-15,0.002217
1991-03-16,0.006822
1991-03-17,0.007829
1991-03-18,0.010261
1991-03-19,0.012063
1991-03-20,0.012571
1991-03-21,0.011256
1991-03-22,0.007834
1991-03-23,0.009471
1991-03-24,0.011981
1991-03-25,0.012016
1991-03-26,0.007219
1991-03-27,0.003188
1991-03-28,0.003217
1991-03-29,0.007068
1991-03-30,0.009886
1991-03-31,0.011812
1991-04-01,0.012414
1991-04-02,0.009316
1991-04-03,0.008045
1991-04-04,0.008684
1991-04-05,0.010277
1991-04-06,0.011439
1991-04-07,0.011725
1991-04-08,0.010098
1991-04-09,0.005491
1991-04-10,0.006660
1991-04-11,0.012398
1991-04-12,0.012327
1991-04-13,0.010977
1991-04-14,0.008552
1991-04-15,0.006804
1991-04-16,0.010695
1991-04-17,0.011955
1991-04-18,0.010489
1991-04-19,0.005025
1991-04-20,0.005540
1991-04-21,0.007989
1991-04-22,0.011191
1991-04-23,0.011963
1991-04-24,0.006645
1991-04-25,0.005942
1991-04-26,0.011532
1991-04-27,0.013451
1991-04-28,0.013603
1991-04-29,0.013010
1991-04-30,0.012315
1991-05-01,0.012025
1991-05-02,0.013369
1991-05-03,0.012989
1991-05-04,0.010458
1991-05-05,0.010635
1991-05-06,0.010904
1991-05-07,0.011699
1991-05-08,0.013546
1991-05-09,0.012744
1991-05-10,0.011632
1991-05-11,0.011946
1991-05-12,0.012627
1991-05-13,0.011772
1991-05-14,0.012676
1991-05-15,0.012421
1991-05-16,0.012595
1991-05-17,0.013411
1991-05-18,0.012948
1991-05-19,0.013540
1991-05-20,0.013326
1991-05-21,0.013711
1991-05-22,0.015269
1991-05-23,0.016262
1991-05-24,0.016058
1991-05-25,0.015057
1991-05-26,0.013979
1991-05-27,0.013600
1991-05-28,0.013382
1991-05-29,0.013316
1991-05-30,0.014236
1991-05-31,0.015937
1991-06-01,0.017207
1991-06-02,0.018950
1991-06-03,0.017000
1991-06-04,0.017233
1991-06-05,0.017927
1991-06-06,0.017498
1991-06-07,0.019336
1991-06-08,0.018664
1991-06-09,0.017159
1991-06-10,0.017261
1991-06-11,0.017644
1991-06-12,0.016767
1991-06-13,0.016164
1991-06-14,0.016067
1991-06-15,0.015865
1991-06-16,0.015707
1991-06-17,0.016027
1991-06-18,0.015666
1991-06-19,0.014643
1991-06-20,0.014318
1991-06-21,0.014526
1991-06-22,0.014883
1991-06-23,0.014444
1991-06-24,0.014158
1991-06-25,0.014648
1991-06-26,0.015328
1991-06-27,0.014875
1991-06-28,0.013825
1991-06-29,0.013289
1991-06-30,0.014635
1991-07-01,0.015331
1991-07-02,0.013822
1991-07-03,0.013370
1991-07-04,0.015072
1991-07-05,0.015831
1991-07-06,0.015141
1991-07-07,0.013909
1991-07-08,0.012964
1991-07-09,0.012853
1991-07-10,0.013747
1991-07-11,0.014788
1991-07-12,0.014812
1991-07-13,0.014883
1991-07-14,0.014639
1991-07-15,0.014492
1991-07-16,0.013388
1991-07-17,0.011961
1991-07-18,0.012512
1991-07-19,0.012491
1991-07-20,0.012804
1991-07-21,0.012376
1991-07-22,0.011092
1991-07-23,0.011560
1991-07-24,0.011705
1991-07-25,0.009556
1991-07-26,0.010794
1991-07-27,0.011466
1991-07-28,0.012870
1991-07-29,0.014577
1991-07-30,0.014779
1991-07-31,0.015290
1991-08-01,0.015655
1991-08-02,0.015815
1991-08-03,0.015515
1991-08-04,0.014956
1991-08-05,0.015404
1991-08-06,0.015295
1991-08-07,0.014543
1991-08-08,0.011880
1991-08-09,0.011617
1991-08-10,0.014657
1991-08-11,0.015431
1991-08-12,0.015109
1991-08-13,0.014640
1991-08-14,0.014801
1991-08-15,0.014168
1991-08-16,0.013564
1991-08-17,0.014389
1991-08-18,0.014096
1991-08-19,0.014675
1991-08-20,0.013569
1991-08-21,0.013980
1991-08-22,0.015106
1991-08-23,0.015062
1991-08-24,0.015145
1991-08-25,0.015103
1991-08-26,0.014683
1991-08-27,0.014532
1991-08-28,0.013632
1991-08-29,0.009624
1991-08-30,0.010084
1991-08-31,0.011750
1991-09-01,0.013787
1991-09-02,0.014333
1991-09-03,0.014323
1991-09-04,0.014304
1991-09-05,0.014234
1991-09-06,0.014925
1991-09-07,0.016060
1991-09-08,0.016096
1991-09-09,0.015720
1991-09-10,0.016074
1991-09-11,0.015686
1991-09-12,0.015516
1991-09-13,0.015943
1991-09-14,0.015600
1991-09-15,0.015576
1991-09-16,0.015198
1991-09-17,0.015092
1991-09-18,0.014964
1991-09-19,0.014949
1991-09-20,0.014812
1991-09-21,0.014051
1991-09-22,0.014658
1991-09-23,0.015382
1991-09-24,0.015275
1991-09-25,0.015983
1991-09-26,0.017062
1991-09-27,0.018342
1991-09-28,0.017590
1991-09-29,0.017196
1991-09-30,0.016479
1991-10-01,0.016423
1991-10-02,0.016180
1991-10-03,0.015677
1991-10-04,0.014851
1991-10-05,0.014180
1991-10-06,0.015237
1991-10-07,0.014284
1991-10-08,0.014058
1991-10-09,0.015891
1991-10-10,0.015095
1991-10-11,0.015069
1991-10-12,0.013638
1991-10-13,0.009457
1991-10-14,0.011074
1991-10-15,0.014665
1991-10-16,0.012375
1991-10-17,0.011883
1991-10-18,0.011288
1991-10-19,0.013085
1991-10-20,0.011814
1991-10-21,0.008113
1991-10-22,0.007851
1991-10-23,0.007967
1991-10-24,0.006250
1991-10-25,0.004749
1991-10-26,0.005718
1991-10-27,0.009774
1991-10-28,0.009563
1991-10-29,0.009932
1991-10-30,0.010766
1991-10-31,0.009962
1991-11-01,0.009694
1991-11-02,0.010445
1991-11-03,0.011141
1991-11-04,0.009596
1991-11-05,0.008335
1991-11-06,0.007079
1991-11-07,0.005509
1991-11-08,0.004081
1991-11-09,0.005528
1991-11-10,0.007284
1991-11-11,0.006231
1991-11-12,0.004848
1991-11-13,0.004858
1991-11-14,0.004452
1991-11-15,0.004820
1991-11-16,0.005543
1991-11-17,0.005327
1991-11-18,0.005025
1991-11-19,0.005133
1991-11-20,0.005251
1991-11-21,0.005080
1991-11-22,0.006769
1991-11-23,0.006827
1991-11-24,0.005925
1991-11-25,0.004745
1991-11-26,0.003117
1991-11-27,0.002234
1991-11-28,0.003164
1991-11-29,0.004384
1991-11-30,0.006369
1991-12-01,0.008268
1991-12-02,0.008686
1991-12-03,0.008286
1991-12-04,0.009366
1991-12-05,0.002090
1991-12-06,0.002216
1991-12-07,0.008838
1991-12-08,0.009213
1991-12-09,0.010730
1991-12-10,0.010080
1991-12-11,0.010000
1991-12-12,0.008140
1991-12-13,0.004638
1991-12-14,0.002632
1991-12-15,0.002399
1991-12-16,0.002622
1991-12-17,0.003123
1991-12-18,0.005038
1991-12-19,0.008080
1991-12-20,0.002419
1991-12-21,0.002944
1991-12-22,0.003676
1991-12-23,0.002904
1991-12-24,0.003105
1991-12-25,0.003294
1991-12-26,0.003366
1991-12-27,0.003523
1991-12-28,0.003672
1991-12-29,0.003427
1991-12-30,0.003693
1991-12-31,0.002844
1992-01-01,0.002200
1992-01-02,0.001745
1992-01-03,0.001689
1992-01-04,0.001597
1992-01-05,0.001462
1992-01-06,0.001521
1992-01-07,0.001516
1992-01-08,0.001701
1992-01-09,0.002021
1992-01-10,0.002409
1992-01-11,0.002745
1992-01-12,0.003233
1992-01-13,0.004800
1992-01-14,0.006272
1992-01-15,0.004183
1992-01-16,0.003695
1992-01-17,0.004284
1992-01-18,0.004079
1992-01-19,0.003988
1992-01-20,0.003934
1992-01-21,0.004824
1992-01-22,0.008199
1992-01-23,0.005101
1992-01-24,0.004393
1992-01-25,0.005963
1992-01-26,0.008007
1992-01-27,0.007411
1992-01-28,0.006225
1992-01-29,0.006873
1992-01-30,0.004840
1992-01-31,0.004743
1992-02-01,0.004814
1992-02-02,0.005214
1992-02-03,0.005855
1992-02-04,0.005456
1992-02-05,0.003859
1992-02-06,0.005223
1992-02-07,0.006413
1992-02-08,0.004433
1992-02-09,0.002613
1992-02-10,0.001921
1992-02-11,0.001856
1992-02-12,0.002108
1992-02-13,0.003613
1992-02-14,0.005136
1992-02-15,0.007158
1992-02-16,0.004754
1992-02-17,0.004000
1992-02-18,0.005619
1992-02-19,0.005136
1992-02-20,0.006088
1992-02-21,0.007204
1992-02-22,0.009272
1992-02-23,0.006679
1992-02-24,0.006529
1992-02-25,0.006578
1992-02-26,0.006677
1992-02-27,0.006910
1992-02-28,0.006205
1992-02-29,0.005085
1992-03-01,0.003965
1992-03-02,0.004053
1992-03-03,0.004333
1992-03-04,0.004172
1992-03-05,0.003445
1992-03-06,0.005492
1992-03-07,0.009292
1992-03-08,0.006584
1992-03-09,0.004370
1992-03-10,0.004999
1992-03-11,0.004199
1992-03-12,0.005205
1992-03-13,0.007967
1992-03-14,0.010313
1992-03-15,0.006135
1992-03-16,0.004798
1992-03-17,0.006535
1992-03-18,0.006559
1992-03-19,0.005920
1992-03-20,0.007789
1992-03-21,0.008752
1992-03-22,0.006279
1992-03-23,0.005740
1992-03-24,0.008485
1992-03-25,0.010403
1992-03-26,0.010745
1992-03-27,0.008299
1992-03-28,0.007446
1992-03-29,0.007344
1992-03-30,0.006871
1992-03-31,0.006698
1992-04-01,0.005572
1992-04-02,0.008630
1992-04-03,0.009798
1992-04-04,0.009253
1992-04-05,0.008112
1992-04-06,0.007928
1992-04-07,0.007817
1992-04-08,0.006593
1992-04-09,0.005616
1992-04-10,0.003429
1992-04-11,0.006015
1992-04-12,0.010917
1992-04-13,0.011312
1992-04-14,0.010283
1992-04-15,0.009999
1992-04-16,0.009880
1992-04-17,0.011833
1992-04-18,0.011530
1992-04-19,0.010091
1992-04-20,0.008463
1992-04-21,0.008769
1992-04-22,0.011929
1992-04-23,0.011988
1992-04-24,0.011374
1992-04-25,0.011817
1992-04-26,0.011644
1992-04-27,0.012611
1992-04-28,0.013092
1992-04-29,0.012629
1992-04-30,0.010464
1992-05-01,0.012632
1992-05-02,0.012477
1992-05-03,0.012531
1992-05-04,0.013024
1992-05-05,0.010093
1992-05-06,0.006387
1992-05-07,0.011610
1992-05-08,0.014697
1992-05-09,0.015719
1992-05-10,0.016342
1992-05-11,0.016266
1992-05-12,0.015183
1992-05-13,0.015422
1992-05-14,0.014573
1992-05-15,0.012959
1992-05-16,0.011603
1992-05-17,0.012013
1992-05-18,0.012401
1992-05-19,0.011411
1992-05-20,0.011934
1992-05-21,0.013500
1992-05-22,0.012918
1992-05-23,0.012840
1992-05-24,0.013745
1992-05-25,0.013749
1992-05-26,0.013030
1992-05-27,0.013715
1992-05-28,0.014333
1992-05-29,0.013952
1992-05-30,0.014308
1992-05-31,0.015217
1992-06-01,0.013487
1992-06-02,0.011925
1992-06-03,0.012058
1992-06-04,0.012308
1992-06-05,0.012072
1992-06-06,0.012839
1992-06-07,0.013978
1992-06-08,0.012815
1992-06-09,0.012344
1992-06-10,0.013231
1992-06-11,0.014293
1992-06-12,0.015316
1992-06-13,0.015772
1992-06-14,0.016379
1992-06-15,0.012316
1992-06-16,0.013827
1992-06-17,0.015967
1992-06-18,0.016851
1992-06-19,0.018349
1992-06-20,0.018681
1992-06-21,0.017743
1992-06-22,0.018196
1992-06-23,0.017655
1992-06-24,0.017137
1992-06-25,0.016963
1992-06-26,0.016142
1992-06-27,0.015500
1992-06-28,0.016072
1992-06-29,0.016192
1992-06-30,0.016873
1992-07-01,0.017890
1992-07-02,0.017116
1992-07-03,0.016581
1992-07-04,0.016325
1992-07-05,0.016159
1992-07-06,0.015614
1992-07-07,0.014945
1992-07-08,0.015266
1992-07-09,0.015821
1992-07-10,0.016144
1992-07-11,0.015338
1992-07-12,0.015536
1992-07-13,0.015141
1992-07-14,0.015124
1992-07-15,0.015308
1992-07-16,0.014914
1992-07-17,0.013877
1992-07-18,0.012992
1992-07-19,0.012900
1992-07-20,0.013021
1992-07-21,0.013922
1992-07-22,0.014658
1992-07-23,0.014791
1992-07-24,0.014592
1992-07-25,0.014712
1992-07-26,0.014710
1992-07-27,0.013308
1992-07-28,0.013635
1992-07-29,0.015195
1992-07-30,0.015642
1992-07-31,0.015822
1992-08-01,0.016076
1992-08-02,0.016506
1992-08-03,0.015393
1992-08-04,0.014735
1992-08-05,0.014625
1992-08-06,0.014011
1992-08-07,0.014370
1992-08-08,0.013849
1992-08-09,0.013613
1992-08-10,0.013251
1992-08-11,0.013417
1992-08-12,0.014052
1992-08-13,0.016028
1992-08-14,0.016984
1992-08-15,0.016959
1992-08-16,0.015807
1992-08-17,0.015622
1992-08-18,0.015372
1992-08-19,0.014759
1992-08-20,0.013452
1992-08-21,0.014150
1992-08-22,0.014473
1992-08-23,0.014257
1992-08-24,0.015288
1992-08-25,0.015903
1992-08-26,0.016143
1992-08-27,0.015910
1992-08-28,0.015571
1992-08-29,0.014472
1992-08-30,0.014030
1992-08-31,0.014498
1992-09-01,0.014120
1992-09-02,0.013678
1992-09-03,0.012779
1992-09-04,0.014617
1992-09-05,0.015024
1992-09-06,0.014512
1992-09-07,0.012865
1992-09-08,0.011533
1992-09-09,0.010648
1992-09-10,0.013222
1992-09-11,0.013924
1992-09-12,0.014273
1992-09-13,0.015799
1992-09-14,0.018074
1992-09-15,0.016462
1992-09-16,0.014763
1992-09-17,0.010943
1992-09-18,0.009392
1992-09-19,0.012617
1992-09-20,0.015508
1992-09-21,0.016200
1992-09-22,0.014713
1992-09-23,0.013333
1992-09-24,0.013003
1992-09-25,0.012158
1992-09-26,0.010274
1992-09-27,0.009566
1992-09-28,0.010313
1992-09-29,0.010330
1992-09-30,0.009789
1992-10-01,0.009721
1992-10-02,0.013578
1992-10-03,0.014650
1992-10-04,0.012807
1992-10-05,0.011727
1992-10-06,0.013850
1992-10-07,0.013587
1992-10-08,0.014066
1992-10-09,0.013987
1992-10-10,0.014427
1992-10-11,0.014296
1992-10-12,0.016034
1992-10-13,0.015070
1992-10-14,0.015147
1992-10-15,0.012961
1992-10-16,0.010128
1992-10-17,0.009704
1992-10-18,0.010004
1992-10-19,0.010353
1992-10-20,0.010526
1992-10-21,0.010545
1992-10-22,0.010008
1992-10-23,0.010662
1992-10-24,0.011268
1992-10-25,0.009681
1992-10-26,0.003145
1992-10-27,0.003377
1992-10-28,0.003796
1992-10-29,0.004812
1992-10-30,0.005174
1992-10-31,0.005362
1992-11-01,0.004547
1992-11-02,0.002114
1992-11-03,0.001634
1992-11-04,0.001773
1992-11-05,0.004371
1992-11-06,0.005659
1992-11-07,0.010751
1992-11-08,0.011031
1992-11-09,0.008338
1992-11-10,0.010201
1992-11-11,0.011428
1992-11-12,0.011584
1992-11-13,0.011382
1992-11-14,0.011059
1992-11-15,0.010691
1992-11-16,0.011018
1992-11-17,0.011247
1992-11-18,0.011288
1992-11-19,0.011724
1992-11-20,0.008883
1992-11-21,0.004087
1992-11-22,0.005798
1992-11-23,0.005949
1992-11-24,0.005309
1992-11-25,0.008308
1992-11-26,0.011414
1992-11-27,0.011724
1992-11-28,0.011671
1992-11-29,0.009844
1992-11-30,0.006179
1992-12-01,0.004912
1992-12-02,0.003193
1992-12-03,0.004872
1992-12-04,0.006347
1992-12-05,0.005736
1992-12-06,0.001394
1992-12-07,0.001737
1992-12-08,0.001353
1992-12-09,0.001993
1992-12-10,0.002697
1992-12-11,0.002277
1992-12-12,0.003080
1992-12-13,0.005184
1992-12-14,0.009367
1992-12-15,0.007131
1992-12-16,0.004790
1992-12-17,0.002393
1992-12-18,0.001422
1992-12-19,0.000665
1992-12-20,0.001227
1992-12-21,0.001619
1992-12-22,0.002153
1992-12-23,0.002395
1992-12-24,0.002335
1992-12-25,0.002696
1992-12-26,0.003943
1992-12-27,0.006708
1992-12-28,0.007928
1992-12-29,0.006047
1992-12-30,0.004146
1992-12-31,0.006347
1993-01-01,0.006442
1993-01-02,0.004696
1993-01-03,0.004961
1993-01-04,0.004971
1993-01-05,0.003351
1993-01-06,0.005389
1993-01-07,0.003656
1993-01-08,0.003387
1993-01-09,0.005103
1993-01-10,0.004535
1993-01-11,0.003777
1993-01-12,0.003619
1993-01-13,0.003474
1993-01-14,0.003587
1993-01-15,0.004366
1993-01-16,0.006047
1993-01-17,0.005578
1993-01-18,0.004538
1993-01-19,0.003030
1993-01-20,0.002514
1993-01-21,0.002765
1993-01-22,0.003214
1993-01-23,0.003599
1993-01-24,0.004120
1993-01-25,0.004815
1993-01-26,0.005015
1993-01-27,0.004351
1993-01-28,0.005494
1993-01-29,0.006752
1993-01-30,0.004371
1993-01-31,0.004129
1993-02-01,0.007202
1993-02-02,0.005936
1993-02-03,0.003809
1993-02-04,0.002932
1993-02-05,0.004260
1993-02-06,0.007492
1993-02-07,0.007437
1993-02-08,0.004711
1993-02-09,0.005451
1993-02-10,0.007731
1993-02-11,0.009591
1993-02-12,0.009248
1993-02-13,0.006392
1993-02-14,0.006841
1993-02-15,0.006110
1993-02-16,0.005088
1993-02-17,0.004834
1993-02-18,0.007139
1993-02-19,0.006677
1993-02-20,0.005305
1993-02-21,0.004083
1993-02-22,0.002580
1993-02-23,0.003416
1993-02-24,0.003502
1993-02-25,0.003693
1993-02-26,0.004394
1993-02-27,0.004829
1993-02-28,0.005475
1993-03-01,0.004826
1993-03-02,0.003943
1993-03-03,0.003556
1993-03-04,0.004081
1993-03-05,0.005369
1993-03-06,0.007410
1993-03-07,0.008215
1993-03-08,0.006455
1993-03-09,0.007010
1993-03-10,0.009467
1993-03-11,0.008002
1993-03-12,0.011202
1993-03-13,0.011552
1993-03-14,0.007392
1993-03-15,0.003872
1993-03-16,0.003866
1993-03-17,0.005163
1993-03-18,0.007147
1993-03-19,0.004472
1993-03-20,0.003905
1993-03-21,0.006524
1993-03-22,0.010033
1993-03-23,0.009906
1993-03-24,0.006143
1993-03-25,0.006105
1993-03-26,0.008466
1993-03-27,0.003085
1993-03-28,0.003929
1993-03-29,0.006710
1993-03-30,0.006752
1993-03-31,0.002926
1993-04-01,0.003169
1993-04-02,0.004529
1993-04-03,0.004665
1993-04-04,0.004869
1993-04-05,0.005553
1993-04-06,0.006379
1993-04-07,0.009424
1993-04-08,0.010495
1993-04-09,0.009235
1993-04-10,0.010463
1993-04-11,0.011230
1993-04-12,0.011493
1993-04-13,0.011451
1993-04-14,0.011084
1993-04-15,0.011260
1993-04-16,0.009684
1993-04-17,0.005538
1993-04-18,0.008582
1993-04-19,0.012012
1993-04-20,0.009382
1993-04-21,0.002700
1993-04-22,0.005043
1993-04-23,0.011539
1993-04-24,0.012746
1993-04-25,0.009221
1993-04-26,0.010557
1993-04-27,0.007469
1993-04-28,0.005408
1993-04-29,0.007159
1993-04-30,0.007296
1993-05-01,0.011206
1993-05-02,0.011334
1993-05-03,0.009372
1993-05-04,0.011408
1993-05-05,0.012571
1993-05-06,0.011847
1993-05-07,0.006530
1993-05-08,0.005998
1993-05-09,0.006101
1993-05-10,0.008183
1993-05-11,0.010348
1993-05-12,0.010668
1993-05-13,0.011881
1993-05-14,0.013722
1993-05-15,0.014720
1993-05-16,0.014654
1993-05-17,0.010374
1993-05-18,0.008072
1993-05-19,0.009177
1993-05-20,0.010529
1993-05-21,0.010475
1993-05-22,0.009852
1993-05-23,0.011589
1993-05-24,0.012803
1993-05-25,0.013520
1993-05-26,0.012048
1993-05-27,0.011144
1993-05-28,0.011300
1993-05-29,0.013965
1993-05-30,0.015239
1993-05-31,0.015738
1993-06-01,0.013649
1993-06-02,0.013440
1993-06-03,0.012890
1993-06-04,0.013957
1993-06-05,0.013721
1993-06-06,0.014103
1993-06-07,0.015665
1993-06-08,0.015632
1993-06-09,0.015033
1993-06-10,0.015092
1993-06-11,0.014408
1993-06-12,0.014367
1993-06-13,0.014806
1993-06-14,0.015099
1993-06-15,0.013649
1993-06-16,0.012949
1993-06-17,0.012768
1993-06-18,0.013083
1993-06-19,0.013979
1993-06-20,0.015301
1993-06-21,0.015430
1993-06-22,0.015500
1993-06-23,0.015880
1993-06-24,0.015589
1993-06-25,0.015922
1993-06-26,0.016481
1993-06-27,0.016510
1993-06-28,0.016839
1993-06-29,0.015675
1993-06-30,0.015963
1993-07-01,0.016565
1993-07-02,0.017127
1993-07-03,0.016412
1993-07-04,0.015692
