#Variables:
#rhsmax_bcc-csm1-1_rcp85(%):Surface Daily Maximum Relative Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rhsmax_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rhsmax_bcc-csm1-1_rcp85(%)"
2084-07-14,96.291130
2084-07-15,95.792534
2084-07-16,88.216255
2084-07-17,89.444054
2084-07-18,93.515457
2084-07-19,95.422966
2084-07-20,92.762115
2084-07-21,88.366417
2084-07-22,85.007950
2084-07-23,91.377869
2084-07-24,95.996094
2084-07-25,82.984131
2084-07-26,81.502731
2084-07-27,88.266739
2084-07-28,95.971451
2084-07-29,93.258690
2084-07-30,94.451118
2084-07-31,93.578476
2084-08-01,94.734940
2084-08-02,93.810555
2084-08-03,93.149155
2084-08-04,94.654381
2084-08-05,90.162872
2084-08-06,92.736809
2084-08-07,97.953964
2084-08-08,98.457520
2084-08-09,97.969925
2084-08-10,96.804176
2084-08-11,97.695915
2084-08-12,94.460709
2084-08-13,94.511551
2084-08-14,90.771149
2084-08-15,87.465744
2084-08-16,86.655663
2084-08-17,87.692909
2084-08-18,90.568367
2084-08-19,88.327477
2084-08-20,91.311996
2084-08-21,85.120636
2084-08-22,78.448402
2084-08-23,89.487167
2084-08-24,85.182594
2084-08-25,84.476837
2084-08-26,89.572250
2084-08-27,88.121193
2084-08-28,89.354301
2084-08-29,89.101227
2084-08-30,94.801910
2084-08-31,93.302505
2084-09-01,90.070793
2084-09-02,94.814026
2084-09-03,94.861656
2084-09-04,93.717903
2084-09-05,96.317574
2084-09-06,96.832054
2084-09-07,98.548882
2084-09-08,98.873947
2084-09-09,94.030975
2084-09-10,97.328445
2084-09-11,98.867058
2084-09-12,99.069695
2084-09-13,99.582558
2084-09-14,99.584549
2084-09-15,99.551956
2084-09-16,99.535667
2084-09-17,99.595856
2084-09-18,99.437332
2084-09-19,95.115936
2084-09-20,90.696327
2084-09-21,81.310539
2084-09-22,77.044815
2084-09-23,76.104408
2084-09-24,83.215485
2084-09-25,97.878075
2084-09-26,98.413162
2084-09-27,98.939667
2084-09-28,100.000000
2084-09-29,100.000000
2084-09-30,100.000000
2084-10-01,100.000000
2084-10-02,100.000000
2084-10-03,100.000000
2084-10-04,100.000000
2084-10-05,94.276527
2084-10-06,86.228561
2084-10-07,72.574280
2084-10-08,68.068924
2084-10-09,70.162392
2084-10-10,75.715500
2084-10-11,67.007469
2084-10-12,60.595566
2084-10-13,36.654182
2084-10-14,38.183250
2084-10-15,34.804829
2084-10-16,46.905643
2084-10-17,64.120575
2084-10-18,74.592026
2084-10-19,70.953674
2084-10-20,78.655746
2084-10-21,84.744141
2084-10-22,88.432846
2084-10-23,100.000000
2084-10-24,100.000000
2084-10-25,100.000000
2084-10-26,100.000000
2084-10-27,100.000000
2084-10-28,100.000000
2084-10-29,100.000000
2084-10-30,92.458939
2084-10-31,80.344521
2084-11-01,77.068993
2084-11-02,84.622063
2084-11-03,95.853348
2084-11-04,100.000000
2084-11-05,100.000000
2084-11-06,100.000000
2084-11-07,100.000000
2084-11-08,100.000000
2084-11-09,100.000000
2084-11-10,100.000000
2084-11-11,100.000000
2084-11-12,98.352234
2084-11-13,99.919785
2084-11-14,99.946686
2084-11-15,93.192329
2084-11-16,98.965828
2084-11-17,100.000000
2084-11-18,100.000000
2084-11-19,91.174828
2084-11-20,85.647713
2084-11-21,93.110367
2084-11-22,85.853394
2084-11-23,89.620796
2084-11-24,95.912445
2084-11-25,99.897034
2084-11-26,99.910789
2084-11-27,99.216202
2084-11-28,99.371925
2084-11-29,81.827911
2084-11-30,73.567596
2084-12-01,69.376930
2084-12-02,73.686646
2084-12-03,72.489235
2084-12-04,74.782234
2084-12-05,78.584785
2084-12-06,77.301033
2084-12-07,71.141464
2084-12-08,62.725018
2084-12-09,70.613907
2084-12-10,72.358932
2084-12-11,60.478374
2084-12-12,51.022041
2084-12-13,44.301270
2084-12-14,42.481949
2084-12-15,44.554989
2084-12-16,35.717239
2084-12-17,40.971985
2084-12-18,46.828754
2084-12-19,49.222237
2084-12-20,52.096127
2084-12-21,58.143120
2084-12-22,55.601162
2084-12-23,54.462360
2084-12-24,79.037025
2084-12-25,99.991722
2084-12-26,100.000000
2084-12-27,99.727959
2084-12-28,99.674416
2084-12-29,89.588890
2084-12-30,88.779854
2084-12-31,78.123665
2085-01-01,61.507313
2085-01-02,54.126820
2085-01-03,67.915062
2085-01-04,69.199913
2085-01-05,63.390320
2085-01-06,60.492321
2085-01-07,56.458565
2085-01-08,67.034866
2085-01-09,56.892651
2085-01-10,57.996445
2085-01-11,97.527763
2085-01-12,99.155037
2085-01-13,99.472214
2085-01-14,99.824020
2085-01-15,100.000000
2085-01-16,99.831406
2085-01-17,98.998398
2085-01-18,81.358665
2085-01-19,84.872810
2085-01-20,83.715843
2085-01-21,95.470009
2085-01-22,99.826355
2085-01-23,99.960686
2085-01-24,99.125031
2085-01-25,99.843948
2085-01-26,99.927391
2085-01-27,99.913422
2085-01-28,99.553177
2085-01-29,99.749626
2085-01-30,99.523422
2085-01-31,99.346390
2085-02-01,98.530602
2085-02-02,99.386803
2085-02-03,98.492729
2085-02-04,99.248756
2085-02-05,98.965111
2085-02-06,99.816628
2085-02-07,99.840485
2085-02-08,99.019371
2085-02-09,98.255829
2085-02-10,89.874329
2085-02-11,88.411530
2085-02-12,69.853142
2085-02-13,65.853188
2085-02-14,69.297050
2085-02-15,70.555618
2085-02-16,57.996841
2085-02-17,62.354748
2085-02-18,79.159340
2085-02-19,99.854637
2085-02-20,99.914078
2085-02-21,99.797806
2085-02-22,99.925346
2085-02-23,91.293648
2085-02-24,99.918953
2085-02-25,99.895561
2085-02-26,99.163673
2085-02-27,98.800705
2085-02-28,88.426971
2085-03-01,80.475334
2085-03-02,86.414520
2085-03-03,97.504250
2085-03-04,98.587532
2085-03-05,77.026581
2085-03-06,92.441879
2085-03-07,92.086624
2085-03-08,88.739143
2085-03-09,75.938141
2085-03-10,64.667671
2085-03-11,55.090580
2085-03-12,54.863361
2085-03-13,52.350834
2085-03-14,55.801975
2085-03-15,68.702644
2085-03-16,99.823441
2085-03-17,99.751427
2085-03-18,97.325485
2085-03-19,99.012383
2085-03-20,99.479286
2085-03-21,98.633698
2085-03-22,99.131920
2085-03-23,99.613388
2085-03-24,99.693405
2085-03-25,99.746056
2085-03-26,93.275513
2085-03-27,97.566895
2085-03-28,97.779778
2085-03-29,86.958733
2085-03-30,93.982880
2085-03-31,96.298996
2085-04-01,91.737656
2085-04-02,98.950958
2085-04-03,99.164871
2085-04-04,98.256004
2085-04-05,98.369850
2085-04-06,90.479965
2085-04-07,66.590935
2085-04-08,56.701851
2085-04-09,65.680771
2085-04-10,66.986984
2085-04-11,63.050735
2085-04-12,79.526855
2085-04-13,89.910095
2085-04-14,78.123878
2085-04-15,96.424141
2085-04-16,84.626350
2085-04-17,63.131557
2085-04-18,72.934052
2085-04-19,76.487991
2085-04-20,90.298943
2085-04-21,90.104553
2085-04-22,87.264969
2085-04-23,98.000435
2085-04-24,99.534676
2085-04-25,98.287758
2085-04-26,80.383064
2085-04-27,92.830841
2085-04-28,89.759094
2085-04-29,80.204979
2085-04-30,70.848076
2085-05-01,68.769165
2085-05-02,86.049355
2085-05-03,94.000641
2085-05-04,96.352837
2085-05-05,99.317795
2085-05-06,99.391914
2085-05-07,99.491684
2085-05-08,99.157570
2085-05-09,98.899780
2085-05-10,90.468552
2085-05-11,51.690079
2085-05-12,77.016937
2085-05-13,74.780998
2085-05-14,53.464939
2085-05-15,36.503910
2085-05-16,63.907990
2085-05-17,71.986732
2085-05-18,98.773651
2085-05-19,97.935249
2085-05-20,98.819397
2085-05-21,97.215012
2085-05-22,98.964638
2085-05-23,98.767181
2085-05-24,98.845047
2085-05-25,96.949203
2085-05-26,94.128632
2085-05-27,97.901222
2085-05-28,99.298973
2085-05-29,99.068375
2085-05-30,93.642487
2085-05-31,88.238960
2085-06-01,98.436539
2085-06-02,97.833954
2085-06-03,98.528908
2085-06-04,98.541763
2085-06-05,98.979912
2085-06-06,98.432709
2085-06-07,98.939201
2085-06-08,99.039986
2085-06-09,98.388794
2085-06-10,98.494263
2085-06-11,98.441292
2085-06-12,98.387703
2085-06-13,98.393837
2085-06-14,98.398659
2085-06-15,98.757858
2085-06-16,98.873260
2085-06-17,98.220467
2085-06-18,97.918251
2085-06-19,98.899361
2085-06-20,97.476425
2085-06-21,97.351868
2085-06-22,97.351959
2085-06-23,97.432442
2085-06-24,96.434586
2085-06-25,97.334633
2085-06-26,97.813667
2085-06-27,97.612793
2085-06-28,95.252647
2085-06-29,96.624786
2085-06-30,91.190948
2085-07-01,95.601997
2085-07-02,94.404510
2085-07-03,90.127098
2085-07-04,87.377281
2085-07-05,93.917259
2085-07-06,96.501976
2085-07-07,96.301888
2085-07-08,96.520081
2085-07-09,96.481354
2085-07-10,93.962120
2085-07-11,93.997131
2085-07-12,96.335266
2085-07-13,94.776093
2085-07-14,96.332062
2085-07-15,95.998131
2085-07-16,92.915199
2085-07-17,91.911758
2085-07-18,94.753883
2085-07-19,92.228699
2085-07-20,86.210388
2085-07-21,96.031319
2085-07-22,93.953232
2085-07-23,95.513702
2085-07-24,95.252014
2085-07-25,87.378403
2085-07-26,84.410255
2085-07-27,77.153603
2085-07-28,72.695129
2085-07-29,57.118809
2085-07-30,58.880665
2085-07-31,58.293785
2085-08-01,72.431122
2085-08-02,86.204056
2085-08-03,90.259949
2085-08-04,92.415619
2085-08-05,94.727631
2085-08-06,94.928406
2085-08-07,92.856224
2085-08-08,94.889786
2085-08-09,91.392120
2085-08-10,91.589989
2085-08-11,94.682037
2085-08-12,98.442230
2085-08-13,98.002869
2085-08-14,95.115036
2085-08-15,88.429611
2085-08-16,73.208023
2085-08-17,68.940323
2085-08-18,75.982193
2085-08-19,81.073914
2085-08-20,84.809586
2085-08-21,82.355240
2085-08-22,88.873619
2085-08-23,91.482407
2085-08-24,94.231567
2085-08-25,93.313316
2085-08-26,89.861809
2085-08-27,93.262367
2085-08-28,94.545456
2085-08-29,97.641518
2085-08-30,98.451126
2085-08-31,98.451630
2085-09-01,95.154015
2085-09-02,87.529381
2085-09-03,77.570892
2085-09-04,75.500359
2085-09-05,85.599289
2085-09-06,95.658447
2085-09-07,89.522568
2085-09-08,88.701622
2085-09-09,97.105873
2085-09-10,91.820305
2085-09-11,85.473785
2085-09-12,83.088219
2085-09-13,82.140533
2085-09-14,75.849854
2085-09-15,75.020454
2085-09-16,68.899864
2085-09-17,76.439270
2085-09-18,87.268555
2085-09-19,90.253616
2085-09-20,90.294243
2085-09-21,77.495720
2085-09-22,79.457855
2085-09-23,81.566765
2085-09-24,91.340889
2085-09-25,99.162766
2085-09-26,99.629608
2085-09-27,99.356972
2085-09-28,100.000000
2085-09-29,100.000000
2085-09-30,99.648506
2085-10-01,96.990028
2085-10-02,100.000000
2085-10-03,100.000000
2085-10-04,99.990334
2085-10-05,100.000000
2085-10-06,100.000000
2085-10-07,100.000000
2085-10-08,100.000000
2085-10-09,100.000000
2085-10-10,100.000000
2085-10-11,100.000000
2085-10-12,100.000000
2085-10-13,100.000000
2085-10-14,100.000000
2085-10-15,100.000000
2085-10-16,100.000000
2085-10-17,100.000000
2085-10-18,100.000000
2085-10-19,100.000000
2085-10-20,100.000000
2085-10-21,100.000000
2085-10-22,100.000000
2085-10-23,100.000000
2085-10-24,100.000000
2085-10-25,100.000000
2085-10-26,100.000000
2085-10-27,100.000000
2085-10-28,100.000000
2085-10-29,100.000000
2085-10-30,100.000000
2085-10-31,69.368134
2085-11-01,67.900742
2085-11-02,84.788887
2085-11-03,79.168915
2085-11-04,79.231209
2085-11-05,74.687439
2085-11-06,77.483238
2085-11-07,77.685730
2085-11-08,86.598747
2085-11-09,87.303574
2085-11-10,100.000000
2085-11-11,100.000000
2085-11-12,90.038498
2085-11-13,79.441437
2085-11-14,72.085098
2085-11-15,70.236214
2085-11-16,67.822456
2085-11-17,90.011833
2085-11-18,100.000000
2085-11-19,100.000000
2085-11-20,91.198158
2085-11-21,81.932587
2085-11-22,90.041603
2085-11-23,100.000000
2085-11-24,99.919006
2085-11-25,88.714615
2085-11-26,99.947815
2085-11-27,99.018906
2085-11-28,98.055672
2085-11-29,93.561546
2085-11-30,94.179947
2085-12-01,95.692230
2085-12-02,99.856598
2085-12-03,99.456642
2085-12-04,91.313293
2085-12-05,89.141716
2085-12-06,99.364777
2085-12-07,99.612343
2085-12-08,99.800049
2085-12-09,99.828140
2085-12-10,99.474693
2085-12-11,97.435936
2085-12-12,96.797142
2085-12-13,99.689423
2085-12-14,94.078934
2085-12-15,91.634140
2085-12-16,94.825089
2085-12-17,64.248871
2085-12-18,49.435917
2085-12-19,54.827530
2085-12-20,61.736713
2085-12-21,69.872345
2085-12-22,83.099754
2085-12-23,58.234325
2085-12-24,65.916122
2085-12-25,88.854828
2085-12-26,99.685478
2085-12-27,82.259560
2085-12-28,67.019508
2085-12-29,50.375816
2085-12-30,59.429886
2085-12-31,97.181305
2086-01-01,91.885590
2086-01-02,70.092102
2086-01-03,59.929070
2086-01-04,64.441818
2086-01-05,96.993690
2086-01-06,89.444969
2086-01-07,95.282303
2086-01-08,99.563942
2086-01-09,90.988945
2086-01-10,99.730362
2086-01-11,99.139015
2086-01-12,87.412682
2086-01-13,99.009155
2086-01-14,99.890724
2086-01-15,85.023201
2086-01-16,87.123772
2086-01-17,91.968803
2086-01-18,86.896858
2086-01-19,81.551064
2086-01-20,99.938400
2086-01-21,99.956535
2086-01-22,89.134392
2086-01-23,96.833138
2086-01-24,95.842178
2086-01-25,99.783104
2086-01-26,88.654533
2086-01-27,82.477562
2086-01-28,99.122856
2086-01-29,90.465981
2086-01-30,79.758110
2086-01-31,85.238129
2086-02-01,99.947609
2086-02-02,99.913269
2086-02-03,98.171936
2086-02-04,71.789406
2086-02-05,67.186699
2086-02-06,62.956284
2086-02-07,59.122604
2086-02-08,54.745140
2086-02-09,54.600372
2086-02-10,56.522293
2086-02-11,52.244152
2086-02-12,54.426006
2086-02-13,70.745613
2086-02-14,57.955971
2086-02-15,31.555130
2086-02-16,32.020481
2086-02-17,42.455837
2086-02-18,43.683941
2086-02-19,37.642673
2086-02-20,46.171261
2086-02-21,43.443600
2086-02-22,44.655434
2086-02-23,44.290180
2086-02-24,51.924801
2086-02-25,57.899422
2086-02-26,42.077717
2086-02-27,39.879833
2086-02-28,40.834354
2086-03-01,41.932930
2086-03-02,70.670876
2086-03-03,59.887783
2086-03-04,52.745937
2086-03-05,55.709145
2086-03-06,28.537830
2086-03-07,35.545395
2086-03-08,83.346992
2086-03-09,98.421776
2086-03-10,80.817513
2086-03-11,56.941612
2086-03-12,61.076160
2086-03-13,55.410652
2086-03-14,65.219025
2086-03-15,43.036129
2086-03-16,45.378895
2086-03-17,69.389946
2086-03-18,62.644089
2086-03-19,97.198349
2086-03-20,92.035919
2086-03-21,66.444481
2086-03-22,67.158699
2086-03-23,54.903099
2086-03-24,83.671471
2086-03-25,95.616997
2086-03-26,98.894829
2086-03-27,98.288719
2086-03-28,98.141113
2086-03-29,98.770706
2086-03-30,73.082275
2086-03-31,44.687584
2086-04-01,65.805527
2086-04-02,77.879128
2086-04-03,80.404007
2086-04-04,96.965775
2086-04-05,90.155457
2086-04-06,66.954430
2086-04-07,68.694214
2086-04-08,63.059570
2086-04-09,44.680286
2086-04-10,65.585602
2086-04-11,79.407600
2086-04-12,63.874218
2086-04-13,72.012306
2086-04-14,80.695969
2086-04-15,82.591621
2086-04-16,85.109161
2086-04-17,93.503334
2086-04-18,97.236847
2086-04-19,98.105705
2086-04-20,97.291290
2086-04-21,99.025238
2086-04-22,99.000648
2086-04-23,98.071144
2086-04-24,96.750580
2086-04-25,98.033211
2086-04-26,94.251381
2086-04-27,96.037361
2086-04-28,96.038940
2086-04-29,95.915390
2086-04-30,70.652199
2086-05-01,89.784447
2086-05-02,90.698029
2086-05-03,92.821251
2086-05-04,98.586647
2086-05-05,99.210457
2086-05-06,99.418976
2086-05-07,99.321487
2086-05-08,99.354980
2086-05-09,98.474823
2086-05-10,88.394470
2086-05-11,91.219040
2086-05-12,98.731285
2086-05-13,99.071075
2086-05-14,98.917328
2086-05-15,98.684135
2086-05-16,99.082825
2086-05-17,96.981697
2086-05-18,99.079964
2086-05-19,98.909241
2086-05-20,96.843544
2086-05-21,96.856033
2086-05-22,96.091164
2086-05-23,88.127861
2086-05-24,98.845337
2086-05-25,98.852554
2086-05-26,98.742889
2086-05-27,99.041893
2086-05-28,94.747200
2086-05-29,99.019676
2086-05-30,98.969460
2086-05-31,98.792168
2086-06-01,98.549454
2086-06-02,98.364799
2086-06-03,99.167068
2086-06-04,98.872543
2086-06-05,98.448410
2086-06-06,96.401711
2086-06-07,93.402931
2086-06-08,97.099266
2086-06-09,95.207191
2086-06-10,98.779251
2086-06-11,98.391747
2086-06-12,98.380272
2086-06-13,97.056671
2086-06-14,98.531013
2086-06-15,97.359695
2086-06-16,97.407494
2086-06-17,97.352211
2086-06-18,97.360489
2086-06-19,97.330757
2086-06-20,95.945190
2086-06-21,92.418144
2086-06-22,78.358627
2086-06-23,75.316032
2086-06-24,76.874802
2086-06-25,80.627342
2086-06-26,88.799400
2086-06-27,95.313980
2086-06-28,97.355843
2086-06-29,96.812592
2086-06-30,89.217751
2086-07-01,82.285057
2086-07-02,74.817802
2086-07-03,68.385612
2086-07-04,59.820889
2086-07-05,56.585537
2086-07-06,61.945160
2086-07-07,93.641853
2086-07-08,95.968987
2086-07-09,95.811501
2086-07-10,94.051926
2086-07-11,93.790344
2086-07-12,93.543770
2086-07-13,89.552155
2086-07-14,89.461693
2086-07-15,89.510826
2086-07-16,71.562614
2086-07-17,56.263454
2086-07-18,55.607155
2086-07-19,75.299179
2086-07-20,91.612854
2086-07-21,95.593094
2086-07-22,95.930679
2086-07-23,95.246964
2086-07-24,82.560043
2086-07-25,71.212830
2086-07-26,77.526009
2086-07-27,91.528412
2086-07-28,95.080460
2086-07-29,95.368774
2086-07-30,94.792145
2086-07-31,89.956978
2086-08-01,85.021301
2086-08-02,88.313393
2086-08-03,91.135559
2086-08-04,94.451454
2086-08-05,94.813553
2086-08-06,92.463181
2086-08-07,92.224373
2086-08-08,93.792931
2086-08-09,93.412354
2086-08-10,78.990196
2086-08-11,77.119728
2086-08-12,71.144203
2086-08-13,77.455284
2086-08-14,82.791054
2086-08-15,89.699501
2086-08-16,90.093742
2086-08-17,90.018555
2086-08-18,91.042328
2086-08-19,93.675491
2086-08-20,95.195930
2086-08-21,94.432816
2086-08-22,92.703781
2086-08-23,89.716278
2086-08-24,93.211914
2086-08-25,88.415001
2086-08-26,84.411888
2086-08-27,84.625748
2086-08-28,83.927750
2086-08-29,83.117943
2086-08-30,79.639816
2086-08-31,73.739456
2086-09-01,71.777824
2086-09-02,72.470802
2086-09-03,89.748657
2086-09-04,95.100510
2086-09-05,92.140144
2086-09-06,95.165154
2086-09-07,89.195465
2086-09-08,86.065376
2086-09-09,91.050858
2086-09-10,95.574699
2086-09-11,96.655151
2086-09-12,97.524979
2086-09-13,98.538948
2086-09-14,98.306702
2086-09-15,99.138397
2086-09-16,99.551781
2086-09-17,99.583633
2086-09-18,99.506302
2086-09-19,99.583405
2086-09-20,99.596207
2086-09-21,84.493919
2086-09-22,79.833809
2086-09-23,82.817917
2086-09-24,94.377892
2086-09-25,98.532532
2086-09-26,99.416077
2086-09-27,99.581215
2086-09-28,100.000000
2086-09-29,100.000000
2086-09-30,100.000000
2086-10-01,100.000000
2086-10-02,100.000000
2086-10-03,99.739220
2086-10-04,87.274147
2086-10-05,86.674225
2086-10-06,85.082817
2086-10-07,77.033524
2086-10-08,73.220558
2086-10-09,73.077919
2086-10-10,71.918785
2086-10-11,67.866501
2086-10-12,75.833763
2086-10-13,75.830902
2086-10-14,99.185791
2086-10-15,100.000000
2086-10-16,100.000000
2086-10-17,100.000000
2086-10-18,100.000000
2086-10-19,100.000000
2086-10-20,100.000000
2086-10-21,100.000000
2086-10-22,100.000000
2086-10-23,100.000000
2086-10-24,99.703629
2086-10-25,100.000000
2086-10-26,100.000000
2086-10-27,100.000000
2086-10-28,100.000000
2086-10-29,100.000000
2086-10-30,100.000000
2086-10-31,100.000000
2086-11-01,100.000000
2086-11-02,100.000000
2086-11-03,100.000000
2086-11-04,100.000000
2086-11-05,100.000000
2086-11-06,100.000000
2086-11-07,100.000000
2086-11-08,99.940758
2086-11-09,100.000000
2086-11-10,100.000000
2086-11-11,100.000000
2086-11-12,99.896111
2086-11-13,99.967682
2086-11-14,93.656296
2086-11-15,99.907570
2086-11-16,99.950165
2086-11-17,99.950935
2086-11-18,99.905045
2086-11-19,99.917259
2086-11-20,100.000000
2086-11-21,99.939804
2086-11-22,99.936661
2086-11-23,99.942841
2086-11-24,100.000000
2086-11-25,100.000000
2086-11-26,99.937927
2086-11-27,99.601089
2086-11-28,90.397377
2086-11-29,73.169212
2086-11-30,93.949631
2086-12-01,85.929207
2086-12-02,92.665977
2086-12-03,90.943077
2086-12-04,91.846123
2086-12-05,99.477898
2086-12-06,91.708534
2086-12-07,91.757698
2086-12-08,89.209900
2086-12-09,90.568199
2086-12-10,70.155899
2086-12-11,60.957939
2086-12-12,63.606689
2086-12-13,52.048714
2086-12-14,40.802994
2086-12-15,55.104893
2086-12-16,56.002151
2086-12-17,51.776295
2086-12-18,28.999031
2086-12-19,34.155602
2086-12-20,43.600475
2086-12-21,87.213287
2086-12-22,100.000000
2086-12-23,98.604156
2086-12-24,94.099815
2086-12-25,99.732864
2086-12-26,100.000000
2086-12-27,99.981583
2086-12-28,99.982056
2086-12-29,100.000000
2086-12-30,100.000000
2086-12-31,98.039673
2087-01-01,91.961121
2087-01-02,100.000000
2087-01-03,100.000000
2087-01-04,100.000000
2087-01-05,100.000000
2087-01-06,99.710396
2087-01-07,100.000000
2087-01-08,99.683174
2087-01-09,99.370094
2087-01-10,83.860352
2087-01-11,76.238602
2087-01-12,99.884476
2087-01-13,99.071960
2087-01-14,96.968567
2087-01-15,95.192856
2087-01-16,93.485718
2087-01-17,87.113091
2087-01-18,96.204117
2087-01-19,99.551216
2087-01-20,99.539139
2087-01-21,99.683723
2087-01-22,99.926163
2087-01-23,99.579704
2087-01-24,99.031013
2087-01-25,99.678329
2087-01-26,99.695541
2087-01-27,99.541290
2087-01-28,83.581924
2087-01-29,90.611794
2087-01-30,80.211578
2087-01-31,84.371620
2087-02-01,93.451843
2087-02-02,88.598877
2087-02-03,87.131027
2087-02-04,84.672615
2087-02-05,77.106270
2087-02-06,64.355469
2087-02-07,59.721638
2087-02-08,58.960934
2087-02-09,51.927727
2087-02-10,52.053329
2087-02-11,52.218277
2087-02-12,53.146957
2087-02-13,52.133636
2087-02-14,52.978119
2087-02-15,67.855881
2087-02-16,68.232437
2087-02-17,58.371906
2087-02-18,53.899944
2087-02-19,64.051147
2087-02-20,96.129822
2087-02-21,99.154770
2087-02-22,98.901192
2087-02-23,94.606773
2087-02-24,98.374367
2087-02-25,51.457962
2087-02-26,37.332943
2087-02-27,50.851170
2087-02-28,55.634941
2087-03-01,47.556595
2087-03-02,56.888348
2087-03-03,55.406620
2087-03-04,49.197296
2087-03-05,54.333069
2087-03-06,56.847721
2087-03-07,65.640381
2087-03-08,72.135269
2087-03-09,70.744560
2087-03-10,99.004242
2087-03-11,73.148514
2087-03-12,72.520020
2087-03-13,78.274307
2087-03-14,60.889175
2087-03-15,99.733109
2087-03-16,66.491150
2087-03-17,90.616882
2087-03-18,85.165276
2087-03-19,99.703323
2087-03-20,98.357254
2087-03-21,93.419144
2087-03-22,90.235527
2087-03-23,99.614235
2087-03-24,99.685791
2087-03-25,99.164726
2087-03-26,99.638351
2087-03-27,95.293259
2087-03-28,86.152779
2087-03-29,73.655449
2087-03-30,98.637146
2087-03-31,99.806763
2087-04-01,99.673561
2087-04-02,99.148682
2087-04-03,98.972084
2087-04-04,99.639984
2087-04-05,99.338470
2087-04-06,97.869781
2087-04-07,97.342079
2087-04-08,93.377182
2087-04-09,99.615921
2087-04-10,99.646515
2087-04-11,97.967064
2087-04-12,93.861259
2087-04-13,95.443665
2087-04-14,85.738976
2087-04-15,83.740761
2087-04-16,89.699272
2087-04-17,97.990402
2087-04-18,98.002922
2087-04-19,98.737183
2087-04-20,98.169495
2087-04-21,99.541000
2087-04-22,97.479362
2087-04-23,96.544533
2087-04-24,98.167442
2087-04-25,96.776306
2087-04-26,95.437759
2087-04-27,83.849426
2087-04-28,86.005226
2087-04-29,96.360062
2087-04-30,97.680222
2087-05-01,98.640625
2087-05-02,98.742691
2087-05-03,98.587120
2087-05-04,98.802742
2087-05-05,96.266533
2087-05-06,90.830795
2087-05-07,81.860046
2087-05-08,98.525070
2087-05-09,99.523972
2087-05-10,99.397438
2087-05-11,99.285835
2087-05-12,99.509514
2087-05-13,98.594292
2087-05-14,99.365662
2087-05-15,99.347565
2087-05-16,99.520203
2087-05-17,99.225517
2087-05-18,89.038780
2087-05-19,89.913506
2087-05-20,99.187904
2087-05-21,98.816055
2087-05-22,98.990723
2087-05-23,99.306877
2087-05-24,98.771278
2087-05-25,98.982605
2087-05-26,98.731140
2087-05-27,98.938774
2087-05-28,98.774139
2087-05-29,99.226143
2087-05-30,99.310379
2087-05-31,99.262215
2087-06-01,99.247543
2087-06-02,99.125801
2087-06-03,98.778023
2087-06-04,98.382858
2087-06-05,98.944786
2087-06-06,99.256371
2087-06-07,98.505272
2087-06-08,98.829315
2087-06-09,98.358269
2087-06-10,97.187737
2087-06-11,89.622299
2087-06-12,99.178848
2087-06-13,98.380974
2087-06-14,98.795319
2087-06-15,98.686417
2087-06-16,98.903175
2087-06-17,98.496590
2087-06-18,98.544296
2087-06-19,97.453987
2087-06-20,97.302956
2087-06-21,97.478188
2087-06-22,97.337135
2087-06-23,97.353531
2087-06-24,97.321098
2087-06-25,97.346344
2087-06-26,96.618835
2087-06-27,96.230331
2087-06-28,96.121521
2087-06-29,97.358406
2087-06-30,95.168053
2087-07-01,96.357414
2087-07-02,96.498528
2087-07-03,97.771126
2087-07-04,96.352676
2087-07-05,93.512032
2087-07-06,94.794312
2087-07-07,93.425003
2087-07-08,92.516617
2087-07-09,93.945366
2087-07-10,94.318428
2087-07-11,86.969727
2087-07-12,81.718834
2087-07-13,86.622749
2087-07-14,81.736809
2087-07-15,83.742393
2087-07-16,73.933167
2087-07-17,54.721504
2087-07-18,59.937717
2087-07-19,88.925316
2087-07-20,95.966583
2087-07-21,95.463203
2087-07-22,95.203880
2087-07-23,95.311485
2087-07-24,92.896378
2087-07-25,87.315269
2087-07-26,85.479370
2087-07-27,87.857918
2087-07-28,94.993347
2087-07-29,95.195000
2087-07-30,94.754082
2087-07-31,96.056747
2087-08-01,92.604034
2087-08-02,94.574577
2087-08-03,93.157341
2087-08-04,91.146088
2087-08-05,88.676880
2087-08-06,92.202927
2087-08-07,89.630196
2087-08-08,82.528862
2087-08-09,84.597084
2087-08-10,91.649628
2087-08-11,94.753647
2087-08-12,86.228958
2087-08-13,78.520676
2087-08-14,87.283371
2087-08-15,88.311897
2087-08-16,90.020065
2087-08-17,87.703407
2087-08-18,87.681412
2087-08-19,87.218567
2087-08-20,85.602806
2087-08-21,87.656311
2087-08-22,72.978668
2087-08-23,70.289940
2087-08-24,78.410202
2087-08-25,89.563400
2087-08-26,95.594170
2087-08-27,95.195465
2087-08-28,87.897713
2087-08-29,82.388306
2087-08-30,89.735191
2087-08-31,81.044121
2087-09-01,86.078163
2087-09-02,97.392052
2087-09-03,97.564186
