#Variables:
#tasmin_HadGEM2-ES365_rcp45(K):Daily Minimum Near-Surface Air Temperature
#tasmax_HadGEM2-ES365_rcp45(K):Daily Maximum Near-Surface Air Temperature
#pr_HadGEM2-ES365_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_HadGEM2-ES365_rcp45(K),tasmax_HadGEM2-ES365_rcp45(K),pr_HadGEM2-ES365_rcp45(mm)"
""
yyyy-mm-dd,tasmin_HadGEM2-ES365_rcp45(K),tasmax_HadGEM2-ES365_rcp45(K),pr_HadGEM2-ES365_rcp45(mm)
2080-07-23,300.142334,309.087524,11.477448
2080-07-24,299.887207,307.169952,40.733635
2080-07-25,300.943695,310.783661,26.562674
2080-07-26,300.178467,311.309326,0.889216
2080-07-27,299.643677,311.758667,0.000000
2080-07-28,299.728180,311.798828,0.000000
2080-07-29,300.065582,312.401764,0.000000
2080-07-30,299.761871,313.429169,0.000000
2080-07-31,299.426025,314.660522,0.000000
2080-08-01,299.087067,314.715515,0.000000
2080-08-02,299.252899,313.878204,0.000000
2080-08-03,299.607208,313.920349,0.000000
2080-08-04,300.570160,314.655792,0.000000
2080-08-05,299.505524,313.540985,0.000000
2080-08-06,298.262238,313.369659,0.000000
2080-08-07,298.769623,313.043427,0.000000
2080-08-08,299.736664,316.053101,0.000000
2080-08-09,299.716400,314.911102,2.272437
2080-08-10,302.005615,315.230316,0.000000
2080-08-11,299.538666,312.947449,0.000000
2080-08-12,299.422028,313.322784,0.000000
2080-08-13,300.149658,314.281952,0.000000
2080-08-14,300.278778,313.473419,0.000000
2080-08-15,300.817749,312.711761,0.000000
2080-08-16,300.359131,312.302094,0.000000
2080-08-17,300.328552,311.671967,0.000000
2080-08-18,300.221954,311.346558,0.000000
2080-08-19,300.389160,311.818970,0.000000
2080-08-20,299.651123,311.387878,0.494803
2080-08-21,300.046021,310.535583,1.076695
2080-08-22,299.482269,310.601959,2.687042
2080-08-23,299.599518,310.748199,1.453047
2080-08-24,299.124786,311.319824,0.341139
2080-08-25,299.112244,311.729279,0.000000
2080-08-26,299.101196,312.318939,0.000000
2080-08-27,298.944000,312.935577,0.000000
2080-08-28,299.262939,313.519409,0.000000
2080-08-29,299.606842,312.587006,0.000000
2080-08-30,300.269775,312.047455,0.000000
2080-08-31,301.012085,311.890930,0.477935
2080-09-01,301.311737,310.897858,0.518551
2080-09-02,300.656616,310.716827,0.000000
2080-09-03,299.646667,312.138885,1.472922
2080-09-04,299.935394,312.873810,0.000000
2080-09-05,300.179993,312.294617,0.000000
2080-09-06,299.485748,311.676300,0.000000
2080-09-07,299.469482,311.111450,0.000000
2080-09-08,300.166870,310.989502,0.000000
2080-09-09,298.851257,312.424042,0.000000
2080-09-10,297.970245,313.309509,0.000000
2080-09-11,298.379120,312.729370,4.703545
2080-09-12,299.334869,311.108246,0.320493
2080-09-13,297.836151,310.396362,0.000000
2080-09-14,293.589966,311.276398,0.000000
2080-09-15,294.504425,313.626251,0.000000
2080-09-16,298.046478,315.900024,0.000000
2080-09-17,299.513489,313.505493,0.575301
2080-09-18,299.164337,309.566559,25.799307
2080-09-19,298.074768,308.439423,18.283712
2080-09-20,298.038757,305.909363,0.000000
2080-09-21,298.455688,306.755920,0.000000
2080-09-22,297.942627,308.007538,0.000000
2080-09-23,296.455017,308.324127,0.000000
2080-09-24,295.876495,308.685394,0.297823
2080-09-25,296.580933,309.421722,0.000000
2080-09-26,294.504333,309.403687,3.025178
2080-09-27,297.060913,308.888428,8.155585
2080-09-28,298.170410,309.094513,0.000000
2080-09-29,297.564758,308.566132,0.298893
2080-09-30,297.167511,307.598389,2.092086
2080-10-01,297.489594,308.237640,2.135808
2080-10-02,298.423950,306.527679,6.317122
2080-10-03,297.680908,304.051758,39.233181
2080-10-04,296.408386,300.753204,48.502880
2080-10-05,294.236115,301.973145,17.154730
2080-10-06,292.581146,298.247467,31.201357
2080-10-07,295.156189,303.423981,33.654057
2080-10-08,298.371338,305.992828,1.465065
2080-10-09,302.700989,307.478363,0.660308
2080-10-10,302.270782,308.038788,0.000000
2080-10-11,300.166931,307.503937,0.000000
2080-10-12,297.934906,306.569763,0.000000
2080-10-13,295.516022,308.170807,0.000000
2080-10-14,294.795135,308.855469,0.000000
2080-10-15,294.131409,309.562622,0.000000
2080-10-16,293.880676,310.241119,0.000000
2080-10-17,293.938202,310.327179,0.000000
2080-10-18,293.925903,309.689331,0.000000
2080-10-19,294.527649,309.665192,0.000000
2080-10-20,294.900208,306.316284,0.000000
2080-10-21,290.688202,301.449036,0.000000
2080-10-22,286.064423,301.768646,0.000000
2080-10-23,287.693878,304.297058,0.000000
2080-10-24,291.446411,305.823730,0.000000
2080-10-25,292.934723,305.143005,0.000000
2080-10-26,292.365082,307.096832,0.000000
2080-10-27,292.940704,307.281586,0.000000
2080-10-28,293.963684,308.805817,0.000000
2080-10-29,293.930328,308.845123,0.000000
2080-10-30,294.097656,308.789825,0.000000
2080-10-31,294.208649,308.839783,0.000000
2080-11-01,294.249939,307.858978,0.319454
2080-11-02,294.705658,305.765686,0.820883
2080-11-03,294.466675,302.901550,3.540030
2080-11-04,295.155701,304.201172,1.263864
2080-11-05,294.897858,305.667725,0.000000
2080-11-06,295.810791,306.170959,0.000000
2080-11-07,296.295319,304.372040,4.497383
2080-11-08,294.361176,303.552765,22.812313
2080-11-09,294.701141,303.094086,47.315437
2080-11-10,292.897919,301.192780,2.915295
2080-11-11,291.943451,302.020538,0.471062
2080-11-12,291.626617,304.034180,0.000000
2080-11-13,292.017700,300.959747,3.567936
2080-11-14,292.458221,300.543091,9.674930
2080-11-15,293.697083,303.208893,12.768909
2080-11-16,293.859802,303.153656,4.067175
2080-11-17,293.636963,303.084869,19.151583
2080-11-18,294.467804,304.190033,9.917759
2080-11-19,292.526581,302.249207,1.681633
2080-11-20,290.025146,300.277039,0.000000
2080-11-21,290.349426,297.687164,0.000000
2080-11-22,287.293976,294.274597,0.467478
2080-11-23,283.604034,290.464844,0.000000
2080-11-24,281.378967,290.709595,0.000000
2080-11-25,281.285614,294.064484,0.000000
2080-11-26,287.012787,300.446777,0.000000
2080-11-27,291.254669,304.072021,1.335990
2080-11-28,292.404602,303.793854,0.000000
2080-11-29,292.534637,303.737091,0.000000
2080-11-30,289.030548,299.065582,0.000000
2080-12-01,285.818024,293.295013,1.939075
2080-12-02,284.705933,293.813354,1.330991
2080-12-03,282.774170,295.308990,0.000000
2080-12-04,280.064087,293.976166,0.000000
2080-12-05,279.097443,293.688782,0.000000
2080-12-06,281.103668,294.682068,0.303247
2080-12-07,284.915741,293.449219,1.334160
2080-12-08,284.940979,295.685852,10.639676
2080-12-09,287.674530,296.510864,13.817491
2080-12-10,285.429962,296.609650,22.696125
2080-12-11,283.102509,294.205261,17.426350
2080-12-12,282.579071,290.976501,0.000000
2080-12-13,280.476410,293.252289,0.000000
2080-12-14,283.646057,294.042450,0.000000
2080-12-15,284.385773,294.827637,0.000000
2080-12-16,278.925354,292.440460,4.348437
2080-12-17,276.771088,287.045624,9.532353
2080-12-18,273.592712,289.683746,0.000000
2080-12-19,279.697021,292.356964,0.000000
2080-12-20,283.730377,293.426239,0.000000
2080-12-21,284.434845,298.371246,0.000000
2080-12-22,286.843597,298.969635,0.000000
2080-12-23,288.682007,297.340485,0.000000
2080-12-24,280.586029,291.406403,0.000000
2080-12-25,286.384460,298.402618,0.000000
2080-12-26,290.986420,301.801910,0.747578
2080-12-27,290.489044,300.366577,2.493490
2080-12-28,285.318604,293.267059,7.366322
2080-12-29,283.936646,292.687439,1.246793
2080-12-30,287.254608,291.670349,0.000000
2080-12-31,289.218323,293.296783,0.304275
2081-01-01,287.876831,294.053680,7.983156
2081-01-02,284.437042,294.273712,5.997813
2081-01-03,280.908325,290.833496,0.000000
2081-01-04,277.039917,291.647644,0.000000
2081-01-05,277.685181,294.232391,0.000000
2081-01-06,283.238739,295.903717,3.240615
2081-01-07,282.769836,294.517090,23.321884
2081-01-08,284.527252,297.184631,2.508518
2081-01-09,280.883362,292.861542,0.000000
2081-01-10,277.412598,290.792267,0.000000
2081-01-11,277.581360,291.590210,0.000000
2081-01-12,282.467316,292.843201,0.000000
2081-01-13,287.175598,296.748932,0.000000
2081-01-14,285.287659,294.507355,0.000000
2081-01-15,280.898254,288.719513,1.906535
2081-01-16,279.774536,285.323303,0.000000
2081-01-17,280.454773,287.505920,0.000000
2081-01-18,280.259827,293.531097,0.000000
2081-01-19,280.052460,294.140961,0.000000
2081-01-20,282.013275,293.614624,0.000000
2081-01-21,284.379181,297.008026,0.000000
2081-01-22,288.861786,300.227142,2.575230
2081-01-23,289.575287,298.093903,11.764935
2081-01-24,282.182922,294.083862,5.118052
2081-01-25,278.233093,288.906647,1.709829
2081-01-26,279.486481,289.698212,0.000000
2081-01-27,279.511749,292.810272,0.000000
2081-01-28,279.664124,296.655548,0.000000
2081-01-29,280.795044,299.721680,0.000000
2081-01-30,282.184479,300.562225,0.000000
2081-01-31,283.846832,300.023956,0.000000
2081-02-01,287.844391,299.937927,0.000000
2081-02-02,290.269501,299.108032,1.630147
2081-02-03,291.909729,301.003723,2.524062
2081-02-04,291.167664,301.893463,5.656606
2081-02-05,289.403198,300.433746,3.727168
2081-02-06,283.449890,299.627625,0.000000
2081-02-07,280.169708,298.319885,0.000000
2081-02-08,278.738831,293.756439,0.000000
2081-02-09,277.469391,285.164429,0.000000
2081-02-10,276.800476,279.679108,1.831957
2081-02-11,278.852844,282.704315,7.266162
2081-02-12,278.511719,284.463165,0.972134
2081-02-13,276.282776,287.403107,0.000000
2081-02-14,276.845215,288.218903,0.000000
2081-02-15,279.757141,287.813568,2.319603
2081-02-16,277.245148,286.435150,0.000000
2081-02-17,278.376678,288.243164,0.000000
2081-02-18,280.607758,288.853424,1.378036
2081-02-19,282.557587,290.468292,12.675368
2081-02-20,285.170715,292.491211,15.901251
2081-02-21,285.868896,295.085388,7.598965
2081-02-22,279.435486,293.281250,0.000000
2081-02-23,280.647217,294.017578,0.000000
2081-02-24,286.303253,300.531952,0.000000
2081-02-25,285.383575,299.878937,0.000000
2081-02-26,281.110992,295.820221,0.685811
2081-02-27,279.135742,290.491821,0.000000
2081-02-28,279.373688,289.343872,0.000000
2081-03-01,282.971985,290.192444,7.054895
2081-03-02,280.391510,289.367950,34.784111
2081-03-03,279.859558,294.666138,4.459772
2081-03-04,285.644257,300.775085,0.000000
2081-03-05,284.340210,297.305634,0.000000
2081-03-06,281.838379,297.364197,0.000000
2081-03-07,283.190369,298.258911,0.000000
2081-03-08,281.602753,298.385071,0.000000
2081-03-09,286.739502,298.766296,0.000000
2081-03-10,288.800629,300.240021,0.000000
2081-03-11,290.620636,301.254547,0.000000
2081-03-12,291.688324,302.441895,0.000000
2081-03-13,291.927307,301.497162,0.000000
2081-03-14,292.066101,297.569336,15.804420
2081-03-15,292.620667,301.203918,4.425738
2081-03-16,284.247528,303.042480,0.000000
2081-03-17,288.173584,301.311371,0.000000
2081-03-18,288.384003,297.351074,0.000000
2081-03-19,288.548920,296.950043,0.000000
2081-03-20,290.854950,299.295471,0.000000
2081-03-21,279.092346,296.536224,20.988167
2081-03-22,276.778778,286.107178,3.643792
2081-03-23,276.547485,290.499329,0.000000
2081-03-24,281.312805,295.548218,0.000000
2081-03-25,287.489441,299.349945,0.000000
2081-03-26,284.359924,298.180756,0.000000
2081-03-27,281.087067,292.115570,0.000000
2081-03-28,286.114380,297.887512,1.528564
2081-03-29,283.809601,297.669556,0.000000
2081-03-30,281.778625,298.277039,0.000000
2081-03-31,283.216339,300.565643,0.000000
2081-04-01,285.240997,300.599548,0.000000
2081-04-02,280.032104,293.426453,0.000000
2081-04-03,275.144562,294.422760,0.000000
2081-04-04,280.319763,297.546051,0.000000
2081-04-05,288.191284,301.903290,0.000000
2081-04-06,292.360748,305.839081,0.000000
2081-04-07,288.007355,306.456268,0.000000
2081-04-08,288.560242,304.215393,0.000000
2081-04-09,288.997253,303.752625,0.000000
2081-04-10,284.793365,306.995941,0.000000
2081-04-11,284.796906,307.257263,0.000000
2081-04-12,286.710327,306.456055,0.000000
2081-04-13,289.050018,306.518005,0.000000
2081-04-14,292.607300,306.218109,0.000000
2081-04-15,293.592133,303.862671,3.780271
2081-04-16,292.638458,301.585541,2.067541
2081-04-17,291.768616,299.709503,12.968311
2081-04-18,291.997620,297.969757,8.250637
2081-04-19,295.367188,301.419891,19.920534
2081-04-20,292.633179,304.848480,3.333789
2081-04-21,290.762299,306.800629,0.000000
2081-04-22,289.935028,307.210632,0.000000
2081-04-23,289.880402,306.587341,0.000000
2081-04-24,290.121124,305.666962,0.000000
2081-04-25,291.343689,305.335876,0.371586
2081-04-26,292.532501,303.153656,1.009223
2081-04-27,290.733490,302.042999,0.306049
2081-04-28,288.207520,304.556305,0.000000
2081-04-29,289.172272,307.422485,0.000000
2081-04-30,291.503082,307.613464,0.000000
2081-05-01,294.500580,305.373260,0.000000
2081-05-02,295.815186,306.449646,4.932248
2081-05-03,293.394989,306.059753,4.881912
2081-05-04,288.796661,307.194183,0.000000
2081-05-05,289.413544,309.493622,0.000000
2081-05-06,291.049561,308.394897,0.000000
2081-05-07,291.479279,309.544891,0.000000
2081-05-08,293.200836,308.820709,0.000000
2081-05-09,293.939575,306.866180,0.000000
2081-05-10,295.809570,305.913910,0.000000
2081-05-11,295.773895,305.202850,5.864132
2081-05-12,296.078918,303.862427,21.634296
2081-05-13,293.801422,299.116821,15.570191
2081-05-14,291.859955,304.014404,0.000000
2081-05-15,292.042694,305.720886,0.000000
2081-05-16,294.688293,304.070221,0.000000
2081-05-17,295.789764,303.849548,0.000000
2081-05-18,293.951385,304.118622,0.000000
2081-05-19,291.239471,306.638641,0.000000
2081-05-20,294.568420,307.109161,0.000000
2081-05-21,295.313446,307.340179,0.000000
2081-05-22,295.679779,306.484039,0.000000
2081-05-23,295.733429,304.992981,1.115334
2081-05-24,294.124420,306.552673,0.000000
2081-05-25,293.443756,308.133484,0.000000
2081-05-26,293.339355,309.351868,0.000000
2081-05-27,295.402557,310.724121,0.000000
2081-05-28,296.822083,312.105347,0.000000
2081-05-29,297.632904,312.259827,0.952565
2081-05-30,297.630524,312.507538,3.023874
2081-05-31,298.087189,311.148651,0.000000
2081-06-01,297.071320,311.713104,0.000000
2081-06-02,297.362396,311.421570,0.000000
2081-06-03,297.441223,312.905762,0.000000
2081-06-04,297.599213,313.845001,0.000000
2081-06-05,299.638947,313.771698,0.000000
2081-06-06,299.835999,313.307739,0.000000
2081-06-07,298.010468,313.074921,0.000000
2081-06-08,297.538544,313.047089,0.000000
2081-06-09,297.382446,314.081512,1.335221
2081-06-10,300.102264,313.760681,3.555952
2081-06-11,297.129852,311.826904,0.000000
2081-06-12,294.825836,312.526611,0.000000
2081-06-13,297.071777,312.907867,0.000000
2081-06-14,297.179596,312.830933,0.000000
2081-06-15,296.861450,312.159760,0.000000
2081-06-16,298.004059,312.622345,0.000000
2081-06-17,299.051605,312.415375,0.000000
2081-06-18,299.270172,311.168976,0.000000
2081-06-19,299.151276,310.828247,0.000000
2081-06-20,299.489288,309.988739,1.177586
2081-06-21,299.295990,310.419159,0.637631
2081-06-22,298.865967,311.301086,0.000000
2081-06-23,299.218628,311.048767,0.000000
2081-06-24,299.817963,310.391541,0.000000
2081-06-25,299.288055,311.230988,0.000000
2081-06-26,298.399933,312.946350,0.000000
2081-06-27,297.739441,313.100220,0.000000
2081-06-28,298.547333,312.967041,0.000000
2081-06-29,299.342316,312.953064,0.000000
2081-06-30,299.275330,313.270935,0.000000
2081-07-01,298.899353,312.862579,0.000000
2081-07-02,298.618805,310.910767,0.000000
2081-07-03,298.606323,310.206512,1.084008
2081-07-04,298.601166,310.245819,1.296868
2081-07-05,298.377808,310.404755,2.523903
2081-07-06,298.325897,311.190643,0.000000
2081-07-07,298.353363,312.009613,0.000000
2081-07-08,298.602814,312.719452,0.000000
2081-07-09,299.020569,312.451324,0.000000
2081-07-10,299.565979,312.666840,0.000000
2081-07-11,299.919708,312.898804,0.000000
2081-07-12,299.880981,312.601990,0.000000
2081-07-13,300.374969,311.556976,0.000000
2081-07-14,300.733978,311.511017,0.000000
2081-07-15,300.275970,312.585541,0.000000
2081-07-16,299.656342,312.816132,0.000000
2081-07-17,300.099670,313.620392,0.000000
2081-07-18,300.557709,314.001617,0.000000
2081-07-19,300.535797,313.603638,0.000000
2081-07-20,300.247223,312.734161,0.000000
2081-07-21,299.659058,312.758728,0.000000
2081-07-22,299.227142,313.176361,0.000000
2081-07-23,299.332825,313.411987,0.000000
2081-07-24,299.477844,313.549194,0.000000
2081-07-25,299.613007,313.420166,0.000000
2081-07-26,300.243591,312.915894,0.000000
2081-07-27,301.146606,313.925690,0.000000
2081-07-28,300.677307,314.259827,0.000000
2081-07-29,300.591827,313.838287,0.000000
2081-07-30,299.786163,313.191681,0.000000
2081-07-31,300.012421,312.651794,0.000000
2081-08-01,299.066437,313.353882,0.000000
2081-08-02,299.099396,314.483521,0.000000
2081-08-03,298.450806,315.993347,0.000000
2081-08-04,299.991547,315.287720,0.000000
2081-08-05,300.734497,315.043701,0.000000
2081-08-06,298.850159,314.860291,0.000000
2081-08-07,298.516327,314.905701,0.000000
2081-08-08,300.001099,314.104187,0.000000
2081-08-09,300.622070,314.053955,0.000000
2081-08-10,300.053864,314.479248,0.000000
2081-08-11,298.905090,313.976135,0.000000
2081-08-12,298.660370,315.381012,0.000000
2081-08-13,299.169128,315.913727,1.267912
2081-08-14,302.490112,317.353241,0.000000
2081-08-15,301.611359,315.054321,0.000000
2081-08-16,302.222229,312.860748,2.139842
2081-08-17,299.232300,313.436981,0.000000
2081-08-18,299.567169,314.536072,0.000000
2081-08-19,299.689819,314.865509,0.000000
2081-08-20,301.844452,315.300903,0.000000
2081-08-21,300.334473,315.635651,0.000000
2081-08-22,300.226532,314.903778,0.000000
2081-08-23,300.555206,313.974152,0.000000
2081-08-24,299.917755,313.401550,0.000000
2081-08-25,299.476074,313.926910,0.292054
2081-08-26,299.744263,314.238708,0.000000
2081-08-27,300.059174,314.521942,0.000000
2081-08-28,300.244141,314.603546,0.000000
2081-08-29,299.464996,315.163361,0.000000
2081-08-30,298.096161,316.953369,0.000000
2081-08-31,298.713135,319.521088,0.000000
2081-09-01,300.182190,317.681641,0.000000
2081-09-02,300.675568,312.615723,0.000000
2081-09-03,299.120758,310.314423,0.000000
2081-09-04,298.397766,309.372070,1.138270
2081-09-05,298.358948,309.751953,0.814886
2081-09-06,298.845032,310.852844,1.105935
2081-09-07,299.365082,310.902100,0.000000
2081-09-08,299.299561,310.984436,0.000000
2081-09-09,298.909424,311.019592,0.901712
2081-09-10,299.372620,311.362274,0.000000
2081-09-11,299.961304,311.198669,0.000000
2081-09-12,299.966125,311.299225,0.458659
2081-09-13,299.843445,312.619598,0.000000
2081-09-14,300.640137,312.087585,0.000000
2081-09-15,301.553314,310.515656,0.000000
2081-09-16,301.750458,309.206207,0.000000
2081-09-17,299.102051,309.268524,0.000000
2081-09-18,296.577393,311.489349,0.000000
2081-09-19,297.209564,315.129425,0.000000
2081-09-20,298.556488,314.861145,0.000000
2081-09-21,298.572418,310.467010,0.000000
2081-09-22,298.178131,309.491974,0.306998
2081-09-23,298.501831,308.990753,0.000000
2081-09-24,298.181732,311.961029,0.926066
2081-09-25,299.302063,314.552002,0.000000
2081-09-26,298.493011,309.116119,0.000000
2081-09-27,290.124084,307.486328,0.000000
2081-09-28,292.736969,309.710236,0.000000
2081-09-29,297.326630,309.588776,0.000000
2081-09-30,296.746582,309.765839,0.000000
2081-10-01,295.254272,309.705902,0.000000
2081-10-02,295.155579,309.835144,0.000000
2081-10-03,295.849426,309.667603,0.291150
2081-10-04,296.543396,308.479950,0.000000
2081-10-05,296.667389,305.978546,0.827764
2081-10-06,296.197571,306.018646,5.060757
2081-10-07,295.742065,304.479218,9.712936
2081-10-08,294.248993,305.835571,2.894076
2081-10-09,295.278412,301.600555,12.877448
2081-10-10,295.023041,303.470001,48.904018
2081-10-11,296.061432,306.459961,3.434117
2081-10-12,295.034607,304.662628,0.000000
2081-10-13,293.592133,305.617859,0.000000
2081-10-14,292.836853,303.695068,8.748350
2081-10-15,294.536774,306.235046,3.726086
2081-10-16,295.039337,304.994751,0.811231
2081-10-17,289.439514,300.949707,0.000000
2081-10-18,289.155273,300.830292,0.000000
2081-10-19,288.510559,302.651093,0.000000
2081-10-20,287.492401,304.925049,0.000000
2081-10-21,288.210602,305.904907,0.000000
2081-10-22,288.209808,306.934174,0.000000
2081-10-23,288.965637,306.279388,0.000000
2081-10-24,288.834290,306.466797,0.000000
2081-10-25,289.258301,306.067963,0.000000
2081-10-26,289.719788,304.663147,0.000000
2081-10-27,291.737396,304.669830,0.000000
2081-10-28,292.817291,306.230499,0.000000
2081-10-29,294.012085,305.976501,0.000000
2081-10-30,292.765778,303.074066,0.000000
2081-10-31,285.631897,300.516724,0.000000
2081-11-01,281.740723,301.535950,0.000000
2081-11-02,286.008850,304.202850,0.000000
2081-11-03,290.602264,305.798615,0.000000
2081-11-04,292.827667,306.360229,0.000000
2081-11-05,290.456177,303.027191,0.000000
2081-11-06,285.387482,300.041290,0.000000
2081-11-07,285.806427,300.258789,0.000000
2081-11-08,286.629150,299.170990,3.284344
2081-11-09,285.216339,295.077606,0.588055
2081-11-10,285.241974,296.356384,0.000000
2081-11-11,287.328491,296.936127,1.171291
2081-11-12,288.403290,299.427277,0.462047
2081-11-13,288.195312,299.065826,0.000000
2081-11-14,282.586884,293.095184,0.000000
2081-11-15,283.442749,293.392975,8.729784
2081-11-16,281.436951,293.483246,2.944970
2081-11-17,277.816376,287.586517,0.000000
2081-11-18,277.875793,284.445374,0.000000
2081-11-19,279.199493,287.464264,2.179492
2081-11-20,279.807648,294.782227,0.362767
2081-11-21,281.749512,294.936279,0.000000
2081-11-22,277.620850,292.142365,0.000000
2081-11-23,272.537170,287.339539,0.000000
2081-11-24,272.903442,289.100677,0.000000
2081-11-25,277.715637,294.777283,0.000000
2081-11-26,283.770569,297.844574,0.000000
2081-11-27,289.009064,300.741577,0.000000
2081-11-28,289.060242,301.116272,0.000000
2081-11-29,284.079468,300.760468,0.000000
2081-11-30,279.173645,301.931824,0.000000
2081-12-01,281.040924,303.335052,0.000000
2081-12-02,284.041229,303.039001,0.000000
2081-12-03,288.114685,301.852478,0.000000
2081-12-04,284.963715,298.814148,0.000000
2081-12-05,282.291138,298.365997,0.000000
2081-12-06,287.706146,301.550873,0.000000
2081-12-07,288.464569,301.654327,0.000000
2081-12-08,289.909973,301.707733,1.151175
2081-12-09,291.449707,300.701935,2.653293
2081-12-10,291.525085,297.492340,18.804144
2081-12-11,285.371002,296.910217,6.900935
2081-12-12,281.523743,294.246948,0.000000
2081-12-13,279.355988,292.156372,0.000000
2081-12-14,279.298859,293.435608,0.000000
2081-12-15,278.428375,296.620636,0.000000
2081-12-16,283.078979,300.229553,0.000000
2081-12-17,288.583130,300.629944,0.000000
2081-12-18,288.815613,293.583740,11.529740
2081-12-19,284.244781,295.193817,6.670053
2081-12-20,279.496399,288.617645,3.143528
2081-12-21,275.509583,284.917480,3.304263
2081-12-22,273.310455,286.664978,0.000000
2081-12-23,274.904816,289.555328,0.000000
2081-12-24,277.664917,291.140625,0.000000
2081-12-25,281.264587,288.356659,0.891964
2081-12-26,284.606567,290.434570,34.046291
2081-12-27,284.902252,292.535339,31.979292
2081-12-28,282.016388,293.562744,2.183531
2081-12-29,278.089569,292.803375,0.000000
2081-12-30,282.450287,289.493317,0.000000
2081-12-31,281.290009,293.605286,14.893065
2082-01-01,275.085632,280.513550,2.986516
2082-01-02,272.056427,283.272522,0.000000
2082-01-03,270.106323,288.034424,0.000000
2082-01-04,274.833710,290.744751,0.000000
2082-01-05,277.400299,294.065765,0.000000
2082-01-06,278.595428,293.130676,0.000000
2082-01-07,279.383698,292.901978,0.000000
2082-01-08,282.155273,294.827820,0.000000
2082-01-09,280.997772,294.544800,0.000000
2082-01-10,274.196838,287.893097,0.000000
2082-01-11,274.028473,286.498810,0.000000
2082-01-12,280.780029,291.948334,0.000000
2082-01-13,284.900970,296.484344,0.000000
2082-01-14,281.835724,295.184357,0.000000
2082-01-15,279.014771,294.017120,0.000000
2082-01-16,277.279236,288.522430,0.656420
2082-01-17,279.322754,286.157776,23.937092
2082-01-18,277.156158,287.248352,7.426097
2082-01-19,276.576996,290.815765,0.000000
2082-01-20,276.898834,293.380249,0.000000
2082-01-21,281.062134,294.352631,0.000000
2082-01-22,283.868073,296.887024,0.000000
2082-01-23,283.573303,299.610260,0.000000
2082-01-24,284.968475,300.232910,0.000000
2082-01-25,285.589478,297.154633,0.000000
2082-01-26,277.262390,293.689636,0.000000
2082-01-27,274.991638,295.361786,0.000000
2082-01-28,276.625702,297.021210,0.000000
2082-01-29,279.147919,297.519043,0.000000
2082-01-30,282.784607,298.963165,0.000000
2082-01-31,287.194427,299.856598,0.000000
2082-02-01,290.956757,300.161072,4.294610
2082-02-02,284.124573,296.800415,4.246351
2082-02-03,277.583038,294.644867,0.000000
2082-02-04,282.707184,294.007599,0.405070
2082-02-05,285.830048,291.953369,2.965502
2082-02-06,281.897308,288.479279,0.372261
2082-02-07,279.384369,287.853027,0.000000
2082-02-08,282.816650,294.825439,0.000000
2082-02-09,285.078796,297.269470,0.000000
2082-02-10,281.952271,294.266266,0.000000
2082-02-11,277.682068,292.481354,0.000000
2082-02-12,283.509369,295.818298,0.000000
2082-02-13,288.604279,300.460052,0.000000
2082-02-14,287.835876,304.656097,0.000000
2082-02-15,285.331238,305.094238,0.000000
2082-02-16,289.090729,303.687592,0.000000
2082-02-17,289.890137,300.644592,0.000000
2082-02-18,290.868683,299.871002,14.238257
2082-02-19,292.039978,304.287415,10.355935
2082-02-20,290.073425,300.931915,2.620423
2082-02-21,283.323730,299.192078,0.000000
2082-02-22,281.832489,295.935303,0.000000
2082-02-23,281.325806,295.606140,0.000000
2082-02-24,282.597107,299.314575,0.000000
2082-02-25,281.676086,302.829590,0.000000
2082-02-26,276.544922,294.188171,0.000000
2082-02-27,270.982574,282.996765,0.000000
2082-02-28,276.353790,286.892242,0.000000
2082-03-01,276.739563,287.084106,0.000000
2082-03-02,273.557587,284.752472,0.000000
2082-03-03,275.556488,293.425385,0.000000
2082-03-04,279.514465,296.328674,0.000000
2082-03-05,285.477753,297.408722,0.000000
2082-03-06,290.207520,303.153137,0.000000
2082-03-07,291.583496,304.867523,0.000000
2082-03-08,293.016266,304.426239,0.000000
2082-03-09,291.826660,302.971710,1.213876
2082-03-10,290.577637,302.113708,12.116074
2082-03-11,282.658325,305.525635,0.000000
2082-03-12,285.028809,309.167389,0.000000
2082-03-13,279.430847,301.904785,0.000000
2082-03-14,275.330170,288.662079,0.000000
2082-03-15,282.609741,296.697266,0.000000
2082-03-16,289.130829,296.607361,3.454845
2082-03-17,289.516998,300.831604,0.885139
2082-03-18,292.041534,305.865540,0.000000
2082-03-19,291.734772,305.897522,0.558899
2082-03-20,284.847992,299.747406,0.000000
2082-03-21,281.997711,303.624817,0.000000
2082-03-22,282.982788,303.225769,0.000000
2082-03-23,287.320587,300.576385,0.000000
2082-03-24,291.148804,303.497406,0.000000
2082-03-25,292.094604,304.068146,0.000000
