#Variables:
#tasmin_IPSL-CM5A-MR_rcp85(K):Daily Minimum Near-Surface Air Temperature
#tasmax_IPSL-CM5A-MR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#pr_IPSL-CM5A-MR_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5A-MR_rcp85(K),tasmax_IPSL-CM5A-MR_rcp85(K),pr_IPSL-CM5A-MR_rcp85(mm)"
""
yyyy-mm-dd,tasmin_IPSL-CM5A-MR_rcp85(K),tasmax_IPSL-CM5A-MR_rcp85(K),pr_IPSL-CM5A-MR_rcp85(mm)
2079-10-15,294.337006,308.624817,0.000000
2079-10-16,294.462067,310.151031,0.000000
2079-10-17,294.132935,305.943298,0.000000
2079-10-18,292.763702,306.385193,0.000000
2079-10-19,293.495789,308.408081,0.000000
2079-10-20,295.286804,309.007935,0.000000
2079-10-21,296.739960,307.448303,0.000000
2079-10-22,297.192627,308.478729,0.000000
2079-10-23,296.928589,310.870880,0.000000
2079-10-24,297.871857,309.444000,0.000000
2079-10-25,296.747314,307.294373,0.000000
2079-10-26,290.145142,304.773926,0.000000
2079-10-27,293.643707,308.378967,0.000000
2079-10-28,295.780945,309.267548,0.000000
2079-10-29,293.276855,305.049744,0.000000
2079-10-30,293.372955,304.098907,0.000000
2079-10-31,293.279266,305.526917,0.408485
2079-11-01,296.231384,308.729828,0.399748
2079-11-02,296.499664,309.378906,0.000000
2079-11-03,297.351501,308.776947,0.408122
2079-11-04,295.215118,306.014679,0.000000
2079-11-05,292.301636,305.471039,0.000000
2079-11-06,292.688232,307.493927,0.000000
2079-11-07,293.494507,307.373688,0.000000
2079-11-08,294.220490,306.173859,0.000000
2079-11-09,295.104645,306.354736,0.000000
2079-11-10,294.516052,306.204468,0.000000
2079-11-11,295.095001,308.272522,0.000000
2079-11-12,296.323120,308.794006,0.316010
2079-11-13,292.956573,306.770264,0.842757
2079-11-14,287.740784,296.138519,0.000000
2079-11-15,286.319397,299.587494,0.000000
2079-11-16,289.981110,299.410919,0.336633
2079-11-17,285.172028,296.164703,14.009106
2079-11-18,280.124664,292.669525,0.000000
2079-11-19,278.871429,295.740540,0.000000
2079-11-20,281.906433,300.695892,0.000000
2079-11-21,285.885437,299.420746,0.000000
2079-11-22,282.343567,294.268585,0.000000
2079-11-23,281.914764,296.145569,0.000000
2079-11-24,286.292542,302.499542,0.394665
2079-11-25,281.200104,299.345184,1.017125
2079-11-26,280.578674,289.266937,0.000000
2079-11-27,280.110992,290.492065,0.309042
2079-11-28,281.242676,290.338531,2.478898
2079-11-29,280.910248,289.320984,3.263176
2079-11-30,281.695312,289.975067,9.886049
2079-12-01,279.348450,294.621765,0.860451
2079-12-02,281.865936,296.597687,0.000000
2079-12-03,282.362396,299.001190,0.000000
2079-12-04,284.667358,301.765656,0.000000
2079-12-05,284.193298,298.560120,0.350898
2079-12-06,281.420380,299.101044,0.000000
2079-12-07,282.187744,302.913239,0.000000
2079-12-08,289.512360,304.297913,0.000000
2079-12-09,287.985596,301.717682,0.000000
2079-12-10,283.465546,300.719025,0.000000
2079-12-11,283.725739,295.254059,0.000000
2079-12-12,279.365784,295.317993,0.000000
2079-12-13,280.115479,297.078186,0.000000
2079-12-14,283.946411,304.029419,0.000000
2079-12-15,287.642761,297.805603,0.000000
2079-12-16,280.551147,293.291199,0.000000
2079-12-17,281.743561,296.781372,0.000000
2079-12-18,287.456451,300.540253,0.000000
2079-12-19,290.697662,305.311188,0.000000
2079-12-20,281.751526,298.564758,0.000000
2079-12-21,280.220123,291.850403,0.000000
2079-12-22,282.405792,296.693665,0.000000
2079-12-23,281.816101,294.631653,0.000000
2079-12-24,284.401947,298.407959,0.280037
2079-12-25,289.435913,299.627625,0.000000
2079-12-26,291.662445,298.838593,0.000000
2079-12-27,287.876526,298.130341,3.496697
2079-12-28,286.550323,296.824677,6.453777
2079-12-29,281.114105,298.559265,0.000000
2079-12-30,288.952881,305.949860,0.000000
2079-12-31,289.070435,305.860626,0.291612
2080-01-01,293.675262,307.632843,0.000000
2080-01-02,291.507446,309.047821,0.000000
2080-01-03,293.681335,305.944153,0.000000
2080-01-04,286.405060,299.926025,0.000000
2080-01-05,287.774231,304.601135,0.000000
2080-01-06,286.963043,298.388702,0.000000
2080-01-07,279.227753,292.773865,0.000000
2080-01-08,283.020172,299.227905,0.000000
2080-01-09,286.898376,300.846405,0.000000
2080-01-10,292.044098,301.848419,0.468086
2080-01-11,292.033203,299.977478,0.000000
2080-01-12,285.074432,299.687378,0.000000
2080-01-13,285.584290,296.159393,0.000000
2080-01-14,281.498871,295.359680,0.000000
2080-01-15,286.181671,299.836060,0.000000
2080-01-16,285.343567,296.559814,0.000000
2080-01-17,285.631073,296.156097,0.000000
2080-01-18,287.965454,297.112793,0.000000
2080-01-19,288.729156,298.787292,0.452447
2080-01-20,284.870819,296.153961,0.000000
2080-01-21,284.651154,297.617065,0.000000
2080-01-22,285.709076,297.758972,0.000000
2080-01-23,287.444214,294.602814,6.874437
2080-01-24,282.717651,294.604340,34.548374
2080-01-25,279.807281,289.815918,10.838266
2080-01-26,284.109680,297.202118,1.371224
2080-01-27,281.169556,297.126831,0.000000
2080-01-28,283.137939,302.859985,0.000000
2080-01-29,288.244202,305.140228,0.000000
2080-01-30,291.198792,301.764160,0.000000
2080-01-31,282.558594,292.902161,0.000000
2080-02-01,279.067047,286.508514,0.317034
2080-02-02,280.196381,286.052246,1.224913
2080-02-03,286.572205,292.053040,8.026263
2080-02-04,277.563965,288.784790,0.000000
2080-02-05,278.234467,293.201050,0.000000
2080-02-06,281.817474,291.860779,0.000000
2080-02-07,283.656708,297.215149,0.504075
2080-02-08,288.247101,299.366760,0.000000
2080-02-09,289.968475,304.616730,0.314516
2080-02-10,291.600922,309.385468,0.000000
2080-02-11,296.971680,309.059845,0.000000
2080-02-12,295.189056,309.273743,1.308977
2080-02-13,288.471893,303.533386,0.000000
2080-02-14,275.739685,291.743622,0.000000
2080-02-15,278.998383,297.076019,0.000000
2080-02-16,284.313141,302.005890,0.000000
2080-02-17,289.347809,302.101685,0.000000
2080-02-18,285.058441,296.566589,0.000000
2080-02-19,280.849640,291.340424,0.000000
2080-02-20,282.535980,294.799530,0.431021
2080-02-21,283.729553,298.991760,0.406843
2080-02-22,284.319092,296.559692,0.438350
2080-02-23,290.499329,301.335114,1.069295
2080-02-24,276.348938,294.394440,0.000000
2080-02-25,281.557495,294.888000,2.860185
2080-02-26,285.433746,293.799316,0.911655
2080-02-27,275.998535,288.689880,0.000000
2080-02-28,279.385345,293.508575,0.000000
2080-02-29,281.140137,295.987366,0.000000
2080-03-01,282.894958,298.466156,0.000000
2080-03-02,287.651978,303.312073,0.000000
2080-03-03,287.407928,298.470520,6.777112
2080-03-04,289.036865,298.112732,13.819346
2080-03-05,282.280212,295.107117,0.000000
2080-03-06,280.531860,290.673248,0.000000
2080-03-07,280.692535,298.563629,0.000000
2080-03-08,287.678986,298.396576,0.389550
2080-03-09,283.578522,302.513885,0.000000
2080-03-10,288.592041,303.037018,0.000000
2080-03-11,290.253845,306.210938,0.000000
2080-03-12,292.630798,307.454498,0.000000
2080-03-13,292.302063,305.698029,0.000000
2080-03-14,293.729553,307.917786,0.927480
2080-03-15,292.123108,304.690399,0.000000
2080-03-16,286.042236,298.988953,0.000000
2080-03-17,286.121857,302.051178,0.000000
2080-03-18,291.207336,307.322540,0.326042
2080-03-19,292.002747,304.508026,0.000000
2080-03-20,286.284729,296.640228,0.000000
2080-03-21,282.738098,289.419342,0.000000
2080-03-22,281.739044,286.835419,0.000000
2080-03-23,280.849579,294.962494,0.000000
2080-03-24,283.849396,301.835541,0.000000
2080-03-25,289.096313,304.467957,0.000000
2080-03-26,291.765442,305.038330,0.000000
2080-03-27,291.773560,306.640442,0.000000
2080-03-28,290.470917,302.429932,0.000000
2080-03-29,286.515808,298.041229,0.000000
2080-03-30,288.948700,297.918915,0.000000
2080-03-31,294.464264,310.244080,0.733162
2080-04-01,292.294312,306.049316,0.000000
2080-04-02,291.746796,306.323425,0.000000
2080-04-03,291.095886,308.628143,0.000000
2080-04-04,294.949432,308.089355,0.000000
2080-04-05,286.208771,302.493530,0.000000
2080-04-06,289.025940,307.376282,0.000000
2080-04-07,295.772034,308.268311,0.000000
2080-04-08,286.409668,299.379761,0.000000
2080-04-09,288.430878,301.791870,0.000000
2080-04-10,292.489655,311.942657,0.279709
2080-04-11,287.255310,307.622192,0.000000
2080-04-12,287.982178,294.794464,1.220744
2080-04-13,287.283966,298.977295,7.736979
2080-04-14,293.027740,302.678619,16.092762
2080-04-15,280.027924,294.157837,5.104411
2080-04-16,282.137390,300.815186,0.000000
2080-04-17,290.031158,311.770325,0.300761
2080-04-18,293.080231,311.853546,0.000000
2080-04-19,296.248047,309.935028,0.000000
2080-04-20,294.656158,311.642639,0.000000
2080-04-21,295.188873,311.007111,0.000000
2080-04-22,296.451996,311.905212,0.000000
2080-04-23,289.760864,305.927765,0.000000
2080-04-24,288.549164,304.574432,0.000000
2080-04-25,292.468262,309.071564,0.000000
2080-04-26,295.998901,309.846436,0.000000
2080-04-27,296.454285,308.738434,0.000000
2080-04-28,297.082184,313.230042,0.000000
2080-04-29,298.139221,309.679260,0.000000
2080-04-30,292.829803,307.585815,0.000000
2080-05-01,297.496124,313.182312,0.000000
2080-05-02,298.845306,314.623199,0.000000
2080-05-03,299.493134,311.880096,0.000000
2080-05-04,297.054260,307.879089,0.461871
2080-05-05,297.756805,310.174286,0.000000
2080-05-06,299.533112,311.675415,0.000000
2080-05-07,297.672760,308.675812,0.587643
2080-05-08,296.210907,307.122498,0.000000
2080-05-09,296.986481,307.384613,0.000000
2080-05-10,297.867401,311.390381,0.000000
2080-05-11,299.501434,315.561951,0.000000
2080-05-12,300.849030,315.776642,0.000000
2080-05-13,299.654816,314.563843,0.000000
2080-05-14,299.189331,311.189484,0.000000
2080-05-15,299.543060,307.687836,0.398673
2080-05-16,298.925812,309.804932,0.000000
2080-05-17,297.439362,311.294281,0.000000
2080-05-18,298.445587,311.386932,0.621432
2080-05-19,300.095947,310.088379,0.000000
2080-05-20,298.646240,310.110291,0.000000
2080-05-21,298.865570,307.646790,0.000000
2080-05-22,297.576355,309.926697,0.000000
2080-05-23,299.926575,311.617737,0.000000
2080-05-24,300.416504,313.117371,0.000000
2080-05-25,300.129364,312.712524,0.000000
2080-05-26,299.863098,309.787750,0.000000
2080-05-27,300.109528,310.032928,0.000000
2080-05-28,300.659515,315.056885,0.000000
2080-05-29,302.135742,315.177795,0.000000
2080-05-30,301.560181,316.951904,0.000000
2080-05-31,303.548492,318.267944,0.000000
2080-06-01,301.861633,313.803131,2.338013
2080-06-02,302.185913,312.043976,0.000000
2080-06-03,300.988403,314.775970,3.182546
2080-06-04,300.692200,314.791901,6.562207
2080-06-05,301.691223,314.864288,0.000000
2080-06-06,302.435760,316.129364,0.000000
2080-06-07,302.350067,317.146362,0.000000
2080-06-08,303.433258,317.366821,0.000000
2080-06-09,302.360107,316.282654,0.000000
2080-06-10,301.805420,315.901703,1.586496
2080-06-11,301.493225,313.285400,0.312630
2080-06-12,301.577057,313.973480,0.000000
2080-06-13,301.646637,314.745178,0.000000
2080-06-14,302.627380,315.277863,0.000000
2080-06-15,302.826843,316.521942,0.000000
2080-06-16,302.362274,316.267456,0.000000
2080-06-17,302.642883,315.144775,0.000000
2080-06-18,302.654449,311.655029,0.000000
2080-06-19,302.478088,311.558228,0.000000
2080-06-20,303.295105,312.382507,0.000000
2080-06-21,303.548523,315.023651,0.000000
2080-06-22,304.414490,315.759644,0.000000
2080-06-23,304.429626,316.612854,0.000000
2080-06-24,305.689484,317.676971,0.000000
2080-06-25,305.128204,318.140045,0.000000
2080-06-26,303.834442,317.810486,0.000000
2080-06-27,305.201508,317.439941,0.000000
2080-06-28,305.946747,318.606079,0.000000
2080-06-29,307.765961,319.050476,0.000000
2080-06-30,306.715118,320.679352,0.000000
2080-07-01,305.685242,319.747223,0.000000
2080-07-02,304.225616,317.729462,0.000000
2080-07-03,300.445770,314.466187,0.384186
2080-07-04,301.666260,313.259308,0.000000
2080-07-05,299.417847,314.234589,0.000000
2080-07-06,303.574066,316.324860,0.000000
2080-07-07,303.433899,316.870941,0.000000
2080-07-08,297.808350,314.159637,1.942845
2080-07-09,302.350220,312.345947,0.895876
2080-07-10,301.932983,313.507385,0.000000
2080-07-11,303.076050,313.154572,0.641708
2080-07-12,303.753021,312.518829,0.000000
2080-07-13,302.642792,311.667145,0.000000
2080-07-14,302.588470,314.827820,0.403004
2080-07-15,301.595490,314.365997,0.000000
2080-07-16,299.870697,313.281525,4.046679
2080-07-17,301.565338,308.714447,0.383111
2080-07-18,301.622101,312.004181,0.000000
2080-07-19,302.084076,313.756653,0.000000
2080-07-20,302.605377,314.571472,0.000000
2080-07-21,302.167786,315.816132,0.000000
2080-07-22,302.915771,316.016357,0.000000
2080-07-23,302.825165,316.878937,0.000000
2080-07-24,304.300751,318.948914,0.000000
2080-07-25,305.995087,318.851440,0.674459
2080-07-26,304.458405,318.006042,0.000000
2080-07-27,303.712830,316.193848,0.000000
2080-07-28,300.707916,314.675903,0.000000
2080-07-29,303.393677,315.891693,0.000000
2080-07-30,303.867859,316.215668,0.000000
2080-07-31,303.538605,317.240967,0.000000
2080-08-01,304.358673,317.090088,0.000000
2080-08-02,303.994659,316.220734,0.000000
2080-08-03,302.654388,314.562714,0.000000
2080-08-04,300.441223,312.857513,1.743891
2080-08-05,301.375031,314.317261,0.000000
2080-08-06,301.316101,314.862488,0.000000
2080-08-07,299.902985,313.226166,5.521253
2080-08-08,301.734283,312.904816,1.299712
2080-08-09,302.988800,312.050293,1.339355
2080-08-10,302.442261,313.409363,0.000000
2080-08-11,303.011688,313.777527,0.000000
2080-08-12,303.088287,313.764954,0.348508
2080-08-13,303.757385,314.530762,0.000000
2080-08-14,305.419342,316.850861,0.000000
2080-08-15,305.976410,317.657501,0.000000
2080-08-16,305.745605,318.393890,0.000000
2080-08-17,306.059265,319.197052,0.000000
2080-08-18,306.989105,320.505005,0.000000
2080-08-19,308.393921,320.552124,0.000000
2080-08-20,309.548889,320.719238,0.000000
2080-08-21,308.979309,320.266174,0.282368
2080-08-22,308.336334,319.184479,0.000000
2080-08-23,306.797089,317.104279,0.000000
2080-08-24,303.854004,314.945190,0.000000
2080-08-25,303.341553,314.939301,0.000000
2080-08-26,302.988525,315.518494,0.000000
2080-08-27,303.484528,316.276031,0.000000
2080-08-28,304.156616,317.843262,0.000000
2080-08-29,304.560608,319.996155,0.000000
2080-08-30,305.172760,320.861877,0.000000
2080-08-31,305.640930,321.072479,0.000000
2080-09-01,305.144226,320.419830,0.000000
2080-09-02,303.828979,317.336273,0.000000
2080-09-03,302.865082,315.551758,0.000000
2080-09-04,302.336792,313.929596,0.000000
2080-09-05,301.296600,313.564209,0.000000
2080-09-06,302.066772,314.042572,0.000000
2080-09-07,303.189850,318.533539,0.000000
2080-09-08,303.464417,317.302490,0.000000
2080-09-09,302.880402,315.904877,0.000000
2080-09-10,302.829254,315.693390,0.327252
2080-09-11,295.789764,313.524261,2.590860
2080-09-12,300.437805,311.576843,14.099827
2080-09-13,298.797516,309.337799,11.692992
2080-09-14,299.118286,310.571930,0.000000
2080-09-15,299.085724,314.285706,0.000000
2080-09-16,297.512390,314.164185,0.000000
2080-09-17,299.020142,312.903107,0.000000
2080-09-18,300.413605,314.365265,0.000000
2080-09-19,298.430511,314.912201,0.000000
2080-09-20,299.060150,313.559784,0.000000
2080-09-21,299.088226,313.519043,0.000000
2080-09-22,299.307648,313.343628,0.000000
2080-09-23,300.236267,313.982483,0.000000
2080-09-24,300.228607,313.619690,0.000000
2080-09-25,300.172302,311.989929,0.000000
2080-09-26,300.042877,312.945526,0.000000
2080-09-27,300.670807,313.301453,0.000000
2080-09-28,300.895813,313.065582,0.000000
2080-09-29,301.468384,312.512756,0.000000
2080-09-30,299.930084,310.846375,0.000000
2080-10-01,300.224548,309.205841,0.000000
2080-10-02,299.625641,308.887085,0.381749
2080-10-03,299.334015,306.861328,6.875249
2080-10-04,298.877930,307.776581,69.409241
2080-10-05,299.282837,311.567169,1.181245
2080-10-06,301.036804,307.110870,1.142012
2080-10-07,296.080139,309.460968,4.081585
2080-10-08,296.229004,310.737732,5.245139
2080-10-09,296.938080,310.271179,0.472768
2080-10-10,295.944092,310.065155,0.000000
2080-10-11,296.139099,311.156250,0.000000
2080-10-12,296.848969,309.906219,0.000000
2080-10-13,296.776245,309.793152,0.000000
2080-10-14,297.866425,310.821533,0.000000
2080-10-15,298.731049,312.958130,0.000000
2080-10-16,298.952209,312.689178,2.951639
2080-10-17,298.224854,310.409668,0.000000
2080-10-18,294.961487,307.224854,0.000000
2080-10-19,296.798340,309.684387,0.000000
2080-10-20,297.911285,309.907654,0.000000
2080-10-21,296.865417,308.403961,0.736560
2080-10-22,292.976715,305.723663,0.000000
2080-10-23,288.547638,299.527405,0.000000
2080-10-24,291.824554,304.466614,0.000000
2080-10-25,295.003448,308.606171,0.000000
2080-10-26,297.992615,311.412750,0.000000
2080-10-27,293.390259,308.316437,0.000000
2080-10-28,291.778290,302.382172,0.000000
2080-10-29,294.284485,307.560608,0.000000
2080-10-30,295.817444,307.688599,0.000000
2080-10-31,296.908173,309.285400,0.000000
2080-11-01,296.301300,307.827606,0.866236
2080-11-02,288.449341,304.629761,16.619953
2080-11-03,283.560181,296.839996,2.216276
2080-11-04,279.801941,290.975525,0.000000
2080-11-05,279.581512,294.913147,0.000000
2080-11-06,279.939301,294.522675,0.000000
2080-11-07,279.982483,295.586487,0.000000
2080-11-08,283.895508,298.559570,0.000000
2080-11-09,286.396576,302.329010,0.000000
2080-11-10,287.887939,304.352173,0.000000
2080-11-11,287.897491,300.848450,0.000000
2080-11-12,287.737183,304.846954,0.000000
2080-11-13,290.812042,304.695099,0.000000
2080-11-14,292.667175,305.610626,0.000000
2080-11-15,293.465393,302.467438,0.856643
2080-11-16,286.298737,295.241516,0.000000
2080-11-17,282.507111,294.081696,0.319938
2080-11-18,283.491364,301.185394,0.000000
2080-11-19,289.477173,300.415710,0.000000
2080-11-20,288.356842,300.886871,0.000000
2080-11-21,283.308289,296.509979,0.329520
2080-11-22,279.798248,293.025269,0.000000
2080-11-23,287.134216,301.417542,0.000000
2080-11-24,290.526001,303.265564,0.849274
2080-11-25,288.735352,300.801727,0.326452
2080-11-26,286.282501,299.183258,0.000000
2080-11-27,290.985687,303.408661,0.000000
2080-11-28,292.624695,306.245026,0.372721
2080-11-29,283.108612,301.819275,0.000000
2080-11-30,283.559082,297.397430,0.000000
2080-12-01,283.628601,298.737854,0.000000
2080-12-02,288.531036,299.778625,0.000000
2080-12-03,287.795349,301.762024,0.000000
2080-12-04,290.088501,305.001465,0.000000
2080-12-05,291.839539,304.498657,0.000000
2080-12-06,293.328979,306.511444,0.000000
2080-12-07,291.220215,303.704071,0.000000
2080-12-08,288.542572,299.398560,0.000000
2080-12-09,281.921906,296.319244,0.000000
2080-12-10,282.294800,295.161621,0.000000
2080-12-11,280.721741,297.353485,0.000000
2080-12-12,285.484253,299.156952,0.000000
2080-12-13,285.285858,295.400024,0.000000
2080-12-14,282.681732,292.114227,0.589448
2080-12-15,287.435699,298.090668,10.824846
2080-12-16,280.971283,293.771667,0.724299
2080-12-17,280.493866,297.678314,0.000000
2080-12-18,283.720490,301.739624,0.000000
2080-12-19,287.660889,304.301331,0.000000
2080-12-20,289.501312,303.749542,0.000000
2080-12-21,292.003784,305.950745,0.000000
2080-12-22,292.594147,301.153168,0.000000
2080-12-23,284.443726,301.375275,0.000000
2080-12-24,286.991333,305.700439,0.000000
2080-12-25,292.568909,301.857635,0.000000
2080-12-26,285.694153,300.832123,0.000000
2080-12-27,291.124023,306.467010,0.000000
2080-12-28,292.551849,307.132599,0.000000
2080-12-29,293.025848,303.192841,0.000000
2080-12-30,282.533966,295.891418,0.000000
2080-12-31,281.673401,296.310669,0.000000
2081-01-01,285.786407,301.802124,0.000000
2081-01-02,289.804230,304.337646,0.000000
2081-01-03,289.593414,304.261536,0.000000
2081-01-04,291.946442,304.672272,0.521439
2081-01-05,287.862732,300.289093,2.410354
2081-01-06,279.959442,296.130890,0.000000
2081-01-07,282.829926,292.085724,0.000000
2081-01-08,282.808075,292.351135,0.000000
2081-01-09,282.700012,296.066467,0.000000
2081-01-10,285.371979,296.987610,0.000000
2081-01-11,287.061523,296.695679,0.734263
2081-01-12,290.365784,295.577759,2.870446
2081-01-13,292.904449,297.796082,1.938136
2081-01-14,287.373077,298.604614,9.494666
2081-01-15,281.595856,297.899017,0.000000
2081-01-16,285.564819,296.380188,0.000000
2081-01-17,285.264191,295.003174,9.137942
2081-01-18,282.728851,294.404724,0.544981
2081-01-19,286.403717,297.287964,0.000000
2081-01-20,283.762634,294.411499,0.000000
2081-01-21,277.826050,287.590820,0.000000
2081-01-22,274.669434,284.161377,0.000000
2081-01-23,277.765503,290.347504,0.000000
2081-01-24,287.277130,299.006348,2.613740
2081-01-25,280.471466,293.214783,0.952410
2081-01-26,279.297943,294.263367,0.000000
2081-01-27,282.439453,293.670532,0.000000
2081-01-28,280.541199,296.116211,0.000000
2081-01-29,282.309937,299.931671,0.000000
2081-01-30,286.321381,298.693481,0.000000
2081-01-31,285.782593,297.169983,0.000000
2081-02-01,282.449951,291.780579,0.000000
2081-02-02,278.612244,292.966034,0.000000
2081-02-03,280.799133,291.941162,0.000000
2081-02-04,281.594147,301.822937,0.000000
2081-02-05,285.965851,305.684631,0.000000
2081-02-06,290.859436,301.253021,0.000000
2081-02-07,287.655823,303.129974,0.000000
2081-02-08,290.543915,302.363739,0.000000
2081-02-09,291.268250,303.761444,0.000000
2081-02-10,290.316681,299.995514,0.000000
2081-02-11,287.450897,299.916809,0.000000
2081-02-12,290.343842,300.063904,0.460890
2081-02-13,285.233978,297.905914,2.312203
2081-02-14,279.786804,290.311646,0.000000
2081-02-15,283.786255,295.920288,0.000000
2081-02-16,291.184174,301.186310,0.409497
2081-02-17,279.739746,296.570618,0.000000
2081-02-18,275.576508,284.577972,0.446877
2081-02-19,277.564972,290.017700,0.000000
2081-02-20,282.229980,295.561371,0.000000
2081-02-21,284.117432,293.976410,0.000000
2081-02-22,289.431671,297.158264,10.687357
2081-02-23,288.758453,298.841003,2.710947
2081-02-24,288.690643,297.962402,3.021593
2081-02-25,286.816071,302.165527,4.734464
2081-02-26,282.805115,298.938416,0.000000
2081-02-27,285.107880,302.262970,0.000000
2081-02-28,288.191437,304.768036,0.287213
2081-03-01,289.254395,300.117920,0.000000
2081-03-02,284.623718,297.446686,0.000000
2081-03-03,287.847595,298.339722,0.920561
2081-03-04,291.215851,301.821960,8.283894
2081-03-05,295.555939,302.884979,29.114429
2081-03-06,288.804962,300.916656,7.083156
2081-03-07,289.044495,308.151428,0.000000
2081-03-08,289.175995,307.029633,0.000000
2081-03-09,289.732910,302.528839,2.170613
2081-03-10,276.429657,291.309479,1.272291
2081-03-11,275.440857,291.046600,0.000000
2081-03-12,280.638306,300.191162,0.000000
2081-03-13,288.723297,304.965393,0.000000
2081-03-14,290.130249,304.249542,0.000000
2081-03-15,290.004974,300.856842,0.000000
2081-03-16,285.841156,295.563751,0.000000
2081-03-17,282.127289,297.979340,0.000000
2081-03-18,287.503510,301.534851,0.000000
2081-03-19,287.231079,298.555908,0.318797
2081-03-20,287.470093,303.101410,0.000000
2081-03-21,286.743774,307.843109,0.000000
2081-03-22,292.859711,307.147064,0.000000
2081-03-23,292.786621,305.198914,0.000000
2081-03-24,289.148895,305.514038,0.000000
2081-03-25,292.885773,304.370209,0.000000
2081-03-26,287.091949,298.305725,0.000000
2081-03-27,285.279816,304.564606,0.000000
2081-03-28,292.269409,312.819336,0.000000
2081-03-29,294.588501,311.352234,0.000000
2081-03-30,294.802521,307.670837,0.000000
2081-03-31,293.543365,308.590271,0.000000
2081-04-01,294.148285,312.685547,0.000000
2081-04-02,293.281830,309.758301,0.297416
2081-04-03,285.647675,292.696228,4.582920
2081-04-04,285.680939,292.745117,1.587553
2081-04-05,290.094696,305.263306,0.000000
2081-04-06,295.897461,307.140198,0.000000
2081-04-07,296.633331,308.658142,0.000000
2081-04-08,296.778534,310.948578,0.323674
2081-04-09,285.666931,307.936279,0.000000
2081-04-10,287.065552,292.635803,0.398153
2081-04-11,290.684692,300.483459,4.765186
2081-04-12,286.698059,306.125732,0.000000
2081-04-13,293.710327,311.706085,0.000000
2081-04-14,296.863373,313.086823,0.000000
2081-04-15,297.138031,310.931244,0.000000
2081-04-16,298.276215,308.351685,3.510193
2081-04-17,297.049500,305.111725,6.612645
2081-04-18,295.451050,307.537323,1.531540
2081-04-19,294.510254,307.727600,0.311995
2081-04-20,297.958679,313.038879,0.000000
2081-04-21,299.519531,310.893646,0.000000
2081-04-22,298.964325,308.228546,0.000000
2081-04-23,297.595123,307.062225,0.000000
2081-04-24,297.051666,311.920074,0.000000
2081-04-25,298.236115,315.318909,0.000000
2081-04-26,298.705444,315.568176,0.000000
2081-04-27,299.386688,315.207764,0.000000
2081-04-28,298.510956,312.075073,0.000000
2081-04-29,299.343323,315.141357,0.000000
2081-04-30,299.462250,312.768341,0.683154
2081-05-01,295.773590,307.412933,0.000000
2081-05-02,296.246124,310.433136,0.000000
2081-05-03,297.201080,310.375763,0.000000
2081-05-04,296.736206,308.542084,0.000000
2081-05-05,296.144257,307.807251,0.000000
2081-05-06,296.893799,308.194855,0.000000
2081-05-07,298.790161,309.535339,0.000000
2081-05-08,300.576813,310.542114,0.000000
2081-05-09,295.642914,307.475739,13.746528
2081-05-10,299.191742,311.236328,15.611143
2081-05-11,300.371979,308.345703,14.548835
2081-05-12,300.954529,306.421021,24.829660
2081-05-13,297.625061,305.203827,10.859764
2081-05-14,295.021179,306.264282,0.000000
2081-05-15,295.971313,309.827515,0.000000
2081-05-16,296.958923,311.205963,0.000000
2081-05-17,298.822510,313.174835,0.000000
2081-05-18,299.614410,314.382935,0.000000
2081-05-19,300.105774,314.849243,0.000000
2081-05-20,301.006744,316.251434,0.000000
2081-05-21,301.119751,315.705414,0.000000
2081-05-22,301.548126,314.564850,0.000000
2081-05-23,300.994598,313.714996,0.000000
2081-05-24,299.733948,312.156219,0.000000
2081-05-25,298.878448,309.827698,2.083982
2081-05-26,301.065979,310.814514,13.652018
2081-05-27,300.718506,308.534912,14.916468
2081-05-28,297.856567,306.910004,1.998723
2081-05-29,298.506134,309.387390,0.000000
2081-05-30,299.425323,307.519287,0.000000
2081-05-31,299.887268,308.246857,3.899300
2081-06-01,297.920563,304.782288,13.379830
2081-06-02,298.946686,308.867157,6.892702
2081-06-03,301.004669,313.773071,5.363136
2081-06-04,301.581329,314.169922,0.000000
2081-06-05,299.962677,317.633820,0.000000
2081-06-06,301.883575,315.553894,0.000000
2081-06-07,299.248627,315.240540,1.315267
2081-06-08,298.529114,314.831116,2.340436
2081-06-09,301.046082,316.987976,0.000000
2081-06-10,303.500488,317.158356,0.000000
2081-06-11,303.991730,317.609467,0.000000
2081-06-12,303.286469,317.159576,0.000000
2081-06-13,303.179901,317.015900,0.000000
2081-06-14,301.439484,316.654694,0.000000
2081-06-15,302.542877,316.355560,0.000000
