#Variables:,
#tasmin_bcc-csm1-1_rcp45(K):Daily Minimum Near-Surface Air Temperature,
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) ",
#Original Data File(s):,
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc ,
#===============================================,
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp45(K)",
4/30/2087,296.590118
5/1/2087,295.943085
5/2/2087,297.340546
5/3/2087,297.09549
5/4/2087,296.252319
5/5/2087,293.110352
5/6/2087,294.645905
5/7/2087,294.757751
5/8/2087,293.340698
5/9/2087,291.562958
5/10/2087,295.73761
5/11/2087,295.758301
5/12/2087,294.815338
5/13/2087,294.265228
5/14/2087,293.280823
5/15/2087,295.712433
5/16/2087,296.696289
5/17/2087,295.87915
5/18/2087,295.961517
5/19/2087,295.137329
5/20/2087,294.217834
5/21/2087,294.431366
5/22/2087,295.395203
5/23/2087,295.999939
5/24/2087,296.641846
5/25/2087,296.649414
5/26/2087,295.645935
5/27/2087,297.370758
5/28/2087,297.192932
5/29/2087,298.828552
5/30/2087,299.177124
5/31/2087,297.830658
6/1/2087,296.312805
6/2/2087,296.141113
6/3/2087,296.669769
6/4/2087,297.569794
6/5/2087,297.417389
6/6/2087,297.885101
6/7/2087,297.317139
6/8/2087,297.225098
6/9/2087,297.09726
6/10/2087,297.216064
6/11/2087,297.301025
6/12/2087,296.42038
6/13/2087,296.753845
6/14/2087,296.461121
6/15/2087,296.337738
6/16/2087,296.748932
6/17/2087,298.05368
6/18/2087,300.913116
6/19/2087,299.327667
6/20/2087,299.229156
6/21/2087,297.953522
6/22/2087,297.375763
6/23/2087,298.348175
6/24/2087,298.361877
6/25/2087,298.496246
6/26/2087,299.013641
6/27/2087,298.599945
6/28/2087,297.299408
6/29/2087,296.612701
6/30/2087,297.170807
7/1/2087,297.171295
7/2/2087,297.823761
7/3/2087,297.788696
7/4/2087,296.828552
7/5/2087,297.430908
7/6/2087,297.981079
7/7/2087,298.70932
7/8/2087,298.831207
7/9/2087,300.11322
7/10/2087,300.03595
7/11/2087,298.064423
7/12/2087,299.776794
7/13/2087,299.773712
7/14/2087,300.527618
7/15/2087,299.681519
7/16/2087,299.833496
7/17/2087,298.974731
7/18/2087,300.297791
7/19/2087,300.310181
7/20/2087,299.149567
7/21/2087,297.874176
7/22/2087,299.109314
7/23/2087,298.609009
7/24/2087,298.384186
7/25/2087,298.838501
7/26/2087,298.61731
7/27/2087,298.619019
7/28/2087,299.203735
7/29/2087,299.103973
7/30/2087,298.763947
7/31/2087,298.809235
8/1/2087,300.315887
8/2/2087,298.174011
8/3/2087,297.784058
8/4/2087,297.58786
8/5/2087,297.76123
8/6/2087,298.347992
8/7/2087,297.588348
8/8/2087,298.276489
8/9/2087,298.096558
8/10/2087,298.854095
8/11/2087,298.791595
8/12/2087,298.997681
8/13/2087,299.128754
8/14/2087,296.963806
8/15/2087,296.380615
8/16/2087,297.631927
8/17/2087,296.856689
8/18/2087,296.198639
8/19/2087,293.962158
8/20/2087,296.135956
8/21/2087,297.204193
8/22/2087,300.678436
8/23/2087,299.121063
8/24/2087,296.757996
8/25/2087,297.085083
8/26/2087,294.480408
8/27/2087,297.883362
8/28/2087,300.639465
8/29/2087,300.596008
8/30/2087,297.73288
8/31/2087,298.103668
9/1/2087,296.393036
9/2/2087,296.15155
9/3/2087,297.786835
9/4/2087,299.343597
9/5/2087,297.864532
9/6/2087,298.787201
9/7/2087,296.938293
9/8/2087,296.84198
9/9/2087,296.044495
9/10/2087,295.673035
9/11/2087,295.918701
9/12/2087,295.781555
9/13/2087,296.190216
9/14/2087,295.135742
9/15/2087,292.856171
9/16/2087,293.50592
9/17/2087,293.251099
9/18/2087,293.530762
9/19/2087,293.894073
9/20/2087,293.176239
9/21/2087,292.777679
9/22/2087,292.677063
9/23/2087,293.866486
9/24/2087,294.582977
9/25/2087,296.082001
9/26/2087,289.8526
9/27/2087,291.035553
9/28/2087,293.571198
9/29/2087,292.451752
9/30/2087,290.891693
10/1/2087,293.007599
10/2/2087,292.329163
10/3/2087,293.439972
10/4/2087,293.61557
10/5/2087,295.002472
10/6/2087,296.302246
10/7/2087,292.687225
10/8/2087,294.875549
10/9/2087,292.487305
10/10/2087,293.57019
10/11/2087,294.805939
10/12/2087,295.4617
10/13/2087,292.039856
10/14/2087,293.89798
10/15/2087,294.921783
10/16/2087,294.776276
10/17/2087,294.065216
10/18/2087,294.554108
10/19/2087,295.923615
10/20/2087,280.206604
10/21/2087,280.865387
10/22/2087,277.407074
10/23/2087,282.197662
10/24/2087,283.169006
10/25/2087,290.363678
10/26/2087,283.181366
10/27/2087,283.100861
10/28/2087,282.142059
10/29/2087,283.487305
10/30/2087,285.10022
10/31/2087,285.653717
11/1/2087,285.234619
11/2/2087,287.497101
11/3/2087,291.394684
11/4/2087,281.844086
11/5/2087,278.522156
11/6/2087,282.842621
11/7/2087,288.663483
11/8/2087,290.681091
11/9/2087,287.889893
11/10/2087,286.322296
11/11/2087,288.678589
11/12/2087,282.920929
11/13/2087,278.220093
11/14/2087,278.030273
11/15/2087,278.541168
11/16/2087,277.790009
11/17/2087,276.093353
11/18/2087,280.944916
11/19/2087,284.503571
11/20/2087,286.663879
11/21/2087,282.56012
11/22/2087,281.4245
11/23/2087,281.579559
11/24/2087,281.616089
11/25/2087,287.978546
11/26/2087,288.859009
11/27/2087,287.092804
11/28/2087,281.641083
11/29/2087,288.729004
11/30/2087,288.986237
12/1/2087,287.754883
12/2/2087,287.710785
12/3/2087,287.890015
12/4/2087,289.695312
12/5/2087,288.262024
12/6/2087,289.457123
12/7/2087,284.81012
12/8/2087,282.58963
12/9/2087,288.814148
12/10/2087,274.547852
12/11/2087,270.593567
12/12/2087,270.61264
12/13/2087,274.875854
12/14/2087,280.147949
12/15/2087,284.477112
12/16/2087,275.201355
12/17/2087,272.99057
12/18/2087,273.156036
12/19/2087,277.119385
12/20/2087,279.123505
12/21/2087,279.227692
12/22/2087,285.552917
12/23/2087,278.277313
12/24/2087,270.908508
12/25/2087,269.806091
12/26/2087,276.276123
12/27/2087,278.057434
12/28/2087,272.446869
12/29/2087,277.355652
12/30/2087,269.681793
12/31/2087,272.468048
1/1/2088,280.166473
1/2/2088,279.990082
1/3/2088,280.014801
1/4/2088,279.443604
1/5/2088,279.967194
1/6/2088,283.700226
1/7/2088,276.187164
1/8/2088,272.09021
1/9/2088,270.89798
1/10/2088,276.148102
1/11/2088,275.880585
1/12/2088,274.448547
1/13/2088,274.645386
1/14/2088,278.33078
1/15/2088,281.104065
1/16/2088,279.559998
1/17/2088,279.449615
1/18/2088,282.507019
1/19/2088,285.799072
1/20/2088,281.119812
1/21/2088,282.526855
1/22/2088,277.299561
1/23/2088,275.05722
1/24/2088,275.724854
1/25/2088,275.55722
1/26/2088,279.235809
1/27/2088,276.455872
1/28/2088,274.511414
1/29/2088,276.102631
1/30/2088,278.908569
1/31/2088,275.68335
2/1/2088,274.379333
2/2/2088,278.329529
2/3/2088,276.503326
2/4/2088,277.50592
2/5/2088,275.850464
2/6/2088,276.742188
2/7/2088,276.663544
2/8/2088,280.599426
2/9/2088,283.256226
2/10/2088,281.993835
2/11/2088,278.341522
2/12/2088,276.850494
2/13/2088,279.53067
2/14/2088,287.25412
2/15/2088,285.834503
2/16/2088,284.707336
2/17/2088,281.010071
2/18/2088,278.74469
2/19/2088,282.183105
2/20/2088,279.029572
2/21/2088,276.975586
2/22/2088,275.743622
2/23/2088,282.979248
2/24/2088,285.336212
2/25/2088,279.209656
2/26/2088,277.150299
2/27/2088,277.248718
2/28/2088,282.387695
2/29/2088,283.145813
3/1/2088,283.9039
3/2/2088,286.019257
3/3/2088,280.056183
3/4/2088,285.056793
3/5/2088,286.813202
3/6/2088,284.107666
3/7/2088,285.785248
3/8/2088,286.495117
3/9/2088,286.881531
3/10/2088,290.065155
3/11/2088,288.818939
3/12/2088,280.566711
3/13/2088,281.894775
3/14/2088,283.590851
3/15/2088,284.151062
3/16/2088,283.050781
3/17/2088,281.919983
3/18/2088,278.897736
3/19/2088,283.049164
3/20/2088,288.999725
3/21/2088,285.153656
3/22/2088,280.969574
3/23/2088,280.60321
3/24/2088,279.558197
3/25/2088,274.694427
3/26/2088,280.425812
3/27/2088,285.83194
3/28/2088,280.771118
3/29/2088,280.401917
3/30/2088,283.397339
3/31/2088,287.808014
4/1/2088,288.798767
4/2/2088,287.221863
4/3/2088,289.142883
4/4/2088,291.164337
4/5/2088,286.692322
4/6/2088,287.230621
4/7/2088,288.493835
4/8/2088,288.996857
4/9/2088,290.463043
4/10/2088,290.421021
4/11/2088,285.800385
4/12/2088,287.284912
4/13/2088,289.972534
4/14/2088,294.011749
4/15/2088,293.667206
4/16/2088,291.690125
4/17/2088,291.054047
4/18/2088,289.404419
4/19/2088,290.882843
4/20/2088,293.258057
4/21/2088,288.92337
4/22/2088,288.836517
4/23/2088,290.52121
4/24/2088,287.533997
4/25/2088,281.322845
4/26/2088,278.656616
4/27/2088,281.356537
4/28/2088,287.822113
4/29/2088,290.543762
4/30/2088,290.725128
5/1/2088,292.200531
5/2/2088,293.069061
5/3/2088,293.406799
5/4/2088,292.633453
5/5/2088,291.50351
5/6/2088,292.573761
5/7/2088,293.509888
5/8/2088,293.67865
5/9/2088,293.792297
5/10/2088,294.314331
5/11/2088,294.648926
5/12/2088,294.65097
5/13/2088,293.553711
5/14/2088,296.045197
5/15/2088,298.027496
5/16/2088,294.639191
5/17/2088,292.335663
5/18/2088,293.611481
5/19/2088,291.691406
5/20/2088,291.977173
5/21/2088,293.305725
5/22/2088,293.30307
5/23/2088,294.222961
5/24/2088,295.783722
5/25/2088,293.853363
5/26/2088,291.676239
5/27/2088,292.766022
5/28/2088,293.502167
5/29/2088,294.653137
5/30/2088,297.299133
5/31/2088,296.915497
6/1/2088,296.911499
6/2/2088,296.759216
6/3/2088,297.28241
6/4/2088,296.485901
6/5/2088,296.133545
6/6/2088,290.952698
6/7/2088,292.063263
6/8/2088,295.332611
6/9/2088,295.467163
6/10/2088,295.45047
6/11/2088,296.687134
6/12/2088,296.884857
6/13/2088,297.20871
6/14/2088,295.438324
6/15/2088,296.2948
6/16/2088,296.912445
6/17/2088,296.825623
6/18/2088,297.209625
6/19/2088,296.452057
6/20/2088,297.053711
6/21/2088,296.216919
6/22/2088,298.081024
6/23/2088,297.296539
6/24/2088,294.310059
6/25/2088,291.040161
6/26/2088,291.345093
6/27/2088,293.001282
6/28/2088,294.299622
6/29/2088,297.380768
6/30/2088,297.372406
7/1/2088,297.426025
7/2/2088,297.181671
7/3/2088,297.296783
7/4/2088,297.222412
7/5/2088,297.654785
7/6/2088,297.227081
7/7/2088,297.727234
7/8/2088,298.370056
7/9/2088,299.028809
7/10/2088,299.102051
7/11/2088,298.531799
7/12/2088,295.742401
7/13/2088,301.226074
7/14/2088,299.526337
7/15/2088,298.703278
7/16/2088,297.668701
7/17/2088,296.472961
7/18/2088,297.982788
7/19/2088,298.821747
7/20/2088,298.889587
7/21/2088,300.443695
7/22/2088,300.331268
7/23/2088,300.995148
7/24/2088,300.062744
7/25/2088,299.989288
7/26/2088,299.754486
7/27/2088,300.748322
7/28/2088,299.43399
7/29/2088,297.986542
7/30/2088,297.197784
7/31/2088,296.330078
8/1/2088,296.762909
8/2/2088,297.598236
8/3/2088,298.047699
8/4/2088,298.048737
8/5/2088,298.348267
8/6/2088,297.613556
8/7/2088,296.837646
8/8/2088,297.552124
8/9/2088,298.066223
8/10/2088,298.349884
8/11/2088,297.987
8/12/2088,298.222321
8/13/2088,298.315125
8/14/2088,300.279999
8/15/2088,299.429138
8/16/2088,299.830475
8/17/2088,301.320831
8/18/2088,300.215942
8/19/2088,300.041901
8/20/2088,298.712677
8/21/2088,299.428284
8/22/2088,300.027405
8/23/2088,298.807587
8/24/2088,298.735626
8/25/2088,298.878326
8/26/2088,298.802643
8/27/2088,298.868256
8/28/2088,298.400879
8/29/2088,299.574402
8/30/2088,298.249542
8/31/2088,298.048035
9/1/2088,297.46524
9/2/2088,297.15686
9/3/2088,296.432617
9/4/2088,298.96991
9/5/2088,298.25946
9/6/2088,298.017853
9/7/2088,300.26004
9/8/2088,299.316193
9/9/2088,297.294861
9/10/2088,296.937927
9/11/2088,296.60907
9/12/2088,296.87207
9/13/2088,296.494843
9/14/2088,297.126251
9/15/2088,297.363983
9/16/2088,297.221191
9/17/2088,296.895569
9/18/2088,297.17926
9/19/2088,297.887421
9/20/2088,297.92688
9/21/2088,297.57782
9/22/2088,298.19693
9/23/2088,298.196625
9/24/2088,297.589478
9/25/2088,297.695007
9/26/2088,294.254822
9/27/2088,294.806122
9/28/2088,295.924225
9/29/2088,296.700256
9/30/2088,297.770752
10/1/2088,296.967102
10/2/2088,298.091888
10/3/2088,295.464264
10/4/2088,295.457642
10/5/2088,296.44519
10/6/2088,294.552277
10/7/2088,296.16983
10/8/2088,294.756683
10/9/2088,290.321747
10/10/2088,290.430267
10/11/2088,293.079315
10/12/2088,294.798828
10/13/2088,294.176025
10/14/2088,296.021271
10/15/2088,294.652771
10/16/2088,289.389069
10/17/2088,290.068878
10/18/2088,291.335724
10/19/2088,294.092712
10/20/2088,295.203186
10/21/2088,295.865417
10/22/2088,294.342621
10/23/2088,295.256104
10/24/2088,292.761932
10/25/2088,292.275391
10/26/2088,285.353577
10/27/2088,284.952148
10/28/2088,288.08728
10/29/2088,279.237244
10/30/2088,278.693207
10/31/2088,284.7901
11/1/2088,281.86795
11/2/2088,280.307953
11/3/2088,280.263031
11/4/2088,279.94104
11/5/2088,281.128204
11/6/2088,282.952759
11/7/2088,283.049622
11/8/2088,288.040375
11/9/2088,287.950012
11/10/2088,288.729828
11/11/2088,289.131012
11/12/2088,287.426666
11/13/2088,282.605713
11/14/2088,283.104828
11/15/2088,285.927643
11/16/2088,287.346985
11/17/2088,293.350464
11/18/2088,286.672638
11/19/2088,284.626617
11/20/2088,282.510712
11/21/2088,282.951996
11/22/2088,283.115509
11/23/2088,287.702362
11/24/2088,284.426025
11/25/2088,283.555298
11/26/2088,284.580933
11/27/2088,284.807037
11/28/2088,280.184082
11/29/2088,279.253754
11/30/2088,283.965851
12/1/2088,280.434784
12/2/2088,282.34436
12/3/2088,287.361481
12/4/2088,288.271912
12/5/2088,289.550232
12/6/2088,286.792633
12/7/2088,284.057587
12/8/2088,280.179352
12/9/2088,276.814575
12/10/2088,276.11618
12/11/2088,279.157318
12/12/2088,273.185883
12/13/2088,270.157806
12/14/2088,266.326752
12/15/2088,264.158905
12/16/2088,272.935883
12/17/2088,278.838379
12/18/2088,279.849121
12/19/2088,271.230927
12/20/2088,275.066071
12/21/2088,271.539215
12/22/2088,273.209045
12/23/2088,265.196106
12/24/2088,270.947632
12/25/2088,272.927856
12/26/2088,274.267761
12/27/2088,278.057007
12/28/2088,276.633087
12/29/2088,272.916138
12/30/2088,271.883301
12/31/2088,274.177917
1/1/2089,279.686066
1/2/2089,275.192291
1/3/2089,280.267303
1/4/2089,283.958008
1/5/2089,283.953522
1/6/2089,282.099091
1/7/2089,278.510895
1/8/2089,277.090027
1/9/2089,276.743195
1/10/2089,273.53241
1/11/2089,276.134399
1/12/2089,272.523987
1/13/2089,277.445709
1/14/2089,278.984741
1/15/2089,287.470093
1/16/2089,281.939423
1/17/2089,278.651947
1/18/2089,282.90155
1/19/2089,286.511078
1/20/2089,285.986359
1/21/2089,280.064728
1/22/2089,279.044403
1/23/2089,279.762817
1/24/2089,276.155121
1/25/2089,284.236938
1/26/2089,280.667236
1/27/2089,280.873993
1/28/2089,278.022064
1/29/2089,274.143677
1/30/2089,273.039734
1/31/2089,273.633698
2/1/2089,276.738922
2/2/2089,281.820587
2/3/2089,285.577362
2/4/2089,286.102203
2/5/2089,284.63504
2/6/2089,282.560455
2/7/2089,285.533234
2/8/2089,286.842896
2/9/2089,286.148529
2/10/2089,282.859283
2/11/2089,282.828033
2/12/2089,281.900513
2/13/2089,282.57077
2/14/2089,285.56955
2/15/2089,279.734222
2/16/2089,276.019989
2/17/2089,276.729919
2/18/2089,280.10257
2/19/2089,282.098816
2/20/2089,282.62265
2/21/2089,283.55484
2/22/2089,286.755829
2/23/2089,281.027435
2/24/2089,279.920593
2/25/2089,282.748993
2/26/2089,285.586426
2/27/2089,280.799957
2/28/2089,281.981171
3/1/2089,283.679657
3/2/2089,291.465607
3/3/2089,291.776489
3/4/2089,292.948547
3/5/2089,291.841095
3/6/2089,292.161377
3/7/2089,282.41156
3/8/2089,277.292511
3/9/2089,273.532898
3/10/2089,273.316559
3/11/2089,275.847717
3/12/2089,274.315216
3/13/2089,277.931061
3/14/2089,278.717621
3/15/2089,283.599426
3/16/2089,290.238434
3/17/2089,288.839752
3/18/2089,278.769775
3/19/2089,275.712524
3/20/2089,281.519592
3/21/2089,283.722168
3/22/2089,285.026306
3/23/2089,287.45166
3/24/2089,288.650482
3/25/2089,289.841187
3/26/2089,281.925598
3/27/2089,283.321991
3/28/2089,290.33136
3/29/2089,292.025665
3/30/2089,291.420349
3/31/2089,292.498993
4/1/2089,291.833618
4/2/2089,290.33316
4/3/2089,288.513031
4/4/2089,289.024719
4/5/2089,288.290558
4/6/2089,289.454803
4/7/2089,285.837616
4/8/2089,284.285431
4/9/2089,290.160645
4/10/2089,290.171844
4/11/2089,291.061462
4/12/2089,288.335144
4/13/2089,283.337585
4/14/2089,285.824341
4/15/2089,287.647797
4/16/2089,290.292267
4/17/2089,290.858185
4/18/2089,285.739746
4/19/2089,283.262939
4/20/2089,282.183044
4/21/2089,287.883423
4/22/2089,290.114014
4/23/2089,289.521759
4/24/2089,286.180634
4/25/2089,288.540985
4/26/2089,292.668976
4/27/2089,293.681061
4/28/2089,291.575775
4/29/2089,293.786743
4/30/2089,296.098877
5/1/2089,296.045959
5/2/2089,295.956329
5/3/2089,294.744843
5/4/2089,295.228424
5/5/2089,293.841949
5/6/2089,293.468903
5/7/2089,294.199524
5/8/2089,294.565308
5/9/2089,294.647339
5/10/2089,291.329163
5/11/2089,289.835114
5/12/2089,287.07077
5/13/2089,289.237457
5/14/2089,294.431671
5/15/2089,293.470886
5/16/2089,291.632202
5/17/2089,292.842834
5/18/2089,292.041046
5/19/2089,291.793427
5/20/2089,292.677643
5/21/2089,292.221649
5/22/2089,292.083069
5/23/2089,291.522034
5/24/2089,293.383728
5/25/2089,293.426361
5/26/2089,292.74231
5/27/2089,292.346405
5/28/2089,293.23819
5/29/2089,296.39444
5/30/2089,296.634705
5/31/2089,294.973267
6/1/2089,294.26886
6/2/2089,293.506989
6/3/2089,294.186584
6/4/2089,295.542358
6/5/2089,296.707153
6/6/2089,296.435608
6/7/2089,296.324249
6/8/2089,297.29541
6/9/2089,297.078827
6/10/2089,297.137299
6/11/2089,297.042389
6/12/2089,296.725952
6/13/2089,296.399475
6/14/2089,297.537506
6/15/2089,295.746216
6/16/2089,296.102081
6/17/2089,296.03479
6/18/2089,296.498474
6/19/2089,296.156738
6/20/2089,295.968292
6/21/2089,296.075317
6/22/2089,296.918945
6/23/2089,295.190277
6/24/2089,296.971985
6/25/2089,296.366791
6/26/2089,297.140594
6/27/2089,297.274048
6/28/2089,297.966248
6/29/2089,298.541016
6/30/2089,298.371368
7/1/2089,299.409393
7/2/2089,298.136047
7/3/2089,297.15036
7/4/2089,297.542236
7/5/2089,297.440552
7/6/2089,297.727814
7/7/2089,296.256165
7/8/2089,296.131927
7/9/2089,296.212433
7/10/2089,297.298584
7/11/2089,299.076599
7/12/2089,298.204834
7/13/2089,297.75885
7/14/2089,298.043243
7/15/2089,297.452667
7/16/2089,298.046082
7/17/2089,298.933777
7/18/2089,298.135773
7/19/2089,299.836548
7/20/2089,299.306
7/21/2089,298.077393
7/22/2089,297.175659
7/23/2089,297.003662
7/24/2089,296.866333
7/25/2089,299.147491
7/26/2089,300.326019
7/27/2089,298.234222
7/28/2089,298.444092
7/29/2089,297.831085
7/30/2089,296.43335
7/31/2089,297.78421
8/1/2089,297.934784
8/2/2089,298.64328
8/3/2089,297.363586
8/4/2089,298.293365
8/5/2089,296.682861
8/6/2089,296.720123
8/7/2089,296.625122
8/8/2089,297.836792
8/9/2089,298.655609
8/10/2089,298.018494
8/11/2089,297.573395
8/12/2089,297.091187
8/13/2089,297.013153
8/14/2089,300.052002
8/15/2089,300.164825
8/16/2089,300.552094
8/17/2089,299.080811
8/18/2089,298.28418
8/19/2089,298.665283
8/20/2089,298.925354
8/21/2089,299.686066
8/22/2089,298.564789
8/23/2089,298.298523
8/24/2089,298.22821
8/25/2089,298.848145
8/26/2089,299.476318
8/27/2089,299.595123
8/28/2089,301.302856
8/29/2089,300.593323
8/30/2089,297.499695
8/31/2089,297.091675
9/1/2089,297.808441
9/2/2089,297.554626
9/3/2089,297.046997
9/4/2089,297.123108
9/5/2089,296.792816
9/6/2089,297.846741
9/7/2089,297.578827
9/8/2089,297.68454
9/9/2089,297.741333
9/10/2089,298.421783
9/11/2089,299.06485
9/12/2089,298.993713
9/13/2089,296.910339
9/14/2089,296.078186
9/15/2089,295.56189
9/16/2089,295.890442
9/17/2089,296.242157
9/18/2089,297.026215
9/19/2089,297.548431
9/20/2089,297.883942
9/21/2089,299.008057
9/22/2089,296.862854
9/23/2089,296.617889
9/24/2089,296.257904
9/25/2089,296.876892
9/26/2089,296.623352
9/27/2089,297.197479
9/28/2089,299.390289
9/29/2089,298.716187
9/30/2089,297.668671
10/1/2089,293.387451
10/2/2089,291.614868
10/3/2089,289.988708
10/4/2089,289.373505
10/5/2089,289.517151
10/6/2089,290.622101
10/7/2089,290.631744
10/8/2089,290.285919
10/9/2089,291.398071
10/10/2089,291.228394
10/11/2089,290.867065
10/12/2089,292.029388
10/13/2089,293.954803
10/14/2089,294.707214
10/15/2089,296.157013
10/16/2089,294.059021
10/17/2089,294.566742
10/18/2089,294.556244
10/19/2089,292.232605
10/20/2089,288.605316
10/21/2089,288.288391
10/22/2089,284.246033
10/23/2089,287.808319
10/24/2089,284.532013
10/25/2089,284.810974
10/26/2089,287.182831
10/27/2089,290.681915
10/28/2089,291.618011
10/29/2089,292.338379
10/30/2089,289.822632
10/31/2089,286.1987
11/1/2089,287.47113
11/2/2089,289.384735
11/3/2089,291.430511
11/4/2089,281.527222
11/5/2089,281.988281
11/6/2089,284.528961
11/7/2089,284.00705
11/8/2089,286.961487
11/9/2089,283.727295
11/10/2089,284.282349
11/11/2089,288.532593
11/12/2089,287.306488
11/13/2089,285.442841
11/14/2089,284.151184
11/15/2089,284.833221
11/16/2089,286.014496
11/17/2089,287.458527
11/18/2089,278.235382
11/19/2089,278.359711
11/20/2089,284.504364
11/21/2089,281.416779
11/22/2089,285.628693
11/23/2089,279.603882
11/24/2089,278.76178
11/25/2089,281.246613
11/26/2089,284.348083
11/27/2089,280.140808
11/28/2089,277.034546
11/29/2089,281.766785
11/30/2089,277.687897
12/1/2089,278.391327
12/2/2089,279.14682
12/3/2089,282.394684
12/4/2089,285.271851
12/5/2089,285.821991
12/6/2089,278.795532
12/7/2089,280.599701
12/8/2089,283.767792
12/9/2089,278.536255
12/10/2089,279.219116
12/11/2089,281.11615
12/12/2089,284.050995
12/13/2089,283.566559
12/14/2089,287.367676
12/15/2089,285.112427
12/16/2089,281.816711
12/17/2089,282.501923
12/18/2089,278.677979
12/19/2089,278.256195
12/20/2089,279.608398
12/21/2089,285.074799
12/22/2089,281.114441
12/23/2089,275.612061
12/24/2089,276.421692
12/25/2089,278.387268
12/26/2089,280.549896
12/27/2089,284.06488
12/28/2089,276.265839
12/29/2089,273.256439
12/30/2089,277.628937
12/31/2089,278.491241
1/1/2090,276.465942
1/2/2090,273.675842
1/3/2090,271.158051
1/4/2090,272.844727
1/5/2090,278.157135
1/6/2090,282.554871
1/7/2090,278.865997
1/8/2090,277.074646
1/9/2090,283.542969
1/10/2090,279.693115
1/11/2090,277.216064
1/12/2090,277.115753
1/13/2090,277.834229
1/14/2090,275.683624
1/15/2090,277.852264
1/16/2090,278.372131
1/17/2090,279.846466
1/18/2090,281.238647
1/19/2090,277.740906
1/20/2090,276.892456
1/21/2090,282.871948
1/22/2090,285.969025
1/23/2090,277.864227
1/24/2090,279.168701
1/25/2090,282.039307
1/26/2090,282.463074
1/27/2090,283.907806
1/28/2090,276.04361
1/29/2090,276.246124
1/30/2090,282.238464
1/31/2090,285.579071
2/1/2090,279.052948
2/2/2090,274.914032
2/3/2090,277.9935
2/4/2090,278.80481
2/5/2090,276.370178
2/6/2090,268.274841
2/7/2090,270.537872
2/8/2090,274.234009
2/9/2090,275.400696
2/10/2090,274.122681
2/11/2090,277.6763
2/12/2090,280.463806
2/13/2090,282.871124
2/14/2090,282.947479
2/15/2090,287.439301
2/16/2090,289.695404
2/17/2090,289.863434
2/18/2090,287.485565
2/19/2090,285.333649
2/20/2090,285.210907
2/21/2090,283.062225
2/22/2090,283.564636
2/23/2090,287.566803
2/24/2090,283.132172
2/25/2090,277.331177
2/26/2090,274.471161
2/27/2090,277.939819
2/28/2090,279.973724
3/1/2090,280.925018
3/2/2090,285.3367
3/3/2090,289.804352
3/4/2090,291.103973
3/5/2090,290.656281
3/6/2090,287.886932
3/7/2090,283.994965
3/8/2090,281.499359
3/9/2090,287.979156
3/10/2090,291.802399
3/11/2090,293.045471
3/12/2090,293.085327
3/13/2090,292.009491
3/14/2090,293.29837
3/15/2090,292.600128
3/16/2090,293.834839
3/17/2090,294.420258
3/18/2090,287.669617
3/19/2090,285.350067
3/20/2090,288.962341
3/21/2090,291.968597
3/22/2090,293.89328
3/23/2090,294.165283
3/24/2090,293.281281
3/25/2090,291.59549
3/26/2090,290.248413
3/27/2090,289.203949
3/28/2090,286.805725
3/29/2090,287.84201
3/30/2090,290.552399
3/31/2090,292.587524
4/1/2090,292.987854
4/2/2090,287.58548
4/3/2090,285.642822
4/4/2090,292.111786
4/5/2090,291.853668
4/6/2090,291.990997
4/7/2090,292.00885
4/8/2090,294.72049
4/9/2090,283.087555
4/10/2090,285.047516
4/11/2090,285.61911
4/12/2090,289.566498
4/13/2090,294.288422
4/14/2090,294.803009
4/15/2090,294.281982
4/16/2090,292.674835
4/17/2090,292.453308
4/18/2090,292.141541
4/19/2090,291.982178
4/20/2090,293.172821
4/21/2090,294.45047
4/22/2090,296.957611
4/23/2090,288.770538
4/24/2090,287.756958
4/25/2090,291.163452
4/26/2090,295.498016
4/27/2090,294.858704
4/28/2090,292.449615
4/29/2090,296.313995
4/30/2090,296.645844
5/1/2090,297.071442
5/2/2090,291.579803
5/3/2090,290.312225
5/4/2090,286.042816
5/5/2090,287.058746
5/6/2090,289.385803
5/7/2090,293.927948
5/8/2090,295.480988
5/9/2090,295.154907
5/10/2090,295.043274
5/11/2090,295.312866
5/12/2090,294.351257
5/13/2090,293.695038
5/14/2090,294.639374
5/15/2090,296.342529
5/16/2090,296.22995
5/17/2090,295.983032
5/18/2090,295.203186
5/19/2090,294.561401
5/20/2090,293.183136
5/21/2090,293.774628
5/22/2090,293.654755
5/23/2090,293.423767
5/24/2090,295.551483
5/25/2090,295.070465
5/26/2090,297.120575
5/27/2090,297.197235
5/28/2090,296.156372
5/29/2090,296.704315
5/30/2090,298.863403
5/31/2090,297.458954
6/1/2090,296.52652
6/2/2090,296.567719
6/3/2090,296.995453
6/4/2090,297.210144
6/5/2090,296.049896
6/6/2090,295.753784
6/7/2090,296.470062
6/8/2090,296.75354
6/9/2090,296.522644
6/10/2090,297.916504
6/11/2090,297.830811
6/12/2090,298.212341
6/13/2090,299.88208
6/14/2090,297.585358
6/15/2090,297.500824
6/16/2090,297.140106
6/17/2090,296.514099
6/18/2090,296.099915
6/19/2090,295.740784
