#Variables:,
#pr_bcc-csm1-1_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) ",
#Original Data File(s):,
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc ,
#===============================================,
"yyyy-mm-dd,pr_bcc-csm1-1_historical(mm)",
2/2/1993,0
2/3/1993,0
2/4/1993,0
2/5/1993,0
2/6/1993,0
2/7/1993,0
2/8/1993,14.843981
2/9/1993,27.911169
2/10/1993,47.022743
2/11/1993,13.932083
2/12/1993,0.893699
2/13/1993,0
2/14/1993,0
2/15/1993,0
2/16/1993,0
2/17/1993,0
2/18/1993,0
2/19/1993,0
2/20/1993,0.472428
2/21/1993,0
2/22/1993,0
2/23/1993,0
2/24/1993,0
2/25/1993,0
2/26/1993,1.71624
2/27/1993,0
2/28/1993,0
3/1/1993,0
3/2/1993,0
3/3/1993,4.358554
3/4/1993,0
3/5/1993,0
3/6/1993,0
3/7/1993,0
3/8/1993,0
3/9/1993,0
3/10/1993,3.881629
3/11/1993,0
3/12/1993,0
3/13/1993,2.492667
3/14/1993,3.990341
3/15/1993,0
3/16/1993,0
3/17/1993,0
3/18/1993,0
3/19/1993,0
3/20/1993,0
3/21/1993,0
3/22/1993,0
3/23/1993,0
3/24/1993,0
3/25/1993,0.324547
3/26/1993,2.278793
3/27/1993,19.488447
3/28/1993,2.960454
3/29/1993,0
3/30/1993,0
3/31/1993,2.885085
4/1/1993,0.897635
4/2/1993,0
4/3/1993,0
4/4/1993,0
4/5/1993,0
4/6/1993,0
4/7/1993,0
4/8/1993,0
4/9/1993,0.407533
4/10/1993,0
4/11/1993,0
4/12/1993,0
4/13/1993,0
4/14/1993,0
4/15/1993,0.430462
4/16/1993,6.9441
4/17/1993,13.906916
4/18/1993,25.451059
4/19/1993,3.717012
4/20/1993,0
4/21/1993,0
4/22/1993,0
4/23/1993,0
4/24/1993,0
4/25/1993,0
4/26/1993,0
4/27/1993,0
4/28/1993,0
4/29/1993,0
4/30/1993,0
5/1/1993,0.310738
5/2/1993,7.046924
5/3/1993,1.934721
5/4/1993,16.513502
5/5/1993,3.08971
5/6/1993,0
5/7/1993,0
5/8/1993,0
5/9/1993,0
5/10/1993,0
5/11/1993,0
5/12/1993,0.422998
5/13/1993,1.816701
5/14/1993,5.479553
5/15/1993,0
5/16/1993,0
5/17/1993,1.834344
5/18/1993,17.883532
5/19/1993,18.941149
5/20/1993,0
5/21/1993,0
5/22/1993,0
5/23/1993,0
5/24/1993,1.788307
5/25/1993,0
5/26/1993,2.847189
5/27/1993,0
5/28/1993,0
5/29/1993,0
5/30/1993,0
5/31/1993,5.196895
6/1/1993,1.264029
6/2/1993,0
6/3/1993,0
6/4/1993,0
6/5/1993,9.485441
6/6/1993,1.378329
6/7/1993,0
6/8/1993,0
6/9/1993,0
6/10/1993,0
6/11/1993,0.570056
6/12/1993,0
6/13/1993,0
6/14/1993,0
6/15/1993,12.110445
6/16/1993,4.407877
6/17/1993,20.901127
6/18/1993,4.693666
6/19/1993,8.518558
6/20/1993,5.385472
6/21/1993,2.716306
6/22/1993,7.615006
6/23/1993,34.343582
6/24/1993,5.977065
6/25/1993,2.482515
6/26/1993,5.367978
6/27/1993,3.256968
6/28/1993,18.751614
6/29/1993,31.815855
6/30/1993,14.697646
7/1/1993,1.23511
7/2/1993,4.19026
7/3/1993,3.137859
7/4/1993,1.153377
7/5/1993,0
7/6/1993,0
7/7/1993,0
7/8/1993,0.486097
7/9/1993,0
7/10/1993,0
7/11/1993,1.56027
7/12/1993,0
7/13/1993,1.998822
7/14/1993,0.348598
7/15/1993,14.945519
7/16/1993,37.376427
7/17/1993,15.817797
7/18/1993,11.229247
7/19/1993,1.012468
7/20/1993,4.042958
7/21/1993,5.192167
7/22/1993,3.540958
7/23/1993,32.04232
7/24/1993,28.543459
7/25/1993,1.362373
7/26/1993,0
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0.303256
7/31/1993,0
8/1/1993,0.318125
8/2/1993,0
8/3/1993,0
8/4/1993,0
8/5/1993,0
8/6/1993,0
8/7/1993,0.283606
8/8/1993,0
8/9/1993,0
8/10/1993,1.201824
8/11/1993,0.887894
8/12/1993,14.131688
8/13/1993,11.872551
8/14/1993,7.716421
8/15/1993,0.301922
8/16/1993,0.312059
8/17/1993,1.701641
8/18/1993,5.640461
8/19/1993,1.911689
8/20/1993,0.599191
8/21/1993,0.589164
8/22/1993,1.156804
8/23/1993,13.699397
8/24/1993,2.410949
8/25/1993,1.284816
8/26/1993,2.755916
8/27/1993,122.647949
8/28/1993,23.061998
8/29/1993,1.802471
8/30/1993,0
8/31/1993,8.222589
9/1/1993,0
9/2/1993,0
9/3/1993,0
9/4/1993,0
9/5/1993,9.498503
9/6/1993,6.982502
9/7/1993,0
9/8/1993,0
9/9/1993,0
9/10/1993,0
9/11/1993,0
9/12/1993,12.603455
9/13/1993,0
9/14/1993,0.519368
9/15/1993,0
9/16/1993,0
9/17/1993,2.866143
9/18/1993,11.866045
9/19/1993,0
9/20/1993,0
9/21/1993,4.192815
9/22/1993,2.142965
9/23/1993,0
9/24/1993,0
9/25/1993,0
9/26/1993,0
9/27/1993,0
9/28/1993,0
9/29/1993,0
9/30/1993,0
10/1/1993,0
10/2/1993,0
10/3/1993,0
10/4/1993,0
10/5/1993,0
10/6/1993,0
10/7/1993,0
10/8/1993,0
10/9/1993,0
10/10/1993,0
10/11/1993,0
10/12/1993,0
10/13/1993,0
10/14/1993,5.001307
10/15/1993,1.5622
10/16/1993,1.383411
10/17/1993,0.5089
10/18/1993,0
10/19/1993,13.999391
10/20/1993,2.006902
10/21/1993,0.975946
10/22/1993,8.877389
10/23/1993,21.342253
10/24/1993,9.814416
10/25/1993,0
10/26/1993,0
10/27/1993,0
10/28/1993,0
10/29/1993,0
10/30/1993,0
10/31/1993,0
11/1/1993,0
11/2/1993,0
11/3/1993,0
11/4/1993,0
11/5/1993,0
11/6/1993,0
11/7/1993,0
11/8/1993,0
11/9/1993,0
11/10/1993,0
11/11/1993,0
11/12/1993,1.489599
11/13/1993,0
11/14/1993,0
11/15/1993,0.959239
11/16/1993,0
11/17/1993,16.571762
11/18/1993,4.68101
11/19/1993,1.167249
11/20/1993,0
11/21/1993,0
11/22/1993,0
11/23/1993,0
11/24/1993,0
11/25/1993,0.360508
11/26/1993,0
11/27/1993,0
11/28/1993,0
11/29/1993,0
11/30/1993,0
12/1/1993,0
12/2/1993,0.887028
12/3/1993,0
12/4/1993,0
12/5/1993,10.042583
12/6/1993,1.434373
12/7/1993,0
12/8/1993,0
12/9/1993,0
12/10/1993,0
12/11/1993,0
12/12/1993,0
12/13/1993,0
12/14/1993,0
12/15/1993,0
12/16/1993,0
12/17/1993,0
12/18/1993,0
12/19/1993,0
12/20/1993,1.680034
12/21/1993,6.621552
12/22/1993,0.80764
12/23/1993,0
12/24/1993,0
12/25/1993,0
12/26/1993,0
12/27/1993,0
12/28/1993,0
12/29/1993,0
12/30/1993,0
12/31/1993,0.418057
1/1/1994,0.821609
1/2/1994,0
1/3/1994,0
1/4/1994,0
1/5/1994,2.243402
1/6/1994,0
1/7/1994,0.409166
1/8/1994,1.04402
1/9/1994,0
1/10/1994,0.374003
1/11/1994,4.040714
1/12/1994,4.490745
1/13/1994,3.26604
1/14/1994,2.294185
1/15/1994,3.12612
1/16/1994,3.53573
1/17/1994,2.992534
1/18/1994,0.923762
1/19/1994,7.730788
1/20/1994,22.453026
1/21/1994,5.412063
1/22/1994,1.243304
1/23/1994,0.854492
1/24/1994,0
1/25/1994,0
1/26/1994,0
1/27/1994,0
1/28/1994,0
1/29/1994,0
1/30/1994,0
1/31/1994,0
2/1/1994,0
2/2/1994,0
2/3/1994,0
2/4/1994,0
2/5/1994,0
2/6/1994,0
2/7/1994,0
2/8/1994,0
2/9/1994,0.401438
2/10/1994,0
2/11/1994,0
2/12/1994,0.423622
2/13/1994,3.638654
2/14/1994,0
2/15/1994,0
2/16/1994,0
2/17/1994,0
2/18/1994,0
2/19/1994,0
2/20/1994,0
2/21/1994,26.304874
2/22/1994,32.976101
2/23/1994,31.706804
2/24/1994,6.28918
2/25/1994,0
2/26/1994,0
2/27/1994,0
2/28/1994,0
3/1/1994,0
3/2/1994,0.848157
3/3/1994,6.975529
3/4/1994,0.382367
3/5/1994,2.135097
3/6/1994,0
3/7/1994,1.060789
3/8/1994,12.639518
3/9/1994,13.69461
3/10/1994,0
3/11/1994,0.600907
3/12/1994,57.645111
3/13/1994,4.565177
3/14/1994,0
3/15/1994,0
3/16/1994,14.865388
3/17/1994,7.20117
3/18/1994,0
3/19/1994,0
3/20/1994,0
3/21/1994,0
3/22/1994,0
3/23/1994,5.68113
3/24/1994,36.756824
3/25/1994,4.240354
3/26/1994,4.97122
3/27/1994,0
3/28/1994,0
3/29/1994,0
3/30/1994,0
3/31/1994,0
4/1/1994,0
4/2/1994,0
4/3/1994,0
4/4/1994,0
4/5/1994,0
4/6/1994,0
4/7/1994,4.262474
4/8/1994,0.323327
4/9/1994,3.53971
4/10/1994,0
4/11/1994,0
4/12/1994,0.426444
4/13/1994,0
4/14/1994,0
4/15/1994,0
4/16/1994,0
4/17/1994,0
4/18/1994,0
4/19/1994,0
4/20/1994,0
4/21/1994,0
4/22/1994,0
4/23/1994,0
4/24/1994,0
4/25/1994,0
4/26/1994,0
4/27/1994,0
4/28/1994,0
4/29/1994,0
4/30/1994,0
5/1/1994,0
5/2/1994,0
5/3/1994,0
5/4/1994,0.297087
5/5/1994,0
5/6/1994,0
5/7/1994,2.49942
5/8/1994,0
5/9/1994,0
5/10/1994,0
5/11/1994,1.210142
5/12/1994,1.913958
5/13/1994,0
5/14/1994,0
5/15/1994,0
5/16/1994,0
5/17/1994,0
5/18/1994,0
5/19/1994,0
5/20/1994,2.44418
5/21/1994,0.961048
5/22/1994,0
5/23/1994,0
5/24/1994,0
5/25/1994,1.653009
5/26/1994,0
5/27/1994,0
5/28/1994,0
5/29/1994,0
5/30/1994,0
5/31/1994,11.700254
6/1/1994,0
6/2/1994,0
6/3/1994,0
6/4/1994,2.093619
6/5/1994,0.55624
6/6/1994,3.971984
6/7/1994,0
6/8/1994,5.755162
6/9/1994,4.011246
6/10/1994,5.296036
6/11/1994,0
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,5.718642
6/16/1994,6.080095
6/17/1994,4.584754
6/18/1994,0
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,0
6/23/1994,0
6/24/1994,2.857435
6/25/1994,3.024645
6/26/1994,0
6/27/1994,0
6/28/1994,0
6/29/1994,0
6/30/1994,0.325773
7/1/1994,0
7/2/1994,0
7/3/1994,1.076585
7/4/1994,0
7/5/1994,0
7/6/1994,0.331398
7/7/1994,0
7/8/1994,0
7/9/1994,0
7/10/1994,0
7/11/1994,0.690882
7/12/1994,0.452914
7/13/1994,0.361871
7/14/1994,0.967652
7/15/1994,0.861176
7/16/1994,8.522451
7/17/1994,0
7/18/1994,0
7/19/1994,1.049677
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0
7/25/1994,0
7/26/1994,0
7/27/1994,0
7/28/1994,0
7/29/1994,0
7/30/1994,0
7/31/1994,0
8/1/1994,4.532662
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0.280419
8/10/1994,0
8/11/1994,0.900034
8/12/1994,11.693168
8/13/1994,0
8/14/1994,0
8/15/1994,0.389953
8/16/1994,0.759138
8/17/1994,0
8/18/1994,0
8/19/1994,3.356503
8/20/1994,5.109037
8/21/1994,1.706116
8/22/1994,0.361825
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,0
8/28/1994,0
8/29/1994,0.32937
8/30/1994,0
8/31/1994,0
9/1/1994,0
9/2/1994,0
9/3/1994,0
9/4/1994,0.422514
9/5/1994,0.492859
9/6/1994,0.696185
9/7/1994,0
9/8/1994,0
9/9/1994,0.821678
9/10/1994,0
9/11/1994,0
9/12/1994,1.219402
9/13/1994,16.750217
9/14/1994,19.892288
9/15/1994,7.200085
9/16/1994,2.67511
9/17/1994,0.73203
9/18/1994,0
9/19/1994,0
9/20/1994,0
9/21/1994,0
9/22/1994,0
9/23/1994,0
9/24/1994,8.854281
9/25/1994,25.772383
9/26/1994,21.40427
9/27/1994,15.334355
9/28/1994,0
9/29/1994,0
9/30/1994,0
10/1/1994,0
10/2/1994,0.855086
10/3/1994,0
10/4/1994,3.165056
10/5/1994,15.361337
10/6/1994,26.389404
10/7/1994,5.908441
10/8/1994,1.836911
10/9/1994,2.137123
10/10/1994,7.760475
10/11/1994,18.872009
10/12/1994,2.23544
10/13/1994,0
10/14/1994,0
10/15/1994,1.595912
10/16/1994,0
10/17/1994,0
10/18/1994,0
10/19/1994,1.515788
10/20/1994,0
10/21/1994,0
10/22/1994,0
10/23/1994,0
10/24/1994,0
10/25/1994,0
10/26/1994,0
10/27/1994,0
10/28/1994,0
10/29/1994,0
10/30/1994,0
10/31/1994,0
11/1/1994,0
11/2/1994,0
11/3/1994,0
11/4/1994,1.442777
11/5/1994,3.451385
11/6/1994,0
11/7/1994,0
11/8/1994,0
11/9/1994,0
11/10/1994,0
11/11/1994,0
11/12/1994,0
11/13/1994,0
11/14/1994,2.554183
11/15/1994,0.889105
11/16/1994,0
11/17/1994,1.940074
11/18/1994,17.288607
11/19/1994,1.498731
11/20/1994,0
11/21/1994,0
11/22/1994,0
11/23/1994,0
11/24/1994,0
11/25/1994,0.531928
11/26/1994,0
11/27/1994,0
11/28/1994,0
11/29/1994,0
11/30/1994,0
12/1/1994,0
12/2/1994,0.284733
12/3/1994,0
12/4/1994,0
12/5/1994,0
12/6/1994,0
12/7/1994,1.452153
12/8/1994,0
12/9/1994,0
12/10/1994,0
12/11/1994,0
12/12/1994,0
12/13/1994,0
12/14/1994,0
12/15/1994,0
12/16/1994,0
12/17/1994,0
12/18/1994,0
12/19/1994,0
12/20/1994,0
12/21/1994,0
12/22/1994,0
12/23/1994,0
12/24/1994,0
12/25/1994,0
12/26/1994,0
12/27/1994,0
12/28/1994,0
12/29/1994,0
12/30/1994,0
12/31/1994,0
1/1/1995,0
1/2/1995,0
1/3/1995,0
1/4/1995,0
1/5/1995,0
1/6/1995,0
1/7/1995,0
1/8/1995,0
1/9/1995,0
1/10/1995,7.789189
1/11/1995,4.227712
1/12/1995,7.983531
1/13/1995,0
1/14/1995,0
1/15/1995,2.137095
1/16/1995,2.268935
1/17/1995,0.487064
1/18/1995,2.747816
1/19/1995,0.411914
1/20/1995,0
1/21/1995,0
1/22/1995,0
1/23/1995,0
1/24/1995,0
1/25/1995,1.220585
1/26/1995,10.935367
1/27/1995,3.7681
1/28/1995,1.467829
1/29/1995,0
1/30/1995,0.78098
1/31/1995,5.565407
2/1/1995,14.383211
2/2/1995,2.826108
2/3/1995,0
2/4/1995,0.37272
2/5/1995,0.860222
2/6/1995,0
2/7/1995,0
2/8/1995,0
2/9/1995,0
2/10/1995,0
2/11/1995,0
2/12/1995,0.491153
2/13/1995,0.693729
2/14/1995,0.380467
2/15/1995,3.16693
2/16/1995,0
2/17/1995,0
2/18/1995,0.886538
2/19/1995,2.699865
2/20/1995,0
2/21/1995,0
2/22/1995,0
2/23/1995,0
2/24/1995,0
2/25/1995,0
2/26/1995,0
2/27/1995,0
2/28/1995,0
3/1/1995,0
3/2/1995,2.201135
3/3/1995,2.714285
3/4/1995,0
3/5/1995,0
3/6/1995,0
3/7/1995,0
3/8/1995,0
3/9/1995,0
3/10/1995,0
3/11/1995,0
3/12/1995,0
3/13/1995,0
3/14/1995,0
3/15/1995,0
3/16/1995,0
3/17/1995,0
3/18/1995,0
3/19/1995,0
3/20/1995,0
3/21/1995,2.272887
3/22/1995,6.619176
3/23/1995,0.956132
3/24/1995,6.597658
3/25/1995,3.171661
3/26/1995,0
3/27/1995,1.481498
3/28/1995,0
3/29/1995,0
3/30/1995,0
3/31/1995,0
4/1/1995,0
4/2/1995,0
4/3/1995,0
4/4/1995,0
4/5/1995,0
4/6/1995,0
4/7/1995,0
4/8/1995,0
4/9/1995,0
4/10/1995,0
4/11/1995,0
4/12/1995,0
4/13/1995,0
4/14/1995,0
4/15/1995,2.332398
4/16/1995,9.950556
4/17/1995,29.636972
4/18/1995,5.045845
4/19/1995,0
4/20/1995,0
4/21/1995,0
4/22/1995,0
4/23/1995,0
4/24/1995,0
4/25/1995,0
4/26/1995,0
4/27/1995,0
4/28/1995,0
4/29/1995,0
4/30/1995,0
5/1/1995,4.093917
5/2/1995,19.008747
5/3/1995,3.188956
5/4/1995,0
5/5/1995,0
5/6/1995,0
5/7/1995,0
5/8/1995,0
5/9/1995,0
5/10/1995,0
5/11/1995,0.898565
5/12/1995,5.805927
5/13/1995,0
5/14/1995,0
5/15/1995,0
5/16/1995,0
5/17/1995,0
5/18/1995,0
5/19/1995,0
5/20/1995,0
5/21/1995,0
5/22/1995,0
5/23/1995,0
5/24/1995,0
5/25/1995,0
5/26/1995,0.384103
5/27/1995,0
5/28/1995,0
5/29/1995,0
5/30/1995,4.312128
5/31/1995,6.228128
6/1/1995,0
6/2/1995,0
6/3/1995,0
6/4/1995,0
6/5/1995,0
6/6/1995,0
6/7/1995,7.471902
6/8/1995,15.501458
6/9/1995,0
6/10/1995,12.509688
6/11/1995,65.837479
6/12/1995,0
6/13/1995,0
6/14/1995,0
6/15/1995,0
6/16/1995,0
6/17/1995,0
6/18/1995,0
6/19/1995,0
6/20/1995,0
6/21/1995,0
6/22/1995,0.806392
6/23/1995,1.04523
6/24/1995,0
6/25/1995,0
6/26/1995,0
6/27/1995,0
6/28/1995,0
6/29/1995,0
6/30/1995,0
7/1/1995,0
7/2/1995,0
7/3/1995,0
7/4/1995,0
7/5/1995,0.334331
7/6/1995,0
7/7/1995,0
7/8/1995,0
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0
7/13/1995,0.988954
7/14/1995,0
7/15/1995,0
7/16/1995,0
7/17/1995,0
7/18/1995,0
7/19/1995,0
7/20/1995,0
7/21/1995,0
7/22/1995,0
7/23/1995,0
7/24/1995,0
7/25/1995,0
7/26/1995,0
7/27/1995,0
7/28/1995,0
7/29/1995,0
7/30/1995,0
7/31/1995,0
8/1/1995,0.320776
8/2/1995,0
8/3/1995,0
8/4/1995,0
8/5/1995,2.833434
8/6/1995,0
8/7/1995,0.294759
8/8/1995,6.635479
8/9/1995,4.251742
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0
8/16/1995,0
8/17/1995,0.343787
8/18/1995,2.762281
8/19/1995,0
8/20/1995,0
8/21/1995,0
8/22/1995,0
8/23/1995,0
8/24/1995,0
8/25/1995,6.920969
8/26/1995,3.372949
8/27/1995,0.649749
8/28/1995,0
8/29/1995,0
8/30/1995,0
8/31/1995,0
9/1/1995,0
9/2/1995,0
9/3/1995,0
9/4/1995,0
9/5/1995,0
9/6/1995,0
9/7/1995,0
9/8/1995,0
9/9/1995,0
9/10/1995,0
9/11/1995,0
9/12/1995,2.636029
9/13/1995,3.378765
9/14/1995,0
9/15/1995,0
9/16/1995,0
9/17/1995,0
9/18/1995,0
9/19/1995,0
9/20/1995,0
9/21/1995,0
9/22/1995,0
9/23/1995,0
9/24/1995,0
9/25/1995,0
9/26/1995,0
9/27/1995,0
9/28/1995,0
9/29/1995,0
9/30/1995,0
10/1/1995,0
10/2/1995,0
10/3/1995,0
10/4/1995,0
10/5/1995,0
10/6/1995,0
10/7/1995,0
10/8/1995,0
10/9/1995,0
10/10/1995,0
10/11/1995,0
10/12/1995,0
10/13/1995,0
10/14/1995,0
10/15/1995,0
10/16/1995,0
10/17/1995,2.234374
10/18/1995,11.853681
10/19/1995,24.030537
10/20/1995,28.194572
10/21/1995,0.521707
10/22/1995,0
10/23/1995,0
10/24/1995,2.938897
10/25/1995,7.913449
10/26/1995,1.26504
10/27/1995,0
10/28/1995,0
10/29/1995,0
10/30/1995,0
10/31/1995,0
11/1/1995,0
11/2/1995,0.576786
11/3/1995,0.71817
11/4/1995,6.862077
11/5/1995,7.089118
11/6/1995,2.926006
11/7/1995,6.42231
11/8/1995,0
11/9/1995,0
11/10/1995,0
11/11/1995,0
11/12/1995,2.54462
11/13/1995,4.176149
11/14/1995,7.027801
11/15/1995,0.455768
11/16/1995,0
11/17/1995,0.328589
11/18/1995,2.806937
11/19/1995,0.904727
11/20/1995,0.675549
11/21/1995,0
11/22/1995,0
11/23/1995,0.918484
11/24/1995,0
11/25/1995,0
11/26/1995,0
11/27/1995,2.117108
11/28/1995,9.714132
11/29/1995,2.66131
11/30/1995,1.348652
12/1/1995,0.708703
12/2/1995,0
12/3/1995,0
12/4/1995,0
12/5/1995,1.267426
12/6/1995,0
12/7/1995,0
12/8/1995,0.644278
12/9/1995,1.214558
12/10/1995,1.48339
12/11/1995,7.459624
12/12/1995,12.227965
12/13/1995,13.187422
12/14/1995,5.616219
12/15/1995,1.027243
12/16/1995,2.941351
12/17/1995,2.574804
12/18/1995,0.340623
12/19/1995,1.627199
12/20/1995,0.446704
12/21/1995,1.816182
12/22/1995,0
12/23/1995,0.489719
12/24/1995,2.315455
12/25/1995,1.367563
12/26/1995,0
12/27/1995,0
12/28/1995,0
12/29/1995,0.469281
12/30/1995,1.827859
12/31/1995,0.293597
1/1/1996,0
1/2/1996,0
1/3/1996,0
1/4/1996,0
1/5/1996,0
1/6/1996,0
1/7/1996,1.942665
1/8/1996,0.794245
1/9/1996,2.265298
1/10/1996,7.328287
1/11/1996,13.646384
1/12/1996,9.446182
1/13/1996,3.335414
1/14/1996,0.315076
1/15/1996,11.618538
1/16/1996,13.587336
1/17/1996,2.654763
1/18/1996,0
1/19/1996,0
1/20/1996,0
1/21/1996,0
1/22/1996,0
1/23/1996,7.083342
1/24/1996,0
1/25/1996,0
1/26/1996,0
1/27/1996,0
1/28/1996,0
1/29/1996,0
1/30/1996,0
1/31/1996,0.34042
2/1/1996,0
2/2/1996,1.072056
2/3/1996,1.374735
2/4/1996,1.30031
2/5/1996,4.612079
2/6/1996,1.798664
2/7/1996,0.771692
2/8/1996,1.033421
2/9/1996,0
2/10/1996,0
2/11/1996,0.696831
2/12/1996,0.451228
2/13/1996,9.463578
2/14/1996,13.193293
2/15/1996,10.702502
2/16/1996,0
2/17/1996,0
2/18/1996,0
2/19/1996,0
2/20/1996,0
2/21/1996,0
2/22/1996,0
2/23/1996,0
2/24/1996,0
2/25/1996,0
2/26/1996,0
2/27/1996,0
2/28/1996,0
2/29/1996,0.318508
3/1/1996,0.637016
3/2/1996,0
3/3/1996,0
3/4/1996,0
3/5/1996,0
3/6/1996,0.639447
3/7/1996,0
3/8/1996,0
3/9/1996,0
3/10/1996,0
3/11/1996,0
3/12/1996,0.668934
3/13/1996,0.652197
3/14/1996,0
3/15/1996,0
3/16/1996,0
3/17/1996,0
3/18/1996,0
3/19/1996,0.307534
3/20/1996,1.646887
3/21/1996,0
3/22/1996,0
3/23/1996,0
3/24/1996,0
3/25/1996,0.466172
3/26/1996,0
3/27/1996,0
3/28/1996,0
3/29/1996,0
3/30/1996,0
3/31/1996,5.991404
4/1/1996,0
4/2/1996,0
4/3/1996,1.255584
4/4/1996,0
4/5/1996,0
4/6/1996,0
4/7/1996,0
4/8/1996,0
4/9/1996,0.299877
4/10/1996,25.146372
4/11/1996,0
4/12/1996,0
4/13/1996,0.287767
4/14/1996,0
4/15/1996,0
4/16/1996,3.962749
4/17/1996,0
4/18/1996,0
4/19/1996,0
4/20/1996,0
4/21/1996,0
4/22/1996,0
4/23/1996,0
4/24/1996,0
4/25/1996,0
4/26/1996,0
4/27/1996,0
4/28/1996,0
4/29/1996,0
4/30/1996,0
5/1/1996,5.288355
5/2/1996,73.609779
5/3/1996,1.285215
5/4/1996,0
5/5/1996,0
5/6/1996,1.008811
5/7/1996,8.994149
5/8/1996,9.078564
5/9/1996,0.294444
5/10/1996,0
5/11/1996,0
5/12/1996,0
5/13/1996,0
5/14/1996,0.976594
5/15/1996,0.328142
5/16/1996,2.978055
5/17/1996,0
5/18/1996,9.018095
5/19/1996,2.688621
5/20/1996,4.442104
5/21/1996,0
5/22/1996,3.893255
5/23/1996,0
5/24/1996,0
5/25/1996,1.03078
5/26/1996,3.876573
5/27/1996,0
5/28/1996,5.656407
5/29/1996,0
5/30/1996,0
5/31/1996,0.419251
6/1/1996,9.69694
6/2/1996,1.022544
6/3/1996,2.987236
6/4/1996,0
6/5/1996,0
6/6/1996,0.554876
6/7/1996,1.850222
6/8/1996,8.579455
6/9/1996,0.534314
6/10/1996,0
6/11/1996,1.002797
6/12/1996,0
6/13/1996,3.043189
6/14/1996,0
6/15/1996,0
6/16/1996,1.503644
6/17/1996,0
6/18/1996,0.609405
6/19/1996,0
6/20/1996,0
6/21/1996,0
6/22/1996,0
6/23/1996,0
6/24/1996,0
6/25/1996,0
6/26/1996,0
6/27/1996,0
6/28/1996,0.720673
6/29/1996,0.31681
6/30/1996,0
7/1/1996,0
7/2/1996,0
7/3/1996,0
7/4/1996,0
7/5/1996,0
7/6/1996,0
7/7/1996,0
7/8/1996,0
7/9/1996,0
7/10/1996,1.675135
7/11/1996,0
7/12/1996,0
7/13/1996,0
7/14/1996,0
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0
7/19/1996,0
7/20/1996,0.671707
7/21/1996,0
7/22/1996,0
7/23/1996,0
7/24/1996,0
7/25/1996,0
7/26/1996,0
7/27/1996,1.084642
7/28/1996,0
7/29/1996,0
7/30/1996,0
7/31/1996,0
8/1/1996,0
8/2/1996,0
8/3/1996,0
8/4/1996,0
8/5/1996,0
8/6/1996,0
8/7/1996,0
8/8/1996,0
8/9/1996,0.50156
8/10/1996,0.28095
8/11/1996,5.692606
8/12/1996,12.100043
8/13/1996,17.224886
8/14/1996,23.366644
8/15/1996,27.887131
8/16/1996,6.123281
8/17/1996,0.488888
8/18/1996,2.75278
8/19/1996,22.594561
8/20/1996,15.413708
8/21/1996,0.643616
8/22/1996,0
8/23/1996,0
8/24/1996,0
8/25/1996,0
8/26/1996,0
8/27/1996,0
8/28/1996,0
8/29/1996,0
8/30/1996,0
8/31/1996,0
9/1/1996,1.191437
9/2/1996,0
9/3/1996,0
9/4/1996,0.650048
9/5/1996,0
9/6/1996,0
9/7/1996,1.27054
9/8/1996,11.538018
9/9/1996,44.205738
9/10/1996,62.841675
9/11/1996,38.138157
9/12/1996,0
9/13/1996,0
9/14/1996,0
9/15/1996,1.843536
9/16/1996,0
9/17/1996,0
9/18/1996,0
9/19/1996,0
9/20/1996,0
9/21/1996,0
9/22/1996,0
9/23/1996,2.772551
9/24/1996,0
9/25/1996,4.19494
9/26/1996,21.284159
9/27/1996,9.871739
9/28/1996,0
9/29/1996,0
9/30/1996,0
10/1/1996,1.157433
10/2/1996,0
10/3/1996,1.6911
10/4/1996,0
10/5/1996,0
10/6/1996,0
10/7/1996,0
10/8/1996,7.274777
10/9/1996,4.441339
10/10/1996,0
10/11/1996,0
10/12/1996,0
10/13/1996,0.668007
10/14/1996,0
10/15/1996,0
10/16/1996,0.402424
10/17/1996,13.289309
10/18/1996,105.282143
10/19/1996,13.356058
10/20/1996,1.637961
10/21/1996,0.810106
10/22/1996,0
10/23/1996,0
10/24/1996,0
10/25/1996,1.233647
10/26/1996,1.043732
10/27/1996,14.035028
10/28/1996,13.028503
10/29/1996,0
10/30/1996,0
10/31/1996,0
11/1/1996,24.697613
11/2/1996,8.501374
11/3/1996,4.525343
11/4/1996,0
