DateT,$T_a$
2092-06-24,23.733422851562523
2092-06-25,24.420739746093773
2092-06-26,24.548211669921898
2092-06-27,23.984124755859398
2092-06-28,24.052392578125023
2092-06-29,23.912805175781273
2092-06-30,24.262689208984398
2092-07-01,24.134423828125023
2092-07-02,23.313317871093773
2092-07-03,22.868127441406273
2092-07-04,24.601129150390648
2092-07-05,25.570458984375023
2092-07-06,25.240319824218773
2092-07-07,24.551843261718773
2092-07-08,23.091027832031273
2092-07-09,22.665185546875023
2092-07-10,24.162683105468773
2092-07-11,27.050622558593773
2092-07-12,26.468194580078148
2092-07-13,23.684747314453148
2092-07-14,22.095544433593773
2092-07-15,22.184136962890648
2092-07-16,21.252648925781273
2092-07-17,22.779473876953148
2092-07-18,22.970666503906273
2092-07-19,23.366296386718773
2092-07-20,23.536553955078148
2092-07-21,22.560296630859398
2092-07-22,22.705438232421898
2092-07-23,24.515008544921898
2092-07-24,24.731866455078148
2092-07-25,24.158532714843773
2092-07-26,23.960260009765648
2092-07-27,23.753442382812523
2092-07-28,24.128381347656273
2092-07-29,25.336694335937523
2092-07-30,25.465539550781273
2092-07-31,24.021508789062523
2092-08-01,24.206323242187523
2092-08-02,24.631799316406273
2092-08-03,24.441400146484398
2092-08-04,24.941888427734398
2092-08-05,23.896783447265648
2092-08-06,22.939447021484398
2092-08-07,22.894921875000023
2092-08-08,22.887139892578148
2092-08-09,22.877648925781273
2092-08-10,22.086480712890648
2092-08-11,21.507348632812523
2092-08-12,21.794396972656273
2092-08-13,22.267236328125023
2092-08-14,22.498345947265648
2092-08-15,21.425195312500023
2092-08-16,22.993737792968773
2092-08-17,23.333306884765648
2092-08-18,24.345788574218773
2092-08-19,23.232995605468773
2092-08-20,22.749932861328148
2092-08-21,24.496545410156273
2092-08-22,24.952874755859398
2092-08-23,25.060754394531273
2092-08-24,24.943200683593773
2092-08-25,23.856591796875023
2092-08-26,23.079217529296898
2092-08-27,25.058435058593773
2092-08-28,23.107476806640648
2092-08-29,21.902062988281273
2092-08-30,21.477014160156273
2092-08-31,20.459130859375023
2092-09-01,18.853631591796898
2092-09-02,19.312738037109398
2092-09-03,18.968530273437523
2092-09-04,19.230218505859398
2092-09-05,20.355035400390648
2092-09-06,20.213220214843773
2092-09-07,20.326165771484398
2092-09-08,19.907922363281273
2092-09-09,21.391748046875023
2092-09-10,22.847283935546898
2092-09-11,23.698541259765648
2092-09-12,23.452081298828148
2092-09-13,22.080285644531273
2092-09-14,22.030206298828148
2092-09-15,21.927178955078148
2092-09-16,22.666680908203148
2092-09-17,24.107202148437523
2092-09-18,23.886590576171898
2092-09-19,24.075555419921898
2092-09-20,24.007073974609398
2092-09-21,23.511193847656273
2092-09-22,23.428491210937523
2092-09-23,23.483331298828148
2092-09-24,21.315881347656273
2092-09-25,20.364709472656273
2092-09-26,21.331567382812523
2092-09-27,21.388055419921898
2092-09-28,21.536614990234398
2092-09-29,21.882440185546898
2092-09-30,22.544213867187523
2092-10-01,21.644403076171898
2092-10-02,22.890008544921898
2092-10-03,23.010186767578148
2092-10-04,22.597680664062523
2092-10-05,21.832086181640648
2092-10-06,20.352288818359398
2092-10-07,20.470117187500023
2092-10-08,18.644067382812523
2092-10-09,15.001641845703148
2092-10-10,15.280328369140648
2092-10-11,15.631402587890648
2092-10-12,16.387261962890648
2092-10-13,16.582940673828148
2092-10-14,15.184686279296898
2092-10-15,16.483666992187523
2092-10-16,19.505242919921898
2092-10-17,20.049371337890648
2092-10-18,20.947137451171898
2092-10-19,19.822198486328148
2092-10-20,20.190789794921898
2092-10-21,21.740869140625023
2092-10-22,21.331689453125023
2092-10-23,18.706903076171898
2092-10-24,16.542810058593773
2092-10-25,17.501672363281273
2092-10-26,18.578515625000023
2092-10-27,18.526208496093773
2092-10-28,18.958856201171898
2092-10-29,18.972558593750023
2092-10-30,18.489923095703148
2092-10-31,18.972161865234398
2092-11-01,18.152398681640648
2092-11-02,15.022698974609398
2092-11-03,13.386987304687523
2092-11-04,10.152398681640648
2092-11-05,14.840661621093773
2092-11-06,21.493768310546898
2092-11-07,25.731469726562523
2092-11-08,25.794366455078148
2092-11-09,25.312188720703148
2092-11-10,23.933435058593773
2092-11-11,21.878015136718773
2092-11-12,17.544183349609398
2092-11-13,17.509606933593773
2092-11-14,18.066064453125023
2092-11-15,14.711267089843773
2092-11-16,13.839776611328148
2092-11-17,14.047937011718773
2092-11-18,14.499200439453148
2092-11-19,14.012811279296898
2092-11-20,11.956689453125023
2092-11-21,9.454400634765648
2092-11-22,9.151818847656273
2092-11-23,10.483117675781273
2092-11-24,13.760827636718773
2092-11-25,16.633447265625023
2092-11-26,18.250726318359398
2092-11-27,16.491082763671898
2092-11-28,13.696893310546898
2092-11-29,16.659051513671898
2092-11-30,10.528649902343773
2092-12-01,6.880944824218773
2092-12-02,12.453729248046898
2092-12-03,19.532830810546898
2092-12-04,12.241326904296898
2092-12-05,10.374291992187523
2092-12-06,10.296289062500023
2092-12-07,13.556634521484398
2092-12-08,16.964196777343773
2092-12-09,15.858575439453148
2092-12-10,19.449121093750023
2092-12-11,18.288018798828148
2092-12-12,15.684289550781273
2092-12-13,17.492639160156273
2092-12-14,17.916711425781273
2092-12-15,13.293542480468773
2092-12-16,7.575372314453148
2092-12-17,9.822106933593773
2092-12-18,5.758264160156273
2092-12-19,8.264733886718773
2092-12-20,10.971459960937523
2092-12-21,16.646386718750023
2092-12-22,18.465356445312523
2092-12-23,15.501397705078148
2092-12-24,15.711358642578148
2092-12-25,12.586053466796898
2092-12-26,9.548852539062523
2092-12-27,12.626062011718773
2092-12-28,18.700189208984398
2092-12-29,15.564019775390648
2092-12-30,16.059136962890648
2092-12-31,16.934747314453148
2093-01-01,13.132928466796898
2093-01-02,11.754968261718773
2093-01-03,5.306573486328148
2093-01-04,3.7990966796875227
2093-01-05,5.165338134765648
2093-01-06,6.366906738281273
2093-01-07,10.023339843750023
2093-01-08,13.523248291015648
2093-01-09,17.320184326171898
2093-01-10,18.649041748046898
2093-01-11,16.854821777343773
2093-01-12,15.102838134765648
2093-01-13,11.834222412109398
2093-01-14,13.053643798828148
2093-01-15,12.867883300781273
2093-01-16,4.613244628906273
2093-01-17,2.5759826660156477
2093-01-18,9.968591308593773
2093-01-19,12.108605957031273
2093-01-20,7.643090820312523
2093-01-21,7.278253173828148
2093-01-22,9.585046386718773
2093-01-23,14.212182617187523
2093-01-24,10.605798339843773
2093-01-25,2.5958190917968977
2093-01-26,9.028466796875023
2093-01-27,12.840234375000023
2093-01-28,11.790948486328148
2093-01-29,12.325769042968773
2093-01-30,12.406121826171898
2093-01-31,11.270806884765648
2093-02-01,10.710900878906273
2093-02-02,11.762292480468773
2093-02-03,12.149438476562523
2093-02-04,13.925439453125023
2093-02-05,18.317773437500023
2093-02-06,15.916497802734398
2093-02-07,13.825433349609398
2093-02-08,9.394769287109398
2093-02-09,4.367761230468773
2093-02-10,5.778039550781273
2093-02-11,10.748925781250023
2093-02-12,16.597772216796898
2093-02-13,16.398431396484398
2093-02-14,15.433984375000023
2093-02-15,12.843530273437523
2093-02-16,9.488214111328148
2093-02-17,15.111352539062523
2093-02-18,14.185998535156273
2093-02-19,7.443963623046898
2093-02-20,9.626794433593773
2093-02-21,9.972375488281273
2093-02-22,10.537896728515648
2093-02-23,15.806756591796898
2093-02-24,6.859979248046898
2093-02-25,9.513665771484398
2093-02-26,14.221032714843773
2093-02-27,15.184472656250023
2093-02-28,16.204339599609398
2093-03-01,11.154748535156273
2093-03-02,17.386865234375023
2093-03-03,21.590631103515648
2093-03-04,15.621667480468773
2093-03-05,11.472344970703148
2093-03-06,12.816369628906273
2093-03-07,16.376062011718773
2093-03-08,15.935571289062523
2093-03-09,16.445123291015648
2093-03-10,15.948876953125023
2093-03-11,13.394952392578148
2093-03-12,12.101800537109398
2093-03-13,15.557366943359398
2093-03-14,18.339166259765648
2093-03-15,21.121514892578148
2093-03-16,20.999475097656273
2093-03-17,20.495996093750023
2093-03-18,15.938867187500023
2093-03-19,15.552423095703148
2093-03-20,14.313134765625023
2093-03-21,18.415277099609398
2093-03-22,19.987390136718773
2093-03-23,19.233789062500023
2093-03-24,18.055718994140648
2093-03-25,18.687951660156273
2093-03-26,21.335260009765648
2093-03-27,20.839379882812523
2093-03-28,17.118310546875023
2093-03-29,14.507348632812523
2093-03-30,16.712152099609398
2093-03-31,17.289788818359398
2093-04-01,13.890557861328148
2093-04-02,12.603845214843773
2093-04-03,14.236962890625023
2093-04-04,15.264184570312523
2093-04-05,16.062768554687523
2093-04-06,14.190606689453148
2093-04-07,14.257440185546898
2093-04-08,20.004113769531273
2093-04-09,24.063653564453148
2093-04-10,21.455651855468773
2093-04-11,22.478173828125023
2093-04-12,21.721887207031273
2093-04-13,18.159234619140648
2093-04-14,17.754937744140648
2093-04-15,20.076226806640648
2093-04-16,21.795251464843773
2093-04-17,23.421502685546898
2093-04-18,20.791284179687523
2093-04-19,23.608697509765648
2093-04-20,20.146295166015648
2093-04-21,20.721856689453148
2093-04-22,21.258569335937523
2093-04-23,28.492669677734398
2093-04-24,27.737176513671898
2093-04-25,26.613122558593773
2093-04-26,25.117486572265648
2093-04-27,23.298394775390648
2093-04-28,20.405786132812523
2093-04-29,19.649499511718773
2093-04-30,22.585198974609398
2093-05-01,24.705102539062523
2093-05-02,25.534112548828148
2093-05-03,25.226159667968773
2093-05-04,24.488275146484398
2093-05-05,24.699487304687523
2093-05-06,25.714349365234398
2093-05-07,23.434625244140648
2093-05-08,21.589013671875023
2093-05-09,21.701470947265648
2093-05-10,22.219567871093773
2093-05-11,26.120477294921898
2093-05-12,24.921044921875023
2093-05-13,23.619775390625023
2093-05-14,21.876306152343773
2093-05-15,21.337426757812523
2093-05-16,19.976892089843773
2093-05-17,19.973901367187523
2093-05-18,19.761834716796898
2093-05-19,21.252496337890648
2093-05-20,20.414880371093773
2093-05-21,18.055383300781273
2093-05-22,18.953973388671898
2093-05-23,20.968682861328148
2093-05-24,21.999383544921898
2093-05-25,21.345880126953148
2093-05-26,20.454370117187523
2093-05-27,21.073846435546898
2093-05-28,21.355157470703148
2093-05-29,20.023339843750023
2093-05-30,19.570672607421898
2093-05-31,20.786279296875023
2093-06-01,22.928613281250023
2093-06-02,24.587030029296898
2093-06-03,25.797418212890648
2093-06-04,26.414147949218773
2093-06-05,26.460076904296898
2093-06-06,25.686578369140648
2093-06-07,23.034722900390648
2093-06-08,21.873315429687523
2093-06-09,23.952111816406273
2093-06-10,26.420770263671898
2093-06-11,25.316339111328148
2093-06-12,24.056512451171898
2093-06-13,29.239953613281273
2093-06-14,32.76143798828127
2093-06-15,32.7579284667969
2093-06-16,29.118768310546898
2093-06-17,26.522302246093773
2093-06-18,27.068383789062523
2093-06-19,27.355554199218773
2093-06-20,27.044854736328148
2093-06-21,27.435998535156273
2093-06-22,25.072015380859398
2093-06-23,22.643487548828148
2093-06-24,21.203149414062523
2093-06-25,21.774377441406273
2093-06-26,22.613031005859398
2093-06-27,24.428216552734398
2093-06-28,25.026452636718773
2093-06-29,25.782098388671898
2093-06-30,26.507958984375023
2093-07-01,27.436730957031273
2093-07-02,26.781365966796898
2093-07-03,25.056085205078148
2093-07-04,24.190667724609398
2093-07-05,23.615533447265648
2093-07-06,22.047082519531273
2093-07-07,21.783258056640648
2093-07-08,22.313409423828148
2093-07-09,23.205621337890648
2093-07-10,23.730676269531273
2093-07-11,24.737573242187523
2093-07-12,25.752740478515648
2093-07-13,26.183496093750023
2093-07-14,27.366082763671898
2093-07-15,27.172509765625023
2093-07-16,26.891046142578148
2093-07-17,28.453179931640648
2093-07-18,28.928308105468773
2093-07-19,27.535943603515648
2093-07-20,27.479364013671898
2093-07-21,27.170648193359398
2093-07-22,28.248284912109398
2093-07-23,30.487817382812523
2093-07-24,32.17608032226565
2093-07-25,30.484643554687523
2093-07-26,29.066857910156273
2093-07-27,26.105737304687523
2093-07-28,27.366967773437523
2093-07-29,28.859796142578148
2093-07-30,30.375512695312523
2093-07-31,32.23647460937502
2093-08-01,29.191644287109398
2093-08-02,28.123071289062523
2093-08-03,25.770349121093773
2093-08-04,25.014978027343773
2093-08-05,24.825860595703148
2093-08-06,25.759118652343773
2093-08-07,26.346276855468773
2093-08-08,27.418359375000023
2093-08-09,31.927728271484398
2093-08-10,33.05935058593752
2093-08-11,30.469506835937523
2093-08-12,27.976403808593773
2093-08-13,28.395654296875023
2093-08-14,27.981469726562523
2093-08-15,27.492242431640648
2093-08-16,24.804223632812523
2093-08-17,23.644067382812523
2093-08-18,23.787835693359398
2093-08-19,23.936853027343773
2093-08-20,24.676965332031273
2093-08-21,24.818688964843773
2093-08-22,24.431756591796898
2093-08-23,23.043237304687523
2093-08-24,23.066430664062523
2093-08-25,23.423394775390648
2093-08-26,23.266015625000023
2093-08-27,23.360070800781273
2093-08-28,23.845941162109398
2093-08-29,24.306512451171898
2093-08-30,24.242486572265648
2093-08-31,23.622430419921898
2093-09-01,22.891748046875023
2093-09-02,22.285791015625023
2093-09-03,20.926965332031273
2093-09-04,20.941064453125023
2093-09-05,20.972650146484398
2093-09-06,20.092462158203148
2093-09-07,21.965478515625023
2093-09-08,21.463769531250023
2093-09-09,21.086846923828148
2093-09-10,20.315209960937523
2093-09-11,21.486596679687523
2093-09-12,22.123040771484398
2093-09-13,22.112054443359398
2093-09-14,21.603448486328148
2093-09-15,20.869226074218773
2093-09-16,21.312341308593773
2093-09-17,22.542321777343773
2093-09-18,23.350946044921898
2093-09-19,24.046136474609398
2093-09-20,23.077539062500023
2093-09-21,22.909722900390648
2093-09-22,23.003564453125023
2093-09-23,23.125634765625023
2093-09-24,22.747521972656273
2093-09-25,22.886163330078148
2093-09-26,22.618981933593773
2093-09-27,22.431085205078148
2093-09-28,22.529077148437523
2093-09-29,23.371240234375023
2093-09-30,23.738580322265648
2093-10-01,23.232415771484398
2093-10-02,22.398767089843773
2093-10-03,21.970300292968773
2093-10-04,22.551293945312523
2093-10-05,23.823541259765648
2093-10-06,22.750909423828148
2093-10-07,21.745965576171898
2093-10-08,21.396447753906273
2093-10-09,20.698785400390648
2093-10-10,21.457391357421898
2093-10-11,21.439996337890648
2093-10-12,20.859704589843773
2093-10-13,21.557366943359398
2093-10-14,22.222375488281273
2093-10-15,22.329827880859398
2093-10-16,21.154290771484398
2093-10-17,20.631402587890648
2093-10-18,21.029534912109398
2093-10-19,21.315576171875023
2093-10-20,21.279504394531273
2093-10-21,21.874291992187523
2093-10-22,21.740777587890648
2093-10-23,22.127587890625023
2093-10-24,22.048516845703148
2093-10-25,21.865716552734398
2093-10-26,13.678430175781273
2093-10-27,12.431329345703148
2093-10-28,14.840356445312523
2093-10-29,17.007928466796898
2093-10-30,18.927209472656273
2093-10-31,19.711816406250023
2093-11-01,19.240502929687523
2093-11-02,20.313653564453148
2093-11-03,19.401849365234398
2093-11-04,20.349542236328148
2093-11-05,20.492089843750023
2093-11-06,21.138116455078148
2093-11-07,21.404107666015648
2093-11-08,21.730859375000023
2093-11-09,16.867669677734398
2093-11-10,9.553765869140648
2093-11-11,8.037316894531273
2093-11-12,12.426904296875023
2093-11-13,19.698632812500023
2093-11-14,15.403161621093773
2093-11-15,13.406030273437523
2093-11-16,14.717431640625023
2093-11-17,16.397668457031273
2093-11-18,12.711114501953148
2093-11-19,10.912042236328148
2093-11-20,10.772180175781273
2093-11-21,8.712670898437523
2093-11-22,9.489526367187523
2093-11-23,10.512078857421898
2093-11-24,13.264276123046898
2093-11-25,15.044274902343773
2093-11-26,16.056970214843773
2093-11-27,17.330926513671898
2093-11-28,16.326989746093773
2093-11-29,16.619927978515648
2093-11-30,17.340936279296898
2093-12-01,11.685693359375023
2093-12-02,12.748651123046898
2093-12-03,14.972039794921898
2093-12-04,16.366235351562523
2093-12-05,17.085290527343773
2093-12-06,17.059991455078148
2093-12-07,16.717736816406273
2093-12-08,10.097009277343773
2093-12-09,5.640924072265648
2093-12-10,9.230554199218773
2093-12-11,14.404992675781273
2093-12-12,13.788079833984398
2093-12-13,14.350335693359398
2093-12-14,15.483300781250023
2093-12-15,11.200372314453148
2093-12-16,10.637567138671898
2093-12-17,12.693536376953148
2093-12-18,3.0134826660156477
2093-12-19,1.8723388671875227
2093-12-20,7.037408447265648
2093-12-21,13.218530273437523
2093-12-22,12.286065673828148
2093-12-23,15.723626708984398
2093-12-24,19.795190429687523
2093-12-25,11.751519775390648
2093-12-26,2.5385986328125227
2093-12-27,6.411889648437523
2093-12-28,9.120843505859398
2093-12-29,5.887658691406273
2093-12-30,9.554559326171898
2093-12-31,12.507196044921898
2094-01-01,16.299920654296898
2094-01-02,12.814141845703148
2094-01-03,11.863946533203148
2094-01-04,12.829370117187523
2094-01-05,16.472741699218773
2094-01-06,6.325585937500023
2094-01-07,4.381372070312523
2094-01-08,6.271691894531273
2094-01-09,6.451806640625023
2094-01-10,4.294396972656273
2094-01-11,9.212792968750023
2094-01-12,6.871514892578148
2094-01-13,7.456994628906273
2094-01-14,16.378778076171898
2094-01-15,15.698297119140648
2094-01-16,13.074334716796898
2094-01-17,14.104943847656273
2094-01-18,14.926690673828148
2094-01-19,13.701470947265648
2094-01-20,15.158715820312523
2094-01-21,10.114282226562523
2094-01-22,1.7925048828125227
2094-01-23,0.7173706054687727
2094-01-24,2.4014221191406477
2094-01-25,5.896508789062523
2094-01-26,14.365625000000023
2094-01-27,15.406427001953148
2094-01-28,14.734460449218773
2094-01-29,17.779382324218773
2094-01-30,11.657434082031273
2094-01-31,13.510980224609398
2094-02-01,2.8057495117187727
2094-02-02,-3.6670593261718523
2094-02-03,-0.8604492187499773
2094-02-04,7.979882812500023
2094-02-05,10.148614501953148
2094-02-06,12.527978515625023
2094-02-07,14.231225585937523
2094-02-08,14.876550292968773
2094-02-09,8.613061523437523
2094-02-10,5.563775634765648
2094-02-11,9.388482666015648
2094-02-12,6.554254150390648
2094-02-13,6.610131835937523
2094-02-14,6.930627441406273
2094-02-15,8.272912597656273
2094-02-16,11.103540039062523
2094-02-17,18.530877685546898
2094-02-18,19.998986816406273
2094-02-19,15.706567382812523
2094-02-20,11.825280761718773
2094-02-21,11.896478271484398
2094-02-22,15.245599365234398
2094-02-23,15.975061035156273
2094-02-24,11.584741210937523
2094-02-25,6.729913330078148
2094-02-26,8.736871337890648
2094-02-27,11.676446533203148
2094-02-28,13.292047119140648
2094-03-01,15.426263427734398
2094-03-02,13.798059082031273
2094-03-03,7.085992431640648
2094-03-04,14.094537353515648
2094-03-05,18.600549316406273
2094-03-06,19.933984375000023
2094-03-07,22.114251708984398
2094-03-08,15.222894287109398
2094-03-09,4.382409667968773
2094-03-10,11.070214843750023
2094-03-11,17.350000000000023
2094-03-12,21.169854736328148
2094-03-13,22.324182128906273
2094-03-14,24.518701171875023
2094-03-15,19.278710937500023
2094-03-16,10.169366455078148
2094-03-17,12.127313232421898
2094-03-18,16.120965576171898
2094-03-19,18.235986328125023
2094-03-20,21.750665283203148
2094-03-21,20.243768310546898
2094-03-22,15.662927246093773
2094-03-23,13.679681396484398
2094-03-24,14.535333251953148
2094-03-25,18.823846435546898
2094-03-26,19.008874511718773
2094-03-27,16.438500976562523
2094-03-28,17.568872070312523
2094-03-29,16.184564208984398
2094-03-30,16.916101074218773
2094-03-31,17.058801269531273
2094-04-01,17.724053955078148
2094-04-02,17.870263671875023
2094-04-03,23.726617431640648
2094-04-04,24.737298583984398
2094-04-05,18.514459228515648
2094-04-06,15.475091552734398
2094-04-07,15.435693359375023
2094-04-08,16.410729980468773
2094-04-09,18.234246826171898
2094-04-10,17.362908935546898
2094-04-11,18.258050537109398
2094-04-12,21.925073242187523
2094-04-13,25.562341308593773
2094-04-14,26.890039062500023
2094-04-15,31.484002685546898
2094-04-16,24.300683593750023
2094-04-17,19.261499023437523
2094-04-18,22.713952636718773
2094-04-19,25.817132568359398
2094-04-20,23.559350585937523
2094-04-21,23.697869873046898
2094-04-22,25.161523437500023
2094-04-23,23.644952392578148
2094-04-24,23.968408203125023
2094-04-25,23.217187500000023
2094-04-26,20.857385253906273
2094-04-27,19.010522460937523
2094-04-28,19.745660400390648
2094-04-29,19.958612060546898
2094-04-30,19.890405273437523
2094-05-01,21.841699218750023
2094-05-02,22.031304931640648
2094-05-03,24.275903320312523
2094-05-04,23.188684082031273
2094-05-05,20.243341064453148
2094-05-06,18.902734375000023
2094-05-07,18.208612060546898
2094-05-08,17.172631835937523
2094-05-09,15.833489990234398
2094-05-10,16.571038818359398
2094-05-11,16.679040527343773
2094-05-12,17.110314941406273
2094-05-13,18.006494140625023
2094-05-14,17.810540771484398
2094-05-15,18.135736083984398
2094-05-16,19.036859130859398
2094-05-17,22.313714599609398
2094-05-18,26.431268310546898
2094-05-19,27.365289306640648
2094-05-20,25.099420166015648
2094-05-21,25.085443115234398
2094-05-22,26.595361328125023
2094-05-23,26.108422851562523
2094-05-24,25.241082763671898
2094-05-25,24.100946044921898
2094-05-26,27.342156982421898
2094-05-27,27.905480957031273
2094-05-28,24.876245117187523
2094-05-29,22.151818847656273
2094-05-30,21.830651855468773
2094-05-31,21.241723632812523
2094-06-01,21.587884521484398
2094-06-02,21.225457763671898
2094-06-03,21.819909667968773
2094-06-04,21.761651611328148
2094-06-05,21.990502929687523
2094-06-06,22.042993164062523
2094-06-07,21.648492431640648
2094-06-08,21.691644287109398
2094-06-09,21.255731201171898
2094-06-10,20.672937011718773
2094-06-11,22.085870361328148
2094-06-12,25.385125732421898
2094-06-13,27.304406738281273
2094-06-14,28.769219970703148
2094-06-15,30.515374755859398
2094-06-16,29.986932373046898
2094-06-17,28.841821289062523
2094-06-18,26.812951660156273
2094-06-19,25.429223632812523
2094-06-20,22.976617431640648
2094-06-21,21.800439453125023
2094-06-22,22.664758300781273
2094-06-23,23.969201660156273
2094-06-24,22.429803466796898
2094-06-25,22.522088623046898
2094-06-26,22.580773925781273
2094-06-27,23.416711425781273
2094-06-28,23.457391357421898
2094-06-29,23.228173828125023
2094-06-30,22.265557861328148
2094-07-01,21.676538085937523
2094-07-02,23.765008544921898
2094-07-03,26.404687500000023
2094-07-04,27.023309326171898
2094-07-05,27.270837402343773
2094-07-06,26.927056884765648
2094-07-07,25.476922607421898
2094-07-08,25.542749023437523
2094-07-09,25.483728027343773
2094-07-10,24.801202392578148
2094-07-11,22.474359130859398
2094-07-12,25.023248291015648
2094-07-13,25.690972900390648
2094-07-14,25.988946533203148
2094-07-15,25.419000244140648
2094-07-16,22.605310058593773
2094-07-17,20.736932373046898
2094-07-18,21.786218261718773
2094-07-19,21.535791015625023
2094-07-20,21.915032958984398
2094-07-21,23.802697753906273
2094-07-22,27.179345703125023
2094-07-23,30.081597900390648
2094-07-24,29.016992187500023
2094-07-25,28.032678222656273
2094-07-26,27.859857177734398
2094-07-27,27.232904052734398
2094-07-28,24.731561279296898
2094-07-29,23.969140625000023
2094-07-30,26.575738525390648
2094-07-31,26.636285400390648
2094-08-01,25.651849365234398
2094-08-02,24.446588134765648
2094-08-03,23.170770263671898
2094-08-04,23.420770263671898
2094-08-05,23.488977050781273
2094-08-06,23.727471923828148
2094-08-07,24.220849609375023
2094-08-08,24.695275878906273
2094-08-09,23.620233154296898
2094-08-10,22.767785644531273
2094-08-11,22.826287841796898
2094-08-12,22.456536865234398
2094-08-13,24.382440185546898
2094-08-14,25.106469726562523
2094-08-15,25.664819335937523
2094-08-16,25.684411621093773
2094-08-17,25.518640136718773
2094-08-18,24.364404296875023
2094-08-19,24.136865234375023
2094-08-20,24.890252685546898
2094-08-21,24.809686279296898
2094-08-22,24.065026855468773
2094-08-23,23.016229248046898
2094-08-24,23.345941162109398
2094-08-25,24.140191650390648
2094-08-26,26.620721435546898
2094-08-27,29.678430175781273
2094-08-28,29.082849121093773
2094-08-29,25.497796630859398
2094-08-30,22.753167724609398
2094-08-31,20.909661865234398
2094-09-01,20.903222656250023
2094-09-02,21.083520507812523
2094-09-03,21.335961914062523
2094-09-04,21.371728515625023
2094-09-05,22.128808593750023
2094-09-06,21.752099609375023
2094-09-07,22.192224121093773
2094-09-08,22.699700927734398
2094-09-09,22.692041015625023
2094-09-10,22.380670166015648
2094-09-11,23.091882324218773
2094-09-12,23.411706542968773
2094-09-13,22.823876953125023
2094-09-14,22.840081787109398
2094-09-15,23.229028320312523
2094-09-16,24.080560302734398
2094-09-17,26.270166015625023
2094-09-18,26.921746826171898
2094-09-19,24.659020996093773
2094-09-20,22.736199951171898
2094-09-21,21.334741210937523
2094-09-22,21.884362792968773
2094-09-23,22.103692626953148
2094-09-24,21.638330078125023
2094-09-25,22.095208740234398
2094-09-26,22.281549072265648
2094-09-27,22.735131835937523
2094-09-28,22.720635986328148
2094-09-29,21.649316406250023
2094-09-30,21.209100341796898
2094-10-01,21.736260986328148
2094-10-02,21.444970703125023
2094-10-03,21.736535644531273
2094-10-04,22.147119140625023
2094-10-05,22.435571289062523
2094-10-06,22.972406005859398
2094-10-07,24.380609130859398
2094-10-08,22.107568359375023
2094-10-09,20.011224365234398
2094-10-10,20.331445312500023
2094-10-11,20.250177001953148
2094-10-12,19.452539062500023
2094-10-13,20.523950195312523
2094-10-14,20.477929687500023
2094-10-15,22.061486816406273
2094-10-16,23.115289306640648
2094-10-17,17.698754882812523
2094-10-18,20.817956542968773
2094-10-19,20.778497314453148
2094-10-20,20.344842529296898
2094-10-21,19.519738769531273
2094-10-22,18.578149414062523
2094-10-23,18.796014404296898
2094-10-24,19.087182617187523
2094-10-25,18.218865966796898
2094-10-26,17.154229736328148
2094-10-27,18.016778564453148
2094-10-28,19.919671630859398
2094-10-29,23.533410644531273
2094-10-30,26.068444824218773
2094-10-31,27.435998535156273
2094-11-01,26.318658447265648
2094-11-02,25.012200927734398
2094-11-03,21.937371826171898
2094-11-04,22.454980468750023
2094-11-05,21.006799316406273
2094-11-06,17.403131103515648
2094-11-07,19.487939453125023
2094-11-08,19.632348632812523
2094-11-09,18.894891357421898
2094-11-10,20.362786865234398
2094-11-11,21.464837646484398
2094-11-12,19.965264892578148
2094-11-13,18.750085449218773
2094-11-14,19.161279296875023
2094-11-15,20.249627685546898
2094-11-16,22.136560058593773
2094-11-17,19.057122802734398
2094-11-18,16.640771484375023
2094-11-19,17.635400390625023
2094-11-20,13.513879394531273
2094-11-21,11.067620849609398
2094-11-22,14.958154296875023
2094-11-23,17.395532226562523
2094-11-24,20.645593261718773
2094-11-25,21.470391845703148
2094-11-26,20.529626464843773
2094-11-27,18.702874755859398
2094-11-28,19.707971191406273
2094-11-29,22.089135742187523
2094-11-30,21.369378662109398
2094-12-01,20.845086669921898
2094-12-02,18.904687500000023
2094-12-03,12.095117187500023
2094-12-04,4.564874267578148
2094-12-05,0.7369628906250227
2094-12-06,1.3446899414062727
2094-12-07,3.4081359863281477
2094-12-08,7.391259765625023
2094-12-09,7.324578857421898
2094-12-10,8.204125976562523
2094-12-11,10.755303955078148
2094-12-12,14.134149169921898
2094-12-13,16.499505615234398
2094-12-14,15.074426269531273
2094-12-15,15.954064941406273
2094-12-16,9.734490966796898
2094-12-17,8.479333496093773
2094-12-18,11.468041992187523
2094-12-19,6.631585693359398
2094-12-20,8.167352294921898
2094-12-21,15.779321289062523
2094-12-22,13.526208496093773
2094-12-23,11.874017333984398
2094-12-24,11.001000976562523
2094-12-25,11.742059326171898
2094-12-26,17.837976074218773
2094-12-27,9.044030761718773
2094-12-28,7.446221923828148
2094-12-29,13.187951660156273
2094-12-30,19.864343261718773
2094-12-31,20.818170166015648
2095-01-01,17.176629638671898
2095-01-02,12.381341552734398
2095-01-03,6.928765869140648
2095-01-04,7.079278564453148
2095-01-05,8.455834960937523
2095-01-06,9.294946289062523
2095-01-07,8.574212646484398
2095-01-08,6.478082275390648
2095-01-09,6.160028076171898
2095-01-10,9.406427001953148
