STATION,NAME,DATE,ACSH,AWND,PRCP,TAVG,TMAX,TMIN,WSFG
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/15/1997,,3.58,0,,77,47,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/16/1997,,4.7,0,,77,48,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/17/1997,,4.47,0,,80,49,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/18/1997,,5.37,0,,82,50,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/19/1997,,6.71,0,,83,52,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/20/1997,,6.71,0,,83,56,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/21/1997,,4.92,0,,81,59,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/22/1997,,8.72,0,,65,58,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/23/1997,,9.84,0.02,,82,61,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/24/1997,,5.14,0,,87,57,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/25/1997,,9.17,0,,81,61,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/26/1997,,11.18,0,,63,44,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/27/1997,,4.47,0,,65,37,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/28/1997,,4.47,0,,66,48,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/29/1997,,6.26,0,,78,58,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/30/1997,,6.26,0,,80,65,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/31/1997,,9.4,0,,89,58,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/1/1997,,11.18,0,,81,51,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/2/1997,,5.14,0,,77,44,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/3/1997,,4.03,0,,74,41,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/4/1997,,8.5,0,,81,46,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/5/1997,,8.28,0,,81,63,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/6/1997,,8.95,0,,73,51,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/7/1997,,4.47,0,,64,43,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/8/1997,,6.49,0,,72,43,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/9/1997,,6.49,0.55,,69,54,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/10/1997,,11.86,0,,54,45,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/11/1997,,8.5,0.53,,49,43,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/12/1997,,9.17,0.52,,56,46,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/13/1997,,3.8,0.04,,60,47,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/14/1997,,8.5,0,,70,44,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/15/1997,,9.62,0.08,,52,34,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/16/1997,,7.38,0,,53,33,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/17/1997,,4.92,0,,50,43,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/18/1997,,4.25,0.03,,59,40,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/19/1997,,4.03,0,,60,40,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/20/1997,,8.5,0,,59,48,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/21/1997,,6.49,0,,69,47,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/22/1997,,6.26,0,,72,41,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/23/1997,,3.13,0,,70,40,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/24/1997,,3.36,0,,72,42,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/25/1997,,7.38,0,,73,63,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/26/1997,,9.4,0,,76,68,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/27/1997,,14.76,0,,78,67,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/28/1997,,8.28,0,,79,53,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/29/1997,,9.4,0.01,,73,47,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/30/1997,,8.72,0,,71,45,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/1/1997,,6.71,0,,61,40,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/2/1997,,7.83,0.12,,59,50,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/3/1997,,6.71,0.01,,71,45,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/4/1997,,3.36,0,,66,37,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/5/1997,,6.71,0,,60,37,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/6/1997,,8.5,0,,53,36,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/7/1997,,5.82,0.16,,56,45,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/8/1997,,6.04,0.02,,78,44,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/9/1997,,3.58,0,,79,44,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/10/1997,,8.72,0,,56,38,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/11/1997,,13.42,0,,49,38,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/12/1997,,7.38,0,,43,27,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/13/1997,,4.92,0,,56,22,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/14/1997,,4.25,0,,66,26,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/15/1997,,5.82,0,,68,30,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/16/1997,,5.82,0,,71,33,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/17/1997,,4.7,0,,70,39,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/18/1997,,5.14,0,,71,32,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/19/1997,,7.16,0.01,,76,42,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/20/1997,,12.53,2.52,,72,48,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/21/1997,,7.61,0,,71,41,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/22/1997,,8.72,0,,67,41,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/23/1997,,10.29,0.15,,59,44,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/24/1997,,7.61,0,,68,35,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/25/1997,,10.29,0,,54,40,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/26/1997,,11.86,0.56,,48,39,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/27/1997,,6.26,0,,55,32,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/28/1997,,12.3,0,,58,27,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/29/1997,,8.5,0,,67,30,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/30/1997,,4.7,0,,68,33,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/31/1997,,8.05,0,,61,42,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/1/1998,,8.05,0.03,,68,48,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/2/1998,,12.97,0.02,,71,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/3/1998,,13.87,0.01,,73,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/4/1998,,8.5,0.09,,70,63,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/5/1998,,6.49,0.02,,70,65,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/6/1998,,9.84,0.96,,68,55,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/7/1998,,13.42,0,,55,40,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/8/1998,,8.72,0,,66,38,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/9/1998,,5.37,0,,72,34,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/10/1998,,4.7,0,,61,45,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/11/1998,,4.03,0.01,,71,51,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/12/1998,,2.91,0.01,,74,57,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/13/1998,,8.95,0,,59,47,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/14/1998,,5.82,0,,67,46,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/15/1998,,8.28,0,,65,36,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/16/1998,,6.49,0,,71,32,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/17/1998,,6.93,0,,67,41,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/18/1998,,8.28,0,,76,47,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/19/1998,,8.5,0,,63,41,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/20/1998,,5.14,0,,64,46,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/21/1998,,6.04,0.01,,76,54,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/22/1998,,11.63,0,,54,41,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/23/1998,,4.7,0,,62,32,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/24/1998,,6.04,0,,61,33,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/25/1998,,5.59,0,,62,39,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/26/1998,,9.17,0,,70,41,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/27/1998,,3.58,0,,68,33,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/28/1998,,6.04,0,,71,35,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/29/1998,,2.46,0,,70,44,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/30/1998,,7.38,0,,73,53,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/31/1998,,7.83,2.05,,62,57,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/1/1998,,6.71,0,,64,52,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/2/1998,,9.84,0,,66,45,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/3/1998,,6.26,0,,70,38,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/4/1998,,8.28,0,,62,40,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/5/1998,,6.71,0.29,,64,46,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/6/1998,,7.83,0,,55,39,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/7/1998,,4.7,0,,60,35,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/8/1998,,4.92,0,,73,39,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/9/1998,,4.25,0,,72,42,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/10/1998,,12.3,0.1,,73,47,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/11/1998,,4.7,0,,70,38,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/12/1998,,6.93,0,,64,41,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/13/1998,,6.04,0,,62,44,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/14/1998,,9.17,0.66,,53,48,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/15/1998,,7.16,0,,64,46,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/16/1998,,11.41,0.41,,68,48,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/17/1998,,10.07,0,,66,44,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/18/1998,,6.49,0.02,,67,38,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/19/1998,,7.61,0,,71,44,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/20/1998,,7.61,0,,66,38,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/21/1998,,10.29,0.98,,61,48,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/22/1998,,6.04,0,,71,43,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/23/1998,,4.7,0,,81,42,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/24/1998,,9.4,0,,78,44,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/25/1998,,11.41,0.83,,78,57,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/26/1998,,11.63,0.08,,69,44,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/27/1998,,5.37,0,,71,38,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/28/1998,,8.05,0,,65,43,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/1/1998,,4.7,0,,64,34,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/2/1998,,4.7,0,,68,34,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/3/1998,,9.62,0,,63,44,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/4/1998,,10.07,0,,75,55,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/5/1998,,8.05,0,,78,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/6/1998,,11.18,0,,64,52,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/7/1998,,6.93,0.07,,72,51,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/8/1998,,15.43,0,,57,42,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/9/1998,,9.17,0,,60,36,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/10/1998,,8.72,0,,56,32,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/11/1998,,7.83,0,,58,35,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/12/1998,,12.08,0.04,,50,40,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/13/1998,,9.4,0.5,,57,42,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/14/1998,,9.4,0.45,,63,57,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/15/1998,,14.99,0.45,,66,61,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/16/1998,,12.3,1.23,,73,51,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/17/1998,,6.04,0,,76,46,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/18/1998,,5.82,0,,78,50,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/19/1998,,11.18,0.02,,73,49,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/20/1998,,8.95,0,,68,38,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/21/1998,,4.92,0,,68,38,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/22/1998,,4.25,0,,72,40,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/23/1998,,10.51,0,,79,47,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/24/1998,,11.41,0,,82,56,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/25/1998,,14.32,0,,79,61,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/26/1998,,19.46,0,,78,65,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/27/1998,,10.07,0.05,,82,63,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/28/1998,,11.63,0,,81,64,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/29/1998,,14.09,0,,83,67,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/30/1998,,15.66,0.01,,87,60,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/31/1998,,8.5,0.03,,75,47,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/1/1998,,6.49,0,60,79,40,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/2/1998,,5.37,0,62,80,44,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/3/1998,,7.61,0,66,83,49,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/4/1998,,7.83,0,60,74,45,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/5/1998,,8.72,0,62,76,48,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/6/1998,,9.17,0,66,72,60,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/7/1998,,5.37,0,75,84,65,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/8/1998,,11.63,0.01,70,83,57,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/9/1998,,5.59,0,62,78,46,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/10/1998,,5.14,0,62,78,46,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/11/1998,,10.74,0,64,80,48,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/12/1998,,15.66,0,70,81,59,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/13/1998,,6.93,0.02,75,84,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/14/1998,,8.5,0,75,84,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/15/1998,,8.5,0,75,82,68,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/16/1998,,10.51,0,72,82,61,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/17/1998,,14.76,0,64,72,56,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/18/1998,,8.72,0,65,76,54,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/19/1998,,4.7,0,62,77,47,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/20/1998,,8.72,0,66,78,54,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/21/1998,,9.17,0,65,75,55,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/22/1998,,5.14,0,62,79,44,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/23/1998,,6.71,0,66,83,49,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/24/1998,,12.75,0,69,88,50,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/25/1998,,16.33,0,70,78,61,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/26/1998,,9.4,0.02,74,81,67,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/27/1998,,8.5,0,66,75,57,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/28/1998,,7.61,0,65,77,53,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/29/1998,,6.71,0,66,80,52,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/30/1998,,8.28,0,68,86,50,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/1/1998,,11.86,0,78,94,61,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/2/1998,,8.05,0,78,93,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/3/1998,,8.95,0,75,86,64,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/4/1998,,8.05,0,75,85,65,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/5/1998,,8.05,0,76,86,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/6/1998,,6.93,0,82,92,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/7/1998,,4.7,0,83,100,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/8/1998,,10.29,0,79,88,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/9/1998,,7.83,0,81,96,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/10/1998,,6.49,0,78,93,63,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/11/1998,,10.07,0,74,89,58,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/12/1998,,10.74,0,77,86,67,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/13/1998,,10.51,0,80,88,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/14/1998,,10.74,0,82,89,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/15/1998,,8.5,0,83,91,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/16/1998,,6.93,0,78,84,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/17/1998,,9.4,0,80,91,68,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/18/1998,,8.72,0,76,90,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/19/1998,,8.5,0,79,93,64,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/20/1998,,10.29,0,82,93,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/21/1998,,11.41,0,82,94,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/22/1998,,11.41,0,83,95,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/23/1998,,9.84,0,82,91,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/24/1998,,12.53,0,82,92,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/25/1998,,11.18,0,81,90,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/26/1998,,12.08,0,83,91,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/27/1998,,8.28,0.34,78,91,64,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/28/1998,,6.93,0,82,93,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/29/1998,,6.71,0,84,96,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/30/1998,,8.28,0,84,96,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/31/1998,,7.83,0,85,98,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/1/1998,,8.05,0,85,98,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/2/1998,,10.29,0,86,98,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/3/1998,,13.2,0,87,97,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/4/1998,,12.08,0,90,99,80,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/5/1998,,10.74,0,80,91,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/6/1998,,12.3,0,77,90,64,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/7/1998,,12.3,0,75,84,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/8/1998,,17.45,0,87,97,77,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/9/1998,,13.65,0,88,98,77,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/10/1998,,15.43,0,88,98,78,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/11/1998,,8.05,0.6,80,90,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/12/1998,,10.96,0,87,94,79,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/13/1998,,9.84,0,88,101,75,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/14/1998,,8.95,0,91,105,76,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/15/1998,,6.71,0,87,107,67,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/16/1998,,12.3,0,87,101,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",6/17/1998,,14.09,0,87,98,76,
