#Variables:
#pr_bcc-csm1-1_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_rcp45(mm)"
2075-03-25,0.000000
2075-03-26,0.000000
2075-03-27,0.000000
2075-03-28,0.000000
2075-03-29,0.000000
2075-03-30,0.000000
2075-03-31,0.000000
2075-04-01,0.000000
2075-04-02,0.000000
2075-04-03,0.000000
2075-04-04,3.569665
2075-04-05,2.349177
2075-04-06,0.796137
2075-04-07,5.624248
2075-04-08,15.245528
2075-04-09,0.401165
2075-04-10,0.000000
2075-04-11,0.000000
2075-04-12,1.508784
2075-04-13,0.957162
2075-04-14,0.866559
2075-04-15,0.000000
2075-04-16,4.715734
2075-04-17,30.556702
2075-04-18,35.236572
2075-04-19,0.000000
2075-04-20,0.000000
2075-04-21,1.042439
2075-04-22,0.000000
2075-04-23,0.000000
2075-04-24,0.000000
2075-04-25,0.000000
2075-04-26,0.000000
2075-04-27,0.506289
2075-04-28,14.836208
2075-04-29,0.000000
2075-04-30,0.000000
2075-05-01,0.000000
2075-05-02,0.000000
2075-05-03,0.000000
2075-05-04,0.000000
2075-05-05,0.000000
2075-05-06,0.000000
2075-05-07,0.000000
2075-05-08,0.000000
2075-05-09,0.000000
2075-05-10,0.000000
2075-05-11,0.516546
2075-05-12,1.750716
2075-05-13,0.000000
2075-05-14,0.000000
2075-05-15,0.000000
2075-05-16,0.000000
2075-05-17,0.000000
2075-05-18,0.000000
2075-05-19,0.000000
2075-05-20,0.000000
2075-05-21,0.000000
2075-05-22,0.000000
2075-05-23,0.000000
2075-05-24,0.000000
2075-05-25,6.420235
2075-05-26,38.484161
2075-05-27,10.259763
2075-05-28,4.100877
2075-05-29,0.000000
2075-05-30,0.000000
2075-05-31,0.000000
2075-06-01,0.000000
2075-06-02,0.000000
2075-06-03,1.557057
2075-06-04,13.681794
2075-06-05,56.265224
2075-06-06,7.180128
2075-06-07,0.000000
2075-06-08,0.000000
2075-06-09,0.000000
2075-06-10,7.049880
2075-06-11,13.821589
2075-06-12,12.419787
2075-06-13,3.623185
2075-06-14,4.289427
2075-06-15,8.802970
2075-06-16,5.055146
2075-06-17,0.000000
2075-06-18,0.000000
2075-06-19,0.000000
2075-06-20,0.836465
2075-06-21,5.037442
2075-06-22,12.246218
2075-06-23,3.556693
2075-06-24,3.945963
2075-06-25,0.442415
2075-06-26,0.000000
2075-06-27,0.000000
2075-06-28,0.000000
2075-06-29,0.000000
2075-06-30,0.000000
2075-07-01,0.000000
2075-07-02,0.000000
2075-07-03,0.000000
2075-07-04,0.000000
2075-07-05,0.000000
2075-07-06,2.442896
2075-07-07,3.058436
2075-07-08,1.810790
2075-07-09,2.057371
2075-07-10,0.000000
2075-07-11,1.567934
2075-07-12,2.270154
2075-07-13,4.265131
2075-07-14,0.000000
2075-07-15,0.000000
2075-07-16,0.000000
2075-07-17,0.000000
2075-07-18,0.000000
2075-07-19,0.000000
2075-07-20,0.000000
2075-07-21,0.000000
2075-07-22,0.000000
2075-07-23,0.000000
2075-07-24,0.000000
2075-07-25,0.000000
2075-07-26,0.000000
2075-07-27,0.000000
2075-07-28,0.000000
2075-07-29,0.000000
2075-07-30,0.000000
2075-07-31,1.613898
2075-08-01,1.497500
2075-08-02,3.844302
2075-08-03,1.685023
2075-08-04,0.860943
2075-08-05,0.868820
2075-08-06,5.317105
2075-08-07,16.268044
2075-08-08,23.094809
2075-08-09,3.938382
2075-08-10,0.595834
2075-08-11,1.174006
2075-08-12,3.427397
2075-08-13,0.000000
2075-08-14,0.000000
2075-08-15,1.629404
2075-08-16,1.285608
2075-08-17,3.612919
2075-08-18,1.743006
2075-08-19,0.650739
2075-08-20,0.000000
2075-08-21,0.373422
2075-08-22,2.587913
2075-08-23,0.000000
2075-08-24,0.000000
2075-08-25,0.000000
2075-08-26,1.087582
2075-08-27,11.135113
2075-08-28,10.028088
2075-08-29,9.552405
2075-08-30,2.748351
2075-08-31,5.545576
2075-09-01,4.115746
2075-09-02,1.302865
2075-09-03,0.000000
2075-09-04,2.332271
2075-09-05,0.883939
2075-09-06,2.190047
2075-09-07,0.000000
2075-09-08,0.695012
2075-09-09,0.000000
2075-09-10,0.000000
2075-09-11,1.592084
2075-09-12,0.000000
2075-09-13,1.043653
2075-09-14,0.000000
2075-09-15,0.000000
2075-09-16,0.000000
2075-09-17,0.000000
2075-09-18,0.000000
2075-09-19,0.000000
2075-09-20,0.000000
2075-09-21,0.000000
2075-09-22,0.000000
2075-09-23,0.000000
2075-09-24,0.000000
2075-09-25,0.000000
2075-09-26,0.000000
2075-09-27,0.288315
2075-09-28,0.391098
2075-09-29,0.000000
2075-09-30,0.000000
2075-10-01,0.000000
2075-10-02,0.000000
2075-10-03,0.000000
2075-10-04,0.375757
2075-10-05,3.151640
2075-10-06,12.695422
2075-10-07,42.638935
2075-10-08,14.788538
2075-10-09,2.104970
2075-10-10,0.575982
2075-10-11,0.000000
2075-10-12,0.000000
2075-10-13,0.746505
2075-10-14,3.814661
2075-10-15,0.000000
2075-10-16,0.000000
2075-10-17,0.000000
2075-10-18,1.421253
2075-10-19,0.000000
2075-10-20,25.944252
2075-10-21,59.099651
2075-10-22,1.516667
2075-10-23,0.000000
2075-10-24,0.000000
2075-10-25,0.000000
2075-10-26,0.000000
2075-10-27,0.000000
2075-10-28,0.000000
2075-10-29,0.000000
2075-10-30,0.000000
2075-10-31,0.299371
2075-11-01,0.000000
2075-11-02,0.000000
2075-11-03,0.000000
2075-11-04,48.618034
2075-11-05,20.579847
2075-11-06,0.000000
2075-11-07,0.000000
2075-11-08,0.000000
2075-11-09,0.000000
2075-11-10,0.000000
2075-11-11,0.000000
2075-11-12,0.000000
2075-11-13,0.000000
2075-11-14,0.000000
2075-11-15,0.000000
2075-11-16,0.000000
2075-11-17,0.384202
2075-11-18,0.000000
2075-11-19,0.000000
2075-11-20,0.000000
2075-11-21,0.000000
2075-11-22,0.000000
2075-11-23,0.000000
2075-11-24,1.024771
2075-11-25,0.000000
2075-11-26,0.000000
2075-11-27,0.000000
2075-11-28,1.517451
2075-11-29,1.517415
2075-11-30,0.000000
2075-12-01,0.000000
2075-12-02,0.000000
2075-12-03,0.000000
2075-12-04,0.000000
2075-12-05,0.000000
2075-12-06,0.000000
2075-12-07,0.000000
2075-12-08,0.000000
2075-12-09,0.000000
2075-12-10,5.806866
2075-12-11,0.585937
2075-12-12,0.000000
2075-12-13,0.000000
2075-12-14,0.000000
2075-12-15,0.000000
2075-12-16,0.000000
2075-12-17,1.367473
2075-12-18,34.574974
2075-12-19,1.166437
2075-12-20,0.000000
2075-12-21,0.000000
2075-12-22,0.000000
2075-12-23,0.000000
2075-12-24,0.000000
2075-12-25,3.626061
2075-12-26,4.239043
2075-12-27,0.000000
2075-12-28,0.000000
2075-12-29,0.000000
2075-12-30,0.000000
2075-12-31,0.000000
2076-01-01,0.000000
2076-01-02,0.000000
2076-01-03,0.000000
2076-01-04,15.209679
2076-01-05,0.838953
2076-01-06,1.327192
2076-01-07,23.295605
2076-01-08,0.000000
2076-01-09,0.893373
2076-01-10,6.385203
2076-01-11,13.562729
2076-01-12,0.000000
2076-01-13,0.000000
2076-01-14,0.000000
2076-01-15,1.687703
2076-01-16,0.000000
2076-01-17,0.000000
2076-01-18,0.000000
2076-01-19,1.140971
2076-01-20,0.000000
2076-01-21,0.000000
2076-01-22,0.000000
2076-01-23,0.000000
2076-01-24,0.000000
2076-01-25,0.000000
2076-01-26,0.000000
2076-01-27,0.000000
2076-01-28,0.572997
2076-01-29,0.000000
2076-01-30,0.000000
2076-01-31,0.000000
2076-02-01,0.000000
2076-02-02,4.163017
2076-02-03,42.984859
2076-02-04,12.404440
2076-02-05,0.000000
2076-02-06,0.000000
2076-02-07,0.000000
2076-02-08,0.859405
2076-02-09,0.000000
2076-02-10,0.000000
2076-02-11,37.882126
2076-02-12,43.561676
2076-02-13,10.011949
2076-02-14,0.000000
2076-02-15,0.000000
2076-02-16,0.000000
2076-02-17,0.000000
2076-02-18,0.000000
2076-02-19,0.000000
2076-02-20,0.000000
2076-02-21,0.000000
2076-02-22,0.000000
2076-02-23,0.000000
2076-02-24,0.000000
2076-02-25,0.000000
2076-02-26,0.000000
2076-02-27,1.399031
2076-02-28,0.000000
2076-02-29,0.000000
2076-03-01,0.000000
2076-03-02,0.000000
2076-03-03,0.000000
2076-03-04,1.386993
2076-03-05,15.100158
2076-03-06,13.293756
2076-03-07,1.714604
2076-03-08,0.000000
2076-03-09,0.000000
2076-03-10,0.000000
2076-03-11,29.089865
2076-03-12,2.627029
2076-03-13,0.000000
2076-03-14,0.000000
2076-03-15,0.000000
2076-03-16,0.000000
2076-03-17,0.000000
2076-03-18,0.000000
2076-03-19,0.000000
2076-03-20,0.000000
2076-03-21,0.000000
2076-03-22,0.000000
2076-03-23,0.000000
2076-03-24,0.000000
2076-03-25,0.000000
2076-03-26,0.000000
2076-03-27,0.000000
2076-03-28,0.000000
2076-03-29,0.000000
2076-03-30,0.000000
2076-03-31,0.000000
2076-04-01,0.000000
2076-04-02,0.000000
2076-04-03,0.000000
2076-04-04,0.000000
2076-04-05,0.000000
2076-04-06,0.000000
2076-04-07,0.000000
2076-04-08,0.000000
2076-04-09,0.000000
2076-04-10,7.363952
2076-04-11,0.801084
2076-04-12,0.000000
2076-04-13,0.000000
2076-04-14,0.000000
2076-04-15,0.000000
2076-04-16,0.462182
2076-04-17,0.000000
2076-04-18,0.000000
2076-04-19,0.000000
2076-04-20,0.000000
2076-04-21,0.000000
2076-04-22,0.000000
2076-04-23,0.000000
2076-04-24,0.000000
2076-04-25,0.000000
2076-04-26,0.000000
2076-04-27,3.716816
2076-04-28,19.401457
2076-04-29,1.181770
2076-04-30,0.000000
2076-05-01,0.000000
2076-05-02,0.306105
2076-05-03,0.000000
2076-05-04,0.000000
2076-05-05,0.000000
2076-05-06,0.000000
2076-05-07,0.000000
2076-05-08,0.000000
2076-05-09,0.000000
2076-05-10,0.000000
2076-05-11,0.476445
2076-05-12,0.730584
2076-05-13,0.584049
2076-05-14,1.228805
2076-05-15,0.647855
2076-05-16,2.761449
2076-05-17,1.018086
2076-05-18,0.000000
2076-05-19,2.631604
2076-05-20,0.000000
2076-05-21,0.000000
2076-05-22,0.000000
2076-05-23,7.826620
2076-05-24,4.531484
2076-05-25,1.182591
2076-05-26,0.000000
2076-05-27,0.000000
2076-05-28,0.000000
2076-05-29,0.000000
2076-05-30,0.000000
2076-05-31,7.372178
2076-06-01,1.713274
2076-06-02,0.992477
2076-06-03,1.211166
2076-06-04,0.000000
2076-06-05,0.897237
2076-06-06,6.878308
2076-06-07,0.932733
2076-06-08,9.923937
2076-06-09,12.819150
2076-06-10,0.000000
2076-06-11,0.000000
2076-06-12,7.368393
2076-06-13,15.970475
2076-06-14,4.220259
2076-06-15,0.000000
2076-06-16,0.000000
2076-06-17,1.611883
2076-06-18,3.084143
2076-06-19,3.174335
2076-06-20,33.650448
2076-06-21,19.281017
2076-06-22,12.341893
2076-06-23,8.173382
2076-06-24,0.000000
2076-06-25,0.662906
2076-06-26,0.000000
2076-06-27,1.186082
2076-06-28,16.632122
2076-06-29,6.512427
2076-06-30,0.000000
2076-07-01,0.000000
2076-07-02,0.000000
2076-07-03,0.000000
2076-07-04,0.000000
2076-07-05,0.000000
2076-07-06,0.000000
2076-07-07,0.000000
2076-07-08,0.491584
2076-07-09,0.515044
2076-07-10,0.000000
2076-07-11,0.000000
2076-07-12,0.000000
2076-07-13,0.000000
2076-07-14,0.000000
2076-07-15,0.000000
2076-07-16,0.000000
2076-07-17,0.000000
2076-07-18,0.533814
2076-07-19,0.000000
2076-07-20,0.000000
2076-07-21,0.000000
2076-07-22,0.000000
2076-07-23,0.000000
2076-07-24,0.000000
2076-07-25,0.000000
2076-07-26,0.000000
2076-07-27,0.000000
2076-07-28,0.000000
2076-07-29,0.000000
2076-07-30,0.000000
2076-07-31,0.000000
2076-08-01,0.000000
2076-08-02,0.000000
2076-08-03,1.511810
2076-08-04,0.000000
2076-08-05,0.000000
2076-08-06,3.292453
2076-08-07,0.000000
2076-08-08,0.386079
2076-08-09,0.000000
2076-08-10,0.000000
2076-08-11,1.296761
2076-08-12,0.000000
2076-08-13,1.291698
2076-08-14,9.245475
2076-08-15,46.353107
2076-08-16,105.663437
2076-08-17,8.354925
2076-08-18,3.727744
2076-08-19,4.148041
2076-08-20,0.000000
2076-08-21,2.418896
2076-08-22,0.000000
2076-08-23,0.375205
2076-08-24,1.621668
2076-08-25,0.362853
2076-08-26,0.000000
2076-08-27,4.794204
2076-08-28,0.000000
2076-08-29,0.000000
2076-08-30,0.000000
2076-08-31,0.000000
2076-09-01,0.000000
2076-09-02,0.000000
2076-09-03,0.000000
2076-09-04,0.000000
2076-09-05,0.000000
2076-09-06,0.885194
2076-09-07,0.407871
2076-09-08,1.941139
2076-09-09,0.437807
2076-09-10,0.000000
2076-09-11,0.000000
2076-09-12,0.000000
2076-09-13,0.000000
2076-09-14,0.000000
2076-09-15,0.000000
2076-09-16,0.000000
2076-09-17,0.000000
2076-09-18,1.907567
2076-09-19,0.294854
2076-09-20,9.304113
2076-09-21,0.000000
2076-09-22,0.000000
2076-09-23,5.617924
2076-09-24,21.005878
2076-09-25,52.817902
2076-09-26,39.969204
2076-09-27,36.872200
2076-09-28,9.681034
2076-09-29,3.036145
2076-09-30,1.069682
2076-10-01,0.000000
2076-10-02,0.000000
2076-10-03,0.968134
2076-10-04,0.675882
2076-10-05,0.000000
2076-10-06,0.000000
2076-10-07,0.000000
2076-10-08,0.000000
2076-10-09,0.000000
2076-10-10,0.000000
2076-10-11,0.300917
2076-10-12,0.000000
2076-10-13,0.289497
2076-10-14,0.000000
2076-10-15,0.000000
2076-10-16,0.000000
2076-10-17,0.000000
2076-10-18,0.000000
2076-10-19,0.000000
2076-10-20,0.000000
2076-10-21,0.000000
2076-10-22,0.000000
2076-10-23,0.000000
2076-10-24,0.000000
2076-10-25,62.879150
2076-10-26,0.312258
2076-10-27,0.727633
2076-10-28,3.304978
2076-10-29,0.389590
2076-10-30,0.000000
2076-10-31,3.686126
2076-11-01,1.265011
2076-11-02,0.000000
2076-11-03,0.000000
2076-11-04,0.000000
2076-11-05,0.000000
2076-11-06,0.000000
2076-11-07,0.000000
2076-11-08,0.000000
2076-11-09,1.183036
2076-11-10,0.702605
2076-11-11,0.000000
2076-11-12,0.000000
2076-11-13,6.200251
2076-11-14,94.937920
2076-11-15,1.029052
2076-11-16,0.000000
2076-11-17,0.000000
2076-11-18,0.000000
2076-11-19,0.000000
2076-11-20,4.586321
2076-11-21,12.307772
2076-11-22,0.000000
2076-11-23,0.000000
2076-11-24,0.000000
2076-11-25,0.000000
2076-11-26,0.000000
2076-11-27,0.000000
2076-11-28,0.000000
2076-11-29,0.000000
2076-11-30,0.000000
2076-12-01,5.861639
2076-12-02,0.400607
2076-12-03,1.856013
2076-12-04,4.364251
2076-12-05,2.271196
2076-12-06,0.000000
2076-12-07,0.000000
2076-12-08,0.000000
2076-12-09,0.554776
2076-12-10,2.153006
2076-12-11,5.614491
2076-12-12,3.123767
2076-12-13,0.885359
2076-12-14,0.000000
2076-12-15,0.000000
2076-12-16,0.000000
2076-12-17,0.822418
2076-12-18,0.000000
2076-12-19,0.000000
2076-12-20,0.000000
2076-12-21,0.000000
2076-12-22,0.000000
2076-12-23,34.966286
2076-12-24,6.289258
2076-12-25,3.657946
2076-12-26,7.186439
2076-12-27,0.000000
2076-12-28,0.000000
2076-12-29,1.034540
2076-12-30,0.000000
2076-12-31,0.000000
2077-01-01,0.000000
2077-01-02,0.000000
2077-01-03,0.000000
2077-01-04,0.000000
2077-01-05,0.000000
2077-01-06,0.000000
2077-01-07,0.000000
2077-01-08,0.000000
2077-01-09,0.000000
2077-01-10,13.500727
2077-01-11,19.191643
2077-01-12,10.020117
2077-01-13,3.104261
2077-01-14,0.000000
2077-01-15,0.000000
2077-01-16,16.142504
2077-01-17,68.295761
2077-01-18,50.093674
2077-01-19,2.713924
2077-01-20,0.000000
2077-01-21,0.000000
2077-01-22,0.000000
2077-01-23,0.000000
2077-01-24,0.000000
2077-01-25,0.000000
2077-01-26,4.376671
2077-01-27,1.200748
2077-01-28,0.000000
2077-01-29,0.000000
2077-01-30,0.000000
2077-01-31,0.000000
2077-02-01,1.323252
2077-02-02,0.000000
2077-02-03,0.000000
2077-02-04,0.000000
2077-02-05,0.000000
2077-02-06,0.000000
2077-02-07,0.000000
2077-02-08,0.000000
2077-02-09,0.000000
2077-02-10,0.423757
2077-02-11,0.299747
2077-02-12,3.623936
2077-02-13,2.972542
2077-02-14,0.000000
2077-02-15,0.000000
2077-02-16,0.000000
2077-02-17,0.000000
2077-02-18,0.000000
2077-02-19,0.000000
2077-02-20,4.682776
2077-02-21,2.654280
2077-02-22,0.000000
2077-02-23,0.000000
2077-02-24,0.000000
2077-02-25,1.912358
2077-02-26,5.400356
2077-02-27,6.337881
2077-02-28,3.066410
2077-03-01,0.000000
2077-03-02,0.000000
2077-03-03,5.633534
2077-03-04,8.927408
2077-03-05,0.000000
2077-03-06,0.000000
2077-03-07,0.000000
2077-03-08,0.000000
2077-03-09,2.220555
2077-03-10,2.540159
2077-03-11,0.000000
2077-03-12,3.580287
2077-03-13,0.000000
2077-03-14,3.391781
2077-03-15,6.605357
2077-03-16,0.000000
2077-03-17,0.000000
2077-03-18,0.666529
2077-03-19,0.000000
2077-03-20,0.000000
2077-03-21,0.000000
2077-03-22,0.000000
2077-03-23,0.000000
2077-03-24,0.000000
2077-03-25,0.000000
2077-03-26,0.000000
2077-03-27,0.000000
2077-03-28,0.000000
2077-03-29,0.000000
2077-03-30,0.000000
2077-03-31,0.000000
2077-04-01,0.000000
2077-04-02,0.000000
2077-04-03,0.000000
2077-04-04,0.000000
2077-04-05,0.000000
2077-04-06,0.000000
2077-04-07,0.000000
2077-04-08,0.000000
2077-04-09,0.000000
2077-04-10,0.000000
2077-04-11,0.000000
2077-04-12,3.685275
2077-04-13,0.000000
2077-04-14,0.000000
2077-04-15,0.000000
2077-04-16,0.000000
2077-04-17,0.000000
2077-04-18,0.000000
2077-04-19,0.000000
2077-04-20,0.000000
2077-04-21,0.000000
2077-04-22,0.000000
2077-04-23,17.142361
2077-04-24,25.112415
2077-04-25,0.000000
2077-04-26,0.000000
2077-04-27,0.000000
2077-04-28,3.718502
2077-04-29,0.000000
2077-04-30,1.240954
2077-05-01,0.000000
2077-05-02,0.000000
2077-05-03,0.000000
2077-05-04,0.578051
2077-05-05,15.022444
2077-05-06,0.000000
2077-05-07,0.000000
2077-05-08,15.561090
2077-05-09,79.723129
2077-05-10,4.734881
2077-05-11,0.000000
2077-05-12,0.000000
2077-05-13,0.000000
2077-05-14,0.000000
2077-05-15,0.000000
2077-05-16,12.000666
2077-05-17,5.786433
2077-05-18,0.464635
2077-05-19,0.000000
2077-05-20,0.000000
2077-05-21,0.000000
2077-05-22,0.000000
2077-05-23,0.000000
2077-05-24,0.000000
2077-05-25,0.000000
2077-05-26,0.000000
2077-05-27,0.000000
2077-05-28,0.000000
2077-05-29,0.000000
2077-05-30,0.000000
2077-05-31,0.735761
2077-06-01,0.000000
2077-06-02,0.000000
2077-06-03,0.000000
2077-06-04,0.000000
2077-06-05,0.000000
2077-06-06,0.000000
2077-06-07,4.084956
2077-06-08,3.671994
2077-06-09,2.586120
2077-06-10,2.251392
2077-06-11,1.783920
2077-06-12,0.000000
2077-06-13,0.749507
2077-06-14,0.345737
2077-06-15,0.000000
2077-06-16,0.000000
2077-06-17,0.000000
2077-06-18,0.000000
2077-06-19,0.000000
2077-06-20,0.000000
2077-06-21,0.000000
2077-06-22,0.000000
2077-06-23,0.000000
2077-06-24,0.000000
2077-06-25,0.000000
2077-06-26,0.000000
2077-06-27,0.000000
2077-06-28,0.000000
2077-06-29,0.000000
2077-06-30,0.000000
2077-07-01,0.000000
2077-07-02,0.000000
2077-07-03,0.000000
2077-07-04,0.000000
2077-07-05,0.000000
2077-07-06,0.000000
2077-07-07,0.000000
2077-07-08,0.000000
2077-07-09,0.000000
2077-07-10,0.000000
2077-07-11,0.000000
2077-07-12,0.000000
2077-07-13,3.201406
2077-07-14,2.669881
2077-07-15,0.000000
2077-07-16,0.000000
2077-07-17,0.000000
2077-07-18,0.000000
2077-07-19,0.000000
2077-07-20,0.000000
2077-07-21,0.000000
2077-07-22,0.000000
2077-07-23,0.000000
2077-07-24,0.000000
2077-07-25,0.000000
2077-07-26,0.000000
2077-07-27,0.000000
2077-07-28,0.000000
2077-07-29,0.000000
2077-07-30,0.000000
2077-07-31,0.000000
2077-08-01,0.000000
2077-08-02,0.000000
2077-08-03,0.000000
2077-08-04,0.000000
2077-08-05,0.000000
2077-08-06,0.000000
2077-08-07,0.000000
2077-08-08,0.548808
2077-08-09,0.000000
2077-08-10,0.000000
2077-08-11,0.000000
2077-08-12,0.000000
2077-08-13,0.000000
2077-08-14,0.000000
2077-08-15,0.000000
2077-08-16,0.000000
2077-08-17,0.000000
2077-08-18,0.000000
2077-08-19,0.000000
2077-08-20,0.000000
2077-08-21,0.000000
2077-08-22,0.000000
2077-08-23,0.000000
2077-08-24,0.000000
2077-08-25,0.000000
2077-08-26,0.000000
2077-08-27,0.590563
2077-08-28,0.000000
2077-08-29,0.000000
2077-08-30,0.000000
2077-08-31,0.000000
2077-09-01,0.000000
2077-09-02,0.000000
2077-09-03,0.000000
2077-09-04,0.000000
2077-09-05,0.000000
2077-09-06,0.000000
2077-09-07,0.305253
2077-09-08,0.000000
2077-09-09,0.000000
2077-09-10,0.000000
2077-09-11,4.008528
2077-09-12,0.304932
2077-09-13,0.000000
2077-09-14,0.000000
2077-09-15,0.000000
2077-09-16,0.000000
2077-09-17,0.000000
2077-09-18,0.000000
2077-09-19,0.000000
2077-09-20,0.000000
2077-09-21,0.000000
2077-09-22,0.000000
2077-09-23,0.000000
2077-09-24,0.000000
2077-09-25,0.440776
2077-09-26,0.000000
2077-09-27,0.000000
2077-09-28,0.000000
2077-09-29,0.784862
2077-09-30,0.000000
2077-10-01,0.000000
2077-10-02,0.000000
2077-10-03,0.000000
2077-10-04,0.000000
2077-10-05,0.000000
2077-10-06,0.000000
2077-10-07,0.000000
2077-10-08,0.000000
2077-10-09,0.000000
2077-10-10,0.000000
2077-10-11,23.573883
2077-10-12,34.317799
2077-10-13,4.367558
2077-10-14,0.000000
2077-10-15,0.985418
2077-10-16,2.010627
2077-10-17,0.000000
2077-10-18,0.000000
2077-10-19,0.000000
2077-10-20,0.000000
2077-10-21,0.000000
2077-10-22,0.000000
2077-10-23,0.000000
2077-10-24,0.000000
2077-10-25,0.000000
2077-10-26,0.000000
2077-10-27,0.000000
2077-10-28,0.000000
2077-10-29,2.653958
2077-10-30,0.000000
2077-10-31,0.000000
2077-11-01,0.000000
2077-11-02,0.000000
2077-11-03,0.000000
2077-11-04,0.000000
2077-11-05,1.895328
2077-11-06,20.057568
2077-11-07,3.741179
2077-11-08,0.665749
2077-11-09,0.000000
2077-11-10,13.173712
2077-11-11,13.795898
2077-11-12,0.000000
2077-11-13,0.000000
2077-11-14,0.000000
2077-11-15,0.000000
2077-11-16,0.000000
2077-11-17,0.000000
2077-11-18,0.000000
2077-11-19,0.000000
2077-11-20,2.414952
2077-11-21,1.098858
2077-11-22,0.000000
2077-11-23,0.000000
2077-11-24,0.000000
2077-11-25,0.000000
2077-11-26,0.000000
2077-11-27,0.397239
2077-11-28,0.000000
2077-11-29,0.000000
2077-11-30,0.000000
2077-12-01,0.000000
2077-12-02,0.000000
2077-12-03,0.000000
2077-12-04,0.000000
2077-12-05,0.000000
2077-12-06,0.000000
2077-12-07,0.000000
2077-12-08,0.000000
2077-12-09,0.288003
2077-12-10,0.000000
2077-12-11,0.000000
2077-12-12,0.294634
2077-12-13,0.000000
2077-12-14,0.000000
2077-12-15,0.000000
2077-12-16,0.000000
2077-12-17,0.000000
2077-12-18,0.000000
2077-12-19,0.000000
2077-12-20,0.000000
2077-12-21,0.000000
2077-12-22,0.000000
2077-12-23,0.000000
2077-12-24,1.902740
2077-12-25,13.555578
2077-12-26,4.276989
2077-12-27,0.000000
2077-12-28,0.000000
2077-12-29,0.000000
2077-12-30,0.000000
2077-12-31,0.000000
2078-01-01,0.000000
2078-01-02,0.000000
2078-01-03,0.000000
2078-01-04,0.000000
2078-01-05,0.000000
2078-01-06,0.000000
2078-01-07,0.000000
2078-01-08,0.000000
2078-01-09,0.000000
2078-01-10,0.000000
2078-01-11,0.000000
2078-01-12,0.000000
2078-01-13,0.000000
2078-01-14,0.000000
2078-01-15,0.305602
2078-01-16,0.787521
2078-01-17,0.000000
2078-01-18,0.000000
2078-01-19,6.778390
2078-01-20,3.184250
2078-01-21,0.713664
2078-01-22,2.897514
2078-01-23,0.000000
2078-01-24,2.696968
2078-01-25,13.747212
2078-01-26,28.105194
2078-01-27,4.163751
2078-01-28,0.000000
2078-01-29,0.000000
2078-01-30,0.000000
2078-01-31,2.661321
2078-02-01,0.000000
2078-02-02,0.404800
2078-02-03,1.210590
2078-02-04,0.000000
2078-02-05,0.000000
2078-02-06,0.000000
2078-02-07,0.000000
2078-02-08,0.000000
2078-02-09,0.000000
2078-02-10,0.000000
2078-02-11,0.000000
2078-02-12,0.000000
2078-02-13,0.000000
2078-02-14,0.000000
2078-02-15,0.000000
2078-02-16,4.966724
2078-02-17,16.020168
2078-02-18,0.000000
2078-02-19,0.000000
2078-02-20,0.000000
2078-02-21,0.000000
2078-02-22,0.000000
2078-02-23,0.000000
2078-02-24,0.000000
2078-02-25,0.000000
2078-02-26,0.000000
2078-02-27,0.000000
2078-02-28,0.000000
2078-03-01,0.000000
2078-03-02,1.497579
2078-03-03,0.000000
2078-03-04,0.000000
2078-03-05,3.401238
2078-03-06,0.000000
2078-03-07,0.000000
2078-03-08,2.230428
2078-03-09,7.135102
2078-03-10,3.341345
2078-03-11,0.000000
2078-03-12,0.000000
2078-03-13,0.000000
2078-03-14,0.000000
2078-03-15,0.000000
2078-03-16,1.749361
2078-03-17,4.354305
2078-03-18,2.659317
2078-03-19,1.868131
2078-03-20,40.195358
2078-03-21,36.630352
2078-03-22,16.780251
2078-03-23,0.000000
2078-03-24,0.000000
2078-03-25,0.645462
2078-03-26,9.123857
2078-03-27,49.742451
2078-03-28,24.907228
2078-03-29,1.330822
2078-03-30,0.000000
2078-03-31,0.000000
2078-04-01,0.000000
2078-04-02,0.000000
2078-04-03,0.000000
2078-04-04,0.000000
2078-04-05,0.000000
2078-04-06,0.000000
2078-04-07,0.000000
2078-04-08,2.167140
2078-04-09,0.000000
2078-04-10,0.000000
2078-04-11,0.000000
2078-04-12,0.000000
2078-04-13,0.000000
2078-04-14,16.090555
2078-04-15,1.519738
2078-04-16,0.000000
2078-04-17,0.000000
2078-04-18,0.000000
2078-04-19,0.000000
2078-04-20,0.000000
2078-04-21,0.000000
2078-04-22,0.473905
2078-04-23,0.000000
2078-04-24,1.193386
2078-04-25,6.836535
2078-04-26,1.465715
2078-04-27,1.224003
2078-04-28,1.593134
2078-04-29,2.793470
2078-04-30,0.000000
2078-05-01,34.451275
2078-05-02,11.653420
2078-05-03,0.579540
2078-05-04,0.000000
2078-05-05,0.000000
2078-05-06,0.000000
2078-05-07,1.389537
2078-05-08,0.000000
2078-05-09,0.000000
2078-05-10,0.000000
2078-05-11,0.000000
2078-05-12,0.000000
2078-05-13,0.000000
2078-05-14,0.000000
2078-05-15,0.000000
2078-05-16,0.000000
