#Variables:
#tasmin_bcc-csm1-1_rcp45(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp45(K)"
2077-08-05,301.640228
2077-08-06,301.092926
2077-08-07,301.418945
2077-08-08,299.491974
2077-08-09,300.010864
2077-08-10,300.936584
2077-08-11,299.765747
2077-08-12,298.619873
2077-08-13,298.351776
2077-08-14,298.549835
2077-08-15,298.745880
2077-08-16,299.411407
2077-08-17,299.433990
2077-08-18,299.583496
2077-08-19,300.374115
2077-08-20,301.625793
2077-08-21,300.533966
2077-08-22,299.821503
2077-08-23,299.062805
2077-08-24,297.810852
2077-08-25,297.809540
2077-08-26,297.274292
2077-08-27,296.778381
2077-08-28,297.148895
2077-08-29,296.950531
2077-08-30,297.322815
2077-08-31,297.681030
2077-09-01,297.152832
2077-09-02,296.960358
2077-09-03,295.325714
2077-09-04,295.958710
2077-09-05,297.764648
2077-09-06,297.993622
2077-09-07,297.879883
2077-09-08,298.847870
2077-09-09,298.565216
2077-09-10,298.945923
2077-09-11,297.764618
2077-09-12,296.986511
2077-09-13,292.452637
2077-09-14,295.440063
2077-09-15,296.710114
2077-09-16,296.661316
2077-09-17,298.124847
2077-09-18,298.330139
2077-09-19,298.568420
2077-09-20,299.531708
2077-09-21,298.112762
2077-09-22,297.239655
2077-09-23,297.253693
2077-09-24,298.060577
2077-09-25,298.045013
2077-09-26,297.492615
2077-09-27,297.868256
2077-09-28,299.811615
2077-09-29,297.350861
2077-09-30,294.014557
2077-10-01,292.838867
2077-10-02,294.953400
2077-10-03,294.440674
2077-10-04,294.928162
2077-10-05,295.870697
2077-10-06,298.112793
2077-10-07,290.409454
2077-10-08,294.167023
2077-10-09,295.098022
2077-10-10,295.299927
2077-10-11,295.930481
2077-10-12,288.620697
2077-10-13,283.047974
2077-10-14,284.981140
2077-10-15,289.144897
2077-10-16,290.523376
2077-10-17,289.055817
2077-10-18,292.223450
2077-10-19,292.989380
2077-10-20,294.265533
2077-10-21,294.909454
2077-10-22,293.701324
2077-10-23,293.793793
2077-10-24,291.593231
2077-10-25,290.121643
2077-10-26,294.197174
2077-10-27,295.676727
2077-10-28,292.259521
2077-10-29,281.185669
2077-10-30,279.998169
2077-10-31,284.039825
2077-11-01,283.782166
2077-11-02,287.057343
2077-11-03,290.393677
2077-11-04,291.191681
2077-11-05,293.783386
2077-11-06,288.825745
2077-11-07,280.806427
2077-11-08,279.868500
2077-11-09,278.322754
2077-11-10,285.540436
2077-11-11,287.088043
2077-11-12,276.346954
2077-11-13,278.247742
2077-11-14,277.496246
2077-11-15,277.661163
2077-11-16,277.832855
2077-11-17,280.782745
2077-11-18,281.457092
2077-11-19,280.786896
2077-11-20,286.900665
2077-11-21,288.601227
2077-11-22,290.499908
2077-11-23,291.082001
2077-11-24,291.305054
2077-11-25,290.238647
2077-11-26,288.992249
2077-11-27,289.505005
2077-11-28,289.360077
2077-11-29,290.281403
2077-11-30,288.036652
2077-12-01,286.365997
2077-12-02,288.623230
2077-12-03,286.145874
2077-12-04,286.648438
2077-12-05,281.931824
2077-12-06,285.522125
2077-12-07,285.332153
2077-12-08,285.488922
2077-12-09,285.483978
2077-12-10,279.228851
2077-12-11,277.472076
2077-12-12,279.141418
2077-12-13,280.646362
2077-12-14,281.538971
2077-12-15,283.807495
2077-12-16,284.892303
2077-12-17,277.548248
2077-12-18,283.925842
2077-12-19,278.477844
2077-12-20,278.605438
2077-12-21,284.349701
2077-12-22,287.306671
2077-12-23,284.275299
2077-12-24,289.582123
2077-12-25,284.272217
2077-12-26,270.144897
2077-12-27,274.088379
2077-12-28,277.469055
2077-12-29,278.463287
2077-12-30,277.606384
2077-12-31,277.703552
2078-01-01,278.413940
2078-01-02,278.212860
2078-01-03,278.892029
2078-01-04,275.059021
2078-01-05,281.549225
2078-01-06,278.530487
2078-01-07,280.660797
2078-01-08,276.541290
2078-01-09,278.934113
2078-01-10,274.713257
2078-01-11,276.687561
2078-01-12,277.771606
2078-01-13,280.622040
2078-01-14,280.681061
2078-01-15,284.569733
2078-01-16,285.259918
2078-01-17,285.455475
2078-01-18,280.263916
2078-01-19,279.819092
2078-01-20,271.535217
2078-01-21,270.684631
2078-01-22,271.894287
2078-01-23,272.711517
2078-01-24,274.338409
2078-01-25,279.867310
2078-01-26,281.890381
2078-01-27,276.918457
2078-01-28,273.546753
2078-01-29,275.600006
2078-01-30,276.756317
2078-01-31,281.261749
2078-02-01,277.107910
2078-02-02,282.830078
2078-02-03,281.203217
2078-02-04,275.570618
2078-02-05,274.383057
2078-02-06,277.858948
2078-02-07,280.908936
2078-02-08,283.008057
2078-02-09,283.454041
2078-02-10,282.386230
2078-02-11,285.237061
2078-02-12,286.391907
2078-02-13,287.907867
2078-02-14,286.629150
2078-02-15,284.742126
2078-02-16,287.640503
2078-02-17,281.180908
2078-02-18,274.940826
2078-02-19,279.774567
2078-02-20,285.107086
2078-02-21,282.583466
2078-02-22,284.155182
2078-02-23,285.237213
2078-02-24,289.485352
2078-02-25,288.709229
2078-02-26,289.539948
2078-02-27,291.039673
2078-02-28,289.236938
2078-03-01,290.481842
2078-03-02,292.505585
2078-03-03,286.660126
2078-03-04,281.131378
2078-03-05,284.349152
2078-03-06,284.190430
2078-03-07,289.994202
2078-03-08,291.399628
2078-03-09,291.196930
2078-03-10,292.078339
2078-03-11,291.361053
2078-03-12,288.818604
2078-03-13,284.272736
2078-03-14,287.346771
2078-03-15,287.932495
2078-03-16,289.356018
2078-03-17,292.642944
2078-03-18,292.226410
2078-03-19,284.455719
2078-03-20,286.437500
2078-03-21,289.476105
2078-03-22,289.638672
2078-03-23,286.905823
2078-03-24,284.588196
2078-03-25,292.162537
2078-03-26,294.863312
2078-03-27,295.123444
2078-03-28,292.302124
2078-03-29,285.356018
2078-03-30,280.641266
2078-03-31,283.107239
2078-04-01,288.832397
2078-04-02,286.872498
2078-04-03,282.068390
2078-04-04,283.888580
2078-04-05,288.855225
2078-04-06,285.964325
2078-04-07,288.665710
2078-04-08,291.375916
2078-04-09,281.980743
2078-04-10,284.485138
2078-04-11,289.075104
2078-04-12,288.713257
2078-04-13,288.796387
2078-04-14,292.018097
2078-04-15,290.164062
2078-04-16,285.426788
2078-04-17,282.766785
2078-04-18,286.834778
2078-04-19,292.233398
2078-04-20,289.710968
2078-04-21,291.390472
2078-04-22,290.769714
2078-04-23,292.700653
2078-04-24,291.761871
2078-04-25,294.083954
2078-04-26,293.634918
2078-04-27,291.219360
2078-04-28,291.939880
2078-04-29,291.340332
2078-04-30,290.709869
2078-05-01,294.254150
2078-05-02,293.971954
2078-05-03,289.033417
2078-05-04,287.087921
2078-05-05,287.521637
2078-05-06,288.115814
2078-05-07,289.977478
2078-05-08,289.961243
2078-05-09,289.859924
2078-05-10,291.370514
2078-05-11,291.886047
2078-05-12,293.218567
2078-05-13,294.835388
2078-05-14,294.906921
2078-05-15,293.328705
2078-05-16,292.398560
2078-05-17,291.075623
2078-05-18,294.564728
2078-05-19,296.297424
2078-05-20,294.283264
2078-05-21,295.782745
2078-05-22,292.277466
2078-05-23,290.698334
2078-05-24,292.631470
2078-05-25,293.797943
2078-05-26,291.376038
2078-05-27,292.120636
2078-05-28,292.394867
2078-05-29,294.681396
2078-05-30,296.607971
2078-05-31,295.443451
2078-06-01,295.267731
2078-06-02,293.710327
2078-06-03,294.839233
2078-06-04,294.430969
2078-06-05,295.077454
2078-06-06,294.667633
2078-06-07,293.577850
2078-06-08,294.076538
2078-06-09,293.076874
2078-06-10,294.606079
2078-06-11,295.878815
2078-06-12,296.714294
2078-06-13,294.412476
2078-06-14,294.414307
2078-06-15,295.200409
2078-06-16,295.279968
2078-06-17,295.540894
2078-06-18,294.547455
2078-06-19,298.206299
2078-06-20,298.103577
2078-06-21,298.088531
2078-06-22,297.986938
2078-06-23,298.275238
2078-06-24,297.572510
2078-06-25,298.519897
2078-06-26,297.876068
2078-06-27,298.395325
2078-06-28,298.598816
2078-06-29,297.797424
2078-06-30,296.172333
2078-07-01,297.057648
2078-07-02,297.463287
2078-07-03,296.944580
2078-07-04,296.958862
2078-07-05,298.529449
2078-07-06,298.893311
2078-07-07,298.486267
2078-07-08,297.788696
2078-07-09,298.289307
2078-07-10,298.625092
2078-07-11,297.954590
2078-07-12,297.436829
2078-07-13,296.833557
2078-07-14,297.295166
2078-07-15,298.109406
2078-07-16,298.514343
2078-07-17,298.674561
2078-07-18,299.032410
2078-07-19,298.241333
2078-07-20,298.116699
2078-07-21,299.094604
2078-07-22,300.480011
2078-07-23,301.752716
2078-07-24,301.661011
2078-07-25,298.801392
2078-07-26,297.953278
2078-07-27,298.684204
2078-07-28,298.257050
2078-07-29,298.752228
2078-07-30,299.241577
2078-07-31,298.534241
2078-08-01,298.534058
2078-08-02,298.760620
2078-08-03,298.910309
2078-08-04,298.657104
2078-08-05,298.074738
2078-08-06,296.599365
2078-08-07,297.822174
2078-08-08,298.518890
2078-08-09,298.602417
2078-08-10,298.359772
2078-08-11,298.336273
2078-08-12,297.030609
2078-08-13,297.401642
2078-08-14,297.788727
2078-08-15,297.871826
2078-08-16,298.354889
2078-08-17,298.134064
2078-08-18,298.251709
2078-08-19,300.622772
2078-08-20,298.925232
2078-08-21,298.047760
2078-08-22,298.490692
2078-08-23,298.171997
2078-08-24,297.656372
2078-08-25,298.291016
2078-08-26,297.706299
2078-08-27,296.647980
2078-08-28,296.776154
2078-08-29,296.920959
2078-08-30,296.770386
2078-08-31,298.132874
2078-09-01,298.516113
2078-09-02,296.481232
2078-09-03,296.127777
2078-09-04,297.835480
2078-09-05,295.881561
2078-09-06,296.916412
2078-09-07,296.533112
2078-09-08,296.621735
2078-09-09,294.259003
2078-09-10,294.443634
2078-09-11,294.683838
2078-09-12,295.097961
2078-09-13,293.570038
2078-09-14,295.462372
2078-09-15,296.000793
2078-09-16,294.127014
2078-09-17,292.861664
2078-09-18,292.328247
2078-09-19,295.624298
2078-09-20,295.075684
2078-09-21,295.118439
2078-09-22,296.505341
2078-09-23,297.200592
2078-09-24,296.834473
2078-09-25,296.213104
2078-09-26,295.073090
2078-09-27,297.961029
2078-09-28,295.740417
2078-09-29,292.347534
2078-09-30,282.560669
2078-10-01,286.698822
2078-10-02,292.837708
2078-10-03,291.512390
2078-10-04,290.256714
2078-10-05,291.745941
2078-10-06,293.372833
2078-10-07,292.271515
2078-10-08,295.316132
2078-10-09,287.899445
2078-10-10,288.899261
2078-10-11,291.391907
2078-10-12,292.234070
2078-10-13,294.324707
2078-10-14,295.335571
2078-10-15,292.860931
2078-10-16,292.986053
2078-10-17,293.276337
2078-10-18,288.645691
2078-10-19,289.391418
2078-10-20,292.449890
2078-10-21,285.294678
2078-10-22,287.784576
2078-10-23,285.898254
2078-10-24,282.189392
2078-10-25,284.774689
2078-10-26,287.248444
2078-10-27,288.083130
2078-10-28,286.881439
2078-10-29,290.190277
2078-10-30,291.343140
2078-10-31,292.852844
2078-11-01,291.703247
2078-11-02,291.771942
2078-11-03,280.454132
2078-11-04,275.822388
2078-11-05,278.398407
2078-11-06,282.219482
2078-11-07,280.099152
2078-11-08,277.122620
2078-11-09,281.820648
2078-11-10,281.645935
2078-11-11,284.571686
2078-11-12,287.228424
2078-11-13,285.470001
2078-11-14,291.949615
2078-11-15,291.082977
2078-11-16,276.472870
2078-11-17,278.889252
2078-11-18,279.813629
2078-11-19,288.734650
2078-11-20,288.154694
2078-11-21,277.203522
2078-11-22,272.431641
2078-11-23,275.699341
2078-11-24,282.276154
2078-11-25,285.561096
2078-11-26,279.648285
2078-11-27,276.492584
2078-11-28,279.568054
2078-11-29,283.406219
2078-11-30,278.351624
2078-12-01,278.191925
2078-12-02,280.184357
2078-12-03,279.395721
2078-12-04,276.210175
2078-12-05,278.455841
2078-12-06,278.778351
2078-12-07,281.674194
2078-12-08,284.523499
2078-12-09,284.232574
2078-12-10,282.889618
2078-12-11,284.326263
2078-12-12,290.573639
2078-12-13,285.246277
2078-12-14,281.340607
2078-12-15,276.710114
2078-12-16,280.144501
2078-12-17,282.100281
2078-12-18,281.777588
2078-12-19,275.706238
2078-12-20,275.302185
2078-12-21,276.244202
2078-12-22,280.400391
2078-12-23,277.340576
2078-12-24,278.537445
2078-12-25,281.308838
2078-12-26,277.217590
2078-12-27,277.632599
2078-12-28,281.321533
2078-12-29,280.250458
2078-12-30,281.243439
2078-12-31,282.091003
2079-01-01,283.405334
2079-01-02,283.581726
2079-01-03,282.922272
2079-01-04,278.328278
2079-01-05,274.852295
2079-01-06,273.418945
2079-01-07,276.288971
2079-01-08,275.730194
2079-01-09,274.630371
2079-01-10,277.077484
2079-01-11,278.311737
2079-01-12,285.840881
2079-01-13,283.238586
2079-01-14,287.847778
2079-01-15,280.317535
2079-01-16,276.216003
2079-01-17,280.994843
2079-01-18,290.147400
2079-01-19,286.053162
2079-01-20,278.749634
2079-01-21,280.592987
2079-01-22,284.359100
2079-01-23,268.677338
2079-01-24,268.643463
2079-01-25,277.307220
2079-01-26,273.362610
2079-01-27,274.619385
2079-01-28,275.330200
2079-01-29,275.260254
2079-01-30,277.616547
2079-01-31,278.129456
2079-02-01,274.591400
2079-02-02,273.405273
2079-02-03,274.633789
2079-02-04,271.382874
2079-02-05,268.551941
2079-02-06,274.632843
2079-02-07,278.771729
2079-02-08,275.172272
2079-02-09,275.752960
2079-02-10,280.405609
2079-02-11,279.529144
2079-02-12,282.305206
2079-02-13,281.908295
2079-02-14,281.751953
2079-02-15,284.482361
2079-02-16,285.319061
2079-02-17,284.922394
2079-02-18,286.276184
2079-02-19,288.110321
2079-02-20,288.477386
2079-02-21,286.781372
2079-02-22,279.754700
2079-02-23,284.107422
2079-02-24,283.692352
2079-02-25,283.111267
2079-02-26,285.029724
2079-02-27,286.297729
2079-02-28,286.962006
2079-03-01,281.917084
2079-03-02,280.944946
2079-03-03,286.035309
2079-03-04,286.178497
2079-03-05,281.587006
2079-03-06,282.086884
2079-03-07,283.204346
2079-03-08,288.547211
2079-03-09,290.483521
2079-03-10,280.257446
2079-03-11,272.807526
2079-03-12,277.214233
2079-03-13,282.240173
2079-03-14,286.089447
2079-03-15,282.659271
2079-03-16,283.664856
2079-03-17,286.103577
2079-03-18,292.000702
2079-03-19,293.548462
2079-03-20,295.005219
2079-03-21,287.521515
2079-03-22,280.130432
2079-03-23,278.727081
2079-03-24,277.799744
2079-03-25,280.481354
2079-03-26,281.945984
2079-03-27,275.736908
2079-03-28,280.985687
2079-03-29,283.711121
2079-03-30,284.484161
2079-03-31,288.655670
2079-04-01,293.510803
2079-04-02,287.094818
2079-04-03,282.171722
2079-04-04,287.354553
2079-04-05,286.545288
2079-04-06,281.734985
2079-04-07,280.214355
2079-04-08,287.008057
2079-04-09,289.943634
2079-04-10,291.965576
2079-04-11,287.000336
2079-04-12,286.973145
2079-04-13,285.507202
2079-04-14,283.353729
2079-04-15,279.602081
2079-04-16,287.610107
2079-04-17,286.889618
2079-04-18,290.801605
2079-04-19,289.250732
2079-04-20,288.112823
2079-04-21,291.480499
2079-04-22,291.343384
2079-04-23,292.224274
2079-04-24,291.110626
2079-04-25,290.832550
2079-04-26,288.938995
2079-04-27,294.039886
2079-04-28,292.531769
2079-04-29,287.051453
2079-04-30,284.773346
2079-05-01,289.525635
2079-05-02,291.690826
2079-05-03,294.801849
2079-05-04,295.094452
2079-05-05,294.657806
2079-05-06,294.136139
2079-05-07,295.080383
2079-05-08,294.138123
2079-05-09,293.629883
2079-05-10,294.522522
2079-05-11,289.804626
2079-05-12,291.055359
2079-05-13,293.950073
2079-05-14,293.413116
2079-05-15,297.565002
2079-05-16,296.032745
2079-05-17,296.383118
2079-05-18,293.797394
2079-05-19,294.044464
2079-05-20,293.688049
2079-05-21,295.077148
2079-05-22,295.582489
2079-05-23,294.634857
2079-05-24,294.836029
2079-05-25,296.175934
2079-05-26,296.771698
2079-05-27,296.997681
2079-05-28,294.401001
2079-05-29,296.607117
2079-05-30,296.884308
2079-05-31,296.533752
2079-06-01,297.356476
2079-06-02,298.844635
2079-06-03,298.561523
2079-06-04,301.021454
2079-06-05,299.680786
2079-06-06,297.960815
2079-06-07,297.621460
2079-06-08,298.923096
2079-06-09,297.074127
2079-06-10,297.755646
2079-06-11,297.325104
2079-06-12,296.453979
2079-06-13,297.587555
2079-06-14,298.742188
2079-06-15,299.077209
2079-06-16,299.061981
2079-06-17,298.362488
2079-06-18,299.058197
2079-06-19,298.970306
2079-06-20,299.195831
2079-06-21,298.935455
2079-06-22,299.181854
2079-06-23,297.205627
2079-06-24,295.807922
2079-06-25,296.245178
2079-06-26,296.647644
2079-06-27,297.555176
2079-06-28,297.567322
2079-06-29,297.690308
2079-06-30,297.228577
2079-07-01,297.404907
2079-07-02,298.825775
2079-07-03,297.496094
2079-07-04,297.298309
2079-07-05,297.826599
2079-07-06,298.104675
2079-07-07,298.099274
2079-07-08,297.404999
2079-07-09,296.906830
2079-07-10,297.190186
2079-07-11,297.850555
2079-07-12,298.154358
2079-07-13,298.723541
2079-07-14,298.794464
2079-07-15,299.454285
2079-07-16,298.605591
2079-07-17,298.585510
2079-07-18,297.573914
2079-07-19,299.060913
2079-07-20,297.949524
2079-07-21,297.756500
2079-07-22,298.619965
2079-07-23,297.593933
2079-07-24,294.970184
2079-07-25,295.104797
2079-07-26,295.091461
2079-07-27,297.281982
2079-07-28,298.250244
2079-07-29,298.178223
2079-07-30,297.363770
2079-07-31,296.077667
2079-08-01,295.740845
2079-08-02,296.506897
2079-08-03,297.426270
2079-08-04,297.002441
2079-08-05,296.770264
2079-08-06,295.833130
2079-08-07,296.582520
2079-08-08,297.966797
2079-08-09,299.235809
2079-08-10,298.712311
2079-08-11,298.136475
2079-08-12,296.756561
2079-08-13,296.774628
2079-08-14,297.056793
2079-08-15,297.159149
2079-08-16,298.958832
2079-08-17,298.162659
2079-08-18,298.035309
2079-08-19,298.118927
2079-08-20,297.946991
2079-08-21,297.934296
2079-08-22,297.646912
2079-08-23,299.295288
2079-08-24,298.950653
2079-08-25,301.035034
2079-08-26,300.023804
2079-08-27,299.612152
2079-08-28,299.120209
2079-08-29,296.587830
2079-08-30,296.965851
2079-08-31,297.393738
2079-09-01,298.320679
2079-09-02,298.206635
2079-09-03,297.124664
2079-09-04,296.848236
2079-09-05,296.550415
2079-09-06,298.423859
2079-09-07,297.475037
2079-09-08,298.383301
2079-09-09,297.674927
2079-09-10,298.512543
2079-09-11,297.856018
2079-09-12,296.865723
2079-09-13,295.887878
2079-09-14,298.190033
2079-09-15,296.759125
2079-09-16,298.489105
2079-09-17,296.674774
2079-09-18,295.642853
2079-09-19,295.567108
2079-09-20,293.403931
2079-09-21,294.452850
2079-09-22,297.564148
2079-09-23,297.848236
2079-09-24,288.278687
2079-09-25,286.332001
2079-09-26,289.707062
2079-09-27,294.161499
2079-09-28,291.510468
2079-09-29,293.505524
2079-09-30,292.632263
2079-10-01,290.100220
2079-10-02,290.380920
2079-10-03,289.501007
2079-10-04,286.592834
2079-10-05,288.916809
2079-10-06,292.737793
2079-10-07,294.131226
2079-10-08,292.856201
2079-10-09,291.047668
2079-10-10,289.527039
2079-10-11,290.668396
2079-10-12,287.938263
2079-10-13,289.534271
2079-10-14,289.991180
2079-10-15,282.683441
2079-10-16,282.367126
2079-10-17,283.026367
2079-10-18,288.466064
2079-10-19,283.859558
2079-10-20,283.536530
2079-10-21,287.704254
2079-10-22,294.091248
2079-10-23,292.638824
2079-10-24,291.410187
2079-10-25,288.739777
2079-10-26,290.386414
2079-10-27,284.049469
2079-10-28,282.329407
2079-10-29,285.010956
2079-10-30,285.998199
2079-10-31,285.391479
2079-11-01,286.518433
2079-11-02,290.721283
2079-11-03,290.890015
2079-11-04,291.963074
2079-11-05,290.312622
2079-11-06,290.629028
2079-11-07,291.220215
2079-11-08,282.982422
2079-11-09,281.046051
2079-11-10,283.020874
2079-11-11,279.911194
2079-11-12,275.089630
2079-11-13,277.005096
2079-11-14,280.147369
2079-11-15,280.309875
2079-11-16,280.158569
2079-11-17,283.359650
2079-11-18,285.484772
2079-11-19,280.407379
2079-11-20,278.959229
2079-11-21,281.590057
2079-11-22,289.547546
2079-11-23,280.100220
2079-11-24,275.561157
2079-11-25,276.245270
2079-11-26,283.370544
2079-11-27,278.327972
2079-11-28,275.288391
2079-11-29,279.203552
2079-11-30,278.392456
2079-12-01,278.513641
2079-12-02,288.480621
2079-12-03,277.099854
2079-12-04,272.670013
2079-12-05,274.449982
2079-12-06,280.498810
2079-12-07,272.524994
2079-12-08,271.368652
2079-12-09,274.379578
2079-12-10,275.868256
2079-12-11,280.924316
2079-12-12,282.474976
2079-12-13,282.846008
2079-12-14,273.494080
2079-12-15,264.284882
2079-12-16,269.964325
2079-12-17,273.636383
2079-12-18,283.059021
2079-12-19,277.705048
2079-12-20,279.660828
2079-12-21,280.473969
2079-12-22,284.356445
2079-12-23,284.686279
2079-12-24,285.251434
2079-12-25,283.697418
2079-12-26,283.925171
2079-12-27,279.693695
2079-12-28,277.391327
2079-12-29,269.666168
2079-12-30,271.118958
2079-12-31,278.875702
2080-01-01,284.605988
2080-01-02,278.176636
2080-01-03,279.597748
2080-01-04,283.055481
2080-01-05,281.893890
2080-01-06,282.509186
2080-01-07,283.123993
2080-01-08,281.967926
2080-01-09,278.818909
2080-01-10,277.565338
2080-01-11,272.430359
2080-01-12,272.413025
2080-01-13,274.608063
2080-01-14,276.758881
2080-01-15,269.529083
2080-01-16,269.235504
2080-01-17,269.335815
2080-01-18,272.303589
2080-01-19,275.334778
2080-01-20,276.008667
2080-01-21,272.590424
2080-01-22,274.675751
2080-01-23,276.750977
2080-01-24,276.367584
2080-01-25,276.064728
2080-01-26,279.595337
2080-01-27,286.783051
2080-01-28,276.142609
2080-01-29,270.894135
2080-01-30,271.934174
2080-01-31,263.471741
2080-02-01,265.704895
2080-02-02,265.970978
2080-02-03,269.121948
2080-02-04,272.444092
2080-02-05,275.646179
2080-02-06,278.498077
2080-02-07,280.821808
2080-02-08,281.186401
2080-02-09,284.338654
2080-02-10,285.726746
2080-02-11,282.279327
2080-02-12,278.565216
2080-02-13,282.057098
2080-02-14,285.668793
2080-02-15,278.717865
2080-02-16,275.085846
2080-02-17,275.109314
2080-02-18,272.730530
2080-02-19,274.639130
2080-02-20,274.953857
2080-02-21,275.378571
2080-02-22,276.663757
2080-02-23,275.735596
2080-02-24,277.480377
2080-02-25,275.976776
2080-02-26,279.827057
2080-02-27,282.430756
2080-02-28,279.350250
2080-02-29,283.853790
2080-03-01,288.357330
2080-03-02,291.363342
2080-03-03,292.248566
2080-03-04,289.353394
2080-03-05,285.670746
2080-03-06,285.199890
2080-03-07,279.698456
2080-03-08,282.494141
2080-03-09,284.829193
2080-03-10,284.034668
2080-03-11,284.341644
2080-03-12,282.226593
2080-03-13,279.570251
2080-03-14,277.726532
2080-03-15,279.217072
2080-03-16,279.547821
2080-03-17,281.520447
2080-03-18,285.021729
2080-03-19,290.018524
2080-03-20,290.944092
2080-03-21,282.582642
2080-03-22,282.020386
2080-03-23,284.223450
2080-03-24,281.090424
2080-03-25,284.354340
2080-03-26,291.945435
2080-03-27,288.228729
2080-03-28,288.843750
2080-03-29,292.545380
2080-03-30,291.948059
2080-03-31,292.503784
2080-04-01,291.529083
2080-04-02,287.701385
2080-04-03,284.152618
2080-04-04,292.164612
2080-04-05,292.297913
2080-04-06,290.179108
2080-04-07,288.638336
2080-04-08,285.152924
2080-04-09,287.104370
2080-04-10,291.421997
2080-04-11,286.562988
2080-04-12,284.743683
2080-04-13,281.955780
2080-04-14,281.728943
2080-04-15,280.760101
2080-04-16,283.312500
2080-04-17,290.423706
2080-04-18,291.210968
2080-04-19,289.390289
2080-04-20,285.589508
2080-04-21,287.871735
2080-04-22,292.969604
2080-04-23,291.117798
2080-04-24,288.758453
2080-04-25,294.535675
2080-04-26,291.007751
2080-04-27,292.699188
2080-04-28,291.854980
2080-04-29,291.488983
2080-04-30,287.520142
2080-05-01,291.947327
2080-05-02,292.702698
2080-05-03,290.187744
2080-05-04,288.490082
2080-05-05,292.584839
2080-05-06,288.647552
2080-05-07,285.378418
2080-05-08,283.926453
2080-05-09,287.633392
2080-05-10,286.444183
2080-05-11,289.657562
2080-05-12,292.647552
2080-05-13,294.559326
2080-05-14,293.615662
2080-05-15,295.029785
2080-05-16,294.915131
2080-05-17,292.966370
2080-05-18,290.157074
2080-05-19,290.820648
2080-05-20,288.347870
2080-05-21,287.769714
2080-05-22,291.803131
2080-05-23,293.863464
2080-05-24,295.174072
2080-05-25,295.964172
2080-05-26,294.480591
2080-05-27,292.377472
2080-05-28,293.810730
2080-05-29,295.186310
2080-05-30,295.452728
2080-05-31,293.600220
2080-06-01,293.568817
2080-06-02,293.675598
2080-06-03,294.889313
2080-06-04,296.054840
2080-06-05,296.175354
2080-06-06,298.416443
2080-06-07,297.869537
2080-06-08,297.649078
2080-06-09,297.767792
2080-06-10,296.169708
2080-06-11,296.529572
2080-06-12,295.680359
2080-06-13,295.614929
2080-06-14,294.730194
2080-06-15,297.520569
2080-06-16,298.999725
2080-06-17,299.457947
2080-06-18,298.600861
2080-06-19,299.530792
2080-06-20,298.138123
2080-06-21,295.952576
2080-06-22,297.588013
2080-06-23,297.318268
2080-06-24,296.969086
2080-06-25,297.262360
2080-06-26,297.720978
2080-06-27,298.178772
2080-06-28,297.780670
2080-06-29,298.100494
2080-06-30,298.722992
2080-07-01,298.104279
2080-07-02,296.935059
2080-07-03,296.714752
2080-07-04,295.973083
2080-07-05,297.303345
2080-07-06,297.785492
2080-07-07,297.992676
2080-07-08,297.890686
2080-07-09,297.870117
2080-07-10,299.582825
2080-07-11,298.814362
2080-07-12,299.074493
2080-07-13,297.992157
2080-07-14,298.813812
2080-07-15,300.006836
2080-07-16,299.330841
2080-07-17,297.886475
2080-07-18,297.741852
2080-07-19,298.648621
2080-07-20,299.038422
2080-07-21,298.918854
2080-07-22,297.996124
2080-07-23,298.511108
2080-07-24,298.323608
2080-07-25,299.739624
2080-07-26,298.829407
2080-07-27,300.188171
2080-07-28,300.206757
2080-07-29,299.456635
2080-07-30,301.070587
2080-07-31,300.654572
2080-08-01,299.816162
2080-08-02,298.618805
2080-08-03,298.253662
2080-08-04,298.564301
2080-08-05,298.885498
2080-08-06,299.135468
2080-08-07,299.839020
2080-08-08,298.846497
2080-08-09,299.643768
2080-08-10,300.774231
2080-08-11,299.600677
2080-08-12,299.547974
2080-08-13,298.526520
2080-08-14,298.990173
2080-08-15,298.472321
2080-08-16,297.492249
2080-08-17,298.073730
2080-08-18,298.157318
2080-08-19,298.344299
2080-08-20,299.738434
2080-08-21,299.061096
2080-08-22,299.590027
2080-08-23,299.296326
2080-08-24,298.495087
2080-08-25,298.329926
2080-08-26,298.048065
2080-08-27,298.087708
2080-08-28,298.054352
2080-08-29,297.611664
2080-08-30,297.902008
2080-08-31,297.773285
2080-09-01,298.580444
2080-09-02,299.163330
2080-09-03,297.700317
2080-09-04,297.196960
2080-09-05,297.686432
2080-09-06,298.082397
2080-09-07,295.697968
2080-09-08,297.111511
2080-09-09,297.809357
2080-09-10,298.474945
2080-09-11,296.890289
2080-09-12,295.219299
2080-09-13,298.116455
2080-09-14,297.252228
2080-09-15,297.851837
2080-09-16,298.992188
2080-09-17,297.736023
2080-09-18,297.111298
2080-09-19,290.987213
2080-09-20,290.171814
2080-09-21,286.794952
2080-09-22,288.135254
2080-09-23,289.262451
2080-09-24,288.276093
