#Variables:
#tasmax_bcc-csm1-1_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_rcp45(K)"
2089-12-03,295.019470
2089-12-04,291.188293
2089-12-05,290.974030
2089-12-06,289.523163
2089-12-07,295.392883
2089-12-08,294.952515
2089-12-09,292.707581
2089-12-10,291.766998
2089-12-11,288.637421
2089-12-12,287.471130
2089-12-13,288.216339
2089-12-14,291.931732
2089-12-15,296.518616
2089-12-16,294.202728
2089-12-17,293.900818
2089-12-18,268.999908
2089-12-19,266.964966
2089-12-20,274.458191
2089-12-21,278.766998
2089-12-22,279.233917
2089-12-23,283.340271
2089-12-24,279.000946
2089-12-25,277.298584
2089-12-26,278.782745
2089-12-27,284.177277
2089-12-28,281.414398
2089-12-29,284.338745
2089-12-30,285.335907
2089-12-31,286.659851
2090-01-01,287.191589
2090-01-02,289.640778
2090-01-03,287.638275
2090-01-04,293.369690
2090-01-05,298.038116
2090-01-06,295.515259
2090-01-07,293.340271
2090-01-08,291.435028
2090-01-09,292.940796
2090-01-10,302.939423
2090-01-11,302.148071
2090-01-12,301.142029
2090-01-13,290.996765
2090-01-14,296.067505
2090-01-15,294.171173
2090-01-16,295.914673
2090-01-17,294.882721
2090-01-18,295.908905
2090-01-19,287.299591
2090-01-20,294.765015
2090-01-21,293.897400
2090-01-22,288.015350
2090-01-23,292.789795
2090-01-24,295.772888
2090-01-25,291.149231
2090-01-26,284.808655
2090-01-27,282.349335
2090-01-28,281.967743
2090-01-29,282.262177
2090-01-30,287.222748
2090-01-31,287.463470
2090-02-01,289.820831
2090-02-02,294.922791
2090-02-03,293.767487
2090-02-04,297.511200
2090-02-05,294.741180
2090-02-06,294.666443
2090-02-07,297.200226
2090-02-08,293.776520
2090-02-09,292.574890
2090-02-10,294.749359
2090-02-11,292.262726
2090-02-12,286.510040
2090-02-13,286.670563
2090-02-14,285.328949
2090-02-15,287.303040
2090-02-16,288.184509
2090-02-17,288.847504
2090-02-18,288.594757
2090-02-19,290.234070
2090-02-20,295.759033
2090-02-21,300.110138
2090-02-22,297.750305
2090-02-23,301.389252
2090-02-24,300.258148
2090-02-25,297.460297
2090-02-26,294.238953
2090-02-27,298.481415
2090-02-28,298.356445
2090-03-01,297.108490
2090-03-02,298.554626
2090-03-03,297.297028
2090-03-04,288.168274
2090-03-05,289.587952
2090-03-06,294.104187
2090-03-07,294.629517
2090-03-08,296.556396
2090-03-09,294.127625
2090-03-10,284.397156
2090-03-11,284.337311
2090-03-12,287.736847
2090-03-13,301.094055
2090-03-14,300.871338
2090-03-15,300.044586
2090-03-16,300.538208
2090-03-17,299.819580
2090-03-18,300.016632
2090-03-19,298.246490
2090-03-20,296.002350
2090-03-21,297.469635
2090-03-22,299.155212
2090-03-23,301.644226
2090-03-24,303.287476
2090-03-25,298.831268
2090-03-26,302.237091
2090-03-27,303.632172
2090-03-28,301.531525
2090-03-29,296.145020
2090-03-30,302.930847
2090-03-31,302.445923
2090-04-01,299.826416
2090-04-02,294.321960
2090-04-03,296.681061
2090-04-04,298.145905
2090-04-05,300.821899
2090-04-06,301.782257
2090-04-07,300.637848
2090-04-08,300.912445
2090-04-09,299.007141
2090-04-10,292.827515
2090-04-11,296.370300
2090-04-12,301.394867
2090-04-13,301.068024
2090-04-14,301.391663
2090-04-15,303.216736
2090-04-16,301.351562
2090-04-17,294.457825
2090-04-18,293.528229
2090-04-19,298.828705
2090-04-20,301.527954
2090-04-21,305.143402
2090-04-22,306.650696
2090-04-23,307.397156
2090-04-24,306.268799
2090-04-25,306.738953
2090-04-26,304.065155
2090-04-27,299.361908
2090-04-28,304.099457
2090-04-29,303.335785
2090-04-30,300.753754
2090-05-01,294.298096
2090-05-02,298.270996
2090-05-03,303.190521
2090-05-04,303.745789
2090-05-05,303.852234
2090-05-06,304.270172
2090-05-07,303.818695
2090-05-08,304.082367
2090-05-09,311.633850
2090-05-10,308.620575
2090-05-11,299.854889
2090-05-12,302.811584
2090-05-13,305.102417
2090-05-14,307.418732
2090-05-15,309.818390
2090-05-16,308.117584
2090-05-17,309.056641
2090-05-18,311.253754
2090-05-19,312.221985
2090-05-20,312.541901
2090-05-21,312.452850
2090-05-22,312.000641
2090-05-23,311.218445
2090-05-24,309.929535
2090-05-25,309.056946
2090-05-26,308.466980
2090-05-27,306.515533
2090-05-28,305.593750
2090-05-29,304.874420
2090-05-30,305.293365
2090-05-31,306.487122
2090-06-01,308.056091
2090-06-02,307.505554
2090-06-03,306.236725
2090-06-04,307.600403
2090-06-05,308.276855
2090-06-06,313.502716
2090-06-07,313.889496
2090-06-08,314.392395
2090-06-09,314.335449
2090-06-10,313.476166
2090-06-11,310.183319
2090-06-12,311.673065
2090-06-13,310.885193
2090-06-14,310.692017
2090-06-15,311.225311
2090-06-16,311.489014
2090-06-17,310.809052
2090-06-18,310.497040
2090-06-19,308.351746
2090-06-20,307.537598
2090-06-21,309.595612
2090-06-22,308.905640
2090-06-23,309.163849
2090-06-24,309.537567
2090-06-25,309.780457
2090-06-26,309.462524
2090-06-27,309.428375
2090-06-28,309.925598
2090-06-29,309.114349
2090-06-30,305.000427
2090-07-01,305.346252
2090-07-02,307.329681
2090-07-03,306.812073
2090-07-04,307.319580
2090-07-05,307.115601
2090-07-06,307.147278
2090-07-07,308.196655
2090-07-08,308.110168
2090-07-09,308.539581
2090-07-10,308.694580
2090-07-11,308.192566
2090-07-12,307.745056
2090-07-13,307.802399
2090-07-14,308.313873
2090-07-15,309.835480
2090-07-16,310.787598
2090-07-17,310.950928
2090-07-18,311.760620
2090-07-19,313.052979
2090-07-20,313.802948
2090-07-21,313.268250
2090-07-22,312.619904
2090-07-23,309.999390
2090-07-24,310.160522
2090-07-25,310.184814
2090-07-26,309.753265
2090-07-27,309.409668
2090-07-28,308.972534
2090-07-29,309.539032
2090-07-30,309.507935
2090-07-31,307.379486
2090-08-01,306.311188
2090-08-02,307.207458
2090-08-03,308.575226
2090-08-04,306.015594
2090-08-05,305.459167
2090-08-06,303.626923
2090-08-07,302.330872
2090-08-08,301.044312
2090-08-09,301.268677
2090-08-10,306.843079
2090-08-11,306.970062
2090-08-12,305.850677
2090-08-13,305.910583
2090-08-14,309.270966
2090-08-15,311.282593
2090-08-16,311.903137
2090-08-17,311.982849
2090-08-18,312.706696
2090-08-19,313.477844
2090-08-20,313.529724
2090-08-21,312.962372
2090-08-22,312.808075
2090-08-23,312.342590
2090-08-24,313.540497
2090-08-25,314.481689
2090-08-26,314.053894
2090-08-27,312.441101
2090-08-28,311.907166
2090-08-29,310.299042
2090-08-30,309.631409
2090-08-31,309.982208
2090-09-01,310.567963
2090-09-02,312.404510
2090-09-03,313.656311
2090-09-04,311.979767
2090-09-05,311.668152
2090-09-06,312.343140
2090-09-07,312.662628
2090-09-08,312.260773
2090-09-09,311.691864
2090-09-10,310.065948
2090-09-11,308.960083
2090-09-12,307.087982
2090-09-13,308.182404
2090-09-14,309.230896
2090-09-15,308.458588
2090-09-16,306.190826
2090-09-17,307.518372
2090-09-18,302.492493
2090-09-19,304.002411
2090-09-20,302.558655
2090-09-21,305.690735
2090-09-22,308.749908
2090-09-23,304.924561
2090-09-24,304.641449
2090-09-25,305.407043
2090-09-26,306.550049
2090-09-27,306.185730
2090-09-28,303.642822
2090-09-29,301.773346
2090-09-30,301.640778
2090-10-01,304.479034
2090-10-02,305.878845
2090-10-03,307.431030
2090-10-04,305.839905
2090-10-05,303.941406
2090-10-06,306.494995
2090-10-07,304.869263
2090-10-08,303.090210
2090-10-09,305.436829
2090-10-10,307.717804
2090-10-11,308.661469
2090-10-12,308.138947
2090-10-13,309.545990
2090-10-14,298.992096
2090-10-15,302.648895
2090-10-16,304.347382
2090-10-17,304.459625
2090-10-18,304.189484
2090-10-19,303.602814
2090-10-20,302.054047
2090-10-21,303.860107
2090-10-22,302.989868
2090-10-23,302.130768
2090-10-24,298.485931
2090-10-25,299.352386
2090-10-26,295.998047
2090-10-27,295.061493
2090-10-28,295.622223
2090-10-29,294.749603
2090-10-30,297.025970
2090-10-31,295.373230
2090-11-01,293.415985
2090-11-02,292.962402
2090-11-03,295.750458
2090-11-04,296.307922
2090-11-05,301.762695
2090-11-06,301.500336
2090-11-07,304.500763
2090-11-08,304.274719
2090-11-09,302.385620
2090-11-10,299.630737
2090-11-11,298.956818
2090-11-12,300.912262
2090-11-13,298.877289
2090-11-14,293.014252
2090-11-15,292.051605
2090-11-16,295.055176
2090-11-17,297.774048
2090-11-18,297.725006
2090-11-19,295.861389
2090-11-20,300.075958
2090-11-21,295.412109
2090-11-22,295.409363
2090-11-23,297.189728
2090-11-24,295.118896
2090-11-25,295.944519
2090-11-26,294.125519
2090-11-27,292.077362
2090-11-28,292.616852
2090-11-29,297.858093
2090-11-30,295.476593
2090-12-01,283.762726
2090-12-02,286.860657
2090-12-03,291.585083
2090-12-04,295.532623
2090-12-05,298.857697
2090-12-06,296.755859
2090-12-07,295.124634
2090-12-08,294.631134
2090-12-09,298.666626
2090-12-10,301.403503
2090-12-11,299.744446
2090-12-12,294.871887
2090-12-13,295.941650
2090-12-14,297.051117
2090-12-15,292.488251
2090-12-16,288.104004
2090-12-17,291.134491
2090-12-18,296.547668
2090-12-19,298.046539
2090-12-20,293.009308
2090-12-21,291.323303
2090-12-22,291.337952
2090-12-23,297.551575
2090-12-24,295.874084
2090-12-25,290.988403
2090-12-26,285.581573
2090-12-27,288.328888
2090-12-28,290.754761
2090-12-29,287.977478
2090-12-30,289.874847
2090-12-31,292.971252
2091-01-01,292.209900
2091-01-02,296.097626
2091-01-03,297.953552
2091-01-04,291.945892
2091-01-05,285.160004
2091-01-06,285.398102
2091-01-07,284.804962
2091-01-08,282.716095
2091-01-09,290.002533
2091-01-10,290.355469
2091-01-11,292.585175
2091-01-12,292.823090
2091-01-13,291.475586
2091-01-14,288.413055
2091-01-15,282.670929
2091-01-16,282.352509
2091-01-17,280.670898
2091-01-18,283.789520
2091-01-19,287.404938
2091-01-20,289.942169
2091-01-21,290.284729
2091-01-22,290.013458
2091-01-23,293.016357
2091-01-24,294.824127
2091-01-25,294.533478
2091-01-26,293.974884
2091-01-27,295.158600
2091-01-28,294.594452
2091-01-29,292.307159
2091-01-30,289.024170
2091-01-31,292.274902
2091-02-01,294.504578
2091-02-02,298.078674
2091-02-03,300.556000
2091-02-04,298.816742
2091-02-05,293.039856
2091-02-06,285.941071
2091-02-07,287.602478
2091-02-08,293.548187
2091-02-09,298.749481
2091-02-10,300.112549
2091-02-11,301.668365
2091-02-12,299.107056
2091-02-13,296.795807
2091-02-14,298.444794
2091-02-15,300.615570
2091-02-16,300.239868
2091-02-17,301.631287
2091-02-18,302.637177
2091-02-19,305.746368
2091-02-20,304.282623
2091-02-21,301.862213
2091-02-22,298.072571
2091-02-23,288.813873
2091-02-24,281.246826
2091-02-25,286.764740
2091-02-26,297.445435
2091-02-27,302.553070
2091-02-28,301.573822
2091-03-01,306.409485
2091-03-02,303.941345
2091-03-03,301.375488
2091-03-04,304.944397
2091-03-05,306.502991
2091-03-06,306.325592
2091-03-07,302.534180
2091-03-08,297.512207
2091-03-09,296.795349
2091-03-10,298.482422
2091-03-11,303.814819
2091-03-12,304.139374
2091-03-13,306.716614
2091-03-14,306.679810
2091-03-15,305.555084
2091-03-16,302.605774
2091-03-17,290.838593
2091-03-18,286.724304
2091-03-19,287.139160
2091-03-20,285.690552
2091-03-21,293.825073
2091-03-22,301.123688
2091-03-23,305.165771
2091-03-24,307.846863
2091-03-25,311.776031
2091-03-26,310.564117
2091-03-27,308.601929
2091-03-28,295.404968
2091-03-29,297.255554
2091-03-30,296.843994
2091-03-31,296.832123
2091-04-01,296.690979
2091-04-02,293.275513
2091-04-03,300.821014
2091-04-04,304.166199
2091-04-05,303.316925
2091-04-06,297.894958
2091-04-07,305.068390
2091-04-08,305.032623
2091-04-09,305.918976
2091-04-10,305.541046
2091-04-11,302.366455
2091-04-12,301.950165
2091-04-13,298.568420
2091-04-14,302.349823
2091-04-15,302.435944
2091-04-16,295.575043
2091-04-17,299.339783
2091-04-18,303.909637
2091-04-19,307.401001
2091-04-20,306.842316
2091-04-21,306.278320
2091-04-22,304.459045
2091-04-23,305.724976
2091-04-24,306.230042
2091-04-25,309.255157
2091-04-26,308.099792
2091-04-27,307.019684
2091-04-28,308.238098
2091-04-29,311.433075
2091-04-30,310.499207
2091-05-01,308.075287
2091-05-02,304.102844
2091-05-03,306.533417
2091-05-04,307.443878
2091-05-05,310.889465
2091-05-06,312.196014
2091-05-07,311.259979
2091-05-08,309.997070
2091-05-09,310.085968
2091-05-10,309.250732
2091-05-11,309.014587
2091-05-12,309.747437
2091-05-13,312.115448
2091-05-14,311.015564
2091-05-15,304.797974
2091-05-16,307.328979
2091-05-17,308.798615
2091-05-18,309.564331
2091-05-19,309.773865
2091-05-20,310.272766
2091-05-21,310.501038
2091-05-22,308.617798
2091-05-23,309.808746
2091-05-24,310.759583
2091-05-25,310.138977
2091-05-26,310.361115
2091-05-27,310.757568
2091-05-28,309.969299
2091-05-29,310.417969
2091-05-30,309.722351
2091-05-31,305.509583
2091-06-01,304.522888
2091-06-02,304.127441
2091-06-03,309.318878
2091-06-04,312.084778
2091-06-05,315.343842
2091-06-06,316.601593
2091-06-07,317.438171
2091-06-08,316.400146
2091-06-09,314.432465
2091-06-10,313.228088
2091-06-11,312.150238
2091-06-12,311.279114
2091-06-13,310.597717
2091-06-14,310.004608
2091-06-15,308.374176
2091-06-16,310.144867
2091-06-17,310.763031
2091-06-18,309.922089
2091-06-19,309.829712
2091-06-20,310.104431
2091-06-21,311.558624
2091-06-22,312.332336
2091-06-23,312.828827
2091-06-24,312.221191
2091-06-25,310.871521
2091-06-26,310.871857
2091-06-27,312.962524
2091-06-28,315.203796
2091-06-29,315.076843
2091-06-30,314.692078
2091-07-01,310.583740
2091-07-02,308.782745
2091-07-03,309.371307
2091-07-04,308.586823
2091-07-05,304.833862
2091-07-06,307.313538
2091-07-07,307.071899
2091-07-08,306.127289
2091-07-09,306.102051
2091-07-10,308.387756
2091-07-11,310.026001
2091-07-12,309.818054
2091-07-13,310.456512
2091-07-14,311.548187
2091-07-15,312.872375
2091-07-16,311.658478
2091-07-17,310.881989
2091-07-18,310.011292
2091-07-19,309.748535
2091-07-20,308.821350
2091-07-21,308.430328
2091-07-22,307.988525
2091-07-23,308.485565
2091-07-24,308.007507
2091-07-25,307.035767
2091-07-26,302.821716
2091-07-27,299.863739
2091-07-28,300.794312
2091-07-29,303.610504
2091-07-30,305.859100
2091-07-31,307.075073
2091-08-01,306.891449
2091-08-02,308.041748
2091-08-03,308.346161
2091-08-04,307.516235
2091-08-05,309.112030
2091-08-06,308.513245
2091-08-07,308.542114
2091-08-08,307.712158
2091-08-09,308.141388
2091-08-10,309.172821
2091-08-11,310.983856
2091-08-12,310.235352
2091-08-13,309.931091
2091-08-14,309.802185
2091-08-15,307.343567
2091-08-16,304.353882
2091-08-17,306.758667
2091-08-18,308.476501
2091-08-19,309.569031
2091-08-20,310.854248
2091-08-21,311.005493
2091-08-22,310.523010
2091-08-23,309.726776
2091-08-24,310.169708
2091-08-25,311.944977
2091-08-26,312.123688
2091-08-27,313.039490
2091-08-28,314.109650
2091-08-29,313.943939
2091-08-30,313.990570
2091-08-31,313.934296
2091-09-01,317.611450
2091-09-02,320.259338
2091-09-03,320.024506
2091-09-04,319.021057
2091-09-05,316.254364
2091-09-06,310.635712
2091-09-07,310.721222
2091-09-08,312.170593
2091-09-09,311.069702
2091-09-10,309.744446
2091-09-11,308.928741
2091-09-12,308.242279
2091-09-13,305.078217
2091-09-14,307.500671
2091-09-15,308.696472
2091-09-16,309.217407
2091-09-17,310.371124
2091-09-18,313.620697
2091-09-19,313.932251
2091-09-20,315.211365
2091-09-21,313.591949
2091-09-22,312.177429
2091-09-23,311.833801
2091-09-24,313.023651
2091-09-25,314.332123
2091-09-26,312.303162
2091-09-27,311.600311
2091-09-28,310.570007
2091-09-29,310.369446
2091-09-30,308.446716
2091-10-01,307.832275
2091-10-02,305.179779
2091-10-03,306.836548
2091-10-04,307.709106
2091-10-05,307.900116
2091-10-06,307.493164
2091-10-07,305.196014
2091-10-08,308.457123
2091-10-09,309.184174
2091-10-10,308.748596
2091-10-11,303.437012
2091-10-12,304.626617
2091-10-13,302.324799
2091-10-14,303.930542
2091-10-15,304.281067
2091-10-16,304.452301
2091-10-17,301.920654
2091-10-18,300.662079
2091-10-19,300.456451
2091-10-20,302.249969
2091-10-21,305.223328
2091-10-22,307.031067
2091-10-23,307.785889
2091-10-24,306.421082
2091-10-25,299.137482
2091-10-26,299.631012
2091-10-27,299.744446
2091-10-28,297.044586
2091-10-29,296.379059
2091-10-30,296.312347
2091-10-31,299.402191
2091-11-01,302.503510
2091-11-02,304.226440
2091-11-03,302.193451
2091-11-04,299.088898
2091-11-05,299.716003
2091-11-06,301.107086
2091-11-07,301.114044
2091-11-08,301.503998
2091-11-09,302.175446
2091-11-10,303.493134
2091-11-11,302.933533
2091-11-12,304.921326
2091-11-13,303.735016
2091-11-14,299.914032
2091-11-15,294.522491
2091-11-16,296.767487
2091-11-17,294.809418
2091-11-18,297.698486
2091-11-19,300.620270
2091-11-20,301.729675
2091-11-21,300.073639
2091-11-22,300.082489
2091-11-23,302.123840
2091-11-24,299.354340
2091-11-25,296.382477
2091-11-26,292.394531
2091-11-27,299.183258
2091-11-28,296.675446
2091-11-29,294.003937
2091-11-30,296.552551
2091-12-01,293.987061
2091-12-02,290.163574
2091-12-03,289.362061
2091-12-04,292.249176
2091-12-05,299.626648
2091-12-06,300.840607
2091-12-07,296.972412
2091-12-08,292.285858
2091-12-09,289.229431
2091-12-10,292.608887
2091-12-11,295.382599
2091-12-12,290.058563
2091-12-13,287.345184
2091-12-14,292.106659
2091-12-15,298.553833
2091-12-16,297.329315
2091-12-17,297.072937
2091-12-18,298.714386
2091-12-19,296.720001
2091-12-20,293.952789
2091-12-21,294.987152
2091-12-22,298.015991
2091-12-23,298.489838
2091-12-24,300.213074
2091-12-25,298.806366
2091-12-26,296.207367
2091-12-27,294.578461
2091-12-28,296.716522
2091-12-29,297.268585
2091-12-30,294.939880
2091-12-31,298.030212
2092-01-01,296.373444
2092-01-02,277.144958
2092-01-03,276.430969
2092-01-04,277.352234
2092-01-05,282.941650
2092-01-06,284.921967
2092-01-07,289.633453
2092-01-08,292.537140
2092-01-09,298.620758
2092-01-10,292.588715
2092-01-11,296.600037
2092-01-12,293.746002
2092-01-13,286.464325
2092-01-14,284.735352
2092-01-15,288.346954
2092-01-16,289.071075
2092-01-17,290.014557
2092-01-18,293.095734
2092-01-19,298.310944
2092-01-20,295.933716
2092-01-21,290.914062
2092-01-22,287.039062
2092-01-23,292.694366
2092-01-24,295.765045
2092-01-25,294.734741
2092-01-26,298.673004
2092-01-27,298.226074
2092-01-28,298.660767
2092-01-29,295.984741
2092-01-30,289.131165
2092-01-31,295.912048
2092-02-01,292.728851
2092-02-02,293.636810
2092-02-03,297.537537
2092-02-04,298.464630
2092-02-05,297.552460
2092-02-06,296.435669
2092-02-07,298.739319
2092-02-08,297.288818
2092-02-09,295.814453
2092-02-10,291.013306
2092-02-11,284.772400
2092-02-12,290.063354
2092-02-13,290.637756
2092-02-14,292.232361
2092-02-15,293.423584
2092-02-16,301.826294
2092-02-17,301.997192
2092-02-18,301.073120
2092-02-19,292.749237
2092-02-20,291.006744
2092-02-21,297.691223
2092-02-22,294.744049
2092-02-23,292.193512
2092-02-24,298.758911
2092-02-25,300.798950
2092-02-26,302.468109
2092-02-27,308.950531
2092-02-28,307.421600
2092-02-29,306.365234
2092-03-01,305.308868
2092-03-02,294.434357
2092-03-03,299.756531
2092-03-04,303.873779
2092-03-05,305.787140
2092-03-06,306.147156
2092-03-07,306.566864
2092-03-08,310.174225
2092-03-09,308.667297
2092-03-10,308.417847
2092-03-11,307.770050
2092-03-12,300.535858
2092-03-13,292.056763
2092-03-14,294.577759
2092-03-15,297.871399
2092-03-16,303.047089
2092-03-17,305.004730
2092-03-18,304.289001
2092-03-19,300.510040
2092-03-20,298.095520
2092-03-21,301.886963
2092-03-22,301.427185
2092-03-23,289.924225
2092-03-24,294.055908
2092-03-25,298.258820
2092-03-26,298.189972
2092-03-27,302.081665
2092-03-28,301.496033
2092-03-29,286.257019
2092-03-30,292.480927
2092-03-31,295.830933
2092-04-01,293.018982
2092-04-02,292.940552
2092-04-03,294.723480
2092-04-04,298.450592
2092-04-05,300.815338
2092-04-06,302.874329
2092-04-07,301.809082
2092-04-08,297.714172
2092-04-09,302.350464
2092-04-10,304.565765
2092-04-11,302.363708
2092-04-12,302.829071
2092-04-13,301.208954
2092-04-14,294.738800
2092-04-15,305.765350
2092-04-16,306.617889
2092-04-17,306.209259
2092-04-18,304.350220
2092-04-19,305.002930
2092-04-20,306.169586
2092-04-21,302.945068
2092-04-22,297.607635
2092-04-23,296.880035
2092-04-24,301.297302
2092-04-25,304.430695
2092-04-26,304.832550
2092-04-27,303.981598
2092-04-28,304.427185
2092-04-29,305.764557
2092-04-30,310.309631
2092-05-01,305.451019
2092-05-02,297.582092
2092-05-03,306.960327
2092-05-04,306.970703
2092-05-05,306.823730
2092-05-06,306.016388
2092-05-07,304.777435
2092-05-08,304.263641
2092-05-09,304.677368
2092-05-10,299.198792
2092-05-11,305.422089
2092-05-12,306.050293
2092-05-13,305.135498
2092-05-14,301.824921
2092-05-15,304.899902
2092-05-16,304.258575
2092-05-17,303.831329
2092-05-18,304.314301
2092-05-19,305.592285
2092-05-20,305.340942
2092-05-21,305.558594
2092-05-22,305.740326
2092-05-23,305.214050
2092-05-24,307.969696
2092-05-25,311.271576
2092-05-26,310.560333
2092-05-27,309.418579
2092-05-28,307.963470
2092-05-29,310.405396
2092-05-30,311.681274
2092-05-31,311.755829
2092-06-01,311.648407
2092-06-02,311.638916
2092-06-03,311.620758
2092-06-04,310.220032
2092-06-05,313.685242
2092-06-06,315.035706
2092-06-07,314.267303
2092-06-08,313.477905
2092-06-09,312.944092
2092-06-10,313.769196
2092-06-11,314.992035
2092-06-12,314.122864
2092-06-13,313.618896
2092-06-14,316.114624
2092-06-15,313.168610
2092-06-16,311.743835
2092-06-17,310.204895
2092-06-18,309.690826
2092-06-19,309.913940
2092-06-20,311.057037
2092-06-21,312.100281
2092-06-22,311.505096
2092-06-23,309.477417
2092-06-24,309.033234
2092-06-25,309.847473
2092-06-26,310.187347
2092-06-27,311.107269
2092-06-28,309.892609
2092-06-29,309.622803
2092-06-30,309.847168
2092-07-01,309.913757
2092-07-02,311.416626
2092-07-03,307.903839
2092-07-04,308.535980
2092-07-05,308.755432
2092-07-06,308.781036
2092-07-07,309.300262
2092-07-08,309.022095
2092-07-09,308.594086
2092-07-10,308.253906
2092-07-11,309.608795
2092-07-12,312.722351
2092-07-13,313.329865
2092-07-14,313.181396
2092-07-15,313.039398
2092-07-16,312.250244
2092-07-17,311.615845
2092-07-18,311.027496
2092-07-19,310.571136
2092-07-20,311.153229
2092-07-21,312.656830
2092-07-22,311.353271
2092-07-23,310.431335
2092-07-24,310.834167
2092-07-25,310.351868
2092-07-26,309.701355
2092-07-27,309.740265
2092-07-28,309.887848
2092-07-29,309.589691
2092-07-30,311.034668
2092-07-31,311.870148
2092-08-01,311.545135
2092-08-02,310.979645
2092-08-03,310.625366
2092-08-04,311.953552
2092-08-05,313.020569
2092-08-06,312.741943
2092-08-07,312.049774
2092-08-08,310.553009
2092-08-09,310.173004
2092-08-10,314.297516
2092-08-11,315.385864
2092-08-12,314.237061
2092-08-13,312.500183
2092-08-14,312.160461
2092-08-15,311.524445
2092-08-16,311.718140
2092-08-17,311.315857
2092-08-18,311.464478
2092-08-19,311.685486
2092-08-20,312.186462
2092-08-21,314.000336
2092-08-22,315.757751
2092-08-23,316.273987
2092-08-24,316.249756
2092-08-25,315.734863
2092-08-26,313.966705
2092-08-27,314.631592
2092-08-28,314.599152
2092-08-29,313.273132
2092-08-30,313.078064
2092-08-31,312.651855
2092-09-01,310.748932
2092-09-02,312.339447
2092-09-03,308.855225
2092-09-04,306.343903
2092-09-05,305.760132
2092-09-06,308.975586
2092-09-07,300.917694
2092-09-08,306.626373
2092-09-09,308.356781
2092-09-10,307.783325
2092-09-11,309.579407
2092-09-12,308.852234
2092-09-13,307.978119
2092-09-14,309.003418
2092-09-15,309.345886
2092-09-16,310.562744
2092-09-17,309.977539
2092-09-18,308.424164
2092-09-19,307.965851
2092-09-20,308.072540
2092-09-21,307.643250
2092-09-22,309.755768
2092-09-23,306.579651
2092-09-24,309.833771
2092-09-25,309.428223
2092-09-26,309.239868
2092-09-27,308.561127
2092-09-28,307.105591
2092-09-29,306.979919
2092-09-30,307.838135
2092-10-01,309.737946
2092-10-02,309.859680
2092-10-03,310.771484
2092-10-04,310.577667
2092-10-05,309.201050
2092-10-06,302.429535
2092-10-07,302.913818
2092-10-08,305.213898
2092-10-09,307.512695
2092-10-10,307.911682
2092-10-11,301.507538
2092-10-12,303.289703
2092-10-13,306.188995
2092-10-14,306.185852
2092-10-15,306.692657
2092-10-16,306.153259
2092-10-17,306.121796
2092-10-18,307.934570
2092-10-19,306.860168
2092-10-20,307.350922
2092-10-21,307.123108
2092-10-22,299.076569
2092-10-23,298.592987
2092-10-24,304.415436
2092-10-25,303.760834
2092-10-26,301.318420
2092-10-27,299.466003
2092-10-28,299.618652
2092-10-29,302.826660
2092-10-30,302.075287
2092-10-31,299.502350
2092-11-01,297.394165
2092-11-02,295.956421
2092-11-03,296.309326
2092-11-04,296.236511
2092-11-05,295.549927
2092-11-06,299.250305
2092-11-07,300.671661
2092-11-08,300.879578
2092-11-09,301.037933
2092-11-10,300.064117
2092-11-11,297.186005
2092-11-12,295.756775
2092-11-13,296.470978
2092-11-14,297.141205
2092-11-15,297.180115
2092-11-16,297.528625
2092-11-17,298.717468
2092-11-18,297.699493
2092-11-19,297.097076
2092-11-20,296.075775
2092-11-21,292.831970
2092-11-22,291.460083
2092-11-23,285.029938
2092-11-24,286.628693
2092-11-25,288.340149
2092-11-26,288.319916
2092-11-27,293.593903
2092-11-28,296.679016
2092-11-29,293.485565
2092-11-30,287.409760
2092-12-01,292.375061
2092-12-02,300.456299
2092-12-03,300.994720
2092-12-04,300.191437
2092-12-05,300.874817
2092-12-06,301.110992
2092-12-07,299.710236
2092-12-08,288.977264
2092-12-09,294.269562
2092-12-10,291.386414
2092-12-11,287.762329
2092-12-12,288.101807
2092-12-13,297.441620
2092-12-14,295.393433
2092-12-15,291.522003
2092-12-16,296.306641
2092-12-17,296.391846
2092-12-18,289.366852
2092-12-19,282.512909
2092-12-20,288.055481
2092-12-21,290.711243
2092-12-22,293.194366
2092-12-23,294.706787
2092-12-24,293.562469
2092-12-25,291.910339
2092-12-26,294.269867
2092-12-27,293.811218
2092-12-28,293.932526
2092-12-29,285.571686
2092-12-30,283.951691
2092-12-31,283.336975
2093-01-01,285.725830
2093-01-02,289.308472
2093-01-03,292.145203
2093-01-04,288.991028
2093-01-05,287.819641
2093-01-06,285.235321
2093-01-07,287.422119
2093-01-08,291.976379
2093-01-09,294.506531
2093-01-10,290.475433
2093-01-11,290.969482
2093-01-12,293.266144
2093-01-13,291.608154
2093-01-14,288.361084
2093-01-15,285.948578
2093-01-16,287.535339
2093-01-17,290.812500
2093-01-18,292.189392
2093-01-19,295.382324
2093-01-20,298.596710
2093-01-21,298.554199
2093-01-22,301.096985
