#Variables:
#tasmin_bcc-csm1-1_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp85(K)"
2088-10-08,295.234711
2088-10-09,296.238373
2088-10-10,298.268311
2088-10-11,296.130310
2088-10-12,293.349457
2088-10-13,294.418304
2088-10-14,284.436005
2088-10-15,284.922119
2088-10-16,288.952148
2088-10-17,293.183868
2088-10-18,296.763611
2088-10-19,296.011414
2088-10-20,297.464935
2088-10-21,299.275391
2088-10-22,297.897644
2088-10-23,294.942810
2088-10-24,293.979492
2088-10-25,298.869598
2088-10-26,287.415527
2088-10-27,286.063263
2088-10-28,286.764160
2088-10-29,283.716492
2088-10-30,274.568848
2088-10-31,280.709717
2088-11-01,284.261475
2088-11-02,285.268860
2088-11-03,285.516785
2088-11-04,288.183258
2088-11-05,289.806946
2088-11-06,291.353241
2088-11-07,290.851501
2088-11-08,290.209930
2088-11-09,288.111237
2088-11-10,281.915283
2088-11-11,282.148315
2088-11-12,276.198608
2088-11-13,278.327942
2088-11-14,278.631561
2088-11-15,279.528839
2088-11-16,282.497955
2088-11-17,287.534668
2088-11-18,276.782104
2088-11-19,274.232666
2088-11-20,275.889282
2088-11-21,279.629242
2088-11-22,283.446655
2088-11-23,285.125366
2088-11-24,283.007263
2088-11-25,279.740723
2088-11-26,278.884644
2088-11-27,281.150818
2088-11-28,287.307861
2088-11-29,292.729248
2088-11-30,291.520355
2088-12-01,284.397980
2088-12-02,284.689056
2088-12-03,286.800751
2088-12-04,281.292175
2088-12-05,286.368835
2088-12-06,285.288422
2088-12-07,282.268860
2088-12-08,286.498169
2088-12-09,289.297272
2088-12-10,286.274963
2088-12-11,290.615631
2088-12-12,284.306702
2088-12-13,289.793823
2088-12-14,290.330994
2088-12-15,286.128479
2088-12-16,283.961517
2088-12-17,283.830811
2088-12-18,285.182617
2088-12-19,283.349365
2088-12-20,280.930908
2088-12-21,282.229553
2088-12-22,282.006805
2088-12-23,284.521942
2088-12-24,282.779205
2088-12-25,276.777466
2088-12-26,276.469330
2088-12-27,278.825958
2088-12-28,278.180298
2088-12-29,279.052155
2088-12-30,280.470581
2088-12-31,283.298859
2089-01-01,284.611481
2089-01-02,285.025299
2089-01-03,285.675964
2089-01-04,286.684967
2089-01-05,284.764038
2089-01-06,287.224213
2089-01-07,289.102142
2089-01-08,279.694946
2089-01-09,276.195465
2089-01-10,275.193573
2089-01-11,273.824371
2089-01-12,276.202148
2089-01-13,277.364502
2089-01-14,278.982544
2089-01-15,275.532867
2089-01-16,276.784515
2089-01-17,277.825012
2089-01-18,276.205261
2089-01-19,275.921936
2089-01-20,278.159180
2089-01-21,279.647095
2089-01-22,281.494507
2089-01-23,280.602478
2089-01-24,285.031006
2089-01-25,285.749329
2089-01-26,282.800232
2089-01-27,280.592712
2089-01-28,280.475311
2089-01-29,278.154938
2089-01-30,278.346375
2089-01-31,279.404236
2089-02-01,278.979034
2089-02-02,284.951080
2089-02-03,286.517700
2089-02-04,286.306030
2089-02-05,284.491364
2089-02-06,279.424103
2089-02-07,279.183105
2089-02-08,281.841003
2089-02-09,281.793243
2089-02-10,277.718842
2089-02-11,279.513092
2089-02-12,283.426605
2089-02-13,283.183258
2089-02-14,281.854950
2089-02-15,283.624054
2089-02-16,284.433014
2089-02-17,284.787048
2089-02-18,281.686676
2089-02-19,278.198853
2089-02-20,281.364899
2089-02-21,282.078796
2089-02-22,285.550873
2089-02-23,286.489532
2089-02-24,278.869293
2089-02-25,283.034393
2089-02-26,287.014282
2089-02-27,283.037079
2089-02-28,283.901459
2089-03-01,286.891571
2089-03-02,279.730255
2089-03-03,280.594635
2089-03-04,286.984619
2089-03-05,289.174072
2089-03-06,291.146820
2089-03-07,291.187683
2089-03-08,286.299042
2089-03-09,282.096283
2089-03-10,284.818146
2089-03-11,284.881805
2089-03-12,290.765533
2089-03-13,290.525238
2089-03-14,291.815247
2089-03-15,282.788910
2089-03-16,287.989197
2089-03-17,292.190796
2089-03-18,284.526489
2089-03-19,282.868439
2089-03-20,288.792816
2089-03-21,284.436279
2089-03-22,286.412842
2089-03-23,290.872925
2089-03-24,287.680237
2089-03-25,291.427887
2089-03-26,291.806702
2089-03-27,290.588135
2089-03-28,285.976105
2089-03-29,292.808228
2089-03-30,287.295013
2089-03-31,285.798065
2089-04-01,289.515411
2089-04-02,292.621307
2089-04-03,296.277496
2089-04-04,296.020050
2089-04-05,291.046906
2089-04-06,292.257324
2089-04-07,294.659698
2089-04-08,293.465088
2089-04-09,289.863770
2089-04-10,296.543030
2089-04-11,294.805878
2089-04-12,295.311615
2089-04-13,297.039032
2089-04-14,297.113892
2089-04-15,296.317932
2089-04-16,290.848999
2089-04-17,290.085938
2089-04-18,289.203583
2089-04-19,292.359192
2089-04-20,291.486725
2089-04-21,285.895294
2089-04-22,292.975433
2089-04-23,293.629395
2089-04-24,293.780670
2089-04-25,292.390076
2089-04-26,286.540558
2089-04-27,287.184235
2089-04-28,292.385986
2089-04-29,290.075653
2089-04-30,289.841553
2089-05-01,290.375275
2089-05-02,297.216553
2089-05-03,293.733887
2089-05-04,293.207977
2089-05-05,293.453583
2089-05-06,295.580017
2089-05-07,295.847626
2089-05-08,293.891388
2089-05-09,296.132721
2089-05-10,296.703796
2089-05-11,296.429443
2089-05-12,296.954590
2089-05-13,293.576050
2089-05-14,295.224640
2089-05-15,296.728912
2089-05-16,295.764587
2089-05-17,295.310638
2089-05-18,295.378723
2089-05-19,294.690857
2089-05-20,295.491211
2089-05-21,297.419220
2089-05-22,297.836273
2089-05-23,297.408844
2089-05-24,297.206726
2089-05-25,295.457611
2089-05-26,294.408386
2089-05-27,295.908417
2089-05-28,295.548462
2089-05-29,294.673859
2089-05-30,294.769714
2089-05-31,296.479126
2089-06-01,297.316010
2089-06-02,299.576874
2089-06-03,299.678070
2089-06-04,299.438507
2089-06-05,299.342651
2089-06-06,298.044617
2089-06-07,298.255310
2089-06-08,298.988678
2089-06-09,300.169281
2089-06-10,301.391083
2089-06-11,300.520264
2089-06-12,299.860840
2089-06-13,301.057739
2089-06-14,299.859894
2089-06-15,299.482117
2089-06-16,299.332367
2089-06-17,299.661224
2089-06-18,299.434235
2089-06-19,299.645844
2089-06-20,299.826111
2089-06-21,299.800598
2089-06-22,300.562805
2089-06-23,300.266418
2089-06-24,299.741058
2089-06-25,301.413605
2089-06-26,300.655090
2089-06-27,300.469055
2089-06-28,300.488983
2089-06-29,299.831512
2089-06-30,299.209198
2089-07-01,298.574799
2089-07-02,299.883698
2089-07-03,300.235443
2089-07-04,300.834625
2089-07-05,300.470398
2089-07-06,300.761993
2089-07-07,301.077759
2089-07-08,299.953186
2089-07-09,300.172424
2089-07-10,300.554535
2089-07-11,299.723938
2089-07-12,299.955811
2089-07-13,299.765076
2089-07-14,299.678192
2089-07-15,300.174591
2089-07-16,300.643280
2089-07-17,300.759186
2089-07-18,300.879486
2089-07-19,300.410858
2089-07-20,300.138977
2089-07-21,300.972260
2089-07-22,301.132935
2089-07-23,300.702972
2089-07-24,301.169312
2089-07-25,301.943573
2089-07-26,303.716095
2089-07-27,302.663879
2089-07-28,301.014435
2089-07-29,300.931152
2089-07-30,300.325043
2089-07-31,299.315918
2089-08-01,300.217865
2089-08-02,300.814972
2089-08-03,301.915100
2089-08-04,301.785187
2089-08-05,299.656952
2089-08-06,299.971039
2089-08-07,302.126343
2089-08-08,304.103760
2089-08-09,303.699768
2089-08-10,302.435516
2089-08-11,301.447662
2089-08-12,301.618134
2089-08-13,301.834290
2089-08-14,300.695648
2089-08-15,300.869476
2089-08-16,300.564087
2089-08-17,301.046021
2089-08-18,302.013824
2089-08-19,302.398560
2089-08-20,302.377441
2089-08-21,301.987793
2089-08-22,302.146698
2089-08-23,301.146820
2089-08-24,300.654785
2089-08-25,300.606659
2089-08-26,300.817810
2089-08-27,300.655365
2089-08-28,300.118591
2089-08-29,300.354431
2089-08-30,299.211823
2089-08-31,299.776459
2089-09-01,299.804718
2089-09-02,301.609192
2089-09-03,302.447906
2089-09-04,302.141968
2089-09-05,301.825531
2089-09-06,301.655182
2089-09-07,302.422913
2089-09-08,301.882385
2089-09-09,300.944031
2089-09-10,299.465851
2089-09-11,299.861206
2089-09-12,300.661896
2089-09-13,298.592621
2089-09-14,297.925385
2089-09-15,299.435669
2089-09-16,299.501709
2089-09-17,299.283234
2089-09-18,299.395325
2089-09-19,299.629333
2089-09-20,301.927460
2089-09-21,302.989258
2089-09-22,303.004974
2089-09-23,302.981812
2089-09-24,299.900879
2089-09-25,299.767517
2089-09-26,299.514069
2089-09-27,299.160095
2089-09-28,297.779572
2089-09-29,297.659760
2089-09-30,296.756622
2089-10-01,297.269196
2089-10-02,295.971954
2089-10-03,297.285492
2089-10-04,289.852753
2089-10-05,289.733948
2089-10-06,290.921173
2089-10-07,293.203888
2089-10-08,285.028442
2089-10-09,290.014343
2089-10-10,294.830841
2089-10-11,293.508698
2089-10-12,294.117340
2089-10-13,292.368042
2089-10-14,292.959656
2089-10-15,294.236389
2089-10-16,295.370789
2089-10-17,294.927155
2089-10-18,295.015472
2089-10-19,295.867065
2089-10-20,295.232544
2089-10-21,294.868530
2089-10-22,295.524902
2089-10-23,291.296143
2089-10-24,285.650940
2089-10-25,290.765411
2089-10-26,294.483337
2089-10-27,293.772003
2089-10-28,288.378998
2089-10-29,287.441895
2089-10-30,290.289764
2089-10-31,288.390930
2089-11-01,280.911835
2089-11-02,278.185455
2089-11-03,277.536560
2089-11-04,278.313660
2089-11-05,279.169708
2089-11-06,280.686279
2089-11-07,283.634491
2089-11-08,284.583832
2089-11-09,284.980438
2089-11-10,288.890747
2089-11-11,291.780090
2089-11-12,282.587158
2089-11-13,275.984802
2089-11-14,278.752350
2089-11-15,281.689392
2089-11-16,284.570557
2089-11-17,278.771210
2089-11-18,278.218903
2089-11-19,279.139557
2089-11-20,286.119598
2089-11-21,289.487671
2089-11-22,284.073273
2089-11-23,283.647614
2089-11-24,281.228394
2089-11-25,286.990051
2089-11-26,278.116760
2089-11-27,279.944641
2089-11-28,278.295929
2089-11-29,277.861511
2089-11-30,279.376709
2089-12-01,280.821259
2089-12-02,281.530273
2089-12-03,277.510254
2089-12-04,280.255737
2089-12-05,279.585480
2089-12-06,280.569244
2089-12-07,281.276367
2089-12-08,281.410431
2089-12-09,282.854218
2089-12-10,286.295471
2089-12-11,283.861206
2089-12-12,278.632782
2089-12-13,279.484253
2089-12-14,278.964294
2089-12-15,278.788391
2089-12-16,282.813629
2089-12-17,291.973785
2089-12-18,283.893066
2089-12-19,281.712280
2089-12-20,285.419006
2089-12-21,286.140259
2089-12-22,279.239838
2089-12-23,279.608368
2089-12-24,278.750854
2089-12-25,285.339539
2089-12-26,283.436859
2089-12-27,285.320221
2089-12-28,287.562225
2089-12-29,286.773438
2089-12-30,286.565155
2089-12-31,286.753052
2090-01-01,285.805756
2090-01-02,289.919434
2090-01-03,279.225800
2090-01-04,277.813629
2090-01-05,277.906189
2090-01-06,278.049591
2090-01-07,278.228943
2090-01-08,277.744812
2090-01-09,277.681976
2090-01-10,276.213654
2090-01-11,276.486237
2090-01-12,280.186279
2090-01-13,283.109131
2090-01-14,277.367645
2090-01-15,277.064148
2090-01-16,280.355621
2090-01-17,276.615906
2090-01-18,274.632202
2090-01-19,276.987885
2090-01-20,279.204926
2090-01-21,275.051575
2090-01-22,276.912689
2090-01-23,278.413757
2090-01-24,284.942383
2090-01-25,281.503448
2090-01-26,279.297577
2090-01-27,284.056793
2090-01-28,285.291931
2090-01-29,281.416748
2090-01-30,284.953766
2090-01-31,282.563812
2090-02-01,279.426788
2090-02-02,281.294617
2090-02-03,280.309692
2090-02-04,280.628082
2090-02-05,283.814941
2090-02-06,276.112061
2090-02-07,279.619507
2090-02-08,277.857910
2090-02-09,276.404388
2090-02-10,278.460266
2090-02-11,279.766510
2090-02-12,280.465485
2090-02-13,282.878296
2090-02-14,279.318085
2090-02-15,278.443573
2090-02-16,279.701385
2090-02-17,279.798370
2090-02-18,282.134369
2090-02-19,288.651978
2090-02-20,289.342072
2090-02-21,283.862915
2090-02-22,285.790833
2090-02-23,284.369446
2090-02-24,281.459045
2090-02-25,281.830811
2090-02-26,285.643219
2090-02-27,287.170868
2090-02-28,290.067413
2090-03-01,286.961975
2090-03-02,281.696472
2090-03-03,280.390320
2090-03-04,281.167877
2090-03-05,284.751038
2090-03-06,287.939575
2090-03-07,285.372925
2090-03-08,288.779877
2090-03-09,288.071503
2090-03-10,288.419189
2090-03-11,287.994720
2090-03-12,283.604492
2090-03-13,287.649506
2090-03-14,289.560577
2090-03-15,287.831268
2090-03-16,292.179535
2090-03-17,291.788910
2090-03-18,290.801483
2090-03-19,289.759949
2090-03-20,292.182343
2090-03-21,282.844330
2090-03-22,287.205933
2090-03-23,292.305298
2090-03-24,287.592773
2090-03-25,280.828156
2090-03-26,282.604218
2090-03-27,290.269135
2090-03-28,292.359070
2090-03-29,292.206573
2090-03-30,294.287262
2090-03-31,294.856934
2090-04-01,294.957825
2090-04-02,293.455505
2090-04-03,292.720367
2090-04-04,293.003937
2090-04-05,288.576233
2090-04-06,286.823730
2090-04-07,290.684357
2090-04-08,293.087067
2090-04-09,292.875610
2090-04-10,292.874847
2090-04-11,290.707214
2090-04-12,296.009766
2090-04-13,293.486023
2090-04-14,294.700043
2090-04-15,294.857147
2090-04-16,294.821838
2090-04-17,294.061890
2090-04-18,292.597931
2090-04-19,292.523987
2090-04-20,293.043121
2090-04-21,294.561035
2090-04-22,294.627594
2090-04-23,295.254700
2090-04-24,295.509583
2090-04-25,296.418671
2090-04-26,296.052246
2090-04-27,297.267059
2090-04-28,297.141602
2090-04-29,297.910065
2090-04-30,296.768372
2090-05-01,296.376831
2090-05-02,296.595093
2090-05-03,297.809937
2090-05-04,296.709503
2090-05-05,297.481750
2090-05-06,298.359589
2090-05-07,297.687164
2090-05-08,299.278320
2090-05-09,300.235626
2090-05-10,300.522064
2090-05-11,301.750275
2090-05-12,301.688141
2090-05-13,299.100403
2090-05-14,296.290314
2090-05-15,298.604340
2090-05-16,299.056091
2090-05-17,299.565063
2090-05-18,299.113953
2090-05-19,299.721954
2090-05-20,299.388947
2090-05-21,298.653229
2090-05-22,297.281311
2090-05-23,298.043579
2090-05-24,298.543488
2090-05-25,298.232361
2090-05-26,297.708099
2090-05-27,296.255341
2090-05-28,296.887970
2090-05-29,299.995789
2090-05-30,302.164398
2090-05-31,301.151764
2090-06-01,300.035553
2090-06-02,300.781403
2090-06-03,300.558411
2090-06-04,300.403961
2090-06-05,301.022278
2090-06-06,301.332611
2090-06-07,300.376099
2090-06-08,299.186218
2090-06-09,298.923218
2090-06-10,298.241974
2090-06-11,298.224304
2090-06-12,300.293152
2090-06-13,301.012787
2090-06-14,300.317627
2090-06-15,300.973938
2090-06-16,300.643921
2090-06-17,300.075623
2090-06-18,299.527710
2090-06-19,299.472778
2090-06-20,300.325836
2090-06-21,299.806702
2090-06-22,299.040894
2090-06-23,300.587830
2090-06-24,301.374390
2090-06-25,302.549591
2090-06-26,303.793427
2090-06-27,303.051514
2090-06-28,302.312775
2090-06-29,301.789398
2090-06-30,301.032318
2090-07-01,302.369537
2090-07-02,303.368317
2090-07-03,300.831848
2090-07-04,302.044617
2090-07-05,302.883026
2090-07-06,303.414673
2090-07-07,303.400055
2090-07-08,301.700653
2090-07-09,301.813354
2090-07-10,298.587097
2090-07-11,298.869812
2090-07-12,299.728729
2090-07-13,300.826782
2090-07-14,300.873871
2090-07-15,302.143890
2090-07-16,303.592133
2090-07-17,304.239014
2090-07-18,302.727478
2090-07-19,301.771179
2090-07-20,301.785370
2090-07-21,300.917145
2090-07-22,300.562988
2090-07-23,300.350830
2090-07-24,300.793030
2090-07-25,300.759003
2090-07-26,300.839020
2090-07-27,301.205109
2090-07-28,302.111542
2090-07-29,303.794800
2090-07-30,306.503540
2090-07-31,304.089569
2090-08-01,303.722321
2090-08-02,305.160706
2090-08-03,307.306824
2090-08-04,303.636963
2090-08-05,303.497894
2090-08-06,302.735443
2090-08-07,302.756134
2090-08-08,302.559601
2090-08-09,302.219360
2090-08-10,301.263367
2090-08-11,301.966003
2090-08-12,301.874725
2090-08-13,301.244415
2090-08-14,301.520050
2090-08-15,301.669708
2090-08-16,300.663055
2090-08-17,301.446320
2090-08-18,300.565277
2090-08-19,300.873901
2090-08-20,301.503510
2090-08-21,302.502441
2090-08-22,303.626068
2090-08-23,304.114014
2090-08-24,304.203430
2090-08-25,302.232147
2090-08-26,302.752747
2090-08-27,302.587219
2090-08-28,300.650116
2090-08-29,300.350800
2090-08-30,298.788452
2090-08-31,299.189819
2090-09-01,300.948578
2090-09-02,301.753296
2090-09-03,301.579071
2090-09-04,301.577393
2090-09-05,302.167542
2090-09-06,301.916382
2090-09-07,300.243988
2090-09-08,299.823364
2090-09-09,300.970612
2090-09-10,301.130493
2090-09-11,301.927155
2090-09-12,302.434265
2090-09-13,301.098419
2090-09-14,301.928345
2090-09-15,300.907867
2090-09-16,299.987976
2090-09-17,300.880371
2090-09-18,300.743744
2090-09-19,301.268036
2090-09-20,301.064301
2090-09-21,301.298584
2090-09-22,302.221710
2090-09-23,302.472107
2090-09-24,301.277649
2090-09-25,301.137238
2090-09-26,293.658600
2090-09-27,293.184814
2090-09-28,292.935303
2090-09-29,291.830597
2090-09-30,293.508301
2090-10-01,294.237762
2090-10-02,295.628143
2090-10-03,296.582916
2090-10-04,297.815002
2090-10-05,296.697876
2090-10-06,296.779175
2090-10-07,298.027802
2090-10-08,298.197998
2090-10-09,298.193115
2090-10-10,298.348053
2090-10-11,297.275208
2090-10-12,297.841980
2090-10-13,293.495636
2090-10-14,291.097961
2090-10-15,292.557465
2090-10-16,291.088684
2090-10-17,293.150970
2090-10-18,294.491058
2090-10-19,295.159668
2090-10-20,294.364166
2090-10-21,294.991882
2090-10-22,294.346405
2090-10-23,293.253113
2090-10-24,294.683899
2090-10-25,294.923676
2090-10-26,296.467896
2090-10-27,297.642639
2090-10-28,297.005066
2090-10-29,295.694489
2090-10-30,295.669525
2090-10-31,295.692719
2090-11-01,296.929260
2090-11-02,296.159332
2090-11-03,291.235413
2090-11-04,285.786987
2090-11-05,284.088379
2090-11-06,287.267548
2090-11-07,291.982727
2090-11-08,288.639252
2090-11-09,285.811920
2090-11-10,289.027008
2090-11-11,291.832062
2090-11-12,293.753906
2090-11-13,293.754028
2090-11-14,294.441040
2090-11-15,295.038849
2090-11-16,294.109192
2090-11-17,291.092743
2090-11-18,289.739624
2090-11-19,286.985687
2090-11-20,287.735901
2090-11-21,293.269379
2090-11-22,294.157349
2090-11-23,290.929596
2090-11-24,292.176025
2090-11-25,293.408600
2090-11-26,293.744629
2090-11-27,286.950043
2090-11-28,275.432861
2090-11-29,277.442474
2090-11-30,279.200012
2090-12-01,287.663147
2090-12-02,291.870361
2090-12-03,291.895020
2090-12-04,292.669983
2090-12-05,292.183716
2090-12-06,287.929962
2090-12-07,289.546417
2090-12-08,289.474152
2090-12-09,291.902039
2090-12-10,291.523956
2090-12-11,293.058044
2090-12-12,284.719727
2090-12-13,284.305939
2090-12-14,275.484558
2090-12-15,277.364532
2090-12-16,277.221558
2090-12-17,278.828674
2090-12-18,278.763977
2090-12-19,277.548676
2090-12-20,279.704620
2090-12-21,283.660400
2090-12-22,285.876007
2090-12-23,289.442657
2090-12-24,265.734039
2090-12-25,258.502594
2090-12-26,268.882538
2090-12-27,278.271698
2090-12-28,279.670746
2090-12-29,272.721466
2090-12-30,271.140686
2090-12-31,271.050079
2091-01-01,275.275848
2091-01-02,278.944916
2091-01-03,281.808044
2091-01-04,280.212646
2091-01-05,282.691925
2091-01-06,286.158417
2091-01-07,279.396454
2091-01-08,276.937958
2091-01-09,278.772980
2091-01-10,278.231323
2091-01-11,277.583984
2091-01-12,282.592285
2091-01-13,281.885162
2091-01-14,283.092499
2091-01-15,283.464874
2091-01-16,282.168427
2091-01-17,281.964935
2091-01-18,281.773254
2091-01-19,279.317413
2091-01-20,278.589386
2091-01-21,275.164856
2091-01-22,276.319916
2091-01-23,281.307892
2091-01-24,288.803467
2091-01-25,289.757629
2091-01-26,280.097992
2091-01-27,273.587982
2091-01-28,275.647217
2091-01-29,276.722839
2091-01-30,276.450317
2091-01-31,278.902802
2091-02-01,279.253021
2091-02-02,275.389709
2091-02-03,273.633514
2091-02-04,271.769775
2091-02-05,272.511383
2091-02-06,275.170563
2091-02-07,280.322845
2091-02-08,281.514954
2091-02-09,282.913513
2091-02-10,287.481171
2091-02-11,289.413452
2091-02-12,289.058716
2091-02-13,285.655151
2091-02-14,279.325958
2091-02-15,283.011780
2091-02-16,286.153687
2091-02-17,284.482422
2091-02-18,279.872467
2091-02-19,282.277466
2091-02-20,279.671387
2091-02-21,273.741760
2091-02-22,273.966125
2091-02-23,277.340759
2091-02-24,283.624725
2091-02-25,276.202087
2091-02-26,275.325500
2091-02-27,278.761688
2091-02-28,273.928558
2091-03-01,273.802307
2091-03-02,274.021088
2091-03-03,281.529144
2091-03-04,284.875885
2091-03-05,285.382141
2091-03-06,278.942719
2091-03-07,276.713165
2091-03-08,283.716003
2091-03-09,285.898346
2091-03-10,283.796173
2091-03-11,286.836365
2091-03-12,290.577179
2091-03-13,288.534210
2091-03-14,282.318695
2091-03-15,285.994446
2091-03-16,290.508698
2091-03-17,293.260620
2091-03-18,290.098267
2091-03-19,284.128784
2091-03-20,284.039856
2091-03-21,284.980896
2091-03-22,289.300415
2091-03-23,290.620056
2091-03-24,292.989136
2091-03-25,289.591064
2091-03-26,288.936829
2091-03-27,289.678009
2091-03-28,290.459564
2091-03-29,291.826843
2091-03-30,293.254181
2091-03-31,291.802704
2091-04-01,284.738495
2091-04-02,283.881042
2091-04-03,285.061462
2091-04-04,285.005219
2091-04-05,288.378082
2091-04-06,293.999695
2091-04-07,293.196350
2091-04-08,288.440247
2091-04-09,290.828064
2091-04-10,289.552856
2091-04-11,291.700348
2091-04-12,292.530731
2091-04-13,294.933868
2091-04-14,291.898132
2091-04-15,289.445526
2091-04-16,294.210632
2091-04-17,296.040100
2091-04-18,296.279266
2091-04-19,293.758942
2091-04-20,295.128113
2091-04-21,297.051208
2091-04-22,293.760986
2091-04-23,295.128571
2091-04-24,295.641235
2091-04-25,295.516327
2091-04-26,294.881500
2091-04-27,294.749664
2091-04-28,292.525696
2091-04-29,295.438934
2091-04-30,295.138489
2091-05-01,297.711334
2091-05-02,295.946472
2091-05-03,293.516174
2091-05-04,292.602173
2091-05-05,294.498627
2091-05-06,297.066620
2091-05-07,296.923920
2091-05-08,299.002075
2091-05-09,296.850311
2091-05-10,297.599426
2091-05-11,298.530457
2091-05-12,296.367523
2091-05-13,297.648041
2091-05-14,299.987061
2091-05-15,299.289001
2091-05-16,296.825378
2091-05-17,297.778839
2091-05-18,296.907104
2091-05-19,293.715668
2091-05-20,297.089417
2091-05-21,293.715454
2091-05-22,295.425171
2091-05-23,295.325836
2091-05-24,296.804077
2091-05-25,293.810760
2091-05-26,295.201569
2091-05-27,296.157928
2091-05-28,297.630371
2091-05-29,299.332916
2091-05-30,298.302734
2091-05-31,299.537689
2091-06-01,299.480164
2091-06-02,298.083099
2091-06-03,294.292816
2091-06-04,295.947052
2091-06-05,296.674255
2091-06-06,299.213806
2091-06-07,298.796295
2091-06-08,296.458893
2091-06-09,297.240631
2091-06-10,300.071655
2091-06-11,300.842285
2091-06-12,300.166138
2091-06-13,300.419434
2091-06-14,298.482819
2091-06-15,299.232147
2091-06-16,297.740326
2091-06-17,298.847656
2091-06-18,299.274750
2091-06-19,298.527100
2091-06-20,297.532379
2091-06-21,297.762970
2091-06-22,299.301178
2091-06-23,298.189240
2091-06-24,297.981995
2091-06-25,298.370605
2091-06-26,297.371918
2091-06-27,296.261505
2091-06-28,297.894165
2091-06-29,297.439331
2091-06-30,297.624146
2091-07-01,299.428070
2091-07-02,300.551178
2091-07-03,300.175873
2091-07-04,298.567719
2091-07-05,297.921783
2091-07-06,298.328613
2091-07-07,299.429474
2091-07-08,299.935760
2091-07-09,300.344910
2091-07-10,299.831726
2091-07-11,301.218018
2091-07-12,299.400238
2091-07-13,299.112152
2091-07-14,299.569641
2091-07-15,299.923309
2091-07-16,300.599884
2091-07-17,301.269012
2091-07-18,301.128479
2091-07-19,300.727295
2091-07-20,300.008026
2091-07-21,298.530212
2091-07-22,299.725433
2091-07-23,300.217590
2091-07-24,299.881866
2091-07-25,299.535217
2091-07-26,300.079559
2091-07-27,299.189636
2091-07-28,299.960388
2091-07-29,300.833862
2091-07-30,301.874817
2091-07-31,302.387878
2091-08-01,303.446075
2091-08-02,305.956207
2091-08-03,301.874695
2091-08-04,303.324554
2091-08-05,301.024292
2091-08-06,300.506653
2091-08-07,301.811920
2091-08-08,301.912689
2091-08-09,300.897491
2091-08-10,300.063354
2091-08-11,300.029755
2091-08-12,300.479767
2091-08-13,300.224945
2091-08-14,301.329895
2091-08-15,301.040741
2091-08-16,301.033020
2091-08-17,301.418274
2091-08-18,301.735626
2091-08-19,302.439362
2091-08-20,301.438263
2091-08-21,300.588867
2091-08-22,298.844299
2091-08-23,299.490326
2091-08-24,300.045807
2091-08-25,300.980042
2091-08-26,302.726196
2091-08-27,302.152802
2091-08-28,301.560791
2091-08-29,299.372803
2091-08-30,298.991852
2091-08-31,299.390564
2091-09-01,299.924957
2091-09-02,299.082153
2091-09-03,296.688416
2091-09-04,293.234894
2091-09-05,296.290100
2091-09-06,299.716156
2091-09-07,300.179138
2091-09-08,300.098541
2091-09-09,300.642181
2091-09-10,300.297119
2091-09-11,299.856171
2091-09-12,299.953583
2091-09-13,298.329620
2091-09-14,295.479187
2091-09-15,296.213287
2091-09-16,297.954926
2091-09-17,301.848389
2091-09-18,299.506531
2091-09-19,296.654785
2091-09-20,296.717010
2091-09-21,299.359711
2091-09-22,295.954498
2091-09-23,301.142029
2091-09-24,300.262085
2091-09-25,298.898346
2091-09-26,297.444672
2091-09-27,295.964355
2091-09-28,291.757019
2091-09-29,292.180145
2091-09-30,292.250885
2091-10-01,291.727020
2091-10-02,291.699799
2091-10-03,292.214142
2091-10-04,291.456268
2091-10-05,291.888245
2091-10-06,293.689087
2091-10-07,291.358398
2091-10-08,293.865448
2091-10-09,290.425964
2091-10-10,289.580444
2091-10-11,290.674774
2091-10-12,293.408722
2091-10-13,295.304626
2091-10-14,297.688599
2091-10-15,293.522583
2091-10-16,290.317505
2091-10-17,290.751129
2091-10-18,289.385681
2091-10-19,290.843872
2091-10-20,292.965393
2091-10-21,291.253784
2091-10-22,291.700714
2091-10-23,292.501312
2091-10-24,294.203522
2091-10-25,294.491333
2091-10-26,288.958984
2091-10-27,283.610321
2091-10-28,283.888153
2091-10-29,291.488068
2091-10-30,292.344238
2091-10-31,284.228241
2091-11-01,284.961975
2091-11-02,286.607941
2091-11-03,287.646790
2091-11-04,290.118835
2091-11-05,294.532745
2091-11-06,295.004486
2091-11-07,295.506897
2091-11-08,293.809845
2091-11-09,291.203979
2091-11-10,293.791931
2091-11-11,294.084869
2091-11-12,282.504089
2091-11-13,279.056335
2091-11-14,284.584290
2091-11-15,281.201904
2091-11-16,277.884979
2091-11-17,279.050354
2091-11-18,287.110046
2091-11-19,284.059753
2091-11-20,279.080322
2091-11-21,280.473450
2091-11-22,286.773926
2091-11-23,290.289124
2091-11-24,278.777649
2091-11-25,280.295807
2091-11-26,278.608154
2091-11-27,278.891510
2091-11-28,281.346893
