#Variables:
#tasmin_MIROC5_rcp85(K):Daily Minimum Near-Surface Air Temperature
#tasmax_MIROC5_rcp85(K):Daily Maximum Near-Surface Air Temperature
#pr_MIROC5_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MIROC5_rcp85(K),tasmax_MIROC5_rcp85(K),pr_MIROC5_rcp85(mm)"
""
yyyy-mm-dd,tasmin_MIROC5_rcp85(K),tasmax_MIROC5_rcp85(K),pr_MIROC5_rcp85(mm)
2075-06-30,300.419098,311.867950,0.700894
2075-07-01,300.538788,311.096313,0.000000
2075-07-02,300.114655,310.582062,0.783309
2075-07-03,299.103455,309.813690,1.598318
2075-07-04,297.875336,309.304352,1.325706
2075-07-05,297.921082,306.763245,4.329879
2075-07-06,298.868561,308.266571,1.302846
2075-07-07,299.570190,310.477417,0.000000
2075-07-08,299.151886,312.117950,0.000000
2075-07-09,300.152954,311.353912,0.315488
2075-07-10,299.831329,312.121948,0.446094
2075-07-11,299.941101,310.760315,0.000000
2075-07-12,298.877930,310.550110,0.000000
2075-07-13,299.644287,310.439392,0.000000
2075-07-14,298.824615,310.028229,0.000000
2075-07-15,299.060120,309.860199,0.000000
2075-07-16,299.147766,311.670654,0.000000
2075-07-17,299.386688,311.976318,0.000000
2075-07-18,300.144226,312.555176,0.000000
2075-07-19,300.404633,312.805908,0.000000
2075-07-20,299.841431,313.479126,0.000000
2075-07-21,300.287476,312.512360,0.000000
2075-07-22,299.653076,310.530090,0.000000
2075-07-23,299.332520,309.439911,5.720858
2075-07-24,299.899139,307.215210,6.783815
2075-07-25,299.779755,307.831818,24.905876
2075-07-26,300.173706,310.437744,1.152214
2075-07-27,300.845703,312.648590,0.000000
2075-07-28,299.974701,313.420959,0.000000
2075-07-29,299.669586,313.560150,0.000000
2075-07-30,299.637177,312.981445,0.496862
2075-07-31,299.899841,312.062012,0.672283
2075-08-01,299.557312,311.467285,0.000000
2075-08-02,299.045441,312.606476,0.000000
2075-08-03,298.382019,312.351166,0.000000
2075-08-04,298.244385,311.695709,0.000000
2075-08-05,299.118286,311.754150,0.000000
2075-08-06,299.083466,311.670624,0.337292
2075-08-07,300.352844,310.343445,1.511705
2075-08-08,298.967468,310.560822,0.000000
2075-08-09,298.225800,310.488678,0.340908
2075-08-10,298.971710,309.310303,7.268957
2075-08-11,298.711792,309.343781,0.000000
2075-08-12,299.317474,311.977051,0.000000
2075-08-13,300.762817,312.817566,0.323773
2075-08-14,301.382050,315.994110,0.321709
2075-08-15,301.235901,317.262146,0.000000
2075-08-16,300.645721,316.784668,0.000000
2075-08-17,300.991302,316.418488,0.000000
2075-08-18,300.939056,316.404480,0.000000
2075-08-19,300.876160,315.747070,0.000000
2075-08-20,298.797150,314.854462,0.000000
2075-08-21,299.101776,314.007904,0.000000
2075-08-22,299.358826,313.920502,0.000000
2075-08-23,299.689636,315.268829,0.000000
2075-08-24,298.986694,313.914551,0.000000
2075-08-25,298.350189,312.962830,0.000000
2075-08-26,299.089844,313.558105,0.000000
2075-08-27,300.858215,312.628754,0.000000
2075-08-28,300.705292,310.546661,0.000000
2075-08-29,299.615875,309.371246,1.305078
2075-08-30,299.313507,308.290314,10.760541
2075-08-31,299.336945,305.974884,3.352517
2075-09-01,298.807037,306.658264,33.361652
2075-09-02,294.818665,304.468262,61.845844
2075-09-03,294.303101,304.094086,46.443714
2075-09-04,295.780243,302.516907,33.915112
2075-09-05,296.301422,303.201263,2.732834
2075-09-06,295.535706,306.272247,0.000000
2075-09-07,294.232635,306.034454,0.000000
2075-09-08,290.807281,308.859528,0.000000
2075-09-09,292.614075,309.899445,0.000000
2075-09-10,292.659363,309.653198,0.000000
2075-09-11,291.922302,309.823486,0.000000
2075-09-12,293.933014,307.847900,0.721784
2075-09-13,295.663971,305.029114,0.427462
2075-09-14,296.565216,302.571014,23.885162
2075-09-15,291.483337,301.873627,12.025461
2075-09-16,287.749573,306.704742,0.000000
2075-09-17,290.824585,309.381500,0.000000
2075-09-18,292.104156,309.922943,0.000000
2075-09-19,290.959930,309.918396,0.000000
2075-09-20,290.971497,310.036682,0.000000
2075-09-21,292.583923,311.865082,0.000000
2075-09-22,293.854431,312.579529,0.000000
2075-09-23,294.403687,311.359528,0.000000
2075-09-24,297.401306,312.209015,0.000000
2075-09-25,300.171387,312.932281,0.000000
2075-09-26,300.799347,314.864075,0.000000
2075-09-27,300.170074,314.744629,0.000000
2075-09-28,299.479401,312.972992,0.000000
2075-09-29,297.947784,311.547119,0.000000
2075-09-30,296.633057,310.293152,0.000000
2075-10-01,295.112823,307.511871,0.000000
2075-10-02,296.529144,305.359344,1.212967
2075-10-03,291.657562,304.373230,15.190028
2075-10-04,294.138489,304.956055,1.166324
2075-10-05,291.123871,303.309601,0.000000
2075-10-06,292.574768,306.738831,0.000000
2075-10-07,293.786560,306.760895,0.000000
2075-10-08,290.711761,308.073181,0.000000
2075-10-09,291.066803,309.264191,0.000000
2075-10-10,291.070526,309.726562,0.000000
2075-10-11,290.683014,310.130096,0.000000
2075-10-12,291.657837,311.414276,0.000000
2075-10-13,296.394958,312.151581,0.000000
2075-10-14,296.762238,310.800476,0.569425
2075-10-15,295.603729,305.617798,1.618243
2075-10-16,294.102051,305.144775,0.000000
2075-10-17,295.063293,305.636688,0.000000
2075-10-18,294.773621,308.767853,2.300035
2075-10-19,297.702576,309.950928,0.000000
2075-10-20,296.208221,307.632385,1.465889
2075-10-21,292.821350,297.674988,4.492566
2075-10-22,291.642456,302.771362,0.000000
2075-10-23,288.838501,302.840149,0.000000
2075-10-24,289.056305,303.595337,0.000000
2075-10-25,289.646118,304.345184,0.000000
2075-10-26,291.375214,304.551666,0.000000
2075-10-27,292.587891,305.477631,0.000000
2075-10-28,294.466187,305.787872,0.725452
2075-10-29,289.660889,303.051361,18.298077
2075-10-30,283.274353,293.481354,0.000000
2075-10-31,284.454620,290.975342,0.000000
2075-11-01,283.421509,292.132812,0.301620
2075-11-02,279.484070,295.651062,0.000000
2075-11-03,281.819824,297.684998,0.000000
2075-11-04,283.521362,298.320770,0.000000
2075-11-05,283.667755,296.368408,0.000000
2075-11-06,280.876465,297.165619,0.000000
2075-11-07,282.348419,299.129303,0.000000
2075-11-08,285.944641,301.277313,0.000000
2075-11-09,289.378021,300.932068,0.000000
2075-11-10,290.646484,299.609497,0.331662
2075-11-11,292.642487,298.410767,9.637136
2075-11-12,290.466125,297.796814,32.345772
2075-11-13,289.645538,296.470245,1.183643
2075-11-14,285.615234,299.655182,0.000000
2075-11-15,283.636658,300.972137,0.000000
2075-11-16,285.705811,301.492981,0.000000
2075-11-17,287.166077,301.600616,0.000000
2075-11-18,288.898590,298.030426,0.000000
2075-11-19,285.634369,299.821564,0.000000
2075-11-20,286.549286,301.503906,0.000000
2075-11-21,290.187073,301.686920,0.000000
2075-11-22,293.883026,301.476654,8.421623
2075-11-23,290.197937,297.271606,2.878504
2075-11-24,288.879669,301.231659,0.000000
2075-11-25,288.562042,306.727356,0.000000
2075-11-26,288.609375,307.184692,0.000000
2075-11-27,289.874878,305.564606,0.000000
2075-11-28,288.942657,303.274841,0.000000
2075-11-29,288.213257,301.100952,0.000000
2075-11-30,289.452271,302.629456,0.000000
2075-12-01,292.523743,304.709686,2.034473
2075-12-02,286.507385,301.756287,0.000000
2075-12-03,282.616577,298.464142,0.000000
2075-12-04,285.796295,298.880981,0.000000
2075-12-05,282.605408,295.245819,0.000000
2075-12-06,280.706757,296.428925,0.000000
2075-12-07,288.433197,298.535095,0.000000
2075-12-08,290.819977,305.617798,1.708963
2075-12-09,289.746185,301.956299,0.281796
2075-12-10,283.881683,299.034424,0.387744
2075-12-11,283.883759,303.122375,0.000000
2075-12-12,290.807098,303.867279,0.000000
2075-12-13,291.692261,302.913818,0.000000
2075-12-14,294.141327,302.487610,2.331705
2075-12-15,291.698761,304.184265,2.420563
2075-12-16,285.692719,300.520660,0.000000
2075-12-17,279.420258,291.439209,0.000000
2075-12-18,279.801239,292.349091,0.000000
2075-12-19,280.389343,295.111511,0.000000
2075-12-20,284.280914,297.332184,0.000000
2075-12-21,285.231598,297.047058,0.000000
2075-12-22,286.685852,295.755615,6.532427
2075-12-23,283.821747,292.208191,6.821298
2075-12-24,280.312347,285.570465,0.331446
2075-12-25,282.505676,294.333191,0.000000
2075-12-26,287.583008,300.526917,0.000000
2075-12-27,290.024292,299.550537,0.372387
2075-12-28,287.112579,297.746857,13.285443
2075-12-29,288.655579,297.053680,24.103462
2075-12-30,283.154205,295.749695,1.849832
2075-12-31,284.205475,294.312653,0.000000
2076-01-01,279.584137,292.019562,0.000000
2076-01-02,281.513947,295.818848,0.000000
2076-01-03,286.245605,295.848083,0.341185
2076-01-04,288.718964,295.974304,11.637347
2076-01-05,290.534851,299.661438,1.602744
2076-01-06,290.516541,300.933563,0.517730
2076-01-07,284.620636,296.803406,0.000000
2076-01-08,281.037323,297.364746,0.000000
2076-01-09,280.912750,295.869019,0.000000
2076-01-10,281.043640,296.333069,0.000000
2076-01-11,282.207367,297.703003,0.000000
2076-01-12,284.679047,297.096008,0.000000
2076-01-13,286.117249,297.082062,0.000000
2076-01-14,291.738647,300.537628,1.106666
2076-01-15,290.506561,300.537262,1.373309
2076-01-16,289.795288,297.879089,1.814880
2076-01-17,289.785431,298.778778,3.487406
2076-01-18,288.706421,298.465088,2.261616
2076-01-19,289.322296,295.356079,13.441962
2076-01-20,287.426422,298.974365,0.733798
2076-01-21,287.265747,296.300385,0.000000
2076-01-22,284.680969,293.239899,10.477443
2076-01-23,282.418640,290.497345,0.296366
2076-01-24,278.859955,289.677887,0.000000
2076-01-25,278.078125,290.529694,0.000000
2076-01-26,279.100372,292.975647,0.000000
2076-01-27,281.803925,296.959839,0.000000
2076-01-28,287.419220,299.937439,1.916057
2076-01-29,289.870392,301.951660,4.679108
2076-01-30,286.827698,300.368683,0.000000
2076-01-31,283.478424,295.263885,0.000000
2076-02-01,280.682190,293.025482,0.000000
2076-02-02,280.450684,292.732788,0.000000
2076-02-03,283.749969,289.495361,1.007737
2076-02-04,282.252808,293.833954,0.000000
2076-02-05,289.416382,295.125885,1.387161
2076-02-06,289.622986,295.913849,8.423092
2076-02-07,289.752289,298.507935,1.201648
2076-02-08,285.280243,299.937134,0.732587
2076-02-09,284.205719,296.031952,0.000000
2076-02-10,279.572418,289.675507,0.325656
2076-02-11,279.371521,288.129272,0.000000
2076-02-12,279.084320,292.235809,0.000000
2076-02-13,283.046631,289.386780,15.914304
2076-02-14,285.456238,289.794708,29.010580
2076-02-15,286.257050,295.247894,18.349396
2076-02-16,287.498718,296.768982,0.797689
2076-02-17,286.217651,299.885620,0.301575
2076-02-18,288.537781,301.966553,0.000000
2076-02-19,290.290558,303.936798,0.000000
2076-02-20,281.817047,300.004883,0.000000
2076-02-21,276.973083,285.616669,0.000000
2076-02-22,275.474640,287.266174,0.000000
2076-02-23,279.653839,293.636963,0.000000
2076-02-24,287.997253,300.511200,0.000000
2076-02-25,291.812225,303.347107,0.000000
2076-02-26,291.327118,304.052673,0.000000
2076-02-27,284.913055,301.347595,0.000000
2076-02-28,287.822601,300.499512,1.631711
2076-02-29,287.663208,300.019043,0.815855
2076-03-01,287.503815,299.538605,0.000000
2076-03-02,283.586975,295.815643,0.000000
2076-03-03,286.275604,298.766571,0.738128
2076-03-04,289.559296,303.338776,0.000000
2076-03-05,286.796082,298.001038,9.886797
2076-03-06,290.438660,300.874451,3.127397
2076-03-07,287.045502,302.822021,1.123235
2076-03-08,287.844757,300.888733,0.000000
2076-03-09,289.047699,300.800568,14.019036
2076-03-10,288.883362,297.923737,0.439660
2076-03-11,281.631836,294.605988,0.000000
2076-03-12,283.624329,299.830963,0.000000
2076-03-13,287.504150,297.722260,0.000000
2076-03-14,290.392029,301.140625,0.000000
2076-03-15,292.252930,306.214294,0.000000
2076-03-16,289.851685,301.771667,3.319618
2076-03-17,283.216705,294.741119,0.000000
2076-03-18,279.677032,294.250946,0.000000
2076-03-19,281.702515,296.618805,0.000000
2076-03-20,286.552399,296.619904,0.000000
2076-03-21,290.802246,298.455017,1.559954
2076-03-22,292.224274,303.570526,3.198582
2076-03-23,285.369812,301.564667,0.000000
2076-03-24,283.129089,298.798431,0.000000
2076-03-25,286.680847,298.735016,0.000000
2076-03-26,289.910645,305.555634,0.000000
2076-03-27,292.772034,307.257843,0.000000
2076-03-28,294.426971,306.090942,0.517076
2076-03-29,293.198334,303.376740,2.564852
2076-03-30,296.059723,305.437897,1.811075
2076-03-31,295.143585,307.530151,1.467231
2076-04-01,293.193512,304.628571,0.000000
2076-04-02,290.726166,303.399139,0.000000
2076-04-03,290.489502,298.333435,0.000000
2076-04-04,292.505493,297.426147,0.318743
2076-04-05,291.062469,302.994812,0.000000
2076-04-06,291.394287,303.052460,0.000000
2076-04-07,292.151306,304.087952,0.000000
2076-04-08,292.272430,304.751648,0.000000
2076-04-09,293.065247,303.898926,0.000000
2076-04-10,293.691803,302.867188,0.000000
2076-04-11,294.306641,299.061798,0.756142
2076-04-12,294.114227,301.910645,0.000000
2076-04-13,294.666351,301.399597,0.492447
2076-04-14,294.102570,302.917572,0.409687
2076-04-15,295.272461,301.468567,2.034721
2076-04-16,291.661835,304.652039,0.000000
2076-04-17,290.674896,306.088440,0.000000
2076-04-18,289.986328,304.165924,0.000000
2076-04-19,291.936523,305.236755,0.000000
2076-04-20,293.622894,308.452545,0.000000
2076-04-21,294.933411,308.439301,0.000000
2076-04-22,297.075897,305.906677,14.199724
2076-04-23,293.405853,304.032288,6.213407
2076-04-24,292.218567,309.083557,0.000000
2076-04-25,292.980316,310.197723,0.000000
2076-04-26,295.108246,308.434113,0.000000
2076-04-27,292.533661,305.664398,0.000000
2076-04-28,294.802612,309.426270,0.000000
2076-04-29,296.219391,311.315796,0.000000
2076-04-30,291.550964,314.518250,0.000000
2076-05-01,292.254578,315.504486,0.000000
2076-05-02,295.853241,315.622864,0.000000
2076-05-03,299.845764,313.544525,0.594141
2076-05-04,299.147644,310.180084,24.884586
2076-05-05,295.646729,308.405853,6.800717
2076-05-06,297.176239,305.030151,0.645903
2076-05-07,298.194336,306.467224,18.102015
2076-05-08,296.869110,309.959229,4.920904
2076-05-09,293.675018,310.554565,0.000000
2076-05-10,292.525269,312.367401,0.000000
2076-05-11,297.550385,313.224335,0.000000
2076-05-12,297.800568,311.821899,0.000000
2076-05-13,297.708496,311.101349,0.000000
2076-05-14,297.935883,309.311249,0.000000
2076-05-15,298.693390,310.672913,0.370401
2076-05-16,298.990387,310.914948,0.000000
2076-05-17,298.206573,311.140991,2.832514
2076-05-18,298.886169,313.207428,0.000000
2076-05-19,300.707794,315.351501,0.000000
2076-05-20,302.404846,315.761169,0.000000
2076-05-21,303.024414,315.592957,0.000000
2076-05-22,305.450409,315.971893,0.000000
2076-05-23,301.707886,315.167664,0.000000
2076-05-24,303.496124,315.710815,0.000000
2076-05-25,303.437683,316.492340,0.000000
2076-05-26,303.908539,315.337799,0.000000
2076-05-27,299.163361,313.096375,0.000000
2076-05-28,298.202393,309.332733,7.599121
2076-05-29,298.093750,309.303802,6.055278
2076-05-30,299.177002,308.154541,2.216536
2076-05-31,295.676208,310.119904,2.174643
2076-06-01,296.557343,311.055267,0.000000
2076-06-02,296.863190,311.391479,0.000000
2076-06-03,299.260223,313.905548,0.000000
2076-06-04,302.630829,314.236633,0.000000
2076-06-05,301.503143,313.846985,0.488122
2076-06-06,300.629395,314.547791,0.000000
2076-06-07,302.206512,314.677734,2.306205
2076-06-08,302.775116,313.524261,0.377954
2076-06-09,302.917236,312.931091,0.000000
2076-06-10,301.950043,313.527283,1.069403
2076-06-11,302.198334,311.511810,0.000000
2076-06-12,302.761383,310.809814,3.816548
2076-06-13,300.133331,308.647095,12.611000
2076-06-14,302.040588,311.429291,8.746080
2076-06-15,302.860107,312.462738,1.505378
2076-06-16,302.242310,313.412048,0.000000
2076-06-17,302.491028,315.066345,0.000000
2076-06-18,301.082916,313.775452,0.472070
2076-06-19,300.761108,312.053650,0.281827
2076-06-20,300.919647,309.333099,5.625230
2076-06-21,299.432739,306.724304,8.622108
2076-06-22,299.913513,310.556824,6.671533
2076-06-23,299.492706,309.055908,1.570442
2076-06-24,299.777893,308.518219,5.881297
2076-06-25,298.338165,308.895386,6.603176
2076-06-26,299.618896,306.248505,30.975906
2076-06-27,297.962555,303.924866,39.509678
2076-06-28,298.522308,303.500275,23.695263
2076-06-29,299.323120,307.724243,22.099510
2076-06-30,298.750122,307.320312,11.687363
2076-07-01,298.595551,307.966400,6.922727
2076-07-02,298.836639,309.493134,0.577004
2076-07-03,298.839172,310.688293,0.000000
2076-07-04,298.833557,310.715729,0.000000
2076-07-05,299.246765,310.726776,0.000000
2076-07-06,298.866882,311.208313,0.000000
2076-07-07,299.270721,309.616394,3.153719
2076-07-08,299.680328,310.062988,3.138583
2076-07-09,299.610535,310.597168,0.000000
2076-07-10,299.436340,310.757599,0.000000
2076-07-11,299.745514,312.645142,0.000000
2076-07-12,299.356323,313.653381,0.000000
2076-07-13,299.909882,313.282593,0.000000
2076-07-14,300.516510,313.997498,0.000000
2076-07-15,300.263245,315.353729,0.000000
2076-07-16,300.775757,315.333405,0.000000
2076-07-17,301.095520,314.365479,0.000000
2076-07-18,300.549347,313.098846,0.000000
2076-07-19,300.019714,313.598114,0.000000
2076-07-20,301.539001,315.209198,0.000000
2076-07-21,301.938690,317.518219,0.000000
2076-07-22,302.343872,317.828827,0.000000
2076-07-23,302.077454,316.730255,0.000000
2076-07-24,300.919861,314.524536,0.000000
2076-07-25,300.913269,314.711029,0.000000
2076-07-26,301.138458,315.701630,0.000000
2076-07-27,302.208771,316.284241,1.381453
2076-07-28,302.477539,316.615082,0.879059
2076-07-29,301.514404,314.310516,0.000000
2076-07-30,301.239868,312.597076,0.481177
2076-07-31,300.986786,312.396240,2.694149
2076-08-01,300.114685,312.907776,0.000000
2076-08-02,301.012482,314.540497,0.000000
2076-08-03,301.062500,315.189148,0.586066
2076-08-04,300.316315,314.874969,0.000000
2076-08-05,300.989014,315.290253,0.000000
2076-08-06,300.938507,315.891907,0.000000
2076-08-07,302.551147,314.332886,0.000000
2076-08-08,301.758667,316.381714,0.000000
2076-08-09,302.798950,317.233429,0.000000
2076-08-10,303.863342,316.276520,0.000000
2076-08-11,301.702698,315.608429,0.000000
2076-08-12,301.554169,313.115997,0.000000
2076-08-13,301.475006,314.136505,0.000000
2076-08-14,302.187103,314.954468,0.000000
2076-08-15,301.417328,315.090454,0.000000
2076-08-16,301.811981,315.254761,0.000000
2076-08-17,301.370789,315.523682,0.363630
2076-08-18,303.409119,316.947205,0.000000
2076-08-19,303.664948,317.791351,0.530159
2076-08-20,304.612244,317.509552,8.239746
2076-08-21,304.089417,314.412689,12.924343
2076-08-22,302.820648,316.081787,0.000000
2076-08-23,303.040314,315.906891,0.324518
2076-08-24,302.668518,314.656982,0.800582
2076-08-25,302.648071,315.278229,0.000000
2076-08-26,303.668091,316.564148,0.000000
2076-08-27,303.309723,316.662140,2.536769
2076-08-28,303.446625,316.563110,0.320486
2076-08-29,302.069000,316.371521,0.000000
2076-08-30,301.864716,315.044739,0.000000
2076-08-31,301.345062,312.885498,0.000000
2076-09-01,300.981964,309.102356,0.000000
2076-09-02,299.782684,307.741821,3.494199
2076-09-03,299.711914,307.542023,2.398749
2076-09-04,299.823761,308.063171,1.779282
2076-09-05,299.849762,309.918121,1.316569
2076-09-06,301.050781,310.035248,1.057517
2076-09-07,301.589569,310.363892,0.000000
2076-09-08,301.563110,311.468048,0.000000
2076-09-09,301.214661,310.116669,0.000000
2076-09-10,300.757294,311.521790,0.000000
2076-09-11,300.053558,310.723328,0.000000
2076-09-12,301.024475,307.947998,0.000000
2076-09-13,299.167786,310.126221,0.000000
2076-09-14,297.925964,311.359833,0.000000
2076-09-15,299.357727,311.200226,0.000000
2076-09-16,299.515594,310.919708,0.835697
2076-09-17,299.484283,310.655334,0.000000
2076-09-18,298.801666,309.832611,0.000000
2076-09-19,298.959656,310.756958,0.000000
2076-09-20,299.686249,310.785278,0.000000
2076-09-21,299.008881,310.067810,0.000000
2076-09-22,299.319580,309.708893,0.000000
2076-09-23,299.482330,308.837006,0.000000
2076-09-24,298.966919,306.524078,0.000000
2076-09-25,296.174713,305.138123,1.221906
2076-09-26,293.606842,304.456604,0.675077
2076-09-27,294.269928,304.243317,0.000000
2076-09-28,297.188385,306.112091,1.686332
2076-09-29,297.655243,307.523529,3.941350
2076-09-30,297.573029,307.015045,0.983797
2076-10-01,295.454224,301.593689,3.380896
2076-10-02,296.074310,303.465057,3.983846
2076-10-03,293.811127,303.020538,1.528580
2076-10-04,294.106781,309.707581,0.623227
2076-10-05,295.893524,309.007111,0.570126
2076-10-06,294.172028,306.300720,0.000000
2076-10-07,290.662506,304.399506,0.000000
2076-10-08,290.716156,306.757141,0.000000
2076-10-09,291.310028,303.888153,0.000000
2076-10-10,287.904816,295.520264,6.915943
2076-10-11,292.820343,305.945801,1.986982
2076-10-12,292.656464,304.278503,5.007121
2076-10-13,296.667725,301.467651,2.333192
2076-10-14,292.788757,300.994110,0.000000
2076-10-15,295.282318,307.586548,0.318412
2076-10-16,295.450714,305.262726,2.972859
2076-10-17,296.744324,307.229492,0.711286
2076-10-18,297.160370,306.523804,0.000000
2076-10-19,295.362457,309.825928,0.000000
2076-10-20,295.461487,312.110352,0.000000
2076-10-21,295.745636,310.516266,0.000000
2076-10-22,295.408081,304.634277,0.000000
2076-10-23,294.242340,300.800842,5.102309
2076-10-24,294.230133,300.800568,0.621072
2076-10-25,296.021820,306.683899,0.000000
2076-10-26,295.892426,306.109161,0.000000
2076-10-27,295.309753,308.414948,0.000000
2076-10-28,295.073303,309.671722,0.000000
2076-10-29,294.220825,306.802979,0.000000
2076-10-30,294.805359,306.723114,2.328057
2076-10-31,295.984161,305.463654,0.000000
2076-11-01,296.655151,306.874268,0.000000
2076-11-02,296.776245,305.542542,0.381752
2076-11-03,294.737488,303.321808,0.572549
2076-11-04,285.242950,295.386139,0.000000
2076-11-05,283.923706,294.014404,0.333034
2076-11-06,287.516632,298.729126,17.268734
2076-11-07,292.829224,301.934052,17.805439
2076-11-08,292.346954,298.836823,4.356191
2076-11-09,291.214020,300.885315,4.280931
2076-11-10,287.445953,296.238770,4.982085
2076-11-11,281.502106,292.413635,0.000000
2076-11-12,281.659210,293.413818,0.000000
2076-11-13,283.844574,294.976898,0.000000
2076-11-14,284.481995,296.070435,0.000000
2076-11-15,287.207092,296.710388,1.000645
2076-11-16,286.685028,292.927185,1.490449
2076-11-17,289.452942,298.838440,1.516952
2076-11-18,290.163391,295.274139,0.000000
2076-11-19,289.456329,296.662415,0.932230
2076-11-20,292.225830,303.774261,0.984160
2076-11-21,293.317932,301.114716,5.772631
2076-11-22,293.232758,303.351746,3.022124
2076-11-23,287.646149,301.599976,0.000000
2076-11-24,287.385498,297.532257,0.000000
2076-11-25,284.643158,298.145142,0.000000
2076-11-26,287.602417,300.483032,0.000000
2076-11-27,289.837585,300.082123,4.333173
2076-11-28,286.857544,299.147125,0.000000
2076-11-29,284.727112,295.548615,0.000000
2076-11-30,286.730713,300.225922,0.284188
2076-12-01,286.165924,295.790497,0.000000
2076-12-02,284.276825,289.759491,2.284426
2076-12-03,281.540649,295.132446,0.000000
2076-12-04,281.110107,296.146118,0.000000
2076-12-05,281.889374,296.594879,0.000000
2076-12-06,289.169922,302.516113,4.361167
2076-12-07,283.872345,297.141052,0.000000
2076-12-08,283.551697,299.660217,0.000000
2076-12-09,285.267578,298.668854,0.000000
2076-12-10,288.253754,300.709747,0.284231
2076-12-11,284.716003,297.269287,1.558252
2076-12-12,281.381531,290.890656,0.000000
2076-12-13,277.444550,286.349396,0.000000
2076-12-14,273.383118,288.367859,0.000000
2076-12-15,274.548187,288.453491,0.000000
2076-12-16,277.492889,290.923584,0.000000
2076-12-17,283.940674,296.486877,0.000000
2076-12-18,285.361023,299.191284,1.489632
2076-12-19,282.198029,294.356812,0.000000
2076-12-20,280.484772,293.251373,0.000000
2076-12-21,286.817505,295.107391,1.534026
2076-12-22,275.641418,291.640350,0.000000
2076-12-23,273.501770,286.914703,0.000000
2076-12-24,271.852203,290.619141,0.000000
2076-12-25,276.389160,297.779846,0.000000
2076-12-26,279.611053,294.023621,0.000000
2076-12-27,274.980988,293.260895,0.000000
2076-12-28,278.117249,295.328766,0.000000
2076-12-29,285.185913,297.167419,0.000000
2076-12-30,291.447174,300.043762,8.361157
2076-12-31,287.825043,291.752441,6.850393
2077-01-01,283.181976,292.873932,0.000000
2077-01-02,272.335327,287.873718,0.000000
2077-01-03,272.657593,286.654785,0.000000
2077-01-04,274.910706,294.842987,0.000000
2077-01-05,282.050446,295.023651,0.000000
2077-01-06,281.276489,294.870087,3.020674
2077-01-07,288.699829,297.009918,1.592125
2077-01-08,276.360382,290.192749,0.000000
2077-01-09,273.155121,284.619171,0.000000
2077-01-10,277.951508,291.397552,2.295046
2077-01-11,280.484070,289.706299,0.583414
2077-01-12,275.876923,286.595734,0.000000
2077-01-13,279.661804,291.340271,0.000000
2077-01-14,281.835175,297.122009,0.000000
2077-01-15,279.378021,294.451233,0.000000
2077-01-16,275.368866,287.139954,0.000000
2077-01-17,276.211548,287.605042,0.000000
2077-01-18,275.761932,291.108459,0.000000
2077-01-19,278.131592,294.116516,0.000000
2077-01-20,280.096405,298.982391,0.000000
2077-01-21,282.358246,300.233429,0.000000
2077-01-22,282.618622,295.858490,0.507793
2077-01-23,275.223633,287.363342,0.000000
2077-01-24,279.120819,291.476593,0.471107
2077-01-25,283.679932,292.152954,1.160212
2077-01-26,279.993347,289.587982,0.000000
2077-01-27,279.800903,296.365356,0.000000
2077-01-28,287.249603,302.098480,0.000000
2077-01-29,286.659821,298.963928,1.380351
2077-01-30,274.948029,288.128296,0.000000
2077-01-31,268.449097,280.752472,0.000000
2077-02-01,272.767090,284.434204,0.326078
2077-02-02,279.500610,286.042725,0.622965
2077-02-03,280.474884,287.932281,4.743804
2077-02-04,275.086365,284.452484,0.528442
2077-02-05,270.875946,283.362122,0.000000
2077-02-06,275.038422,281.650696,0.000000
2077-02-07,279.182892,289.563690,2.551823
2077-02-08,279.558899,291.280884,0.000000
2077-02-09,277.333862,288.616730,0.000000
2077-02-10,277.172272,284.210449,0.000000
2077-02-11,274.982056,287.321381,0.000000
2077-02-12,281.209351,286.041748,9.134662
2077-02-13,278.104523,282.840027,0.754034
2077-02-14,273.828705,287.896332,0.000000
2077-02-15,277.798950,294.322906,0.000000
2077-02-16,281.961517,296.311737,0.000000
2077-02-17,285.413147,299.324860,11.695054
2077-02-18,281.963226,298.577118,0.000000
2077-02-19,285.643311,298.878906,0.000000
2077-02-20,281.873383,294.538605,0.000000
2077-02-21,277.777649,293.610687,0.000000
2077-02-22,279.121826,298.222504,0.000000
2077-02-23,284.350952,303.629791,0.000000
2077-02-24,287.158905,300.978546,0.000000
2077-02-25,282.870300,294.772186,0.000000
2077-02-26,278.854156,292.015167,0.000000
2077-02-27,277.767456,294.536926,0.000000
2077-02-28,281.744019,299.121552,0.000000
2077-03-01,287.141510,303.846039,0.000000
2077-03-02,287.125946,302.799072,0.000000
2077-03-03,286.358795,299.623138,0.000000
2077-03-04,285.887970,295.258423,0.000000
