#Variables:
#tasmin_MRI-CGCM3_rcp45(K):Daily Minimum Near-Surface Air Temperature
#tasmax_MRI-CGCM3_rcp45(K):Daily Maximum Near-Surface Air Temperature
#pr_MRI-CGCM3_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MRI-CGCM3_rcp45(K),tasmax_MRI-CGCM3_rcp45(K),pr_MRI-CGCM3_rcp45(mm)"
""
yyyy-mm-dd,tasmin_MRI-CGCM3_rcp45(K),tasmax_MRI-CGCM3_rcp45(K),pr_MRI-CGCM3_rcp45(mm)
2081-11-07,289.848480,301.616943,0.000000
2081-11-08,286.770416,299.791656,0.000000
2081-11-09,286.559814,298.929565,0.000000
2081-11-10,287.536652,299.565796,0.000000
2081-11-11,280.608215,298.538422,0.000000
2081-11-12,283.514679,301.155121,0.000000
2081-11-13,290.228973,300.250153,0.000000
2081-11-14,290.916992,299.071960,2.927914
2081-11-15,284.845551,295.961365,0.000000
2081-11-16,279.502472,289.930176,0.000000
2081-11-17,276.464355,294.180084,0.000000
2081-11-18,284.935913,294.310394,0.000000
2081-11-19,287.754303,301.340302,0.000000
2081-11-20,290.824402,303.779633,0.000000
2081-11-21,283.289032,300.743347,0.000000
2081-11-22,289.155182,301.461823,0.000000
2081-11-23,290.965088,299.775635,0.000000
2081-11-24,281.598053,294.415833,0.000000
2081-11-25,277.689117,292.462524,0.000000
2081-11-26,279.620544,288.525848,10.054332
2081-11-27,280.109528,290.911438,1.625853
2081-11-28,278.625366,288.769806,0.000000
2081-11-29,279.643524,284.640411,7.608919
2081-11-30,277.424683,283.728424,8.174973
2081-12-01,274.474396,286.916595,0.000000
2081-12-02,276.592957,292.068756,0.000000
2081-12-03,277.150787,292.115082,0.000000
2081-12-04,280.483185,296.346252,0.000000
2081-12-05,287.892670,297.610413,0.000000
2081-12-06,278.923126,292.915253,0.000000
2081-12-07,276.248535,284.440369,0.000000
2081-12-08,275.037292,291.444794,0.000000
2081-12-09,276.645416,294.365997,0.000000
2081-12-10,281.178955,296.481934,0.000000
2081-12-11,281.908173,297.989563,0.000000
2081-12-12,286.906464,298.349884,0.000000
2081-12-13,289.654907,301.953796,1.189492
2081-12-14,288.756104,299.023468,2.767308
2081-12-15,286.695099,294.409760,0.842707
2081-12-16,282.531708,290.259705,0.806853
2081-12-17,278.428711,289.328644,0.000000
2081-12-18,278.083344,294.821136,0.000000
2081-12-19,284.779205,298.329102,0.000000
2081-12-20,281.196533,296.980927,0.000000
2081-12-21,283.681610,292.852936,0.384582
2081-12-22,279.723083,291.917633,0.000000
2081-12-23,275.630188,290.944672,0.000000
2081-12-24,282.089935,296.507782,3.368439
2081-12-25,279.585175,294.407135,0.000000
2081-12-26,280.016571,296.628448,0.460991
2081-12-27,278.005341,291.351105,0.000000
2081-12-28,273.402618,283.298584,0.000000
2081-12-29,277.302399,284.694427,0.000000
2081-12-30,275.336273,282.615723,4.113805
2081-12-31,277.288025,289.221863,0.000000
2082-01-01,281.052917,296.792480,0.000000
2082-01-02,283.078583,295.116333,0.000000
2082-01-03,279.321411,292.310181,0.000000
2082-01-04,275.945374,287.198761,0.000000
2082-01-05,272.040039,288.503235,0.000000
2082-01-06,278.052887,289.039856,0.000000
2082-01-07,283.105103,293.285217,1.701663
2082-01-08,278.808533,291.186401,0.000000
2082-01-09,276.059296,289.558411,0.000000
2082-01-10,281.397522,293.790070,3.368559
2082-01-11,281.148407,292.163971,0.456241
2082-01-12,277.841003,292.332336,0.000000
2082-01-13,278.416382,292.770569,0.000000
2082-01-14,272.322021,286.566620,4.377195
2082-01-15,273.339081,281.130035,1.631422
2082-01-16,273.239441,283.921600,0.000000
2082-01-17,272.428223,283.326080,0.000000
2082-01-18,271.360443,284.140961,0.000000
2082-01-19,278.274261,292.097534,0.885421
2082-01-20,278.035492,289.922516,0.000000
2082-01-21,283.338470,298.203735,0.444278
2082-01-22,285.550110,301.765991,0.000000
2082-01-23,284.538757,300.398529,0.000000
2082-01-24,282.250854,297.004761,0.000000
2082-01-25,279.064972,298.450500,0.000000
2082-01-26,282.330505,294.795837,0.000000
2082-01-27,284.126465,289.335785,23.570389
2082-01-28,281.807220,292.018829,0.000000
2082-01-29,277.764557,295.781738,0.000000
2082-01-30,281.797150,295.992889,0.000000
2082-01-31,284.570465,298.307831,0.000000
2082-02-01,283.366791,296.184723,0.000000
2082-02-02,279.584442,291.535889,0.000000
2082-02-03,277.211090,292.901306,0.000000
2082-02-04,282.233887,296.420990,0.000000
2082-02-05,281.243286,296.734985,0.000000
2082-02-06,278.047821,296.499634,0.000000
2082-02-07,285.048676,293.485474,0.000000
2082-02-08,280.102600,293.908844,0.000000
2082-02-09,281.200867,291.734955,0.000000
2082-02-10,284.699280,292.862122,0.000000
2082-02-11,281.606110,292.075836,1.897209
2082-02-12,280.973755,298.029541,0.000000
2082-02-13,286.338043,298.154510,0.000000
2082-02-14,284.141998,297.020721,0.000000
2082-02-15,280.527405,301.064667,0.000000
2082-02-16,284.774811,302.037170,0.000000
2082-02-17,288.728638,301.398010,0.000000
2082-02-18,281.914673,296.306885,0.000000
2082-02-19,274.425720,292.704803,0.000000
2082-02-20,277.119232,291.056488,0.000000
2082-02-21,276.074677,294.294556,0.000000
2082-02-22,282.837891,301.354248,0.000000
2082-02-23,289.063904,306.007782,0.000000
2082-02-24,286.992828,307.800262,0.000000
2082-02-25,290.576294,309.546783,0.000000
2082-02-26,287.172668,305.216614,0.000000
2082-02-27,288.494110,305.052582,0.000000
2082-02-28,291.164581,303.928528,0.000000
2082-03-01,280.396149,299.680939,0.000000
2082-03-02,280.891693,293.738495,0.000000
2082-03-03,285.342468,299.839478,0.000000
2082-03-04,287.512360,296.505524,0.000000
2082-03-05,287.498627,299.834778,3.744931
2082-03-06,289.801056,307.176453,0.000000
2082-03-07,292.059662,307.236603,0.000000
2082-03-08,293.158478,304.803253,3.278797
2082-03-09,288.880829,300.613892,1.525108
2082-03-10,282.139893,300.628906,0.000000
2082-03-11,289.335510,304.359039,0.000000
2082-03-12,290.194519,304.925018,0.000000
2082-03-13,287.617157,302.734955,0.000000
2082-03-14,281.299896,293.944855,0.000000
2082-03-15,278.628510,292.415405,0.000000
2082-03-16,279.395416,292.718414,0.000000
2082-03-17,283.847870,290.547424,0.000000
2082-03-18,289.052643,299.896057,7.351118
2082-03-19,287.943146,298.235779,16.936205
2082-03-20,285.194763,293.612762,1.505077
2082-03-21,283.803436,298.876526,0.000000
2082-03-22,282.118713,297.245239,0.000000
2082-03-23,285.365967,294.673126,0.000000
2082-03-24,287.228119,300.414368,0.000000
2082-03-25,289.456421,299.135803,2.988853
2082-03-26,286.732758,298.393311,2.781516
2082-03-27,288.221558,299.173370,0.000000
2082-03-28,282.821503,296.374939,0.000000
2082-03-29,280.230988,291.830292,0.000000
2082-03-30,279.691406,287.793396,11.852701
2082-03-31,275.432037,284.667511,16.843842
2082-04-01,278.503143,289.499023,0.653848
2082-04-02,281.219757,295.783722,0.000000
2082-04-03,280.345184,301.784515,0.000000
2082-04-04,288.485138,301.456818,0.000000
2082-04-05,287.207458,302.800995,0.000000
2082-04-06,291.695557,304.008575,0.000000
2082-04-07,291.199646,301.459106,4.425543
2082-04-08,290.577454,299.334381,3.121021
2082-04-09,285.422058,295.334991,0.000000
2082-04-10,285.377289,300.117767,0.000000
2082-04-11,283.897797,304.484283,0.000000
2082-04-12,290.587555,307.102386,0.000000
2082-04-13,292.648224,307.926666,0.000000
2082-04-14,291.530884,306.151276,0.000000
2082-04-15,292.334625,307.234680,0.000000
2082-04-16,292.947357,306.025024,0.000000
2082-04-17,292.954987,305.187408,0.000000
2082-04-18,292.741577,307.034149,0.000000
2082-04-19,293.342987,308.224274,0.000000
2082-04-20,294.312012,312.401398,0.000000
2082-04-21,296.007782,310.612335,0.000000
2082-04-22,293.752960,307.947693,0.000000
2082-04-23,293.693420,306.973145,0.000000
2082-04-24,294.288483,304.133270,1.243750
2082-04-25,294.201477,303.641693,2.584077
2082-04-26,294.497620,299.540344,24.686869
2082-04-27,292.528381,306.951416,0.000000
2082-04-28,294.278564,307.250366,0.000000
2082-04-29,295.445648,308.727814,0.000000
2082-04-30,295.929565,305.826172,0.000000
2082-05-01,292.909058,302.820374,0.000000
2082-05-02,289.782898,308.945404,0.000000
2082-05-03,295.022797,311.269257,0.000000
2082-05-04,295.408081,312.367401,0.000000
2082-05-05,295.912994,308.239624,0.000000
2082-05-06,293.787659,307.668640,0.000000
2082-05-07,296.645386,309.977570,0.000000
2082-05-08,289.790649,306.535278,0.000000
2082-05-09,291.200226,295.205841,1.524205
2082-05-10,293.275970,306.438232,4.663313
2082-05-11,295.419189,310.049713,0.000000
2082-05-12,295.365234,306.589752,0.410495
2082-05-13,297.611786,308.335022,0.000000
2082-05-14,297.553711,306.287598,0.000000
2082-05-15,297.180511,305.098602,15.348344
2082-05-16,295.547119,304.542145,10.347808
2082-05-17,295.751648,306.200562,41.632519
2082-05-18,298.584473,312.084381,1.050102
2082-05-19,301.588196,313.151520,0.000000
2082-05-20,301.217499,312.293640,0.000000
2082-05-21,297.389252,310.354584,0.000000
2082-05-22,296.764160,305.340912,0.754836
2082-05-23,295.774902,305.508209,0.000000
2082-05-24,295.641632,305.555664,0.000000
2082-05-25,295.887848,300.963470,12.471104
2082-05-26,295.224762,298.855621,12.483028
2082-05-27,296.560730,301.795776,15.738199
2082-05-28,294.878235,302.695435,11.104978
2082-05-29,296.111633,301.438446,13.145941
2082-05-30,295.387207,301.997498,9.027907
2082-05-31,294.509369,306.586273,2.007198
2082-06-01,298.131989,308.588837,6.257379
2082-06-02,299.071045,314.177307,0.000000
2082-06-03,301.441406,313.624298,0.000000
2082-06-04,298.312958,312.497131,0.000000
2082-06-05,296.584412,309.967407,0.000000
2082-06-06,296.589966,308.548065,0.000000
2082-06-07,296.132050,308.500397,0.000000
2082-06-08,295.794495,306.441498,0.000000
2082-06-09,293.826172,301.220123,10.895214
2082-06-10,295.898712,307.474213,10.265900
2082-06-11,298.074341,310.665497,0.283708
2082-06-12,297.536041,308.780304,3.546632
2082-06-13,298.727448,312.303070,0.000000
2082-06-14,298.106415,312.821930,0.000000
2082-06-15,297.508209,309.156158,1.948187
2082-06-16,297.988312,307.869324,1.929218
2082-06-17,297.331726,307.751617,5.162761
2082-06-18,298.680664,307.081390,8.634673
2082-06-19,298.830963,307.736664,7.356345
2082-06-20,298.619232,309.286377,0.735779
2082-06-21,297.602264,309.753052,0.000000
2082-06-22,297.768463,309.085632,0.000000
2082-06-23,298.370392,308.295929,0.000000
2082-06-24,298.347321,305.919769,3.129653
2082-06-25,298.148163,307.920990,1.889377
2082-06-26,298.239746,308.636108,1.151977
2082-06-27,298.117279,309.084930,0.000000
2082-06-28,298.692932,309.855438,3.211386
2082-06-29,298.975739,310.388184,1.368324
2082-06-30,298.475769,308.809479,6.068586
2082-07-01,298.765900,304.068176,11.966156
2082-07-02,298.484436,305.737915,1.699301
2082-07-03,298.719757,309.799866,0.000000
2082-07-04,299.206787,307.061340,1.703277
2082-07-05,297.327728,309.763763,1.275460
2082-07-06,297.183075,310.079590,0.924675
2082-07-07,297.996368,308.810822,8.434050
2082-07-08,298.133453,309.241364,0.000000
2082-07-09,299.279114,305.966522,7.372518
2082-07-10,297.905792,312.203430,0.000000
2082-07-11,299.756836,311.748718,6.062579
2082-07-12,300.540070,309.942322,6.965634
2082-07-13,298.972351,310.560455,0.000000
2082-07-14,298.478821,311.039581,0.000000
2082-07-15,298.597687,311.538147,0.000000
2082-07-16,299.078217,312.213654,0.000000
2082-07-17,300.571167,312.901764,0.000000
2082-07-18,300.478394,313.339600,0.281879
2082-07-19,302.140991,314.731445,0.000000
2082-07-20,302.227783,314.712677,0.000000
2082-07-21,302.272858,315.094452,0.294888
2082-07-22,302.002197,314.055969,1.372600
2082-07-23,299.556152,311.066559,5.524933
2082-07-24,298.081879,312.944183,0.000000
2082-07-25,299.337158,313.581665,0.000000
2082-07-26,300.041046,313.645477,0.000000
2082-07-27,299.288605,312.873535,0.000000
2082-07-28,298.922699,312.519470,0.000000
2082-07-29,299.418030,312.419708,0.000000
2082-07-30,299.698822,314.179596,0.000000
2082-07-31,300.669891,314.491760,0.000000
2082-08-01,301.001770,314.024506,0.656999
2082-08-02,301.454620,313.644440,0.000000
2082-08-03,299.281281,313.857513,0.000000
2082-08-04,298.951202,314.101715,0.000000
2082-08-05,299.561798,313.844513,0.000000
2082-08-06,299.633789,313.849701,0.000000
2082-08-07,300.490295,314.003082,0.000000
2082-08-08,299.586823,312.736084,0.000000
2082-08-09,299.687042,312.426636,0.000000
2082-08-10,299.374542,313.766479,0.000000
2082-08-11,300.179871,313.835754,0.000000
2082-08-12,300.594543,313.882751,0.000000
2082-08-13,299.906342,314.252869,0.000000
2082-08-14,300.877808,313.579285,0.000000
2082-08-15,300.606598,313.566406,0.000000
2082-08-16,300.909851,314.395935,0.356809
2082-08-17,302.200836,314.181030,1.539008
2082-08-18,301.160522,313.958588,0.536629
2082-08-19,302.032379,314.085999,0.000000
2082-08-20,300.653107,313.686279,0.000000
2082-08-21,300.373077,313.358002,0.000000
2082-08-22,300.032013,312.367218,0.000000
2082-08-23,300.269806,312.791504,0.000000
2082-08-24,299.959381,312.887299,0.000000
2082-08-25,300.768158,313.074005,0.000000
2082-08-26,301.773865,313.619537,1.908963
2082-08-27,297.751587,308.725525,10.741249
2082-08-28,297.600281,309.263733,0.000000
2082-08-29,295.901581,308.477325,0.000000
2082-08-30,297.515869,308.998962,0.000000
2082-08-31,297.526581,309.240967,0.000000
2082-09-01,298.174866,308.981232,0.000000
2082-09-02,298.597687,308.122681,14.264870
2082-09-03,296.596527,304.031433,0.971568
2082-09-04,296.345612,304.875000,0.000000
2082-09-05,295.940460,307.784943,0.000000
2082-09-06,296.384857,308.562592,0.000000
2082-09-07,295.405029,308.133423,0.000000
2082-09-08,297.000366,309.757263,3.775799
2082-09-09,298.269531,309.158325,2.888901
2082-09-10,298.583191,307.529449,9.588448
2082-09-11,295.184204,300.760529,61.240993
2082-09-12,297.288300,305.103851,31.489826
2082-09-13,293.615021,303.515015,0.000000
2082-09-14,293.568268,301.728210,0.000000
2082-09-15,292.264465,302.724731,0.000000
2082-09-16,292.092377,302.541260,0.000000
2082-09-17,293.283875,304.519592,0.000000
2082-09-18,292.850311,305.168457,0.000000
2082-09-19,292.081299,305.622406,0.000000
2082-09-20,291.386597,305.930603,0.000000
2082-09-21,290.833130,306.229401,0.000000
2082-09-22,290.290741,306.436218,0.000000
2082-09-23,290.633820,305.505676,0.000000
2082-09-24,291.605713,305.775513,0.000000
2082-09-25,291.437012,306.154236,0.000000
2082-09-26,291.382690,305.954773,0.000000
2082-09-27,293.335052,305.653473,0.000000
2082-09-28,294.097839,306.828766,0.000000
2082-09-29,292.678223,304.990845,0.000000
2082-09-30,292.302338,304.773926,0.000000
2082-10-01,290.033142,301.443604,0.000000
2082-10-02,285.998169,300.166168,0.000000
2082-10-03,290.639526,303.623444,0.000000
2082-10-04,291.334839,306.666870,0.000000
2082-10-05,293.646423,307.991241,1.690157
2082-10-06,293.081512,308.123169,0.000000
2082-10-07,294.978210,306.844818,0.000000
2082-10-08,287.112305,302.243317,0.000000
2082-10-09,286.615295,304.015259,0.000000
2082-10-10,288.045105,305.953064,0.000000
2082-10-11,290.517639,306.130432,0.000000
2082-10-12,291.344421,304.781677,0.000000
2082-10-13,292.267456,304.847717,0.000000
2082-10-14,294.600128,305.134735,0.921644
2082-10-15,294.587463,305.877228,4.390152
2082-10-16,288.228882,303.642059,0.000000
2082-10-17,287.974823,306.106201,0.000000
2082-10-18,290.177063,306.588776,0.000000
2082-10-19,291.324554,305.969299,0.000000
2082-10-20,289.636536,301.929169,0.000000
2082-10-21,286.421509,301.461609,0.000000
2082-10-22,286.111115,296.507660,29.119806
2082-10-23,291.933044,299.876678,0.820076
2082-10-24,289.201996,300.164337,0.000000
2082-10-25,287.280792,300.430084,0.000000
2082-10-26,285.427765,298.837067,0.000000
2082-10-27,289.658081,298.831329,1.611928
2082-10-28,287.708618,299.567902,0.844095
2082-10-29,284.974548,293.481659,0.000000
2082-10-30,279.416595,292.104889,0.000000
2082-10-31,277.175903,296.472443,0.000000
2082-11-01,280.004028,296.416046,0.000000
2082-11-02,283.499756,301.928101,0.000000
2082-11-03,291.902985,302.962128,0.000000
2082-11-04,284.802948,301.050140,0.430916
2082-11-05,282.028839,303.841064,0.000000
2082-11-06,289.187775,305.411896,0.000000
2082-11-07,290.632660,303.438965,0.000000
2082-11-08,292.335968,304.863129,0.712168
2082-11-09,288.435455,301.992523,0.000000
2082-11-10,285.961395,296.377594,0.000000
2082-11-11,287.999420,293.698578,0.000000
2082-11-12,285.075104,295.497223,16.989162
2082-11-13,291.531250,303.492615,1.076756
2082-11-14,287.704895,300.479980,0.319867
2082-11-15,285.693848,299.201782,0.000000
2082-11-16,285.646515,299.242554,0.000000
2082-11-17,287.213531,301.627472,0.000000
2082-11-18,290.812164,297.711548,5.589401
2082-11-19,284.124298,294.321808,26.561260
2082-11-20,284.624115,297.632477,0.334408
2082-11-21,288.471924,302.804474,0.000000
2082-11-22,289.884918,300.980194,0.888604
2082-11-23,277.788239,296.225220,0.000000
2082-11-24,274.641235,289.602966,0.000000
2082-11-25,275.745483,288.319977,0.000000
2082-11-26,276.753906,289.744781,0.000000
2082-11-27,279.310547,289.534332,0.000000
2082-11-28,280.336365,289.761719,0.282463
2082-11-29,279.433258,293.406006,0.000000
2082-11-30,283.657715,297.746948,0.000000
2082-12-01,286.076202,296.004120,0.000000
2082-12-02,280.300751,292.061584,0.000000
2082-12-03,276.791473,288.399567,0.000000
2082-12-04,277.970490,284.941620,0.507937
2082-12-05,274.991974,282.931427,9.493174
2082-12-06,271.799774,280.421539,1.620048
2082-12-07,269.674042,284.876343,0.000000
2082-12-08,272.126984,288.018097,1.192878
2082-12-09,281.843445,295.252014,0.000000
2082-12-10,288.966522,300.164185,0.905316
2082-12-11,290.395508,298.795868,5.200692
2082-12-12,290.338348,298.125732,0.851966
2082-12-13,290.745819,297.564362,4.003016
2082-12-14,291.420197,300.075775,0.000000
2082-12-15,290.114380,298.643860,0.381793
2082-12-16,273.777802,294.813080,0.000000
2082-12-17,275.650543,285.619232,0.000000
2082-12-18,271.019989,287.765289,0.000000
2082-12-19,273.519592,290.768799,0.000000
2082-12-20,276.036011,293.032257,0.000000
2082-12-21,286.055481,302.840942,0.000000
2082-12-22,279.620361,299.392303,0.000000
2082-12-23,278.238281,295.662781,0.000000
2082-12-24,278.527557,289.946381,0.000000
2082-12-25,277.751343,292.574280,0.000000
2082-12-26,287.148529,299.082306,0.000000
2082-12-27,290.025269,300.060333,1.241150
2082-12-28,284.488037,298.506012,1.022479
2082-12-29,279.073242,298.424744,0.000000
2082-12-30,282.834015,292.077271,0.000000
2082-12-31,276.854248,288.271942,24.592714
2083-01-01,276.388855,286.263275,0.819232
2083-01-02,279.338684,287.881683,0.000000
2083-01-03,278.166626,285.834991,0.334043
2083-01-04,278.189972,286.415405,2.072889
2083-01-05,280.322815,293.640717,1.012408
2083-01-06,281.764221,295.229767,0.000000
2083-01-07,277.892426,292.227753,0.341975
2083-01-08,271.373810,281.719421,0.722699
2083-01-09,269.275055,281.924500,0.000000
2083-01-10,268.942535,282.509796,0.000000
2083-01-11,272.251068,285.736328,0.000000
2083-01-12,272.896149,285.014801,0.000000
2083-01-13,276.875244,291.638702,0.000000
2083-01-14,281.823242,296.451813,0.283318
2083-01-15,286.504456,303.755493,0.732328
2083-01-16,283.545441,298.864563,0.412138
2083-01-17,277.780823,290.432190,6.630673
2083-01-18,279.469543,290.933014,0.000000
2083-01-19,279.410095,295.442810,0.000000
2083-01-20,285.800812,299.340240,0.000000
2083-01-21,287.444733,298.522430,0.000000
2083-01-22,278.621918,295.781433,0.000000
2083-01-23,279.116028,291.404266,0.000000
2083-01-24,274.126373,290.994995,0.000000
2083-01-25,278.350037,295.931793,0.000000
2083-01-26,279.069183,296.258698,0.000000
2083-01-27,286.360901,300.291199,0.000000
2083-01-28,281.722260,298.804047,0.450726
2083-01-29,273.443207,290.337311,0.000000
2083-01-30,277.812408,288.605713,0.000000
2083-01-31,277.805023,289.328827,0.628975
2083-02-01,276.759674,296.213837,0.000000
2083-02-02,279.792267,297.515533,0.000000
2083-02-03,282.035065,294.482056,0.000000
2083-02-04,282.546173,298.603699,0.000000
2083-02-05,284.652435,298.874817,0.000000
2083-02-06,288.989716,301.254272,0.000000
2083-02-07,288.413727,299.012726,0.897390
2083-02-08,287.962524,296.888092,0.722320
2083-02-09,281.885925,293.451019,1.014295
2083-02-10,281.884399,290.028534,15.341659
2083-02-11,277.805542,291.519623,0.000000
2083-02-12,278.429901,290.683197,0.000000
2083-02-13,283.493164,293.933746,2.232117
2083-02-14,280.002563,293.785736,0.000000
2083-02-15,284.392365,296.211700,0.947339
2083-02-16,280.968903,295.577087,0.000000
2083-02-17,278.904449,293.557343,0.000000
2083-02-18,279.583801,296.292450,0.000000
2083-02-19,281.520294,300.136719,0.000000
2083-02-20,287.773651,296.471100,0.000000
2083-02-21,285.419586,294.468689,8.269892
2083-02-22,286.291809,296.337280,9.466185
2083-02-23,286.939301,298.955841,1.819903
2083-02-24,288.850647,302.835999,0.000000
2083-02-25,284.996704,299.246948,0.000000
2083-02-26,285.327393,294.269043,2.210804
2083-02-27,286.794281,297.668610,0.000000
2083-02-28,291.147736,302.731323,0.395810
2083-03-01,284.787231,297.581451,0.000000
2083-03-02,286.776825,296.785370,0.000000
2083-03-03,286.896362,295.594910,10.414105
2083-03-04,284.321350,290.769012,33.693058
2083-03-05,275.765411,281.131317,5.285643
2083-03-06,277.832092,288.256073,0.000000
2083-03-07,277.597626,292.446808,0.000000
2083-03-08,278.442688,293.794159,0.000000
2083-03-09,280.483765,292.604980,0.000000
2083-03-10,283.968384,301.387238,18.350979
2083-03-11,288.057404,299.251953,0.000000
2083-03-12,280.236023,293.773132,0.000000
2083-03-13,278.244843,294.043365,0.000000
2083-03-14,278.531921,293.453766,0.000000
2083-03-15,280.405121,289.612213,0.000000
2083-03-16,282.873901,294.266266,0.000000
2083-03-17,280.118042,296.461731,0.000000
2083-03-18,286.467529,295.022217,0.000000
2083-03-19,287.294006,293.708801,1.067780
2083-03-20,282.509247,295.337158,0.355305
2083-03-21,282.031738,298.802765,0.000000
2083-03-22,281.911346,297.608765,0.000000
2083-03-23,283.726501,293.471558,0.000000
2083-03-24,283.442352,292.315887,0.000000
2083-03-25,288.774109,295.964447,13.647582
2083-03-26,286.815826,298.188416,6.124326
2083-03-27,288.033844,300.267059,0.000000
2083-03-28,289.506561,304.259033,0.000000
2083-03-29,286.943634,304.982758,0.000000
2083-03-30,288.575745,302.330017,6.336801
2083-03-31,286.786377,302.468079,0.524134
2083-04-01,286.569427,298.449310,0.000000
2083-04-02,281.412170,298.695923,0.000000
2083-04-03,286.414520,295.513611,0.000000
2083-04-04,284.149384,295.073639,17.819260
2083-04-05,276.265259,288.946808,0.000000
2083-04-06,280.667603,295.628418,0.000000
2083-04-07,286.746826,302.467957,0.000000
2083-04-08,289.242828,299.843048,3.046453
2083-04-09,290.270142,301.306702,3.297276
2083-04-10,289.819977,303.663391,0.000000
2083-04-11,290.900421,305.652679,0.000000
2083-04-12,291.940735,302.196594,0.415967
2083-04-13,285.370270,298.477234,0.000000
2083-04-14,284.863617,298.574036,0.000000
2083-04-15,286.079773,296.859070,0.961675
2083-04-16,287.687134,305.225281,0.000000
2083-04-17,291.434631,305.538452,0.000000
2083-04-18,290.264313,304.315460,0.000000
2083-04-19,293.198456,302.995636,0.000000
2083-04-20,289.010559,301.177216,0.000000
2083-04-21,286.023499,301.606354,0.000000
2083-04-22,290.489349,303.862579,0.000000
2083-04-23,281.995636,295.909760,0.000000
2083-04-24,279.663940,295.169128,0.000000
2083-04-25,285.891937,304.307587,0.000000
2083-04-26,288.265350,304.364746,0.000000
2083-04-27,291.361572,302.848328,0.000000
2083-04-28,292.543335,300.010468,15.320200
2083-04-29,288.700012,300.148285,0.000000
2083-04-30,288.264648,301.348175,0.000000
2083-05-01,293.055878,298.777557,0.000000
2083-05-02,293.677063,299.608643,2.215482
2083-05-03,291.973114,299.551331,6.413660
2083-05-04,293.418793,304.374756,1.044200
2083-05-05,291.416992,308.302155,0.000000
2083-05-06,294.668457,306.605499,0.000000
2083-05-07,294.173096,304.871735,0.000000
2083-05-08,295.733948,305.933441,0.000000
2083-05-09,293.700531,304.632568,0.000000
2083-05-10,294.449921,304.411163,0.000000
2083-05-11,296.310516,305.297607,3.391597
2083-05-12,292.652191,309.081055,0.290237
2083-05-13,295.699493,306.351746,0.000000
2083-05-14,290.511230,305.176788,0.000000
2083-05-15,291.731964,303.646545,0.000000
2083-05-16,292.100983,302.087067,0.000000
2083-05-17,292.464691,302.677795,9.091800
2083-05-18,296.210968,308.478699,11.958993
2083-05-19,297.387878,306.298248,11.449219
2083-05-20,296.016083,302.241547,49.662907
2083-05-21,295.951752,302.219208,26.757149
2083-05-22,295.045471,305.667938,0.000000
2083-05-23,297.107605,308.088409,0.000000
2083-05-24,295.885986,307.237854,0.000000
2083-05-25,295.713989,310.998901,0.000000
2083-05-26,297.230225,311.240723,0.000000
2083-05-27,298.474640,311.071655,0.000000
2083-05-28,297.030518,309.633636,0.000000
2083-05-29,296.491669,308.149658,0.000000
2083-05-30,296.324860,304.589783,0.000000
2083-05-31,297.234314,304.134674,0.000000
2083-06-01,297.071381,307.917694,0.000000
2083-06-02,297.073059,308.468384,0.000000
2083-06-03,297.042725,309.163300,0.000000
2083-06-04,297.349396,306.441833,0.000000
2083-06-05,295.182892,308.706360,0.000000
2083-06-06,297.074097,306.885101,0.000000
2083-06-07,296.577454,310.100708,0.000000
2083-06-08,296.241089,309.557678,0.000000
2083-06-09,295.120422,309.362152,0.000000
2083-06-10,296.399200,310.729553,0.000000
2083-06-11,297.200500,309.528687,0.000000
2083-06-12,296.357910,306.383057,2.663795
2083-06-13,296.909241,305.322601,10.930621
2083-06-14,296.864838,310.239594,0.000000
2083-06-15,296.918823,305.133789,0.000000
2083-06-16,296.753693,302.771149,4.830094
2083-06-17,298.118378,311.531647,1.388193
2083-06-18,298.748535,310.918884,0.346973
2083-06-19,297.957214,313.648956,0.000000
2083-06-20,301.095398,314.035767,0.000000
2083-06-21,298.796509,311.144806,0.000000
2083-06-22,299.134399,310.344696,0.000000
2083-06-23,300.163971,311.168213,2.478099
2083-06-24,299.791687,310.428436,1.167701
2083-06-25,299.837891,311.502625,0.000000
2083-06-26,298.404694,310.685913,0.000000
2083-06-27,297.771454,311.199951,0.000000
2083-06-28,298.904999,311.037231,0.000000
2083-06-29,298.681976,311.250458,0.000000
2083-06-30,297.712891,310.837219,0.000000
2083-07-01,297.341095,309.606628,0.000000
2083-07-02,297.220642,309.116302,0.000000
2083-07-03,296.834290,309.893616,0.000000
2083-07-04,297.196960,309.766541,0.000000
2083-07-05,296.618530,309.553680,0.000000
2083-07-06,298.052185,307.103149,0.000000
2083-07-07,298.913055,307.512146,4.230521
2083-07-08,297.369110,303.465759,2.594342
2083-07-09,297.519989,305.603424,6.892923
2083-07-10,296.966827,307.640259,2.721226
2083-07-11,298.845459,307.454926,0.430580
